
.WRITER_ID Gary_Cunningham
.PEN_UP
.PEN_DOWN
1574 15409
1574 15428
1576 15441
1589 15453
1602 15457
1617 15454
1630 15448
1634 15438
1632 15427
1625 15415
1611 15405
1594 15398
1574 15391
.PEN_UP
.PEN_DOWN
1288 15493
1289 15493
1290 15493
1292 15493
1294 15490
1293 15486
.PEN_UP
.PEN_DOWN
753 15088
752 15091
751 15094
754 15097
757 15100
764 15104
770 15107
777 15114
783 15117
785 15123
783 15128
773 15131
753 15133
723 15131
691 15121
663 15105
644 15084
632 15064
629 15046
636 15032
653 15020
680 15016
709 15013
738 15013
764 15017
785 15020
799 15026
807 15026
809 15026
.PEN_UP
.PEN_DOWN
897 15172
901 15173
905 15173
908 15159
911 15134
910 15108
910 15082
909 15062
909 15045
909 15032
910 15023
910 15019
911 15017
.PEN_UP
.PEN_DOWN
1016 15104
1020 15093
1018 15078
1022 15065
1027 15053
1035 15046
1047 15042
1063 15039
1080 15036
1096 15036
1106 15036
1109 15036
1109 15036
1100 15039
1029 15065
1023 15078
1024 15092
1029 15105
1042 15117
1056 15122
1072 15120
1079 15118
1081 15111
1079 15102
1070 15092
1057 15079
1044 15069
1029 15062
.PEN_UP
.PEN_DOWN
1206 15107
1206 15108
1208 15105
1213 15084
1217 15066
1223 15045
1225 15030
1231 15022
1234 15019
1238 15019
1248 15026
1258 15039
1274 15062
1290 15084
1307 15111
1322 15134
1337 15147
1346 15150
.PEN_UP
.PEN_DOWN
1397 15088
1398 15091
1398 15090
1399 15081
1403 15069
1408 15062
1416 15056
1430 15052
1445 15052
1458 15052
1471 15053
1479 15053
1483 15053
1481 15055
.PEN_UP
.PEN_DOWN
1402 15089
1401 15097
1406 15108
1416 15121
1430 15130
1449 15131
1463 15130
1471 15125
1470 15118
1461 15107
1443 15095
1422 15088
1405 15081
1389 15075
.PEN_UP
.PEN_DOWN
1604 15193
1606 15200
1608 15202
1611 15191
1613 15169
1610 15140
1608 15108
1604 15081
1601 15062
1598 15046
1596 15036
1595 15031
1595 15029
1596 15029
.PEN_UP
.PEN_DOWN
1723 15120
1711 15119
1697 15105
1686 15084
1681 15068
1681 15058
1683 15049
1686 15046
1690 15046
1697 15049
1705 15058
1712 15072
1721 15088
1729 15101
1733 15104
1739 15101
1746 15091
1750 15075
1753 15062
1755 15049
1759 15042
1762 15036
1766 15032
.PEN_UP
.PEN_DOWN
1830 15088
1835 15075
1839 15062
1841 15053
1843 15049
1843 15049
1843 15048
1846 15051
1848 15058
1852 15065
1860 15082
1871 15098
1879 15105
1886 15105
1895 15101
1902 15088
1904 15075
1907 15059
1908 15049
1910 15043
1910 15039
1911 15036
1910 15035
.PEN_UP
.PEN_DOWN
2046 15186
2052 15186
2054 15177
2054 15160
2053 15141
2052 15124
2052 15108
2054 15094
2056 15085
2057 15082
2057 15082
2057 15082
2054 15090
2050 15101
2039 15112
2030 15117
2015 15115
2001 15107
1992 15094
1990 15084
1992 15075
1998 15066
2009 15062
2019 15056
2031 15053
2042 15053
2052 15055
2060 15058
2065 15062
.PEN_UP
.PEN_DOWN
770 14820
772 14817
772 14810
777 14795
779 14784
781 14771
783 14758
.PEN_UP
.PEN_DOWN
657 14800
660 14810
669 14820
688 14827
719 14836
762 14843
814 14843
866 14840
908 14830
937 14817
952 14797
952 14778
937 14758
904 14741
861 14728
822 14719
790 14719
764 14719
747 14725
741 14729
744 14735
.PEN_UP
.PEN_DOWN
1036 14811
1036 14803
1034 14789
1034 14772
1040 14761
1048 14750
1065 14741
1086 14736
1111 14736
1133 14736
1151 14737
1164 14741
1170 14741
1169 14741
1164 14741
.PEN_UP
.PEN_DOWN
1059 14830
1068 14834
1081 14836
1098 14833
1109 14824
1113 14814
1113 14804
1105 14795
1088 14791
1072 14787
1055 14786
.PEN_UP
.PEN_DOWN
1298 14848
1303 14847
1307 14839
1314 14817
1316 14797
1319 14774
1322 14755
1324 14742
1323 14731
.PEN_UP
.PEN_DOWN
1249 14788
1262 14794
1280 14797
1307 14798
1337 14803
1365 14807
1393 14807
1415 14803
1431 14801
1444 14800
.PEN_UP
.PEN_DOWN
1498 14788
1499 14784
1504 14766
1507 14746
1510 14729
1511 14719
1512 14713
1511 14713
1509 14713
1505 14722
1505 14735
1512 14746
1527 14764
1546 14777
1566 14784
1586 14781
1603 14775
1619 14765
.PEN_UP
.PEN_DOWN
1694 14764
1690 14768
1681 14761
1672 14749
1665 14736
1665 14723
1671 14714
1679 14710
1688 14710
1697 14710
1709 14716
1718 14726
1727 14741
1731 14755
1729 14768
1720 14775
1706 14778
1692 14778
1678 14774
.PEN_UP
.PEN_DOWN
1862 14811
1864 14808
1865 14794
1864 14774
1863 14754
1861 14738
1861 14726
1860 14719
1858 14716
1858 14715
1860 14713
.PEN_UP
.PEN_DOWN
2002 14872
2005 14860
2007 14840
2009 14813
2011 14785
2014 14761
2019 14741
2023 14725
2026 14712
2030 14702
2031 14697
2029 14696
.PEN_UP
.PEN_DOWN
1959 14788
1960 14790
1970 14791
1988 14791
2007 14790
2028 14788
2048 14790
2067 14794
2082 14798
2091 14800
2094 14800
.PEN_UP
.PEN_DOWN
1878 14898
1865 14896
1856 14889
1854 14882
1853 14873
.PEN_UP
