
.WRITER_ID Gary_Cunningham
1197 15274
1195 15264
1195 15261
1195 15259
1195 15267
1197 15278
1204 15294
1214 15319
1230 15343
1246 15363
1255 15366
1264 15365
1273 15351
1279 15326
1279 15290
1281 15261
1283 15239
1284 15225
1283 15215
1283 15212
1283 15212
.PEN_UP
.PEN_DOWN
1403 15324
1397 15316
1380 15293
1365 15267
1354 15245
1351 15232
1351 15225
1352 15222
1354 15222
1361 15231
1372 15248
1384 15268
1393 15291
1400 15301
1403 15303
1407 15300
1413 15288
1414 15274
1415 15261
1416 15248
1419 15239
1420 15233
1423 15231
1424 15228
1428 15226
.PEN_UP
.PEN_DOWN
1484 15271
1490 15262
1494 15252
1494 15241
1494 15235
1494 15235
1494 15235
1491 15238
1490 15246
1488 15258
1488 15275
1497 15294
1507 15311
1515 15317
1525 15317
1537 15311
1545 15304
1550 15297
1553 15288
1552 15278
.PEN_UP
.PEN_DOWN
1665 15360
1671 15353
1673 15337
1674 15311
1673 15281
1672 15258
1673 15244
1671 15232
1671 15228
1672 15225
.PEN_UP
.PEN_DOWN
1752 15376
1752 15366
1742 15356
1722 15343
1701 15333
1683 15324
1671 15318
1667 15314
1667 15311
1678 15301
1699 15293
1727 15284
1757 15275
1787 15266
1816 15258
1843 15254
1862 15251
1873 15251
1879 15252
1881 15252
1881 15252
.PEN_UP
.PEN_DOWN
820 15053
818 15058
819 15058
820 15053
824 15035
827 15009
832 14984
837 14964
840 14948
842 14935
840 14928
835 14924
828 14924
817 14925
798 14934
777 14945
757 14956
742 14968
732 14979
729 14990
731 14999
740 15004
756 15004
771 15003
782 14997
787 14993
785 14986
.PEN_UP
.PEN_DOWN
966 15107
976 15107
978 15107
975 15105
947 15101
904 15088
850 15079
800 15072
755 15068
719 15066
695 15066
680 15062
672 15062
.PEN_UP
.PEN_DOWN
1011 15006
1013 15006
1018 14997
1023 14983
1025 14964
1024 14948
1022 14936
1020 14925
1018 14921
1016 14919
1016 14915
1019 14918
.PEN_UP
.PEN_DOWN
1133 14968
1137 14963
1139 14954
1141 14943
1142 14936
1141 14934
1141 14934
1141 14937
1143 14944
1147 14954
1158 14968
1172 14981
1190 14990
1206 14990
1217 14981
1226 14971
1231 14960
1232 14951
1234 14948
1234 14948
1234 14947
1236 14950
1240 14958
1250 14970
1266 14985
1283 14996
1300 14999
1319 14997
1339 14986
1355 14971
1366 14958
1371 14947
1376 14937
1380 14929
1386 14922
1389 14917
.PEN_UP
.PEN_DOWN
1091 15081
1091 15075
1090 15066
1090 15056
1085 15048
1076 15036
.PEN_UP
.PEN_DOWN
784 14810
784 14811
786 14810
789 14791
790 14762
789 14729
787 14706
787 14683
785 14670
784 14663
782 14657
782 14657
.PEN_UP
.PEN_DOWN
901 14808
903 14800
891 14785
868 14763
835 14742
803 14726
784 14712
777 14706
777 14698
792 14690
816 14686
844 14683
874 14679
902 14673
923 14664
938 14661
945 14657
949 14654
950 14653
952 14651
.PEN_UP
.PEN_DOWN
1140 14732
1139 14741
1130 14746
1113 14745
1089 14728
1067 14703
1059 14683
1057 14671
1062 14663
1067 14660
1074 14661
1085 14666
1096 14679
1110 14692
1121 14703
1128 14706
1135 14703
1143 14697
1150 14689
1156 14680
1162 14674
1167 14670
1169 14667
1173 14664
1176 14664
.PEN_UP
.PEN_DOWN
1350 14759
1354 14755
1359 14745
1359 14726
1357 14706
1354 14691
1354 14683
1354 14676
1353 14673
1354 14672
1357 14674
.PEN_UP
.PEN_DOWN
1361 14847
1362 14847
1363 14843
1363 14837
1361 14830
1354 14823
1347 14813
.PEN_UP
