
.WRITER_ID Gary_Cunningham
849 14984
853 14971
854 14964
854 14963
854 14964
855 14971
859 14986
868 15006
883 15029
900 15050
919 15059
936 15059
953 15052
967 15033
975 15007
977 14982
975 14962
973 14947
969 14935
967 14928
966 14924
.PEN_UP
.PEN_DOWN
1171 15004
1169 15003
1157 14992
1144 14977
1134 14960
1128 14941
1129 14929
1136 14920
1149 14915
1167 14915
1189 14918
1211 14928
1232 14941
1248 14964
1255 14990
1253 15006
1240 15019
1217 15023
1195 15022
1174 15017
1154 15006
.PEN_UP
.PEN_DOWN
725 14741
726 14736
730 14719
733 14696
734 14670
737 14650
738 14637
738 14629
738 14628
734 14634
728 14647
724 14664
725 14688
730 14712
736 14729
743 14737
754 14737
771 14725
788 14706
807 14686
825 14670
842 14660
860 14654
880 14657
902 14664
921 14674
934 14696
940 14720
938 14752
922 14785
897 14810
870 14821
847 14819
.PEN_UP
.PEN_DOWN
1106 14732
1098 14745
1081 14742
1065 14728
1049 14706
1039 14683
1038 14666
1042 14657
1044 14653
1051 14654
1063 14662
1074 14677
1083 14694
1092 14709
1095 14712
1100 14712
1107 14701
1113 14687
1118 14674
1121 14666
1122 14661
1123 14657
.PEN_UP
.PEN_DOWN
1204 14720
1206 14722
1209 14716
1212 14700
1217 14683
1218 14671
1219 14663
1219 14664
1220 14664
1219 14674
1219 14686
1223 14702
1233 14719
1245 14736
1255 14741
1267 14739
1279 14728
1285 14712
1290 14693
1294 14680
1296 14673
1296 14668
1296 14666
.PEN_UP
.PEN_DOWN
1481 14761
1479 14768
1473 14774
1462 14777
1447 14775
1426 14762
1408 14746
1393 14724
1386 14709
1386 14696
1393 14683
1409 14676
1431 14673
1456 14674
1477 14677
1496 14679
1509 14683
1520 14683
1526 14680
.PEN_UP
.PEN_DOWN
1556 14774
1556 14775
1557 14775
1561 14768
1563 14755
1568 14742
1569 14732
1574 14726
1576 14723
1581 14723
1585 14728
1591 14736
1595 14749
1602 14758
1608 14773
1613 14778
1619 14777
1629 14764
1640 14732
1655 14689
1669 14643
1675 14608
1675 14585
1669 14572
1660 14566
1643 14576
1624 14597
1611 14624
1611 14653
1625 14673
1656 14683
1699 14686
1744 14683
1776 14679
1800 14674
1814 14670
1821 14663
1823 14657
.PEN_UP
