.COMMENT #######################################################
181 4307
183 4299
184 4295
185 4289
185 4287
188 4279
188 4277
190 4276
191 4276
191 4276
192 4276
193 4276
194 4277
198 4285
201 4290
203 4294
207 4304
209 4310
211 4321
213 4327
216 4337
219 4346
221 4352
222 4355
222 4358
223 4358
224 4359
226 4359
227 4359
.PEN_UP
238 4356
242 4355
249 4352
253 4350
259 4346
261 4344
264 4341
266 4340
269 4335
270 4333
271 4330
274 4325
276 4323
282 4318
284 4317
289 4313
295 4311
299 4310
301 4309
.PEN_DOWN
306 4309
306 4308
307 4308
307 4308
307 4308
304 4310
302 4312
296 4315
293 4316
286 4317
282 4317
275 4317
271 4316
262 4312
260 4311
258 4310
256 4308
256 4307
256 4304
258 4302
262 4298
267 4296
273 4293
275 4292
280 4292
284 4292
289 4294
291 4296
296 4301
298 4304
299 4306
301 4312
302 4315
303 4319
303 4321
303 4322
303 4322
303 4321
303 4320
302 4317
301 4315
301 4310
300 4307
299 4303
298 4295
298 4287
298 4281
298 4279
298 4277
298 4276
299 4276
299 4276
.PEN_UP
303 4278
306 4280
311 4285
313 4287
315 4291
318 4300
319 4304
321 4311
321 4314
322 4320
322 4321
323 4321
323 4321
324 4320
325 4319
328 4319
.PEN_DOWN
330 4313
332 4306
332 4302
332 4300
334 4293
334 4290
334 4287
334 4286
335 4283
336 4281
336 4281
337 4281
337 4282
337 4282
337 4284
337 4285
338 4290
338 4295
338 4302
338 4306
338 4308
339 4314
339 4316
341 4320
341 4320
344 4320
345 4320
348 4320
349 4319
354 4316
357 4313
359 4311
365 4306
371 4301
375 4297
376 4295
378 4289
379 4287
379 4283
379 4280
379 4276
378 4272
377 4270
377 4269
377 4266
.PEN_UP
378 4265
379 4265
385 4265
391 4266
409 4272
416 4273
432 4277
440 4277
459 4278
471 4278
482 4278
504 4277
526 4270
547 4263
556 4259
574 4250
582 4245
597 4236
603 4231
621 4219
625 4216
629 4211
629 4209
629 4209
627 4209
624 4209
615 4216
611 4221
594 4239
588 4246
575 4262
569 4268
557 4280
551 4285
545 4291
532 4299
520 4306
510 4312
507 4315
502 4319
500 4321
497 4325
496 4325
495 4329
495 4332
495 4334
496 4336
497 4337
501 4342
503 4344
505 4349
506 4352
508 4361
509 4364
511 4368
511 4370
513 4373
513 4374
515 4375
521 4375
521 4375
.PEN_DOWN
521 4375
521 4375
521 4373
521 4372
519 4366
518 4361
516 4352
515 4341
515 4329
515 4324
515 4318
517 4309
518 4305
519 4298
520 4296
526 4292
527 4292
530 4292
532 4292
537 4294
540 4297
543 4300
546 4307
547 4310
548 4323
549 4327
549 4334
550 4336
550 4338
550 4338
550 4338
550 4336
552 4331
552 4327
552 4323
556 4314
558 4308
562 4298
564 4294
570 4283
572 4280
574 4280
577 4280
580 4281
582 4282
584 4284
589 4288
592 4294
593 4301
593 4304
593 4311
592 4315
591 4323
590 4326
588 4333
583 4334
.PEN_UP
583 4336
583 4336
585 4336
590 4336
593 4336
600 4333
603 4333
614 4328
618 4325
625 4320
629 4318
635 4312
638 4310
640 4309
646 4307
649 4307
655 4307
658 4307
.PEN_DOWN
660 4309
660 4309
660 4310
660 4310
656 4312
654 4314
644 4318
640 4319
637 4319
631 4319
628 4319
622 4317
619 4315
613 4310
612 4308
612 4305
612 4305
616 4303
619 4302
623 4302
633 4302
642 4305
647 4309
649 4310
651 4312
652 4314
652 4317
652 4318
651 4319
651 4319
650 4318
649 4318
648 4317
647 4314
646 4312
645 4307
644 4305
644 4298
644 4295
646 4289
647 4288
649 4285
650 4285
651 4285
.PEN_UP
654 4285
658 4286
663 4287
666 4288
670 4292
672 4294
677 4297
680 4298
685 4301
687 4303
694 4305
696 4306
698 4306
701 4308
704 4308
.PEN_DOWN
708 4309
709 4309
711 4311
711 4312
711 4314
711 4316
709 4319
708 4320
706 4321
702 4323
700 4323
692 4321
689 4320
684 4317
682 4315
679 4311
679 4309
679 4305
680 4303
687 4300
689 4299
693 4298
700 4298
703 4298
708 4300
710 4302
714 4307
714 4309
714 4314
713 4316
712 4320
712 4321
710 4323
709 4324
708 4324
708 4323
708 4322
709 4320
710 4318
712 4313
712 4309
714 4301
716 4297
720 4281
720 4275
720 4269
720 4258
719 4255
714 4249
710 4247
701 4244
690 4243
678 4243
671 4243
661 4244
656 4245
653 4247
647 4251
644 4252
.PEN_UP
644 4258
644 4261
650 4267
653 4270
662 4276
667 4279
678 4285
684 4287
700 4295
705 4299
710 4303
716 4309
718 4311
721 4314
723 4315
725 4316
726 4316
726 4316
726 4316
.PEN_DOWN
733 4316
734 4314
735 4313
735 4311
735 4310
737 4305
737 4304
737 4299
737 4298
738 4296
738 4294
738 4290
738 4289
738 4285
738 4285
738 4285
739 4286
739 4286
740 4288
740 4288
740 4292
740 4298
740 4301
740 4304
741 4311
742 4314
742 4321
743 4323
745 4325
745 4325
748 4325
750 4325
752 4325
757 4323
760 4323
766 4320
769 4317
775 4312
776 4309
778 4305
779 4303
780 4299
780 4297
780 4292
779 4290
778 4286
778 4285
777 4285
777 4283
777 4283
776 4283
776 4283
.PEN_UP
776 4283
780 4285
781 4288
782 4290
782 4294
782 4295
783 4296
785 4298
787 4300
793 4302
796 4304
.PEN_DOWN
801 4304
804 4304
809 4304
811 4304
816 4304
818 4304
828 4306
829 4306
831 4307
835 4309
835 4311
836 4312
836 4314
836 4316
836 4319
834 4321
832 4323
829 4325
827 4327
825 4327
820 4328
818 4328
812 4327
810 4325
807 4322
806 4320
805 4315
805 4312
805 4305
805 4301
807 4293
808 4288
808 4288
812 4284
813 4283
818 4281
821 4281
825 4281
831 4281
837 4284
838 4286
.PEN_UP
839 4289
841 4293
845 4297
847 4300
848 4304
852 4317
852 4321
852 4327
852 4329
852 4331
851 4331
851 4331
851 4331
.PEN_DOWN
855 4329
856 4328
856 4326
857 4324
858 4322
859 4318
859 4316
861 4312
862 4309
862 4305
862 4302
862 4298
862 4298
863 4296
863 4296
863 4296
865 4296
865 4296
866 4298
866 4299
867 4301
868 4304
869 4308
869 4309
871 4316
872 4319
873 4321
876 4324
878 4325
880 4328
881 4329
886 4331
889 4333
897 4334
901 4334
908 4335
913 4335
921 4335
924 4335
927 4335
931 4337
931 4337
931 4337
.PEN_UP
931 4337
931 4339
931 4340
932 4341
934 4343
939 4352
941 4355
944 4359
272 3725
270 3723
267 3713
266 3712
266 3712
266 3711
267 3708
267 3707
268 3703
268 3702
268 3701
268 3701
264 3701
263 3699
262 3699
259 3699
258 3700
257 3703
257 3704
258 3717
258 3724
258 3737
257 3742
256 3757
255 3764
250 3775
247 3779
236 3787
233 3789
229 3791
224 3795
222 3798
216 3804
213 3808
207 3815
201 3824
196 3833
194 3837
192 3848
191 3852
189 3860
188 3863
187 3869
187 3875
187 3880
186 3883
186 3888
183 3895
182 3899
180 3904
178 3905
172 3910
170 3912
166 3917
165 3921
162 3926
160 3928
158 3931
156 3932
152 3933
150 3933
149 3933
148 3933
147 3934
147 3934
147 3935
148 3937
150 3938
151 3941
151 3942
152 3945
152 3946
152 3947
153 3949
154 3950
.PEN_DOWN
158 3952
158 3952
159 3952
159 3952
159 3951
159 3951
159 3950
159 3949
159 3945
159 3941
159 3936
157 3926
157 3920
156 3908
156 3902
155 3889
155 3878
152 3869
152 3864
152 3860
152 3857
150 3852
150 3852
149 3852
149 3852
.PEN_UP
149 3852
150 3852
152 3853
155 3856
158 3858
164 3865
167 3869
174 3883
176 3888
177 3895
178 3898
178 3904
178 3905
178 3907
178 3909
.PEN_DOWN
175 3910
171 3913
168 3914
161 3915
156 3915
147 3915
142 3915
127 3915
121 3915
113 3914
111 3914
110 3909
.PEN_UP
110 3908
110 3907
115 3902
119 3900
132 3897
138 3897
147 3899
152 3900
161 3902
165 3903
172 3905
175 3905
181 3905
183 3905
185 3904
.PEN_DOWN
188 3901
188 3898
188 3892
188 3890
188 3884
188 3879
188 3876
188 3875
187 3869
187 3866
187 3864
188 3861
189 3858
190 3854
192 3852
192 3851
192 3851
193 3852
193 3852
193 3852
193 3854
193 3861
192 3865
192 3869
192 3879
192 3883
194 3890
194 3892
196 3896
197 3897
201 3898
203 3899
208 3899
211 3899
215 3899
221 3898
224 3898
235 3896
237 3896
241 3894
243 3892
246 3890
247 3889
.PEN_UP
247 3885
249 3885
252 3884
254 3884
255 3883
257 3882
258 3881
260 3880
262 3879
265 3879
270 3879
.PEN_DOWN
277 3879
277 3876
280 3876
281 3876
282 3876
282 3876
281 3877
280 3877
278 3877
273 3877
270 3877
263 3874
259 3873
252 3869
248 3867
241 3862
240 3859
240 3856
240 3855
243 3852
245 3851
249 3850
252 3850
260 3850
266 3855
269 3856
274 3860
276 3862
278 3867
278 3869
280 3877
280 3877
280 3877
280 3877
280 3877
280 3877
279 3875
279 3874
279 3872
278 3866
277 3863
276 3860
275 3858
275 3852
275 3849
275 3845
275 3844
275 3844
275 3844
.PEN_UP
275 3844
283 3845
288 3847
291 3850
293 3853
295 3858
297 3864
297 3869
297 3871
297 3873
297 3876
297 3876
297 3876
.PEN_DOWN
299 3876
303 3874
303 3873
304 3871
304 3869
305 3866
306 3864
306 3860
306 3858
307 3853
307 3851
307 3848
308 3845
308 3844
310 3842
310 3842
310 3842
310 3842
310 3844
310 3846
310 3849
309 3851
309 3855
309 3859
309 3862
309 3870
310 3873
312 3879
313 3881
315 3884
316 3884
320 3885
322 3885
332 3884
335 3883
337 3882
342 3878
344 3877
348 3872
349 3870
352 3860
352 3858
352 3855
352 3853
352 3851
352 3850
352 3850
352 3850
352 3849
352 3849
352 3849
.PEN_UP
352 3848
354 3848
358 3848
359 3849
364 3850
366 3852
374 3858
376 3860
382 3863
385 3866
391 3869
394 3870
400 3874
402 3876
407 3876
.PEN_DOWN
413 3876
413 3876
416 3878
417 3878
418 3878
418 3881
417 3885
417 3886
415 3888
413 3890
407 3894
405 3894
402 3894
395 3894
391 3893
383 3889
381 3889
380 3887
379 3886
379 3884
379 3881
382 3877
383 3875
391 3868
394 3867
396 3865
399 3862
400 3860
402 3857
402 3854
402 3851
399 3848
394 3847
391 3846
382 3846
378 3846
374 3846
367 3846
365 3847
359 3850
357 3850
.PEN_UP
357 3851
357 3853
358 3855
360 3856
367 3860
370 3861
381 3865
386 3867
391 3868
401 3869
406 3870
413 3873
417 3874
421 3877
425 3881
427 3882
429 3882
.PEN_DOWN
432 3886
433 3887
434 3887
435 3888
435 3888
436 3886
436 3885
437 3882
438 3880
440 3871
441 3869
444 3859
445 3855
448 3843
450 3840
451 3839
452 3837
452 3837
453 3837
453 3838
453 3838
454 3840
455 3843
456 3845
457 3852
457 3854
457 3861
457 3865
458 3876
458 3879
458 3884
458 3884
.PEN_UP
459 3886
463 3886
464 3886
469 3885
471 3882
478 3880
480 3880
483 3878
485 3878
488 3876
489 3876
493 3874
496 3874
.PEN_DOWN
504 3870
506 3870
508 3869
514 3869
516 3869
520 3870
523 3870
526 3873
527 3874
527 3877
527 3879
526 3880
526 3881
525 3883
523 3885
521 3886
516 3889
515 3889
512 3889
511 3889
509 3888
508 3888
507 3885
507 3885
506 3879
506 3877
506 3874
506 3867
507 3864
508 3857
510 3854
511 3849
512 3846
515 3844
515 3844
519 3844
522 3844
529 3844
531 3844
.PEN_UP
543 3858
546 3860
552 3868
553 3871
553 3876
553 3883
553 3887
551 3892
549 3893
548 3893
548 3893
550 3892
.PEN_DOWN
551 3889
552 3884
553 3881
555 3877
555 3874
558 3866
560 3863
561 3861
563 3856
563 3855
563 3853
563 3852
564 3850
564 3850
564 3850
564 3850
564 3850
564 3850
564 3852
564 3855
564 3858
564 3862
564 3864
564 3868
564 3872
565 3879
565 3882
566 3886
567 3888
571 3892
572 3892
574 3892
580 3894
583 3895
589 3897
593 3897
599 3897
602 3896
604 3894
604 3892
.PEN_UP
607 3887
609 3885
611 3883
614 3879
618 3879
627 3879
631 3879
637 3883
640 3884
645 3886
647 3888
650 3888
652 3888
.PEN_DOWN
656 3887
657 3886
657 3886
657 3886
657 3886
657 3886
656 3887
652 3891
651 3892
646 3894
644 3894
641 3894
640 3894
639 3894
636 3894
635 3894
633 3891
632 3890
630 3886
630 3885
630 3881
631 3878
633 3873
636 3870
643 3862
644 3860
646 3857
650 3852
650 3848
650 3845
650 3843
648 3840
642 3839
635 3839
631 3839
621 3839
616 3839
607 3839
601 3839
589 3840
589 3840
.PEN_UP
589 3841
589 3845
590 3846
595 3850
597 3851
606 3855
610 3856
625 3859
630 3860
642 3862
648 3863
657 3865
661 3865
664 3865
668 3865
.PEN_DOWN
680 3864
688 3863
691 3863
698 3864
701 3865
708 3868
711 3871
716 3877
717 3879
717 3884
717 3885
716 3890
713 3892
711 3895
708 3898
705 3899
698 3900
696 3900
691 3897
688 3895
684 3889
682 3887
680 3879
680 3875
681 3865
682 3860
683 3858
685 3852
687 3849
693 3846
700 3843
717 3840
722 3840
.PEN_UP
734 3840
741 3841
754 3842
760 3844
766 3846
778 3850
785 3853
805 3861
813 3866
832 3876
844 3883
1061 3774
1061 3768
1061 3764
1059 3763
1058 3758
1055 3756
1053 3756
1043 3757
1040 3758
1033 3768
1029 3772
1021 3785
1018 3790
1014 3794
1001 3799
985 3804
967 3812
957 3817
942 3830
934 3834
921 3846
915 3851
906 3860
903 3864
893 3870
891 3872
889 3873
886 3876
886 3877
886 3881
887 3884
892 3893
895 3896
901 3900
904 3901
911 3903
916 3904
920 3905
927 3907
935 3909
941 3911
943 3912
947 3914
948 3915
951 3916
952 3916
955 3916
.PEN_DOWN
955 3916
954 3917
952 3918
951 3918
947 3919
944 3920
938 3921
934 3921
924 3921
920 3921
911 3920
908 3919
905 3916
905 3915
905 3913
907 3908
912 3902
918 3895
922 3891
931 3883
934 3879
941 3871
943 3868
945 3864
945 3861
944 3859
939 3857
935 3856
925 3854
918 3853
903 3851
896 3851
884 3851
874 3852
870 3856
870 3856
.PEN_UP
870 3858
873 3861
878 3864
889 3869
895 3872
915 3882
922 3886
931 3896
937 3902
944 3912
947 3917
954 3925
956 3928
963 3938
964 3940
966 3942
969 3944
970 3944
.PEN_DOWN
971 3944
972 3944
973 3943
973 3941
973 3939
973 3936
973 3929
972 3925
971 3919
971 3906
971 3898
971 3877
971 3871
972 3861
972 3857
972 3852
972 3849
972 3848
972 3848
971 3848
.PEN_UP
971 3849
971 3852
973 3857
974 3858
977 3862
978 3865
985 3875
987 3878
993 3882
996 3884
1001 3888
1003 3888
1005 3888
.PEN_DOWN
1006 3889
1006 3889
1005 3889
1005 3889
1002 3889
1000 3889
996 3887
994 3885
988 3884
985 3884
975 3883
973 3882
969 3880
969 3880
969 3878
969 3878
969 3876
971 3875
976 3868
978 3866
982 3865
989 3859
993 3858
998 3854
1002 3853
1011 3847
1014 3845
1018 3845
1020 3845
1027 3845
1029 3845
.PEN_UP
1029 3845
1030 3847
1030 3849
1031 3857
1031 3861
1033 3868
1033 3873
1034 3879
1034 3882
1035 3885
1035 3888
1037 3888
.PEN_DOWN
1038 3887
1038 3885
1040 3882
1040 3881
1040 3878
1041 3878
1042 3875
1042 3871
1041 3866
1040 3863
1039 3857
1039 3854
1039 3851
1039 3845
1040 3843
1043 3836
1044 3836
1048 3835
1052 3835
1059 3835
1063 3836
1069 3841
1073 3843
1078 3853
1079 3856
1079 3859
1079 3866
1079 3870
1079 3877
1079 3879
1079 3880
1079 3880
1078 3878
1078 3878
1076 3874
1076 3872
1075 3869
1074 3862
1074 3859
1074 3848
1074 3844
1074 3840
1075 3839
1076 3838
1076 3838
.PEN_UP
1076 3838
1078 3838
1084 3842
1085 3844
1087 3847
1091 3857
1093 3864
1097 3878
1099 3885
1102 3899
1104 3912
1105 3921
1105 3925
1105 3931
1107 3933
.PEN_DOWN
1110 3935
1110 3935
1112 3935
1112 3934
1112 3932
1112 3931
1112 3929
1112 3925
1111 3921
1109 3912
1108 3906
1104 3884
1104 3878
1104 3865
1104 3858
1104 3849
1104 3846
1107 3842
1107 3842
1110 3842
1113 3842
.PEN_UP
1117 3844
1124 3850
1126 3852
1129 3862
1131 3869
1133 3884
1135 3901
1138 3916
1140 3923
1142 3934
1143 3939
1143 3941
1146 3941
.PEN_DOWN
1147 3941
1147 3935
1148 3932
1150 3925
1150 3923
1150 3916
1150 3911
1152 3899
1152 3893
1151 3873
1151 3867
1151 3862
1150 3853
1150 3849
1150 3842
1150 3836
.PEN_UP
1152 3830
1161 3825
1171 3824
1177 3824
1189 3823
1196 3823
1202 3823
1214 3821
1220 3820
1242 3813
1250 3810
1270 3803
1280 3799
1328 3772
1336 3769
1358 3762
1364 3762
1371 3762
1379 3767
1384 3768
1391 3775
1394 3780
1394 3790
1394 3800
1388 3807
1383 3809
1369 3813
1361 3816
1346 3820
1338 3822
1311 3827
1303 3830
1288 3835
1281 3839
1275 3844
1261 3855
1256 3859
1250 3869
1248 3874
1246 3880
1246 3882
1249 3884
1251 3886
1256 3892
1258 3895
1262 3900
1264 3902
1270 3909
1272 3910
1274 3911
1278 3911
1280 3911
.PEN_DOWN
1281 3908
1281 3906
1281 3901
1281 3898
1282 3891
1282 3887
1282 3878
1282 3872
1282 3868
1282 3859
1282 3856
1281 3848
1280 3847
.PEN_UP
1277 3843
1276 3842
1275 3842
1275 3842
1273 3849
1272 3854
1266 3875
1264 3883
1262 3890
1258 3904
1257 3910
1255 3918
1255 3922
1255 3926
.PEN_DOWN
1260 3928
1262 3929
1264 3932
1266 3934
1268 3934
1270 3934
1274 3935
1275 3935
1280 3935
1283 3934
.PEN_UP
1284 3929
1286 3928
1288 3926
1289 3925
1292 3921
1292 3919
1292 3914
1292 3913
1292 3910
1292 3903
1292 3899
1295 3892
.PEN_DOWN
1296 3886
1297 3878
1298 3869
1299 3862
1300 3859
1302 3852
1302 3850
1304 3846
1305 3843
1305 3843
1305 3843
1305 3843
1304 3843
1304 3845
1304 3847
1304 3849
1304 3853
1304 3857
1306 3870
1307 3875
1309 3879
1310 3885
1311 3887
1313 3890
1315 3890
1320 3890
1322 3889
1326 3888
1328 3886
1331 3882
1332 3880
1333 3873
1334 3869
1335 3857
1336 3852
1337 3845
1337 3843
1337 3840
1338 3838
1338 3838
1338 3838
1338 3838
1338 3838
1338 3839
1338 3843
1339 3846
1339 3853
1339 3857
1340 3864
1340 3867
1343 3878
1344 3879
1345 3881
1349 3883
1351 3883
1355 3883
1356 3883
1360 3882
1364 3879
1367 3877
1369 3875
1371 3871
1373 3867
1374 3865
1376 3860
1376 3857
1375 3850
1375 3848
1374 3844
1374 3843
1374 3843
1374 3843
1374 3843
1374 3843
.PEN_UP
1379 3843
1381 3843
1383 3843
1385 3844
1388 3845
1391 3845
1393 3847
1400 3850
1403 3852
1409 3855
1413 3857
1419 3860
1422 3861
1425 3864
1429 3866
1430 3866
.PEN_DOWN
1433 3867
1433 3868
1433 3868
1433 3868
1431 3871
1431 3872
1428 3873
1427 3874
1420 3874
1417 3873
1414 3872
1408 3869
1404 3865
1400 3861
1397 3860
1393 3856
1391 3853
1391 3851
1392 3850
1397 3850
1400 3850
1404 3850
1412 3850
1417 3850
1429 3855
1432 3857
1436 3861
1437 3862
1437 3867
1437 3868
1438 3870
1438 3871
1438 3873
1438 3873
1438 3873
1438 3872
1438 3871
1438 3869
1437 3868
1436 3865
1434 3861
1434 3857
1433 3854
1433 3849
1433 3846
1433 3845
1434 3842
1434 3840
.PEN_UP
1435 3838
1437 3838
1444 3839
1448 3839
1457 3843
1462 3845
1469 3851
1474 3854
1482 3862
1484 3864
1486 3866
1488 3868
1489 3868
1492 3869
1493 3869
1496 3871
.PEN_DOWN
1496 3872
1496 3875
1496 3876
1495 3880
1494 3881
1492 3884
1491 3885
1486 3885
1481 3884
1475 3883
1472 3880
1469 3878
1464 3873
1462 3870
1461 3864
1461 3862
1464 3856
1466 3853
1472 3851
1477 3851
1485 3851
1488 3851
1494 3854
1496 3854
1500 3861
1501 3864
1501 3868
1501 3873
1500 3876
1499 3881
1498 3882
1497 3882
1496 3882
1496 3880
1496 3878
1496 3874
1497 3871
1497 3869
1499 3862
1500 3859
1502 3848
1503 3843
1505 3834
1505 3829
1505 3821
1503 3817
1497 3810
1493 3806
1481 3800
1475 3799
1469 3798
1458 3798
1452 3798
1439 3802
1434 3804
1427 3810
1424 3816
.PEN_UP
1424 3825
1425 3830
1432 3839
1436 3843
1447 3852
1453 3857
1472 3867
1478 3871
1488 3874
1493 3876
1498 3876
1507 3877
1511 3877
1519 3877
1523 3877
.PEN_DOWN
1532 3874
1535 3874
1541 3874
1543 3874
1551 3874
1555 3875
1561 3878
1564 3880
1571 3885
1571 3888
1571 3891
1571 3895
1569 3898
1565 3902
1561 3904
1553 3908
1546 3910
1540 3910
1536 3910
1530 3906
1528 3904
1527 3901
1526 3894
1526 3890
1527 3874
1527 3869
1529 3859
1531 3853
1536 3846
1539 3843
1547 3839
1551 3839
1563 3840
1569 3841
1573 3844
1573 3849
1576 3850
.PEN_UP
1593 3851
1593 3851
1599 3852
1601 3852
1605 3853
1608 3854
311 3255
310 3262
307 3276
302 3281
296 3287
294 3291
291 3295
260 3328
260 3332
260 3337
264 3342
266 3345
235 3311
233 3311
230 3311
224 3312
220 3313
214 3315
212 3315
209 3325
209 3328
210 3338
211 3342
215 3352
217 3357
220 3364
221 3367
223 3379
223 3383
223 3386
222 3391
221 3392
219 3396
218 3398
214 3401
211 3401
207 3401
205 3401
199 3400
197 3398
193 3398
187 3397
186 3397
180 3397
178 3397
173 3399
172 3400
168 3402
165 3403
159 3404
156 3404
144 3405
140 3408
137 3408
132 3409
130 3410
127 3411
126 3411
126 3410
126 3410
126 3410
126 3410
126 3410
125 3410
125 3410
123 3411
122 3413
122 3414
122 3415
122 3415
122 3416
124 3417
124 3418
127 3420
128 3421
133 3425
134 3427
135 3428
139 3432
141 3433
144 3438
147 3440
.PEN_DOWN
151 3440
152 3440
152 3439
153 3439
153 3437
153 3436
153 3435
152 3431
152 3429
152 3419
152 3415
152 3406
152 3402
152 3393
152 3389
151 3384
151 3382
151 3378
151 3376
151 3376
151 3376
.PEN_UP
148 3376
148 3378
147 3380
145 3386
143 3395
140 3406
138 3411
134 3421
132 3426
130 3431
128 3441
128 3447
128 3461
129 3465
133 3470
135 3471
.PEN_DOWN
137 3472
137 3472
139 3473
139 3473
143 3474
144 3474
145 3475
148 3475
150 3476
155 3476
156 3476
.PEN_UP
160 3477
164 3477
169 3477
170 3477
174 3479
177 3481
178 3481
182 3487
184 3490
190 3494
191 3494
194 3494
195 3491
.PEN_DOWN
198 3490
198 3487
200 3482
200 3480
201 3471
201 3469
201 3465
201 3458
202 3453
202 3444
202 3440
201 3429
201 3418
200 3407
199 3401
197 3392
197 3388
197 3386
197 3383
197 3382
.PEN_UP
199 3380
201 3380
205 3380
207 3380
211 3386
212 3390
215 3400
216 3405
221 3420
222 3425
223 3429
223 3436
223 3438
.PEN_DOWN
223 3439
223 3439
222 3441
218 3441
214 3441
211 3442
203 3444
198 3445
189 3445
185 3445
173 3442
.PEN_UP
172 3441
172 3440
172 3436
172 3434
175 3429
178 3426
186 3423
190 3423
198 3423
200 3423
205 3423
207 3423
212 3423
215 3422
224 3420
.PEN_DOWN
224 3419
238 3415
243 3415
247 3414
256 3414
261 3414
269 3414
271 3414
275 3415
277 3415
278 3417
278 3418
277 3421
275 3424
274 3427
269 3431
268 3433
260 3439
257 3439
250 3439
248 3439
242 3437
240 3435
235 3431
233 3429
232 3420
231 3417
229 3413
227 3404
227 3400
227 3393
227 3390
231 3386
236 3381
244 3379
249 3379
259 3379
263 3381
.PEN_UP
268 3381
279 3384
282 3386
288 3392
288 3395
289 3403
290 3408
291 3417
291 3421
291 3425
291 3427
294 3427
295 3426
.PEN_DOWN
296 3423
298 3418
298 3416
300 3412
300 3409
302 3406
303 3401
303 3397
303 3395
304 3390
304 3388
304 3386
304 3386
304 3386
304 3386
305 3386
305 3387
305 3388
305 3391
305 3393
305 3399
306 3401
309 3411
310 3415
311 3422
312 3426
314 3431
315 3433
316 3434
317 3434
319 3433
322 3432
323 3431
326 3429
328 3428
333 3423
335 3421
340 3411
341 3407
344 3400
344 3396
344 3392
344 3389
344 3388
343 3384
343 3384
342 3384
342 3384
342 3384
341 3385
339 3388
338 3391
338 3397
338 3401
340 3413
341 3415
342 3418
345 3422
347 3423
352 3425
354 3425
359 3425
364 3425
370 3424
373 3422
375 3420
376 3418
377 3416
378 3411
378 3409
377 3399
376 3396
374 3389
372 3385
371 3382
371 3379
371 3377
371 3377
371 3377
371 3377
.PEN_UP
373 3379
380 3383
384 3387
389 3395
391 3399
394 3411
395 3414
396 3419
396 3421
397 3422
397 3422
.PEN_DOWN
400 3422
401 3421
403 3416
403 3415
404 3410
405 3407
405 3404
405 3398
405 3392
404 3387
403 3386
.PEN_UP
397 3381
397 3381
395 3384
394 3386
391 3391
390 3394
387 3404
386 3410
380 3421
376 3430
374 3433
373 3437
373 3440
376 3443
.PEN_DOWN
378 3446
385 3448
388 3448
394 3448
396 3448
399 3448
401 3447
404 3445
406 3443
406 3442
.PEN_UP
407 3439
407 3438
408 3435
409 3434
411 3434
412 3434
415 3434
417 3433
425 3433
428 3432
432 3431
.PEN_DOWN
439 3431
442 3431
447 3432
450 3432
458 3432
462 3432
468 3432
472 3432
479 3432
481 3432
484 3433
489 3433
490 3433
491 3433
491 3433
491 3433
491 3433
490 3432
489 3431
487 3431
486 3430
480 3423
476 3420
