.COMMENT #######################################################
340 4293
336 4298
334 4300
333 4303
331 4304
331 4305
331 4305
332 4305
333 4305
334 4306
337 4306
339 4307
344 4308
351 4309
360 4310
365 4311
374 4313
379 4314
388 4317
394 4318
410 4321
415 4322
418 4322
424 4324
425 4324
426 4325
426 4325
426 4325
426 4325
424 4325
423 4325
420 4324
418 4323
414 4320
412 4320
408 4315
406 4312
403 4306
402 4300
402 4298
402 4292
403 4290
408 4287
411 4286
419 4286
422 4287
429 4292
431 4295
435 4300
437 4303
438 4305
438 4310
438 4311
434 4317
432 4318
430 4320
429 4321
428 4322
428 4322
428 4322
428 4322
431 4321
433 4321
436 4321
442 4321
445 4321
453 4322
458 4322
466 4323
474 4323
480 4325
483 4325
486 4326
486 4326
486 4326
485 4326
485 4326
484 4325
484 4325
481 4323
479 4320
475 4315
474 4312
472 4307
471 4304
471 4297
471 4296
472 4294
475 4294
478 4294
484 4294
488 4294
495 4298
502 4302
508 4307
511 4310
515 4315
516 4316
518 4318
518 4321
518 4321
518 4321
517 4321
517 4320
516 4318
514 4314
514 4313
513 4309
513 4307
513 4302
513 4301
514 4299
516 4297
517 4296
520 4293
522 4293
524 4292
527 4292
531 4292
533 4293
539 4296
543 4298
550 4304
553 4306
562 4312
564 4314
568 4317
569 4318
570 4318
571 4318
571 4317
572 4314
572 4313
573 4306
573 4303
573 4300
574 4300
575 4298
576 4298
577 4298
580 4299
587 4302
588 4303
590 4304
592 4305
593 4306
596 4307
597 4307
598 4307
598 4307
599 4306
600 4304
602 4302
603 4301
605 4300
608 4297
611 4297
619 4297
622 4298
629 4300
633 4301
640 4303
644 4304
651 4306
654 4307
660 4309
663 4310
665 4310
668 4311
669 4312
669 4312
669 4312
667 4311
663 4309
655 4306
651 4302
644 4295
642 4292
640 4289
639 4284
639 4281
642 4278
645 4278
652 4278
657 4280
667 4286
672 4289
683 4296
689 4301
703 4314
708 4319
712 4325
722 4337
725 4343
729 4354
730 4360
731 4366
731 4369
730 4369
730 4369
728 4365
728 4362
724 4351
722 4344
722 4326
722 4320
727 4311
731 4307
736 4304
748 4299
755 4298
768 4297
775 4297
796 4299
803 4300
816 4305
821 4307
830 4310
833 4312
838 4315
841 4316
844 4318
845 4319
845 4319
845 4319
845 4318
844 4318
844 4318
843 4317
842 4317
839 4316
837 4314
835 4314
.PEN_UP
835 4314
835 4317
840 4328
844 4336
1125 4379
1125 4377
1118 4373
1106 4367
1093 4365
1087 4361
1081 4359
1061 4354
1049 4352
1022 4349
1010 4349
980 4345
974 4344
969 4344
969 4344
969 4344
969 4347
971 4347
971 4347
971 4348
971 4349
971 4350
972 4353
973 4355
975 4359
977 4361
982 4365
984 4367
992 4376
995 4378
1002 4384
1004 4385
1008 4385
.PEN_DOWN
1009 4396
1010 4398
1010 4400
1009 4400
1009 4400
1009 4400
1007 4397
1006 4395
1000 4388
997 4381
984 4352
981 4343
978 4323
978 4315
980 4305
982 4301
986 4298
989 4298
1008 4302
1015 4307
1023 4312
1039 4327
1044 4334
1054 4348
1058 4356
1065 4368
1067 4370
1067 4370
1067 4369
1065 4361
1064 4353
1063 4339
1061 4332
1061 4326
1061 4316
1062 4314
1063 4313
1064 4313
1070 4314
1074 4316
1080 4322
1083 4324
1094 4332
1096 4333
1098 4334
1100 4334
1101 4334
1104 4330
1105 4326
1108 4318
1111 4310
1116 4303
1119 4300
1127 4297
1131 4297
1139 4297
1144 4297
1149 4298
1163 4306
1167 4309
1175 4316
1178 4321
1183 4330
1185 4334
1186 4340
1186 4341
1185 4341
1184 4341
1182 4339
1178 4331
1177 4325
1175 4316
1175 4312
1176 4305
1179 4301
1194 4294
1201 4292
1216 4291
1226 4291
1245 4292
1254 4294
1271 4298
1281 4303
1286 4307
1288 4309
1288 4311
1288 4315
1286 4317
1277 4321
1264 4323
.PEN_UP
1235 4329
1220 4332
1185 4340
1167 4344
1129 4352
1109 4353
1074 4356
1056 4357
1009 4357
994 4357
981 4357
959 4355
952 4355
942 4354
939 4354
937 4354
937 4354
938 4354
939 4354
939 4360
.PEN_DOWN
940 4362
940 4363
940 4363
940 4365
941 4365
941 4365
942 4365
942 4365
945 4367
946 4368
949 4369
953 4369
979 4370
992 4372
1023 4374
1041 4375
1078 4375
1100 4376
1122 4376
1165 4377
1198 4379
1223 4381
1233 4381
1246 4384
1250 4386
1253 4387
1253 4388
1253 4388
1252 4390
1252 4391
1252 4391
1252 4391
1252 4391
1252 4391
1253 4391
1253 4391
.PEN_UP
1260 4396
1264 4400
1607 4380
1620 4378
1633 4369
1633 4364
1625 4348
1616 4341
1607 4337
1588 4328
1578 4325
1556 4321
1543 4318
1518 4316
1498 4314
1483 4313
1476 4313
1465 4311
1460 4311
1455 4310
1455 4309
1455 4309
1456 4310
1457 4310
1459 4312
1459 4313
1461 4314
1461 4314
1461 4314
1461 4313
1461 4313
1461 4314
.PEN_DOWN
1461 4314
1461 4314
1461 4314
1461 4314
1462 4314
1464 4314
1477 4318
1484 4322
1493 4327
1511 4338
1520 4346
1537 4364
1546 4374
1561 4389
1572 4404
1583 4414
1585 4417
1587 4419
1587 4419
1587 4419
1585 4418
1584 4414
1575 4393
1572 4384
1565 4359
1560 4345
1550 4317
1546 4305
1539 4285
1538 4277
1537 4257
1537 4253
1537 4250
1539 4248
1541 4248
1544 4250
1546 4252
1550 4259
1554 4268
1556 4279
1557 4285
1559 4298
1559 4304
1559 4310
1558 4320
1558 4323
1553 4329
1551 4329
1548 4329
1547 4327
1545 4323
1545 4321
1545 4316
1546 4314
1553 4307
1557 4305
1562 4304
1572 4303
1578 4303
1588 4303
1593 4305
1599 4309
1601 4315
1601 4321
1601 4324
1599 4330
1598 4333
1597 4337
1597 4337
1600 4342
1601 4342
1603 4343
1613 4344
1619 4346
1632 4346
1638 4346
1650 4346
1655 4344
1664 4341
1664 4339
1664 4337
1664 4336
1663 4333
1663 4332
1662 4328
1661 4325
1661 4321
1661 4319
1661 4319
1662 4317
1663 4316
1665 4315
1666 4314
1672 4313
1675 4312
1681 4312
1684 4312
1691 4314
1695 4315
1699 4316
1705 4320
1708 4323
1715 4332
1716 4334
1720 4340
1720 4342
1722 4345
1722 4345
1722 4346
1722 4346
1721 4346
1721 4346
1721 4345
1721 4345
1721 4345
1720 4343
1720 4342
1718 4339
1716 4335
1715 4331
1715 4329
1715 4325
1715 4323
1716 4321
1718 4318
1719 4317
1725 4313
1729 4312
1737 4312
1742 4312
1752 4314
1757 4316
1766 4319
1771 4321
1783 4329
1785 4331
1787 4334
1790 4339
1791 4342
1791 4346
1791 4346
1790 4348
1787 4348
1785 4348
1783 4348
1779 4342
1777 4339
1776 4336
1775 4329
1775 4326
1777 4320
1780 4318
1786 4317
1790 4317
1802 4318
1808 4319
1822 4322
1829 4324
1847 4330
1852 4331
1855 4334
1861 4335
1861 4335
1861 4335
1861 4335
1861 4333
1861 4329
1861 4324
1862 4322
1863 4320
1863 4320
1865 4320
1866 4320
1876 4324
1881 4326
1888 4328
1890 4330
1893 4331
1895 4332
1896 4332
1897 4332
1897 4331
1898 4328
1899 4328
1900 4326
1901 4324
1902 4323
1903 4322
1907 4321
1910 4321
1921 4321
1926 4322
1931 4323
1941 4324
1946 4324
1956 4326
1961 4327
1968 4327
1974 4328
1974 4328
1974 4328
1974 4329
1973 4329
1972 4329
1969 4329
1967 4329
1950 4321
1945 4317
1936 4310
1934 4307
1934 4302
1934 4300
1937 4299
1940 4299
1953 4301
1957 4303
1961 4306
1970 4314
1974 4317
1982 4327
1986 4332
2000 4352
2005 4360
2013 4373
2017 4377
2022 4383
2023 4383
2023 4383
2023 4383
2023 4381
2018 4367
2017 4360
2015 4346
2015 4339
2015 4330
2016 4326
2021 4321
2024 4321
2041 4321
2048 4323
2056 4324
2068 4330
2073 4333
2082 4339
2086 4343
2092 4351
2093 4352
2093 4352
2093 4351
2091 4344
2089 4339
2088 4334
2083 4322
2079 4316
2073 4304
2070 4300
2064 4297
2062 4297
2055 4297
2051 4297
2044 4300
2042 4302
2039 4309
2039 4310
2039 4312
2041 4314
2042 4314
2047 4315
2050 4316
2061 4317
2074 4321
2094 4325
2104 4327
2129 4331
2143 4334
2168 4338
2180 4341
2203 4347
2205 4349
2205 4354
2205 4356
2201 4358
2184 4359
.PEN_UP
2171 4361
2139 4367
2119 4370
2042 4383
2014 4385
1780 4358
1758 4350
1749 4347
1737 4343
1733 4342
1732 4340
1732 4340
1733 4340
1733 4343
1733 4346
1732 4347
1731 4348
1730 4350
1729 4351
1729 4355
1729 4356
1729 4359
1730 4362
1731 4365
1731 4366
1732 4368
1733 4370
1733 4372
1733 4373
1730 4377
1730 4377
1730 4377
1732 4380
1733 4381
1736 4384
1739 4385
1745 4387
1749 4388
1749 4388
1749 4388
1748 4387
1748 4387
1748 4387
1748 4387
1748 4388
.PEN_DOWN
1743 4388
1743 4388
1743 4388
1743 4388
1744 4388
1744 4388
1744 4389
1745 4389
1747 4390
1747 4390
1747 4390
1747 4390
1747 4390
1747 4390
1747 4390
1747 4390
1747 4390
1747 4390
1747 4390
1746 4390
1746 4390
1745 4390
1745 4390
1744 4388
1743 4388
1741 4386
1740 4384
1739 4383
1737 4382
1737 4382
1736 4381
1736 4381
1736 4381
1736 4381
1738 4381
1738 4381
.PEN_UP
1742 4382
1743 4384
1749 4389
1752 4393
1770 4404
353 3863
355 3864
355 3864
355 3864
355 3864
353 3864
351 3864
346 3861
342 3860
337 3859
336 3859
333 3859
333 3859
331 3860
331 3860
329 3861
328 3861
325 3861
325 3861
325 3861
324 3861
324 3862
324 3862
324 3862
322 3860
321 3859
318 3856
316 3854
314 3851
312 3850
310 3848
308 3844
307 3844
305 3839
305 3839
305 3838
304 3837
303 3836
302 3835
301 3834
300 3834
299 3834
298 3834
297 3834
297 3834
296 3834
294 3834
293 3834
290 3832
288 3832
286 3829
285 3829
283 3827
282 3827
282 3826
282 3825
281 3824
280 3823
279 3823
278 3820
278 3819
276 3818
276 3817
275 3816
275 3815
274 3815
274 3815
274 3814
274 3814
274 3814
274 3814
274 3813
274 3813
274 3813
274 3813
273 3813
272 3813
272 3813
271 3813
271 3814
269 3815
268 3815
268 3816
267 3816
266 3817
264 3818
263 3819
259 3820
254 3823
248 3824
245 3825
238 3827
234 3827
227 3829
224 3829
221 3829
215 3829
213 3829
211 3827
209 3827
205 3825
202 3823
198 3819
197 3817
196 3811
196 3809
196 3807
199 3804
201 3804
208 3804
211 3804
219 3805
227 3808
235 3811
238 3813
245 3814
248 3815
254 3817
256 3817
258 3817
258 3817
258 3817
258 3816
256 3816
254 3815
253 3815
250 3814
249 3813
243 3812
240 3811
234 3809
231 3808
226 3807
225 3807
223 3806
220 3806
219 3806
217 3808
217 3808
215 3808
214 3808
211 3808
210 3807
208 3807
206 3806
203 3806
202 3807
201 3807
200 3807
200 3807
200 3807
200 3807
199 3808
199 3808
199 3808
199 3808
199 3808
198 3808
197 3808
197 3809
.PEN_DOWN
197 3809
197 3809
197 3808
196 3808
196 3808
197 3808
198 3807
199 3807
202 3808
207 3811
210 3812
213 3815
224 3823
229 3827
239 3837
245 3843
258 3859
262 3864
266 3869
267 3870
268 3872
269 3872
270 3871
271 3870
273 3859
273 3855
273 3850
272 3839
271 3832
271 3824
270 3820
267 3813
265 3809
261 3806
259 3806
255 3806
252 3806
246 3809
243 3810
242 3812
239 3816
239 3816
239 3816
239 3816
240 3816
241 3816
246 3814
249 3813
259 3813
263 3813
267 3813
273 3813
277 3814
284 3817
287 3819
294 3824
301 3829
306 3835
308 3838
312 3845
314 3847
316 3852
316 3852
316 3852
315 3852
314 3849
312 3846
311 3844
309 3838
308 3834
308 3828
308 3824
310 3814
311 3811
314 3806
316 3805
319 3803
322 3803
328 3803
332 3805
343 3811
345 3813
347 3817
352 3823
355 3826
361 3834
365 3838
371 3845
377 3850
381 3851
383 3851
385 3851
386 3848
388 3842
388 3839
390 3833
391 3827
393 3824
394 3823
394 3822
396 3822
397 3822
401 3824
404 3826
412 3834
415 3837
421 3842
424 3845
429 3849
432 3851
433 3851
436 3851
438 3849
439 3844
440 3842
441 3836
441 3832
441 3827
442 3825
442 3823
444 3823
447 3823
449 3825
452 3826
459 3830
462 3831
468 3834
471 3837
477 3843
479 3844
483 3845
484 3845
485 3844
486 3842
487 3839
488 3835
490 3828
493 3825
494 3825
497 3824
499 3824
504 3825
506 3825
511 3829
517 3832
523 3838
526 3841
530 3844
536 3850
539 3854
544 3859
546 3860
547 3860
547 3860
546 3858
545 3854
544 3846
543 3842
542 3837
539 3825
537 3819
536 3802
534 3797
532 3790
531 3788
531 3784
531 3784
531 3784
531 3788
533 3793
534 3797
535 3801
538 3811
539 3817
542 3829
545 3837
554 3858
558 3862
565 3871
567 3874
570 3874
572 3874
575 3873
576 3870
578 3859
578 3854
578 3850
576 3840
574 3834
570 3828
567 3826
561 3821
558 3821
555 3821
554 3821
552 3823
552 3824
552 3824
552 3824
554 3824
555 3824
559 3826
562 3827
565 3828
571 3831
576 3834
587 3840
592 3844
607 3857
613 3861
622 3870
626 3875
632 3884
635 3890
638 3896
642 3906
643 3914
643 3920
643 3922
643 3923
642 3923
641 3923
641 3921
638 3917
634 3911
630 3904
628 3899
622 3886
620 3880
616 3867
615 3861
615 3851
615 3840
618 3835
620 3834
623 3834
629 3834
632 3834
642 3840
647 3845
660 3857
663 3862
667 3868
669 3870
671 3873
671 3873
671 3873
670 3872
668 3866
665 3859
663 3855
663 3847
663 3843
663 3838
665 3837
666 3836
668 3836
671 3838
673 3839
675 3839
679 3843
681 3845
684 3847
685 3848
689 3851
690 3851
691 3851
691 3850
692 3848
692 3847
693 3845
694 3839
697 3832
700 3826
702 3823
706 3816
708 3813
712 3806
713 3804
714 3796
714 3790
713 3784
711 3782
709 3779
703 3777
700 3776
694 3776
690 3776
683 3781
682 3782
682 3784
682 3787
683 3792
685 3795
689 3799
699 3807
715 3817
736 3828
747 3834
771 3847
783 3853
804 3864
813 3870
826 3878
834 3885
834 3890
834 3892
830 3896
817 3899
806 3899
.PEN_UP
780 3902
763 3905
695 3910
669 3910
618 3910
594 3910
550 3904
527 3900
506 3896
464 3885
426 3874
393 3865
380 3861
360 3858
354 3858
345 3858
343 3859
341 3864
339 3871
339 3878
339 3883
339 3885
339 3893
340 3895
342 3900
342 3903
347 3906
348 3907
353 3908
355 3908
356 3912
.PEN_DOWN
356 3912
356 3913
354 3913
353 3913
353 3913
353 3913
353 3913
353 3913
353 3913
353 3913
354 3913
354 3912
.PEN_UP
355 3912
356 3912
357 3913
362 3917
365 3920
1067 3912
1068 3912
1068 3912
1068 3911
1066 3911
1063 3910
1055 3910
1049 3910
1032 3906
1026 3904
1022 3902
1019 3898
1018 3894
1018 3890
1017 3889
1016 3885
1012 3879
1007 3874
1004 3871
999 3868
996 3865
990 3861
988 3860
985 3858
978 3853
977 3852
973 3852
972 3852
972 3853
972 3853
971 3856
971 3858
970 3862
970 3863
969 3864
969 3866
968 3867
966 3867
966 3867
965 3867
964 3867
964 3867
963 3867
962 3868
962 3868
962 3870
962 3870
962 3871
963 3872
963 3872
964 3874
964 3874
964 3874
964 3874
963 3874
963 3875
963 3876
962 3876
962 3877
962 3877
962 3879
962 3880
963 3880
963 3881
963 3882
964 3883
964 3883
963 3883
963 3882
961 3882
961 3882
961 3882
961 3882
961 3882
961 3882
961 3883
962 3883
963 3883
963 3883
963 3883
963 3883
963 3883
963 3883
963 3883
963 3883
963 3883
965 3883
.PEN_DOWN
967 3889
967 3890
968 3890
969 3891
969 3891
969 3892
969 3892
969 3892
968 3892
968 3892
968 3892
968 3892
968 3892
968 3892
968 3891
967 3890
966 3890
964 3887
963 3885
960 3881
959 3879
958 3877
956 3870
954 3866
954 3860
954 3855
955 3844
957 3841
962 3835
966 3835
976 3835
981 3835
991 3842
1000 3850
1007 3856
1010 3860
1013 3865
1017 3873
1019 3876
1022 3881
1022 3883
1023 3885
1023 3885
1022 3885
1022 3884
1019 3878
1018 3875
1017 3871
1016 3862
1015 3858
1015 3848
1016 3846
1017 3844
1019 3844
1024 3844
1026 3845
1034 3851
1037 3853
1045 3864
1048 3868
1049 3872
1052 3878
1053 3881
1055 3885
1055 3886
1055 3886
1055 3886
1054 3882
1054 3878
1054 3873
1054 3870
1054 3868
1056 3862
1058 3860
1066 3857
1070 3857
1078 3857
1082 3859
1090 3863
1094 3865
1096 3870
1096 3873
1096 3878
1093 3884
1092 3885
1090 3886
1088 3888
1087 3888
1087 3888
1090 3888
1093 3888
1101 3888
1107 3889
1119 3889
1126 3889
1133 3889
1144 3888
1153 3886
1157 3883
1158 3881
1158 3878
1158 3876
1156 3872
1156 3872
1155 3867
1154 3866
1152 3860
1152 3857
1152 3857
1153 3854
1154 3852
1156 3851
1158 3851
1166 3851
1169 3852
1176 3854
1180 3856
1186 3858
1190 3860
1193 3862
1199 3866
1204 3872
1209 3878
1212 3883
1220 3892
1225 3898
1231 3904
1234 3907
1237 3911
1238 3911
1238 3911
1238 3911
1238 3911
1237 3910
1236 3909
1235 3908
1234 3907
1231 3904
1230 3904
1229 3902
1229 3902
1228 3901
1227 3901
1227 3901
1227 3901
1227 3901
1227 3901
1227 3901
1227 3901
1227 3901
1227 3901
1227 3900
1227 3899
1227 3899
1226 3898
1226 3897
1226 3896
1226 3894
1226 3893
1226 3890
1227 3888
1228 3883
1230 3880
1232 3876
1233 3874
1237 3872
1238 3871
1240 3871
1245 3871
1248 3871
1260 3876
1265 3878
1276 3885
1282 3890
1295 3900
1300 3905
1312 3915
1317 3921
1329 3937
1332 3942
1335 3947
1339 3953
1340 3955
1340 3955
1340 3955
1339 3954
1337 3951
1334 3945
1333 3940
1327 3932
1325 3926
1322 3920
1315 3908
1314 3903
1313 3889
1313 3885
1316 3878
1317 3876
1321 3875
1324 3875
1330 3876
1334 3877
1347 3885
1353 3888
1358 3892
1368 3901
1374 3907
1386 3919
1393 3925
1405 3938
1415 3950
1421 3960
1423 3962
1424 3964
1424 3964
1423 3964
1422 3964
1418 3956
1416 3952
1410 3942
1407 3937
1405 3931
1401 3918
1400 3913
1399 3901
1399 3896
1401 3881
1403 3877
1408 3872
1410 3870
1417 3869
1420 3869
1428 3870
1433 3872
1446 3880
1449 3883
1453 3886
1459 3893
1461 3896
1463 3901
1463 3904
1463 3906
1460 3906
1456 3905
1453 3903
1447 3898
1444 3894
1442 3891
1439 3885
1438 3881
1438 3877
1439 3876
1443 3876
1446 3876
1456 3877
1461 3879
1472 3883
1477 3885
1492 3891
1495 3893
1499 3894
1504 3894
1505 3894
1506 3892
1507 3889
1507 3881
1507 3874
1506 3866
1506 3863
1507 3860
1508 3860
1510 3860
1515 3860
1518 3861
1529 3867
1533 3871
1539 3876
1542 3878
1547 3883
1550 3884
1553 3885
1555 3885
1555 3883
1555 3881
1554 3880
1554 3874
1554 3871
1554 3866
1555 3862
1558 3859
1562 3857
1568 3854
1573 3854
1586 3853
1593 3853
1601 3853
1617 3854
1625 3855
1650 3860
1658 3861
1669 3865
1673 3866
1677 3871
1677 3873
1677 3878
1676 3880
.PEN_UP
1657 3886
1648 3890
1636 3894
1607 3904
1590 3908
1554 3919
1534 3923
1496 3929
1460 3933
1424 3933
1407 3933
1375 3932
1361 3932
1337 3931
1327 3931
1308 3929
1305 3928
1300 3927
1299 3927
1297 3927
1292 3927
1290 3927
1287 3926
1285 3926
1281 3925
1280 3925
1280 3927
.PEN_DOWN
1280 3927
1280 3927
1280 3927
1283 3927
1285 3926
1302 3924
1311 3923
1322 3923
1347 3923
1361 3923
1389 3923
1404 3923
1434 3924
1462 3926
1485 3928
1495 3929
1507 3931
1510 3932
1511 3933
1511 3934
1511 3934
1496 3936
.PEN_UP
1487 3937
1468 3942
1456 3943
1428 3948
1413 3951
1379 3954
1363 3955
1321 3955
1308 3955
1296 3955
1278 3952
1271 3952
1261 3951
1258 3950
1258 3950
1260 3950
1264 3951
1266 3953
1272 3955
1274 3962
.PEN_DOWN
1275 3965
1275 3967
1275 3969
1274 3969
1274 3969
1274 3969
1274 3969
1274 3969
1274 3969
1274 3968
1274 3968
1274 3965
1273 3964
.PEN_UP
1273 3964
1273 3964
1275 3967
1278 3970
1282 3973
1824 3978
1840 3973
1862 3968
1874 3958
1881 3957
1893 3953
1893 3949
1892 3945
1886 3944
1872 3939
1865 3938
1849 3935
1842 3933
1826 3930
1812 3926
1802 3923
1798 3920
1794 3919
1787 3916
1785 3914
1784 3912
1784 3911
1788 3911
1791 3910
1797 3910
1800 3910
1807 3910
1811 3910
1814 3911
1819 3911
1822 3911
1823 3911
1823 3910
1823 3909
1823 3909
1823 3908
1823 3907
1824 3906
1826 3906
1827 3906
1828 3907
1829 3909
1829 3910
1832 3913
1833 3913
1838 3915
1842 3916
1846 3917
1846 3917
1846 3917
.PEN_DOWN
1847 3922
1847 3922
1847 3924
1847 3925
1847 3926
1847 3926
1847 3927
1847 3927
1845 3927
1844 3927
1842 3927
1840 3926
1830 3921
1826 3917
1821 3912
1809 3901
1804 3896
1795 3884
1794 3879
1794 3871
1795 3864
1801 3864
1807 3864
1822 3867
1831 3870
1848 3881
1857 3887
1883 3905
1891 3912
1905 3926
1911 3932
1916 3939
1924 3952
1926 3957
1927 3963
1927 3963
1925 3962
1923 3959
1917 3949
1913 3942
1905 3927
1901 3921
1895 3908
1893 3902
1893 3893
1893 3893
1894 3893
1897 3893
1900 3894
1911 3900
1916 3904
1925 3909
1933 3912
1939 3914
1941 3914
1944 3914
1944 3914
1944 3911
1944 3906
1944 3902
1945 3891
1945 3888
1947 3884
1947 3884
1951 3884
1953 3884
1960 3886
1965 3888
1979 3893
1985 3895
1991 3897
2002 3901
2006 3903
2013 3906
2016 3907
2019 3910
2020 3911
2020 3911
2020 3912
2018 3912
2016 3912
2013 3910
2010 3909
2006 3907
1993 3899
1989 3896
1984 3889
1984 3886
1984 3881
1984 3878
1986 3876
1988 3876
1996 3879
2001 3881
2005 3883
2012 3888
2015 3891
2020 3897
2022 3899
2025 3903
2026 3905
2027 3905
2027 3905
2027 3903
2026 3902
2026 3898
2026 3896
2027 3893
2032 3891
2033 3891
2040 3891
2044 3892
2052 3896
2057 3898
2067 3903
2071 3906
2080 3913
2084 3916
2085 3918
2086 3920
2086 3920
2086 3920
2086 3920
2083 3916
2079 3909
2073 3897
2070 3890
2063 3875
2060 3867
2054 3853
2051 3847
2050 3843
2050 3835
2050 3835
2051 3835
2052 3835
2055 3839
2057 3842
2061 3848
2063 3852
2072 3868
2076 3874
2080 3881
2089 3896
2094 3902
2103 3913
2107 3917
2114 3923
2115 3924
2116 3924
2116 3922
2115 3914
2113 3909
2109 3900
2106 3895
2104 3891
2094 3878
2089 3876
2081 3874
2078 3874
2072 3875
2071 3876
2069 3880
2069 3881
2069 3884
2072 3885
2079 3886
2083 3887
2086 3888
2095 3890
2101 3891
2112 3895
2118 3897
2139 3906
2146 3910
2159 3920
2165 3925
2174 3934
2178 3940
2184 3950
2186 3954
2189 3964
2189 3966
2189 3966
2188 3966
2187 3964
2184 3957
2182 3953
2176 3941
2167 3929
2159 3916
2157 3910
2156 3900
2156 3896
2156 3892
2161 3887
2164 3884
2179 3882
2185 3882
2200 3883
2206 3884
2217 3889
2223 3890
2232 3895
2237 3899
2243 3908
2243 3911
2243 3914
2241 3917
2239 3918
2234 3918
2232 3918
2224 3916
2218 3911
2213 3906
2211 3904
2209 3899
2209 3897
2209 3893
2209 3890
2211 3890
2222 3886
2227 3886
2236 3886
2242 3886
2253 3890
2259 3892
2269 3898
2273 3900
2282 3910
2283 3912
2284 3915
2284 3916
2284 3916
2282 3915
2281 3914
2279 3908
2278 3905
2278 3895
2278 3891
2281 3886
2283 3884
2289 3884
2293 3884
2297 3884
2311 3887
2316 3890
2324 3896
2328 3899
2336 3905
2340 3908
2348 3913
2352 3915
2357 3915
2362 3915
2363 3915
2365 3913
2365 3910
2365 3905
2365 3903
2364 3900
2364 3898
2365 3895
2365 3894
2368 3893
2370 3893
2372 3893
2373 3893
2374 3893
2374 3893
2375 3893
2375 3893
2375 3893
2375 3893
2375 3893
2375 3894
2375 3894
2375 3894
2375 3895
2375 3895
2375 3895
2375 3895
2375 3895
2375 3895
2375 3895
2375 3894
2375 3894
2375 3894
2375 3894
2375 3894
2375 3894
2375 3894
2374 3894
2374 3894
2374 3894
2374 3894
2374 3894
2374 3893
2374 3893
2373 3892
2373 3891
2373 3890
2373 3890
2373 3890
2373 3890
2373 3890
2373 3890
2373 3890
2373 3890
2373 3890
2372 3889
2372 3889
2372 3887
2371 3886
2371 3886
2371 3885
2370 3884
2368 3883
2365 3878
2363 3876
2360 3874
2354 3871
2351 3870
2345 3868
2342 3868
2336 3868
2331 3870
2326 3873
2325 3875
2322 3881
2321 3882
2321 3884
2321 3885
2321 3885
2322 3884
2323 3883
2324 3882
2328 3881
2336 3881
2342 3881
2356 3881
2363 3882
2390 3889
2399 3890
2419 3894
2429 3897
2448 3902
2456 3905
2471 3911
2477 3914
2495 3923
2499 3925
2503 3929
2510 3936
2513 3939
2515 3946
2515 3948
2515 3952
2514 3955
2501 3956
2493 3956
.PEN_UP
2481 3959
2472 3960
2463 3964
2444 3965
2434 3965
2400 3967
2387 3967
2359 3966
2344 3965
2315 3963
2301 3962
2277 3958
2267 3956
2242 3951
2237 3950
2233 3949
2226 3948
2224 3948
2219 3948
