.COMMENT #######################################################
1199 3360
1209 3390
1212 3400
1220 3420
1224 3431
1229 3449
1230 3460
1230 3471
1230 3488
1230 3494
1230 3499
1230 3499
1230 3498
1230 3498
1231 3495
1232 3494
1235 3489
1239 3484
1245 3480
1247 3476
1250 3475
1254 3475
1257 3475
1260 3475
1261 3475
1261 3476
1261 3476
1261 3476
1261 3475
1259 3473
1258 3473
1257 3472
1254 3462
1252 3456
1245 3431
1244 3422
1241 3408
1241 3401
1241 3392
1241 3391
1243 3390
1246 3390
1250 3393
1253 3396
1256 3402
1262 3418
1265 3427
1271 3444
1274 3452
1280 3476
1280 3482
1280 3489
1280 3493
1280 3493
1280 3493
1280 3492
1279 3491
1279 3490
1279 3469
1279 3462
1281 3442
1282 3429
1286 3408
1288 3394
1290 3370
1295 3344
1299 3323
1300 3313
1301 3306
1303 3287
1303 3281
1304 3263
1304 3256
1302 3233
1300 3226
1296 3212
1294 3204
1288 3195
1285 3190
1282 3185
1275 3178
1271 3178
1255 3180
1249 3186
1238 3203
1233 3217
1230 3245
1230 3260
1230 3287
1233 3299
1251 3344
1258 3355
1266 3369
1281 3396
1289 3407
1306 3430
.PEN_UP
1313 3438
1329 3460
1334 3466
1342 3475
1342 3475
1426 3488
1424 3480
1421 3474
1417 3469
1408 3461
1404 3458
1392 3450
1390 3448
1388 3446
1388 3446
1388 3446
1389 3446
1391 3446
1393 3446
1396 3447
1398 3447
1399 3447
1401 3446
1402 3444
1404 3441
1405 3439
1407 3428
1407 3425
1407 3417
1407 3414
1407 3407
1407 3403
1407 3398
1406 3391
1405 3387
1404 3373
1403 3371
1403 3364
1403 3361
1402 3358
1402 3357
1402 3357
1402 3359
1402 3362
1402 3363
1402 3366
1402 3369
1402 3371
1402 3373
1403 3375
1405 3377
1405 3377
1405 3377
1405 3376
1404 3374
1401 3374
.PEN_DOWN
1401 3372
1400 3371
1400 3370
1400 3370
1400 3370
1401 3371
1402 3372
1404 3376
1406 3378
1411 3391
1416 3408
1422 3422
1424 3429
1427 3441
1428 3443
1428 3444
1428 3444
1428 3444
1426 3440
1426 3437
1422 3423
1420 3413
1417 3396
1416 3386
1416 3367
1416 3357
1419 3336
1421 3332
1422 3330
1426 3330
1428 3330
1434 3332
1438 3337
1447 3352
1458 3377
1472 3406
1480 3422
1497 3458
1505 3478
1516 3512
1519 3526
1522 3539
1522 3569
1520 3574
1517 3577
1513 3577
1505 3573
1501 3569
1491 3554
1485 3542
1467 3496
1461 3476
1457 3458
1450 3419
1448 3402
1448 3373
1448 3363
1451 3345
1452 3340
1461 3330
1463 3330
1471 3330
1476 3331
1488 3339
1493 3347
1499 3355
1517 3394
1522 3408
1534 3438
1539 3453
1549 3482
1554 3497
1561 3525
1563 3535
1565 3556
1565 3559
1562 3563
1560 3565
1558 3566
1552 3566
1549 3566
1544 3563
1541 3557
1531 3535
1528 3525
1522 3501
1520 3488
1516 3465
1515 3452
1515 3438
1515 3398
1515 3384
1515 3363
1515 3352
1515 3335
1515 3327
1516 3319
1517 3318
1519 3318
1519 3319
1522 3322
1525 3328
1528 3338
1534 3361
1538 3376
1545 3404
1549 3418
1563 3448
1567 3454
1574 3466
1577 3470
1581 3471
1582 3471
1583 3471
1583 3468
1583 3464
1581 3451
1579 3443
1574 3422
1571 3411
1564 3390
1562 3379
1554 3352
1553 3345
1553 3338
1553 3338
1554 3338
1555 3338
1556 3340
1560 3347
1565 3362
1570 3384
1574 3396
1581 3416
1586 3427
1595 3443
1599 3450
1606 3459
1609 3462
1613 3462
1613 3462
1613 3462
1613 3454
1612 3446
1608 3429
1606 3421
1600 3389
1599 3376
1599 3354
1599 3347
1600 3335
1602 3334
1604 3333
1610 3333
1615 3335
1621 3345
1624 3352
1632 3372
1636 3382
1644 3405
1648 3418
1657 3446
1661 3460
1667 3497
1667 3505
1667 3512
1667 3515
1665 3515
1661 3513
1658 3510
1646 3482
1642 3471
1635 3442
1631 3426
1628 3394
1628 3377
1628 3364
1629 3345
1635 3334
1641 3330
1645 3330
1651 3330
1655 3332
1660 3341
1663 3348
1670 3367
1673 3379
1681 3415
1684 3427
1686 3440
1688 3463
1689 3471
1691 3484
1691 3487
1691 3487
1691 3487
1689 3484
1689 3480
1689 3470
1688 3464
1688 3453
1686 3439
1685 3431
1685 3411
1686 3407
1687 3394
1687 3390
1687 3378
1687 3371
1686 3362
1686 3359
1685 3349
1685 3347
1685 3345
1685 3344
1685 3344
1685 3344
1686 3344
1690 3354
1692 3359
1698 3380
1701 3392
1707 3415
1708 3427
1712 3446
1714 3454
1718 3476
1718 3480
1718 3480
1718 3480
1718 3480
1718 3477
1718 3476
1718 3466
1718 3459
1721 3440
1722 3431
1726 3418
1727 3412
1730 3403
1731 3397
1731 3387
1731 3383
1730 3371
1730 3367
1729 3363
1728 3359
1726 3354
1723 3348
1722 3346
1719 3346
1717 3346
1707 3353
.PEN_UP
1700 3360
1682 3374
1670 3382
1656 3391
1624 3406
1624 3406
1421 3491
1423 3491
1428 3492
1430 3492
1434 3492
1436 3493
1441 3493
1442 3493
.PEN_DOWN
1442 3493
1442 3493
1442 3494
1441 3494
1441 3494
1441 3494
1441 3494
1441 3494
1441 3495
1441 3495
1441 3495
1441 3496
1441 3497
1441 3498
1440 3499
1440 3500
1439 3500
1438 3500
1438 3500
1437 3498
1434 3497
1434 3497
1434 3497
1433 3497
1433 3497
1433 3497
1433 3497
1432 3498
1431 3498
1430 3498
1430 3499
1429 3500
1429 3500
1427 3503
1427 3504
1427 3505
1428 3505
1428 3509
1430 3514
1431 3518
1434 3525
1435 3526
1437 3528
1437 3528
1437 3528
1437 3528
1437 3526
1435 3524
1433 3520
1431 3516
1430 3512
1428 3510
1428 3510
1428 3510
.PEN_UP
1428 3510
1426 3518
1424 3520
1423 3525
1423 3525
1216 3089
1216 3081
1220 3075
1220 3062
1220 3054
1218 3035
1217 3016
1217 3006
1217 3003
1221 2997
1222 2993
1224 2987
1224 2987
1223 2985
1217 2984
1210 2984
1207 2984
1204 2986
1201 2991
1199 2993
1199 2999
1199 3002
1200 3011
1200 3013
1205 3027
1207 3027
1209 3037
1209 3043
1211 3049
1212 3058
1212 3062
1210 3062
1208 3062
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
1110 1074
1110 1074
1110 1074
1111 1073
1111 1073
1111 1074
1112 1074
1114 1074
1117 1074
1129 1109
1133 1120
1144 1143
1149 1152
1157 1167
1160 1169
1164 1172
1165 1172
1167 1172
1168 1165
1168 1159
1167 1144
1166 1136
1162 1115
1160 1106
1152 1078
1149 1067
1144 1049
1141 1042
1138 1031
1137 1028
1137 1028
1137 1028
1138 1030
1141 1041
1143 1051
1150 1075
1154 1088
1163 1117
1167 1132
1175 1149
1179 1154
1184 1156
1186 1156
1187 1156
1188 1148
1188 1143
1187 1123
1185 1116
1181 1083
1180 1072
1177 1050
1176 1041
1174 1023
1174 1014
1174 1008
1174 1008
1176 1009
1180 1012
1182 1016
1188 1034
1192 1046
1200 1071
1204 1084
1214 1108
1220 1121
1238 1154
1243 1162
1246 1165
1252 1169
1252 1169
1252 1169
1251 1167
1247 1147
1245 1140
1239 1123
1236 1113
1230 1091
1226 1080
1222 1067
1215 1044
1213 1033
1213 1012
1214 1012
1218 1012
1221 1012
1226 1018
1230 1024
1235 1041
1238 1052
1247 1085
1250 1096
1253 1105
1258 1125
1260 1137
1263 1153
1264 1160
1267 1167
1267 1170
1267 1170
1267 1169
1267 1161
1267 1155
1267 1148
1265 1129
1264 1119
1260 1083
1258 1072
1257 1048
1257 1037
1257 1023
1258 1019
1260 1018
1261 1018
1266 1024
1269 1031
1271 1040
1277 1065
1281 1078
1289 1107
1292 1123
1304 1174
1308 1193
1315 1233
1318 1250
1323 1280
1324 1290
1325 1296
1325 1300
1325 1300
1324 1299
1323 1293
1321 1279
1320 1268
1317 1243
1314 1228
1309 1195
1307 1177
1299 1126
1298 1108
1297 1091
1294 1057
1294 1045
1294 1021
1294 1013
1294 1010
1296 1010
1299 1011
1301 1013
1306 1024
1310 1033
1313 1041
1320 1068
1323 1081
1334 1120
1337 1132
1341 1150
1343 1154
1345 1159
1345 1159
1345 1157
1344 1155
1338 1138
1337 1129
1334 1119
1330 1099
1328 1090
1326 1072
1326 1063
1326 1042
1326 1036
1329 1032
1330 1032
1334 1032
1337 1034
1342 1044
1344 1051
1354 1074
1357 1083
1363 1100
1366 1109
1368 1116
1372 1129
1373 1136
1373 1140
1373 1140
1370 1138
1370 1135
1369 1128
1368 1117
1365 1098
1363 1088
1362 1068
1362 1058
1364 1034
1365 1028
1365 1022
1368 1016
1369 1016
1371 1016
1372 1016
1377 1028
1380 1037
1385 1057
1388 1069
1395 1093
1398 1104
1402 1116
1410 1136
1414 1144
1421 1161
1423 1161
1424 1161
1424 1161
1424 1156
1424 1148
1423 1134
1422 1125
1419 1104
1418 1096
1417 1087
1414 1073
1412 1066
1410 1055
1410 1053
1410 1053
1410 1053
1410 1058
1412 1063
1414 1078
1417 1086
1418 1095
1421 1114
1422 1123
1427 1149
1428 1154
1431 1159
1432 1160
1434 1160
1435 1160
1438 1157
1440 1156
1445 1148
1447 1146
1449 1144
1453 1141
1455 1141
1460 1141
1462 1141
1466 1149
1468 1150
1471 1158
1472 1161
1472 1166
1472 1169
1470 1170
1467 1170
1458 1167
1454 1162
1445 1147
1442 1137
1439 1128
1435 1107
1433 1095
1431 1074
1431 1064
1431 1044
1432 1039
1433 1037
1434 1037
1437 1040
1438 1042
1440 1054
1440 1063
.PEN_UP
1440 1079
1436 1094
1433 1102
1425 1116
1419 1126
1405 1146
1397 1155
1369 1188
1358 1198
1334 1214
1323 1219
1301 1226
1293 1227
1285 1227
1272 1227
1268 1227
.PEN_DOWN
1254 1225
1253 1225
1253 1225
1253 1225
1258 1225
1262 1225
1274 1225
1282 1225
1311 1224
1322 1223
1333 1220
1358 1218
1372 1215
1397 1211
1408 1208
.PEN_UP
1430 1204
1451 1200
1473 1199
1484 1199
1507 1198
1517 1198
1529 1198
1717 1156
1717 1147
1717 1121
1714 1112
1709 1104
1697 1090
1690 1082
1678 1070
1672 1063
1663 1055
1659 1052
1646 1048
1644 1048
1641 1050
1639 1053
1636 1056
1634 1058
1633 1060
1628 1062
1626 1064
1625 1066
1624 1066
1624 1066
1623 1066
1623 1063
1623 1061
1623 1053
1623 1051
1623 1048
.PEN_DOWN
1623 1048
1625 1045
1626 1043
1627 1042
1629 1042
1631 1042
1640 1048
1644 1053
1654 1073
1659 1085
1671 1112
1677 1127
1684 1143
1698 1185
1700 1197
1700 1217
1700 1227
1698 1242
1695 1248
1688 1259
1684 1259
1673 1259
1669 1255
1661 1243
1657 1233
1655 1223
1649 1193
1647 1179
1644 1147
1643 1129
1642 1083
1642 1072
1643 1048
1644 1044
1647 1037
1649 1037
1653 1037
1659 1039
1666 1051
1671 1060
1675 1070
1685 1093
1691 1105
1701 1129
1706 1139
1718 1160
1720 1164
1723 1168
1723 1168
1723 1168
1722 1167
1721 1165
1716 1155
1712 1148
1701 1126
1697 1119
1691 1101
1688 1091
1682 1073
1680 1064
1677 1044
1676 1035
1676 1020
1676 1018
1678 1018
1683 1018
1686 1022
1691 1031
1694 1037
1705 1064
1710 1074
1716 1095
1720 1105
1727 1124
1728 1133
1730 1144
1734 1160
1737 1171
1739 1180
1739 1181
1740 1183
1741 1183
1742 1182
1743 1181
1746 1180
1746 1180
1750 1178
1752 1178
1754 1176
1760 1173
1762 1172
1766 1169
1768 1169
1773 1165
1774 1164
1774 1160
1774 1155
1773 1142
1771 1134
1769 1126
1764 1111
1762 1103
1758 1079
1757 1071
1755 1057
1755 1051
1756 1041
1757 1039
1761 1039
1763 1039
1773 1046
1778 1054
1782 1063
1790 1084
1794 1094
1801 1116
1803 1124
1807 1151
1807 1159
1807 1174
1806 1179
1803 1182
1803 1182
1803 1182
1803 1180
1803 1176
1805 1169
1806 1167
1809 1155
1811 1151
1814 1145
1815 1143
1820 1141
1824 1141
1829 1141
1835 1147
1838 1149
1843 1159
1845 1164
1846 1172
1846 1172
1846 1172
1843 1172
1840 1170
1838 1168
1830 1159
1825 1152
1822 1141
1815 1120
1812 1109
1806 1068
1805 1055
1805 1031
1805 1020
1809 1009
1812 1004
1819 1001
1824 1001
.PEN_UP
1839 1014
1843 1023
1846 1032
1851 1053
1851 1053
1124 658
1124 658
1129 658
1129 658
1126 644
1122 637
1117 620
1115 613
1112 602
1111 597
1109 586
1108 579
1104 565
1102 563
1101 562
1099 562
1097 562
1095 565
1095 570
1095 579
1098 593
1102 611
1105 620
1112 639
1121 647
1121 659
1122 663
1125 663
1125 662
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
1131 267
1131 267
1130 268
1130 268
1132 268
1133 268
1137 268
1140 268
1147 267
1152 266
1166 263
1170 263
1178 261
1182 260
1185 258
1189 258
1191 256
1191 255
1191 254
1191 247
1190 244
1187 235
1185 231
1180 222
1178 219
1177 215
1172 208
1171 205
1170 202
1170 200
1170 195
1170 191
1173 184
1174 180
1180 171
1182 166
1185 160
1187 157
1189 153
1192 147
1193 145
1195 136
1195 131
1196 115
1196 110
1195 98
1195 94
1194 87
1193 85
1192 81
1190 77
1188 75
1185 74
1185 74
1182 74
1181 74
1177 74
1175 74
1173 74
1172 75
1172 75
1172 75
1172 75
1173 75
1173 75
1173 75
1173 75
1173 75
1173 75
1173 75
1174 75
1174 75
1174 75
1174 75
1174 75
1175 75
1175 75
1175 75
1176 75
1176 75
1178 75
1178 75
1181 75
1182 75
1186 76
1187 76
1191 78
1193 81
1195 82
1199 90
1204 98
1211 106
1215 113
1221 128
1225 132
1230 145
1232 150
1236 157
1238 161
1240 165
1240 165
1240 165
1240 164
1240 164
1239 160
1238 158
1237 148
1236 143
1236 134
1236 129
1235 116
1235 112
1235 107
1237 97
1239 90
1241 85
1243 84
1247 81
1249 81
1253 84
1257 87
1263 103
1266 113
1270 131
.PEN_UP
1272 148
1272 157
1270 172
1267 179
1260 194
1257 200
1250 214
1248 217
1247 221
1246 222
1246 224
1245 224
1245 224
1244 225
1243 227
1243 228
1243 231
1244 234
1244 236
1245 238
1246 240
1246 240
1246 240
1245 240
1244 240
1243 240
1242 240
1241 240
1240 240
1240 240
1240 240
1240 240
1240 240
1239 239
1239 239
1239 238
1239 237
1239 235
1239 234
1241 234
1241 234
1243 231
1243 230
1245 229
1246 227
1247 225
1248 225
1252 218
1253 214
1254 211
1256 205
1256 202
1258 194
1258 190
1259 183
1259 173
1258 166
1258 160
1257 150
1256 144
1255 140
1253 131
1253 128
1250 119
1250 116
1249 113
1248 110
1248 108
1248 107
1248 105
1249 103
1250 101
1250 98
1250 97
1251 94
1251 93
1252 90
1253 89
1254 87
1254 86
1253 86
1253 86
.PEN_DOWN
1252 85
1252 85
1252 85
1252 84
1252 84
1252 83
1253 83
1253 83
1254 83
1255 83
1255 83
1256 82
1257 82
1257 82
1257 82
1257 82
1257 82
1258 82
1258 82
1258 83
1258 83
1259 83
1259 85
1260 86
1262 90
1264 92
1267 99
1269 103
1274 117
1276 122
1280 128
1285 144
1288 153
1294 174
1298 186
1305 211
1307 225
1317 265
1319 276
1323 293
1324 301
1324 312
1324 319
1324 328
1322 334
1319 342
1319 342
1318 344
1315 344
1313 344
1311 342
1310 341
1308 339
1306 334
1303 322
1301 315
1298 302
1297 295
1296 287
1295 272
1294 265
1293 238
1293 226
1293 207
1293 196
1294 174
1294 164
1295 144
1296 136
1299 115
1301 108
1302 104
1304 97
1306 94
1307 92
1308 92
1308 92
1308 92
1308 92
1308 93
1308 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1307 93
1308 93
1308 93
1308 93
1308 94
1308 94
1308 95
1308 95
1310 97
1312 99
1315 103
1316 106
1320 114
1322 118
1327 131
1329 135
1332 140
1337 152
1339 157
1343 168
1345 172
1350 191
1352 198
1357 214
1359 225
1363 247
1366 262
1370 291
1372 308
1378 348
1379 359
1381 380
1381 386
1381 388
1381 393
1381 394
1381 394
1381 394
1381 392
1381 390
1380 377
1379 370
1376 352
1375 343
1372 319
1371 306
1367 280
1364 253
1362 241
1359 215
1359 202
1359 179
1359 168
1362 144
1363 138
1366 131
1368 129
1371 129
1372 129
1374 129
1381 137
1384 142
1395 174
1400 189
1408 215
1411 228
1418 250
1420 259
1423 270
1423 272
1424 272
1424 271
1423 269
1421 262
1419 257
1415 239
1414 229
1411 211
1409 192
1409 173
1409 165
1409 155
1410 151
1411 150
1413 150
1415 150
1423 162
1425 167
1431 187
1434 196
1440 214
1442 221
1446 235
1448 239
1449 246
1449 246
1449 246
1448 245
1448 244
1448 236
1448 232
1447 222
1447 208
1448 191
1448 182
1450 160
1451 150
1452 127
1453 115
1453 82
1453 69
1453 49
1452 37
1451 29
1449 14
1447 9
1444 2
1436 5
1434 11
1431 26
1431 36
1431 59
1432 69
1435 94
1440 120
1443 134
1453 166
1458 181
1471 208
1478 221
1493 253
1496 259
1500 265
1500 265
1500 265
1500 264
1499 264
1496 259
1493 254
1484 236
1481 227
1475 212
1472 204
1470 186
1469 174
1468 158
1468 150
1468 132
1469 126
1470 124
1473 124
1474 124
1477 126
1479 127
1487 140
1494 157
1502 176
1505 187
1511 203
1512 208
1514 213
1516 218
1516 218
1516 218
1515 216
1513 208
1511 201
1509 189
1508 181
1507 167
1507 159
1507 140
1507 134
1508 131
1511 124
1512 124
1514 124
1515 124
1521 136
1524 143
1529 159
1531 168
1535 184
1537 191
1539 198
1543 208
1544 211
1544 212
1544 212
1544 211
1544 210
1543 206
1542 203
1542 202
1541 199
1540 188
1539 186
1539 184
1539 181
1539 181
1539 179
1539 178
1539 178
1539 179
1539 179
1539 179
1539 179
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 180
1539 179
1539 179
1539 179
1539 179
1539 177
1539 176
1539 176
1538 170
1538 167
1538 159
1538 157
1537 151
1535 145
1532 133
1530 128
1528 118
1528 111
1526 106
1523 95
1522 93
1521 92
1521 92
1521 93
1521 94
1522 97
1523 101
1526 112
1528 119
1534 148
1537 157
1539 167
1544 180
1548 186
1554 195
1556 200
1561 203
1564 203
1566 202
1566 200
1566 189
1565 181
1565 173
1563 155
1562 147
1562 123
1562 117
1564 107
1565 105
1567 103
1567 103
1569 104
1571 107
1576 126
1577 133
1579 141
1583 158
.PEN_UP
1583 165
1583 182
1583 188
1581 205
1577 220
1571 235
1568 244
1560 259
1556 265
1549 272
1544 276
1535 280
1532 280
1530 280
1530 280
1530 280
1529 280
1527 280
.PEN_DOWN
1525 282
1525 282
1525 285
1525 285
1525 285
1524 285
1524 285
1524 285
1524 287
1524 287
1524 287
1524 288
.PEN_UP
1524 289
1520 290
1517 290
1510 290
1506 291
1497 293
1486 298
1472 302
1466 306
1452 306
1446 306
1433 306
1428 306
1408 297
1404 294
1401 293
1395 290
1393 288
1390 284
1388 283
1386 280
1386 278
1383 277
1383 276
1381 275
1380 275
1377 272
1375 271
1373 268
1372 267
1368 266
1367 266
1366 266
1364 266
1363 266
1361 265
1360 265
1358 266
1357 267
1355 267
1354 267
1352 267
1351 267
1350 268
1348 268
1346 268
1345 268
1345 268
1345 269
1346 269
1346 270
1347 272
1347 272
.PEN_DOWN
1347 272
1350 271
1353 270
1356 269
1366 268
1373 268
1388 269
1395 270
1416 278
1423 280
1437 290
.PEN_UP
1443 296
1446 301
1115 4254
1114 4254
1113 4254
1112 4249
1112 4248
1109 4244
1109 4243
1110 4238
1110 4238
1111 4236
1112 4236
1115 4235
1116 4234
1119 4233
1119 4233
1119 4232
1117 4232
1116 4232
1115 4234
1115 4235
1115 4235
1115 4237
1116 4239
1116 4240
1118 4243
1119 4244
1119 4244
1119 4245
1119 4245
1117 4249
1115 4253
1113 4262
1113 4267
1113 4267
.PEN_UP
1107 4469
1113 4456
1130 4415
1135 4400
1141 4384
1155 4347
1161 4329
1172 4295
1177 4283
1188 4265
1191 4258
1196 4252
1199 4248
1202 4240
1202 4239
1203 4238
1204 4238
1204 4238
1206 4237
1206 4237
1209 4237
1211 4237
1214 4236
1216 4236
1220 4236
1223 4236
1226 4236
1228 4239
1229 4239
1230 4239
1230 4238
1230 4235
1230 4235
1228 4232
1227 4231
1227 4231
1226 4231
1224 4231
1223 4231
1221 4231
1220 4230
1219 4228
1216 4223
1215 4221
1212 4217
1211 4215
1209 4212
1209 4210
1209 4210
1209 4210
.PEN_DOWN
1206 4214
1206 4214
1206 4215
1206 4217
1206 4217
1206 4218
1206 4219
1206 4222
1206 4225
1207 4234
1207 4236
1213 4246
1217 4246
1230 4246
1238 4300
1255 4333
1271 4367
1285 4390
1291 4397
1298 4408
1301 4411
1303 4412
1304 4412
1304 4411
1304 4402
1301 4385
1299 4377
1295 4366
1288 4340
1284 4326
1276 4298
1272 4286
1260 4250
1256 4241
1254 4231
1253 4228
1253 4227
1253 4227
1255 4229
1257 4235
1269 4269
1273 4283
1277 4297
1285 4321
1290 4331
1299 4350
1303 4357
1308 4366
1311 4366
1311 4365
1311 4363
1311 4354
1311 4349
1310 4343
1306 4326
1304 4318
1296 4288
1293 4277
1288 4257
1285 4247
1281 4231
1281 4226
1281 4222
1281 4222
1284 4228
1287 4235
1290 4245
1298 4269
1302 4280
1311 4304
1316 4316
1331 4344
1334 4348
1338 4351
1339 4351
1339 4349
1339 4346
1338 4335
1336 4327
1333 4311
1330 4295
1326 4277
1324 4268
1322 4254
1318 4240
1318 4234
1318 4225
1320 4225
1324 4225
1326 4227
1331 4240
1334 4248
1341 4266
1345 4276
1353 4296
1358 4307
1372 4337
1376 4345
1379 4351
1382 4355
1382 4355
1382 4355
1380 4353
1377 4346
1371 4333
1363 4320
1361 4308
1358 4283
1352 4277
1349 4263
1344 4242
1343 4231
1343 4219
1345 4219
1350 4219
1352 4220
1358 4229
1362 4235
1369 4254
1373 4263
1382 4292
1385 4300
1387 4308
1393 4329
1395 4340
1397 4358
1397 4362
1397 4362
1397 4361
1395 4349
1394 4341
1391 4319
1389 4309
1386 4284
1386 4272
1385 4237
1385 4227
1385 4213
1385 4209
1386 4209
1389 4209
1391 4209
1395 4218
1398 4225
1405 4255
1409 4266
1415 4287
1419 4300
1426 4322
1429 4331
1433 4343
1436 4345
1437 4345
1437 4344
1437 4339
1437 4328
1436 4321
1435 4305
1433 4299
1430 4274
1428 4265
1425 4253
1424 4247
1423 4239
1423 4239
1423 4239
1423 4239
1424 4241
1428 4262
1431 4268
1434 4285
1436 4292
1438 4310
1439 4318
1440 4336
1440 4342
1439 4356
1439 4358
1439 4360
1438 4363
1438 4363
1438 4364
1438 4364
1438 4363
1438 4363
1438 4363
1438 4363
1438 4362
1438 4362
1438 4362
1438 4362
1438 4362
1439 4362
1439 4362
1439 4361
1440 4360
1441 4356
1441 4352
1441 4349
1442 4347
1442 4342
1442 4341
1443 4338
1443 4337
1443 4337
1444 4337
1445 4337
1447 4337
1450 4338
1455 4343
1458 4349
1465 4362
1470 4370
1476 4378
1488 4398
1493 4407
1503 4433
1506 4440
1507 4450
1507 4451
1507 4452
1507 4452
1506 4452
1506 4451
1502 4445
1500 4438
1497 4434
1491 4415
1487 4405
1479 4380
1474 4367
1465 4336
1460 4305
1454 4278
1453 4266
1452 4243
1452 4234
1453 4222
1456 4218
1462 4216
1465 4216
1469 4219
1480 4229
1487 4237
1500 4259
1507 4270
1520 4296
1526 4309
1537 4342
1539 4350
1540 4364
1540 4367
1540 4367
1540 4367
1539 4365
1538 4363
1531 4342
1529 4333
1526 4325
1523 4303
1520 4294
1516 4274
1514 4265
1514 4248
1515 4240
1518 4237
1520 4237
1525 4237
1528 4240
1532 4245
1542 4262
1547 4270
1560 4300
1563 4309
1569 4324
1571 4331
1574 4340
1575 4344
1575 4344
1575 4344
1573 4342
1573 4338
1572 4332
1570 4318
1570 4311
1570 4296
1570 4287
1570 4258
1571 4248
1572 4226
1573 4216
1574 4193
1574 4180
1574 4167
1574 4146
1574 4134
1569 4108
1567 4102
1564 4092
1562 4091
1559 4091
1557 4091
1553 4098
1552 4107
1552 4140
1554 4152
