.COMMENT #######################################################
163 4340
165 4340
169 4340
173 4340
.PEN_UP
173 4340
173 4339
173 4333
173 4332
174 4332
175 4332
178 4332
183 4332
188 4332
190 4332
192 4332
195 4332
197 4331
198 4330
199 4329
199 4325
199 4324
198 4322
198 4321
197 4320
196 4319
196 4318
196 4318
195 4318
195 4318
195 4318
196 4320
196 4321
197 4322
197 4322
197 4323
197 4323
197 4324
197 4325
197 4325
196 4327
196 4327
.PEN_DOWN
196 4331
196 4331
199 4333
199 4333
198 4333
198 4333
198 4333
198 4332
197 4332
197 4331
197 4326
196 4322
196 4320
196 4315
197 4311
197 4305
198 4303
201 4300
204 4297
206 4296
207 4296
209 4296
211 4297
213 4299
215 4300
217 4303
221 4310
222 4312
224 4317
225 4319
227 4323
227 4324
227 4325
227 4325
227 4325
227 4325
227 4323
227 4321
228 4320
228 4316
229 4314
229 4309
230 4306
231 4302
231 4302
233 4300
233 4300
233 4300
233 4299
233 4299
234 4299
234 4299
234 4299
235 4300
236 4302
238 4303
238 4306
.PEN_UP
238 4308
243 4320
245 4323
247 4328
250 4336
252 4339
255 4344
257 4347
260 4351
261 4353
262 4357
262 4357
262 4359
262 4360
262 4361
262 4361
262 4362
262 4362
263 4362
.PEN_DOWN
264 4367
264 4367
264 4367
265 4367
265 4365
265 4364
265 4353
265 4350
266 4342
267 4337
267 4333
267 4325
267 4320
268 4313
269 4311
269 4306
269 4305
269 4305
270 4305
270 4305
270 4306
271 4307
271 4311
.PEN_UP
274 4319
275 4323
275 4328
276 4335
277 4340
277 4348
279 4348
287 4358
290 4362
295 4368
297 4370
299 4373
301 4374
302 4374
302 4374
301 4372
.PEN_DOWN
301 4372
301 4372
300 4369
300 4369
300 4363
300 4360
302 4351
304 4342
305 4334
305 4329
305 4322
306 4319
306 4313
306 4309
306 4306
306 4301
306 4300
306 4300
306 4300
307 4300
307 4300
307 4301
307 4302
307 4306
.PEN_UP
307 4311
307 4315
307 4324
303 4324
299 4333
299 4336
301 4345
510 4295
511 4291
511 4284
509 4283
501 4280
496 4277
484 4277
477 4277
465 4277
452 4278
442 4278
437 4281
432 4283
423 4287
418 4289
409 4295
405 4298
393 4305
389 4307
383 4310
381 4310
378 4310
377 4310
376 4309
376 4307
377 4305
378 4304
380 4302
384 4301
386 4299
390 4297
392 4296
396 4296
398 4294
401 4292
401 4291
402 4291
403 4290
403 4290
403 4291
404 4291
405 4294
405 4296
406 4299
407 4302
407 4308
407 4310
408 4313
409 4318
409 4321
411 4324
411 4325
412 4325
412 4325
.PEN_DOWN
412 4326
412 4326
413 4326
413 4324
413 4318
413 4316
413 4314
413 4308
415 4306
416 4300
416 4300
416 4298
416 4298
416 4298
416 4299
416 4300
416 4301
416 4302
418 4306
418 4309
421 4318
422 4322
425 4329
427 4332
430 4337
432 4338
435 4339
436 4339
438 4339
439 4337
440 4336
441 4331
441 4329
443 4322
443 4318
443 4310
443 4308
444 4304
444 4304
444 4303
444 4303
444 4303
444 4306
444 4308
446 4312
446 4316
448 4322
450 4325
454 4333
456 4336
461 4340
463 4342
469 4342
470 4342
471 4342
472 4338
473 4337
474 4331
475 4328
477 4319
477 4317
477 4312
478 4310
478 4307
478 4306
478 4306
478 4306
478 4307
478 4308
478 4309
478 4311
478 4311
.PEN_UP
481 4315
482 4318
487 4321
490 4323
497 4329
500 4330
503 4331
506 4333
508 4333
510 4333
510 4333
510 4332
510 4332
.PEN_DOWN
507 4331
506 4331
503 4329
502 4329
501 4327
501 4325
501 4323
502 4317
502 4316
506 4314
507 4312
511 4311
512 4311
514 4312
516 4313
521 4316
522 4318
523 4320
524 4325
525 4327
525 4332
525 4334
523 4339
520 4341
517 4342
515 4342
511 4341
510 4340
508 4339
506 4338
506 4338
.PEN_UP
507 4338
509 4337
510 4337
512 4337
516 4338
519 4338
525 4338
527 4338
534 4337
537 4337
538 4335
540 4333
541 4332
541 4330
541 4329
536 4328
.PEN_DOWN
536 4321
542 4317
543 4316
544 4312
544 4311
545 4307
546 4307
546 4306
546 4306
546 4306
546 4306
546 4307
546 4309
546 4310
546 4315
546 4316
547 4325
547 4328
548 4333
549 4335
550 4337
551 4339
554 4343
555 4344
558 4345
558 4345
559 4346
560 4346
561 4346
561 4346
561 4345
.PEN_UP
562 4341
562 4340
563 4339
565 4339
566 4339
568 4339
569 4339
573 4339
576 4339
582 4339
583 4339
586 4338
587 4336
587 4334
587 4334
587 4331
587 4330
.PEN_DOWN
587 4330
587 4330
587 4329
587 4327
587 4326
587 4323
587 4321
589 4317
589 4315
589 4310
589 4309
589 4307
589 4307
589 4307
589 4305
589 4305
590 4307
590 4308
590 4310
590 4311
591 4315
591 4319
593 4323
594 4327
598 4337
599 4339
600 4340
604 4342
605 4343
609 4343
609 4343
612 4342
613 4338
615 4333
616 4333
618 4329
619 4325
620 4323
622 4319
623 4316
624 4313
625 4312
626 4309
626 4309
626 4309
626 4309
626 4309
626 4309
626 4309
626 4310
626 4311
626 4313
626 4314
.PEN_UP
626 4316
626 4319
629 4324
631 4328
634 4330
635 4332
638 4332
639 4333
641 4333
643 4333
645 4333
647 4332
647 4332
648 4331
649 4331
650 4330
651 4330
652 4329
653 4329
655 4328
656 4328
656 4328
657 4327
657 4326
657 4325
657 4325
656 4324
656 4323
656 4323
655 4321
655 4321
655 4321
655 4321
655 4321
655 4322
655 4322
655 4323
656 4323
656 4323
656 4323
656 4323
656 4323
656 4323
656 4326
656 4326
656 4327
656 4329
656 4331
656 4331
657 4332
657 4332
657 4332
657 4332
657 4332
.PEN_DOWN
658 4334
658 4334
659 4334
659 4334
659 4331
660 4329
661 4326
661 4324
661 4320
661 4318
661 4317
661 4314
661 4313
660 4311
660 4310
660 4309
660 4309
659 4308
.PEN_UP
659 4308
660 4308
661 4309
664 4313
666 4316
668 4317
673 4321
676 4323
682 4324
684 4324
686 4324
687 4323
687 4320
687 4320
687 4320
.PEN_DOWN
687 4320
685 4316
684 4313
684 4312
683 4309
683 4307
684 4304
684 4304
685 4304
686 4304
686 4304
686 4305
686 4307
688 4309
688 4313
690 4317
692 4320
695 4327
697 4329
700 4333
705 4334
708 4334
709 4334
711 4332
711 4331
712 4327
712 4325
713 4316
713 4313
713 4310
713 4308
714 4306
715 4304
715 4303
716 4303
716 4303
717 4303
718 4303
.PEN_UP
722 4303
726 4305
733 4308
737 4310
745 4314
749 4315
759 4319
762 4321
764 4321
767 4322
767 4322
767 4322
767 4323
.PEN_DOWN
765 4325
761 4325
757 4325
754 4325
750 4324
748 4324
746 4323
743 4322
742 4320
742 4315
742 4315
742 4313
743 4312
745 4311
745 4311
747 4311
748 4311
752 4314
754 4316
755 4318
758 4320
759 4321
760 4322
761 4322
761 4322
762 4322
762 4320
762 4320
762 4316
762 4314
762 4312
763 4308
764 4305
765 4298
766 4296
767 4291
767 4288
767 4283
767 4282
766 4278
766 4278
762 4274
761 4274
760 4274
758 4274
756 4274
751 4274
745 4274
.PEN_UP
742 4277
738 4282
738 4290
738 4293
740 4302
742 4306
745 4309
754 4314
761 4316
791 4320
804 4322
826 4324
837 4324
856 4324
865 4324
883 4324
891 4323
910 4321
914 4320
914 4319
914 4315
913 4313
908 4311
905 4309
899 4308
889 4306
880 4305
875 4305
868 4306
864 4307
860 4309
857 4309
857 4311
857 4313
859 4315
861 4316
862 4317
865 4320
867 4321
870 4323
872 4325
879 4330
881 4332
886 4334
889 4336
894 4337
896 4337
902 4337
906 4337
916 4332
919 4329
923 4326
931 4324
935 4322
942 4319
945 4318
949 4316
949 4315
948 4314
947 4314
943 4312
941 4311
936 4310
934 4309
930 4308
926 4308
921 4308
920 4308
916 4309
914 4310
909 4312
907 4312
904 4314
900 4316
896 4316
894 4316
892 4316
890 4316
888 4315
888 4314
888 4314
888 4311
896 4307
895 4307
892 4305
891 4305
887 4304
885 4302
882 4302
874 4299
873 4299
871 4298
871 4298
870 4298
870 4299
870 4300
870 4301
869 4302
869 4304
869 4305
869 4306
869 4306
869 4308
869 4309
869 4311
869 4313
869 4318
869 4319
869 4321
869 4321
868 4321
867 4321
867 4321
867 4321
867 4321
867 4321
867 4321
867 4320
867 4320
867 4320
867 4319
866 4317
866 4317
865 4315
865 4314
865 4314
864 4314
864 4313
864 4313
865 4313
865 4313
865 4314
865 4314
864 4314
864 4315
864 4315
863 4315
863 4315
862 4315
862 4315
862 4315
862 4316
862 4316
862 4316
863 4316
863 4318
864 4318
864 4318
864 4318
864 4318
864 4318
864 4318
864 4318
864 4318
865 4318
866 4318
868 4318
869 4318
871 4318
872 4318
875 4318
877 4318
879 4318
880 4318
880 4318
881 4318
881 4318
882 4317
882 4317
881 4315
881 4314
881 4314
880 4314
879 4313
879 4312
879 4312
878 4311
877 4310
875 4310
874 4309
873 4309
872 4309
871 4308
870 4308
869 4308
869 4308
867 4308
867 4308
867 4308
866 4308
865 4308
865 4308
865 4307
865 4307
865 4307
865 4307
865 4307
864 4307
864 4307
864 4307
864 4307
863 4307
863 4307
863 4307
862 4307
862 4307
862 4307
862 4307
861 4307
861 4307
861 4307
861 4307
861 4307
861 4307
861 4308
861 4308
861 4308
861 4308
862 4308
862 4308
862 4308
863 4308
864 4308
865 4308
866 4308
869 4309
870 4309
873 4309
874 4309
876 4309
877 4309
878 4309
878 4309
878 4309
878 4309
877 4309
877 4309
876 4309
875 4309
874 4309
872 4309
870 4310
869 4310
868 4311
867 4311
866 4312
865 4312
864 4313
864 4313
863 4314
863 4314
863 4314
863 4314
863 4314
863 4314
863 4314
863 4315
863 4315
863 4315
863 4315
863 4316
864 4316
.PEN_DOWN
864 4319
864 4319
864 4319
864 4319
865 4319
866 4318
868 4318
871 4317
873 4317
877 4317
880 4317
889 4317
892 4318
897 4320
899 4321
903 4324
904 4327
905 4330
905 4331
905 4336
904 4337
903 4338
899 4340
897 4340
893 4340
891 4340
886 4340
883 4338
878 4332
876 4331
873 4326
871 4324
871 4316
871 4314
871 4311
873 4304
874 4304
878 4301
880 4299
885 4298
887 4298
892 4298
894 4300
899 4300
901 4302
904 4304
905 4305
907 4306
907 4310
907 4310
.PEN_UP
909 4312
909 4314
910 4318
910 4319
911 4321
912 4322
914 4324
916 4325
917 4325
923 4325
924 4325
927 4325
928 4325
930 4325
931 4326
933 4326
934 4326
936 4326
937 4326
939 4326
940 4326
940 4326
940 4327
940 4329
.PEN_DOWN
941 4330
941 4332
941 4332
940 4332
939 4333
939 4333
937 4333
937 4333
934 4332
931 4330
927 4328
925 4325
924 4323
921 4318
920 4315
920 4311
920 4308
921 4300
922 4300
924 4298
925 4298
928 4298
930 4298
935 4298
937 4298
941 4298
943 4300
945 4302
948 4304
948 4305
948 4306
.PEN_UP
952 4307
953 4311
955 4312
957 4318
958 4319
961 4323
963 4325
967 4329
969 4330
971 4332
976 4337
977 4337
978 4338
978 4339
978 4339
978 4339
978 4339
977 4339
976 4339
976 4339
975 4339
975 4340
975 4340
975 4341
975 4341
976 4341
976 4341
978 4341
979 4341
981 4340
983 4340
985 4340
987 4340
989 4339
995 4339
997 4338
1001 4338
1002 4338
1005 4338
1005 4338
1005 4337
1005 4337
1004 4336
1003 4336
1002 4335
1001 4334
1000 4334
998 4334
997 4334
994 4333
993 4333
990 4333
989 4333
987 4332
986 4332
984 4332
983 4332
982 4333
980 4333
978 4334
977 4334
977 4335
975 4335
975 4337
974 4337
974 4339
973 4343
973 4344
973 4347
973 4349
973 4353
973 4355
973 4357
973 4361
973 4362
973 4364
974 4365
974 4369
.PEN_DOWN
974 4369
974 4370
974 4370
974 4370
974 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4370
975 4371
975 4371
975 4371
975 4371
975 4371
975 4371
975 4370
975 4370
975 4370
975 4370
975 4370
976 4369
976 4369
976 4369
976 4368
976 4368
976 4364
976 4363
976 4354
976 4350
976 4343
977 4339
977 4334
977 4332
977 4327
977 4321
977 4317
977 4314
977 4313
977 4311
977 4311
976 4311
976 4311
975 4311
975 4310
975 4310
975 4310
975 4310
975 4310
975 4310
975 4310
975 4310
976 4310
976 4310
.PEN_UP
978 4312
980 4314
985 4320
987 4322
990 4325
995 4329
999 4332
1007 4337
1009 4338
1014 4340
1015 4340
1017 4340
1017 4338
1017 4334
1017 4331
1017 4328
.PEN_DOWN
1017 4327
1016 4325
1015 4321
1015 4321
1015 4316
1015 4314
1016 4309
1017 4307
1017 4306
1017 4305
1017 4303
1017 4302
1017 4302
1017 4302
1017 4302
1017 4306
1016 4310
.PEN_UP
1014 4314
1014 4318
1013 4329
1013 4335
1013 4346
1013 4351
1014 4362
1014 4365
1014 4365
1012 4367
.PEN_DOWN
1011 4369
1007 4369
1005 4369
1002 4369
1001 4369
1001 4368
1001 4368
1002 4365
1002 4362
1002 4358
.PEN_UP
1004 4354
1006 4352
1011 4347
1013 4346
1018 4342
1020 4340
1025 4336
1027 4334
1031 4330
1033 4328
1036 4319
1036 4317
1036 4313
1036 4307
1036 4304
1036 4301
.PEN_DOWN
1036 4299
1036 4295
1036 4291
1037 4287
1038 4285
1039 4281
1039 4280
1040 4278
1040 4278
1040 4277
1040 4277
1040 4279
1040 4280
1040 4281
1040 4286
1040 4288
1040 4297
1040 4302
1041 4318
1041 4324
1043 4333
1045 4337
1046 4342
1048 4344
1049 4346
1050 4346
1051 4345
1052 4344
1052 4343
1054 4340
1055 4337
1058 4334
1059 4331
1063 4324
1063 4321
1064 4318
1064 4316
1064 4313
1063 4312
1063 4310
1060 4308
1058 4307
1052 4306
1050 4306
1046 4306
1044 4306
1040 4306
1038 4306
.PEN_UP
1038 4307
1038 4307
1040 4312
1042 4312
1044 4314
1050 4316
1054 4317
1062 4320
1067 4322
1078 4324
1086 4327
1094 4328
1098 4329
1102 4330
1102 4331
1102 4331
.PEN_DOWN
1102 4333
1102 4335
1101 4336
1098 4336
1093 4336
1092 4335
1087 4333
1086 4333
1084 4330
1083 4328
1081 4323
1081 4321
1081 4321
1081 4318
1081 4316
1083 4315
1084 4314
1087 4314
1092 4314
1097 4313
1100 4313
1105 4313
1107 4313
1112 4312
1113 4311
1116 4309
1116 4309
1116 4308
1115 4306
1115 4306
1113 4303
1112 4303
1108 4302
1106 4302
1100 4300
1097 4300
1092 4300
1089 4299
.PEN_UP
1084 4299
1084 4299
1084 4302
1085 4303
1091 4307
1093 4309
1096 4310
1102 4312
1105 4313
1111 4314
1113 4314
1120 4314
1123 4314
1126 4313
1128 4313
.PEN_DOWN
1129 4317
1130 4317
1131 4318
1133 4318
1135 4319
1142 4323
1145 4323
1150 4325
1152 4328
1157 4330
1159 4331
1160 4333
1160 4334
1160 4337
1159 4338
1158 4338
1155 4341
1153 4341
1149 4341
1148 4341
1143 4339
1139 4337
1136 4334
1134 4332
1131 4326
1130 4325
1129 4323
1128 4317
1128 4315
1129 4310
1129 4308
1133 4305
1135 4302
1139 4301
1142 4300
1148 4298
1152 4298
1162 4298
1166 4298
1169 4298
1175 4301
1175 4302
.PEN_UP
1180 4304
1182 4307
1185 4311
1189 4318
1192 4325
1194 4330
1199 4339
1201 4343
1204 4348
179 3891
173 3890
167 3890
158 3888
154 3886
150 3885
148 3884
144 3884
141 3883
138 3882
137 3880
136 3880
135 3877
134 3876
133 3873
133 3872
132 3869
131 3868
131 3867
130 3867
130 3865
129 3864
129 3864
128 3864
128 3864
128 3864
128 3863
128 3862
127 3862
127 3861
127 3861
126 3861
125 3861
125 3861
125 3862
125 3862
124 3862
124 3863
123 3863
123 3863
121 3863
121 3863
120 3863
120 3863
119 3863
118 3863
118 3863
117 3862
116 3862
115 3861
114 3861
114 3861
114 3861
114 3861
114 3861
114 3862
115 3862
115 3863
115 3864
115 3864
116 3864
116 3863
116 3863
117 3862
118 3861
118 3861
120 3861
120 3860
121 3860
122 3859
122 3859
123 3859
125 3857
126 3857
126 3857
127 3857
127 3856
127 3855
127 3855
126 3855
126 3855
126 3855
125 3855
125 3855
125 3855
124 3855
124 3855
124 3856
124 3856
124 3856
124 3856
124 3858
124 3858
124 3859
123 3859
123 3860
123 3861
123 3861
123 3861
123 3862
123 3862
124 3862
125 3863
125 3864
126 3864
127 3866
127 3866
127 3866
128 3867
128 3868
129 3868
129 3868
131 3869
131 3869
131 3869
132 3869
132 3869
133 3869
133 3869
133 3869
132 3869
132 3869
132 3869
131 3869
131 3869
131 3869
131 3869
130 3869
130 3869
130 3869
130 3869
130 3867
129 3867
129 3866
129 3866
129 3865
130 3865
130 3865
130 3864
130 3864
131 3864
131 3863
131 3863
132 3862
132 3862
132 3862
132 3862
134 3862
134 3862
134 3862
134 3862
135 3862
135 3862
134 3863
134 3863
134 3863
134 3865
134 3865
134 3865
134 3866
133 3868
133 3868
133 3869
133 3870
132 3871
132 3872
132 3872
132 3874
131 3875
131 3876
130 3876
128 3876
125 3876
.PEN_DOWN
125 3878
124 3878
124 3879
125 3879
125 3879
125 3879
126 3879
127 3879
128 3878
130 3875
131 3874
135 3869
137 3866
140 3861
142 3858
145 3855
147 3852
148 3849
151 3845
152 3845
154 3843
155 3842
156 3842
156 3842
156 3841
156 3841
156 3841
156 3841
157 3842
158 3842
158 3843
159 3846
159 3849
161 3857
162 3862
165 3878
166 3884
167 3895
168 3899
169 3905
170 3907
170 3911
170 3912
170 3915
171 3915
171 3915
171 3915
171 3915
171 3913
171 3912
171 3909
172 3909
.PEN_UP
180 3902
181 3901
183 3900
185 3900
190 3900
194 3900
197 3900
208 3899
212 3897
216 3896
218 3895
220 3892
220 3891
220 3889
219 3886
217 3885
216 3884
214 3884
214 3884
214 3884
213 3884
213 3885
212 3886
212 3886
211 3888
210 3889
210 3891
210 3891
208 3892
208 3892
207 3892
207 3893
206 3893
205 3893
204 3893
202 3893
.PEN_DOWN
201 3893
200 3893
200 3893
201 3894
201 3894
204 3895
206 3896
211 3897
214 3897
216 3898
221 3900
224 3900
230 3900
232 3898
233 3895
233 3894
233 3888
233 3884
233 3878
233 3871
232 3864
231 3862
230 3861
230 3859
230 3859
230 3859
229 3859
229 3861
229 3863
229 3866
228 3867
226 3874
225 3876
223 3882
221 3884
218 3886
216 3886
215 3886
213 3886
213 3886
210 3884
208 3881
205 3875
204 3874
203 3865
203 3863
203 3861
204 3859
206 3855
208 3853
209 3853
215 3853
217 3853
221 3856
223 3856
227 3857
229 3859
231 3861
232 3863
.PEN_UP
237 3869
237 3870
237 3874
237 3875
237 3879
237 3881
238 3884
241 3888
243 3890
248 3892
250 3894
253 3894
254 3894
257 3893
258 3891
259 3890
260 3886
261 3886
263 3883
265 3883
268 3882
269 3882
271 3882
272 3882
274 3882
275 3882
275 3883
275 3883
275 3884
274 3885
274 3885
274 3886
273 3887
273 3888
273 3888
272 3889
272 3889
272 3889
272 3889
272 3890
272 3890
273 3890
274 3890
274 3891
275 3891
275 3891
277 3892
278 3892
281 3892
282 3892
285 3892
287 3893
290 3894
292 3895
294 3895
298 3896
298 3896
300 3896
301 3896
301 3896
301 3896
299 3895
298 3895
297 3894
296 3894
294 3894
291 3894
291 3893
288 3893
287 3893
285 3892
284 3892
282 3890
281 3890
280 3890
279 3890
279 3889
278 3889
277 3889
277 3889
277 3889
278 3890
278 3891
279 3892
280 3892
281 3893
282 3894
283 3894
284 3895
286 3895
288 3895
288 3896
290 3896
291 3896
291 3896
291 3896
.PEN_DOWN
289 3896
288 3896
288 3898
288 3898
288 3899
288 3900
287 3900
286 3901
285 3902
282 3902
280 3902
275 3901
273 3899
269 3896
267 3893
264 3890
263 3887
263 3881
263 3878
264 3875
264 3871
264 3868
269 3864
271 3862
274 3860
276 3857
279 3857
281 3857
284 3857
286 3859
288 3860
290 3862
294 3866
298 3871
.PEN_UP
300 3876
303 3881
304 3883
306 3887
307 3889
310 3893
311 3894
313 3896
315 3896
315 3896
315 3895
315 3894
314 3891
313 3890
.PEN_DOWN
307 3884
307 3884
306 3881
306 3879
306 3875
306 3872
306 3870
308 3864
308 3862
310 3857
311 3857
313 3856
315 3856
317 3856
319 3857
323 3860
325 3861
332 3871
335 3875
336 3878
339 3884
340 3886
341 3890
342 3892
342 3892
341 3892
341 3891
341 3890
341 3887
341 3884
341 3882
341 3877
341 3875
341 3868
341 3865
341 3864
341 3862
341 3859
341 3858
341 3857
341 3857
342 3857
342 3857
342 3857
343 3859
345 3862
.PEN_UP
345 3866
345 3868
346 3873
348 3879
353 3885
355 3887
360 3889
362 3890
364 3892
369 3894
370 3894
375 3896
376 3896
379 3897
380 3897
384 3899
387 3899
391 3902
395 3902
405 3905
408 3906
412 3907
419 3910
423 3912
431 3913
435 3914
443 3916
448 3918
452 3919
453 3919
454 3919
454 3920
454 3920
454 3921
454 3923
454 3923
455 3925
455 3925
444 3887
442 3886
439 3886
434 3885
433 3885
429 3886
427 3886
424 3886
423 3886
423 3886
422 3886
422 3886
420 3885
420 3884
419 3884
418 3882
415 3881
414 3881
412 3880
410 3878
406 3876
405 3875
403 3875
401 3875
399 3875
399 3873
398 3873
397 3872
396 3872
394 3872
393 3871
390 3871
389 3871
388 3871
387 3871
385 3870
382 3870
381 3870
379 3870
378 3870
377 3870
376 3870
375 3871
374 3871
372 3872
372 3872
372 3873
372 3873
371 3873
371 3876
371 3876
371 3876
371 3878
370 3878
370 3880
368 3880
368 3882
367 3883
366 3884
365 3885
365 3886
364 3886
364 3888
363 3888
363 3889
363 3889
364 3891
364 3892
364 3894
364 3894
359 3894
359 3894
.PEN_DOWN
359 3894
358 3893
357 3893
357 3892
356 3890
356 3884
356 3882
357 3874
358 3870
359 3866
360 3865
363 3857
363 3857
367 3857
369 3857
370 3857
373 3857
375 3859
378 3863
380 3865
387 3876
389 3878
391 3884
392 3886
393 3890
394 3891
394 3891
394 3892
394 3893
394 3893
394 3891
394 3889
393 3888
393 3884
393 3883
393 3875
393 3872
394 3865
395 3863
395 3860
395 3856
395 3856
395 3854
395 3854
396 3854
396 3854
396 3854
396 3854
399 3856
399 3860
.PEN_UP
400 3863
401 3866
403 3877
405 3878
407 3884
413 3892
417 3896
425 3900
428 3902
434 3904
438 3906
444 3906
445 3906
446 3906
446 3906
446 3902
445 3902
443 3899
442 3899
440 3897
438 3895
437 3895
435 3895
434 3895
432 3895
432 3895
430 3895
430 3895
430 3895
431 3895
431 3894
431 3894
430 3892
426 3889
.PEN_DOWN
426 3889
425 3886
424 3885
424 3884
424 3880
425 3878
425 3874
426 3868
426 3866
426 3860
426 3860
426 3859
426 3859
426 3859
426 3859
427 3860
427 3864
428 3868
430 3872
431 3876
433 3884
435 3887
438 3894
439 3895
442 3897
443 3897
443 3897
444 3896
444 3895
447 3892
447 3891
449 3884
450 3881
452 3872
453 3870
454 3866
455 3864
456 3862
456 3862
456 3862
456 3862
457 3863
457 3865
458 3867
460 3870
461 3874
464 3874
466 3874
469 3889
472 3891
475 3895
476 3895
477 3895
478 3895
479 3894
479 3893
481 3888
482 3886
483 3882
483 3881
484 3878
484 3872
484 3871
483 3868
483 3867
483 3863
483 3862
484 3862
484 3862
484 3862
484 3862
484 3863
485 3864
.PEN_UP
489 3873
490 3876
492 3878
494 3885
497 3886
501 3893
504 3894
509 3898
512 3898
514 3898
514 3897
514 3897
512 3897
.PEN_DOWN
511 3891
508 3889
507 3888
507 3884
507 3883
509 3879
509 3877
510 3875
510 3872
511 3868
511 3867
511 3864
511 3864
511 3864
511 3864
511 3864
512 3864
512 3866
514 3871
.PEN_UP
516 3875
517 3880
519 3882
524 3884
526 3884
530 3884
532 3889
534 3889
534 3889
532 3882
531 3882
.PEN_DOWN
530 3882
529 3879
529 3878
529 3874
529 3873
529 3868
529 3866
530 3864
530 3862
530 3861
530 3861
531 3861
531 3861
531 3862
532 3864
532 3864
534 3869
536 3871
538 3876
539 3878
543 3883
546 3886
549 3888
551 3888
552 3888
553 3888
553 3885
554 3884
554 3883
554 3878
554 3875
554 3872
554 3868
553 3865
553 3863
553 3862
553 3859
554 3858
554 3857
555 3856
556 3856
556 3856
.PEN_UP
561 3859
564 3860
571 3864
574 3866
581 3869
586 3871
591 3873
598 3876
602 3877
607 3879
608 3880
608 3880
608 3880
.PEN_DOWN
602 3880
600 3881
595 3882
593 3882
591 3882
589 3883
587 3883
585 3883
585 3883
584 3882
583 3882
583 3880
582 3880
580 3877
578 3874
576 3869
576 3866
576 3865
577 3863
578 3863
580 3860
582 3860
586 3861
587 3861
591 3863
593 3863
597 3866
598 3867
599 3868
602 3870
602 3871
603 3872
603 3874
603 3874
602 3874
602 3872
602 3872
602 3870
602 3867
602 3863
602 3861
603 3859
604 3855
605 3853
605 3848
606 3843
607 3837
608 3834
608 3829
608 3827
606 3824
605 3822
604 3821
600 3818
597 3816
589 3816
585 3816
579 3817
576 3817
572 3820
570 3823
.PEN_UP
568 3830
567 3837
567 3842
568 3853
571 3859
747 3887
722 3870
719 3869
715 3868
713 3868
712 3868
710 3868
709 3868
708 3869
708 3869
708 3869
709 3869
711 3870
711 3870
714 3874
716 3875
717 3875
720 3878
724 3880
727 3884
729 3885
733 3886
734 3886
737 3888
739 3889
741 3890
742 3891
744 3892
744 3894
744 3894
.PEN_DOWN
740 3895
739 3896
