.COMMENT #######################################################
541 3376
536 3377
533 3377
526 3377
524 3377
522 3374
522 3372
522 3370
522 3366
523 3363
526 3357
527 3355
536 3347
540 3345
547 3341
551 3341
.PEN_UP
559 3341
563 3342
574 3347
579 3351
595 3357
600 3360
605 3360
611 3360
614 3359
618 3359
619 3359
.PEN_DOWN
619 3359
619 3359
619 3359
619 3359
619 3359
619 3359
619 3359
619 3359
.PEN_UP
619 3359
628 3363
633 3367
319 2903
312 2912
297 2915
292 2917
282 2919
277 2922
269 2924
265 2924
253 2922
248 2920
237 2915
233 2913
229 2912
223 2908
221 2906
221 2906
221 2906
225 2910
227 2911
230 2914
232 2916
234 2917
234 2917
234 2917
233 2916
229 2912
224 2910
222 2908
217 2906
215 2906
212 2906
210 2906
205 2906
203 2906
200 2904
198 2904
195 2901
195 2899
194 2897
193 2894
192 2893
191 2890
191 2890
191 2890
191 2891
191 2891
191 2891
191 2890
191 2890
189 2887
188 2886
188 2885
187 2884
187 2883
187 2883
188 2883
190 2883
190 2885
192 2888
192 2889
193 2892
193 2893
.PEN_DOWN
187 1930
187 1930
188 1929
189 1929
192 1929
194 1929
199 1931
202 1932
213 1937
216 1939
224 1944
228 1947
231 1949
236 1954
237 1956
239 1961
239 1963
238 1965
236 1965
232 1964
229 1963
222 1958
220 1955
216 1953
207 1944
206 1940
206 1937
206 1937
208 1936
209 1936
213 1936
217 1936
232 1940
237 1941
246 1944
250 1946
253 1947
261 1948
265 1949
270 1949
271 1949
271 1949
271 1947
271 1944
271 1943
270 1941
270 1939
270 1936
270 1936
270 1936
270 1937
270 1937
272 1937
272 1938
275 1939
276 1940
283 1946
286 1947
290 1949
292 1949
295 1950
296 1950
298 1950
300 1950
300 1949
301 1947
301 1947
302 1944
303 1944
305 1942
306 1942
309 1943
312 1943
324 1946
328 1948
332 1949
341 1955
344 1957
352 1964
356 1966
366 1978
369 1983
374 1992
376 1997
380 2004
382 2005
382 2006
382 2006
381 2005
380 2004
378 2002
374 1996
372 1993
368 1986
366 1982
361 1973
359 1969
358 1959
358 1954
360 1951
360 1949
363 1947
364 1946
366 1945
373 1945
376 1945
382 1947
384 1949
390 1952
392 1954
398 1957
401 1959
408 1960
410 1960
413 1960
414 1960
416 1960
418 1958
419 1957
420 1955
421 1954
422 1952
424 1951
426 1949
428 1948
430 1948
431 1948
436 1948
441 1949
445 1950
447 1950
448 1950
.PEN_UP
449 1952
451 1955
456 1959
458 1962
465 1970
467 1973
467 1975
467 1975
464 1976
460 1976
456 1976
447 1976
438 1976
430 1976
425 1976
419 1978
416 1979
411 1980
409 1981
405 1981
404 1981
399 1982
398 1982
396 1982
394 1984
391 1984
387 1987
385 1989
378 1994
377 1995
373 1995
371 1995
366 1994
364 1994
361 1991
356 1988
354 1986
349 1978
349 1978
.PEN_DOWN
349 1978
351 1978
360 1978
366 1979
375 1983
381 1984
403 1988
410 1990
414 1992
.PEN_UP
430 1995
437 1998
451 2003
457 2007
474 2016
479 2019
488 2028
491 2032
497 2041
500 2044
502 2046
505 2050
506 2050
511 2048
512 2048
515 2042
516 2039
.PEN_DOWN
518 2037
519 2036
520 2032
520 2030
520 2026
517 2020
516 2018
513 2012
511 2009
505 2002
.PEN_UP
505 2002
508 2004
511 2005
519 2007
523 2008
530 2008
533 2008
580 1988
590 1982
595 1978
607 1970
611 1967
614 1965
618 1962
618 1959
618 1955
617 1955
609 1950
606 1950
599 1947
595 1945
588 1942
585 1941
582 1940
576 1939
574 1939
571 1939
570 1939
569 1939
568 1939
567 1939
567 1939
566 1937
566 1936
565 1935
565 1935
565 1935
565 1935
566 1935
568 1935
569 1935
571 1936
572 1937
572 1938
572 1938
572 1938
572 1939
572 1939
572 1941
572 1942
.PEN_DOWN
572 1947
572 1948
572 1951
572 1951
570 1952
569 1952
567 1952
565 1952
555 1945
552 1942
550 1941
546 1937
545 1936
544 1932
544 1930
545 1930
548 1930
554 1932
557 1934
565 1938
568 1940
571 1941
575 1945
577 1945
578 1945
578 1945
578 1944
578 1944
578 1942
578 1940
579 1939
579 1939
584 1938
587 1938
591 1938
600 1939
606 1941
616 1944
621 1946
630 1949
638 1950
644 1951
647 1951
649 1952
649 1952
649 1951
649 1951
647 1950
646 1950
645 1950
642 1949
641 1948
638 1947
636 1945
631 1941
630 1939
626 1934
626 1932
626 1931
627 1929
629 1928
630 1928
634 1928
637 1930
649 1935
653 1936
657 1939
666 1945
671 1947
678 1953
682 1957
690 1968
692 1973
697 1981
699 1984
702 1989
703 1991
704 1992
705 1994
705 1994
705 1996
705 1996
704 1996
704 1995
702 1994
701 1992
698 1987
697 1984
690 1972
688 1968
687 1964
687 1955
687 1952
689 1947
690 1944
695 1941
698 1940
704 1940
709 1940
717 1941
721 1941
724 1943
732 1946
734 1947
737 1951
737 1951
737 1952
736 1952
734 1950
732 1950
729 1947
727 1945
727 1942
727 1941
728 1940
732 1938
734 1937
739 1936
741 1936
746 1936
749 1936
.PEN_UP
750 1938
750 1940
750 1945
748 1947
745 1950
738 1956
735 1960
719 1972
714 1976
700 1976
694 1976
682 1976
677 1976
.PEN_DOWN
676 1976
676 1976
679 1977
681 1977
684 1977
693 1977
699 1977
714 1977
722 1977
734 1977
.PEN_UP
750 1978
763 1983
770 1985
785 1989
793 1992
811 1995
821 1997
852 2001
862 2002
883 2005
892 2005
900 2006
914 2007
920 2007
931 2007
935 2007
942 2003
942 2001
939 1994
937 1990
926 1983
919 1979
902 1970
894 1968
872 1958
866 1955
862 1955
857 1951
856 1951
856 1952
856 1952
863 1956
867 1958
875 1962
879 1965
890 1968
895 1971
899 1973
905 1976
906 1976
906 1976
906 1976
904 1976
902 1975
897 1974
894 1973
888 1970
886 1969
878 1963
875 1962
874 1958
871 1951
870 1950
870 1949
870 1949
873 1949
.PEN_DOWN
878 1948
883 1948
886 1949
894 1951
898 1951
910 1951
915 1968
919 1973
935 1986
940 1990
948 2001
952 2007
959 2019
961 2027
963 2036
963 2039
962 2040
960 2040
957 2038
951 2033
948 2027
943 2015
940 2008
935 1996
930 1984
927 1975
927 1971
927 1965
928 1964
929 1964
930 1963
932 1963
941 1965
944 1967
950 1970
952 1971
956 1974
958 1974
961 1976
963 1976
964 1976
964 1976
964 1975
963 1972
962 1971
960 1968
958 1967
956 1964
956 1962
957 1960
957 1960
959 1960
960 1960
962 1960
965 1961
968 1962
976 1963
979 1963
983 1965
985 1965
988 1965
989 1965
990 1965
991 1965
992 1964
992 1964
993 1963
993 1962
994 1962
995 1962
995 1962
997 1963
999 1964
1007 1968
1011 1968
1016 1970
1019 1971
1024 1971
1026 1971
1028 1971
1035 1971
1037 1971
1042 1971
1044 1971
1050 1971
1052 1971
1056 1972
1058 1972
1060 1972
1060 1972
1059 1972
1058 1972
1056 1972
1050 1971
1046 1970
1043 1968
1042 1967
1041 1964
1041 1963
1041 1963
1041 1963
1042 1963
1043 1963
1044 1963
1049 1964
1051 1964
1053 1965
1055 1966
1059 1966
1061 1966
1068 1967
1071 1968
1081 1969
1084 1970
1090 1971
1093 1972
1096 1973
1099 1973
1100 1973
1100 1973
1100 1973
1098 1971
1096 1969
1092 1966
1090 1965
1086 1962
1086 1962
1086 1962
1087 1962
1092 1963
1096 1965
1100 1966
1110 1969
1115 1969
1127 1972
1133 1974
1151 1977
1156 1978
1166 1979
1170 1979
1176 1979
1178 1979
1179 1977
1180 1976
1180 1974
1178 1971
1176 1969
1171 1967
1169 1966
1164 1965
1162 1965
1156 1965
1153 1965
1146 1968
1146 1969
1146 1970
1147 1970
.PEN_UP
1149 1970
1162 1976
1170 1980
385 1376
380 1379
375 1379
373 1387
373 1392
373 1401
375 1406
376 1415
376 1419
376 1432
376 1435
374 1444
372 1448
369 1456
365 1461
358 1465
349 1469
342 1473
339 1477
338 1481
334 1488
334 1491
330 1495
328 1498
321 1501
318 1501
314 1501
311 1501
308 1502
306 1502
304 1502
303 1503
303 1504
304 1507
304 1509
307 1511
308 1513
310 1515
311 1516
311 1518
311 1519
308 1519
305 1519
303 1519
298 1520
295 1520
291 1520
290 1520
289 1521
289 1523
289 1524
289 1525
289 1526
288 1526
286 1526
282 1526
279 1526
270 1523
267 1523
261 1521
259 1521
254 1521
253 1521
250 1523
250 1523
247 1528
245 1528
242 1528
237 1528
234 1528
227 1527
224 1527
215 1523
213 1523
211 1523
209 1523
206 1523
205 1523
205 1523
203 1523
203 1523
199 1520
197 1519
194 1516
192 1513
188 1510
188 1509
184 1507
183 1507
179 1506
179 1506
178 1507
178 1507
177 1507
175 1506
174 1505
172 1503
172 1501
172 1499
172 1497
172 1495
172 1494
171 1494
171 1493
171 1493
170 1492
170 1491
169 1490
167 1489
165 1486
164 1485
163 1481
161 1480
159 1479
159 1479
159 1479
.PEN_DOWN
329 1115
320 1113
309 1106
300 1094
296 1089
289 1075
286 1068
286 1062
286 1050
287 1047
297 1039
302 1039
317 1039
324 1041
342 1050
351 1055
365 1065
371 1071
382 1088
384 1094
384 1100
384 1113
381 1118
376 1128
373 1128
365 1128
354 1120
345 1109
340 1102
333 1088
331 1082
329 1074
.PEN_UP
326 1060
326 1054
328 1041
330 1038
336 1037
340 1037
347 1037
350 1039
356 1042
359 1043
365 1046
367 1048
368 1049
369 1050
370 1052
371 1053
371 1055
371 1056
371 1058
371 1059
371 1061
370 1063
370 1064
368 1066
367 1066
364 1066
363 1066
362 1066
360 1066
359 1066
358 1065
357 1065
356 1065
356 1065
354 1064
353 1064
352 1063
350 1063
348 1062
348 1061
345 1060
344 1060
339 1060
338 1060
337 1061
337 1063
337 1065
337 1068
337 1068
339 1068
339 1068
339 1068
339 1068
.PEN_DOWN
339 1064
338 1063
337 1060
337 1057
337 1054
341 1047
344 1045
352 1041
357 1041
369 1041
376 1041
.PEN_UP
387 1044
392 1046
404 1052
407 1054
410 1056
416 1061
419 1062
425 1068
428 1071
434 1077
438 1081
439 1085
439 1087
439 1088
438 1088
437 1089
434 1089
433 1089
428 1086
426 1085
424 1084
423 1083
422 1083
422 1082
422 1082
422 1082
423 1082
424 1083
424 1083
424 1085
425 1086
426 1088
427 1091
430 1096
431 1096
432 1097
432 1097
432 1097
432 1097
432 1097
433 1097
433 1097
435 1098
436 1099
438 1102
438 1103
440 1106
440 1107
442 1107
442 1107
.PEN_DOWN
442 1107
441 1104
439 1102
433 1095
429 1092
422 1082
420 1078
416 1069
416 1062
417 1058
420 1054
426 1051
429 1049
439 1049
445 1049
464 1054
469 1056
474 1061
474 1062
.PEN_UP
474 1064
473 1071
471 1075
463 1083
459 1088
445 1093
440 1093
431 1092
427 1088
420 1085
420 1085
.PEN_DOWN
420 1084
420 1083
422 1083
427 1083
428 1083
433 1083
437 1083
448 1085
455 1086
.PEN_UP
477 1089
484 1091
496 1096
502 1099
514 1104
522 1105
530 1108
108 636
106 635
106 632
106 632
111 632
114 632
121 632
131 638
139 641
144 642
148 643
157 650
161 651
170 653
174 655
183 655
185 654
186 652
187 650
187 646
187 643
187 640
187 639
188 636
189 636
190 636
191 636
192 636
196 636
197 637
201 638
206 639
212 639
216 640
221 640
224 640
227 641
231 643
233 645
237 652
239 654
.PEN_DOWN
240 660
240 661
239 665
238 667
234 669
231 669
219 665
213 664
206 661
196 655
192 652
184 647
182 643
181 640
181 639
184 637
186 636
190 635
193 635
197 634
199 633
200 628
200 625
196 617
192 613
188 607
182 598
180 593
174 584
172 579
169 570
169 568
169 565
170 565
172 562
174 561
177 561
179 561
191 565
196 566
201 568
213 574
219 576
229 581
234 583
242 584
243 584
245 583
246 583
246 581
246 580
246 579
245 576
244 575
244 572
244 572
243 572
243 572
243 573
244 573
245 574
245 574
247 576
247 576
247 577
250 579
251 580
254 581
255 581
259 582
263 582
266 582
267 582
269 582
270 581
272 581
277 580
279 580
288 579
291 579
300 580
303 581
310 583
312 584
316 586
317 588
320 591
320 592
320 593
319 595
318 595
317 595
316 594
314 593
313 590
313 588
313 585
314 582
315 581
317 580
323 578
327 578
.PEN_UP
344 579
351 581
363 583
369 584
381 586
388 586
404 589
411 591
435 597
442 599
449 602
463 609
470 613
484 621
491 624
504 629
516 633
526 637
531 637
538 639
540 639
540 639
540 637
538 637
525 634
520 634
511 634
507 634
501 634
499 634
495 634
492 634
484 636
481 636
478 636
471 636
468 635
460 634
456 633
447 630
439 627
433 626
431 626
426 626
424 626
424 630
.PEN_DOWN
424 631
424 632
429 634
437 635
444 636
452 639
471 643
480 645
493 646
498 646
500 644
500 639
492 627
486 619
472 602
465 593
452 575
447 567
440 550
440 546
440 543
442 541
443 541
447 541
450 542
460 547
472 554
484 561
490 564
499 571
504 574
506 576
508 581
508 584
.PEN_UP
505 589
502 592
493 597
489 599
478 599
473 599
461 597
455 594
439 588
436 588
.PEN_DOWN
436 588
436 588
437 588
440 588
443 588
453 590
471 592
490 594
500 596
518 599
.PEN_UP
526 599
542 602
549 602
562 607
566 608
569 608
573 608
573 608
573 606
573 604
568 601
565 598
551 592
548 589
540 585
538 583
534 579
533 578
533 574
533 571
536 569
538 566
539 566
543 566
545 566
549 566
550 566
554 566
555 566
555 566
555 566
554 565
553 564
552 564
551 564
550 564
549 566
549 566
549 567
550 568
.PEN_DOWN
552 571
552 573
552 575
552 577
550 580
549 581
549 582
546 583
544 583
541 582
539 582
532 577
526 572
522 567
521 565
521 560
521 560
521 559
523 559
524 559
535 564
540 566
550 573
554 578
563 584
566 588
573 594
575 597
582 609
583 612
584 615
585 619
585 619
584 619
583 617
580 613
576 606
569 597
567 592
564 584
564 581
564 577
565 573
567 571
576 569
581 569
592 569
597 570
606 572
610 573
618 576
620 577
623 579
623 579
623 579
621 578
620 578
618 577
617 576
616 575
613 574
613 573
613 573
613 571
614 571
614 571
615 571
616 571
620 571
622 571
626 571
627 571
631 571
633 571
636 571
638 572
643 572
644 572
645 572
647 572
648 573
650 573
650 573
652 573
653 573
656 573
658 573
660 573
662 573
667 573
670 575
675 576
682 579
690 584
693 586
697 588
706 597
710 602
719 615
723 622
733 641
735 645
735 648
735 648
734 648
732 645
727 637
724 632
714 611
709 603
705 597
700 586
698 581
697 574
697 573
698 570
699 570
704 570
706 571
712 574
715 575
718 578
723 581
725 582
729 584
729 584
731 584
732 584
733 584
734 583
735 582
736 582
737 580
737 579
738 578
739 578
740 577
742 577
743 577
746 577
749 576
753 576
755 576
760 576
763 576
769 576
772 576
782 577
786 578
792 578
795 580
798 580
805 580
807 578
812 577
813 576
815 571
815 571
815 571
814 570
812 570
810 570
806 570
804 570
800 570
798 570
798 570
.PEN_UP
798 572
800 574
810 582
816 583
834 587
840 587
852 587
856 586
861 584
862 584
862 584
.PEN_DOWN
862 584
862 584
860 584
859 584
859 584
859 584
859 584
859 584
.PEN_UP
862 584
862 584
860 588
857 590
552 284
436 225
422 215
377 191
365 183
352 176
332 163
323 156
309 149
302 145
287 139
284 137
279 136
278 134
277 130
277 129
277 128
279 126
280 126
283 125
283 123
283 121
283 120
280 118
279 116
275 111
273 108
268 105
263 101
261 100
257 96
254 95
250 92
249 91
242 87
239 86
235 83
233 81
228 78
227 75
225 74
222 70
220 69
216 65
215 64
215 63
215 63
215 63
216 64
.PEN_UP
317 4311
315 4311
310 4311
307 4310
301 4307
292 4303
288 4302
287 4302
287 4302
287 4302
287 4302
286 4302
286 4303
287 4307
288 4307
288 4309
289 4310
290 4311
290 4311
291 4311
291 4310
290 4310
290 4310
290 4309
289 4309
289 4309
286 4310
286 4310
283 4312
281 4312
278 4314
277 4316
275 4318
273 4320
272 4321
270 4323
269 4323
269 4325
269 4326
269 4328
270 4328
270 4329
270 4330
270 4331
270 4331
268 4331
267 4331
266 4331
264 4331
264 4331
264 4331
264 4331
.PEN_DOWN
264 4330
264 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4329
265 4327
265 4323
266 4319
268 4312
269 4309
271 4305
273 4303
278 4299
282 4298
293 4298
299 4300
306 4302
322 4310
330 4314
345 4323
352 4328
365 4339
375 4352
380 4362
380 4365
380 4368
380 4368
379 4368
371 4356
364 4347
334 4313
323 4302
299 4279
286 4267
263 4246
254 4240
240 4230
234 4224
223 4219
223 4219
223 4219
223 4220
226 4222
237 4231
244 4235
260 4243
274 4249
284 4249
288 4249
295 4247
299 4246
302 4244
308 4241
310 4240
315 4236
316 4236
317 4233
318 4233
321 4233
322 4233
322 4233
322 4233
323 4233
323 4233
324 4233
325 4233
327 4234
331 4237
334 4239
341 4242
349 4247
355 4250
358 4251
360 4252
360 4252
361 4252
363 4252
364 4252
367 4250
367 4250
368 4249
368 4248
368 4247
368 4245
367 4244
367 4241
365 4236
365 4236
365 4236
365 4236
366 4236
367 4237
368 4237
373 4239
378 4243
383 4246
384 4246
388 4248
390 4248
391 4248
392 4247
393 4245
394 4244
396 4243
397 4243
399 4243
403 4243
405 4244
411 4245
414 4247
423 4251
427 4252
432 4255
436 4255
440 4256
442 4257
443 4257
443 4257
443 4257
443 4257
443 4257
442 4257
442 4257
441 4257
440 4257
439 4257
436 4255
432 4253
429 4252
425 4249
423 4248
422 4245
422 4242
422 4242
424 4241
425 4241
428 4241
430 4241
436 4244
439 4245
443 4246
445 4248
448 4248
449 4248
451 4248
455 4248
457 4248
462 4248
465 4248
473 4250
484 4254
498 4260
506 4264
519 4274
526 4280
533 4285
545 4300
552 4307
563 4322
563 4322
563 4322
563 4322
557 4316
552 4309
542 4292
535 4282
515 4249
507 4237
501 4229
493 4217
490 4211
486 4203
486 4203
486 4203
487 4205
492 4210
494 4215
502 4226
506 4232
509 4236
516 4246
520 4249
529 4255
533 4256
540 4257
544 4257
551 4257
555 4257
565 4257
571 4257
589 4258
595 4260
601 4261
611 4265
614 4267
617 4271
617 4272
617 4274
613 4274
605 4272
601 4270
594 4264
592 4262
590 4258
590 4257
591 4255
596 4255
610 4255
615 4255
.PEN_UP
616 4256
627 4261
632 4264
643 4269
649 4271
400 3871
399 3878
394 3895
386 3902
377 3903
370 3903
356 3903
348 3902
333 3898
327 3897
314 3891
299 3885
286 3876
280 3873
273 3868
260 3860
254 3856
242 3848
236 3844
216 3833
209 3830
197 3824
192 3820
184 3817
180 3815
177 3815
175 3813
174 3813
174 3812
174 3811
174 3811
174 3811
175 3811
176 3811
176 3811
178 3812
179 3812
179 3813
179 3813
179 3813
179 3811
178 3809
177 3807
173 3800
171 3799
168 3794
167 3792
165 3789
165 3788
164 3788
164 3788
164 3789
166 3792
.PEN_DOWN
353 2963
354 2964
354 2967
354 2968
354 2969
354 2970
353 2970
352 2972
351 2972
349 2972
346 2972
341 2972
339 2970
337 2970
336 2970
335 2970
333 2969
332 2968
329 2965
328 2965
328 2963
327 2962
326 2959
325 2957
322 2955
320 2952
316 2942
314 2937
311 2932
308 2923
306 2918
304 2907
304 2903
305 2894
306 2891
310 2886
312 2885
316 2884
319 2884
325 2884
328 2885
335 2889
337 2892
341 2895
342 2897
342 2900
342 2903
342 2905
341 2908
340 2908
339 2910
339 2910
339 2910
339 2910
340 2909
340 2908
342 2908
344 2907
351 2905
354 2904
357 2904
362 2903
364 2903
371 2903
373 2903
376 2903
379 2904
382 2905
384 2905
386 2905
387 2906
388 2906
390 2907
391 2907
393 2908
393 2908
394 2908
395 2908
397 2908
398 2909
401 2909
402 2910
406 2911
408 2911
409 2912
411 2912
412 2912
413 2912
413 2912
414 2912
414 2912
415 2912
415 2912
416 2912
416 2912
416 2912
416 2913
416 2913
416 2913
416 2913
415 2913
414 2913
413 2912
411 2912
408 2912
407 2911
401 2909
399 2908
398 2907
396 2905
394 2903
392 2900
392 2899
393 2896
394 2895
397 2893
400 2892
405 2891
408 2891
415 2891
419 2892
430 2894
433 2896
441 2899
445 2901
449 2902
457 2904
459 2905
463 2907
464 2908
465 2908
465 2908
464 2908
462 2907
459 2904
456 2902
454 2900
453 2898
453 2894
453 2892
454 2891
456 2890
457 2890
460 2890
462 2890
467 2892
468 2893
470 2895
471 2896
471 2900
471 2902
471 2903
471 2906
472 2906
473 2908
473 2908
475 2908
476 2908
481 2908
485 2908
492 2908
496 2908
506 2909
508 2909
511 2908
514 2907
515 2906
516 2904
516 2903
516 2902
515 2898
515 2897
515 2896
515 2896
516 2896
516 2896
517 2896
517 2896
520 2898
521 2898
524 2900
525 2901
527 2902
528 2902
532 2903
533 2903
540 2903
542 2903
544 2903
549 2902
552 2902
555 2902
558 2902
566 2903
569 2904
576 2906
578 2906
581 2908
582 2908
583 2910
583 2912
583 2913
580 2915
579 2915
574 2913
573 2912
569 2910
568 2908
568 2907
568 2905
569 2903
570 2903
572 2903
576 2902
579 2902
584 2902
587 2902
596 2903
599 2903
604 2903
606 2903
610 2903
612 2903
618 2902
620 2902
627 2902
629 2902
633 2902
635 2903
637 2903
641 2905
643 2905
645 2906
646 2907
651 2907
652 2907
656 2907
657 2906
661 2905
663 2905
668 2905
671 2905
677 2905
682 2906
684 2906
685 2908
685 2908
685 2910
685 2910
685 2910
685 2910
685 2911
685 2911
685 2910
685 2910
685 2910
685 2910
685 2910
685 2910
685 2910
685 2910
685 2910
685 2911
685 2911
685 2911
685 2911
685 2911
685 2911
685 2911
685 2911
685 2911
685 2911
685 2911
686 2911
686 2911
687 2911
687 2911
688 2911
688 2911
688 2911
688 2911
688 2911
688 2911
687 2911
687 2911
687 2911
687 2911
687 2911
687 2911
687 2911
687 2911
688 2911
688 2911
689 2911
689 2911
690 2911
690 2911
690 2911
690 2911
690 2911
690 2912
690 2912
689 2912
689 2913
689 2913
687 2913
687 2913
686 2913
682 2913
681 2913
680 2913
678 2913
675 2912
674 2912
672 2910
672 2908
670 2908
670 2906
670 2904
670 2903
671 2902
671 2901
674 2901
676 2900
678 2900
682 2900
683 2900
687 2901
689 2901
696 2902
698 2902
702 2903
706 2903
713 2905
718 2905
723 2906
732 2908
737 2910
751 2911
755 2911
760 2911
761 2911
762 2911
762 2911
762 2911
762 2911
760 2911
759 2911
758 2911
755 2910
752 2910
749 2909
746 2908
743 2906
741 2904
741 2904
741 2903
742 2903
743 2902
745 2901
749 2901
750 2900
756 2897
757 2894
757 2889
757 2886
754 2878
751 2874
746 2865
743 2862
735 2852
733 2850
731 2849
727 2849
727 2849
727 2850
727 2851
730 2856
738 2863
752 2871
759 2874
773 2883
781 2889
788 2892
801 2897
807 2899
824 2903
829 2903
838 2904
843 2905
852 2905
856 2906
860 2906
861 2907
861 2909
861 2910
860 2910
856 2910
853 2908
846 2906
840 2904
831 2901
825 2898
823 2895
823 2895
823 2894
823 2894
825 2894
826 2894
833 2894
836 2895
844 2897
848 2898
852 2899
858 2900
860 2901
864 2902
865 2903
867 2903
867 2903
867 2902
867 2901
868 2901
869 2900
869 2899
870 2898
878 2894
881 2894
884 2893
895 2892
902 2891
915 2891
920 2891
.PEN_UP
928 2891
936 2897
947 2903
955 2907
403 2503
393 2499
388 2498
380 2496
377 2494
373 2492
371 2491
366 2491
364 2491
360 2490
358 2490
353 2490
350 2490
347 2490
341 2490
339 2490
335 2491
330 2493
326 2495
324 2497
320 2500
318 2501
315 2503
313 2504
310 2506
308 2508
308 2509
308 2509
308 2509
306 2509
304 2508
298 2506
295 2504
286 2499
285 2498
285 2498
285 2497
287 2495
287 2495
286 2493
285 2491
282 2487
281 2486
280 2485
277 2483
276 2481
274 2479
273 2478
272 2476
272 2476
274 2476
274 2476
277 2476
278 2476
278 2474
279 2474
280 2472
281 2471
282 2470
283 2468
283 2467
286 2467
287 2467
290 2465
291 2465
292 2465
292 2465
292 2465
292 2465
293 2465
293 2465
295 2466
296 2466
299 2468
301 2469
302 2469
306 2471
307 2472
309 2474
310 2476
312 2479
315 2483
317 2486
318 2489
319 2492
319 2494
319 2494
320 2494
.PEN_DOWN
320 2494
317 2485
314 2479
308 2466
305 2460
298 2446
295 2441
289 2431
287 2428
285 2425
285 2425
285 2425
287 2427
288 2430
296 2440
299 2446
308 2461
311 2467
316 2478
318 2482
322 2484
323 2484
323 2484
325 2482
325 2481
326 2470
326 2463
326 2452
326 2447
327 2437
328 2435
332 2432
334 2431
341 2431
346 2434
352 2438
361 2446
367 2449
377 2459
381 2464
396 2482
401 2488
413 2497
416 2498
.PEN_UP
418 2498
420 2498
421 2496
421 2493
420 2483
420 2479
419 2476
416 2468
414 2463
412 2454
411 2451
411 2444
411 2442
409 2435
409 2433
409 2431
409 2431
409 2431
410 2431
412 2432
413 2433
415 2434
415 2434
415 2434
414 2432
414 2432
412 2430
410 2428
408 2426
406 2426
406 2426
406 2426
.PEN_DOWN
406 2430
406 2431
406 2432
407 2432
407 2433
408 2435
409 2435
411 2437
411 2437
414 2440
416 2441
420 2444
422 2444
427 2447
429 2449
430 2449
433 2449
434 2449
436 2449
436 2447
438 2442
439 2439
440 2436
441 2435
443 2432
445 2430
446 2430
451 2430
454 2430
466 2431
470 2432
479 2434
483 2435
494 2438
500 2440
508 2441
513 2442
522 2443
524 2443
525 2444
527 2445
528 2445
528 2446
528 2446
528 2446
527 2446
524 2444
522 2444
515 2441
512 2441
509 2439
503 2436
501 2435
500 2432
500 2432
500 2432
500 2431
503 2431
505 2431
509 2431
512 2431
520 2433
523 2433
526 2435
531 2435
533 2437
538 2438
541 2438
546 2438
550 2438
553 2437
554 2436
556 2436
556 2436
557 2436
558 2436
561 2436
563 2436
564 2436
568 2436
570 2437
576 2437
578 2437
585 2437
588 2437
600 2437
