.COMMENT #######################################################
468 3947
466 3948
465 3948
463 3947
462 3947
460 3944
460 3941
460 3940
460 3940
461 3939
462 3939
463 3939
467 3940
473 3942
479 3947
482 3948
489 3954
493 3957
499 3962
502 3965
506 3971
510 3978
513 3984
513 3988
513 3989
513 3992
513 3993
512 3993
511 3993
506 3986
505 3982
501 3975
498 3968
492 3954
490 3947
488 3939
486 3927
486 3921
489 3908
490 3906
494 3904
497 3904
502 3904
505 3905
513 3913
521 3922
529 3933
532 3939
536 3945
543 3956
546 3962
550 3974
553 3980
553 3991
553 3994
551 3996
550 3996
547 3996
545 3994
543 3991
538 3984
535 3978
526 3957
524 3951
524 3939
524 3934
525 3926
526 3924
530 3920
533 3916
537 3914
539 3914
540 3914
542 3914
542 3914
542 3914
542 3914
542 3914
542 3914
542 3914
542 3914
542 3914
542 3914
542 3914
542 3914
541 3914
541 3914
541 3914
541 3914
541 3914
540 3914
540 3914
540 3914
539 3914
539 3914
539 3914
539 3914
539 3914
542 3914
544 3913
548 3909
.PEN_UP
565 3908
571 3908
587 3910
596 3912
615 3915
625 3917
643 3920
653 3921
674 3927
680 3931
685 3933
691 3938
693 3939
693 3941
693 3943
.PEN_DOWN
691 3948
689 3950
685 3951
684 3951
682 3951
681 3951
676 3950
672 3947
665 3941
658 3933
654 3925
654 3925
654 3924
655 3920
656 3918
659 3916
661 3916
670 3917
673 3919
680 3927
683 3930
689 3938
691 3941
693 3945
693 3948
693 3948
693 3948
693 3948
691 3946
691 3945
689 3939
688 3937
686 3929
686 3923
686 3918
687 3916
691 3911
692 3910
699 3908
703 3908
716 3910
721 3912
731 3916
.PEN_UP
734 3919
739 3922
748 3927
751 3930
757 3934
759 3935
761 3940
761 3940
761 3941
761 3944
.PEN_DOWN
758 3945
756 3945
754 3946
750 3946
744 3945
737 3941
733 3941
725 3937
721 3934
714 3927
711 3925
706 3918
705 3914
705 3907
706 3905
707 3904
712 3899
713 3899
716 3894
717 3893
721 3884
722 3882
724 3876
725 3873
725 3868
725 3866
724 3863
721 3857
718 3855
710 3845
706 3844
698 3841
695 3841
690 3841
688 3841
685 3845
685 3849
685 3857
689 3866
691 3872
698 3883
703 3888
715 3901
720 3905
738 3921
744 3926
757 3936
763 3942
776 3950
782 3954
787 3958
795 3962
796 3962
796 3962
796 3961
794 3960
792 3958
788 3955
785 3952
780 3945
777 3943
771 3933
769 3930
767 3928
766 3923
766 3921
766 3918
766 3917
766 3917
767 3917
769 3918
772 3920
776 3925
779 3927
783 3933
785 3936
789 3941
792 3947
793 3951
793 3953
794 3953
794 3953
794 3953
794 3952
794 3952
792 3948
791 3947
789 3942
788 3940
787 3935
786 3933
786 3932
786 3927
787 3923
789 3922
791 3921
794 3921
796 3921
801 3924
803 3926
813 3933
816 3936
821 3942
823 3945
828 3949
829 3951
831 3953
831 3953
831 3953
831 3953
831 3953
831 3952
830 3951
827 3947
826 3945
825 3942
824 3940
824 3936
824 3934
824 3934
825 3933
827 3932
829 3931
830 3931
832 3931
833 3931
833 3932
833 3932
833 3931
833 3931
832 3930
831 3930
829 3929
828 3929
828 3929
828 3929
828 3930
829 3932
830 3934
833 3938
835 3940
839 3945
841 3947
846 3950
848 3951
851 3952
852 3952
854 3952
855 3952
855 3950
855 3946
855 3944
856 3939
856 3935
857 3930
857 3928
858 3924
859 3920
861 3919
861 3919
862 3919
865 3919
868 3920
872 3922
874 3923
879 3928
881 3930
882 3935
882 3935
.PEN_UP
882 3940
882 3942
881 3944
877 3948
871 3950
865 3953
862 3955
855 3960
852 3963
848 3969
846 3971
842 3977
839 3979
837 3983
837 3983
837 3984
838 3985
838 3985
.PEN_DOWN
835 3990
835 3991
835 3991
835 3991
839 3990
840 3990
844 3989
844 3988
844 3985
.PEN_UP
841 3985
833 3985
833 3986
833 3986
236 3458
233 3458
226 3456
220 3456
213 3456
210 3456
205 3457
205 3457
201 3457
198 3457
195 3452
187 3448
186 3448
185 3448
184 3449
183 3450
182 3450
179 3450
178 3450
175 3447
175 3446
175 3446
177 3446
178 3447
182 3450
183 3453
187 3457
190 3461
196 3465
198 3466
204 3467
207 3467
211 3470
214 3472
216 3472
220 3475
221 3475
221 3475
.PEN_DOWN
221 3475
216 3475
215 3473
213 3473
213 3470
216 3468
218 3468
220 3468
227 3470
230 3471
239 3479
244 3484
253 3497
257 3502
269 3519
272 3525
279 3536
282 3543
285 3552
286 3553
287 3558
287 3565
286 3565
285 3565
284 3565
282 3561
282 3560
279 3554
275 3541
262 3505
258 3494
251 3471
249 3460
247 3448
247 3435
247 3428
248 3420
251 3415
257 3413
259 3413
265 3415
268 3418
274 3425
277 3430
281 3436
288 3453
290 3459
290 3471
290 3475
288 3486
287 3488
283 3495
280 3498
275 3500
274 3500
272 3500
271 3500
271 3500
271 3498
271 3498
272 3497
273 3496
278 3496
280 3496
287 3497
290 3498
297 3500
301 3502
306 3502
308 3502
308 3502
308 3502
308 3501
306 3497
305 3495
302 3490
301 3488
299 3480
298 3478
298 3474
298 3474
299 3473
300 3473
301 3473
305 3474
311 3479
319 3485
322 3488
330 3494
334 3498
338 3500
340 3502
344 3504
345 3505
349 3505
350 3504
351 3502
352 3500
352 3497
352 3493
352 3491
349 3484
349 3482
347 3479
347 3478
346 3478
346 3478
346 3479
347 3481
348 3481
352 3489
353 3492
356 3495
358 3497
363 3503
366 3505
371 3509
372 3509
375 3509
375 3508
375 3507
375 3504
374 3500
372 3494
371 3491
371 3485
371 3482
372 3480
373 3480
374 3479
375 3479
376 3479
377 3480
378 3481
.PEN_UP
378 3486
378 3489
376 3495
375 3497
372 3503
370 3507
369 3514
367 3517
363 3527
362 3530
360 3531
357 3533
356 3533
353 3533
351 3533
.PEN_DOWN
344 3533
343 3533
343 3532
343 3532
.PEN_UP
348 3529
352 3529
356 3528
363 3528
370 3525
377 3523
381 3521
391 3519
397 3519
410 3519
417 3519
430 3519
435 3519
447 3521
449 3521
449 3521
449 3521
448 3521
445 3521
.PEN_DOWN
441 3521
432 3520
429 3518
424 3515
421 3512
417 3508
414 3504
412 3502
410 3497
409 3496
408 3490
408 3488
409 3487
410 3487
413 3487
415 3488
420 3491
423 3495
431 3503
435 3506
438 3510
442 3517
444 3518
447 3522
447 3522
447 3522
446 3520
445 3518
444 3516
442 3510
440 3506
439 3504
439 3497
438 3494
438 3487
439 3486
441 3482
442 3482
447 3482
450 3482
456 3485
461 3487
473 3498
477 3501
481 3506
489 3514
491 3517
497 3526
500 3530
504 3538
507 3545
508 3554
508 3558
507 3563
507 3563
506 3563
504 3563
502 3562
498 3557
496 3553
491 3544
489 3538
485 3528
483 3523
482 3511
482 3507
484 3497
485 3495
486 3493
490 3492
492 3492
497 3492
500 3493
509 3497
512 3499
518 3506
521 3509
526 3518
529 3522
534 3531
537 3536
544 3551
546 3556
547 3560
547 3568
547 3570
545 3575
544 3575
542 3575
541 3574
535 3566
532 3561
526 3548
523 3542
519 3528
517 3522
516 3511
515 3506
515 3494
516 3491
517 3490
520 3488
522 3488
526 3489
529 3491
537 3496
544 3502
550 3511
553 3513
556 3517
556 3517
556 3517
556 3517
555 3515
555 3511
555 3508
554 3502
554 3500
554 3495
554 3493
554 3488
555 3488
556 3487
557 3487
558 3487
561 3489
563 3492
568 3498
570 3501
577 3510
580 3512
582 3515
582 3515
583 3515
583 3514
583 3513
582 3509
580 3503
574 3486
571 3479
563 3465
559 3460
550 3446
545 3438
536 3429
532 3424
522 3418
520 3418
518 3418
516 3421
516 3425
516 3434
517 3438
523 3453
526 3457
532 3464
536 3469
544 3473
548 3474
553 3475
562 3475
566 3475
579 3473
582 3473
587 3472
589 3472
589 3472
589 3472
588 3472
587 3471
574 3468
.PEN_UP
569 3468
563 3468
550 3469
543 3469
835 3480
835 3480
822 3483
814 3485
805 3485
787 3488
778 3490
762 3493
755 3494
743 3494
736 3496
730 3497
728 3498
727 3502
727 3504
727 3511
728 3514
733 3525
735 3529
740 3537
743 3541
745 3544
750 3549
753 3552
757 3558
.PEN_DOWN
757 3563
758 3568
758 3568
758 3568
759 3567
759 3562
759 3556
759 3550
759 3534
757 3518
756 3502
756 3496
754 3486
753 3480
749 3470
748 3467
746 3462
746 3462
746 3462
747 3463
747 3464
750 3470
752 3474
758 3482
761 3487
770 3495
771 3497
774 3498
774 3498
774 3497
774 3495
775 3494
775 3490
777 3484
778 3481
778 3477
778 3475
779 3474
781 3472
782 3472
785 3472
789 3472
795 3473
798 3475
801 3478
809 3482
812 3484
818 3484
821 3484
826 3498
826 3498
826 3498
826 3498
824 3497
823 3496
822 3495
817 3491
815 3488
807 3479
806 3477
803 3471
801 3469
801 3466
801 3464
802 3463
803 3463
808 3464
811 3466
814 3469
820 3474
823 3477
829 3485
832 3488
837 3497
838 3498
839 3500
839 3500
838 3500
838 3499
837 3497
836 3494
835 3492
833 3484
833 3482
833 3477
833 3476
834 3471
834 3471
836 3469
837 3469
840 3470
843 3471
845 3473
852 3478
855 3481
862 3486
865 3490
871 3495
873 3498
875 3500
876 3500
876 3500
876 3500
877 3499
877 3493
877 3490
876 3476
875 3469
873 3457
872 3451
869 3437
867 3429
864 3418
862 3414
860 3406
860 3406
860 3406
860 3406
861 3407
861 3412
863 3416
866 3429
868 3434
871 3445
874 3454
879 3467
882 3476
888 3488
891 3494
901 3507
903 3509
904 3510
907 3510
907 3510
908 3507
908 3506
908 3501
906 3498
903 3491
901 3490
897 3484
895 3482
892 3480
890 3478
888 3477
888 3477
888 3477
889 3477
889 3477
890 3478
891 3479
893 3480
894 3480
899 3480
902 3481
907 3484
910 3484
917 3488
922 3490
925 3491
932 3497
935 3500
941 3506
943 3508
945 3511
946 3512
947 3512
947 3512
947 3511
947 3511
946 3506
945 3502
945 3498
942 3486
941 3480
936 3468
935 3463
931 3451
927 3439
924 3431
923 3428
923 3426
923 3426
923 3426
923 3426
923 3427
924 3433
926 3437
929 3445
931 3452
936 3464
938 3472
944 3486
946 3490
953 3503
955 3506
957 3507
962 3511
963 3511
966 3511
968 3510
969 3508
969 3505
968 3499
966 3496
960 3489
958 3485
956 3484
954 3480
953 3478
953 3474
953 3474
954 3473
956 3473
958 3473
960 3473
965 3474
969 3476
982 3482
987 3485
991 3488
999 3493
1002 3496
1007 3500
1009 3502
1010 3508
1010 3511
1010 3514
1009 3515
1008 3515
1006 3515
1002 3514
1001 3513
994 3507
992 3504
987 3500
986 3497
986 3495
986 3492
986 3492
987 3489
989 3489
997 3489
1001 3490
1008 3492
1012 3494
1018 3495
1022 3495
1027 3495
1029 3494
1035 3491
1036 3490
1036 3489
1036 3488
1036 3487
1034 3484
1033 3484
1030 3482
1028 3482
1028 3482
1028 3482
1028 3484
1029 3485
1030 3487
1033 3490
1034 3494
1040 3498
1041 3500
1044 3501
1045 3502
1047 3502
1048 3502
1050 3500
1051 3499
1052 3493
1052 3489
1052 3487
1051 3482
1051 3479
1051 3472
1051 3471
1052 3468
1054 3466
1058 3466
1059 3466
1063 3469
1065 3470
1068 3474
1072 3479
1075 3481
1084 3492
1087 3495
1095 3500
1099 3502
1105 3504
1108 3505
1112 3505
1113 3505
1117 3502
1117 3501
1118 3500
1118 3496
1118 3493
1114 3488
1110 3483
1102 3476
1092 3468
1084 3462
1080 3458
1074 3453
1072 3452
1070 3452
1070 3452
1068 3460
.PEN_UP
1068 3462
1068 3472
1068 3477
1068 3483
364 3009
356 3004
336 2998
331 2996
325 2993
314 2992
309 2989
301 2987
297 2986
290 2985
285 2985
281 2985
280 2985
277 2985
276 2985
274 2985
273 2985
272 2989
272 2990
270 2992
269 2992
269 2993
269 2994
270 2994
272 2996
274 2998
283 3004
286 3006
293 3010
297 3013
304 3016
307 3018
308 3021
308 3021
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
240 2537
240 2537
239 2537
239 2537
239 2537
240 2537
240 2535
240 2534
240 2529
240 2527
237 2518
235 2514
233 2502
233 2499
233 2492
233 2490
234 2488
235 2488
236 2488
240 2488
241 2491
249 2502
251 2504
257 2512
260 2516
267 2521
270 2524
274 2526
276 2527
279 2527
280 2527
280 2525
281 2519
281 2517
281 2513
280 2510
278 2502
278 2501
276 2497
276 2497
276 2497
276 2497
277 2498
279 2502
281 2504
285 2512
288 2515
293 2521
296 2524
302 2529
304 2532
308 2533
309 2533
309 2532
309 2532
309 2530
308 2526
308 2524
308 2519
308 2516
309 2511
310 2510
312 2508
312 2508
315 2508
317 2508
318 2509
322 2510
326 2513
332 2516
335 2518
339 2520
341 2521
346 2522
349 2524
352 2527
354 2528
359 2531
360 2531
360 2531
360 2531
360 2531
359 2530
358 2527
355 2526
354 2524
353 2524
352 2523
349 2523
348 2522
346 2521
343 2520
341 2520
337 2518
335 2517
333 2516
332 2514
332 2511
332 2510
333 2507
334 2507
337 2503
339 2502
341 2502
346 2502
348 2503
354 2506
356 2507
362 2511
367 2515
371 2520
373 2522
377 2528
379 2530
383 2535
385 2535
388 2536
390 2536
392 2536
393 2536
393 2536
393 2534
393 2532
393 2530
393 2528
392 2522
391 2520
391 2516
391 2514
391 2510
391 2509
391 2509
392 2508
393 2508
396 2508
398 2509
401 2511
404 2513
408 2515
411 2517
416 2521
420 2525
425 2531
427 2533
428 2535
430 2539
430 2542
431 2545
431 2547
431 2548
430 2548
428 2547
427 2546
424 2543
422 2540
421 2537
418 2531
415 2526
413 2521
412 2518
412 2514
412 2511
414 2509
416 2508
420 2508
427 2508
435 2511
439 2513
443 2516
452 2520
457 2523
466 2529
470 2531
481 2537
484 2539
489 2541
489 2541
489 2541
489 2540
488 2540
484 2537
480 2532
473 2527
470 2525
466 2519
464 2517
460 2512
459 2511
458 2508
458 2507
459 2506
460 2506
461 2506
464 2507
467 2509
473 2514
476 2517
485 2525
487 2528
492 2531
494 2535
496 2537
496 2537
496 2538
496 2538
496 2538
495 2537
495 2534
493 2532
492 2531
490 2525
488 2523
487 2518
487 2515
488 2513
489 2511
489 2510
491 2510
492 2510
496 2511
499 2512
508 2516
511 2518
519 2521
522 2523
527 2524
529 2524
532 2524
533 2524
533 2524
533 2522
531 2522
527 2518
524 2516
518 2513
516 2510
512 2508
510 2506
510 2506
510 2506
510 2506
511 2506
512 2507
513 2508
514 2509
520 2510
522 2510
527 2509
530 2508
535 2507
539 2506
542 2506
548 2506
551 2506
561 2512
565 2516
572 2522
575 2525
581 2530
584 2533
587 2538
588 2541
588 2544
588 2544
587 2544
585 2544
583 2544
579 2542
577 2540
570 2533
568 2531
564 2527
562 2525
560 2518
559 2517
559 2515
559 2509
559 2506
562 2501
564 2499
568 2499
570 2499
577 2500
580 2501
586 2504
590 2506
591 2508
591 2510
591 2511
579 2513
577 2513
.PEN_UP
571 2513
564 2514
536 2517
526 2517
502 2520
490 2521
461 2524
446 2526
430 2530
399 2536
386 2538
346 2550
334 2555
311 2564
299 2565
280 2566
272 2566
261 2566
256 2566
246 2566
243 2566
243 2566
.PEN_DOWN
233 2569
233 2569
233 2569
233 2569
244 2569
.PEN_UP
251 2569
260 2572
264 2575
273 2579
279 2583
279 2583
757 2537
778 2529
790 2522
790 2519
790 2516
786 2513
775 2510
769 2510
753 2510
747 2510
743 2511
736 2512
733 2514
729 2517
728 2519
726 2522
725 2524
724 2529
724 2531
724 2533
724 2535
724 2537
724 2539
727 2542
728 2544
730 2546
734 2546
735 2546
736 2548
.PEN_DOWN
736 2548
736 2548
737 2546
737 2541
738 2536
738 2529
738 2524
738 2514
737 2509
735 2505
732 2498
731 2495
728 2492
728 2492
728 2492
729 2492
731 2496
733 2500
738 2508
741 2515
751 2528
754 2532
756 2535
759 2538
761 2538
763 2538
765 2538
766 2537
767 2532
767 2526
767 2525
767 2520
767 2520
766 2518
766 2516
766 2516
766 2516
766 2517
767 2518
768 2522
770 2526
772 2529
775 2534
777 2536
783 2541
784 2541
786 2541
787 2540
787 2539
786 2534
786 2531
787 2523
788 2522
789 2518
790 2518
792 2516
793 2516
796 2516
797 2516
801 2516
804 2517
807 2518
811 2520
813 2520
818 2523
820 2524
823 2526
824 2527
824 2527
823 2526
821 2525
820 2524
817 2519
815 2517
813 2512
812 2511
811 2506
811 2502
811 2501
812 2500
813 2500
815 2500
816 2502
820 2507
822 2510
825 2515
827 2518
831 2524
832 2527
834 2530
837 2535
838 2537
841 2540
842 2540
844 2540
846 2539
847 2538
849 2537
851 2533
853 2532
854 2526
854 2523
854 2520
854 2514
853 2511
851 2505
850 2503
849 2498
849 2495
850 2494
851 2494
855 2494
858 2495
861 2497
867 2502
871 2504
880 2513
883 2516
888 2522
890 2525
894 2532
896 2536
900 2544
902 2548
906 2560
908 2563
909 2566
912 2573
913 2575
913 2576
913 2576
913 2573
911 2571
908 2563
906 2558
903 2547
901 2543
900 2537
898 2527
898 2522
897 2511
897 2509
899 2505
900 2504
901 2503
902 2503
903 2504
903 2505
903 2506
.PEN_UP
902 2508
900 2510
897 2515
895 2518
892 2522
890 2526
888 2535
887 2537
885 2539
885 2539
885 2539
885 2539
.PEN_DOWN
882 2540
882 2540
883 2540
885 2540
891 2540
896 2540
900 2540
911 2540
916 2540
926 2540
931 2539
.PEN_UP
949 2539
954 2539
962 2540
966 2540
972 2540
975 2540
978 2542
978 2542
978 2542
976 2542
974 2542
.PEN_DOWN
969 2544
966 2544
961 2544
959 2543
954 2539
952 2536
949 2531
947 2528
945 2524
943 2519
942 2516
941 2513
941 2511
943 2509
944 2509
947 2510
949 2510
952 2513
954 2515
959 2520
961 2523
965 2530
967 2532
968 2534
969 2537
970 2538
971 2538
971 2538
971 2537
971 2531
971 2524
971 2520
970 2510
968 2504
966 2499
962 2490
959 2484
948 2470
944 2466
938 2460
934 2458
930 2457
929 2457
926 2458
926 2458
927 2466
929 2470
931 2474
938 2483
942 2488
951 2498
957 2503
976 2518
982 2521
995 2528
1002 2532
1015 2539
1021 2543
1026 2546
1035 2551
1039 2551
1042 2551
1042 2551
1042 2551
1040 2550
1036 2547
1033 2545
1028 2540
1025 2538
1018 2531
1015 2528
1014 2526
1009 2519
1009 2518
1007 2515
1007 2513
1008 2511
1009 2511
1011 2511
1013 2512
1018 2516
1020 2518
1026 2524
1029 2525
1036 2532
1037 2534
1039 2538
1040 2539
1041 2540
1042 2543
1042 2543
1042 2543
1042 2543
1042 2541
1041 2539
1039 2534
1039 2533
1039 2529
1039 2526
1039 2523
1040 2522
1043 2519
1045 2517
1047 2516
1051 2516
1054 2516
1060 2517
1063 2518
1073 2522
1076 2524
1084 2529
1088 2532
1092 2535
1093 2536
1094 2537
1094 2540
1094 2541
1092 2544
1090 2544
1088 2544
1086 2544
1083 2543
1082 2543
1080 2540
1079 2538
1074 2532
1073 2528
1071 2523
1067 2513
1066 2509
1063 2498
1061 2493
1058 2482
1054 2474
1050 2466
1048 2462
1043 2456
1040 2455
1038 2453
1035 2453
1034 2453
1033 2455
1033 2458
1036 2467
1039 2470
1044 2482
1047 2486
1052 2493
1056 2497
1069 2507
1074 2510
1079 2512
1090 2516
1096 2518
1110 2524
1117 2526
1129 2531
1141 2536
1149 2540
1152 2543
1156 2545
1157 2547
1157 2550
1157 2551
1155 2554
1155 2554
1154 2554
1150 2554
1148 2554
1144 2553
1142 2551
1137 2547
1135 2546
1131 2539
1130 2535
1130 2529
1130 2526
1132 2522
1134 2520
1138 2517
1141 2516
1147 2516
1148 2516
1151 2517
1156 2519
1158 2521
1160 2521
1160 2521
.PEN_UP
1155 2530
1152 2533
1145 2538
1143 2542
1141 2545
315 2049
314 2048
308 2048
305 2048
301 2055
299 2055
297 2062
296 2067
292 2067
289 2067
280 2067
277 2067
274 2067
269 2068
267 2069
262 2069
259 2070
253 2071
252 2074
252 2075
252 2076
256 2078
259 2079
266 2083
269 2085
276 2089
278 2089
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
339 1642
338 1642
334 1643
332 1644
325 1644
321 1644
318 1644
312 1641
305 1639
299 1633
296 1630
292 1626
292 1625
292 1622
292 1619
295 1617
300 1612
304 1609
307 1608
311 1607
317 1604
319 1602
321 1601
321 1600
320 1596
318 1595
311 1589
307 1587
299 1582
295 1579
290 1577
283 1575
277 1574
275 1574
275 1575
275 1575
276 1576
.PEN_UP
279 1579
283 1582
292 1590
301 1599
313 1609
320 1614
325 1619
338 1626
342 1629
351 1630
354 1630
357 1628
357 1626
.PEN_DOWN
354 1622
353 1619
349 1611
348 1609
348 1604
348 1600
348 1595
347 1593
347 1592
347 1591
347 1591
348 1592
348 1593
350 1598
351 1601
356 1607
359 1610
361 1612
366 1618
369 1620
372 1622
373 1622
374 1621
374 1619
374 1615
374 1614
374 1609
374 1608
374 1606
373 1604
373 1604
373 1604
373 1604
373 1604
374 1605
375 1608
376 1610
379 1614
383 1619
388 1624
390 1626
392 1626
393 1626
394 1626
394 1623
394 1621
394 1614
394 1612
394 1606
394 1605
396 1602
397 1600
399 1600
400 1600
405 1601
408 1602
411 1604
416 1608
420 1611
426 1617
429 1619
434 1623
437 1626
439 1628
439 1628
439 1628
438 1628
436 1628
435 1626
433 1626
426 1621
424 1619
419 1613
417 1610
415 1607
414 1604
413 1602
413 1602
414 1600
414 1600
416 1601
418 1601
420 1602
424 1607
426 1609
432 1613
436 1619
440 1624
442 1627
445 1630
445 1632
445 1632
445 1632
445 1632
443 1628
442 1626
440 1622
439 1620
438 1615
438 1613
437 1608
437 1606
438 1602
439 1601
441 1601
444 1601
446 1602
454 1606
458 1608
468 1615
477 1621
483 1626
485 1628
487 1628
487 1628
487 1627
487 1626
487 1624
487 1618
486 1615
486 1609
485 1606
485 1601
485 1598
485 1595
485 1594
489 1592
491 1592
492 1592
497 1595
499 1597
505 1602
507 1605
513 1612
516 1616
525 1627
527 1630
532 1638
535 1640
538 1648
539 1650
539 1653
539 1655
539 1655
538 1654
538 1653
537 1651
537 1647
535 1641
535 1638
533 1627
532 1623
532 1617
532 1616
532 1611
532 1608
533 1608
533 1605
533 1605
533 1605
533 1605
533 1607
533 1608
533 1610
533 1614
532 1616
528 1627
526 1632
523 1639
521 1642
517 1651
515 1654
511 1659
510 1660
509 1660
509 1660
511 1659
513 1657
515 1655
520 1650
523 1648
529 1644
533 1643
547 1641
552 1641
565 1641
572 1641
586 1641
.PEN_UP
592 1644
603 1647
608 1648
616 1648
622 1648
629 1647
648 1646
659 1645
685 1641
699 1639
739 1633
750 1629
770 1623
779 1621
793 1617
797 1616
799 1613
799 1611
799 1609
789 1607
783 1607
771 1607
764 1607
751 1608
745 1609
736 1614
732 1616
726 1624
726 1627
725 1630
725 1635
725 1638
725 1643
726 1647
732 1659
733 1662
737 1667
737 1669
.PEN_DOWN
737 1673
737 1674
737 1674
737 1674
737 1671
737 1664
737 1660
737 1647
736 1641
735 1629
734 1625
732 1612
730 1608
725 1595
724 1593
723 1590
722 1588
722 1586
722 1585
722 1585
.PEN_UP
718 1586
717 1588
714 1594
712 1595
709 1602
707 1605
706 1609
705 1614
704 1614
702 1614
701 1614
700 1614
.PEN_DOWN
698 1614
697 1610
697 1608
699 1605
700 1603
708 1599
712 1599
716 1599
723 1599
727 1599
734 1601
737 1602
744 1606
746 1607
752 1611
754 1614
759 1618
760 1620
761 1622
762 1626
762 1627
762 1629
761 1629
760 1628
759 1628
758 1625
757 1622
754 1618
753 1615
748 1606
747 1604
747 1602
747 1597
747 1595
749 1592
750 1591
757 1591
760 1591
766 1592
770 1593
778 1598
783 1600
786 1603
793 1609
797 1612
807 1619
809 1620
815 1623
817 1624
820 1626
821 1626
822 1626
822 1626
822 1627
822 1627
821 1627
819 1627
818 1626
816 1626
814 1625
812 1625
812 1622
812 1617
803 1617
800 1611
799 1608
797 1604
797 1602
797 1595
798 1594
801 1591
803 1591
805 1591
809 1591
812 1591
818 1595
822 1597
835 1608
839 1611
847 1619
851 1622
856 1629
859 1633
862 1637
865 1644
869 1650
871 1656
872 1660
872 1665
872 1667
872 1670
871 1671
870 1672
867 1672
864 1667
862 1665
859 1663
855 1656
853 1652
849 1643
848 1639
844 1627
843 1623
842 1615
841 1613
839 1608
839 1606
839 1606
839 1604
839 1604
843 1605
845 1606
851 1611
855 1614
861 1620
865 1622
874 1627
876 1628
878 1628
879 1628
880 1628
881 1626
881 1624
881 1621
881 1619
883 1614
883 1611
884 1608
884 1607
885 1605
885 1605
886 1604
887 1604
889 1604
893 1605
895 1607
899 1610
901 1612
905 1616
907 1617
909 1619
913 1620
916 1621
917 1621
918 1621
920 1621
921 1620
922 1619
923 1619
923 1614
923 1612
923 1611
923 1610
922 1609
922 1609
922 1609
922 1609
922 1609
924 1612
924 1614
927 1617
929 1619
932 1622
934 1624
937 1627
939 1628
942 1629
942 1629
943 1629
944 1628
944 1626
944 1623
944 1622
945 1617
945 1614
946 1612
947 1610
950 1608
951 1607
951 1607
953 1607
955 1607
960 1610
962 1612
967 1615
969 1617
973 1621
976 1623
979 1627
982 1630
984 1633
984 1633
984 1633
984 1633
984 1633
984 1632
983 1632
980 1627
979 1625
978 1619
978 1617
978 1613
978 1611
979 1608
981 1606
982 1604
986 1602
987 1602
989 1604
990 1604
993 1606
