.COMMENT #######################################################
190 4241
193 4241
199 4241
201 4241
204 4241
204 4241
204 4241
203 4240
202 4239
198 4237
193 4235
189 4234
187 4232
181 4230
179 4230
173 4227
171 4226
166 4224
166 4221
167 4221
169 4221
169 4221
173 4221
175 4221
180 4223
182 4225
189 4229
191 4229
196 4233
199 4234
205 4237
207 4240
210 4241
217 4245
222 4250
228 4252
229 4252
231 4252
231 4260
231 4260
231 4260
231 4260
230 4260
228 4259
227 4259
227 4257
226 4257
226 4256
225 4255
224 4255
222 4253
221 4253
221 4251
221 4251
221 4251
221 4251
222 4252
222 4253
223 4255
224 4258
225 4258
225 4259
225 4259
225 4259
225 4259
225 4259
225 4259
225 4259
225 4259
225 4259
225 4259
225 4259
225 4259
224 4259
224 4260
224 4260
224 4260
224 4260
225 4260
226 4260
227 4262
231 4265
232 4267
200 4317
271 4283
269 4283
267 4282
263 4277
260 4276
251 4272
247 4269
238 4264
230 4261
224 4253
222 4252
220 4251
219 4251
219 4251
219 4251
219 4251
224 4256
226 4257
231 4260
235 4262
242 4267
246 4269
253 4274
255 4274
264 4279
266 4279
266 4281
267 4282
267 4282
267 4282
266 4282
263 4282
261 4284
258 4285
258 4285
255 4287
254 4289
253 4291
252 4293
252 4301
303 4375
298 4372
290 4353
288 4346
284 4331
283 4325
279 4313
276 4303
273 4294
272 4290
268 4286
267 4283
265 4283
264 4283
263 4281
260 4281
257 4281
257 4280
255 4280
252 4280
251 4280
248 4282
248 4283
246 4289
246 4291
246 4294
246 4294
246 4296
246 4297
246 4298
248 4302
250 4302
253 4303
253 4303
256 4303
257 4303
257 4302
257 4302
257 4299
255 4297
253 4296
252 4296
250 4294
249 4293
248 4292
247 4292
247 4292
247 4292
247 4291
246 4290
246 4290
246 4290
246 4290
247 4290
248 4290
248 4289
248 4289
249 4289
249 4288
249 4287
249 4287
249 4287
251 4287
251 4286
252 4286
252 4284
253 4283
253 4282
254 4282
254 4281
255 4281
255 4280
256 4280
256 4280
256 4280
257 4280
257 4280
258 4280
258 4281
260 4282
260 4282
260 4282
260 4282
260 4283
260 4283
260 4283
260 4283
260 4283
261 4283
261 4283
261 4283
261 4283
261 4283
262 4283
262 4283
262 4283
262 4284
262 4284
262 4284
263 4284
263 4284
263 4284
263 4284
263 4284
263 4284
264 4284
264 4284
265 4284
265 4285
265 4285
265 4285
265 4285
266 4286
266 4286
267 4286
267 4286
268 4286
268 4286
268 4286
268 4285
268 4284
268 4284
268 4284
268 4284
269 4284
269 4285
270 4285
270 4285
270 4285
270 4285
270 4285
270 4285
271 4285
271 4285
271 4285
271 4285
271 4284
270 4284
270 4284
269 4283
268 4283
268 4283
268 4283
268 4283
268 4283
268 4283
268 4283
268 4283
268 4282
268 4282
268 4282
268 4280
268 4279
268 4279
268 4279
268 4278
268 4278
268 4278
267 4277
266 4276
264 4276
263 4276
261 4278
260 4278
258 4278
257 4278
256 4279
256 4281
254 4281
254 4282
253 4282
252 4284
252 4284
252 4285
252 4286
252 4288
252 4288
252 4289
252 4289
254 4289
255 4289
257 4289
258 4288
263 4287
264 4286
266 4285
268 4282
269 4280
271 4278
272 4276
274 4274
274 4273
274 4271
274 4269
274 4267
274 4266
274 4265
273 4263
271 4262
268 4261
265 4260
264 4259
262 4259
260 4258
259 4258
259 4257
259 4257
259 4258
259 4258
260 4259
260 4259
260 4259
260 4260
260 4260
259 4260
258 4260
256 4260
256 4259
254 4258
254 4258
254 4258
254 4258
254 4257
254 4257
254 4257
254 4257
254 4257
254 4257
254 4257
254 4257
254 4257
255 4257
255 4258
256 4258
256 4258
256 4258
256 4258
255 4258
254 4258
254 4258
253 4258
253 4258
253 4259
253 4259
253 4260
254 4260
254 4261
255 4263
256 4263
257 4263
258 4264
259 4267
260 4267
263 4271
263 4272
267 4277
267 4278
269 4281
270 4283
270 4285
270 4285
270 4285
269 4288
.PEN_DOWN
266 4288
263 4288
262 4288
257 4284
253 4281
249 4275
247 4270
243 4262
240 4254
240 4249
240 4246
240 4243
242 4243
243 4242
246 4242
247 4242
252 4245
254 4245
258 4251
260 4253
263 4259
264 4262
268 4268
269 4271
272 4277
273 4279
273 4282
273 4284
273 4284
273 4284
272 4284
272 4284
271 4284
271 4284
271 4284
271 4283
270 4282
270 4281
269 4279
268 4275
265 4268
263 4262
261 4259
260 4256
259 4248
259 4246
260 4243
260 4241
264 4238
266 4238
270 4238
273 4239
279 4243
282 4245
284 4246
292 4252
301 4261
309 4271
314 4276
324 4287
327 4291
333 4302
335 4305
337 4313
337 4316
336 4320
336 4320
335 4320
331 4319
329 4318
323 4313
320 4310
311 4299
309 4293
305 4282
302 4276
299 4265
299 4260
299 4255
299 4249
302 4243
308 4242
311 4242
317 4242
320 4242
328 4245
332 4249
342 4258
345 4260
351 4268
354 4270
358 4275
358 4276
358 4276
358 4276
357 4275
355 4273
352 4270
352 4269
350 4268
347 4261
346 4258
344 4253
344 4251
345 4245
346 4244
348 4242
349 4241
353 4241
355 4241
357 4241
360 4243
364 4247
367 4249
369 4252
371 4255
373 4255
374 4257
374 4258
374 4258
374 4258
374 4258
374 4258
374 4258
374 4257
373 4256
373 4254
373 4252
373 4248
374 4246
376 4243
377 4242
382 4242
384 4242
386 4244
391 4247
395 4250
398 4254
400 4256
402 4259
402 4261
402 4266
402 4267
402 4268
402 4268
401 4268
401 4267
400 4267
399 4264
399 4263
399 4261
399 4261
401 4260
403 4259
407 4258
410 4258
414 4258
417 4258
419 4259
424 4259
427 4259
430 4259
431 4259
432 4259
432 4259
432 4258
432 4258
431 4258
430 4257
428 4255
428 4255
427 4253
425 4249
424 4249
422 4244
421 4242
421 4239
421 4239
424 4239
425 4239
427 4239
428 4241
430 4242
434 4246
437 4251
437 4254
438 4256
439 4259
439 4259
439 4259
438 4259
438 4259
437 4258
436 4257
435 4257
435 4256
435 4255
435 4254
436 4253
437 4252
440 4252
443 4252
449 4252
452 4252
457 4252
459 4252
465 4254
467 4254
470 4255
471 4255
471 4255
471 4255
471 4255
470 4255
469 4255
466 4251
463 4249
460 4246
459 4245
459 4242
459 4241
461 4239
462 4239
466 4239
471 4241
477 4244
480 4245
482 4248
487 4253
488 4253
492 4256
493 4257
494 4257
494 4256
495 4255
495 4253
495 4246
495 4243
494 4239
491 4229
489 4220
485 4208
483 4203
477 4192
473 4186
466 4177
464 4175
460 4170
459 4170
459 4171
460 4173
462 4176
469 4186
473 4191
481 4204
486 4211
500 4232
504 4237
511 4245
514 4249
520 4255
522 4257
524 4259
526 4260
527 4260
527 4258
527 4256
526 4253
525 4252
521 4245
519 4243
515 4236
512 4229
511 4225
511 4223
511 4222
513 4219
515 4219
520 4219
523 4220
539 4225
544 4228
552 4232
556 4234
563 4241
.PEN_UP
566 4248
569 4254
575 4266
577 4271
584 4282
585 4286
589 4292
591 4293
598 4297
601 4300
606 4302
612 4305
620 4305
625 4305
631 4304
644 4300
652 4295
667 4286
674 4279
695 4257
700 4251
704 4240
704 4235
704 4224
701 4219
689 4208
683 4203
662 4190
656 4186
650 4183
644 4181
641 4181
638 4181
638 4182
638 4188
641 4194
646 4202
649 4207
656 4217
659 4222
666 4232
669 4238
677 4249
678 4252
679 4254
679 4255
679 4257
.PEN_DOWN
676 4257
675 4257
672 4255
671 4253
670 4245
670 4241
670 4237
671 4233
673 4225
675 4224
676 4221
680 4218
685 4218
692 4218
695 4219
700 4224
702 4227
706 4232
707 4235
709 4244
709 4245
709 4247
709 4249
709 4249
709 4249
708 4249
707 4247
707 4245
705 4237
705 4234
705 4228
706 4227
709 4222
712 4220
714 4220
720 4220
728 4223
735 4228
738 4232
743 4237
744 4239
746 4245
746 4245
747 4249
747 4249
746 4249
746 4249
745 4249
744 4248
743 4246
742 4243
741 4241
741 4233
741 4231
741 4226
742 4225
746 4223
748 4223
755 4223
758 4224
768 4231
771 4233
773 4235
777 4239
778 4242
779 4245
779 4248
779 4250
778 4252
776 4252
775 4252
772 4249
771 4249
768 4245
766 4243
763 4237
763 4229
763 4223
764 4222
766 4219
770 4219
773 4219
780 4221
784 4224
797 4236
802 4239
809 4248
812 4253
818 4264
820 4269
822 4274
825 4281
825 4286
824 4286
823 4286
819 4283
817 4280
809 4271
806 4265
801 4254
797 4244
795 4233
795 4229
795 4228
799 4226
801 4226
808 4228
814 4232
831 4246
836 4252
845 4264
848 4268
855 4280
856 4284
856 4288
856 4290
854 4290
851 4289
847 4285
842 4277
838 4271
832 4257
830 4249
829 4236
.PEN_UP
829 4225
832 4224
834 4224
836 4224
843 4226
847 4228
852 4232
854 4233
856 4241
856 4243
856 4244
855 4244
853 4244
853 4248
.PEN_DOWN
853 4249
853 4249
853 4249
857 4250
861 4252
871 4255
876 4256
.PEN_UP
886 4258
891 4260
901 4262
911 4263
921 4263
926 4263
931 4263
940 4262
944 4262
952 4259
955 4256
963 4252
963 4249
963 4245
960 4241
951 4233
944 4228
931 4218
926 4213
914 4201
913 4201
913 4201
.PEN_DOWN
913 4202
913 4202
917 4205
920 4208
929 4215
939 4225
951 4235
957 4241
971 4255
978 4262
989 4279
995 4287
1002 4301
1005 4309
1005 4309
1005 4309
1000 4308
996 4306
988 4298
983 4294
975 4285
967 4274
959 4264
956 4259
953 4252
947 4240
946 4234
944 4226
944 4223
945 4221
947 4221
952 4223
955 4226
962 4235
966 4239
974 4246
977 4250
988 4258
991 4259
993 4261
997 4261
998 4261
998 4261
998 4261
996 4259
993 4257
989 4254
987 4253
983 4248
981 4245
979 4242
979 4240
980 4236
982 4235
985 4235
988 4235
990 4236
997 4239
1000 4241
1006 4246
1008 4249
1011 4254
.PEN_UP
1011 4254
1013 4261
1013 4263
1013 4265
1012 4265
1012 4265
1012 4265
.PEN_DOWN
1008 4265
1007 4265
1006 4263
1004 4258
1003 4255
1003 4249
1003 4246
1005 4240
1007 4238
1012 4238
1016 4238
1024 4242
1028 4244
1032 4246
1037 4250
1039 4251
1043 4252
1043 4252
1043 4249
1043 4246
1041 4237
1040 4233
1036 4224
1035 4220
1029 4212
1028 4210
1026 4209
1025 4209
1025 4209
1025 4209
1026 4211
1028 4215
1031 4222
1038 4228
1041 4232
1045 4238
1047 4240
1048 4243
1053 4246
1054 4249
1055 4255
1055 4257
1055 4257
1055 4257
1054 4256
1053 4254
1051 4248
1050 4242
1049 4230
1049 4227
1049 4223
1050 4222
1052 4222
1056 4223
1059 4226
1069 4236
1077 4244
1084 4254
1088 4260
1095 4272
1099 4279
1106 4293
1110 4300
1114 4309
1114 4309
1113 4309
1112 4307
1110 4304
1105 4294
1102 4287
1096 4274
1093 4269
1084 4251
1083 4247
1082 4240
1082 4237
1081 4235
1081 4235
1079 4236
1079 4237
1075 4243
1073 4244
1071 4246
1068 4248
1068 4249
1068 4252
1068 4255
1073 4260
1085 4267
1105 4276
1117 4279
1142 4290
1154 4294
1165 4298
1183 4303
1190 4303
.PEN_UP
1197 4305
1199 4306
1205 4309
1208 4310
194 3878
197 3886
200 3901
200 3908
200 3917
200 3922
200 3928
198 3931
195 3940
194 3942
190 3946
189 3946
188 3946
187 3945
187 3942
186 3936
186 3923
186 3909
186 3902
190 3890
192 3885
194 3876
194 3871
194 3861
194 3850
196 3840
197 3834
198 3828
199 3817
199 3811
199 3801
199 3797
194 3784
191 3782
184 3775
182 3773
176 3769
174 3767
172 3767
167 3766
165 3766
165 3769
165 3770
166 3772
167 3773
169 3776
172 3778
175 3781
178 3782
183 3785
186 3786
189 3788
195 3790
199 3791
204 3794
208 3796
217 3799
219 3800
223 3802
223 3803
225 3804
225 3805
225 3805
224 3807
224 3808
224 3810
224 3811
224 3812
224 3814
.PEN_DOWN
224 3818
223 3819
222 3820
219 3820
215 3820
212 3819
207 3817
199 3809
195 3805
188 3797
185 3793
182 3782
182 3780
182 3776
184 3775
190 3775
194 3775
200 3777
212 3785
225 3795
235 3806
240 3812
248 3824
252 3831
259 3845
261 3852
264 3861
264 3863
263 3863
262 3863
260 3861
257 3859
255 3856
250 3849
247 3844
236 3825
233 3817
227 3802
225 3797
225 3786
225 3782
227 3780
235 3777
239 3777
256 3781
263 3785
273 3794
278 3798
285 3805
288 3807
292 3811
294 3814
294 3815
294 3815
293 3815
290 3815
288 3814
284 3812
282 3811
275 3806
273 3804
270 3798
269 3796
269 3792
269 3791
271 3791
273 3791
280 3793
282 3795
284 3797
288 3801
290 3804
293 3808
295 3811
298 3814
300 3815
301 3815
301 3814
301 3813
301 3812
300 3811
299 3811
298 3808
298 3806
299 3804
300 3803
301 3802
302 3801
302 3800
303 3799
304 3799
306 3798
307 3798
311 3799
314 3800
320 3804
324 3805
327 3808
333 3812
336 3814
336 3814
336 3814
336 3814
335 3814
334 3813
334 3813
333 3812
332 3811
331 3811
331 3810
330 3810
328 3808
328 3805
326 3801
326 3799
324 3792
324 3791
325 3790
326 3790
328 3791
329 3793
330 3794
333 3799
335 3802
336 3806
336 3808
337 3811
337 3812
337 3814
337 3816
337 3816
337 3816
337 3813
335 3810
335 3807
332 3798
330 3790
325 3778
322 3771
311 3744
308 3733
299 3715
295 3706
291 3695
289 3693
289 3693
289 3693
289 3694
289 3706
290 3712
294 3725
296 3732
303 3745
306 3752
313 3763
320 3772
329 3781
333 3784
335 3786
339 3788
341 3790
345 3790
348 3790
.PEN_UP
350 3793
355 3799
359 3803
363 3806
370 3808
375 3810
381 3811
395 3812
404 3812
429 3810
437 3808
452 3802
458 3799
466 3792
466 3787
466 3778
464 3773
450 3759
443 3755
436 3752
422 3746
415 3744
403 3742
398 3742
389 3742
384 3745
383 3749
383 3752
384 3758
386 3760
388 3762
394 3767
397 3768
408 3773
411 3774
419 3778
423 3778
427 3780
429 3780
431 3782
432 3782
434 3785
434 3787
434 3788
436 3792
437 3793
439 3797
441 3799
444 3801
446 3801
446 3801
448 3801
.PEN_DOWN
448 3801
448 3800
448 3799
449 3799
449 3798
451 3797
452 3797
454 3798
454 3799
455 3801
455 3803
455 3805
455 3806
453 3811
451 3812
450 3813
445 3813
443 3813
439 3810
436 3809
431 3803
427 3796
426 3789
426 3786
426 3780
428 3778
434 3776
437 3776
445 3776
454 3780
464 3784
467 3786
469 3788
472 3790
472 3790
472 3790
472 3790
471 3790
470 3789
468 3789
468 3789
467 3789
466 3788
465 3786
465 3785
462 3780
462 3778
462 3776
463 3772
464 3771
467 3771
469 3771
474 3772
479 3776
484 3780
485 3783
488 3786
489 3788
489 3790
490 3790
491 3791
491 3791
490 3790
490 3788
490 3787
490 3786
490 3786
491 3787
491 3787
495 3790
497 3791
499 3793
505 3796
508 3797
516 3802
520 3805
529 3812
538 3820
545 3831
550 3837
555 3848
555 3853
555 3857
555 3857
552 3856
550 3853
546 3846
544 3843
541 3838
539 3826
538 3820
534 3809
533 3804
532 3793
532 3791
532 3789
532 3789
532 3790
532 3791
532 3796
530 3798
526 3804
522 3808
519 3810
515 3813
515 3815
515 3816
515 3816
522 3816
526 3816
536 3814
540 3814
547 3813
549 3812
549 3811
549 3809
.PEN_UP
546 3806
535 3803
529 3802
518 3800
511 3799
498 3798
490 3798
472 3797
462 3796
430 3794
420 3793
412 3792
399 3790
394 3790
385 3788
381 3788
375 3788
371 3788
368 3789
367 3789
365 3790
364 3790
364 3790
363 3790
363 3790
.PEN_DOWN
362 3791
361 3791
360 3791
360 3791
361 3791
363 3791
369 3791
374 3792
.PEN_UP
391 3793
398 3796
405 3798
421 3803
431 3806
451 3810
461 3811
482 3815
97 3452
107 3462
116 3465
121 3465
130 3460
136 3458
150 3446
157 3440
175 3417
180 3409
189 3394
192 3386
197 3378
201 3367
201 3362
200 3351
196 3348
182 3341
179 3340
172 3340
169 3340
164 3342
162 3343
159 3347
159 3349
159 3356
159 3358
160 3361
165 3366
168 3367
175 3374
179 3378
194 3391
200 3396
210 3403
214 3405
220 3408
222 3408
223 3408
223 3406
223 3402
224 3402
225 3402
.PEN_DOWN
227 3402
228 3401
230 3398
230 3398
232 3397
233 3396
238 3396
239 3396
240 3396
242 3397
243 3397
243 3400
243 3401
240 3407
238 3409
234 3413
232 3414
225 3416
222 3416
217 3416
208 3414
203 3411
186 3395
183 3389
177 3374
176 3367
176 3355
176 3349
182 3341
188 3338
212 3338
219 3339
.PEN_UP
227 3340
242 3345
248 3347
258 3351
263 3353
271 3357
276 3357
280 3357
280 3357
280 3354
278 3353
276 3350
270 3345
268 3345
.PEN_DOWN
261 3341
259 3339
259 3338
259 3338
262 3338
265 3338
272 3344
277 3347
293 3360
297 3365
302 3370
308 3380
310 3386
313 3398
314 3404
314 3413
314 3414
313 3414
313 3413
311 3406
307 3399
303 3389
296 3372
292 3363
284 3336
281 3327
276 3312
276 3307
276 3301
276 3301
277 3301
278 3302
283 3313
283 3317
283 3323
282 3335
280 3340
276 3349
273 3349
269 3351
269 3351
270 3350
273 3349
.PEN_UP
281 3348
287 3348
302 3349
310 3351
313 3018
306 3006
299 3002
283 2997
278 2993
268 2983
262 2981
247 2970
241 2968
236 2966
225 2962
218 2960
205 2955
198 2953
186 2949
175 2948
167 2946
167 2946
167 2946
169 2949
173 2953
177 2953
179 2954
193 2958
199 2959
214 2959
222 2959
239 2958
249 2957
268 2957
277 2957
299 2953
306 2952
308 2952
308 2949
308 2948
301 2946
296 2944
282 2940
267 2938
249 2936
240 2933
219 2931
208 2929
187 2927
178 2927
167 2927
162 2928
162 2931
162 2932
165 2935
173 2939
177 2941
189 2944
195 2947
218 2950
226 2950
242 2951
249 2951
260 2951
265 2951
267 2951
267 2949
264 2947
257 2943
251 2941
238 2938
231 2935
215 2931
206 2929
190 2925
172 2921
155 2919
147 2917
141 2915
135 2914
135 2914
135 2915
138 2917
150 2924
155 2926
165 2931
171 2934
181 2936
186 2937
195 2939
199 2941
208 2942
210 2943
211 2944
211 2944
211 2944
208 2944
206 2944
202 2944
196 2943
192 2942
189 2942
185 2941
182 2941
179 2941
177 2941
173 2941
169 2940
166 2940
165 2940
165 2940
165 2940
165 2940
168 2940
169 2941
173 2942
176 2943
182 2945
185 2946
191 2949
194 2949
198 2950
204 2951
211 2952
216 2953
219 2953
223 2953
226 2953
229 2952
230 2952
232 2951
232 2950
231 2949
230 2948
229 2947
226 2946
224 2944
220 2943
219 2943
213 2941
212 2941
209 2940
208 2940
208 2940
208 2940
208 2940
210 2941
214 2943
218 2946
220 2947
225 2950
227 2950
232 2953
235 2954
244 2957
247 2959
254 2961
257 2961
259 2961
264 2964
266 2964
268 2965
268 2965
267 2965
265 2965
261 2962
258 2961
252 2959
248 2959
244 2957
237 2955
233 2954
220 2952
216 2951
207 2949
204 2949
197 2947
197 2947
197 2947
198 2947
202 2948
205 2948
208 2950
216 2952
221 2954
229 2956
233 2957
244 2960
248 2961
254 2962
257 2964
262 2965
264 2965
265 2965
265 2966
265 2966
259 2965
256 2965
250 2963
247 2962
241 2961
237 2960
231 2959
225 2957
219 2956
215 2956
211 2954
205 2954
202 2954
198 2954
198 2954
199 2956
200 2956
205 2959
207 2961
213 2964
215 2966
218 2968
223 2970
225 2971
233 2976
235 2976
239 2979
240 2980
242 2981
243 2981
243 2981
242 2979
240 2978
239 2977
237 2976
233 2973
232 2972
228 2970
227 2969
224 2966
224 2965
224 2964
225 2964
228 2964
230 2963
232 2963
237 2963
240 2964
250 2965
252 2965
256 2965
257 2965
258 2965
258 2964
258 2962
256 2959
252 2957
250 2955
248 2953
242 2951
239 2950
232 2947
228 2945
216 2943
212 2942
203 2940
198 2939
189 2937
185 2936
181 2934
178 2934
178 2934
181 2936
183 2938
189 2940
192 2941
198 2946
201 2947
207 2949
209 2949
217 2952
219 2952
219 2952
219 2952
219 2952
217 2951
215 2951
206 2948
202 2946
195 2943
192 2942
187 2939
183 2939
180 2936
176 2933
173 2933
164 2929
161 2927
156 2924
155 2922
154 2921
154 2921
155 2921
156 2922
161 2925
163 2927
165 2928
169 2931
171 2931
174 2933
175 2934
177 2936
177 2936
176 2936
176 2936
174 2936
174 2935
174 2935
171 2933
170 2933
168 2932
167 2931
166 2930
165 2930
164 2930
164 2930
164 2930
164 2930
165 2932
166 2932
167 2933
170 2935
171 2936
174 2937
175 2940
179 2943
180 2944
181 2946
183 2947
184 2948
185 2949
186 2950
187 2951
189 2953
190 2955
190 2955
192 2957
192 2957
193 2957
193 2957
193 2958
194 2959
194 2959
194 2960
195 2960
196 2961
197 2961
197 2962
198 2964
198 2965
199 2967
.PEN_DOWN
91 2431
91 2429
91 2429
91 2429
92 2429
94 2429
95 2430
101 2434
104 2438
113 2446
117 2451
126 2461
130 2465
134 2470
143 2480
146 2485
157 2502
160 2508
164 2518
165 2522
165 2526
165 2526
164 2526
163 2526
159 2522
157 2519
156 2516
152 2509
150 2504
146 2492
144 2486
139 2473
135 2463
134 2454
134 2451
134 2449
135 2449
137 2449
137 2451
141 2457
143 2459
146 2465
147 2468
148 2471
150 2477
151 2481
152 2485
152 2487
152 2488
151 2488
149 2487
148 2486
146 2485
146 2484
144 2481
144 2480
144 2476
146 2473
147 2471
150 2470
151 2470
155 2470
157 2470
165 2472
167 2473
170 2473
171 2473
174 2473
174 2473
175 2473
175 2473
176 2473
176 2471
176 2471
175 2470
175 2469
174 2467
173 2465
173 2462
172 2461
172 2456
173 2455
174 2453
176 2452
178 2451
181 2451
183 2451
187 2453
193 2458
199 2462
202 2464
207 2470
211 2474
213 2476
217 2484
219 2487
220 2493
220 2493
218 2493
216 2493
214 2492
213 2490
208 2485
206 2482
204 2474
204 2472
204 2468
205 2465
207 2465
211 2463
214 2463
220 2463
227 2466
233 2468
236 2469
239 2470
240 2470
241 2470
241 2469
241 2469
240 2468
239 2468
238 2468
238 2468
236 2467
236 2467
234 2466
233 2464
233 2462
233 2462
233 2462
235 2461
236 2461
238 2461
240 2462
243 2464
245 2467
247 2470
249 2472
251 2474
251 2475
252 2476
252 2477
251 2477
250 2476
250 2476
249 2476
248 2476
248 2475
247 2475
246 2473
246 2470
245 2468
245 2466
246 2462
247 2460
249 2459
250 2459
254 2459
255 2460
265 2466
268 2468
271 2470
277 2475
281 2478
287 2484
291 2489
300 2498
310 2511
317 2524
320 2529
324 2543
326 2548
326 2552
326 2556
324 2557
319 2559
317 2559
314 2558
311 2556
307 2550
305 2546
301 2533
299 2527
292 2506
291 2497
289 2492
287 2478
287 2474
287 2468
287 2466
289 2465
292 2465
295 2467
296 2469
300 2474
303 2477
305 2480
309 2485
311 2486
316 2491
317 2493
320 2494
320 2494
320 2495
320 2495
318 2494
318 2494
316 2492
315 2491
314 2490
312 2486
311 2484
309 2481
309 2479
309 2478
309 2476
310 2475
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
309 2474
309 2474
309 2474
309 2474
309 2474
309 2474
309 2474
309 2474
309 2474
309 2474
309 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
310 2474
309 2474
309 2474
309 2474
309 2474
308 2474
306 2474
306 2473
305 2472
304 2471
304 2471
304 2471
302 2471
302 2471
302 2471
301 2471
301 2472
299 2473
299 2473
298 2474
298 2474
298 2474
297 2474
297 2474
297 2474
297 2474
297 2474
297 2474
297 2473
298 2473
298 2472
298 2472
299 2471
299 2471
300 2470
300 2470
302 2470
302 2470
304 2469
304 2468
306 2466
307 2466
309 2466
314 2466
317 2466
325 2469
330 2471
341 2475
352 2482
361 2486
365 2490
374 2493
378 2493
385 2493
388 2515
395 2531
396 2534
396 2538
396 2539
395 2539
393 2539
391 2539
386 2537
382 2535
373 2523
369 2517
362 2503
358 2495
349 2478
344 2466
338 2456
330 2435
327 2417
327 2410
327 2409
328 2409
329 2409
332 2413
335 2417
341 2430
342 2434
345 2444
346 2448
349 2458
350 2463
352 2472
352 2476
353 2478
353 2481
352 2481
352 2481
352 2480
351 2477
351 2476
351 2472
351 2469
354 2464
356 2464
360 2464
363 2464
370 2464
373 2466
377 2467
383 2471
388 2474
393 2479
395 2481
399 2484
401 2486
401 2486
401 2486
399 2486
396 2486
393 2486
391 2485
388 2484
385 2483
383 2483
381 2480
380 2479
379 2471
379 2468
380 2464
381 2463
384 2462
386 2462
388 2462
390 2463
393 2465
396 2468
397 2470
398 2473
399 2474
400 2477
400 2478
400 2479
399 2480
398 2480
398 2480
398 2479
396 2478
395 2477
393 2474
392 2471
392 2467
392 2466
394 2465
396 2465
400 2465
403 2466
407 2468
413 2471
419 2474
424 2476
426 2476
428 2476
429 2476
430 2474
430 2474
430 2472
429 2470
428 2470
427 2470
427 2470
424 2470
424 2468
422 2466
420 2463
417 2459
417 2456
417 2453
417 2453
420 2453
422 2453
424 2453
431 2457
440 2463
448 2470
452 2474
460 2481
464 2485
473 2496
476 2501
482 2512
486 2519
486 2519
486 2519
484 2519
481 2515
479 2512
474 2502
472 2496
466 2479
463 2474
461 2464
461 2460
461 2455
461 2452
461 2452
461 2452
461 2453
459 2456
457 2459
457 2468
454 2471
451 2478
449 2482
445 2487
444 2488
440 2492
440 2493
440 2493
440 2493
440 2493
444 2493
446 2493
456 2494
467 2495
475 2496
479 2496
485 2496
488 2496
488 2496
.PEN_UP
488 2496
488 2496
487 2501
487 2502
485 2505
485 2506
485 2508
486 2510
490 2513
492 2514
504 2517
509 2517
514 2517
526 2517
531 2517
544 2515
551 2513
564 2510
577 2508
589 2506
596 2505
608 2502
613 2502
617 2500
622 2496
622 2494
622 2487
620 2485
611 2479
606 2475
593 2468
585 2464
