.COMMENT #######################################################
.PEN_DOWN
160 4419
160 4419
160 4417
160 4415
160 4407
159 4400
157 4386
156 4377
153 4377
149 4377
147 4319
147 4313
147 4308
147 4302
148 4302
148 4302
.PEN_UP
149 4302
156 4316
158 4324
163 4341
165 4351
171 4371
175 4380
183 4396
186 4402
192 4414
192 4416
192 4419
192 4423
192 4424
192 4427
192 4428
.PEN_DOWN
192 4432
192 4433
192 4433
192 4433
193 4433
193 4433
193 4432
193 4430
193 4426
193 4412
192 4407
190 4391
188 4382
185 4359
182 4350
181 4334
181 4326
181 4312
182 4310
183 4309
184 4309
185 4309
187 4309
187 4312
.PEN_UP
190 4327
191 4332
194 4343
197 4348
202 4357
205 4360
214 4365
218 4369
228 4373
238 4377
252 4379
258 4380
265 4380
278 4380
285 4380
298 4379
304 4379
315 4374
315 4373
315 4372
315 4372
313 4371
311 4371
309 4371
308 4372
305 4372
303 4373
302 4373
299 4374
299 4374
297 4375
297 4377
296 4378
296 4380
296 4383
296 4383
296 4386
296 4388
296 4389
295 4390
295 4391
295 4396
295 4396
296 4399
296 4401
299 4403
300 4404
302 4407
304 4408
308 4410
308 4410
308 4410
308 4411
.PEN_DOWN
308 4411
307 4411
307 4410
304 4406
301 4396
297 4380
296 4371
291 4353
289 4346
288 4334
287 4328
287 4317
287 4315
287 4313
288 4313
288 4313
.PEN_UP
293 4317
296 4322
301 4334
306 4341
324 4361
333 4370
349 4378
357 4382
371 4387
376 4387
382 4387
384 4386
384 4385
384 4385
384 4383
383 4383
383 4383
383 4383
383 4383
386 4385
387 4386
389 4387
390 4388
391 4390
391 4391
391 4395
.PEN_DOWN
390 4395
389 4395
381 4390
379 4388
373 4378
371 4373
367 4362
365 4355
364 4344
364 4340
368 4330
371 4328
373 4327
380 4327
384 4327
395 4330
401 4334
417 4350
421 4357
427 4371
427 4377
427 4387
426 4391
424 4393
416 4395
410 4395
391 4391
385 4389
376 4383
374 4381
374 4375
.PEN_UP
374 4373
378 4373
381 4373
397 4376
404 4379
412 4381
429 4385
438 4387
458 4390
466 4390
481 4390
491 4390
498 4385
498 4384
498 4381
498 4381
497 4380
494 4380
493 4380
492 4380
492 4380
493 4382
494 4382
497 4384
498 4385
501 4386
503 4386
506 4388
506 4390
506 4392
.PEN_DOWN
506 4394
506 4394
505 4394
505 4393
503 4391
498 4386
493 4378
491 4372
485 4360
483 4355
482 4344
482 4340
485 4329
487 4327
490 4325
497 4325
502 4325
510 4327
516 4331
528 4338
534 4344
546 4360
548 4367
548 4377
548 4382
543 4388
539 4388
529 4388
523 4388
505 4385
502 4383
500 4382
497 4380
497 4379
.PEN_UP
497 4379
498 4379
501 4382
506 4390
511 4397
513 4400
191 3882
191 3882
193 3883
194 3883
194 3884
194 3884
194 3885
194 3886
192 3889
192 3890
188 3894
188 3895
188 3900
188 3902
188 3907
189 3910
190 3912
195 3917
198 3921
199 3925
201 3927
203 3929
204 3930
207 3933
208 3935
208 3938
208 3941
206 3941
205 3941
203 3940
199 3938
197 3937
194 3933
192 3931
192 3923
192 3920
192 3916
193 3913
196 3911
198 3910
199 3908
199 3906
198 3904
196 3903
194 3903
190 3903
188 3903
184 3904
182 3906
181 3908
180 3912
180 3914
180 3915
180 3915
179 3915
178 3915
177 3915
176 3914
172 3914
171 3913
170 3913
170 3913
170 3913
170 3913
170 3914
171 3915
172 3918
173 3921
173 3921
175 3923
175 3923
175 3925
175 3925
.PEN_DOWN
175 3925
175 3923
172 3913
172 3908
171 3900
170 3884
169 3875
169 3856
168 3848
168 3830
168 3825
168 3820
168 3820
168 3820
.PEN_UP
168 3825
168 3830
168 3842
168 3859
166 3878
164 3888
162 3904
160 3912
159 3921
158 3923
158 3927
.PEN_DOWN
160 3932
164 3934
166 3936
170 3937
182 3940
189 3941
204 3941
212 3941
230 3936
234 3932
237 3927
237 3924
237 3917
234 3913
230 3910
219 3902
212 3898
192 3886
188 3884
179 3880
179 3880
.PEN_UP
179 3880
181 3880
189 3885
200 3892
216 3899
225 3902
234 3905
251 3910
259 3912
271 3916
275 3917
279 3920
279 3923
.PEN_DOWN
279 3923
278 3923
277 3923
276 3923
275 3921
271 3915
269 3912
266 3899
266 3896
266 3889
268 3886
272 3884
274 3884
281 3884
289 3887
299 3895
303 3900
306 3905
309 3914
309 3919
309 3928
309 3931
300 3934
296 3934
286 3932
283 3929
.PEN_UP
279 3923
279 3921
279 3920
284 3919
289 3919
314 3922
324 3924
346 3929
356 3931
373 3934
380 3937
391 3939
398 3940
399 3941
399 3941
399 3942
398 3945
397 3946
.PEN_DOWN
396 3950
395 3951
394 3953
393 3953
393 3952
392 3950
389 3943
387 3939
385 3933
379 3918
375 3909
367 3883
366 3875
365 3860
365 3855
365 3845
365 3843
366 3841
366 3841
366 3841
.PEN_UP
367 3843
368 3848
372 3858
372 3864
372 3879
372 3888
372 3916
373 3924
378 3935
381 3939
386 3946
389 3949
391 3953
398 3959
.PEN_DOWN
405 3964
412 3967
415 3967
423 3967
427 3966
433 3959
437 3957
443 3948
445 3944
447 3931
447 3927
445 3923
438 3917
433 3914
423 3908
417 3906
402 3903
399 3903
394 3903
394 3906
.PEN_UP
394 3908
395 3910
398 3914
406 3920
411 3923
432 3931
442 3933
464 3937
475 3939
496 3939
504 3939
519 3938
525 3937
537 3933
537 3931
537 3929
535 3925
533 3924
526 3921
523 3921
512 3919
509 3919
505 3920
504 3920
503 3922
503 3923
503 3924
504 3926
506 3928
508 3930
510 3932
513 3933
515 3934
520 3936
523 3937
529 3939
531 3940
539 3944
542 3945
543 3947
546 3951
.PEN_DOWN
546 3954
546 3956
546 3958
540 3959
538 3959
533 3957
529 3953
519 3944
514 3939
509 3932
502 3921
500 3916
500 3901
501 3898
506 3891
509 3888
518 3888
523 3888
537 3889
544 3893
.PEN_UP
563 3901
570 3905
576 3910
590 3917
596 3921
604 3928
607 3931
610 3936
.PEN_DOWN
611 3941
611 3943
611 3945
609 3946
609 3946
608 3946
607 3946
606 3946
603 3943
600 3940
595 3933
593 3929
588 3923
588 3918
588 3912
588 3908
593 3904
596 3903
600 3903
608 3903
611 3904
619 3908
623 3912
629 3918
632 3926
632 3935
632 3938
627 3943
625 3944
622 3944
615 3944
611 3943
609 3938
609 3935
.PEN_UP
609 3932
612 3930
619 3930
623 3930
632 3931
638 3932
655 3935
660 3936
665 3938
673 3939
676 3940
679 3941
679 3942
680 3943
681 3945
.PEN_DOWN
681 3950
680 3951
679 3953
679 3953
679 3953
679 3953
680 3951
680 3948
680 3941
680 3935
680 3930
679 3921
678 3914
676 3907
674 3903
672 3899
672 3899
672 3900
673 3901
676 3908
679 3913
684 3924
688 3930
701 3947
705 3952
706 3956
706 3962
706 3962
.PEN_UP
721 3962
724 3962
732 3959
735 3958
740 3954
743 3952
749 3948
751 3945
753 3943
756 3939
757 3938
759 3936
759 3936
760 3936
761 3937
763 3940
765 3943
.PEN_DOWN
766 3946
767 3947
768 3948
768 3948
768 3948
767 3945
767 3942
766 3935
764 3930
763 3923
760 3915
757 3910
756 3908
754 3906
754 3906
754 3906
754 3907
755 3908
762 3917
765 3921
773 3929
778 3933
787 3941
792 3944
799 3949
802 3950
807 3952
808 3952
808 3951
809 3949
809 3945
810 3939
810 3936
809 3928
809 3918
808 3912
807 3908
804 3902
802 3900
801 3898
799 3894
.PEN_UP
799 3894
799 3895
801 3896
809 3900
815 3903
830 3911
840 3915
864 3924
877 3929
1028 3983
1028 3983
1022 3970
1020 3965
1019 3948
1018 3943
1014 3938
1010 3936
997 3935
989 3935
980 3935
961 3936
951 3937
927 3938
921 3938
910 3938
907 3937
907 3937
907 3937
911 3937
915 3937
932 3940
938 3940
945 3940
958 3939
963 3939
971 3937
973 3934
974 3930
974 3928
970 3925
967 3924
962 3922
959 3921
958 3921
955 3921
953 3922
950 3923
950 3925
949 3926
948 3927
948 3928
948 3930
948 3931
950 3931
952 3932
953 3932
954 3932
955 3933
955 3934
955 3934
955 3934
953 3933
952 3933
952 3933
952 3932
952 3932
952 3932
953 3932
953 3931
954 3930
955 3930
955 3930
954 3929
954 3929
954 3929
954 3929
954 3929
955 3929
957 3930
958 3931
959 3931
960 3933
961 3934
963 3935
964 3937
966 3940
966 3942
968 3942
969 3942
970 3944
970 3944
970 3945
970 3945
.PEN_DOWN
969 3945
967 3936
965 3930
962 3917
961 3910
957 3891
955 3882
952 3864
952 3857
950 3843
949 3840
949 3840
949 3840
949 3840
949 3847
949 3851
949 3863
.PEN_UP
949 3875
948 3893
948 3902
948 3919
.PEN_DOWN
950 3925
951 3931
954 3941
956 3944
966 3955
970 3957
980 3963
984 3963
993 3963
997 3963
1005 3961
1008 3958
1016 3947
1016 3943
1016 3937
1016 3928
1014 3925
1008 3916
1004 3911
993 3904
984 3897
980 3893
980 3891
980 3890
.PEN_UP
980 3890
988 3890
993 3893
1011 3903
1018 3906
1032 3911
1039 3913
1045 3915
1052 3917
1054 3919
1056 3923
.PEN_DOWN
1056 3923
1055 3923
1053 3923
1050 3919
1047 3917
1043 3910
1041 3906
1041 3898
1041 3896
1045 3886
1047 3884
1049 3883
1055 3882
1057 3882
1062 3883
1065 3886
1070 3892
1071 3901
1071 3910
1069 3914
1065 3921
1062 3923
1060 3925
1058 3925
1057 3925
.PEN_UP
1057 3925
1060 3925
1069 3925
1075 3926
1090 3929
1100 3930
1119 3933
1127 3934
1148 3938
1153 3939
1156 3941
1161 3944
1162 3945
1162 3948
1162 3950
1162 3956
.PEN_DOWN
1162 3960
1161 3963
1160 3964
1159 3964
1159 3964
1159 3964
1159 3963
1159 3963
1156 3954
1154 3949
1148 3938
1144 3932
1137 3919
1134 3912
1128 3899
1127 3894
1127 3881
1129 3878
1131 3876
1138 3876
1142 3876
1152 3879
1158 3883
.PEN_UP
1169 3888
1179 3898
1188 3908
1192 3914
1197 3924
1200 3929
1202 3932
1206 3940
1207 3943
1212 3953
1214 3956
1216 3958
1218 3959
1220 3960
1221 3960
1222 3960
1222 3960
1226 3965
.PEN_DOWN
1226 3966
1226 3966
1227 3967
1227 3967
1227 3967
1227 3966
1226 3963
1225 3961
1221 3954
1218 3949
1211 3937
1208 3930
1199 3918
1195 3912
1190 3896
1190 3893
1190 3886
1190 3883
1192 3880
1198 3876
1202 3876
1211 3876
1216 3876
.PEN_UP
1231 3884
1236 3888
1247 3896
1252 3901
1265 3911
1271 3914
1281 3921
1286 3922
1295 3925
1295 3925
1295 3925
1295 3924
1292 3923
1287 3921
1283 3919
1276 3916
1270 3914
1265 3912
1263 3912
1261 3912
1261 3912
1261 3912
1261 3912
1262 3914
1270 3916
1273 3917
1279 3918
1283 3919
1288 3920
1290 3921
1293 3922
1293 3923
.PEN_DOWN
1294 3928
1294 3930
1293 3931
1290 3933
1288 3933
1284 3933
1281 3932
1273 3928
1263 3920
1254 3912
1251 3908
1249 3902
1249 3899
1249 3897
1251 3893
1254 3893
1264 3893
1268 3895
1278 3900
1282 3902
1288 3909
1291 3911
1294 3916
1294 3917
1294 3918
1294 3918
1294 3917
1293 3916
1292 3914
1291 3910
1291 3908
1291 3904
1293 3899
1297 3894
.PEN_UP
1300 3892
1310 3891
1315 3891
1321 3891
1332 3894
1339 3895
1358 3902
1364 3904
1373 3910
1376 3918
.PEN_DOWN
1378 3921
1378 3925
1378 3931
1377 3933
1374 3939
1372 3941
1370 3941
1366 3941
1363 3941
1355 3936
1350 3934
1341 3926
1337 3919
1337 3912
1337 3910
1339 3908
1340 3908
1343 3908
1350 3908
1354 3910
1364 3915
1367 3916
1370 3919
1371 3920
1371 3920
1371 3920
1371 3920
1370 3920
1367 3915
1365 3911
1363 3908
1360 3899
1357 3894
1351 3880
1347 3871
1339 3852
1333 3835
1327 3823
1324 3818
1317 3810
1314 3809
1311 3809
1310 3809
1307 3811
1307 3815
1309 3822
1311 3828
1315 3832
1325 3845
1331 3849
1344 3857
1351 3863
1374 3875
1381 3879
1398 3886
1405 3890
1419 3898
1425 3902
1435 3909
1438 3913
1442 3923
1442 3926
1442 3929
1441 3933
1440 3935
1437 3938
1436 3939
1434 3939
1430 3938
1426 3936
1423 3934
1417 3932
1414 3929
1410 3926
1402 3920
1399 3915
1398 3903
1398 3899
1401 3887
1404 3883
1416 3875
1423 3871
1435 3869
1438 3869
1446 3869
1446 3871
1446 3873
1444 3880
1441 3883
.PEN_UP
1433 3892
1429 3898
1415 3907
1393 3912
1364 3913
1349 3913
1323 3910
1309 3908
1277 3904
1262 3902
1218 3901
1204 3901
1183 3903
1175 3904
1168 3906
1159 3910
1155 3912
1152 3916
1152 3918
1151 3926
1150 3928
1149 3932
1148 3932
1145 3934
1143 3935
1139 3936
1137 3936
1132 3937
1130 3937
1130 3938
1128 3938
1127 3938
1126 3938
1125 3938
1123 3937
1120 3936
1117 3936
.PEN_DOWN
1117 3936
1116 3936
1116 3936
1116 3936
1119 3936
1124 3936
1147 3937
1157 3939
1180 3941
1193 3941
1212 3944
1221 3945
1235 3945
.PEN_UP
1241 3945
1256 3948
1259 3948
1261 3948
1268 3948
1271 3949
1280 3949
267 3471
262 3460
260 3453
250 3447
244 3443
228 3437
223 3435
217 3435
208 3431
203 3429
196 3424
192 3421
185 3417
182 3417
182 3420
184 3422
189 3427
192 3429
197 3435
200 3437
203 3440
207 3444
207 3445
207 3445
207 3445
205 3444
204 3444
201 3443
199 3443
198 3444
198 3445
198 3447
198 3452
199 3453
203 3459
203 3463
.PEN_DOWN
203 3468
204 3468
204 3468
204 3466
204 3459
203 3454
203 3441
203 3435
203 3430
207 3417
209 3416
213 3415
214 3415
219 3416
222 3419
228 3428
232 3434
243 3452
247 3460
251 3467
257 3474
260 3474
.PEN_UP
262 3477
264 3477
267 3477
269 3475
274 3467
277 3465
282 3460
285 3458
291 3455
293 3454
296 3454
300 3455
300 3455
300 3459
.PEN_DOWN
300 3463
299 3469
298 3472
296 3477
294 3477
292 3480
290 3480
286 3477
283 3473
280 3469
274 3458
272 3452
269 3441
269 3437
270 3425
271 3423
274 3421
277 3421
283 3422
286 3424
290 3427
299 3438
301 3442
305 3451
306 3455
308 3461
308 3463
309 3464
309 3464
309 3462
310 3460
311 3453
311 3448
311 3445
312 3436
313 3433
315 3427
316 3425
318 3419
318 3419
.PEN_UP
320 3419
322 3420
331 3426
336 3429
347 3436
357 3444
364 3451
366 3454
368 3456
.PEN_DOWN
368 3460
368 3461
368 3461
367 3461
367 3459
367 3456
366 3450
365 3445
364 3437
363 3433
362 3429
360 3421
359 3419
359 3417
359 3417
360 3419
361 3423
364 3432
365 3437
371 3449
374 3454
385 3468
389 3473
393 3477
400 3480
404 3480
410 3480
.PEN_UP
412 3479
418 3474
420 3473
423 3471
426 3470
429 3468
431 3466
433 3465
434 3463
434 3461
434 3459
434 3459
434 3459
434 3459
.PEN_DOWN
430 3459
430 3459
429 3457
429 3457
428 3451
427 3448
427 3446
427 3441
427 3439
426 3436
.PEN_UP
425 3436
425 3438
426 3441
432 3449
435 3454
441 3466
444 3473
447 3480
451 3490
451 3492
451 3494
451 3495
.PEN_DOWN
451 3498
450 3498
450 3497
450 3497
452 3492
453 3490
.PEN_UP
458 3477
460 3473
462 3471
469 3467
473 3465
482 3463
487 3463
501 3462
504 3461
506 3459
506 3457
506 3455
506 3455
506 3455
504 3455
.PEN_DOWN
502 3458
501 3458
500 3458
496 3454
494 3452
492 3446
490 3442
487 3435
487 3433
486 3425
486 3423
487 3421
490 3421
492 3421
497 3422
500 3424
511 3433
513 3436
517 3444
517 3449
517 3457
516 3461
514 3465
510 3466
507 3466
500 3466
498 3465
496 3461
496 3459
496 3453
496 3452
499 3448
502 3446
512 3444
517 3444
523 3444
535 3446
541 3446
553 3451
560 3452
572 3458
574 3459
578 3460
579 3460
579 3460
579 3460
579 3460
578 3459
577 3457
572 3446
570 3443
567 3435
566 3431
566 3427
566 3425
567 3423
568 3423
572 3424
576 3426
580 3428
589 3433
595 3436
605 3443
610 3447
621 3458
624 3460
626 3465
626 3465
626 3466
625 3466
625 3466
624 3465
623 3463
618 3452
617 3447
616 3438
616 3434
616 3426
616 3424
619 3418
622 3417
628 3417
632 3417
635 3419
645 3424
651 3427
663 3435
668 3438
681 3447
691 3455
697 3461
699 3464
702 3466
702 3466
702 3466
702 3466
702 3463
702 3462
702 3458
701 3451
700 3447
700 3440
699 3436
696 3429
695 3427
688 3419
686 3419
683 3419
682 3420
678 3423
677 3426
676 3432
675 3434
675 3438
675 3439
675 3439
675 3439
675 3436
676 3433
678 3431
685 3423
688 3422
697 3421
703 3421
719 3422
728 3424
737 3426
755 3432
764 3436
791 3452
798 3459
810 3473
815 3482
820 3501
820 3508
820 3519
820 3523
813 3528
811 3528
808 3528
803 3527
799 3524
794 3517
792 3511
788 3499
782 3480
777 3460
777 3450
777 3432
777 3426
778 3419
781 3411
783 3408
792 3408
796 3408
806 3413
813 3418
825 3427
831 3432
843 3442
847 3446
857 3455
857 3456
857 3456
857 3456
857 3456
857 3453
856 3451
856 3447
856 3438
857 3432
857 3429
859 3425
860 3424
862 3422
864 3422
865 3422
874 3425
877 3427
883 3433
885 3435
890 3441
891 3443
892 3448
892 3450
892 3454
892 3454
892 3454
892 3454
892 3454
892 3453
891 3451
891 3447
890 3439
890 3429
888 3422
886 3407
885 3398
884 3380
884 3372
883 3352
882 3347
880 3343
878 3339
876 3338
870 3338
866 3338
858 3340
855 3341
847 3349
.PEN_UP
847 3353
847 3360
849 3364
855 3370
859 3372
868 3376
872 3379
889 3388
895 3390
901 3393
911 3400
915 3405
924 3415
927 3420
934 3433
948 3445
968 3455
980 3460
1008 3467
1023 3469
1037 3470
1066 3473
1079 3475
1114 3476
1123 3477
1137 3481
1141 3484
1146 3490
1147 3493
1149 3497
1150 3499
1150 3500
1148 3500
1145 3498
1135 3492
1128 3489
1113 3481
1104 3476
1083 3468
1062 3459
1045 3451
1038 3447
1028 3442
1025 3440
1022 3440
1022 3438
1022 3438
1025 3437
1028 3437
1033 3436
1035 3436
1039 3435
1041 3435
1044 3435
1046 3435
1052 3435
1055 3436
1058 3436
1064 3438
1066 3438
1070 3439
1071 3440
1071 3441
1071 3443
1069 3443
1068 3444
1066 3445
1064 3445
1062 3448
1062 3449
1062 3453
1062 3454
1064 3456
1065 3459
1066 3460
1068 3460
1069 3460
1069 3460
1069 3459
1069 3457
1069 3456
1070 3454
1070 3453
1071 3452
1073 3452
1076 3452
1078 3452
1086 3452
1087 3452
1089 3452
1091 3452
1091 3452
1091 3452
1091 3452
1091 3452
1091 3452
1093 3453
1094 3454
1096 3455
1098 3455
1099 3456
1101 3456
1102 3456
1102 3457
1101 3457
1101 3458
1100 3458
1100 3458
1100 3459
1100 3460
1100 3461
1101 3463
1101 3464
1101 3467
1101 3470
1101 3474
.PEN_DOWN
1101 3477
1101 3477
1100 3478
1098 3478
1094 3478
1092 3476
1084 3470
1082 3466
1079 3462
1073 3449
1070 3444
1068 3430
1068 3427
1068 3423
1070 3422
1073 3422
1075 3422
1081 3425
1085 3428
1095 3440
1099 3444
1102 3450
1104 3460
1105 3464
1106 3469
1106 3471
1105 3471
1105 3471
1105 3470
1105 3469
1105 3464
1105 3460
1106 3456
1108 3451
1110 3448
1116 3439
1119 3437
1124 3433
1126 3429
.PEN_UP
1133 3429
1138 3429
1147 3430
1153 3431
1170 3433
1175 3434
1180 3434
1185 3434
1187 3435
1188 3436
1188 3437
1188 3440
.PEN_DOWN
1187 3448
1185 3453
1184 3456
1183 3461
1182 3465
1182 3467
1180 3471
1179 3472
1175 3472
1173 3472
1167 3469
1163 3466
1155 3459
1152 3455
1145 3446
1143 3443
1141 3433
1141 3431
1141 3429
1144 3425
1147 3425
1155 3425
1160 3427
1175 3437
1180 3441
1190 3452
1194 3458
1201 3471
1203 3478
1207 3492
1209 3500
1212 3509
1212 3513
1212 3515
1212 3515
1212 3515
1211 3515
1211 3515
1211 3511
1210 3509
1205 3494
1204 3490
1199 3476
1197 3469
1195 3457
1195 3452
1195 3440
1196 3435
1201 3424
.PEN_UP
1203 3424
1206 3424
1216 3424
1221 3426
1234 3429
1240 3432
1255 3437
1259 3439
1264 3442
1264 3444
1264 3447
1264 3447
1264 3450
1263 3452
1263 3453
1266 3457
1267 3458
1272 3461
.PEN_DOWN
1274 3463
1276 3466
1277 3466
1278 3467
1279 3468
1280 3469
1280 3470
1280 3471
1280 3473
1280 3474
1279 3476
1278 3477
1274 3481
1270 3481
1262 3480
1258 3479
1249 3475
1245 3472
1236 3465
1233 3461
1230 3448
1230 3444
1230 3441
1232 3436
1235 3435
1241 3435
1245 3435
1252 3436
1257 3438
1271 3450
1276 3455
1284 3466
1288 3472
1295 3484
1299 3492
1303 3507
1305 3512
1308 3522
1309 3526
1309 3528
1309 3528
1309 3528
1309 3527
1308 3527
1305 3517
1303 3512
1299 3498
1296 3490
1293 3473
1293 3466
1293 3457
1295 3443
1297 3437
1302 3427
1304 3426
1309 3426
.PEN_UP
1313 3426
1323 3433
1330 3438
1347 3449
1359 3457
1398 3483
1411 3492
1424 3502
1452 3516
1465 3524
1490 3536
1502 3543
1530 3550
1559 3558
1589 3559
1600 3559
1618 3557
1626 3554
1632 3550
1636 3540
1636 3534
1631 3515
1625 3511
1606 3500
1594 3496
1569 3487
1556 3484
1529 3475
1516 3471
1476 3463
1464 3462
1454 3462
1438 3462
1433 3464
1426 3467
1425 3470
1425 3477
1426 3479
1428 3482
1430 3482
1430 3483
1430 3483
1429 3483
1426 3481
1425 3480
1421 3478
1421 3478
1421 3478
1421 3478
1424 3478
1426 3480
1432 3482
1435 3483
1445 3492
1449 3495
1453 3500
1461 3508
1466 3512
1473 3520
1477 3523
1485 3527
1489 3530
.PEN_DOWN
1490 3533
1490 3533
1489 3533
1487 3531
1485 3524
1483 3520
1477 3501
1475 3492
1470 3474
1467 3465
1464 3456
1460 3441
1458 3436
1454 3426
1453 3423
1453 3421
1453 3421
1454 3422
1455 3423
1458 3430
1459 3434
1463 3444
1465 3449
1474 3463
1478 3468
1483 3472
1492 3478
1496 3480
1504 3484
1507 3484
1510 3484
1511 3484
1512 3480
1512 3477
1512 3469
1512 3464
1512 3458
1511 3447
1511 3442
1513 3429
1513 3424
1515 3419
1516 3417
1516 3415
1516 3415
1519 3415
.PEN_UP
1532 3417
1546 3428
1551 3432
1555 3436
1565 3444
1570 3449
1575 3457
1577 3460
.PEN_DOWN
1578 3471
1578 3473
1577 3476
1576 3478
1575 3479
1575 3479
1574 3479
1573 3478
1572 3477
1566 3470
1563 3465
1557 3455
1555 3450
1551 3440
1550 3436
1550 3430
1550 3427
1552 3426
1554 3426
1556 3428
1561 3431
1564 3433
1570 3440
1572 3445
1578 3458
1580 3462
1584 3467
1586 3469
1587 3469
1587 3469
1587 3469
1587 3467
1586 3465
1586 3455
1586 3453
1585 3444
1585 3442
1585 3436
1585 3435
1586 3433
1586 3433
1589 3433
1591 3434
1594 3435
1599 3439
1603 3441
1612 3447
1617 3451
1632 3459
1636 3461
1643 3466
1645 3466
1649 3467
1649 3467
1649 3467
1648 3466
1647 3461
1646 3455
1643 3448
1642 3445
1641 3442
1638 3435
1638 3434
1636 3430
1636 3429
1637 3429
1637 3429
1640 3433
1642 3435
1648 3440
1651 3444
1659 3454
1664 3458
1677 3470
1681 3473
1683 3476
1686 3477
1686 3477
1686 3476
1686 3475
1685 3471
1683 3465
1683 3456
1683 3453
1684 3448
1686 3443
1687 3440
1690 3435
1692 3434
.PEN_UP
1700 3431
1704 3431
1715 3431
1720 3432
1730 3434
1737 3435
1748 3439
1753 3441
1763 3447
1764 3450
1765 3454
.PEN_DOWN
1765 3461
1765 3464
1764 3469
1763 3473
1762 3477
1762 3478
1760 3480
1759 3481
1757 3481
1755 3481
1752 3480
1743 3474
1739 3472
1725 3458
1721 3452
1715 3441
1714 3436
1714 3430
1714 3427
1717 3424
1720 3420
1732 3420
1737 3422
1743 3425
1754 3431
1758 3435
1767 3445
1772 3452
1783 3473
1786 3481
1792 3497
1795 3505
1800 3514
1802 3518
1806 3522
1807 3524
1808 3525
1808 3525
1807 3525
1807 3525
1807 3524
1806 3521
1805 3519
1803 3514
1801 3509
1796 3492
1794 3485
1788 3470
1786 3465
1784 3448
1784 3442
1784 3432
1785 3427
1788 3420
1791 3420
1794 3420
1802 3422
1807 3425
1814 3431
.PEN_UP
1823 3435
1836 3447
1850 3459
1861 3472
1866 3476
1875 3484
1877 3487
.PEN_DOWN
1877 3489
1877 3492
1877 3492
1877 3492
1877 3492
1876 3492
1876 3492
1876 3492
1876 3492
1876 3491
1876 3491
1875 3491
1875 3491
1875 3491
1875 3490
1874 3490
1873 3490
1873 3490
1872 3489
1871 3488
1870 3488
1869 3488
1866 3486
1864 3486
1862 3484
1856 3481
1853 3480
1843 3473
1840 3471
1835 3465
1833 3464
1832 3461
1832 3460
1832 3458
1833 3457
1838 3456
1842 3456
1845 3455
1851 3454
1855 3454
1862 3451
1864 3450
1866 3447
1866 3443
1866 3439
1865 3438
1862 3434
1860 3431
1857 3427
1855 3425
1846 3421
1843 3421
1840 3421
1833 3421
1829 3422
1824 3425
1824 3427
.PEN_UP
1824 3431
1826 3434
1837 3444
1843 3446
1854 3450
1862 3451
1883 3452
1894 3452
263 3004
262 2994
259 2994
254 2993
253 2993
251 2993
250 2995
249 2999
249 3004
249 3007
249 3010
249 3012
249 3016
249 3019
249 3024
248 3027
247 3031
