.COMMENT #######################################################
410 4273
414 4274
420 4277
422 4278
423 4278
423 4278
421 4275
420 4273
418 4270
412 4262
409 4258
402 4247
401 4244
398 4238
398 4236
398 4236
398 4236
399 4237
401 4237
412 4244
417 4247
422 4251
432 4259
438 4263
446 4271
450 4274
455 4279
456 4280
456 4280
456 4280
452 4277
451 4275
445 4270
441 4265
433 4253
431 4248
426 4240
425 4237
425 4234
425 4232
425 4232
427 4232
429 4232
438 4239
443 4243
452 4251
457 4255
467 4265
471 4270
477 4278
479 4281
483 4285
483 4285
483 4285
481 4282
480 4280
474 4273
472 4268
467 4260
466 4250
463 4245
463 4242
463 4239
463 4239
464 4237
467 4237
468 4237
473 4240
473 4241
.PEN_UP
485 4244
490 4247
497 4255
502 4259
511 4264
516 4267
528 4274
532 4276
536 4279
541 4283
542 4285
546 4288
547 4290
.PEN_DOWN
547 4296
547 4297
544 4298
542 4298
536 4297
533 4296
529 4293
522 4288
519 4287
511 4281
509 4278
509 4276
509 4274
510 4273
512 4273
517 4269
521 4268
527 4262
529 4261
531 4258
532 4252
532 4251
531 4247
530 4244
525 4240
517 4237
509 4237
505 4237
499 4238
496 4238
494 4241
494 4242
495 4247
496 4247
.PEN_UP
500 4250
507 4253
512 4255
522 4259
527 4261
541 4265
549 4268
569 4276
575 4278
587 4284
591 4287
597 4291
599 4293
599 4294
599 4295
.PEN_DOWN
599 4295
597 4295
595 4295
590 4292
588 4290
584 4286
583 4286
580 4285
579 4283
576 4282
573 4280
570 4278
568 4276
567 4274
563 4268
559 4264
551 4253
549 4251
547 4244
547 4243
548 4238
550 4237
554 4237
556 4237
569 4241
575 4244
580 4247
593 4255
601 4260
615 4272
623 4277
637 4284
646 4288
651 4290
651 4290
651 4289
651 4287
650 4285
645 4280
642 4276
633 4262
630 4257
623 4247
621 4243
617 4237
616 4234
616 4234
616 4234
617 4236
619 4237
621 4241
626 4246
630 4249
637 4255
641 4258
651 4264
660 4268
670 4272
674 4274
681 4275
684 4276
687 4278
691 4278
693 4278
.PEN_UP
695 4276
696 4276
697 4274
698 4273
700 4271
701 4271
703 4269
705 4269
706 4267
706 4267
706 4267
.PEN_DOWN
706 4268
706 4268
703 4266
702 4266
700 4262
698 4260
696 4255
696 4255
696 4254
697 4254
700 4254
702 4254
712 4261
718 4264
719 4267
.PEN_UP
733 4274
740 4279
753 4290
759 4295
770 4303
775 4307
785 4313
.PEN_DOWN
786 4315
786 4315
786 4315
782 4312
779 4309
771 4301
767 4297
753 4274
747 4263
741 4252
730 4228
726 4215
720 4198
718 4192
716 4180
713 4174
713 4171
712 4171
712 4172
712 4172
712 4175
712 4180
713 4184
721 4203
725 4212
734 4226
740 4234
750 4245
755 4250
765 4258
770 4262
782 4269
785 4270
788 4271
789 4271
789 4271
789 4266
787 4264
780 4255
771 4248
762 4242
758 4240
752 4236
749 4236
748 4236
748 4236
748 4237
752 4241
756 4243
764 4245
769 4246
780 4250
785 4252
798 4256
805 4260
826 4272
832 4276
839 4281
853 4292
860 4300
872 4315
877 4322
885 4335
889 4339
889 4339
889 4339
885 4337
882 4333
877 4328
865 4314
859 4305
839 4273
835 4266
832 4252
832 4248
832 4243
832 4243
833 4243
833 4243
836 4253
836 4258
836 4264
836 4276
836 4282
834 4292
833 4295
833 4298
833 4299
836 4299
839 4299
844 4298
848 4298
858 4297
862 4297
875 4296
879 4296
887 4298
890 4299
891 4301
.PEN_UP
891 4305
891 4308
886 4317
882 4321
861 4336
849 4339
823 4344
811 4346
787 4346
776 4346
.PEN_DOWN
765 4352
761 4355
761 4355
761 4355
761 4355
764 4353
765 4351
768 4346
.PEN_UP
768 4344
772 4344
779 4345
1080 4268
1072 4251
1057 4240
1041 4234
1034 4234
1028 4232
1017 4232
1012 4232
1005 4231
1004 4231
1004 4234
1004 4234
1006 4240
1007 4242
1010 4247
1012 4250
1016 4257
1018 4260
1024 4272
1027 4275
1029 4278
1031 4283
1032 4285
1032 4287
1032 4288
1032 4288
.PEN_DOWN
1031 4288
1028 4282
1027 4277
1021 4265
1018 4258
1015 4248
1006 4226
1002 4215
989 4193
986 4188
983 4186
983 4186
983 4187
983 4188
985 4198
986 4206
994 4234
997 4245
1001 4256
1013 4278
1020 4284
1035 4296
1043 4300
1056 4306
1066 4306
1069 4305
1069 4303
1069 4296
1066 4291
1055 4281
1048 4276
1033 4265
1019 4256
1007 4251
1004 4251
1003 4251
1003 4251
1003 4253
1010 4253
.PEN_UP
1016 4253
1044 4271
1054 4275
1076 4282
1086 4285
1106 4289
1113 4291
1118 4291
1122 4293
1122 4293
1118 4293
1116 4293
.PEN_DOWN
1112 4292
1107 4291
1096 4286
1090 4283
1081 4278
1071 4270
1065 4263
1063 4258
1063 4255
1063 4251
1065 4250
1069 4250
1073 4250
1088 4256
1094 4260
1108 4269
1114 4273
1125 4280
1129 4284
1134 4290
1136 4291
1136 4291
1136 4291
1134 4290
1130 4286
1128 4283
1123 4278
1120 4276
1117 4271
1117 4267
1117 4266
1118 4266
1121 4266
1125 4268
1133 4273
1138 4276
1144 4280
1163 4292
1169 4298
1182 4308
1188 4314
1198 4326
1202 4331
1205 4335
1205 4335
1204 4333
1201 4330
1198 4326
1190 4315
1184 4309
1173 4292
1166 4282
1151 4257
1134 4232
1123 4212
1119 4207
1116 4200
1114 4199
1114 4198
1114 4198
1114 4198
1119 4208
1121 4214
1129 4227
1133 4236
1144 4252
1151 4261
1166 4276
1173 4281
1192 4292
1198 4295
1202 4296
1205 4297
1205 4297
1205 4297
1204 4296
1199 4290
1195 4287
1180 4275
1175 4271
1167 4266
1165 4263
1163 4262
1163 4260
1163 4259
1170 4259
1174 4260
1186 4262
1193 4265
1208 4272
1216 4276
1231 4282
1238 4285
1253 4296
1255 4300
1256 4303
1256 4308
1256 4308
1251 4308
1248 4308
1237 4303
1231 4301
1217 4290
1213 4286
1207 4278
1206 4275
1206 4271
1206 4270
1206 4268
1213 4268
1218 4268
1229 4272
1236 4274
1251 4279
1259 4282
1274 4286
1280 4287
1291 4288
1293 4288
1293 4285
1293 4283
1293 4280
1289 4275
1285 4272
1276 4264
1273 4260
1267 4254
1266 4254
1266 4254
1266 4256
1269 4260
1271 4263
1274 4268
1291 4283
1299 4287
1314 4297
1323 4301
1341 4309
1349 4312
1360 4317
1365 4319
.PEN_UP
1376 4322
1378 4323
1381 4325
1382 4327
1383 4328
1384 4330
1386 4331
1390 4333
1393 4335
1404 4336
1410 4336
1459 4341
1470 4341
1477 4341
1494 4339
1505 4339
1527 4336
1538 4336
1562 4333
1567 4333
1567 4332
1567 4332
1567 4332
1560 4332
1556 4333
1545 4336
1541 4338
1535 4345
1535 4347
1535 4355
1538 4359
1547 4368
1552 4372
1564 4383
1569 4388
1586 4403
1590 4406
1594 4411
1602 4419
1604 4422
1604 4428
1604 4430
1599 4433
1596 4433
.PEN_DOWN
1587 4433
1582 4431
1570 4424
1564 4419
1559 4411
1546 4394
1541 4381
1525 4339
1521 4326
1515 4302
1512 4291
1508 4272
1504 4263
1499 4249
1496 4242
1486 4231
1484 4231
1481 4231
1477 4232
1475 4235
1472 4243
1471 4249
1471 4268
1473 4276
1480 4287
1486 4293
1497 4305
1505 4310
1514 4316
1532 4327
1551 4336
1565 4341
1570 4343
1575 4343
1575 4343
1575 4340
1575 4336
1570 4327
1565 4322
1549 4305
1543 4299
1539 4295
1532 4287
1531 4286
1531 4283
1531 4282
1538 4282
1542 4283
1552 4288
1557 4290
1569 4298
1574 4302
1579 4306
1584 4314
1586 4322
1586 4329
1586 4333
1583 4336
1582 4337
1579 4337
1577 4337
1575 4336
1573 4335
1572 4330
1572 4328
1572 4327
1574 4324
1576 4324
1581 4322
1583 4322
1594 4322
1598 4323
1608 4326
1613 4329
1626 4335
1633 4339
1640 4343
1654 4355
1661 4361
1677 4384
1681 4392
1686 4408
1686 4412
1686 4418
1685 4418
1680 4418
1675 4416
1658 4404
1653 4397
1647 4391
1632 4371
1624 4357
1612 4332
1607 4322
1603 4307
1603 4298
1606 4293
1608 4292
1616 4292
1622 4292
1629 4293
1644 4300
1653 4302
1676 4316
1681 4319
1689 4327
1693 4331
1693 4332
1693 4332
1692 4332
1690 4330
1679 4322
1674 4318
1671 4314
1665 4308
1662 4305
1660 4299
1660 4297
1660 4294
1662 4292
1669 4292
1674 4292
1687 4294
1694 4297
1710 4302
1718 4305
1738 4314
1742 4318
1749 4324
1751 4327
1751 4329
1751 4329
1750 4329
1744 4329
1741 4328
1727 4320
1723 4318
1716 4309
1713 4305
1708 4300
1708 4296
1708 4291
1709 4290
1717 4289
1721 4289
1724 4289
1733 4292
1737 4295
1746 4300
1750 4302
1756 4313
1757 4316
1757 4324
1757 4328
1755 4332
1754 4333
1752 4334
1749 4334
1748 4334
1747 4334
1747 4333
1749 4332
1751 4332
1758 4332
1762 4332
1771 4331
1776 4331
1793 4328
1797 4327
1800 4325
1805 4321
1805 4318
1805 4313
1805 4309
1802 4303
1795 4297
1787 4292
1783 4292
1775 4292
1771 4292
1768 4293
1765 4296
1764 4297
1763 4305
1763 4308
1765 4313
1766 4313
1770 4315
1772 4315
1775 4315
1776 4314
1781 4309
1783 4305
1785 4303
1790 4298
1793 4295
1801 4292
1806 4290
1819 4290
1835 4291
1851 4294
1859 4297
1876 4304
1884 4309
1890 4314
1901 4327
1905 4335
1908 4362
1908 4371
1903 4384
1897 4390
1882 4398
.PEN_UP
1874 4398
1856 4401
1847 4401
1819 4401
1810 4401
1802 4401
1791 4402
1787 4404
1780 4405
1777 4406
1768 4409
1765 4411
1760 4413
1757 4413
1751 4413
1749 4413
1747 4413
1745 4413
1745 4416
.PEN_DOWN
1744 4420
1744 4421
1744 4421
1745 4421
1745 4420
1745 4419
1746 4418
1746 4418
1746 4418
1746 4418
1746 4418
1746 4418
1746 4417
1745 4415
1743 4415
.PEN_UP
1742 4415
1742 4416
221 3734
221 3736
222 3743
224 3747
233 3758
236 3761
239 3766
245 3774
248 3779
251 3789
252 3793
252 3801
252 3809
251 3815
251 3818
251 3824
251 3827
251 3830
250 3834
249 3837
243 3842
241 3843
238 3847
236 3849
235 3853
234 3855
234 3860
234 3861
234 3868
234 3871
234 3873
235 3880
235 3882
236 3888
236 3890
238 3895
240 3899
244 3903
244 3909
.PEN_DOWN
244 3910
244 3912
244 3912
244 3912
244 3902
243 3895
241 3879
239 3868
237 3856
232 3830
229 3815
221 3796
219 3790
215 3780
214 3780
214 3780
214 3782
216 3788
219 3793
227 3807
231 3816
244 3830
249 3833
255 3835
265 3837
268 3837
275 3837
277 3835
282 3831
285 3828
288 3824
288 3823
.PEN_UP
291 3820
293 3820
296 3820
301 3822
305 3823
315 3827
319 3828
328 3833
332 3834
338 3838
341 3840
345 3842
345 3843
345 3843
345 3843
.PEN_DOWN
344 3850
341 3851
340 3851
334 3851
331 3850
325 3847
318 3839
310 3830
307 3824
301 3815
299 3811
299 3808
299 3803
299 3801
301 3801
302 3801
309 3806
314 3808
324 3815
330 3819
338 3827
342 3830
347 3830
348 3830
349 3829
350 3825
350 3823
351 3818
351 3815
352 3812
353 3810
355 3809
356 3808
359 3808
361 3808
362 3808
.PEN_UP
367 3809
370 3811
380 3819
385 3822
396 3828
401 3832
414 3839
420 3844
432 3851
437 3854
449 3864
452 3867
455 3870
459 3876
460 3878
464 3884
464 3886
465 3890
468 3895
470 3900
471 3901
474 3905
475 3908
477 3910
480 3914
482 3916
485 3920
486 3921
486 3922
486 3922
486 3922
486 3921
484 3921
484 3921
.PEN_DOWN
484 3917
483 3915
483 3913
483 3905
483 3899
481 3887
480 3879
478 3860
476 3839
473 3823
472 3818
472 3809
472 3808
472 3807
473 3807
474 3809
479 3812
.PEN_UP
486 3822
491 3827
495 3833
503 3847
508 3853
520 3861
526 3865
544 3875
548 3877
550 3878
550 3880
.PEN_DOWN
548 3880
544 3880
533 3876
525 3873
501 3861
493 3856
486 3851
477 3840
474 3834
474 3827
474 3824
476 3820
483 3817
494 3815
501 3815
514 3815
520 3817
527 3817
538 3817
544 3817
.PEN_UP
555 3823
558 3825
564 3829
568 3832
574 3836
577 3838
583 3840
584 3840
584 3842
582 3842
580 3842
575 3842
.PEN_DOWN
575 3842
570 3842
567 3842
560 3837
554 3831
548 3824
546 3820
542 3812
540 3808
540 3806
540 3802
541 3801
546 3800
549 3800
556 3803
561 3806
571 3811
576 3815
585 3822
589 3827
597 3835
598 3837
598 3837
598 3837
596 3837
592 3832
589 3828
583 3823
577 3816
572 3811
570 3808
567 3804
567 3803
567 3802
568 3802
570 3802
574 3804
584 3807
589 3811
595 3813
608 3820
614 3823
627 3830
633 3833
646 3837
648 3837
648 3837
648 3837
645 3832
643 3831
637 3824
633 3820
623 3809
620 3804
618 3803
616 3799
616 3799
616 3799
616 3799
618 3800
623 3805
630 3811
635 3814
644 3821
649 3824
654 3827
663 3831
666 3832
672 3833
672 3833
672 3830
670 3827
666 3820
663 3817
656 3809
654 3806
648 3799
647 3797
647 3797
647 3797
647 3797
649 3798
650 3799
656 3804
664 3809
671 3815
675 3818
684 3824
688 3827
697 3836
698 3841
.PEN_UP
710 3856
714 3861
718 3866
724 3875
727 3877
729 3881
.PEN_DOWN
729 3884
729 3884
729 3884
726 3878
724 3875
719 3867
716 3861
712 3846
710 3838
707 3829
704 3807
700 3786
698 3767
698 3757
698 3744
699 3738
699 3734
699 3734
699 3734
699 3735
698 3740
697 3743
697 3751
697 3756
697 3769
698 3777
701 3793
704 3807
711 3818
714 3823
723 3833
728 3837
737 3845
741 3846
748 3848
752 3848
753 3845
753 3842
753 3837
749 3831
746 3827
737 3821
732 3819
723 3818
720 3818
711 3819
711 3820
.PEN_UP
711 3825
711 3830
261 3375
258 3376
253 3385
250 3385
244 3388
241 3388
239 3388
234 3388
232 3388
229 3388
229 3388
228 3387
228 3387
229 3387
230 3387
233 3387
234 3387
234 3387
236 3387
236 3387
236 3387
236 3387
237 3387
237 3387
237 3389
238 3390
239 3393
240 3394
242 3398
242 3398
242 3399
244 3399
244 3399
245 3399
246 3399
246 3397
246 3394
247 3394
248 3394
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
517 2516
515 2522
512 2525
504 2530
500 2532
495 2533
482 2533
475 2533
454 2527
447 2525
439 2521
438 2520
438 2517
438 2515
443 2511
447 2508
464 2499
468 2495
471 2491
475 2482
475 2478
475 2469
473 2464
468 2458
457 2450
443 2445
436 2444
424 2442
418 2442
413 2442
401 2446
396 2448
388 2460
388 2466
.PEN_UP
388 2479
392 2486
400 2501
405 2508
418 2524
425 2533
449 2556
458 2562
466 2569
479 2580
483 2584
486 2591
486 2591
486 2591
.PEN_DOWN
486 2590
480 2583
477 2575
468 2556
462 2546
451 2523
444 2512
419 2470
411 2456
399 2437
396 2430
394 2426
394 2425
394 2425
396 2427
399 2431
.PEN_UP
413 2450
419 2459
432 2479
439 2490
454 2514
463 2526
480 2548
489 2556
509 2575
513 2577
516 2577
518 2577
.PEN_DOWN
518 2577
516 2575
514 2568
504 2548
494 2528
480 2506
473 2494
458 2466
449 2453
441 2441
431 2423
429 2419
428 2413
428 2413
431 2413
.PEN_UP
433 2416
441 2426
446 2432
456 2444
462 2451
484 2470
493 2475
501 2480
518 2489
526 2493
542 2502
551 2506
566 2513
577 2518
586 2523
589 2525
594 2529
594 2529
595 2529
596 2530
.PEN_DOWN
596 2530
593 2526
590 2519
584 2506
580 2498
569 2480
563 2469
549 2449
543 2440
531 2423
529 2419
529 2419
529 2419
529 2419
534 2428
.PEN_UP
538 2428
554 2446
559 2454
574 2470
582 2478
600 2488
608 2493
624 2498
631 2500
639 2500
639 2500
639 2499
637 2495
.PEN_DOWN
635 2495
629 2493
625 2489
617 2480
613 2475
603 2459
601 2453
600 2442
600 2439
601 2432
604 2430
609 2430
614 2430
629 2434
634 2438
639 2442
647 2452
651 2457
655 2469
655 2474
655 2493
654 2499
649 2507
647 2509
643 2512
643 2512
643 2512
643 2512
644 2512
651 2509
655 2509
665 2507
669 2506
679 2505
682 2504
688 2500
690 2498
691 2489
691 2486
690 2481
687 2472
684 2467
676 2455
673 2451
669 2441
669 2434
669 2429
671 2427
679 2427
685 2427
692 2429
704 2435
710 2439
727 2457
731 2462
734 2477
734 2483
733 2497
729 2503
719 2513
713 2517
688 2517
678 2513
.PEN_UP
670 2510
654 2506
386 1985
379 1984
371 1984
364 1982
360 1981
356 1981
350 1981
346 1982
341 1984
337 1985
326 1989
323 1989
317 1992
314 1992
312 1994
312 1995
312 1996
312 2000
313 2003
313 2006
312 2009
312 2013
312 2016
312 2019
312 2020
313 2022
314 2024
315 2025
316 2026
316 2027
317 2030
318 2031
319 2034
320 2035
322 2037
322 2037
323 2037
324 2037
324 2037
325 2037
326 2036
326 2036
327 2036
328 2036
328 2036
330 2037
330 2037
330 2037
330 2037
331 2038
332 2038
333 2039
334 2039
334 2039
335 2040
336 2040
336 2041
336 2042
337 2042
337 2042
337 2042
337 2042
337 2042
338 2042
339 2043
340 2043
341 2043
343 2045
343 2046
343 2046
343 2047
343 2049
343 2050
343 2050
343 2050
343 2050
343 2050
344 2051
345 2051
345 2051
346 2053
346 2054
348 2055
349 2057
349 2059
349 2060
349 2062
349 2063
350 2064
351 2067
351 2069
352 2071
353 2073
354 2077
354 2079
355 2082
355 2084
355 2088
355 2089
355 2094
.PEN_DOWN
355 2094
354 2094
352 2092
352 2090
350 2082
350 2077
348 2055
347 2046
345 2023
343 2012
338 1994
337 1987
336 1982
335 1979
335 1979
335 1979
336 1981
338 1986
341 1991
349 2001
355 2007
366 2019
379 2030
392 2035
398 2035
402 2035
409 2032
410 2028
410 2016
410 2010
400 1994
394 1989
383 1978
377 1974
367 1966
361 1965
357 1963
348 1963
345 1963
340 1968
340 1971
340 1980
.PEN_UP
342 1983
350 1993
355 1998
368 2009
384 2019
401 2029
410 2034
417 2038
432 2042
437 2044
445 2044
448 2044
453 2036
453 2033
.PEN_DOWN
454 2029
454 2027
454 2019
454 2013
453 2008
452 1998
451 1993
448 1976
447 1971
444 1966
444 1965
444 1965
444 1965
443 1969
443 1976
446 1988
448 1993
451 2001
457 2014
460 2019
469 2030
474 2033
486 2042
489 2042
494 2042
495 2041
.PEN_UP
497 2036
498 2035
500 2033
504 2031
506 2030
515 2030
518 2030
523 2030
526 2030
529 2030
529 2030
529 2029
527 2028
526 2024
526 2024
.PEN_DOWN
526 2024
524 2020
523 2016
521 2008
520 2005
518 1992
517 1988
515 1980
514 1978
513 1973
513 1973
513 1973
513 1973
513 1975
.PEN_UP
513 1975
515 1980
518 1987
520 1991
524 1999
528 2003
536 2008
541 2010
553 2014
557 2014
560 2014
563 2014
563 2013
563 2011
563 2011
.PEN_DOWN
563 2010
564 2008
565 2005
565 2004
567 2001
569 1998
571 1997
574 1996
576 1996
587 1997
591 1998
597 2004
601 2007
607 2014
610 2017
611 2024
611 2027
608 2036
606 2036
603 2036
596 2034
592 2032
585 2023
581 2019
574 2005
572 1999
572 1992
572 1987
574 1980
575 1977
577 1976
584 1976
589 1976
606 1982
613 1984
625 1989
.PEN_UP
630 1996
646 2010
654 2019
669 2039
676 2052
693 2092
696 2103
699 2112
700 2122
700 2124
.PEN_DOWN
698 2130
696 2130
687 2129
682 2126
673 2115
669 2109
662 2092
658 2081
655 2071
649 2044
645 2027
634 1985
634 1974
634 1954
634 1945
634 1929
634 1922
633 1914
632 1912
629 1912
628 1915
626 1918
621 1925
619 1930
618 1940
618 1946
619 1961
622 1966
628 1972
632 1977
642 1983
647 1988
653 1991
665 1998
671 2003
692 2018
700 2026
715 2043
723 2053
739 2074
745 2084
755 2104
757 2112
757 2130
757 2132
755 2134
752 2134
750 2134
743 2125
739 2120
732 2105
724 2085
715 2061
710 2048
700 2022
697 2012
694 2004
693 1990
693 1986
695 1973
696 1970
699 1964
700 1964
704 1964
706 1964
712 1967
716 1970
727 1982
731 1987
734 1993
740 2005
742 2010
744 2019
745 2022
745 2027
745 2028
743 2028
742 2028
737 2024
734 2022
732 2018
729 2012
727 2009
724 1997
724 1993
724 1986
724 1984
726 1978
727 1976
732 1974
736 1974
749 1975
754 1976
759 1978
771 1985
777 1988
790 1998
795 2005
804 2016
810 2027
812 2033
812 2034
812 2034
812 2034
810 2032
807 2028
800 2017
798 2012
793 2002
790 1997
787 1990
780 1977
777 1969
772 1953
768 1944
761 1917
758 1910
753 1896
751 1890
747 1884
745 1884
741 1884
739 1886
731 1898
729 1905
729 1914
729 1935
731 1945
739 1967
745 1976
762 1987
782 1996
805 2003
815 2003
830 2005
835 2005
840 2005
845 2005
.PEN_UP
845 2005
842 2010
839 2014
830 2024
824 2029
805 2042
794 2052
766 2074
750 2084
690 2120
673 2129
656 2134
627 2140
615 2140
594 2140
586 2139
577 2139
.PEN_DOWN
575 2142
575 2144
575 2144
575 2144
576 2144
576 2144
577 2144
577 2143
577 2139
577 2136
577 2133
.PEN_UP
576 2133
576 2133
1096 2002
1096 2002
1086 2002
1081 2003
1069 2007
1063 2009
1047 2016
1044 2017
1041 2018
1039 2020
1039 2022
1039 2026
1039 2028
1038 2035
1037 2037
1037 2042
1036 2044
1035 2048
1035 2050
1035 2054
1036 2059
1038 2065
1039 2069
1040 2073
1041 2077
1041 2082
1042 2088
.PEN_DOWN
1042 2089
1041 2091
1040 2091
1039 2089
1036 2080
1034 2074
1032 2058
1031 2048
1027 2026
1024 2014
1016 1989
1014 1983
1014 1978
1014 1978
1015 1978
1016 1978
1019 1980
1030 1989
1037 1994
1058 2013
1064 2020
1073 2031
1077 2033
1080 2033
1080 2033
1080 2030
1079 2025
1076 2014
1072 2006
1069 2001
1065 1994
1062 1990
1060 1983
1060 1982
1060 1981
1060 1981
1065 1983
1068 1985
.PEN_UP
1077 1990
1082 1996
1087 2000
1097 2009
1102 2013
1114 2021
1117 2021
1119 2021
1119 2021
1115 2019
1115 2019
.PEN_DOWN
1114 2016
1112 2014
1103 2006
1101 2003
1100 2000
1098 1994
1098 1991
1098 1984
1099 1981
1106 1976
1109 1976
1116 1976
1118 1976
1124 1981
1127 1983
1128 1986
1129 1992
1129 1995
1126 2006
1125 2009
1122 2017
1121 2020
1119 2021
.PEN_UP
1119 2022
1120 2023
1122 2023
1132 2025
1137 2025
1142 2025
1153 2025
1159 2024
1171 2024
1177 2023
1188 2023
1193 2023
1193 2024
1193 2025
.PEN_DOWN
1194 2028
1194 2029
1192 2031
1190 2031
1177 2028
1173 2027
1168 2026
1161 2022
1158 2019
1154 2017
1153 2014
1153 2012
1153 2011
1157 2010
1160 2009
1167 2006
1171 2006
1178 2002
1180 2000
1186 1994
1187 1992
1188 1979
1188 1975
1188 1970
1185 1961
1183 1956
1178 1948
1174 1946
1169 1944
1163 1944
1158 1947
1155 1950
1153 1957
1153 1961
1153 1966
1155 1976
1158 1981
1169 1989
1174 1992
1184 1994
.PEN_UP
1190 1995
1203 1999
1210 2001
1225 2004
1233 2006
1254 2014
1259 2015
1263 2017
1269 2021
1270 2022
1270 2026
1270 2029
.PEN_DOWN
1267 2036
1263 2037
1257 2037
1252 2037
1244 2036
1240 2034
1235 2032
1226 2027
1223 2025
1219 2019
1219 2016
1220 2014
1222 2012
1226 2011
1230 2011
1238 2011
1243 2011
1254 2010
1257 2008
1259 2007
1261 2005
1261 2002
1261 1996
1261 1992
1258 1984
1254 1974
1247 1964
1243 1958
1237 1949
1235 1945
1233 1941
1228 1939
1227 1939
1226 1941
1225 1941
1223 1948
1223 1951
1223 1961
1225 1966
1230 1977
1234 1980
1247 1990
1252 1993
1256 1994
.PEN_UP
1265 1997
1270 1999
1280 2002
1286 2004
1295 2008
1305 2013
1311 2017
1314 2019
1317 2021
1317 2022
1318 2022
.PEN_DOWN
1319 2025
1319 2025
1316 2024
1314 2021
1312 2017
1311 2014
1307 2006
1305 2004
1303 1997
1302 1994
1302 1991
1302 1991
1303 1991
1306 1991
1308 1992
1317 1996
1322 1999
1330 2003
.PEN_UP
1340 2011
1350 2017
1354 2020
1361 2022
1364 2022
.PEN_DOWN
1365 2022
1365 2022
1364 2018
1360 2013
1355 2006
1352 2003
1349 2001
1344 1996
1342 1994
1342 1992
1342 1992
1344 1993
1345 1995
1352 1998
1357 2000
1365 2005
1370 2009
1380 2016
1384 2017
1394 2021
1396 2021
1396 2021
1396 2020
1396 2019
1392 2014
1390 2012
1387 2007
1384 2003
1384 2000
1384 1998
1385 1996
1385 1996
1387 1995
1394 1995
1399 1995
1415 2000
1421 2001
1433 2006
1438 2010
1447 2015
1451 2019
1454 2026
1454 2030
