.COMMENT #######################################################
264 4344
263 4344
260 4342
259 4340
256 4339
255 4337
253 4334
251 4334
251 4333
251 4333
251 4334
251 4334
251 4334
252 4336
253 4337
256 4339
258 4341
262 4347
263 4349
266 4352
268 4355
271 4358
273 4360
275 4361
278 4365
278 4367
280 4367
280 4367
.PEN_DOWN
280 4367
279 4367
276 4363
273 4360
265 4349
261 4344
253 4333
248 4328
244 4323
237 4313
232 4309
226 4301
224 4296
219 4290
219 4289
219 4289
220 4289
221 4290
223 4292
229 4299
.PEN_UP
235 4309
239 4316
240 4318
242 4322
245 4328
247 4332
250 4337
253 4340
261 4347
264 4349
269 4352
271 4353
275 4355
276 4355
277 4355
279 4356
280 4356
282 4358
283 4359
284 4361
284 4362
285 4362
285 4362
285 4362
285 4362
284 4362
281 4360
281 4360
279 4360
278 4360
276 4360
273 4360
.PEN_DOWN
272 4359
272 4359
272 4359
272 4359
273 4361
274 4362
276 4362
280 4364
285 4366
291 4366
294 4366
301 4366
304 4366
310 4366
312 4365
317 4365
318 4365
321 4362
322 4360
322 4359
322 4351
322 4349
320 4343
319 4340
311 4329
308 4326
301 4318
298 4314
288 4307
283 4304
278 4301
270 4296
265 4294
253 4289
250 4288
244 4288
239 4288
233 4288
230 4288
227 4288
226 4288
226 4287
226 4287
226 4288
227 4288
228 4288
229 4289
230 4289
.PEN_UP
235 4292
236 4292
238 4292
238 4292
241 4293
242 4294
244 4295
249 4297
253 4298
265 4301
269 4302
278 4303
282 4304
289 4305
293 4305
301 4306
305 4306
311 4308
317 4308
319 4308
324 4308
327 4308
329 4308
331 4308
332 4308
332 4308
332 4308
332 4308
332 4308
332 4308
332 4308
332 4308
333 4309
334 4309
335 4310
335 4310
335 4310
335 4310
335 4310
336 4310
336 4310
336 4311
337 4312
338 4313
340 4314
341 4314
343 4315
344 4316
347 4317
348 4317
349 4317
349 4317
349 4317
348 4317
348 4316
346 4315
346 4315
345 4314
344 4314
344 4314
344 4314
345 4314
345 4314
345 4314
345 4314
345 4314
345 4314
345 4314
346 4315
347 4316
347 4316
348 4317
350 4318
350 4318
351 4318
351 4318
351 4318
351 4318
351 4317
350 4316
349 4316
347 4314
346 4314
346 4314
346 4314
346 4314
347 4315
348 4316
349 4316
350 4317
351 4317
352 4318
352 4318
352 4318
352 4318
352 4318
351 4318
350 4318
350 4318
350 4318
349 4318
348 4317
347 4317
347 4316
346 4316
346 4316
346 4316
347 4316
347 4317
348 4318
349 4318
350 4319
350 4320
350 4320
350 4320
350 4319
350 4318
349 4318
349 4318
349 4319
349 4319
349 4320
349 4320
349 4320
349 4320
349 4320
348 4320
347 4320
347 4320
347 4320
347 4320
347 4321
347 4321
347 4322
347 4323
348 4323
348 4323
349 4324
349 4324
350 4325
350 4325
351 4326
351 4327
351 4328
351 4329
351 4329
350 4330
350 4330
349 4331
349 4331
349 4331
349 4331
349 4331
349 4331
349 4331
349 4331
350 4331
350 4330
350 4330
350 4330
350 4330
350 4331
350 4331
351 4331
351 4331
351 4331
351 4331
351 4331
351 4331
349 4329
349 4329
.PEN_DOWN
349 4329
348 4327
348 4326
346 4322
346 4321
343 4317
340 4313
338 4310
338 4308
336 4306
335 4305
335 4304
335 4302
335 4301
337 4300
338 4300
343 4300
346 4301
354 4304
358 4305
364 4311
367 4314
376 4322
379 4325
381 4327
386 4332
388 4334
389 4336
389 4336
388 4336
388 4335
385 4331
383 4328
378 4320
377 4316
373 4308
371 4304
369 4295
369 4293
369 4290
370 4289
371 4288
373 4288
374 4288
378 4288
379 4288
.PEN_UP
385 4290
386 4291
388 4294
389 4295
392 4298
394 4299
396 4300
398 4300
399 4303
401 4305
404 4306
406 4308
409 4309
412 4310
412 4310
579 4340
575 4338
569 4330
565 4330
557 4328
555 4328
552 4327
545 4324
543 4324
541 4323
540 4321
538 4321
537 4319
533 4317
532 4316
526 4314
524 4312
521 4312
521 4312
520 4312
518 4313
518 4313
517 4314
517 4314
516 4314
514 4314
512 4314
512 4314
511 4314
511 4314
511 4314
512 4316
513 4316
514 4317
515 4317
516 4318
516 4318
516 4318
516 4318
515 4318
514 4318
513 4318
512 4318
511 4317
511 4316
510 4315
510 4313
510 4313
511 4314
511 4315
512 4316
513 4317
514 4319
514 4320
514 4320
514 4320
513 4320
512 4320
511 4320
511 4320
511 4320
511 4320
511 4321
513 4323
514 4326
515 4329
517 4331
517 4333
519 4339
520 4342
521 4347
521 4350
523 4357
523 4358
524 4358
524 4358
.PEN_DOWN
524 4358
523 4358
522 4358
522 4353
521 4349
521 4345
521 4340
519 4331
518 4325
515 4315
514 4310
512 4296
512 4294
514 4290
515 4289
516 4289
517 4289
519 4289
527 4296
537 4306
547 4318
552 4325
560 4342
564 4349
570 4363
572 4369
574 4377
575 4380
576 4382
576 4382
576 4382
576 4382
576 4382
.PEN_UP
577 4377
578 4376
581 4373
583 4370
587 4367
588 4364
590 4361
591 4358
592 4356
592 4349
592 4349
591 4340
590 4338
588 4333
587 4331
583 4325
582 4323
581 4318
581 4316
581 4314
582 4312
583 4312
586 4312
588 4313
590 4314
592 4314
596 4315
598 4315
601 4316
603 4316
607 4318
610 4320
612 4320
616 4322
618 4323
621 4324
621 4324
.PEN_DOWN
619 4324
619 4326
616 4327
615 4327
612 4327
610 4327
603 4323
601 4322
599 4320
593 4316
590 4313
583 4308
580 4305
575 4298
575 4297
575 4295
575 4294
578 4294
581 4294
584 4295
591 4297
599 4300
605 4302
608 4304
613 4308
615 4310
619 4313
620 4314
621 4317
621 4317
621 4317
621 4317
620 4316
617 4313
617 4311
616 4309
615 4308
612 4300
611 4299
611 4295
610 4294
610 4291
610 4290
610 4290
612 4290
612 4290
615 4295
.PEN_UP
618 4295
621 4297
623 4299
626 4302
628 4305
632 4309
634 4311
641 4317
644 4318
646 4321
650 4323
652 4325
655 4327
657 4329
662 4333
663 4335
665 4336
666 4337
668 4340
670 4342
671 4343
674 4347
676 4347
681 4354
682 4355
686 4359
688 4362
692 4367
694 4369
698 4373
701 4375
707 4380
707 4381
707 4381
706 4381
706 4381
.PEN_DOWN
706 4381
705 4381
703 4377
699 4370
694 4359
691 4354
686 4340
683 4333
680 4328
675 4316
672 4312
667 4301
665 4298
664 4292
663 4290
662 4289
662 4289
.PEN_UP
662 4289
662 4290
664 4297
666 4299
667 4301
668 4304
670 4305
673 4308
674 4309
676 4310
176 3855
169 3853
167 3853
162 3853
160 3851
157 3849
154 3849
150 3848
147 3848
145 3848
143 3848
142 3848
142 3850
142 3850
143 3852
145 3854
149 3857
151 3858
155 3861
156 3861
158 3863
159 3863
162 3865
163 3866
166 3866
167 3866
167 3866
168 3866
168 3865
168 3863
168 3862
164 3855
163 3854
158 3849
156 3846
152 3841
150 3839
149 3836
149 3835
149 3834
149 3834
150 3834
154 3836
156 3836
161 3839
163 3841
169 3846
174 3850
178 3850
178 3850
178 3850
178 3849
176 3846
175 3846
170 3842
168 3840
165 3838
164 3836
163 3835
161 3832
160 3832
160 3831
160 3831
164 3834
166 3835
170 3839
173 3841
177 3844
179 3845
182 3846
182 3846
182 3846
182 3846
182 3845
178 3843
176 3842
173 3840
171 3838
168 3836
166 3833
164 3831
164 3831
164 3830
164 3830
164 3830
165 3831
165 3831
170 3836
172 3839
177 3843
180 3846
181 3848
182 3848
182 3848
182 3848
178 3846
177 3844
175 3842
172 3840
170 3838
168 3836
167 3835
165 3834
164 3832
164 3831
165 3831
166 3832
167 3833
168 3835
170 3837
172 3839
176 3844
177 3846
178 3849
179 3849
179 3849
179 3849
178 3849
178 3849
175 3847
174 3845
173 3844
171 3843
171 3842
169 3841
168 3840
168 3840
168 3840
169 3843
170 3844
172 3847
173 3848
175 3849
177 3851
178 3853
181 3856
182 3856
182 3856
182 3856
181 3856
181 3856
181 3856
181 3855
178 3852
178 3852
177 3851
175 3848
174 3847
174 3846
174 3846
174 3846
175 3849
176 3851
177 3852
179 3855
181 3857
181 3860
182 3860
182 3861
182 3861
180 3860
180 3860
179 3859
178 3857
177 3856
175 3855
175 3855
172 3853
172 3853
172 3853
172 3853
172 3853
172 3853
172 3853
172 3854
172 3856
172 3856
173 3857
173 3857
173 3858
173 3859
173 3859
173 3859
172 3859
172 3861
172 3861
172 3861
172 3861
172 3862
172 3864
172 3866
173 3868
173 3869
174 3870
175 3871
175 3872
175 3873
176 3875
177 3875
178 3878
178 3878
178 3878
180 3879
180 3879
.PEN_DOWN
180 3880
180 3880
180 3880
178 3877
178 3874
177 3872
175 3867
174 3863
174 3860
173 3853
171 3849
169 3837
168 3834
168 3828
168 3826
168 3825
168 3825
169 3826
171 3827
177 3836
180 3840
184 3845
188 3855
191 3859
198 3869
201 3873
206 3879
209 3884
211 3888
216 3889
.PEN_UP
216 3890
217 3890
218 3890
219 3889
222 3885
223 3884
224 3883
228 3880
230 3879
234 3877
235 3876
238 3872
239 3871
240 3869
241 3868
242 3867
242 3867
242 3867
242 3867
242 3867
242 3866
242 3865
241 3864
241 3862
239 3861
239 3861
239 3861
239 3861
240 3861
241 3863
241 3863
241 3863
241 3863
241 3863
240 3863
239 3861
238 3861
236 3861
236 3861
235 3862
235 3862
235 3862
235 3862
236 3863
236 3863
236 3863
235 3863
235 3863
235 3862
235 3862
235 3862
235 3862
235 3862
235 3862
236 3863
236 3863
237 3863
237 3864
237 3864
238 3865
238 3865
239 3866
239 3866
239 3867
239 3867
239 3867
239 3867
239 3867
239 3867
238 3866
237 3866
237 3866
237 3865
236 3865
235 3864
235 3864
235 3864
236 3864
236 3864
236 3864
236 3864
236 3864
236 3865
236 3865
237 3867
237 3868
238 3868
239 3871
240 3871
241 3873
241 3873
241 3874
241 3874
239 3874
.PEN_DOWN
239 3872
237 3870
236 3867
233 3863
231 3860
226 3855
225 3851
221 3841
221 3838
221 3836
221 3832
221 3832
223 3832
224 3832
234 3836
237 3838
246 3843
250 3846
257 3852
261 3855
264 3859
270 3865
274 3870
274 3874
274 3875
274 3875
274 3875
272 3873
271 3873
268 3867
266 3864
259 3855
257 3852
255 3848
252 3841
251 3840
251 3836
251 3835
253 3835
258 3836
.PEN_UP
265 3838
268 3840
274 3846
278 3849
282 3852
288 3855
292 3857
302 3864
306 3865
313 3867
315 3867
321 3869
324 3870
327 3870
329 3871
335 3871
335 3871
335 3869
336 3868
336 3865
336 3863
335 3863
333 3862
330 3862
327 3862
326 3862
325 3862
325 3862
325 3864
325 3865
326 3865
326 3865
326 3865
324 3865
323 3864
321 3864
321 3864
321 3864
321 3864
323 3867
323 3869
324 3870
327 3873
327 3873
329 3874
329 3875
331 3877
332 3878
332 3879
334 3882
335 3884
335 3886
335 3886
334 3886
332 3885
332 3884
331 3884
329 3884
329 3884
329 3885
330 3886
332 3889
333 3892
340 3899
343 3902
348 3907
349 3909
351 3912
351 3912
.PEN_DOWN
350 3912
350 3912
344 3907
341 3904
337 3900
330 3890
326 3884
317 3873
313 3866
303 3849
301 3844
300 3839
300 3837
300 3837
307 3837
307 3842
.PEN_UP
309 3844
312 3848
320 3856
322 3859
327 3864
330 3866
336 3870
339 3872
347 3876
351 3876
360 3877
362 3877
365 3877
372 3873
376 3871
385 3867
388 3866
391 3865
391 3862
391 3860
391 3859
391 3859
391 3859
391 3859
390 3859
388 3859
379 3856
375 3854
370 3853
368 3852
365 3852
364 3852
364 3852
364 3854
366 3858
367 3859
369 3861
372 3863
373 3864
376 3867
377 3868
381 3870
383 3870
385 3872
387 3873
388 3876
388 3876
388 3876
385 3876
.PEN_DOWN
384 3878
378 3878
375 3878
368 3874
364 3872
357 3867
354 3864
349 3858
346 3854
345 3849
345 3847
346 3847
350 3847
354 3848
364 3852
370 3855
379 3861
387 3868
393 3874
395 3875
398 3880
398 3880
398 3880
398 3880
395 3876
394 3872
391 3868
385 3859
383 3853
377 3841
373 3835
365 3821
361 3815
349 3796
345 3790
337 3780
333 3776
327 3771
325 3770
320 3768
317 3768
316 3770
316 3775
316 3779
318 3791
321 3798
329 3813
334 3818
348 3832
353 3835
363 3840
367 3842
376 3843
381 3843
384 3843
392 3844
.PEN_UP
392 3844
397 3844
399 3845
402 3848
405 3850
410 3854
414 3856
421 3861
426 3862
435 3867
437 3868
439 3870
444 3871
445 3872
449 3873
450 3873
450 3873
449 3873
442 3873
442 3872
.PEN_DOWN
440 3871
438 3870
435 3869
430 3865
427 3864
417 3856
414 3852
409 3845
406 3842
405 3838
405 3837
405 3837
406 3837
415 3841
420 3843
425 3847
433 3853
436 3857
442 3862
446 3865
449 3870
451 3872
451 3872
451 3872
449 3871
448 3869
444 3864
443 3861
439 3853
438 3849
437 3848
436 3844
436 3843
436 3842
437 3842
439 3843
442 3844
.PEN_UP
453 3855
457 3858
464 3864
467 3867
474 3873
477 3876
482 3881
484 3882
488 3885
489 3886
489 3886
.PEN_DOWN
489 3885
489 3885
487 3883
487 3880
481 3873
480 3872
477 3865
475 3862
473 3859
470 3853
469 3850
466 3844
465 3842
463 3840
463 3840
463 3840
464 3840
467 3843
469 3846
474 3852
478 3857
489 3868
492 3869
495 3870
500 3873
502 3873
504 3873
505 3873
506 3872
506 3870
507 3870
509 3870
.PEN_UP
512 3870
514 3872
518 3876
520 3877
527 3882
529 3884
531 3884
537 3888
539 3889
543 3892
546 3892
550 3893
552 3893
552 3893
708 3819
704 3820
703 3820
697 3823
694 3824
687 3829
685 3830
680 3833
675 3838
672 3839
663 3839
661 3841
659 3843
657 3844
655 3845
654 3845
649 3844
648 3844
646 3843
645 3843
643 3844
643 3844
641 3845
640 3846
638 3847
638 3847
638 3847
638 3848
638 3848
639 3850
640 3850
643 3852
645 3856
648 3859
649 3861
649 3863
650 3865
650 3866
649 3866
648 3866
645 3862
644 3861
639 3858
636 3857
631 3853
629 3851
625 3849
624 3848
623 3848
623 3848
623 3848
625 3852
626 3853
630 3855
632 3857
635 3861
637 3861
638 3864
638 3864
638 3864
637 3864
636 3862
634 3861
632 3860
627 3858
626 3857
622 3855
621 3853
620 3850
620 3850
620 3849
620 3849
622 3850
622 3850
622 3851
623 3853
623 3853
624 3855
624 3856
625 3856
625 3857
627 3857
628 3857
631 3857
632 3858
634 3859
635 3859
637 3860
641 3861
643 3862
645 3864
647 3866
650 3867
652 3869
657 3870
658 3870
660 3870
660 3870
660 3868
659 3868
659 3866
658 3865
658 3865
658 3865
659 3865
660 3866
662 3867
664 3868
665 3870
666 3870
666 3870
666 3870
666 3870
666 3870
665 3870
664 3869
664 3869
664 3869
664 3869
665 3870
666 3871
667 3872
669 3872
670 3872
671 3872
671 3872
671 3872
671 3872
671 3872
670 3872
670 3871
670 3871
670 3871
670 3871
670 3870
670 3870
670 3870
.PEN_DOWN
670 3870
670 3870
669 3870
668 3868
668 3867
668 3867
668 3867
669 3866
669 3866
671 3866
672 3866
673 3868
675 3869
677 3869
679 3873
682 3875
684 3877
684 3878
684 3879
683 3879
682 3880
681 3880
677 3880
676 3880
670 3877
663 3873
659 3869
651 3861
647 3857
637 3849
634 3844
632 3833
632 3832
632 3828
634 3828
639 3828
643 3828
648 3829
658 3831
668 3834
676 3836
681 3840
.PEN_UP
688 3843
691 3845
697 3848
700 3850
705 3854
707 3856
708 3859
.PEN_DOWN
711 3860
713 3861
713 3861
713 3861
713 3861
713 3861
711 3857
707 3852
705 3847
703 3843
699 3836
698 3833
698 3828
698 3827
700 3826
705 3826
711 3828
714 3830
717 3833
720 3838
721 3841
723 3847
723 3851
722 3859
722 3861
721 3862
721 3862
720 3862
720 3862
726 3862
726 3862
.PEN_UP
729 3863
732 3863
735 3863
741 3864
743 3864
749 3865
751 3865
755 3868
755 3868
755 3868
755 3867
.PEN_DOWN
756 3866
756 3865
756 3864
754 3862
753 3859
750 3853
748 3851
746 3845
745 3843
744 3840
743 3838
743 3837
743 3835
744 3835
745 3835
746 3835
748 3837
751 3838
757 3843
760 3845
766 3852
773 3857
779 3862
781 3864
784 3867
785 3868
786 3868
787 3868
787 3867
787 3862
787 3860
784 3853
782 3851
777 3843
776 3842
774 3836
773 3834
773 3831
773 3831
774 3831
776 3831
778 3832
.PEN_UP
784 3837
787 3840
792 3845
797 3850
801 3856
804 3857
812 3860
815 3862
819 3866
827 3869
831 3871
841 3871
845 3871
854 3871
859 3869
863 3865
866 3862
866 3859
866 3859
865 3855
863 3853
863 3853
861 3851
859 3851
852 3849
849 3849
842 3847
835 3846
829 3845
826 3845
822 3843
820 3843
816 3843
815 3843
815 3844
815 3845
816 3845
818 3847
819 3848
821 3852
822 3853
823 3855
823 3858
824 3861
824 3863
825 3865
826 3866
827 3867
828 3869
828 3870
828 3870
828 3870
.PEN_DOWN
827 3870
826 3868
824 3863
823 3861
822 3853
821 3851
818 3844
817 3838
816 3834
816 3831
816 3830
816 3829
817 3828
817 3828
817 3827
820 3827
822 3827
826 3829
828 3831
833 3835
836 3838
839 3842
844 3848
848 3856
851 3862
852 3865
854 3869
855 3872
857 3873
858 3875
.PEN_UP
861 3875
862 3875
864 3875
865 3875
866 3875
869 3873
870 3871
871 3869
872 3869
874 3863
874 3862
874 3858
873 3857
871 3852
870 3849
869 3847
868 3844
867 3842
867 3842
.PEN_DOWN
867 3842
871 3842
872 3842
878 3845
881 3847
887 3851
893 3856
898 3860
899 3862
900 3865
900 3867
899 3867
898 3868
895 3868
892 3868
887 3865
884 3864
880 3862
873 3856
870 3853
863 3847
861 3845
858 3836
858 3834
858 3831
859 3831
860 3831
865 3831
869 3831
881 3834
.PEN_UP
890 3839
897 3844
901 3847
907 3850
909 3853
915 3857
916 3858
920 3859
922 3859
922 3859
.PEN_DOWN
922 3863
922 3863
922 3863
921 3862
920 3860
919 3859
915 3852
913 3848
909 3841
908 3838
907 3836
904 3831
903 3828
901 3824
900 3821
900 3820
900 3820
900 3820
901 3820
904 3824
907 3825
914 3830
922 3837
928 3843
931 3845
933 3847
937 3851
938 3854
940 3856
941 3856
941 3856
941 3856
942 3856
.PEN_UP
942 3856
944 3854
944 3854
945 3854
949 3854
953 3854
958 3855
960 3855
965 3855
967 3857
973 3858
976 3859
980 3861
985 3861
989 3864
990 3864
991 3864
991 3864
991 3864
989 3864
987 3863
.PEN_DOWN
983 3862
981 3862
976 3861
974 3861
969 3859
968 3859
967 3858
964 3855
964 3853
964 3852
965 3850
967 3848
968 3847
972 3846
974 3846
975 3844
975 3841
975 3838
974 3836
972 3834
969 3832
967 3831
963 3828
961 3826
955 3825
953 3825
949 3825
948 3825
946 3827
946 3828
946 3829
946 3831
947 3833
958 3834
958 3836
.PEN_UP
962 3839
966 3839
973 3841
977 3842
986 3845
990 3845
997 3848
1000 3848
1004 3848
1010 3852
1014 3852
1021 3853
1024 3855
1033 3857
1035 3857
1039 3858
1039 3858
1039 3859
1039 3859
.PEN_DOWN
1039 3859
1040 3861
1040 3861
1037 3861
1035 3860
1029 3858
1024 3856
1016 3851
1014 3847
1009 3842
1003 3836
1000 3833
1000 3831
1000 3831
1001 3830
1002 3830
1006 3830
1010 3830
1021 3834
1025 3838
1032 3843
1035 3845
1038 3850
1040 3853
1041 3854
1041 3854
1040 3853
1038 3852
1037 3850
1033 3845
1031 3843
1027 3838
1025 3834
1023 3830
1023 3827
1024 3825
1025 3825
1030 3825
1034 3825
.PEN_UP
1042 3829
1046 3831
1052 3835
1060 3839
1067 3845
1070 3847
1073 3849
1081 3855
1084 3859
1091 3864
1095 3867
1105 3874
1107 3875
1107 3875
1107 3875
.PEN_DOWN
1106 3875
1106 3873
1106 3873
1104 3870
1101 3866
1099 3861
1098 3859
1094 3853
1092 3850
1088 3843
1087 3842
1085 3837
1083 3832
1080 3829
1080 3828
1080 3828
.PEN_UP
1080 3828
1080 3828
1080 3828
1081 3830
1081 3832
1081 3832
1081 3834
1081 3836
1080 3838
1080 3840
1078 3844
1077 3845
1074 3849
1073 3850
1072 3852
1072 3852
.PEN_DOWN
1072 3852
1074 3853
1076 3853
1079 3855
1084 3855
1091 3857
1095 3858
1103 3860
1105 3861
1111 3862
1115 3864
.PEN_UP
1125 3868
1132 3870
1139 3871
1141 3872
1143 3872
1143 3872
1143 3872
1141 3868
.PEN_DOWN
1139 3867
1133 3861
1131 3858
1126 3854
1124 3851
1120 3847
1119 3846
1118 3844
1116 3840
1116 3838
1116 3836
1116 3836
1119 3836
.PEN_UP
1121 3836
1124 3837
1127 3838
1131 3841
1137 3843
1142 3847
1145 3849
1149 3851
1153 3853
1155 3855
1160 3857
1162 3857
1167 3860
1169 3860
1171 3861
1171 3861
1171 3861
.PEN_DOWN
1171 3861
1171 3860
1171 3860
1170 3858
1168 3855
1167 3852
1164 3849
1162 3847
1160 3843
1158 3840
1156 3835
1156 3832
1158 3829
1160 3827
1162 3826
1167 3826
1169 3826
1175 3828
1177 3831
1178 3836
1178 3839
1177 3844
1176 3846
1175 3851
1174 3851
1173 3852
1173 3853
1172 3856
1172 3859
1173 3860
1177 3862
1181 3862
.PEN_UP
1187 3866
1190 3867
1199 3868
1203 3869
1210 3870
1212 3871
1216 3872
1221 3872
1223 3872
1226 3872
1226 3872
1224 3867
.PEN_DOWN
1224 3866
1222 3862
1221 3860
1218 3856
1217 3852
1214 3849
1211 3844
1207 3837
1203 3831
1201 3828
1200 3825
1200 3824
1200 3824
1201 3824
1202 3824
1205 3825
1210 3828
1214 3831
1218 3833
1224 3840
1228 3843
1236 3851
1240 3855
1249 3862
1251 3864
1254 3866
1254 3866
1254 3866
1254 3864
1253 3860
1252 3858
1247 3849
1246 3846
1245 3843
1243 3837
1242 3835
1242 3832
1242 3829
1244 3828
1246 3828
1248 3828
1251 3831
.PEN_UP
1255 3833
1257 3835
1260 3840
1262 3842
1264 3848
1264 3853
1264 3857
1264 3857
1263 3859
1260 3861
1258 3861
1253 3863
1251 3865
1241 3865
1237 3865
1229 3866
1224 3866
1218 3866
1214 3867
1209 3867
1203 3867
1200 3867
1195 3867
1193 3869
1189 3869
1187 3869
1182 3870
1182 3870
1179 3871
1177 3872
1177 3872
1176 3872
1176 3874
1176 3876
1176 3878
1176 3878
1175 3879
1171 3879
1170 3879
1167 3879
1166 3880
1166 3880
1166 3880
1167 3881
1169 3883
1173 3885
1175 3887
1175 3888
1175 3889
1175 3890
.PEN_DOWN
1172 3892
1171 3893
1167 3893
1160 3893
1155 3892
1153 3892
1152 3891
1152 3889
1152 3888
1155 3888
1157 3888
.PEN_UP
1171 3891
1176 3893
1183 3896
1185 3899
1191 3902
1193 3902
1196 3904
1200 3905
1202 3905
1204 3906
221 3386
221 3382
221 3382
220 3380
218 3376
216 3373
213 3373
212 3373
207 3373
202 3378
197 3378
194 3378
187 3377
185 3373
179 3368
176 3364
171 3360
168 3355
165 3354
164 3353
163 3353
163 3353
164 3353
165 3353
168 3352
169 3352
170 3352
171 3352
172 3353
176 3356
178 3358
183 3364
185 3366
193 3375
196 3377
201 3380
203 3381
205 3383
206 3384
206 3384
206 3384
203 3382
201 3381
198 3379
194 3376
192 3374
187 3373
185 3371
183 3369
183 3369
183 3369
183 3369
183 3370
184 3372
187 3372
187 3374
189 3379
189 3379
189 3383
189 3383
189 3384
189 3385
189 3385
188 3385
188 3385
186 3385
186 3385
184 3385
184 3385
182 3386
181 3386
180 3386
180 3386
180 3388
180 3388
180 3388
180 3388
180 3389
180 3390
180 3390
182 3392
182 3393
184 3394
184 3395
184 3398
184 3398
184 3399
184 3400
183 3402
181 3402
181 3402
179 3402
177 3402
176 3401
175 3400
173 3399
172 3399
171 3399
171 3399
171 3401
173 3403
173 3404
177 3407
178 3409
183 3413
184 3415
188 3416
188 3416
190 3416
190 3416
190 3416
189 3416
188 3415
183 3412
182 3410
178 3406
177 3405
173 3402
172 3401
170 3399
169 3399
169 3399
169 3399
170 3399
172 3401
174 3403
178 3406
180 3407
185 3410
188 3412
190 3413
190 3413
190 3413
190 3412
190 3411
189 3410
188 3409
184 3406
183 3405
182 3402
181 3402
179 3400
178 3400
178 3400
178 3400
180 3401
182 3402
183 3402
185 3405
188 3406
192 3409
194 3410
198 3414
200 3414
200 3415
200 3415
200 3415
199 3414
197 3412
196 3411
191 3405
189 3404
188 3402
187 3399
186 3399
186 3399
186 3400
188 3402
189 3402
194 3408
196 3411
201 3415
204 3417
209 3422
212 3423
216 3427
219 3428
224 3429
225 3429
225 3429
225 3429
225 3429
.PEN_DOWN
223 3429
221 3425
215 3419
207 3410
200 3402
197 3398
191 3389
189 3384
186 3379
182 3371
181 3368
180 3365
180 3365
180 3365
182 3365
185 3365
.PEN_UP
187 3373
192 3380
195 3384
200 3395
201 3399
202 3402
203 3408
204 3412
206 3417
207 3419
208 3423
208 3425
209 3426
210 3427
213 3428
213 3429
215 3432
.PEN_DOWN
224 3436
227 3437
239 3441
244 3443
257 3447
263 3450
275 3453
280 3455
289 3456
292 3456
.PEN_UP
292 3455
292 3453
290 3452
285 3448
282 3447
276 3443
273 3441
266 3436
256 3432
246 3427
241 3423
227 3417
221 3414
216 3411
205 3405
200 3402
196 3402
196 3402
.PEN_DOWN
197 3402
199 3403
203 3404
206 3406
214 3407
219 3409
237 3414
244 3416
249 3418
.PEN_UP
258 3420
263 3422
270 3425
272 3426
275 3427
277 3427
279 3427
279 3426
281 3424
282 3422
282 3420
282 3418
282 3411
281 3409
280 3406
280 3405
280 3404
278 3401
278 3400
276 3396
275 3395
272 3392
272 3392
272 3392
272 3392
273 3392
274 3393
275 3393
275 3393
277 3394
277 3394
277 3394
279 3396
280 3397
