.COMMENT #######################################################
423 4332
426 4329
428 4327
436 4325
440 4325
447 4326
452 4326
460 4328
463 4328
469 4328
470 4328
470 4328
.PEN_DOWN
470 4331
469 4332
467 4332
464 4332
457 4331
454 4329
446 4325
445 4322
445 4319
445 4317
447 4312
450 4311
453 4310
460 4308
466 4307
472 4305
473 4303
474 4301
474 4300
474 4296
473 4294
472 4291
467 4286
464 4283
462 4282
460 4281
459 4281
459 4281
.PEN_UP
461 4282
464 4285
484 4300
492 4306
512 4317
521 4324
544 4337
556 4344
569 4352
593 4366
607 4373
639 4392
647 4396
656 4402
656 4407
.PEN_DOWN
656 4408
655 4408
651 4406
646 4403
629 4388
623 4380
617 4373
608 4359
604 4349
597 4330
595 4321
592 4301
592 4294
598 4288
602 4288
612 4288
619 4288
626 4292
.PEN_UP
634 4298
637 4317
637 4323
629 4335
622 4340
614 4343
595 4344
587 4344
572 4342
566 4339
551 4332
.PEN_DOWN
548 4332
548 4332
548 4332
549 4332
551 4332
554 4332
571 4335
580 4337
603 4343
616 4348
640 4357
653 4363
676 4373
687 4379
714 4392
721 4396
731 4402
733 4404
735 4406
735 4410
735 4411
734 4413
732 4413
722 4412
718 4410
710 4404
707 4399
702 4388
698 4379
692 4364
687 4343
681 4324
679 4316
679 4311
679 4305
679 4303
683 4302
684 4302
694 4306
697 4309
705 4314
709 4317
716 4321
719 4323
723 4323
724 4323
727 4321
728 4320
729 4318
730 4316
730 4315
732 4313
734 4311
737 4309
743 4309
750 4310
754 4311
764 4314
768 4316
778 4321
782 4325
784 4326
787 4332
787 4333
785 4334
783 4334
779 4334
776 4334
771 4333
769 4333
762 4327
759 4325
757 4322
753 4317
752 4314
749 4307
748 4303
748 4298
748 4295
753 4290
755 4290
759 4290
762 4290
769 4296
773 4298
776 4301
782 4311
783 4315
784 4321
784 4324
784 4330
783 4330
782 4330
781 4330
778 4323
777 4321
776 4315
776 4312
776 4309
777 4303
778 4302
783 4298
786 4298
800 4300
806 4302
821 4310
828 4315
843 4326
850 4331
856 4338
869 4355
871 4360
871 4370
871 4373
871 4378
870 4379
868 4379
866 4379
861 4373
859 4370
852 4357
849 4351
846 4344
841 4330
839 4323
839 4314
839 4310
844 4304
848 4304
855 4304
859 4305
867 4311
870 4315
872 4323
.PEN_UP
872 4335
872 4339
869 4352
868 4356
865 4360
862 4360
856 4360
852 4359
841 4359
839 4359
.PEN_DOWN
839 4352
839 4352
840 4352
842 4352
845 4352
855 4352
859 4352
873 4349
878 4349
885 4349
889 4349
.PEN_UP
902 4349
907 4351
920 4355
928 4359
194 3930
194 3925
194 3914
194 3909
194 3894
194 3886
192 3870
190 3863
185 3847
184 3842
181 3836
181 3836
181 3836
183 3836
183 3838
185 3844
187 3847
193 3857
196 3859
202 3865
206 3868
213 3873
217 3874
221 3880
.PEN_DOWN
221 3882
221 3883
221 3883
221 3883
219 3881
218 3881
216 3877
214 3874
212 3869
212 3862
212 3857
212 3853
212 3846
212 3844
212 3842
213 3842
213 3842
216 3845
217 3846
219 3854
221 3858
226 3867
228 3872
232 3880
234 3884
237 3892
237 3893
238 3894
238 3894
238 3894
239 3890
240 3889
240 3884
241 3876
242 3871
242 3868
242 3861
242 3858
243 3856
244 3851
244 3850
247 3850
249 3851
255 3858
259 3862
265 3870
269 3875
274 3881
275 3882
279 3884
279 3884
279 3884
279 3882
279 3879
278 3875
278 3871
278 3865
278 3859
278 3853
279 3850
280 3844
281 3843
285 3841
287 3841
297 3842
301 3843
311 3850
316 3854
322 3859
333 3867
338 3870
344 3878
346 3881
347 3887
347 3889
345 3891
343 3891
339 3891
337 3891
332 3890
329 3888
322 3881
319 3878
318 3875
315 3869
314 3865
313 3859
313 3855
314 3849
315 3843
318 3839
320 3839
324 3839
326 3839
328 3841
330 3845
332 3848
337 3857
337 3861
338 3867
339 3871
339 3878
339 3882
337 3887
336 3888
334 3888
334 3887
334 3886
333 3880
333 3876
333 3867
334 3863
337 3856
342 3849
349 3848
353 3848
363 3848
368 3849
373 3852
382 3859
387 3864
396 3874
398 3877
399 3880
399 3880
398 3880
397 3879
394 3874
393 3870
389 3856
389 3852
389 3848
389 3841
390 3839
392 3838
393 3838
394 3839
397 3845
400 3855
402 3859
406 3871
407 3877
408 3881
411 3889
412 3893
416 3902
418 3904
422 3907
423 3908
426 3909
428 3909
431 3909
432 3909
439 3909
441 3910
443 3910
447 3911
449 3912
453 3914
455 3914
461 3918
463 3918
467 3921
467 3921
467 3921
467 3921
465 3920
463 3918
453 3908
450 3904
444 3894
442 3889
440 3884
438 3874
438 3870
438 3861
439 3858
443 3849
445 3847
451 3845
454 3845
462 3845
464 3849
.PEN_UP
467 3852
468 3857
468 3869
465 3873
462 3877
453 3882
450 3885
444 3887
441 3887
435 3887
430 3885
.PEN_DOWN
427 3885
426 3885
426 3883
426 3881
426 3880
428 3876
430 3874
437 3870
441 3869
449 3868
454 3868
464 3868
470 3869
480 3872
485 3872
496 3878
499 3880
501 3881
502 3884
502 3885
502 3886
501 3886
498 3886
493 3884
487 3879
483 3874
476 3867
474 3862
471 3858
468 3849
468 3848
469 3842
470 3842
474 3842
476 3842
483 3844
487 3847
498 3850
502 3852
514 3853
518 3853
520 3853
525 3851
526 3849
526 3842
526 3839
522 3830
517 3823
510 3815
506 3812
500 3806
498 3805
493 3804
492 3804
492 3807
493 3809
495 3812
502 3822
506 3826
515 3835
519 3840
529 3848
534 3853
545 3861
548 3862
552 3865
554 3865
555 3865
555 3863
556 3858
557 3854
558 3844
559 3840
560 3837
561 3834
563 3834
567 3834
569 3834
574 3841
581 3853
591 3866
596 3873
606 3887
610 3891
613 3894
617 3897
618 3897
619 3897
621 3893
.PEN_UP
633 3890
639 3890
656 3887
666 3887
691 3882
704 3880
742 3867
753 3863
762 3858
776 3849
781 3844
783 3836
783 3832
781 3825
772 3824
761 3824
756 3825
745 3832
740 3835
736 3839
731 3850
731 3855
733 3876
736 3882
742 3894
746 3899
753 3907
757 3911
764 3921
.PEN_DOWN
766 3921
767 3925
767 3926
767 3926
766 3926
765 3926
764 3925
763 3923
761 3918
757 3910
755 3901
754 3896
752 3885
750 3878
748 3865
747 3861
747 3849
748 3846
749 3843
751 3842
753 3842
757 3842
760 3843
768 3847
771 3850
779 3860
781 3862
785 3868
787 3871
789 3875
789 3875
789 3875
789 3875
787 3871
785 3868
783 3864
779 3857
778 3853
777 3845
777 3841
778 3835
779 3834
782 3834
785 3834
794 3838
798 3840
802 3841
809 3843
811 3843
816 3839
816 3839
816 3832
815 3828
811 3821
809 3817
803 3811
800 3808
791 3802
789 3801
787 3801
784 3801
784 3802
784 3807
785 3811
790 3818
800 3827
811 3837
817 3840
829 3848
836 3853
843 3855
856 3863
861 3866
873 3874
876 3875
879 3878
879 3878
879 3879
879 3879
878 3879
877 3879
873 3879
871 3878
868 3877
864 3875
862 3871
859 3866
857 3863
854 3857
854 3853
854 3847
856 3845
860 3845
863 3845
867 3846
877 3851
883 3854
902 3868
908 3873
920 3884
925 3890
934 3899
937 3904
943 3913
945 3917
950 3927
951 3930
951 3932
951 3932
951 3932
950 3932
950 3930
947 3927
944 3920
940 3912
938 3908
934 3899
932 3892
927 3881
924 3874
917 3856
916 3853
916 3848
916 3848
917 3848
920 3850
923 3852
932 3859
936 3862
946 3875
948 3877
952 3878
954 3879
956 3879
957 3879
957 3876
957 3874
956 3865
956 3862
955 3859
955 3853
955 3850
955 3846
956 3845
958 3844
964 3844
973 3848
979 3849
989 3856
994 3860
998 3863
1005 3869
1007 3872
1007 3876
1007 3878
1005 3878
1003 3880
1000 3881
997 3881
993 3880
990 3879
981 3874
978 3870
975 3867
970 3859
968 3856
967 3848
967 3845
967 3841
970 3840
974 3840
978 3842
985 3848
989 3851
992 3855
998 3865
1000 3866
1005 3871
1006 3871
1007 3871
1007 3869
1008 3864
1008 3861
1008 3848
1007 3842
1004 3820
1003 3812
1002 3806
998 3795
996 3790
990 3783
987 3781
982 3780
977 3780
975 3784
975 3788
977 3800
980 3807
989 3822
994 3828
1011 3844
1017 3847
1029 3855
1035 3857
1041 3860
1052 3865
1058 3866
1067 3872
1070 3874
1076 3876
1077 3877
1077 3878
1077 3879
1076 3880
1075 3880
1072 3880
1070 3880
1062 3880
1060 3879
1057 3876
1053 3873
1050 3872
1047 3868
1045 3865
1042 3857
1041 3854
1040 3850
1040 3848
1040 3845
1041 3843
1043 3843
1046 3843
1047 3843
1055 3848
1058 3848
1064 3853
1066 3857
1070 3861
1072 3865
1074 3869
1076 3871
1076 3875
1075 3875
1075 3875
1073 3875
1072 3873
1070 3870
1069 3867
1066 3862
1066 3856
1067 3853
1068 3852
1071 3852
1074 3852
1078 3852
1088 3855
1095 3859
1119 3874
1128 3880
1145 3890
1152 3895
1164 3905
1169 3909
1176 3917
1178 3920
1179 3929
1179 3930
1178 3932
1176 3932
1174 3932
1169 3930
1166 3927
1158 3919
1149 3908
1140 3896
1136 3890
1129 3878
1128 3871
1128 3866
1128 3857
1130 3853
1138 3846
1142 3846
1151 3846
1155 3847
1163 3853
1166 3854
.PEN_UP
1169 3865
1169 3873
1168 3890
1165 3897
1162 3900
1156 3904
1152 3904
1144 3904
1139 3902
1131 3896
.PEN_DOWN
1128 3895
1128 3894
1128 3893
1129 3892
1130 3891
1134 3889
1137 3887
1148 3882
1153 3881
1157 3879
.PEN_UP
1164 3875
1168 3874
1174 3872
1178 3872
1182 3871
1184 3871
1184 3869
1183 3869
1182 3869
1182 3869
1181 3873
.PEN_DOWN
1181 3873
1181 3874
1182 3874
1183 3875
1183 3875
1184 3875
1188 3875
1191 3873
1197 3873
1200 3873
1207 3873
1214 3875
1220 3877
1222 3879
1226 3883
1226 3885
1226 3887
1225 3890
1224 3892
1217 3894
1214 3894
1207 3893
1203 3891
1194 3887
1190 3884
1184 3877
1182 3873
1182 3865
1183 3862
1185 3859
1193 3852
1199 3851
1213 3846
.PEN_UP
1221 3846
1243 3846
1266 3846
1291 3849
1303 3850
127 3426
127 3426
127 3426
129 3427
130 3428
136 3434
138 3435
143 3437
146 3437
153 3437
158 3437
168 3439
173 3439
186 3444
191 3447
194 3449
201 3454
203 3456
204 3458
204 3462
.PEN_DOWN
201 3468
196 3469
188 3469
181 3469
170 3466
163 3463
152 3457
147 3453
136 3438
133 3432
131 3426
131 3414
131 3408
135 3401
138 3397
147 3395
152 3395
172 3398
180 3402
194 3412
201 3416
212 3427
215 3432
218 3444
218 3449
213 3464
209 3467
204 3468
193 3469
189 3469
183 3469
181 3467
177 3464
.PEN_UP
177 3455
177 3448
179 3445
186 3439
190 3436
195 3434
207 3430
213 3429
234 3429
241 3429
256 3430
264 3432
278 3435
285 3438
297 3442
304 3444
319 3450
324 3453
328 3454
335 3455
340 3456
.PEN_DOWN
340 3461
340 3461
340 3461
340 3458
338 3454
337 3450
335 3442
334 3437
334 3432
334 3419
334 3414
334 3401
334 3397
334 3393
334 3392
334 3392
334 3392
334 3394
334 3396
336 3410
337 3415
338 3422
341 3437
343 3445
346 3461
348 3469
352 3478
356 3486
360 3488
364 3488
369 3488
372 3487
380 3483
382 3481
388 3473
389 3469
389 3466
389 3461
388 3460
383 3456
380 3454
371 3452
365 3451
347 3449
344 3449
.PEN_UP
330 3447
330 3447
330 3449
333 3450
340 3452
346 3452
375 3456
389 3457
403 3458
436 3459
453 3459
488 3459
504 3458
532 3456
557 3452
576 3446
583 3444
588 3438
588 3435
588 3432
583 3427
576 3425
556 3419
551 3419
544 3419
541 3421
541 3423
541 3426
547 3432
551 3435
571 3446
577 3449
584 3453
600 3460
607 3464
.PEN_DOWN
614 3472
615 3474
619 3477
619 3482
617 3484
616 3484
609 3484
605 3484
599 3484
590 3481
584 3476
571 3462
568 3455
562 3441
561 3434
561 3425
561 3421
565 3415
568 3414
579 3414
583 3415
588 3418
596 3426
599 3431
.PEN_UP
599 3439
599 3444
599 3456
598 3466
.PEN_DOWN
594 3474
592 3474
590 3474
590 3474
589 3472
589 3463
589 3455
592 3434
594 3428
599 3415
602 3411
608 3403
611 3400
617 3394
620 3393
628 3392
.PEN_UP
633 3392
638 3393
648 3399
653 3403
668 3412
677 3416
715 3425
730 3425
757 3425
770 3425
796 3422
809 3421
834 3417
845 3415
872 3410
878 3407
884 3403
884 3401
884 3399
882 3395
878 3393
869 3391
865 3391
853 3392
848 3393
841 3396
838 3398
834 3404
833 3406
832 3412
832 3414
832 3423
832 3426
833 3429
836 3434
838 3435
840 3439
842 3440
.PEN_DOWN
847 3445
847 3446
848 3446
848 3446
848 3444
847 3444
847 3442
847 3436
847 3432
845 3420
844 3416
843 3408
843 3405
843 3402
843 3402
843 3402
843 3402
844 3408
846 3412
847 3416
850 3426
852 3432
856 3443
858 3450
863 3463
869 3471
875 3477
878 3477
883 3477
887 3477
890 3476
896 3473
898 3471
905 3468
906 3465
908 3463
908 3461
908 3458
908 3458
905 3454
902 3453
892 3450
889 3447
885 3446
879 3442
876 3439
873 3434
873 3432
873 3425
876 3421
884 3415
888 3413
899 3409
906 3408
915 3408
935 3408
944 3408
.PEN_UP
975 3410
987 3412
1009 3418
1021 3421
1044 3427
1055 3431
1077 3436
1087 3440
1118 3448
1128 3451
1136 3455
1153 3462
1160 3465
1170 3472
1175 3473
1180 3476
.PEN_DOWN
1180 3483
1178 3486
1176 3487
1169 3487
1164 3487
1157 3486
1144 3482
1138 3480
1128 3471
1126 3468
1126 3462
1126 3460
1130 3455
1132 3453
1140 3448
1145 3446
1160 3440
1163 3437
1166 3435
1170 3431
1170 3430
1170 3426
1169 3423
1164 3419
1155 3413
1144 3409
1138 3408
1128 3404
.PEN_UP
1128 3404
1130 3404
1135 3406
1148 3410
1169 3414
1196 3415
1211 3415
1227 3415
1259 3414
1274 3413
1306 3412
1320 3412
1359 3412
1370 3413
1388 3415
1396 3416
1406 3422
1409 3425
1412 3431
1412 3434
1411 3443
1410 3446
1410 3447
1410 3453
.PEN_DOWN
1412 3457
1413 3459
1414 3459
1414 3459
1414 3458
1413 3453
1412 3447
1410 3437
1409 3431
1408 3425
1405 3414
1404 3409
1404 3398
1404 3396
1404 3392
1404 3392
.PEN_UP
1401 3392
1400 3394
1397 3404
1394 3410
1385 3431
1381 3436
1377 3442
1371 3448
1369 3448
1369 3448
1369 3448
.PEN_DOWN
1369 3450
1372 3450
1381 3450
1388 3449
1404 3448
1413 3448
1422 3448
1441 3449
1452 3450
1481 3451
1491 3451
1506 3451
.PEN_UP
1511 3451
1521 3451
1524 3451
1524 3454
1524 3455
1428 3287
1407 3263
1396 3250
1360 3224
1346 3215
1318 3194
1304 3182
1271 3159
1254 3148
1236 3135
1198 3111
1179 3099
1114 3066
1091 3057
1041 3037
973 3018
950 3015
874 3000
807 2975
736 2947
704 2935
649 2923
626 2920
576 2914
551 2914
504 2914
459 2919
419 2927
402 2933
384 2938
274 3008
268 3016
257 3024
252 3024
247 3024
244 3022
238 3010
235 3002
228 2975
226 2965
223 2959
220 2947
219 2942
218 2936
218 2935
216 2935
215 2937
215 2942
215 2946
216 2953
217 2957
219 2962
220 2970
221 2975
224 2986
.PEN_DOWN
224 2991
224 2992
224 2992
224 2992
224 2991
223 2988
221 2983
216 2967
215 2961
215 2957
215 2945
215 2941
215 2934
216 2934
216 2934
218 2935
218 2941
219 2947
221 2958
223 2965
224 2979
225 2987
227 3004
228 3008
230 3011
231 3011
232 3011
237 3009
240 3007
247 2999
250 2995
259 2980
260 2976
262 2967
262 2963
262 2956
262 2954
258 2948
254 2945
242 2939
237 2938
233 2936
226 2935
224 2934
220 2932
220 2932
.PEN_UP
220 2930
223 2930
232 2931
237 2932
249 2935
254 2936
259 2938
269 2941
275 2944
289 2952
293 2953
301 2962
.PEN_DOWN
301 2963
303 2967
303 2969
303 2969
302 2969
300 2967
298 2964
297 2961
294 2954
294 2950
294 2943
294 2939
296 2934
298 2932
300 2932
302 2932
306 2935
308 2940
.PEN_UP
309 2940
314 2949
316 2954
320 2973
322 2979
322 2993
322 2998
321 3002
319 3002
319 3005
.PEN_DOWN
318 3005
317 3005
316 3005
316 3004
316 3002
316 2999
318 2994
319 2991
.PEN_UP
326 2984
330 2983
340 2983
345 2983
358 2985
364 2987
370 2988
381 2989
386 2990
399 2994
402 2995
.PEN_DOWN
407 3000
407 3002
407 3005
407 3005
403 3005
400 3005
391 3001
386 2998
382 2993
375 2985
371 2980
366 2969
364 2963
361 2953
361 2940
362 2931
363 2928
367 2922
370 2921
380 2921
386 2921
402 2927
407 2929
412 2932
421 2938
425 2940
430 2946
431 2948
431 2951
432 2952
432 2956
432 2956
430 2956
430 2956
428 2956
427 2954
424 2951
424 2949
423 2941
423 2939
423 2936
424 2931
426 2929
429 2926
431 2925
435 2925
440 2926
448 2929
453 2932
463 2940
469 2944
474 2950
484 2959
488 2964
498 2975
500 2976
504 2981
504 2982
504 2982
504 2982
501 2980
500 2979
492 2971
490 2967
488 2963
484 2956
482 2951
482 2943
482 2939
484 2931
488 2927
493 2925
496 2925
505 2927
510 2931
516 2935
527 2945
533 2951
550 2970
555 2976
563 2988
565 2993
567 3000
567 3003
567 3004
567 3004
563 3002
561 2999
558 2996
553 2987
550 2982
547 2971
545 2965
543 2954
542 2941
542 2930
544 2925
548 2920
551 2918
555 2917
564 2917
570 2917
588 2923
594 2926
604 2933
608 2935
611 2941
611 2942
611 2945
611 2946
604 2946
601 2945
598 2945
592 2941
590 2938
584 2932
582 2929
581 2923
581 2915
583 2911
585 2910
593 2908
596 2908
600 2908
607 2908
610 2910
616 2916
616 2918
616 2925
615 2927
607 2936
.PEN_UP
601 2939
584 2952
574 2959
539 2981
528 2986
516 2991
497 2999
488 3001
472 3003
463 3003
449 3003
441 3003
.PEN_DOWN
438 3006
438 3006
438 3008
438 3009
439 3009
440 3009
442 3009
.PEN_UP
451 3005
454 3005
722 2471
729 2448
730 2434
730 2432
730 2428
730 2428
620 2400
598 2401
584 2403
543 2416
528 2420
306 2519
295 2521
278 2521
271 2521
250 2513
245 2508
237 2499
233 2493
229 2483
228 2477
226 2472
223 2463
223 2460
223 2453
223 2452
224 2452
226 2452
231 2455
234 2458
242 2464
246 2469
260 2485
264 2489
269 2493
276 2500
276 2503
.PEN_DOWN
276 2512
276 2514
268 2515
263 2515
252 2512
246 2509
236 2502
232 2499
230 2496
230 2490
232 2484
238 2478
243 2476
255 2470
261 2468
273 2466
278 2464
283 2462
285 2462
285 2459
284 2459
283 2457
275 2452
270 2450
260 2447
256 2446
246 2444
244 2444
242 2444
242 2445
243 2445
245 2445
248 2447
256 2449
266 2452
277 2458
282 2460
294 2467
299 2470
308 2477
312 2481
317 2487
317 2488
316 2494
314 2494
311 2494
305 2494
302 2493
295 2490
292 2488
286 2479
285 2475
285 2467
285 2462
288 2457
290 2453
294 2451
302 2447
307 2447
328 2448
337 2450
354 2456
362 2460
379 2467
386 2471
398 2478
403 2481
409 2486
409 2487
409 2488
408 2490
407 2490
402 2490
400 2490
392 2487
384 2483
376 2478
372 2474
363 2466
360 2462
357 2459
352 2452
349 2450
342 2441
340 2440
340 2440
340 2440
341 2440
342 2443
345 2450
347 2453
354 2466
355 2469
357 2473
360 2480
361 2481
361 2482
361 2482
361 2481
361 2477
361 2472
362 2467
363 2462
364 2458
365 2455
368 2449
370 2446
379 2439
384 2439
392 2439
397 2439
409 2446
415 2449
431 2460
438 2468
461 2490
469 2497
475 2504
485 2518
488 2524
494 2535
495 2539
495 2545
494 2546
491 2546
490 2546
483 2540
480 2537
473 2528
470 2522
462 2506
459 2500
456 2488
455 2483
455 2478
455 2466
455 2462
460 2455
462 2452
471 2450
474 2450
483 2452
488 2455
497 2462
501 2466
508 2474
510 2478
513 2490
513 2493
513 2496
510 2500
509 2502
506 2502
504 2502
500 2500
496 2494
492 2488
491 2485
489 2476
489 2472
489 2468
490 2461
492 2458
499 2452
501 2450
508 2450
512 2450
519 2453
523 2454
529 2459
533 2461
542 2470
544 2473
547 2475
551 2480
552 2482
555 2487
556 2489
556 2489
556 2489
554 2488
553 2488
550 2483
549 2482
548 2480
546 2474
545 2472
545 2466
546 2463
548 2461
549 2460
553 2460
554 2460
558 2461
561 2462
567 2467
569 2470
572 2472
578 2477
581 2480
586 2485
587 2486
588 2488
588 2488
588 2488
587 2488
587 2486
586 2484
586 2481
586 2479
586 2471
588 2469
588 2468
590 2464
590 2464
593 2464
594 2464
600 2466
604 2467
614 2471
616 2471
619 2471
619 2471
619 2469
618 2467
615 2463
613 2461
608 2459
.PEN_UP
600 2452
598 2451
598 2451
598 2451
600 2452
603 2453
620 2459
629 2462
648 2466
660 2468
674 2470
703 2472
719 2473
752 2475
767 2476
808 2478
820 2481
839 2482
848 2484
858 2484
858 2484
858 2484
854 2484
836 2481
829 2478
821 2476
808 2471
801 2468
787 2465
782 2463
769 2460
760 2457
754 2455
751 2455
749 2455
749 2456
749 2456
749 2458
750 2460
755 2466
757 2468
762 2473
764 2476
770 2480
773 2485
.PEN_DOWN
775 2489
776 2490
779 2491
779 2491
779 2491
778 2489
777 2488
774 2482
773 2480
771 2473
768 2467
765 2461
765 2459
765 2455
765 2454
765 2453
766 2453
766 2453
770 2460
772 2463
777 2472
781 2476
787 2485
789 2488
795 2494
798 2497
802 2502
803 2502
803 2502
803 2501
802 2500
801 2497
801 2494
800 2489
798 2483
796 2476
795 2474
795 2469
795 2468
795 2466
795 2464
795 2464
799 2465
801 2466
807 2473
811 2476
818 2484
821 2487
828 2493
832 2495
840 2498
842 2498
843 2498
843 2497
843 2495
842 2490
842 2487
839 2482
838 2477
838 2472
838 2471
839 2469
841 2468
843 2468
846 2468
851 2470
860 2473
867 2477
871 2480
874 2482
880 2486
883 2488
886 2490
887 2492
887 2495
887 2496
884 2496
882 2496
877 2495
874 2493
870 2491
867 2489
861 2484
859 2481
858 2479
857 2474
857 2472
857 2469
857 2467
859 2462
860 2461
863 2461
865 2461
868 2462
871 2464
873 2466
877 2472
880 2475
885 2485
887 2489
888 2494
888 2498
888 2500
888 2501
887 2501
886 2501
883 2497
882 2495
880 2493
879 2488
878 2485
878 2478
878 2475
878 2470
881 2465
886 2463
889 2463
896 2463
901 2464
910 2468
915 2470
927 2478
930 2482
936 2487
939 2490
941 2492
943 2496
945 2498
946 2500
946 2500
944 2498
943 2498
941 2493
939 2491
935 2485
933 2481
930 2475
929 2472
928 2467
928 2464
928 2464
930 2464
931 2464
935 2466
938 2469
947 2477
950 2479
957 2485
960 2487
967 2492
970 2494
973 2495
977 2496
977 2496
978 2494
978 2493
978 2490
977 2487
977 2481
976 2479
975 2473
974 2470
974 2465
975 2465
976 2465
977 2466
978 2467
983 2472
986 2476
991 2482
996 2489
1002 2495
1004 2497
1007 2500
1009 2501
1010 2501
1012 2501
1013 2501
1016 2500
1016 2498
1018 2496
1019 2494
1021 2494
1022 2492
1024 2491
1025 2491
1027 2490
1028 2490
1029 2490
1033 2491
1034 2491
1038 2492
1039 2492
1041 2493
1042 2493
1042 2492
1042 2491
1042 2488
1042 2485
1042 2482
1041 2477
1040 2474
1040 2465
1040 2462
1040 2457
1040 2457
1041 2457
1042 2457
1046 2461
1049 2464
.PEN_UP
1058 2473
1061 2479
1065 2486
1072 2500
1076 2508
1082 2519
1082 2524
1082 2529
1080 2529
1078 2529
1078 2532
.PEN_DOWN
1078 2532
1077 2532
1077 2532
1077 2531
1077 2529
1077 2527
1077 2522
1077 2518
1078 2515
1078 2507
.PEN_UP
1080 2505
1086 2500
1090 2498
1100 2493
1103 2493
1107 2489
1107 2488
1107 2486
1107 2486
1105 2486
1105 2489
.PEN_DOWN
1101 2494
1100 2495
1098 2497
1093 2498
1090 2498
1087 2498
1085 2495
1081 2490
1078 2483
1076 2475
1076 2472
1076 2463
1076 2461
1077 2457
1081 2453
1083 2453
1090 2453
1093 2454
1100 2458
1103 2463
1109 2469
1111 2473
1115 2481
1116 2484
1118 2492
1118 2493
1118 2494
1117 2495
1117 2495
1115 2494
1114 2492
1111 2489
1108 2484
1108 2480
1108 2476
1108 2472
1109 2469
1111 2468
1116 2465
1119 2465
1132 2466
1137 2467
1147 2470
1152 2473
1160 2478
1164 2481
1168 2485
1169 2487
1169 2493
1168 2495
1167 2496
1164 2498
1162 2498
1157 2498
1154 2498
1148 2494
1144 2488
1139 2481
1136 2477
1133 2471
1133 2468
1133 2465
1133 2463
1134 2463
1140 2464
1143 2466
1148 2472
1151 2474
1157 2480
1159 2482
1164 2485
1167 2485
1172 2484
1173 2482
1174 2480
1174 2473
1174 2468
1171 2456
1169 2449
1165 2437
1160 2423
1155 2416
1151 2412
1146 2408
1145 2408
1144 2408
1144 2410
1147 2420
1150 2426
1158 2436
1164 2441
1169 2447
1179 2454
1185 2457
1195 2464
1200 2466
1213 2473
1216 2476
1222 2480
1224 2481
1225 2484
1225 2486
1225 2489
1224 2490
1220 2493
1218 2493
1216 2493
1213 2492
1212 2491
1209 2488
1208 2486
1206 2480
1206 2474
1208 2470
1210 2468
1216 2463
1221 2462
1225 2462
1239 2461
1246 2461
.PEN_UP
1272 2461
1281 2462
1299 2464
1308 2466
1326 2468
1334 2468
1178 2202
1124 2168
1106 2156
1066 2138
1047 2129
1008 2114
988 2106
948 2096
929 2091
330 2083
317 2076
296 2057
287 2047
270 2028
265 2018
257 2004
257 1999
258 1994
261 1994
266 1994
275 2000
279 2003
287 2010
292 2013
300 2019
307 2028
