.COMMENT #######################################################
182 4248
182 4245
183 4241
188 4232
190 4231
196 4226
200 4225
212 4223
218 4223
228 4224
233 4225
244 4229
248 4232
259 4239
265 4244
280 4261
284 4268
288 4275
293 4287
294 4291
294 4293
294 4293
293 4293
288 4288
280 4279
276 4275
267 4262
264 4256
261 4250
260 4241
260 4234
261 4224
263 4221
270 4221
274 4221
285 4223
291 4227
306 4236
312 4241
330 4257
336 4263
340 4269
345 4279
346 4281
347 4283
347 4283
346 4282
343 4276
340 4269
339 4266
337 4258
337 4253
337 4250
338 4244
338 4241
341 4235
342 4234
346 4232
348 4232
352 4230
355 4230
362 4230
366 4232
379 4238
383 4242
388 4245
397 4256
401 4261
410 4272
414 4277
417 4285
418 4289
421 4298
422 4300
424 4306
424 4308
424 4309
424 4309
423 4309
423 4308
422 4308
422 4307
422 4307
422 4305
422 4305
421 4304
421 4304
420 4301
419 4300
419 4299
418 4299
418 4299
418 4299
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
417 4298
417 4298
417 4298
417 4298
417 4298
417 4298
417 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
418 4298
419 4298
419 4298
419 4300
420 4300
420 4301
421 4304
422 4305
425 4311
425 4313
426 4316
427 4318
427 4321
427 4321
426 4323
426 4323
424 4321
422 4321
420 4318
415 4313
413 4309
408 4300
406 4295
401 4282
397 4270
394 4257
394 4252
394 4244
395 4241
398 4237
401 4237
411 4237
416 4237
428 4244
433 4248
438 4252
449 4261
454 4267
462 4279
465 4284
465 4290
465 4290
462 4290
461 4288
456 4282
452 4278
446 4267
443 4262
441 4249
441 4246
441 4244
444 4242
446 4242
453 4242
459 4244
472 4251
487 4258
502 4267
509 4272
521 4280
526 4284
529 4286
533 4287
533 4287
534 4285
534 4283
533 4276
533 4272
530 4264
528 4259
524 4254
521 4250
512 4244
510 4243
507 4243
504 4243
503 4243
502 4243
502 4243
503 4243
505 4243
508 4244
511 4246
518 4249
523 4251
528 4254
540 4259
548 4264
570 4277
577 4282
590 4291
595 4294
599 4295
599 4295
599 4295
599 4295
598 4287
598 4284
597 4280
596 4273
596 4268
594 4261
593 4258
590 4252
584 4248
574 4245
568 4245
557 4245
553 4245
548 4246
538 4246
535 4247
525 4247
.PEN_UP
521 4247
518 4248
516 4248
514 4251
512 4252
508 4255
505 4255
487 4255
480 4255
471 4255
453 4254
444 4254
426 4253
416 4252
396 4252
377 4251
359 4248
350 4247
336 4247
330 4247
321 4247
318 4247
312 4249
312 4251
312 4256
312 4258
313 4260
314 4267
316 4271
319 4279
321 4284
332 4296
336 4298
346 4306
351 4309
361 4316
365 4321
372 4327
376 4330
.PEN_DOWN
378 4334
378 4334
378 4332
376 4327
374 4322
369 4308
366 4300
358 4281
349 4256
338 4233
334 4223
326 4206
324 4200
322 4196
319 4187
318 4187
318 4187
319 4188
320 4190
321 4192
324 4197
326 4201
329 4207
.PEN_UP
331 4209
341 4223
345 4228
349 4232
360 4244
368 4250
386 4263
397 4268
430 4280
470 4289
515 4296
538 4299
583 4303
604 4304
623 4304
656 4304
669 4303
701 4299
709 4298
721 4295
725 4294
731 4291
733 4289
733 4286
733 4285
729 4279
728 4277
725 4275
721 4270
719 4268
716 4266
715 4264
714 4262
714 4259
714 4256
714 4253
715 4250
715 4248
717 4246
718 4245
719 4245
719 4245
720 4248
720 4249
721 4252
722 4257
722 4260
722 4266
721 4269
716 4280
714 4282
710 4282
709 4282
706 4279
705 4279
.PEN_DOWN
703 4273
701 4268
700 4254
700 4251
701 4246
705 4243
708 4243
717 4243
722 4243
734 4249
748 4258
760 4266
766 4270
776 4279
781 4283
786 4288
795 4297
798 4300
804 4304
804 4304
804 4303
804 4302
804 4296
803 4290
799 4277
796 4271
790 4254
789 4251
787 4247
785 4244
784 4243
784 4243
784 4243
786 4247
790 4253
796 4261
799 4267
808 4277
814 4282
820 4288
830 4298
835 4300
843 4302
844 4302
846 4298
846 4295
846 4286
846 4281
845 4270
844 4265
840 4255
839 4252
838 4251
837 4251
837 4251
838 4252
839 4254
842 4258
845 4264
851 4273
854 4278
862 4289
866 4293
871 4297
880 4299
882 4299
886 4298
886 4294
886 4284
884 4278
882 4268
881 4263
881 4255
881 4252
885 4245
887 4245
890 4245
899 4248
905 4251
915 4256
922 4259
933 4266
943 4275
951 4283
954 4289
954 4298
954 4301
954 4302
949 4302
946 4302
933 4294
930 4291
923 4281
920 4278
916 4268
915 4263
915 4258
915 4255
919 4254
921 4254
924 4256
932 4261
936 4263
944 4269
946 4272
951 4279
955 4287
956 4292
956 4292
956 4292
955 4292
952 4289
950 4285
946 4276
942 4268
940 4260
940 4255
940 4254
944 4252
946 4252
953 4252
957 4253
974 4260
979 4262
990 4266
994 4268
1002 4274
1005 4277
1012 4285
1014 4288
1020 4301
1021 4305
1022 4307
1022 4308
1022 4308
1021 4308
1021 4308
1020 4305
1020 4302
1019 4300
1019 4298
1019 4294
1019 4293
1020 4293
1022 4289
1024 4288
1027 4283
1027 4281
1028 4278
1028 4275
1027 4271
1027 4269
1027 4266
1026 4264
1026 4259
1025 4257
1025 4255
1025 4254
1025 4254
1026 4254
1027 4254
1032 4255
1038 4257
1046 4261
1051 4262
1061 4267
1066 4270
1076 4278
1081 4283
1096 4298
1100 4302
1102 4307
1102 4308
1102 4308
1102 4308
1101 4308
1101 4308
1101 4308
1100 4305
1100 4304
1100 4302
1100 4301
1100 4298
1100 4296
1100 4291
1100 4290
1103 4283
1105 4280
1106 4278
1107 4275
1107 4271
1107 4268
1107 4265
1107 4263
1105 4259
1105 4257
1105 4257
1105 4257
1105 4257
1105 4257
1107 4258
1109 4259
1115 4261
1119 4262
1126 4265
1130 4268
1143 4272
1149 4275
1164 4283
1171 4288
1188 4303
1192 4307
1192 4310
1192 4311
1192 4311
1190 4309
1189 4307
1184 4300
1180 4292
1179 4287
1179 4283
1179 4276
1179 4275
1181 4273
1183 4272
1185 4272
1199 4273
1204 4274
1216 4277
1223 4279
1236 4283
1243 4286
1255 4292
1260 4296
1268 4307
1268 4309
1268 4310
1266 4310
1265 4310
1260 4309
1257 4308
1250 4304
1241 4299
1233 4292
1230 4289
1226 4283
1226 4280
1226 4278
1226 4274
1227 4272
1233 4270
1236 4270
1245 4270
1249 4272
1257 4276
1261 4277
1268 4282
1271 4284
1276 4293
1276 4296
1276 4298
1275 4302
1274 4302
1271 4302
1270 4302
1268 4300
1265 4296
1264 4293
1263 4291
1263 4286
1263 4284
1263 4281
1264 4277
1265 4275
1275 4271
1278 4270
1291 4270
1299 4270
1315 4271
1323 4272
1337 4276
1342 4278
1357 4289
1360 4293
1361 4297
1361 4305
1361 4307
1356 4309
1352 4309
1343 4308
1334 4304
1324 4298
1320 4296
1312 4289
1310 4286
1309 4282
1309 4279
1310 4278
1317 4278
1326 4278
1331 4278
1336 4278
1346 4278
1351 4278
1357 4277
1360 4275
1364 4267
1364 4264
1364 4254
1363 4250
1359 4239
1357 4235
1353 4226
1351 4221
1343 4215
1341 4215
1338 4215
1332 4216
1328 4218
1323 4222
1322 4225
1322 4230
1323 4235
1327 4239
1329 4242
1337 4249
1341 4252
1347 4255
1359 4264
1368 4269
1397 4285
1405 4290
1418 4300
1422 4303
1425 4308
1425 4310
1425 4312
1424 4312
1417 4312
1413 4311
1409 4310
1404 4305
1401 4300
1397 4291
1397 4285
1397 4276
1400 4268
1406 4262
1411 4260
1423 4260
1431 4260
1454 4263
1467 4264
1513 4272
1528 4275
1555 4282
1567 4286
1576 4289
1584 4295
1584 4298
1584 4302
1577 4302
.PEN_UP
1555 4309
1547 4310
1533 4313
1526 4314
1512 4317
1505 4318
1492 4320
1485 4320
1464 4321
1458 4322
1450 4323
1434 4325
1425 4326
1406 4329
1397 4331
1377 4333
1358 4337
1340 4339
1333 4340
1320 4342
1313 4343
1305 4345
1293 4346
1287 4347
1269 4349
1264 4351
1254 4353
1249 4355
1239 4357
1235 4357
1229 4358
1226 4358
1216 4363
1214 4363
1212 4363
1212 4363
1212 4363
1216 4362
1219 4362
1222 4362
1223 4366
.PEN_DOWN
1224 4371
1224 4371
1224 4371
1225 4371
1225 4371
1225 4370
1225 4369
1224 4369
1224 4369
1224 4369
1224 4369
1224 4369
1224 4369
1224 4369
1224 4369
1224 4369
1224 4369
1224 4369
1224 4369
.PEN_UP
1224 4369
1224 4373
72 3975
72 3971
72 3969
74 3963
77 3961
86 3953
89 3949
98 3945
103 3943
113 3938
118 3936
128 3929
133 3926
148 3916
152 3914
157 3911
164 3905
164 3904
164 3897
164 3893
160 3877
160 3872
161 3865
164 3862
171 3859
175 3859
179 3858
186 3857
191 3857
195 3855
197 3855
200 3855
201 3855
203 3855
204 3855
206 3857
207 3857
207 3864
208 3865
208 3866
210 3870
211 3872
212 3876
213 3878
216 3884
217 3886
218 3891
219 3894
.PEN_DOWN
220 3896
220 3897
220 3897
220 3897
220 3895
215 3884
213 3878
208 3864
205 3856
198 3841
196 3834
192 3823
190 3818
187 3810
186 3810
186 3810
186 3810
186 3810
187 3813
187 3816
191 3831
193 3840
199 3856
202 3864
211 3879
217 3886
222 3893
232 3903
237 3907
247 3911
248 3911
250 3910
251 3909
252 3905
252 3902
250 3892
248 3887
235 3871
231 3867
227 3862
220 3856
218 3855
217 3854
217 3854
218 3854
222 3857
227 3860
231 3862
240 3862
245 3862
249 3861
258 3859
261 3854
268 3841
269 3836
269 3829
269 3825
266 3817
263 3813
255 3809
249 3807
234 3804
227 3804
221 3804
209 3806
204 3808
194 3809
191 3812
189 3815
189 3815
192 3815
194 3815
203 3813
209 3813
215 3811
227 3810
235 3810
.PEN_UP
258 3810
266 3810
281 3813
289 3814
304 3817
312 3819
324 3822
330 3823
343 3829
345 3831
347 3834
351 3842
351 3847
.PEN_DOWN
351 3860
350 3864
347 3873
342 3875
337 3875
333 3874
324 3870
319 3865
310 3856
306 3848
296 3829
296 3824
296 3815
297 3812
298 3810
303 3810
307 3810
315 3813
320 3816
333 3826
336 3828
342 3837
345 3840
348 3848
348 3849
348 3849
348 3849
346 3845
342 3835
340 3827
336 3813
333 3804
327 3788
325 3782
320 3773
314 3766
311 3764
310 3764
307 3766
305 3767
305 3769
305 3776
305 3780
311 3797
315 3802
325 3814
332 3819
348 3828
356 3831
373 3838
380 3840
395 3841
397 3841
397 3840
397 3839
397 3838
396 3836
396 3836
396 3836
395 3836
395 3836
395 3836
395 3836
395 3836
395 3836
395 3836
395 3836
.PEN_UP
392 3837
392 3840
392 3847
393 3852
398 3863
200 3412
199 3424
199 3428
199 3433
198 3438
198 3448
198 3452
199 3453
201 3460
201 3462
201 3467
202 3470
203 3470
203 3470
205 3468
206 3466
209 3459
211 3457
214 3451
215 3449
218 3440
220 3435
220 3427
221 3424
223 3420
225 3415
226 3413
230 3409
232 3408
242 3406
244 3406
249 3406
251 3406
254 3407
256 3408
258 3409
258 3409
259 3409
259 3410
259 3410
258 3410
257 3411
255 3411
254 3411
252 3411
250 3411
249 3411
249 3411
249 3411
249 3411
249 3411
249 3410
249 3410
249 3410
249 3410
249 3410
249 3409
250 3409
250 3409
250 3408
250 3408
250 3407
249 3407
248 3407
247 3407
245 3407
243 3408
241 3408
241 3409
239 3412
238 3414
237 3417
237 3421
236 3424
236 3431
235 3435
234 3443
233 3452
231 3461
230 3468
230 3476
229 3480
229 3485
228 3492
228 3493
226 3493
226 3492
225 3490
225 3488
225 3485
225 3483
225 3475
225 3471
224 3455
223 3450
222 3446
221 3436
220 3432
219 3422
218 3417
216 3406
216 3403
216 3398
215 3396
215 3392
215 3390
214 3389
213 3387
213 3387
212 3385
211 3385
209 3384
209 3383
206 3383
205 3383
204 3383
203 3383
203 3384
202 3386
202 3386
202 3388
202 3390
201 3391
201 3393
201 3395
201 3397
203 3399
203 3400
204 3402
205 3403
205 3404
205 3409
.PEN_DOWN
205 3410
204 3411
204 3411
205 3409
205 3406
205 3394
204 3387
201 3374
198 3365
189 3347
187 3342
186 3338
185 3333
184 3329
183 3325
183 3322
184 3322
184 3322
185 3324
185 3325
186 3332
188 3337
189 3349
189 3353
.PEN_UP
189 3374
189 3380
188 3392
188 3397
188 3401
187 3407
186 3409
184 3411
184 3411
179 3408
178 3406
175 3404
174 3404
.PEN_DOWN
174 3404
174 3405
177 3406
181 3408
202 3416
211 3420
220 3423
238 3426
245 3426
255 3426
259 3423
262 3414
262 3406
261 3394
259 3389
253 3378
249 3374
246 3369
239 3364
235 3362
219 3359
214 3359
204 3359
199 3360
192 3360
191 3361
191 3361
191 3362
197 3362
201 3362
204 3361
.PEN_UP
211 3359
217 3359
226 3357
229 3357
236 3355
243 3354
250 3351
254 3350
260 3349
263 3348
265 3348
270 3348
271 3348
275 3350
276 3350
278 3350
279 3351
281 3353
281 3353
282 3353
282 3353
282 3353
282 3353
283 3353
283 3353
283 3353
283 3354
283 3354
283 3353
283 3353
283 3353
283 3351
283 3349
283 3348
283 3347
283 3345
283 3345
285 3345
285 3345
286 3346
286 3347
288 3352
.PEN_DOWN
291 3352
292 3355
293 3358
294 3364
294 3366
294 3369
294 3375
294 3377
293 3383
292 3385
289 3385
285 3384
279 3380
276 3376
270 3366
267 3362
261 3350
259 3344
257 3336
257 3325
259 3321
261 3320
263 3320
269 3320
272 3321
280 3325
283 3328
292 3338
295 3344
298 3352
299 3355
301 3362
301 3364
301 3364
301 3364
298 3362
298 3359
296 3355
293 3347
292 3342
292 3333
292 3329
296 3322
299 3320
306 3319
310 3319
314 3319
326 3322
340 3333
345 3333
355 3337
363 3346
372 3358
375 3364
378 3372
385 3389
387 3398
388 3411
388 3414
387 3414
385 3413
382 3406
380 3400
375 3383
373 3376
371 3366
366 3350
364 3337
364 3327
364 3322
365 3319
365 3319
365 3319
366 3319
366 3323
366 3329
.PEN_UP
363 3334
362 3340
361 3346
356 3357
354 3363
348 3366
345 3366
338 3361
336 3359
.PEN_DOWN
336 3359
336 3358
340 3358
343 3358
349 3358
360 3358
373 3359
382 3360
386 3361
392 3361
394 3363
398 3363
399 3364
400 3365
400 3365
401 3366
401 3366
401 3366
401 3365
400 3365
400 3365
400 3365
400 3365
400 3365
399 3365
399 3365
399 3365
399 3365
399 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
400 3365
.PEN_UP
401 3365
402 3365
403 3368
404 3368
408 3369
415 3369
427 3369
433 3369
438 3369
450 3370
455 3370
463 3370
467 3371
477 3373
481 3374
486 3376
489 3377
496 3381
500 3383
503 3387
511 3392
514 3394
523 3402
526 3404
528 3407
528 3409
.PEN_DOWN
528 3412
528 3412
526 3411
522 3404
516 3391
512 3383
508 3376
497 3358
492 3350
484 3339
481 3332
473 3319
470 3313
466 3305
466 3303
466 3302
466 3302
466 3302
.PEN_UP
467 3304
468 3307
473 3325
475 3334
477 3356
478 3367
480 3390
481 3398
481 3404
481 3404
.PEN_DOWN
479 3404
479 3404
479 3403
480 3398
482 3393
488 3382
490 3375
499 3353
501 3347
506 3335
508 3330
511 3320
513 3317
514 3314
517 3308
518 3306
520 3303
521 3302
521 3302
521 3302
521 3302
521 3302
521 3302
521 3302
521 3302
521 3302
521 3302
521 3302
521 3302
521 3302
520 3302
519 3303
519 3303
519 3303
519 3304
519 3304
519 3304
519 3304
519 3304
519 3304
518 3304
517 3304
.PEN_UP
517 3304
517 3304
517 3305
518 3305
522 3306
524 3307
532 3308
535 3308
538 3308
544 3308
546 3308
549 3307
551 3306
553 3304
554 3304
555 3304
555 3304
555 3304
555 3303
555 3303
557 3303
557 3303
560 3302
560 3302
560 3302
559 3302
.PEN_DOWN
559 3305
559 3305
559 3306
559 3306
559 3306
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
559 3305
558 3305
558 3306
558 3306
558 3306
558 3306
.PEN_UP
557 3307
557 3311
558 3314
564 3320
568 3321
578 3322
585 3322
608 3321
615 3319
627 3319
633 3319
641 3319
644 3319
646 3319
648 3319
648 3320
646 3322
644 3322
639 3325
637 3326
633 3329
633 3330
633 3333
633 3333
638 3337
639 3337
641 3339
643 3341
643 3342
643 3343
643 3343
643 3344
643 3345
643 3347
643 3348
643 3350
644 3350
645 3350
646 3360
647 3363
649 3366
651 3367
652 3369
653 3370
654 3374
654 3376
655 3378
655 3379
657 3382
657 3382
657 3384
658 3384
659 3386
659 3386
659 3388
659 3391
.PEN_DOWN
662 3395
663 3398
663 3399
665 3401
666 3402
667 3404
667 3404
667 3403
667 3403
666 3403
666 3402
665 3398
664 3389
662 3380
657 3363
655 3355
651 3331
651 3326
651 3316
651 3313
653 3308
654 3308
656 3308
659 3308
665 3310
671 3316
676 3319
684 3327
688 3333
695 3346
699 3352
707 3376
709 3382
710 3389
710 3389
710 3389
709 3388
709 3386
706 3375
704 3365
702 3342
702 3336
705 3323
707 3320
712 3316
714 3316
717 3316
724 3319
731 3324
737 3333
740 3337
745 3348
747 3354
752 3371
754 3378
755 3393
755 3400
754 3405
754 3405
754 3405
753 3404
752 3402
750 3396
748 3393
.PEN_UP
744 3382
744 3379
744 3372
744 3369
745 3362
747 3361
748 3357
752 3352
754 3350
760 3348
762 3348
763 3348
764 3348
764 3350
764 3351
765 3354
765 3358
766 3362
766 3363
769 3364
.PEN_DOWN
769 3370
769 3370
770 3370
770 3370
770 3368
769 3366
767 3361
767 3358
764 3348
762 3343
761 3340
758 3330
758 3328
759 3320
760 3318
762 3316
763 3316
766 3316
769 3317
775 3320
778 3323
786 3332
789 3337
792 3342
798 3350
800 3354
802 3362
802 3362
802 3362
801 3360
799 3355
797 3349
794 3341
793 3335
793 3326
793 3322
798 3314
800 3313
803 3313
811 3313
815 3316
823 3320
826 3322
834 3327
836 3329
841 3333
841 3333
841 3333
841 3333
840 3333
839 3333
834 3331
834 3329
.PEN_UP
832 3327
831 3326
831 3325
831 3324
831 3324
833 3324
835 3324
842 3325
845 3327
851 3328
853 3328
298 2835
290 2835
272 2835
267 2835
262 2836
252 2840
248 2841
239 2845
236 2849
231 2853
228 2857
225 2860
223 2862
218 2866
215 2869
213 2873
212 2875
210 2877
209 2881
208 2883
205 2887
204 2890
197 2897
195 2901
190 2906
188 2909
184 2916
182 2919
180 2923
179 2925
179 2930
180 2931
181 2933
181 2934
181 2934
181 2933
179 2931
177 2925
173 2918
171 2910
171 2906
171 2899
172 2896
173 2888
173 2884
173 2882
171 2875
171 2871
171 2867
171 2865
173 2862
173 2861
175 2859
175 2858
176 2856
176 2856
176 2855
175 2855
174 2855
171 2853
169 2853
165 2852
164 2851
159 2850
157 2850
156 2849
155 2848
154 2848
153 2848
152 2848
149 2847
147 2847
143 2847
141 2847
137 2848
135 2849
133 2850
132 2851
132 2856
132 2858
133 2862
134 2863
135 2865
135 2867
135 2869
135 2870
134 2871
134 2874
134 2876
135 2878
135 2880
136 2880
137 2881
137 2881
138 2882
138 2882
139 2882
139 2882
141 2885
.PEN_DOWN
141 2886
141 2886
141 2886
142 2884
142 2883
142 2880
142 2878
142 2875
142 2868
142 2865
144 2859
145 2856
151 2850
153 2848
161 2848
164 2848
174 2851
178 2854
188 2860
199 2870
209 2879
214 2884
217 2888
223 2899
225 2902
228 2910
228 2912
227 2914
226 2914
223 2913
220 2911
214 2907
210 2904
207 2900
201 2890
201 2886
201 2873
202 2869
207 2862
211 2860
221 2858
226 2858
237 2859
242 2860
258 2869
263 2872
267 2876
274 2882
278 2884
284 2893
287 2897
296 2903
297 2903
297 2903
297 2902
298 2898
298 2895
298 2892
297 2882
296 2879
294 2868
293 2866
292 2864
292 2864
292 2864
293 2864
294 2866
295 2868
299 2874
301 2876
304 2880
309 2884
312 2889
318 2895
319 2897
323 2897
323 2897
323 2895
323 2891
322 2883
322 2879
322 2876
325 2870
326 2868
332 2867
334 2867
341 2868
346 2870
356 2875
360 2878
369 2884
373 2887
384 2900
387 2906
391 2911
397 2929
399 2937
404 2952
405 2957
405 2959
403 2959
401 2954
398 2950
391 2934
388 2928
385 2920
380 2904
378 2899
377 2883
377 2880
378 2875
379 2873
383 2872
386 2872
391 2872
395 2873
405 2877
408 2878
411 2882
416 2886
419 2890
425 2899
427 2904
434 2921
435 2924
435 2926
435 2926
434 2926
433 2925
432 2923
430 2917
430 2916
427 2908
427 2906
426 2902
426 2902
426 2900
427 2899
429 2898
430 2898
431 2897
432 2896
432 2895
433 2892
433 2892
434 2889
434 2888
435 2884
436 2880
436 2877
436 2875
436 2873
436 2872
437 2872
438 2870
439 2870
443 2871
445 2871
451 2874
453 2875
458 2880
460 2882
461 2888
461 2888
.PEN_UP
462 2899
462 2902
461 2904
457 2908
454 2910
447 2914
444 2916
435 2920
428 2924
419 2925
414 2925
404 2925
399 2925
393 2925
380 2925
374 2925
361 2921
357 2920
354 2916
354 2915
354 2915
.PEN_DOWN
355 2915
358 2914
360 2914
371 2915
375 2915
378 2916
384 2917
388 2920
394 2922
397 2925
.PEN_UP
398 2926
401 2929
403 2930
403 2932
404 2933
404 2935
407 2935
409 2936
417 2937
419 2937
424 2937
426 2937
428 2937
430 2936
431 2935
432 2935
432 2935
438 2934
441 2934
446 2934
449 2934
455 2935
458 2935
463 2937
466 2938
472 2938
474 2940
476 2940
478 2940
479 2941
481 2941
482 2942
485 2943
487 2944
490 2944
491 2945
493 2945
493 2946
493 2946
493 2948
493 2948
492 2949
491 2950
491 2950
491 2950
491 2952
491 2953
493 2954
493 2954
493 2954
492 2954
491 2955
489 2956
488 2957
486 2959
485 2959
484 2960
484 2960
485 2960
486 2960
487 2962
.PEN_DOWN
488 2962
488 2962
489 2961
490 2961
493 2956
493 2953
493 2948
493 2943
493 2940
493 2938
492 2933
492 2932
491 2932
491 2931
490 2931
487 2929
487 2928
487 2928
487 2928
487 2928
.PEN_UP
488 2928
492 2929
494 2931
502 2935
507 2936
523 2940
533 2940
570 2940
585 2939
613 2934
626 2931
637 2927
654 2919
660 2914
665 2905
665 2899
662 2888
658 2884
648 2881
642 2880
633 2880
628 2880
620 2881
616 2882
607 2885
605 2887
604 2888
602 2890
602 2891
600 2892
600 2893
598 2894
598 2894
595 2894
593 2894
590 2892
588 2891
586 2891
583 2890
581 2890
578 2889
578 2889
575 2889
574 2888
570 2888
568 2888
563 2888
561 2888
554 2888
553 2888
552 2890
552 2892
552 2893
553 2896
553 2897
553 2900
553 2904
552 2908
551 2909
550 2910
550 2910
550 2910
551 2910
552 2909
555 2908
555 2907
555 2904
555 2902
555 2902
555 2902
.PEN_DOWN
556 2895
556 2894
558 2892
559 2892
560 2892
561 2893
563 2894
566 2898
567 2901
569 2908
570 2913
570 2921
570 2924
569 2929
568 2930
566 2930
561 2930
559 2930
547 2919
542 2913
532 2902
527 2895
520 2884
518 2879
517 2872
517 2869
520 2862
522 2862
526 2862
535 2864
539 2865
549 2869
553 2871
562 2881
565 2886
568 2893
569 2897
569 2907
569 2910
569 2910
569 2910
568 2910
565 2904
563 2899
559 2888
557 2882
556 2871
556 2869
557 2863
558 2862
566 2859
570 2859
575 2860
587 2866
593 2869
605 2877
610 2881
620 2888
629 2898
637 2909
640 2913
645 2916
646 2916
648 2916
649 2915
650 2913
652 2906
653 2903
653 2901
653 2899
653 2898
653 2898
653 2898
653 2899
653 2902
653 2903
653 2904
653 2908
652 2910
648 2915
647 2916
645 2916
641 2915
636 2912
634 2909
627 2900
624 2896
622 2891
617 2881
617 2876
618 2864
620 2861
625 2856
629 2856
638 2856
643 2856
657 2862
662 2865
681 2877
686 2881
697 2892
702 2898
708 2906
718 2924
722 2931
724 2941
724 2943
722 2943
721 2941
716 2934
712 2927
705 2916
701 2908
695 2893
693 2881
693 2873
693 2868
694 2865
699 2861
703 2861
712 2861
717 2863
734 2869
740 2872
750 2879
754 2883
761 2892
765 2897
767 2906
767 2911
766 2913
764 2913
762 2912
758 2906
756 2902
750 2892
748 2886
746 2876
746 2869
750 2862
752 2861
759 2861
762 2861
772 2862
777 2863
791 2869
795 2870
801 2875
801 2878
801 2880
800 2883
.PEN_UP
799 2885
795 2890
793 2892
785 2899
782 2902
775 2908
770 2912
759 2918
754 2921
742 2925
736 2927
716 2931
711 2933
707 2934
699 2934
696 2934
692 2933
690 2931
685 2929
.PEN_DOWN
681 2929
678 2928
678 2928
678 2928
679 2927
681 2927
685 2927
688 2927
703 2929
709 2929
719 2930
723 2931
728 2931
728 2931
728 2931
.PEN_UP
727 2931
727 2934
727 2936
727 2937
728 2939
729 2940
731 2941
732 2943
732 2943
732 2943
730 2943
730 2942
731 2940
735 2938
740 2935
752 2931
760 2928
788 2921
798 2920
822 2916
833 2915
857 2911
867 2910
886 2908
894 2906
914 2905
918 2905
922 2905
926 2906
926 2907
926 2908
925 2908
923 2908
920 2908
916 2908
915 2907
911 2906
910 2905
908 2905
906 2905
906 2905
903 2905
902 2905
899 2905
898 2905
895 2905
894 2905
892 2906
891 2906
888 2908
887 2908
886 2909
885 2910
884 2912
884 2914
884 2914
883 2917
883 2918
883 2918
882 2918
882 2919
882 2919
