.COMMENT #######################################################
223 4301
226 4305
232 4312
233 4314
236 4320
237 4321
237 4321
237 4321
237 4321
237 4319
235 4315
234 4313
233 4308
233 4307
234 4302
235 4301
236 4300
238 4298
240 4298
242 4297
243 4297
247 4297
248 4298
250 4298
250 4298
252 4298
254 4299
255 4302
257 4303
259 4306
263 4308
265 4310
270 4313
271 4315
275 4318
276 4321
279 4327
283 4334
285 4340
286 4344
287 4347
289 4354
290 4359
292 4368
293 4371
293 4377
293 4377
293 4378
293 4378
292 4377
292 4377
290 4372
289 4370
288 4359
287 4354
286 4348
284 4333
283 4327
282 4313
281 4306
281 4296
281 4288
283 4283
285 4280
286 4279
287 4278
290 4278
291 4278
295 4280
299 4283
303 4288
304 4293
306 4297
308 4303
308 4307
308 4314
308 4316
308 4317
307 4317
306 4316
306 4315
306 4313
306 4313
306 4312
306 4309
307 4305
307 4301
308 4300
310 4300
311 4299
314 4298
316 4298
321 4299
323 4299
326 4300
327 4301
329 4303
334 4306
335 4307
338 4310
340 4312
344 4315
344 4316
.PEN_UP
346 4317
348 4318
352 4322
.PEN_DOWN
353 4323
354 4324
358 4327
361 4332
365 4337
367 4339
373 4346
374 4349
377 4355
377 4357
377 4364
377 4369
376 4373
375 4373
374 4373
372 4374
372 4374
370 4374
370 4373
369 4371
367 4369
367 4363
366 4359
363 4348
361 4342
358 4335
355 4321
355 4317
355 4300
355 4296
355 4289
356 4286
357 4280
357 4279
358 4279
358 4279
358 4279
359 4280
359 4282
360 4285
360 4287
363 4292
365 4296
371 4303
372 4305
375 4305
376 4305
377 4305
377 4305
379 4303
379 4300
381 4298
382 4295
383 4295
385 4293
387 4292
388 4291
388 4290
390 4290
393 4290
395 4291
396 4292
400 4294
402 4296
405 4296
.PEN_UP
405 4299
411 4303
413 4304
417 4307
420 4308
422 4309
426 4311
428 4311
431 4313
433 4313
434 4314
434 4314
434 4314
434 4314
433 4314
432 4314
432 4314
.PEN_DOWN
430 4316
428 4316
426 4316
425 4315
424 4314
424 4314
421 4311
420 4307
419 4305
419 4297
419 4295
420 4294
421 4293
424 4292
426 4292
429 4292
431 4292
438 4298
440 4299
443 4302
444 4305
446 4308
446 4309
446 4310
445 4315
444 4317
442 4319
440 4319
439 4319
438 4319
437 4317
437 4317
437 4315
437 4313
438 4312
439 4311
440 4311
442 4311
443 4310
446 4310
447 4310
453 4310
456 4311
461 4313
464 4313
470 4316
473 4317
478 4319
480 4321
484 4323
485 4323
485 4323
485 4324
485 4324
485 4324
485 4324
485 4324
485 4323
485 4323
485 4323
485 4323
485 4323
485 4322
486 4321
486 4319
486 4318
487 4315
487 4312
487 4311
489 4309
490 4307
492 4306
493 4305
498 4303
499 4303
501 4302
502 4302
504 4302
505 4302
506 4302
508 4303
510 4305
513 4308
515 4309
516 4310
517 4310
519 4310
.PEN_UP
519 4314
521 4317
524 4318
527 4320
528 4321
529 4323
531 4323
531 4324
531 4324
531 4325
530 4325
530 4326
530 4326
530 4327
.PEN_DOWN
531 4329
532 4329
532 4330
533 4330
536 4331
537 4331
539 4331
540 4331
545 4332
546 4332
547 4332
547 4331
548 4330
548 4329
549 4327
550 4326
550 4324
550 4321
550 4318
550 4315
550 4312
550 4311
550 4310
550 4309
551 4308
552 4307
553 4305
553 4305
556 4305
557 4305
562 4305
563 4306
566 4308
568 4308
571 4309
577 4310
584 4313
592 4315
595 4317
602 4318
606 4320
610 4322
612 4323
614 4324
614 4325
613 4325
613 4325
613 4325
612 4327
611 4327
611 4329
611 4330
608 4334
607 4335
605 4337
603 4337
601 4337
599 4337
598 4337
596 4336
593 4333
592 4331
591 4330
591 4327
591 4325
591 4323
591 4322
593 4316
594 4315
597 4313
599 4312
602 4311
604 4310
610 4309
613 4308
620 4308
626 4308
632 4310
635 4311
637 4311
643 4313
645 4313
648 4314
649 4314
651 4314
.PEN_UP
651 4314
653 4314
654 4314
657 4314
659 4315
661 4315
664 4315
668 4316
672 4317
673 4317
675 4318
676 4318
676 4319
676 4319
676 4321
.PEN_DOWN
676 4324
675 4325
675 4326
674 4327
673 4327
672 4327
671 4327
671 4327
668 4327
666 4327
663 4324
662 4323
660 4320
659 4316
658 4313
658 4309
658 4307
660 4306
660 4305
661 4305
662 4305
665 4306
666 4307
670 4311
675 4315
680 4323
683 4325
690 4333
692 4336
694 4341
699 4351
701 4357
704 4367
704 4369
704 4372
704 4373
703 4373
703 4373
701 4371
701 4369
700 4362
700 4357
700 4352
700 4344
700 4337
700 4327
702 4322
705 4313
707 4307
708 4299
709 4298
712 4292
712 4290
712 4289
713 4288
714 4288
714 4287
714 4287
715 4288
715 4288
716 4289
718 4291
.PEN_UP
721 4296
725 4300
740 4310
746 4312
760 4317
769 4320
779 4323
800 4328
813 4331
838 4335
863 4340
888 4344
899 4346
919 4347
929 4348
943 4348
949 4348
951 4348
951 4347
945 4344
940 4342
935 4342
925 4340
918 4339
906 4336
901 4336
890 4335
886 4335
881 4335
880 4335
877 4336
876 4336
875 4336
874 4336
871 4336
870 4335
868 4335
864 4333
862 4332
857 4330
855 4330
.PEN_DOWN
853 4330
851 4329
851 4329
851 4329
852 4329
853 4329
858 4330
860 4330
866 4331
873 4332
879 4336
882 4337
885 4337
890 4339
893 4340
898 4343
899 4345
901 4347
901 4347
901 4349
901 4350
899 4352
898 4353
896 4355
895 4355
892 4355
891 4354
890 4354
888 4352
887 4351
884 4346
882 4342
879 4333
877 4327
877 4321
877 4318
878 4314
878 4311
879 4310
880 4308
882 4308
888 4308
890 4309
895 4312
897 4313
904 4321
907 4324
913 4333
916 4338
926 4359
930 4366
932 4374
936 4385
938 4388
940 4394
940 4394
940 4394
939 4392
937 4389
937 4386
933 4373
931 4365
929 4357
925 4342
924 4335
920 4310
920 4305
921 4296
922 4291
922 4286
922 4283
922 4280
922 4280
922 4280
922 4280
923 4282
924 4286
926 4290
931 4297
934 4301
941 4308
947 4313
950 4314
952 4314
955 4314
955 4314
958 4313
959 4312
964 4309
966 4308
973 4308
975 4308
978 4308
985 4309
987 4309
990 4310
993 4311
1002 4316
1003 4318
1006 4321
1006 4323
1006 4325
1005 4328
1004 4331
1002 4332
999 4333
998 4333
996 4332
993 4330
991 4328
989 4325
988 4323
985 4319
985 4316
986 4312
987 4311
988 4310
989 4310
990 4310
996 4310
999 4310
1009 4312
1012 4313
1018 4314
1021 4314
1027 4314
1029 4313
1032 4312
1033 4312
1035 4309
1036 4308
1036 4307
1037 4305
1037 4305
1037 4304
1037 4304
1038 4304
1039 4304
1041 4304
1043 4306
1048 4309
1050 4311
1055 4317
1057 4317
1063 4321
1064 4321
1065 4321
1065 4321
1065 4320
1065 4319
1065 4317
1066 4315
1066 4313
1069 4306
1070 4305
1072 4303
1073 4302
1075 4300
1075 4300
1077 4300
1080 4302
1083 4304
1087 4307
1088 4309
1094 4313
1097 4316
1102 4320
1105 4323
1112 4326
1114 4327
1117 4328
1118 4328
1119 4328
1120 4327
1121 4326
1121 4324
1121 4323
1122 4320
1122 4319
1122 4318
1122 4316
1119 4313
1118 4312
1116 4311
1114 4310
1111 4309
1108 4309
1106 4309
1104 4309
1104 4309
1104 4309
1104 4309
1104 4309
1105 4309
1107 4309
1108 4308
1109 4308
1113 4308
1116 4309
1118 4309
1120 4310
1130 4310
1133 4310
1140 4311
1144 4312
1151 4313
1153 4313
1155 4313
1161 4315
1163 4316
1166 4319
1167 4319
1167 4322
1167 4323
1167 4325
1167 4327
1167 4329
1166 4332
1166 4335
1165 4336
1165 4336
1164 4337
1163 4337
1162 4337
1162 4337
1161 4336
1161 4334
1160 4333
1159 4333
1158 4332
1158 4331
1157 4329
1156 4327
1156 4327
1155 4325
1155 4325
1155 4325
1155 4325
1155 4322
1155 4321
1156 4320
1156 4317
1156 4316
1157 4316
1157 4315
1158 4314
1159 4314
1160 4314
1162 4313
1169 4311
1172 4311
1177 4311
1180 4311
1187 4311
1191 4312
1198 4313
1201 4314
1209 4316
1212 4318
1214 4320
1217 4322
1219 4324
1222 4327
1223 4331
1226 4337
1228 4346
1231 4355
1231 4359
1233 4369
1233 4373
1233 4379
1233 4381
1233 4383
1231 4386
1229 4386
1227 4387
1227 4387
1226 4387
1225 4387
1224 4386
1223 4385
1218 4378
1218 4375
1216 4373
1211 4364
1210 4361
1208 4354
1208 4350
1208 4344
1209 4342
1210 4334
1211 4331
1213 4328
1215 4326
1218 4322
1219 4321
1221 4321
1228 4319
1229 4318
1234 4318
1236 4318
1241 4319
1244 4321
1250 4323
1254 4325
1265 4330
1268 4332
1274 4335
1277 4338
1279 4339
1281 4341
1281 4341
1281 4340
1280 4340
1279 4340
1278 4340
1276 4335
1275 4333
1274 4329
1273 4326
1273 4322
1272 4316
1272 4315
1273 4311
1274 4309
1276 4308
1277 4308
1278 4308
1279 4308
1285 4310
1286 4310
1290 4314
1292 4316
1294 4318
1299 4323
1301 4326
1305 4332
1307 4335
1310 4343
1311 4344
1311 4346
1311 4346
1310 4346
1310 4346
1310 4346
1310 4344
1310 4344
1311 4342
1311 4340
1312 4338
1313 4337
1316 4336
1318 4335
1324 4332
1327 4331
1333 4329
1336 4328
1339 4328
1347 4327
1351 4327
1360 4329
1365 4329
1377 4332
1381 4333
1388 4335
1390 4337
1391 4339
1392 4340
1392 4342
1392 4346
1389 4348
1388 4350
1386 4353
1383 4355
1382 4355
1379 4355
1377 4355
1370 4352
1369 4351
1366 4347
1365 4346
1363 4340
1363 4338
1363 4336
1364 4334
1367 4331
1368 4328
1369 4327
1372 4326
1375 4325
1380 4323
1382 4323
1388 4323
1390 4322
1398 4322
1401 4322
1403 4322
1407 4322
1409 4322
1411 4319
.PEN_UP
1411 4319
1418 4319
1420 4319
1426 4320
1429 4321
1437 4322
1441 4323
1444 4323
1450 4324
1453 4326
1459 4329
1460 4329
1461 4330
1461 4330
1461 4331
1462 4332
1462 4334
.PEN_DOWN
1462 4335
1462 4336
1462 4336
1462 4337
1461 4338
1460 4338
1458 4339
1456 4339
1450 4337
1448 4337
1445 4334
1443 4333
1439 4330
1438 4329
1438 4327
1437 4327
1437 4325
1437 4323
1437 4322
1438 4321
1438 4320
1441 4318
1442 4317
1444 4317
1445 4316
1452 4316
1453 4315
1456 4315
1464 4314
1466 4313
1471 4311
1474 4311
1476 4308
1476 4308
1476 4306
1475 4306
1474 4305
1473 4305
1472 4304
1468 4303
1465 4302
1456 4298
1452 4296
1441 4293
1435 4291
1428 4290
1424 4289
1418 4289
1417 4289
1414 4289
1414 4289
.PEN_UP
1414 4291
1419 4298
1422 4301
1427 4309
1430 4314
188 4104
193 4111
213 4134
222 4140
241 4148
249 4150
258 4151
272 4151
278 4151
288 4147
293 4146
398 4100
398 4088
398 4082
398 4066
398 4056
397 4042
396 4034
393 4014
391 4007
391 3999
389 3989
389 3985
390 3981
392 3981
394 3980
394 3980
393 3975
392 3972
388 3968
386 3966
383 3962
382 3962
379 3960
377 3960
375 3960
372 3960
370 3960
368 3960
368 3959
367 3958
365 3957
360 3956
359 3955
357 3954
355 3954
353 3952
352 3952
351 3952
348 3950
348 3948
347 3947
347 3946
347 3946
347 3946
347 3946
347 3946
347 3946
347 3946
346 3947
345 3947
345 3947
344 3947
344 3948
344 3949
344 3949
343 3951
343 3951
342 3952
342 3952
340 3952
340 3952
340 3952
339 3951
339 3951
338 3951
338 3951
338 3951
338 3950
337 3950
337 3950
337 3950
337 3950
337 3950
337 3950
337 3950
337 3951
337 3951
337 3952
337 3952
336 3952
336 3951
336 3951
336 3951
335 3951
335 3951
335 3951
335 3951
335 3951
335 3951
335 3951
335 3951
335 3951
335 3952
335 3952
335 3952
335 3952
335 3954
335 3954
335 3954
335 3955
335 3956
335 3957
336 3958
.PEN_DOWN
338 3961
338 3961
339 3962
339 3962
339 3962
339 3962
339 3961
340 3960
340 3958
340 3950
340 3947
339 3935
338 3930
337 3918
336 3914
335 3905
335 3902
334 3894
334 3894
334 3893
334 3893
334 3893
334 3894
334 3894
334 3895
334 3898
334 3903
335 3907
338 3920
339 3927
342 3941
345 3947
354 3964
357 3969
360 3971
365 3976
366 3976
367 3976
367 3975
369 3970
369 3969
369 3962
368 3958
366 3950
365 3948
363 3941
361 3937
359 3934
358 3932
354 3928
353 3927
352 3927
350 3927
349 3928
349 3928
349 3929
350 3929
350 3928
351 3928
353 3926
357 3924
359 3921
361 3918
365 3916
366 3914
372 3909
374 3908
378 3904
379 3904
382 3902
383 3902
384 3902
385 3903
388 3906
389 3908
391 3910
394 3914
396 3917
400 3921
403 3923
407 3925
412 3927
416 3927
418 3927
421 3927
421 3927
422 3926
423 3925
423 3923
424 3919
424 3919
424 3916
424 3914
424 3911
424 3911
423 3908
423 3907
422 3907
422 3907
422 3907
424 3909
425 3911
426 3914
428 3915
432 3919
435 3922
438 3925
439 3925
441 3925
443 3925
444 3925
445 3925
445 3924
445 3922
445 3921
444 3918
444 3916
444 3915
444 3915
444 3915
444 3915
446 3916
447 3916
448 3917
454 3921
458 3924
464 3928
466 3929
474 3932
475 3932
477 3932
478 3932
480 3930
480 3929
481 3928
481 3926
481 3920
482 3919
483 3918
483 3916
484 3914
488 3911
489 3910
491 3908
492 3908
499 3906
501 3906
505 3905
507 3905
510 3905
513 3905
515 3905
517 3906
521 3908
521 3908
523 3908
527 3910
529 3910
531 3911
532 3911
534 3911
.PEN_UP
534 3911
534 3912
534 3912
533 3914
533 3914
275 3685
252 3670
241 3664
218 3649
208 3642
189 3628
181 3624
162 3612
156 3610
151 3609
146 3607
146 3607
146 3607
147 3608
152 3608
155 3608
171 3604
178 3601
192 3595
200 3593
216 3585
225 3581
243 3574
252 3571
269 3568
283 3564
289 3563
298 3557
301 3555
304 3552
304 3550
302 3544
300 3542
297 3537
295 3535
291 3530
290 3528
289 3525
287 3521
287 3520
287 3520
288 3520
288 3521
289 3522
289 3524
289 3525
290 3525
290 3525
291 3524
291 3524
291 3524
292 3522
292 3521
292 3520
292 3520
292 3520
291 3520
290 3520
290 3520
289 3519
289 3519
288 3519
288 3518
288 3518
287 3517
287 3517
287 3516
287 3516
287 3516
287 3516
288 3516
289 3516
291 3515
292 3515
292 3515
295 3515
297 3515
301 3515
303 3515
308 3518
314 3520
318 3523
321 3524
325 3525
327 3526
328 3527
331 3527
333 3528
334 3528
334 3527
334 3527
335 3527
335 3526
335 3526
335 3525
335 3525
334 3523
334 3523
334 3522
333 3522
333 3521
333 3520
333 3520
333 3519
333 3519
334 3518
334 3518
334 3518
334 3518
335 3518
336 3517
336 3516
338 3515
339 3515
342 3515
343 3517
346 3521
453 3658
451 3647
448 3631
443 3618
438 3605
434 3596
429 3584
424 3570
419 3561
417 3556
415 3552
412 3545
410 3544
408 3538
407 3537
404 3537
403 3537
402 3539
401 3540
401 3544
401 3547
401 3551
401 3559
399 3561
393 3571
389 3574
383 3582
381 3585
376 3593
373 3597
370 3598
367 3598
365 3598
364 3598
363 3597
363 3597
363 3597
364 3597
365 3598
368 3598
370 3598
373 3597
374 3595
376 3591
377 3588
378 3586
380 3583
381 3583
383 3580
383 3579
383 3577
383 3575
384 3572
384 3571
384 3569
384 3569
384 3566
384 3565
384 3563
385 3563
385 3562
386 3561
386 3560
387 3558
388 3557
389 3556
389 3554
390 3553
390 3552
390 3551
390 3549
390 3548
389 3545
389 3544
388 3542
387 3542
386 3539
386 3538
385 3537
384 3535
382 3532
381 3530
380 3530
379 3528
378 3528
377 3526
377 3526
375 3524
374 3523
373 3523
372 3522
372 3522
371 3520
371 3520
370 3520
369 3520
368 3518
367 3518
367 3516
366 3515
365 3515
365 3514
363 3513
362 3513
361 3511
361 3511
360 3510
358 3509
358 3508
357 3507
357 3506
355 3505
355 3504
354 3504
353 3503
353 3503
352 3501
352 3501
352 3501
351 3501
350 3501
350 3500
350 3500
350 3500
349 3500
349 3500
349 3499
349 3499
348 3498
348 3498
347 3498
347 3498
347 3498
347 3498
346 3498
346 3498
345 3498
345 3498
344 3498
344 3498
344 3498
344 3498
344 3498
344 3498
343 3499
343 3499
342 3499
342 3499
342 3499
342 3499
342 3499
342 3500
342 3500
342 3500
342 3500
342 3500
342 3501
342 3501
342 3501
342 3502
342 3502
342 3502
342 3502
342 3502
342 3502
342 3502
342 3502
342 3502
341 3502
341 3502
341 3502
341 3502
341 3502
341 3502
340 3502
340 3502
340 3502
341 3502
341 3502
341 3502
341 3502
341 3502
341 3502
340 3502
340 3502
340 3502
340 3502
340 3502
340 3502
340 3502
340 3502
340 3502
340 3502
340 3502
340 3503
339 3503
339 3503
339 3503
339 3503
339 3503
339 3503
339 3503
339 3502
339 3502
339 3502
338 3502
338 3502
338 3502
339 3502
339 3503
339 3503
339 3503
339 3503
338 3503
338 3503
338 3503
338 3503
338 3503
338 3503
338 3502
338 3502
338 3502
338 3502
338 3502
338 3502
338 3503
338 3503
337 3503
337 3503
337 3503
337 3503
337 3502
337 3502
336 3502
336 3502
336 3502
336 3502
336 3502
336 3502
336 3502
336 3502
335 3502
335 3502
335 3502
335 3502
335 3502
335 3502
335 3502
335 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
335 3502
335 3502
335 3502
335 3502
335 3502
335 3502
335 3502
335 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3502
334 3503
334 3503
334 3503
334 3503
334 3503
334 3503
334 3503
334 3503
333 3502
333 3502
333 3501
333 3501
333 3501
333 3501
333 3501
333 3501
333 3501
333 3501
333 3502
333 3502
332 3502
332 3502
332 3502
332 3502
332 3502
332 3501
332 3501
332 3501
332 3501
332 3501
332 3501
332 3501
332 3501
332 3501
332 3501
332 3500
332 3500
332 3500
331 3500
331 3500
331 3500
331 3500
331 3500
331 3500
331 3500
331 3500
331 3500
331 3500
331 3500
331 3500
331 3500
330 3500
330 3500
330 3500
330 3500
330 3499
330 3499
330 3499
330 3500
330 3500
330 3500
330 3500
330 3500
330 3499
330 3499
330 3499
330 3499
330 3499
330 3499
329 3499
329 3499
329 3499
329 3499
330 3499
330 3499
330 3499
330 3499
329 3499
329 3499
329 3499
329 3499
329 3499
329 3499
329 3499
329 3499
329 3499
329 3499
329 3499
329 3498
330 3498
330 3498
330 3498
330 3498
330 3498
330 3498
330 3498
331 3498
331 3498
331 3498
332 3498
332 3499
333 3499
333 3499
333 3499
333 3500
334 3503
335 3505
337 3505
338 3507
338 3508
442 3638
441 3638
438 3644
436 3646
435 3647
434 3650
433 3650
432 3655
432 3659
431 3668
430 3671
430 3681
430 3684
432 3693
434 3696
435 3702
436 3710
437 3721
439 3733
439 3737
439 3749
439 3754
437 3768
435 3773
432 3786
430 3792
426 3809
424 3812
421 3815
417 3815
415 3815
409 3814
405 3810
399 3802
392 3794
387 3783
385 3778
381 3764
379 3755
375 3736
372 3725
368 3703
360 3676
353 3652
350 3642
347 3631
344 3612
343 3603
342 3589
341 3582
340 3567
340 3561
340 3551
340 3546
340 3539
341 3537
342 3533
345 3530
347 3529
352 3526
354 3526
359 3524
360 3523
364 3523
365 3523
368 3523
369 3522
370 3520
370 3520
370 3519
369 3518
369 3518
368 3516
367 3515
365 3515
364 3514
363 3513
362 3513
361 3513
360 3513
359 3513
359 3513
358 3513
356 3513
355 3513
353 3512
353 3511
352 3511
351 3510
349 3510
349 3510
348 3510
347 3510
347 3510
346 3510
345 3509
344 3508
343 3507
342 3504
340 3503
339 3503
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
372 3059
372 3059
371 3059
371 3059
371 3060
371 3060
372 3060
372 3060
372 3060
372 3060
372 3059
372 3059
372 3057
372 3055
371 3052
369 3043
368 3036
368 3028
368 3021
368 3012
368 3004
368 2997
369 2995
369 2989
370 2987
370 2985
370 2985
370 2985
370 2985
370 2986
370 2987
370 2990
369 2994
369 2996
369 3005
369 3011
370 3028
372 3035
375 3048
377 3054
380 3061
382 3064
385 3068
386 3069
389 3071
391 3071
392 3071
394 3070
395 3068
395 3066
395 3065
395 3061
392 3055
389 3049
387 3045
383 3039
382 3037
380 3035
377 3031
375 3028
374 3027
374 3027
374 3027
374 3028
374 3029
.PEN_UP
380 3031
385 3036
387 3038
392 3042
393 3043
395 3043
398 3043
400 3043
404 3043
406 3043
412 3041
413 3040
416 3036
416 3035
416 3031
416 3028
416 3026
414 3022
414 3021
.PEN_DOWN
412 3020
412 3020
412 3020
412 3020
412 3020
413 3020
414 3020
414 3020
414 3021
414 3022
415 3023
416 3025
417 3026
419 3030
421 3034
424 3041
424 3043
426 3048
427 3049
428 3050
428 3051
429 3051
430 3052
431 3052
433 3053
433 3053
435 3053
435 3052
436 3051
436 3048
436 3044
436 3042
436 3036
436 3034
436 3033
436 3028
436 3027
438 3024
438 3024
438 3023
440 3023
443 3023
445 3024
448 3024
451 3025
456 3027
459 3029
469 3034
472 3036
479 3039
482 3042
483 3043
486 3046
487 3047
487 3050
487 3051
485 3052
484 3052
482 3052
481 3052
478 3051
478 3050
476 3047
473 3046
470 3040
469 3038
468 3035
468 3032
468 3032
469 3030
469 3028
473 3026
476 3025
480 3025
482 3025
487 3029
490 3029
492 3030
500 3036
504 3036
513 3041
516 3043
520 3043
522 3043
524 3043
524 3043
524 3042
524 3041
521 3036
520 3034
518 3032
515 3029
513 3026
511 3024
509 3022
505 3021
503 3020
502 3020
500 3020
500 3021
500 3021
500 3021
500 3021
500 3021
502 3021
503 3021
506 3021
508 3022
511 3022
513 3022
517 3025
519 3025
525 3028
528 3029
530 3031
535 3033
537 3035
543 3037
544 3038
547 3040
548 3040
548 3040
548 3040
548 3040
547 3040
547 3040
546 3039
544 3036
543 3034
543 3032
543 3031
544 3028
545 3025
546 3024
549 3023
551 3022
556 3022
558 3022
562 3022
564 3022
568 3025
570 3026
576 3029
579 3029
.PEN_UP
583 3032
585 3032
587 3033
591 3034
593 3035
597 3036
599 3036
604 3037
607 3038
610 3039
610 3039
611 3039
611 3039
611 3039
610 3039
609 3039
.PEN_DOWN
607 3043
606 3043
604 3044
603 3045
601 3045
600 3046
597 3046
596 3046
594 3046
592 3046
590 3045
587 3041
586 3040
586 3038
586 3036
586 3030
587 3029
589 3027
590 3026
593 3026
594 3026
595 3026
597 3027
599 3027
606 3033
608 3035
613 3041
616 3044
622 3050
625 3054
628 3063
630 3066
633 3077
634 3082
634 3085
634 3090
634 3093
634 3094
634 3094
634 3094
633 3094
633 3094
632 3092
630 3085
629 3085
626 3075
625 3072
623 3061
622 3056
622 3048
622 3046
623 3041
625 3039
627 3039
629 3036
631 3034
636 3033
637 3033
641 3033
643 3034
648 3038
650 3040
655 3043
658 3044
661 3048
663 3050
663 3051
663 3053
662 3054
661 3054
660 3054
656 3053
655 3052
653 3050
652 3048
651 3045
651 3042
651 3041
653 3040
653 3039
659 3039
662 3040
669 3042
672 3043
677 3044
680 3044
685 3044
687 3043
691 3042
695 3041
696 3041
698 3040
699 3040
701 3040
703 3041
705 3043
707 3045
711 3047
711 3047
713 3047
714 3047
715 3047
718 3047
719 3046
722 3044
722 3043
727 3043
728 3042
731 3042
733 3042
737 3043
738 3044
744 3048
747 3049
748 3051
751 3055
752 3056
755 3062
756 3064
758 3072
759 3081
.PEN_UP
761 3092
763 3097
765 3107
766 3110
766 3112
766 3116
766 3116
.PEN_DOWN
765 3116
764 3115
763 3111
763 3111
762 3106
762 3102
761 3092
761 3085
760 3068
760 3062
760 3055
761 3043
761 3039
764 3030
765 3028
768 3020
768 3019
768 3019
768 3019
768 3019
768 3020
767 3023
767 3024
763 3029
761 3029
.PEN_UP
759 3037
756 3045
754 3049
750 3057
748 3061
744 3067
743 3070
.PEN_DOWN
741 3075
740 3076
739 3076
739 3077
739 3077
740 3077
743 3077
745 3077
756 3078
760 3078
763 3078
771 3078
776 3078
783 3078
787 3078
795 3078
800 3079
804 3080
805 3080
805 3080
805 3080
805 3080
803 3080
802 3081
.PEN_UP
787 3081
780 3081
763 3082
753 3082
731 3082
720 3081
698 3078
688 3077
658 3077
648 3077
639 3077
621 3079
612 3079
597 3081
590 3082
579 3085
571 3087
566 3089
564 3091
561 3092
560 3094
558 3094
557 3095
556 3095
553 3097
552 3097
550 3097
550 3097
550 3096
550 3096
550 3096
550 3098
.PEN_DOWN
550 3099
550 3099
550 3099
550 3099
550 3099
551 3099
551 3099
557 3098
559 3098
.PEN_UP
563 3096
566 3096
571 3096
574 3096
584 3096
590 3097
612 3100
621 3100
639 3100
648 3101
660 3101
683 3104
697 3104
725 3104
739 3104
783 3105
798 3105
829 3105
843 3105
870 3105
883 3105
905 3104
913 3102
923 3098
926 3097
926 3093
924 3090
922 3088
917 3084
915 3082
910 3076
909 3074
909 3072
909 3072
910 3071
910 3071
911 3071
913 3071
914 3071
.PEN_DOWN
914 3072
914 3072
914 3072
913 3072
913 3072
913 3072
912 3072
911 3072
904 3066
901 3064
898 3062
894 3057
892 3055
889 3051
889 3049
889 3049
890 3049
893 3046
895 3046
899 3045
901 3045
903 3045
908 3044
909 3044
912 3042
912 3042
