.COMMENT #######################################################
328 4311
327 4311
327 4311
327 4312
327 4312
327 4312
328 4312
328 4312
328 4312
328 4312
327 4312
327 4311
327 4311
327 4311
326 4310
325 4310
325 4309
325 4309
325 4308
324 4308
324 4307
324 4307
324 4306
323 4305
323 4305
323 4305
323 4305
323 4305
323 4305
323 4305
322 4306
322 4306
322 4307
322 4308
322 4309
321 4310
321 4311
319 4314
318 4315
318 4318
317 4318
317 4321
317 4322
317 4323
317 4327
318 4328
321 4333
323 4334
328 4337
330 4339
337 4344
340 4345
346 4349
349 4351
358 4354
361 4354
364 4354
368 4354
371 4350
373 4345
373 4343
373 4337
372 4331
371 4326
369 4324
367 4319
366 4318
363 4315
363 4315
361 4316
361 4316
361 4317
360 4320
360 4321
359 4322
358 4323
356 4324
355 4324
351 4324
351 4324
350 4324
350 4324
349 4324
349 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4324
350 4323
350 4323
350 4323
350 4323
350 4323
349 4323
349 4323
348 4323
348 4322
347 4321
347 4321
346 4321
346 4321
345 4321
345 4321
345 4322
344 4322
344 4322
344 4323
343 4323
343 4323
343 4324
343 4324
343 4324
343 4324
343 4324
343 4324
343 4325
343 4325
343 4325
343 4325
343 4325
343 4325
343 4326
343 4326
343 4326
343 4326
344 4326
344 4326
344 4326
344 4325
344 4325
344 4325
344 4325
344 4324
345 4324
345 4323
345 4323
345 4322
345 4322
345 4321
345 4319
345 4318
345 4316
345 4314
344 4314
344 4312
343 4310
343 4310
342 4309
341 4308
340 4305
339 4305
338 4304
336 4303
335 4303
332 4302
332 4302
330 4301
329 4301
328 4302
328 4302
328 4302
328 4302
328 4302
328 4302
328 4302
328 4302
327 4302
327 4303
327 4303
327 4303
326 4303
326 4302
326 4302
326 4302
325 4302
324 4302
324 4302
324 4302
324 4302
323 4302
322 4302
322 4302
321 4302
321 4302
320 4302
320 4302
320 4302
319 4302
318 4301
318 4301
317 4300
316 4300
316 4300
316 4300
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
315 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
314 4299
315 4299
315 4300
315 4300
315 4300
315 4300
315 4300
315 4300
315 4300
315 4300
315 4300
315 4300
315 4300
315 4300
315 4300
316 4301
316 4301
316 4301
316 4301
316 4301
316 4301
316 4301
316 4301
316 4302
316 4302
317 4302
317 4303
317 4303
317 4304
317 4304
317 4304
317 4304
317 4304
317 4304
317 4304
317 4304
317 4304
317 4304
317 4304
317 4303
317 4303
318 4302
318 4302
318 4301
318 4301
319 4301
319 4301
320 4301
320 4301
324 4302
325 4302
329 4305
331 4307
335 4310
337 4314
345 4319
349 4323
361 4334
364 4337
368 4340
374 4346
377 4349
381 4352
383 4354
386 4355
387 4355
388 4352
389 4351
389 4345
389 4342
389 4341
388 4334
388 4330
388 4323
386 4321
385 4320
383 4319
380 4319
378 4318
375 4316
374 4316
369 4314
368 4314
367 4314
364 4314
363 4314
362 4313
361 4313
360 4313
358 4311
357 4311
357 4310
355 4310
354 4310
354 4309
352 4309
352 4308
350 4307
350 4307
349 4306
349 4306
349 4305
349 4305
348 4305
348 4305
346 4305
346 4305
346 4305
345 4304
345 4304
345 4304
344 4304
344 4304
344 4304
344 4305
344 4305
344 4305
344 4305
344 4305
344 4305
344 4305
343 4305
343 4305
343 4304
343 4304
342 4304
342 4304
342 4304
342 4304
342 4303
342 4303
342 4302
342 4302
341 4302
341 4302
341 4302
.PEN_DOWN
343 4302
343 4301
344 4301
345 4301
345 4301
345 4301
346 4301
346 4301
346 4301
346 4301
347 4301
347 4302
348 4302
350 4305
350 4305
352 4308
353 4308
354 4311
356 4311
357 4314
358 4315
358 4317
359 4319
360 4325
360 4327
360 4334
361 4337
362 4341
362 4347
362 4350
362 4354
362 4356
362 4360
362 4364
361 4368
361 4370
360 4371
360 4372
360 4372
360 4372
359 4372
359 4372
359 4372
359 4372
359 4372
359 4372
359 4371
359 4371
360 4369
360 4365
360 4365
360 4364
361 4360
361 4357
361 4353
361 4351
361 4346
361 4342
362 4337
362 4333
362 4329
362 4327
362 4325
363 4323
364 4321
367 4316
368 4316
371 4314
371 4314
372 4314
372 4314
372 4314
373 4314
375 4314
376 4314
377 4314
380 4315
381 4316
383 4318
384 4319
385 4320
387 4323
388 4326
389 4327
390 4329
390 4331
391 4333
392 4337
392 4338
395 4346
395 4346
395 4348
395 4351
397 4354
397 4356
398 4358
398 4360
399 4362
400 4362
400 4362
400 4363
401 4363
403 4363
405 4363
407 4362
409 4362
413 4358
415 4357
416 4356
417 4354
419 4352
420 4352
422 4349
423 4349
424 4349
424 4349
424 4349
424 4350
425 4351
427 4352
429 4353
433 4357
435 4360
439 4362
439 4363
442 4365
444 4365
445 4365
446 4365
446 4365
447 4364
448 4362
450 4360
450 4359
451 4356
452 4355
453 4352
454 4351
456 4346
457 4346
457 4344
459 4341
460 4340
462 4337
464 4336
467 4334
470 4332
473 4330
475 4330
478 4329
479 4329
480 4329
484 4327
485 4327
490 4326
491 4326
491 4326
491 4326
491 4327
491 4327
492 4327
492 4329
493 4334
493 4336
493 4338
494 4344
494 4347
494 4352
494 4355
492 4359
492 4364
491 4367
491 4368
490 4372
489 4373
488 4376
487 4377
487 4382
487 4382
486 4384
485 4385
485 4386
485 4386
486 4386
486 4386
486 4386
487 4386
487 4385
487 4385
487 4383
489 4381
490 4379
494 4375
497 4373
504 4364
507 4361
509 4359
513 4352
515 4348
518 4345
520 4341
522 4337
522 4335
523 4332
523 4331
523 4330
523 4330
523 4330
522 4329
521 4329
521 4328
521 4327
519 4327
519 4327
518 4327
517 4327
516 4327
515 4327
513 4327
512 4327
511 4328
508 4328
507 4329
504 4330
503 4331
501 4333
500 4335
498 4336
498 4336
496 4338
496 4339
495 4339
495 4339
495 4339
495 4339
495 4339
495 4339
495 4339
495 4339
496 4339
496 4339
496 4339
496 4339
497 4339
497 4339
498 4338
499 4337
501 4336
502 4335
504 4333
506 4332
510 4329
512 4327
515 4327
517 4327
519 4327
521 4326
523 4326
525 4324
526 4324
528 4324
529 4324
530 4324
531 4324
533 4325
534 4326
537 4328
538 4328
538 4329
541 4331
542 4333
543 4335
543 4335
543 4337
544 4341
544 4344
544 4346
544 4354
543 4356
542 4364
542 4367
540 4373
540 4376
539 4377
539 4379
539 4379
539 4379
539 4379
539 4379
539 4379
539 4378
540 4377
541 4376
542 4373
543 4368
544 4366
547 4358
549 4354
553 4342
556 4337
557 4334
560 4327
562 4322
565 4315
567 4311
571 4305
574 4300
576 4294
577 4293
578 4290
578 4290
578 4289
578 4289
578 4289
577 4290
577 4290
576 4294
575 4295
572 4301
570 4304
566 4311
564 4315
560 4325
559 4328
558 4331
557 4337
556 4339
555 4346
554 4349
553 4355
553 4362
554 4368
555 4371
557 4377
558 4379
559 4381
561 4383
563 4385
567 4387
568 4387
572 4387
574 4387
577 4385
580 4383
584 4378
586 4377
593 4367
594 4364
595 4360
597 4354
598 4351
598 4347
598 4344
597 4343
597 4342
596 4342
595 4342
593 4343
591 4343
588 4343
583 4344
581 4345
572 4348
570 4349
566 4352
564 4353
562 4354
561 4355
560 4357
560 4357
560 4358
560 4358
560 4358
560 4358
560 4358
561 4357
561 4357
562 4356
564 4354
565 4353
566 4353
570 4350
571 4349
575 4348
577 4347
583 4344
586 4344
591 4341
593 4340
596 4339
600 4339
602 4338
606 4336
609 4336
616 4335
617 4335
621 4335
622 4335
623 4336
623 4336
624 4337
625 4337
625 4341
626 4342
627 4343
628 4347
628 4349
628 4353
628 4356
628 4360
628 4363
626 4368
626 4371
624 4376
623 4377
622 4379
621 4383
621 4383
621 4384
621 4386
620 4387
620 4387
619 4390
619 4391
618 4392
618 4393
617 4394
617 4394
617 4394
616 4395
616 4395
616 4395
615 4395
615 4395
614 4392
612 4390
611 4388
609 4385
609 4383
609 4382
609 4377
609 4376
609 4369
609 4367
609 4362
609 4361
610 4358
611 4356
611 4354
613 4353
614 4348
616 4347
618 4346
620 4345
621 4344
624 4343
626 4342
631 4342
634 4342
639 4342
641 4342
644 4342
646 4343
648 4344
650 4345
652 4347
653 4349
655 4353
656 4355
657 4358
660 4362
661 4366
663 4371
663 4373
667 4380
667 4381
669 4384
670 4385
671 4387
672 4387
673 4387
673 4388
675 4388
676 4388
678 4388
680 4387
681 4386
685 4382
686 4380
690 4377
695 4372
698 4367
699 4364
701 4361
702 4359
703 4357
705 4355
706 4354
707 4351
707 4351
707 4351
707 4351
707 4351
707 4351
707 4352
706 4352
703 4358
701 4361
699 4363
696 4369
695 4371
693 4375
691 4377
688 4381
686 4383
685 4386
684 4387
682 4388
682 4388
682 4388
680 4389
680 4390
679 4390
679 4390
678 4389
678 4388
676 4387
675 4386
672 4383
671 4383
669 4377
667 4376
667 4373
667 4369
666 4366
666 4362
666 4360
666 4355
666 4351
667 4345
668 4343
670 4339
672 4338
675 4334
677 4332
686 4327
689 4325
697 4323
699 4322
703 4321
710 4319
714 4318
720 4317
723 4316
728 4316
728 4317
731 4319
732 4322
735 4326
736 4328
738 4332
739 4337
740 4343
740 4347
740 4350
740 4356
739 4359
738 4364
737 4366
737 4377
736 4381
735 4387
734 4390
733 4396
733 4400
732 4402
730 4408
728 4410
725 4419
724 4421
723 4426
722 4428
721 4430
721 4431
721 4432
720 4432
720 4432
720 4432
720 4432
720 4432
720 4431
720 4428
721 4427
722 4422
724 4414
727 4406
728 4402
732 4391
733 4386
735 4381
738 4370
739 4365
744 4349
746 4344
750 4337
751 4334
754 4327
755 4325
757 4323
758 4322
761 4319
761 4319
.PEN_UP
761 4319
761 4319
761 4320
760 4325
759 4328
755 4338
753 4342
748 4348
745 4349
740 4350
736 4350
732 4350
725 4350
721 4348
706 4347
702 4347
695 4347
691 4347
686 4347
684 4347
681 4348
679 4348
677 4349
677 4350
677 4350
677 4351
677 4351
679 4351
680 4352
681 4352
684 4353
690 4353
691 4353
699 4356
.PEN_DOWN
702 4356
709 4356
713 4356
728 4356
734 4356
739 4356
748 4355
752 4355
760 4355
763 4355
767 4355
769 4355
771 4356
771 4356
.PEN_UP
768 4359
766 4361
760 4365
756 4369
746 4373
741 4375
720 4379
713 4381
705 4382
688 4382
678 4382
655 4382
642 4382
616 4381
590 4377
566 4375
554 4375
531 4374
520 4374
511 4374
493 4374
484 4374
464 4374
458 4374
446 4374
441 4374
430 4374
427 4374
419 4376
415 4376
404 4378
400 4380
398 4381
391 4384
389 4385
385 4387
383 4389
380 4392
377 4396
374 4398
372 4399
369 4402
367 4403
365 4404
362 4406
361 4407
358 4410
357 4411
356 4413
356 4413
356 4415
356 4416
356 4417
356 4418
357 4419
357 4419
358 4419
358 4418
359 4418
.PEN_DOWN
359 4418
359 4418
359 4417
359 4416
359 4416
359 4416
359 4416
359 4416
359 4416
359 4416
359 4416
359 4416
359 4416
359 4416
359 4416
358 4416
358 4416
358 4416
358 4415
358 4415
358 4415
359 4411
.PEN_UP
360 4409
364 4407
368 4407
375 4407
379 4409
397 4414
404 4416
414 4418
437 4422
449 4425
592 4434
614 4434
657 4434
679 4434
702 4432
746 4427
767 4426
832 4422
852 4420
888 4416
905 4415
936 4411
950 4408
974 4403
985 4400
1007 4391
1012 4387
1015 4384
1017 4378
1017 4375
1017 4370
1015 4367
1010 4362
1003 4358
995 4353
990 4351
981 4347
976 4345
972 4343
963 4340
960 4338
947 4334
943 4333
935 4332
930 4331
921 4330
917 4330
910 4327
906 4327
897 4326
895 4325
893 4325
889 4324
888 4323
885 4322
883 4322
881 4321
878 4321
875 4319
874 4319
870 4318
869 4318
867 4318
865 4316
864 4316
862 4316
862 4316
862 4317
862 4317
862 4317
862 4318
861 4318
861 4318
861 4319
860 4320
860 4320
859 4322
859 4322
857 4323
857 4323
856 4324
855 4325
853 4326
853 4327
852 4327
852 4328
852 4328
852 4328
852 4329
852 4329
852 4329
852 4329
852 4329
852 4329
852 4329
852 4330
852 4330
852 4330
853 4329
853 4328
853 4327
855 4326
856 4326
.PEN_DOWN
857 4326
858 4325
859 4323
860 4323
861 4323
863 4322
865 4322
869 4321
871 4321
874 4321
877 4321
879 4322
881 4323
884 4323
885 4325
886 4327
889 4329
890 4331
892 4334
894 4336
895 4342
895 4344
896 4351
896 4355
896 4362
895 4366
893 4378
893 4385
892 4385
890 4392
890 4395
889 4401
887 4404
886 4410
884 4414
882 4418
882 4420
880 4422
879 4424
878 4426
878 4426
877 4427
876 4427
876 4427
876 4427
876 4427
875 4426
875 4426
874 4424
873 4423
869 4414
868 4412
866 4405
864 4403
864 4396
864 4394
864 4390
864 4383
864 4378
864 4370
865 4367
866 4359
867 4355
869 4348
870 4344
873 4340
876 4334
880 4329
882 4326
884 4322
887 4317
888 4316
892 4314
895 4313
900 4310
903 4310
906 4311
908 4311
912 4314
914 4315
915 4317
918 4322
920 4328
922 4335
923 4340
925 4347
925 4350
926 4357
926 4359
927 4364
928 4366
929 4370
930 4373
931 4373
932 4375
933 4375
935 4376
936 4376
939 4377
939 4377
940 4377
942 4377
945 4374
946 4373
947 4372
950 4367
952 4365
957 4359
959 4357
961 4352
962 4350
965 4348
966 4346
966 4343
966 4343
967 4341
967 4340
967 4340
966 4340
966 4340
966 4341
966 4341
965 4342
965 4342
965 4344
965 4348
963 4352
961 4353
960 4355
958 4360
957 4361
955 4364
954 4365
954 4367
953 4368
951 4370
951 4370
950 4371
949 4371
947 4373
946 4373
945 4373
945 4373
944 4373
944 4373
943 4373
942 4373
942 4371
939 4367
938 4367
935 4362
934 4361
932 4358
931 4355
930 4354
926 4349
925 4347
923 4343
923 4341
922 4337
922 4335
922 4331
923 4330
925 4324
926 4323
928 4321
929 4320
930 4319
933 4317
933 4316
935 4316
937 4316
939 4315
941 4314
944 4314
945 4314
946 4314
948 4314
948 4314
950 4318
951 4320
952 4324
952 4325
952 4328
952 4330
952 4337
952 4339
952 4342
952 4343
951 4343
951 4344
951 4344
951 4344
951 4344
951 4344
951 4344
951 4343
951 4342
951 4341
951 4340
952 4338
952 4336
953 4334
955 4332
955 4329
956 4329
956 4327
957 4325
957 4325
959 4323
959 4322
963 4319
965 4318
968 4316
970 4316
972 4314
973 4313
976 4312
977 4311
983 4310
984 4310
986 4310
989 4311
991 4311
994 4313
995 4314
996 4314
997 4317
998 4320
999 4322
1000 4327
1001 4330
1002 4332
1002 4337
1003 4340
1005 4348
1005 4352
1005 4358
1005 4361
1004 4371
1003 4374
1001 4383
1000 4386
996 4397
996 4400
995 4402
994 4406
993 4408
991 4412
990 4412
990 4415
989 4416
989 4417
989 4417
989 4417
989 4417
989 4417
989 4416
989 4414
989 4414
989 4410
990 4408
991 4406
992 4398
993 4396
996 4388
998 4385
1001 4375
1002 4370
1006 4362
1006 4359
1006 4351
1006 4349
1007 4342
1008 4340
1012 4333
1013 4331
1015 4330
1017 4327
1019 4327
1022 4325
1023 4324
1027 4323
1028 4322
1029 4322
1030 4322
1031 4322
1031 4322
1032 4322
1032 4322
1033 4322
1036 4325
1037 4326
1038 4330
1039 4331
1041 4337
1041 4340
1043 4345
1043 4348
1044 4353
1044 4357
1044 4360
1045 4363
1045 4365
1046 4370
1046 4370
1046 4374
1047 4377
1048 4379
1048 4379
1049 4381
1050 4382
1051 4382
1053 4383
1053 4383
1055 4383
1056 4383
1058 4383
1058 4383
1061 4383
1062 4383
1066 4382
1067 4381
1071 4377
1073 4376
1075 4376
1079 4371
1080 4370
1081 4367
1083 4366
1085 4362
1087 4358
1087 4355
1087 4355
1089 4355
1090 4354
1090 4352
1090 4351
1091 4351
1091 4351
1091 4351
1091 4351
1090 4351
1090 4351
1090 4351
1090 4351
1090 4352
1089 4354
1088 4356
1087 4358
1086 4359
1085 4364
1084 4366
1083 4367
1081 4369
1079 4372
1076 4374
1076 4376
1074 4379
1074 4380
1073 4382
1072 4382
1070 4385
1069 4386
1068 4386
1068 4386
1068 4386
1067 4386
1067 4386
1066 4386
1065 4385
1063 4383
1062 4383
1060 4382
1059 4382
1058 4380
1058 4380
1057 4379
1056 4376
1055 4373
1054 4372
1054 4370
1053 4367
1053 4367
1053 4365
1053 4362
1053 4359
1053 4358
1054 4356
1054 4354
1055 4353
1056 4349
1057 4347
1059 4346
1060 4344
1063 4340
1064 4339
1067 4336
1068 4334
1070 4332
1071 4331
1075 4328
1077 4326
1082 4323
1084 4323
1087 4322
1093 4319
1095 4319
1099 4317
1101 4317
1103 4316
1106 4316
1109 4317
1110 4317
1115 4317
1117 4317
1120 4319
1122 4320
1125 4323
1128 4324
1130 4327
1131 4328
1131 4328
1133 4330
1133 4331
1134 4334
1135 4335
1138 4340
1139 4342
1140 4346
1140 4349
1141 4353
1142 4354
1142 4355
1143 4361
1143 4365
1143 4371
1143 4373
1142 4379
1142 4381
1141 4387
1140 4390
1140 4393
1139 4400
1138 4402
1138 4404
1138 4406
1137 4410
1136 4413
1135 4416
1134 4418
1131 4422
1130 4424
1129 4428
1128 4429
1127 4430
1127 4432
1127 4432
1126 4432
1126 4432
1126 4433
1126 4433
1126 4433
1126 4433
1126 4432
1126 4432
1125 4432
1125 4431
1125 4430
1125 4430
1123 4428
1123 4426
1122 4424
1122 4421
1122 4415
1122 4408
1122 4401
1123 4397
1124 4393
1124 4386
1124 4383
1126 4376
1126 4372
1129 4362
1130 4358
1132 4355
1133 4355
1135 4351
1136 4351
1136 4350
1137 4350
1139 4350
1141 4351
1142 4351
1144 4354
1145 4354
1147 4357
1148 4357
1151 4358
1155 4359
1157 4361
1159 4361
1160 4361
1163 4361
1165 4361
1166 4361
1167 4360
1169 4358
1171 4358
1171 4357
1172 4355
1173 4353
1173 4351
1174 4350
1175 4349
1176 4346
1177 4346
1177 4344
1179 4342
1180 4341
1182 4339
1183 4339
1185 4337
1186 4337
1188 4334
1190 4332
1192 4331
1194 4330
1195 4329
1200 4327
1202 4325
1205 4324
1205 4324
1209 4324
1210 4323
1213 4323
1214 4323
1214 4324
1216 4325
1218 4326
1220 4328
1220 4329
1221 4334
1221 4334
1224 4339
1224 4339
1225 4344
1225 4347
1226 4352
1226 4356
1226 4359
1226 4366
1226 4370
1226 4373
1226 4376
1226 4384
1226 4386
1225 4391
1224 4394
1222 4398
1221 4402
1221 4404
1219 4412
1217 4418
1215 4423
1214 4426
1213 4430
1212 4433
1211 4436
1210 4438
1209 4439
1209 4439
1209 4439
1209 4439
1209 4439
1209 4439
1210 4437
1211 4430
1212 4426
1215 4418
1217 4407
1221 4395
1223 4390
1226 4379
1227 4373
1227 4368
1230 4361
1231 4357
1233 4348
1234 4346
1236 4344
1236 4344
1236 4344
1236 4344
1236 4344
1236 4345
1236 4347
1236 4349
1236 4351
1236 4355
1237 4360
1238 4365
1238 4370
1241 4377
1243 4383
1246 4387
1247 4388
1250 4390
1250 4390
1250 4390
1251 4390
1253 4390
1259 4383
1262 4380
1268 4372
1271 4367
1277 4357
1279 4353
1283 4346
1285 4342
1288 4334
1288 4332
1288 4331
1289 4328
1289 4328
1288 4328
1287 4328
1286 4328
1283 4328
1281 4329
1279 4330
1274 4332
1272 4333
1270 4334
1267 4337
1265 4338
1263 4341
1262 4343
1260 4344
1260 4345
1260 4345
1260 4346
1260 4346
1260 4346
1261 4346
1261 4346
1261 4346
1261 4345
1261 4344
1263 4344
1265 4343
1268 4341
1271 4340
1275 4337
1277 4337
1282 4333
1284 4332
1288 4329
1291 4328
1294 4325
1295 4325
1296 4324
1296 4324
1297 4324
1298 4324
1298 4324
1301 4324
1301 4324
1304 4327
1305 4327
1306 4330
1307 4331
1308 4333
1308 4333
1309 4337
1309 4339
1309 4342
1308 4346
1308 4347
1307 4351
1307 4354
1305 4357
1304 4359
1303 4367
1302 4370
1301 4374
1299 4377
1298 4380
1297 4381
1297 4383
1295 4384
1295 4385
1295 4385
1295 4385
1295 4385
1295 4385
1295 4385
1295 4385
1295 4384
1294 4384
1293 4379
1292 4377
1292 4376
1291 4371
1291 4368
1291 4365
1291 4363
1291 4360
1292 4356
1294 4352
1295 4351
1297 4347
1298 4346
1299 4346
1302 4345
1303 4345
1309 4346
1310 4346
1312 4348
1314 4350
1318 4354
1320 4356
1323 4359
1325 4360
1328 4364
1329 4365
1329 4365
1330 4365
1330 4365
1331 4363
1332 4361
1332 4359
1333 4354
1334 4349
1335 4346
1336 4341
1336 4338
1337 4332
1338 4331
1341 4327
1342 4327
1346 4325
1348 4325
1349 4325
1352 4325
1354 4325
1359 4327
1360 4329
1365 4337
1366 4341
1367 4349
1368 4355
1368 4366
1368 4370
1367 4378
1366 4382
1365 4387
1365 4387
1364 4387
1364 4387
1364 4385
1365 4379
1367 4375
1369 4354
1371 4346
1375 4329
1377 4321
1381 4302
1382 4296
1383 4289
1387 4275
1387 4271
1387 4262
1386 4261
1383 4261
1381 4261
1375 4265
1371 4269
1365 4277
1362 4282
1358 4294
1358 4296
1358 4299
1359 4306
1361 4309
1366 4313
1369 4316
1378 4321
1386 4323
1394 4323
1398 4323
1404 4322
1404 4320
1404 4317
.PEN_UP
1404 4315
1404 4314
1399 4314
1396 4314
1385 4315
1377 4316
1359 4319
1349 4321
1325 4325
1312 4327
1267 4331
1252 4335
1238 4335
1211 4338
1198 4338
1171 4340
1159 4340
1139 4340
1118 4344
1102 4347
1093 4349
1078 4350
1072 4352
1061 4353
1057 4354
1045 4354
1041 4353
1035 4353
1031 4352
1028 4352
1022 4352
1020 4352
1017 4352
1016 4352
1014 4353
1014 4354
1013 4355
1013 4355
1012 4356
1011 4356
1009 4357
1008 4357
1005 4357
1003 4357
1002 4357
999 4357
998 4357
996 4356
994 4356
987 4356
985 4356
981 4357
978 4358
974 4358
973 4358
971 4358
968 4358
966 4358
963 4358
962 4358
959 4358
958 4358
958 4361
.PEN_DOWN
958 4361
958 4362
959 4362
966 4362
969 4364
972 4364
980 4365
984 4365
994 4367
999 4367
1014 4368
1018 4368
1025 4370
1028 4370
1032 4371
1033 4371
1034 4371
1034 4371
.PEN_UP
1034 4370
1034 4369
1035 4369
1035 4370
1036 4372
1039 4373
1041 4373
1046 4376
1049 4378
1058 4383
1062 4384
1065 4386
1070 4389
1073 4389
1079 4394
1081 4395
1088 4398
1092 4402
1097 4406
1101 4406
1464 4425
1483 4425
1517 4426
1534 4429
1568 4430
1601 4432
1632 4434
1645 4434
1657 4434
1679 4433
1689 4432
1706 4429
1714 4427
1726 4423
1726 4420
1726 4415
1723 4413
1714 4407
1707 4404
1691 4399
1683 4396
1655 4388
1646 4385
1636 4384
1618 4377
1608 4375
1591 4370
1584 4367
1571 4362
1561 4359
1554 4357
1552 4355
1548 4354
1546 4354
1544 4353
1542 4353
1539 4353
1537 4353
1533 4353
1532 4353
1530 4354
1526 4355
1523 4355
1520 4356
1518 4356
1513 4357
1512 4357
1508 4357
1507 4357
1503 4358
1501 4358
1499 4358
1496 4358
1491 4358
1485 4357
1483 4357
1478 4354
1475 4354
1472 4352
1471 4351
1470 4348
1470 4348
1470 4347
1470 4346
1470 4345
1470 4344
1469 4342
1468 4340
1468 4340
1468 4337
1468 4337
1468 4336
1468 4336
1467 4336
1467 4336
1467 4336
1467 4336
1467 4336
1467 4336
1467 4336
1466 4336
1466 4336
1466 4336
1465 4336
1464 4336
1464 4336
1464 4336
1464 4336
1464 4334
1464 4334
1464 4334
.PEN_DOWN
1465 4333
1465 4333
1469 4330
1470 4330
1472 4330
1474 4329
1479 4328
1481 4328
1483 4328
1491 4327
1494 4326
1501 4326
1504 4326
1510 4327
1512 4327
1516 4328
1518 4328
1520 4329
1521 4332
1522 4334
1522 4336
1522 4337
1522 4339
1521 4342
1520 4349
1519 4352
1516 4362
1515 4364
1513 4369
1512 4372
1508 4376
1507 4378
1506 4381
1505 4381
1504 4383
1504 4385
1504 4385
1504 4385
1504 4385
1505 4385
1505 4385
1506 4384
1507 4383
1510 4381
1511 4380
1516 4374
1520 4370
1525 4365
1527 4362
1530 4357
1537 4348
1539 4344
1542 4339
1543 4336
1545 4332
1545 4330
1546 4327
1546 4326
1546 4325
1546 4325
1545 4325
1545 4325
1545 4325
1544 4325
1544 4325
1543 4325
1542 4325
1541 4325
1540 4325
1537 4326
1535 4326
1531 4328
1528 4330
1525 4331
1521 4335
1520 4335
1520 4336
1520 4336
1520 4336
1520 4337
1520 4337
1520 4337
1521 4337
1521 4337
1521 4337
1521 4337
1522 4337
1522 4334
1522 4334
1524 4332
1526 4331
1529 4329
1531 4328
1536 4326
1539 4325
1543 4324
1545 4324
1546 4324
1550 4324
1553 4323
1556 4323
1557 4323
1559 4325
1561 4326
1563 4329
1565 4330
1568 4334
1568 4337
1569 4341
1569 4344
1569 4346
1569 4352
1569 4357
1569 4365
1569 4370
1567 4381
1566 4386
1565 4392
1564 4396
1562 4402
1562 4405
1561 4408
1560 4413
1559 4414
1558 4416
1558 4417
1557 4417
1557 4417
1557 4417
1557 4417
1557 4417
1558 4416
1558 4414
1558 4413
1559 4410
1560 4405
1560 4402
1561 4394
1561 4391
1564 4380
1564 4376
1566 4369
1567 4364
1568 4356
1569 4353
1570 4349
1572 4342
1573 4340
1575 4336
1576 4334
1578 4332
1579 4331
1581 4330
1582 4330
