.COMMENT #######################################################
411 4240
410 4241
409 4241
409 4241
409 4241
410 4241
411 4241
414 4245
416 4245
422 4251
432 4257
441 4263
446 4268
455 4275
460 4279
465 4283
475 4290
478 4293
484 4298
484 4299
484 4299
484 4299
483 4297
480 4295
476 4291
472 4287
464 4276
462 4273
460 4268
459 4262
458 4259
457 4253
457 4248
458 4245
459 4243
461 4243
462 4243
465 4244
470 4245
475 4249
483 4256
487 4261
498 4275
501 4279
506 4285
507 4287
507 4287
507 4287
507 4285
505 4283
501 4273
500 4269
499 4266
496 4260
495 4256
495 4251
495 4249
496 4245
499 4244
504 4244
505 4244
511 4246
515 4247
524 4254
529 4258
545 4271
550 4274
560 4279
564 4283
567 4285
570 4286
570 4286
570 4286
569 4286
566 4283
564 4282
559 4276
558 4273
553 4264
552 4262
547 4254
545 4251
543 4246
543 4245
543 4245
543 4244
543 4244
544 4245
545 4246
549 4251
551 4256
558 4265
560 4269
566 4280
569 4286
572 4291
576 4302
579 4309
585 4327
586 4330
586 4334
586 4334
585 4334
585 4334
584 4331
583 4330
580 4316
578 4310
576 4306
573 4292
572 4287
572 4273
572 4267
573 4258
575 4252
576 4244
577 4243
580 4241
582 4241
584 4241
589 4242
594 4243
609 4249
614 4249
624 4256
.PEN_UP
629 4258
638 4268
642 4273
649 4281
652 4286
661 4297
665 4302
668 4307
678 4315
682 4318
807 4398
802 4397
791 4393
787 4390
778 4379
774 4377
763 4367
759 4364
747 4351
744 4346
741 4336
739 4333
737 4329
734 4321
734 4317
734 4311
734 4307
738 4298
738 4296
739 4291
739 4290
739 4287
739 4285
739 4285
737 4281
736 4280
734 4279
733 4278
732 4278
732 4277
732 4276
732 4276
732 4276
733 4276
733 4276
733 4276
733 4276
733 4275
733 4274
732 4274
732 4273
729 4272
729 4272
729 4271
729 4270
730 4270
730 4270
730 4270
731 4270
732 4269
733 4268
733 4268
733 4266
732 4265
731 4262
729 4261
724 4258
723 4257
721 4254
720 4253
718 4252
718 4251
718 4249
717 4249
716 4246
715 4246
715 4246
713 4244
712 4244
710 4243
709 4242
707 4241
705 4239
702 4238
701 4238
701 4238
701 4238
701 4242
.PEN_DOWN
701 4243
701 4243
704 4248
704 4251
707 4254
709 4258
714 4265
717 4270
723 4278
726 4282
734 4294
737 4298
740 4302
742 4302
743 4302
743 4302
743 4302
743 4300
742 4296
741 4284
741 4280
741 4273
741 4266
741 4262
742 4257
742 4254
744 4248
746 4248
749 4248
752 4248
758 4250
762 4252
772 4262
777 4268
790 4279
794 4283
801 4288
802 4290
802 4290
802 4290
801 4289
799 4282
797 4279
789 4262
786 4258
782 4249
781 4245
780 4242
779 4236
779 4233
779 4232
779 4232
780 4233
782 4236
785 4242
788 4248
792 4256
794 4263
799 4277
801 4282
802 4285
802 4285
802 4285
802 4284
802 4284
802 4282
801 4281
801 4275
802 4274
803 4269
804 4267
805 4264
805 4261
805 4260
807 4258
808 4256
812 4254
813 4252
815 4252
817 4252
820 4252
823 4252
829 4252
837 4256
847 4259
851 4262
859 4264
861 4266
867 4267
868 4267
869 4267
869 4265
868 4261
868 4260
868 4259
867 4256
866 4254
865 4251
865 4249
863 4245
863 4245
863 4245
863 4245
863 4245
863 4245
864 4246
865 4248
870 4255
871 4258
873 4260
879 4266
883 4269
887 4271
890 4272
895 4274
898 4274
900 4274
901 4273
901 4269
901 4267
901 4265
901 4259
901 4256
900 4249
900 4247
900 4243
899 4242
899 4240
899 4240
899 4241
899 4241
901 4244
902 4246
902 4249
904 4254
907 4256
912 4261
914 4264
918 4267
921 4269
923 4269
924 4269
925 4268
925 4268
925 4266
926 4262
926 4259
928 4254
929 4252
930 4250
931 4249
933 4249
933 4249
935 4250
936 4251
946 4256
948 4259
950 4262
956 4268
959 4271
964 4276
965 4280
970 4285
970 4285
970 4285
970 4285
970 4283
970 4282
971 4278
972 4270
972 4265
973 4247
973 4240
973 4223
973 4216
973 4201
972 4195
970 4184
968 4180
964 4168
962 4166
960 4164
958 4164
957 4164
956 4165
955 4167
953 4171
953 4178
953 4186
954 4192
958 4204
959 4209
965 4223
968 4230
978 4245
987 4256
997 4266
1002 4270
1007 4274
1015 4280
1018 4282
1024 4286
1026 4288
1026 4289
1026 4289
1026 4289
1025 4288
1022 4285
1020 4284
1016 4279
1013 4275
1005 4265
1004 4262
1003 4260
1001 4254
1001 4252
1001 4247
1001 4245
1002 4245
1004 4245
1010 4245
1012 4245
1019 4250
1023 4253
1027 4257
1039 4269
1044 4275
1056 4292
1060 4297
1066 4309
1068 4313
1072 4323
1073 4328
1074 4332
1074 4332
1073 4332
1072 4331
1072 4331
1070 4327
1069 4323
1066 4313
1064 4307
1060 4297
1059 4285
1057 4273
1057 4267
1058 4256
1059 4251
1059 4243
1060 4240
1061 4238
1061 4238
1061 4238
1061 4241
1061 4242
1061 4249
1061 4253
1060 4264
1058 4269
.PEN_UP
1054 4281
1054 4284
.PEN_DOWN
1054 4290
1053 4291
1053 4292
1053 4293
1056 4294
1058 4295
1066 4296
1068 4298
1072 4298
1080 4301
1083 4301
1092 4305
1097 4305
1110 4308
1113 4309
1120 4311
1122 4312
.PEN_UP
1126 4314
1128 4316
1128 4318
1128 4323
1125 4327
1113 4339
1107 4342
1090 4350
1082 4356
1065 4363
1055 4365
1038 4366
1030 4366
1002 4362
993 4361
984 4357
967 4357
.PEN_DOWN
963 4357
958 4361
957 4361
957 4362
957 4365
957 4367
958 4367
958 4367
958 4368
958 4368
958 4368
959 4368
960 4366
.PEN_UP
960 4365
966 4365
970 4365
981 4368
988 4369
1333 4334
1333 4327
1334 4324
1334 4323
1334 4322
1329 4318
1325 4318
1318 4316
1314 4315
1301 4311
1297 4309
1290 4307
1286 4305
1283 4303
1281 4302
1280 4300
1278 4298
1277 4296
1275 4294
1273 4294
1271 4293
1269 4293
1266 4290
1264 4289
1260 4288
1258 4287
1255 4287
1254 4288
1253 4288
1252 4290
1252 4290
1252 4292
1253 4294
1254 4298
1255 4300
1256 4304
1257 4306
1257 4309
1257 4312
1257 4315
1257 4320
1257 4325
1258 4331
1258 4333
1258 4345
1259 4345
1261 4347
1261 4349
.PEN_DOWN
1264 4354
1264 4354
1264 4354
1263 4354
1262 4353
1261 4348
1260 4344
1259 4334
1257 4327
1253 4307
1252 4300
1247 4287
1245 4282
1243 4271
1242 4266
1242 4263
1241 4256
1241 4253
1240 4250
1240 4250
1240 4250
1240 4250
1241 4252
1242 4255
1244 4261
1246 4264
1250 4276
1254 4279
1257 4283
1263 4291
1267 4295
1274 4301
1277 4305
1287 4311
1290 4311
1296 4312
1297 4312
1298 4311
1300 4310
1301 4307
1303 4302
1303 4299
1302 4287
1301 4285
1297 4276
1296 4272
1291 4264
1288 4259
1282 4253
1278 4249
1266 4242
1262 4240
1257 4240
1249 4237
1246 4237
1242 4236
1241 4236
1239 4235
1239 4235
1241 4235
1243 4236
1249 4240
1252 4241
1256 4243
1266 4249
1277 4256
1290 4264
1297 4267
1308 4274
1313 4277
1323 4282
1327 4284
1334 4287
1335 4289
1338 4289
1338 4289
1338 4289
1338 4290
1337 4290
1337 4289
1335 4286
1331 4281
1330 4276
1329 4270
1329 4267
1326 4260
1325 4257
1325 4253
1325 4253
1325 4250
1326 4249
1328 4249
1328 4249
1330 4249
1334 4254
1336 4256
1341 4261
1344 4266
1351 4274
1354 4277
1359 4281
1361 4283
1361 4285
1361 4285
1361 4285
1361 4285
1360 4284
1359 4282
1358 4279
1356 4274
1355 4272
1355 4265
1355 4261
1355 4256
1356 4252
1357 4249
1357 4246
1358 4245
1359 4245
1360 4245
1363 4245
1364 4246
1374 4253
1377 4255
1385 4263
1389 4267
1396 4273
1400 4278
1404 4282
1410 4288
1414 4292
1417 4292
1418 4292
1420 4292
1420 4292
1421 4292
1421 4290
1421 4285
1422 4279
1422 4271
1423 4267
1423 4265
1423 4257
1423 4256
1423 4250
1423 4248
1422 4243
1422 4243
1422 4243
1422 4243
1423 4243
1424 4245
1424 4245
1428 4250
1433 4256
1440 4265
1444 4269
1452 4278
1456 4281
1464 4289
1467 4292
1474 4298
1475 4299
1475 4299
1476 4299
1476 4299
1477 4296
1477 4294
1478 4286
1478 4284
1481 4271
1482 4266
1484 4258
1486 4254
1487 4251
1489 4249
1490 4247
1491 4245
1491 4245
1496 4245
1498 4246
1504 4249
1507 4251
1515 4256
1519 4258
1525 4263
1530 4266
1532 4269
1533 4270
1533 4271
1533 4272
1532 4272
1530 4272
1528 4272
.PEN_UP
1525 4272
1524 4275
1524 4279
1524 4282
1526 4288
1528 4290
323 3869
318 3869
313 3869
308 3869
300 3868
297 3866
296 3861
294 3861
293 3856
293 3855
293 3853
294 3851
294 3851
294 3850
293 3850
292 3847
292 3846
293 3844
294 3843
297 3841
298 3840
299 3840
299 3841
299 3841
300 3842
300 3842
300 3843
300 3843
300 3845
300 3845
301 3845
302 3845
302 3846
303 3846
304 3847
304 3848
305 3849
305 3850
305 3850
305 3851
304 3851
304 3851
303 3851
303 3851
303 3851
303 3851
303 3851
303 3852
303 3852
303 3852
303 3852
303 3852
303 3852
303 3852
303 3852
303 3852
302 3853
302 3853
302 3853
302 3853
303 3853
303 3853
303 3853
303 3853
303 3853
302 3853
302 3853
302 3854
302 3854
302 3855
302 3855
302 3855
302 3855
302 3856
302 3856
302 3856
302 3856
302 3856
302 3856
302 3856
302 3857
302 3857
302 3857
302 3858
302 3858
302 3859
302 3859
302 3859
302 3860
302 3861
302 3861
302 3861
302 3861
303 3863
303 3864
303 3864
303 3865
303 3865
303 3866
303 3866
303 3867
303 3868
304 3869
304 3869
304 3871
304 3872
305 3872
306 3875
307 3875
307 3878
307 3878
308 3880
308 3882
308 3884
308 3884
309 3886
309 3888
309 3891
309 3893
309 3894
310 3898
.PEN_DOWN
310 3899
310 3902
310 3902
311 3905
312 3905
312 3905
312 3904
311 3903
311 3902
310 3899
309 3892
309 3889
309 3874
309 3870
309 3860
310 3856
311 3845
311 3838
312 3830
313 3825
315 3817
316 3813
316 3812
318 3811
319 3811
320 3811
322 3811
328 3816
335 3823
341 3830
345 3836
352 3847
354 3851
356 3857
361 3866
363 3869
367 3876
368 3878
368 3878
368 3878
368 3878
368 3877
369 3875
369 3872
370 3864
371 3861
373 3854
373 3852
374 3849
374 3840
375 3837
376 3832
377 3826
377 3823
378 3822
379 3820
380 3819
382 3819
383 3819
386 3819
389 3820
394 3822
397 3824
399 3826
403 3832
406 3834
413 3842
415 3848
421 3858
423 3861
425 3865
426 3867
426 3871
426 3871
426 3871
426 3871
423 3868
422 3865
421 3862
416 3855
414 3850
410 3844
408 3839
405 3831
405 3827
405 3821
405 3821
405 3820
406 3820
407 3820
407 3820
409 3824
411 3827
414 3833
416 3836
419 3842
424 3848
426 3851
427 3853
429 3856
429 3857
429 3857
429 3855
428 3853
427 3849
425 3847
424 3842
424 3840
424 3836
424 3835
424 3832
426 3830
426 3829
429 3829
430 3829
433 3829
438 3831
444 3834
447 3835
455 3838
459 3840
463 3842
468 3843
469 3844
475 3844
475 3844
475 3842
475 3840
474 3837
474 3836
473 3832
473 3830
472 3824
472 3823
472 3823
472 3823
472 3823
473 3823
473 3824
473 3825
476 3828
480 3833
482 3836
487 3841
489 3843
492 3845
497 3848
499 3850
502 3851
503 3851
503 3851
504 3850
504 3846
504 3844
506 3836
506 3834
509 3825
510 3823
511 3822
512 3820
514 3819
516 3819
517 3819
520 3819
524 3822
530 3825
533 3827
539 3832
543 3837
550 3845
554 3848
564 3857
566 3858
570 3860
571 3860
572 3860
573 3859
573 3859
573 3855
573 3853
569 3842
568 3840
563 3832
560 3830
553 3824
551 3822
545 3818
543 3817
538 3813
536 3813
534 3813
534 3813
534 3813
535 3813
535 3813
538 3814
539 3815
545 3819
549 3821
556 3827
561 3831
566 3836
573 3846
577 3850
586 3859
589 3861
594 3864
596 3865
598 3865
598 3865
598 3864
598 3864
599 3859
599 3859
600 3857
601 3853
601 3850
601 3843
601 3840
600 3836
599 3831
599 3829
599 3827
599 3822
599 3822
599 3821
599 3820
599 3820
599 3819
599 3819
600 3819
600 3819
600 3819
600 3819
600 3819
600 3819
600 3819
600 3819
600 3819
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
600 3820
601 3820
601 3821
601 3821
601 3821
601 3821
603 3823
604 3824
605 3824
606 3825
608 3828
609 3830
610 3831
614 3835
615 3837
619 3846
621 3850
623 3856
624 3859
625 3862
626 3864
626 3866
626 3866
626 3866
626 3866
627 3866
627 3865
627 3865
627 3865
627 3865
628 3865
628 3865
630 3864
631 3864
635 3864
637 3864
639 3864
644 3864
647 3864
655 3867
656 3867
660 3870
662 3872
663 3875
664 3875
664 3877
664 3878
663 3878
663 3878
662 3878
662 3876
661 3876
660 3873
658 3871
654 3865
651 3860
649 3855
648 3851
646 3845
646 3842
646 3840
646 3836
646 3835
649 3832
650 3832
652 3832
653 3833
658 3835
661 3837
667 3843
670 3846
683 3855
686 3857
688 3859
692 3862
694 3863
696 3863
696 3863
697 3861
697 3858
697 3853
697 3850
697 3846
697 3841
699 3836
700 3834
701 3828
701 3828
701 3827
702 3827
703 3827
705 3828
707 3830
711 3832
714 3834
722 3840
725 3843
731 3850
734 3853
740 3859
743 3861
749 3868
752 3871
761 3874
763 3875
765 3875
767 3875
768 3874
768 3872
768 3871
767 3867
764 3859
761 3852
758 3849
750 3841
747 3838
742 3834
734 3830
731 3828
727 3826
727 3825
727 3825
727 3825
728 3826
729 3826
731 3827
733 3828
743 3834
747 3835
752 3839
762 3845
767 3850
778 3859
783 3861
793 3870
798 3876
800 3879
800 3880
800 3882
800 3882
800 3882
799 3882
799 3882
795 3877
794 3874
793 3870
791 3867
788 3863
787 3860
785 3852
785 3851
785 3842
786 3841
787 3839
790 3835
793 3834
800 3831
804 3830
819 3829
825 3829
836 3830
842 3831
851 3835
855 3838
856 3839
.PEN_UP
859 3844
859 3847
857 3857
854 3861
846 3869
841 3873
826 3880
818 3885
797 3892
786 3895
749 3901
737 3901
723 3901
697 3901
685 3900
661 3899
648 3896
625 3895
601 3892
577 3889
566 3887
545 3883
536 3882
518 3879
511 3879
490 3876
483 3876
470 3872
463 3871
458 3870
446 3867
441 3867
431 3866
427 3866
415 3868
412 3870
404 3871
401 3872
393 3874
389 3874
380 3877
376 3879
362 3881
357 3882
353 3883
342 3885
336 3886
324 3888
319 3888
309 3888
298 3886
287 3882
283 3880
277 3880
.PEN_DOWN
275 3880
275 3880
275 3881
275 3881
281 3882
285 3883
297 3885
305 3886
322 3890
333 3893
352 3896
362 3899
391 3904
400 3904
410 3906
426 3906
.PEN_UP
434 3906
452 3910
460 3912
475 3918
493 3924
1041 3905
1029 3903
1024 3901
1017 3896
1014 3893
1008 3887
1004 3885
997 3877
994 3874
992 3870
991 3868
990 3865
985 3861
984 3858
981 3855
980 3852
975 3846
973 3845
970 3842
969 3840
967 3840
966 3840
964 3839
963 3839
961 3837
960 3837
959 3837
958 3837
957 3837
957 3837
956 3837
955 3837
955 3836
953 3834
952 3833
950 3831
948 3829
947 3828
944 3823
942 3820
936 3815
935 3815
935 3814
.PEN_DOWN
935 3814
935 3814
935 3814
935 3815
935 3815
936 3819
937 3821
938 3823
940 3827
941 3831
946 3839
949 3846
955 3857
962 3867
970 3873
973 3876
981 3882
985 3885
988 3887
994 3889
997 3891
1006 3893
1009 3893
1014 3893
1016 3893
1019 3891
1020 3890
1021 3885
1021 3881
1020 3871
1018 3867
1017 3863
1013 3855
1011 3851
1004 3842
1000 3838
993 3832
986 3825
977 3822
974 3820
969 3816
966 3816
964 3815
963 3815
963 3815
963 3815
965 3817
966 3819
967 3822
972 3827
975 3829
983 3836
987 3841
1002 3854
1007 3859
1019 3869
1023 3873
1031 3882
1035 3886
1043 3893
1046 3896
1052 3902
1053 3904
1054 3906
1055 3907
1055 3907
1055 3907
1055 3907
1054 3907
1054 3906
1051 3901
1049 3898
1048 3894
1046 3889
1044 3884
1042 3873
1041 3869
1037 3853
1037 3847
1035 3837
1034 3835
1034 3831
1034 3829
1034 3829
1034 3829
1035 3830
1035 3831
1037 3833
1041 3840
1043 3842
1049 3854
1053 3859
1060 3868
1066 3878
1071 3884
1073 3886
1076 3889
1078 3889
1078 3889
1079 3889
1079 3889
1078 3885
1077 3882
1073 3875
1072 3873
1067 3865
1065 3861
1062 3853
1061 3851
1060 3844
1060 3841
1060 3840
1060 3838
1060 3838
1061 3838
1062 3838
1063 3839
1066 3840
1072 3844
1075 3846
1078 3849
1084 3855
1091 3863
1095 3863
1098 3865
1104 3870
1104 3870
1104 3870
1105 3869
1105 3867
1105 3866
1104 3861
1103 3859
1102 3851
1102 3849
1102 3848
1102 3845
1102 3845
1102 3843
1103 3842
1105 3841
1109 3841
1113 3844
1115 3845
1121 3851
1124 3854
1130 3858
1132 3861
1134 3862
1136 3862
1136 3862
1135 3861
1134 3859
1132 3856
1132 3853
1132 3847
1132 3845
1135 3841
1135 3841
1136 3838
1137 3838
1138 3838
1143 3838
1146 3840
1151 3843
1155 3846
1167 3856
1171 3861
1178 3871
1181 3879
1187 3893
1189 3899
1191 3906
1196 3924
1196 3927
1196 3931
1196 3931
1195 3931
1194 3929
1189 3923
1187 3918
1180 3902
1178 3896
1173 3883
1172 3877
1171 3870
1171 3859
1171 3854
1174 3845
1175 3841
1180 3835
1182 3835
1187 3835
1189 3835
1197 3839
1202 3843
1206 3848
1222 3867
1226 3874
1235 3892
1239 3900
1245 3917
1248 3923
1249 3933
1249 3934
1247 3934
1246 3934
1243 3930
1240 3927
1237 3923
1230 3912
1228 3906
1222 3891
1221 3885
1219 3865
1219 3857
1220 3848
1221 3843
1223 3838
1227 3832
1228 3830
1235 3828
1238 3828
1243 3828
1246 3829
1255 3832
1259 3833
.PEN_UP
1266 3836
1271 3839
1286 3851
1292 3856
1305 3866
1312 3870
1320 3874
1339 3882
1347 3883
1368 3888
1378 3889
1408 3892
1477 3896
1477 3895
1480 3895
1480 3894
1482 3892
1482 3891
1485 3889
1486 3889
1487 3888
1489 3886
1490 3885
1492 3881
1493 3880
1493 3878
1493 3876
1492 3874
1490 3872
1486 3869
1484 3867
1479 3865
1476 3863
1470 3860
1466 3858
1459 3853
1456 3850
1454 3849
1450 3845
1448 3843
1445 3842
1443 3841
1440 3838
1439 3838
1437 3838
1436 3838
1434 3838
1433 3838
1432 3838
1429 3837
1429 3837
1425 3837
1424 3838
1421 3838
1420 3838
1419 3839
1418 3839
1417 3841
1417 3842
1416 3843
1416 3844
1415 3845
1415 3847
1415 3848
1415 3849
1415 3851
1415 3856
1414 3857
1414 3859
1414 3862
1413 3865
1413 3866
1413 3869
1413 3872
1413 3875
1413 3878
1413 3879
1414 3882
1414 3883
1414 3884
1414 3885
1414 3886
1414 3888
.PEN_DOWN
1413 3888
1412 3887
1411 3885
1410 3878
1409 3875
1408 3865
1407 3861
1405 3847
1405 3842
1405 3836
1405 3835
1406 3831
1407 3831
1408 3831
1412 3831
1419 3833
1426 3839
1429 3842
1437 3850
1442 3854
1451 3862
1454 3865
1460 3869
1463 3870
1467 3870
1467 3868
1467 3866
1467 3863
1466 3859
1465 3853
1465 3849
1463 3841
1461 3833
1461 3830
1460 3827
1458 3824
1458 3823
1458 3823
1458 3823
1458 3823
1459 3826
1460 3829
1463 3836
1464 3840
1468 3849
1471 3856
1479 3864
1483 3867
1494 3876
1497 3876
1500 3876
1503 3876
1503 3876
1503 3873
1503 3870
1503 3864
1503 3858
1501 3848
1500 3844
1498 3837
1498 3835
1498 3833
1498 3829
1497 3829
1497 3829
1497 3830
1497 3831
1498 3831
1500 3836
1500 3839
1503 3846
1506 3851
1516 3863
1519 3867
1522 3870
1527 3873
1529 3873
1531 3873
1531 3873
1532 3870
1533 3865
1535 3861
1535 3860
1538 3856
1540 3853
1544 3851
1547 3850
1554 3850
1557 3851
1560 3851
1568 3855
1571 3857
1577 3861
1578 3862
1581 3866
1582 3867
1582 3868
1582 3868
1580 3867
1578 3865
1573 3858
1571 3856
1566 3849
1563 3847
1560 3837
1560 3835
1560 3833
1560 3832
1560 3832
1561 3832
1562 3832
1565 3834
1566 3835
1570 3839
1572 3842
1575 3850
1577 3853
1578 3857
1581 3865
1583 3869
1587 3876
1587 3878
1587 3878
1587 3878
1586 3877
1586 3877
1584 3871
1583 3870
1577 3858
1575 3854
1575 3852
1574 3845
1574 3841
1574 3836
1574 3834
1576 3832
1580 3832
1585 3832
1587 3832
1593 3835
1596 3836
1600 3839
1608 3848
1612 3852
1621 3863
1624 3867
1627 3873
1627 3876
1627 3877
1626 3877
1625 3877
1625 3877
1624 3874
1623 3872
1622 3870
1622 3864
1622 3861
1622 3853
1624 3848
1626 3837
1628 3825
1630 3815
1631 3808
1633 3797
1633 3791
1633 3786
1633 3776
1632 3774
1628 3762
1625 3760
1620 3755
1619 3755
1616 3755
1614 3755
1611 3755
1609 3756
1604 3763
1602 3766
1600 3769
1599 3777
1599 3782
1599 3792
1601 3797
1605 3809
1612 3819
1621 3832
1626 3837
1637 3847
1643 3852
1654 3860
1658 3862
1668 3873
1670 3874
1674 3879
1676 3879
1677 3880
1677 3881
1677 3881
1677 3881
1677 3881
1672 3878
1670 3875
1666 3871
1664 3870
1659 3865
1657 3861
1656 3859
1655 3856
1655 3848
1655 3845
1656 3842
1657 3837
1659 3834
1664 3832
1667 3830
1673 3830
1680 3830
1687 3830
1690 3830
1698 3833
1701 3835
1704 3838
.PEN_UP
1706 3842
1708 3845
1712 3861
1712 3866
1712 3880
1711 3886
1705 3899
1701 3905
1689 3918
1683 3924
1656 3939
1646 3944
1635 3948
1610 3955
1598 3957
1575 3962
1564 3963
1541 3964
1520 3964
1502 3964
1493 3963
1477 3959
1470 3956
1464 3954
1449 3944
1445 3941
.PEN_DOWN
1432 3941
1430 3940
1430 3940
1430 3940
1431 3940
1431 3940
1431 3940
1432 3941
1432 3941
1432 3941
1432 3941
1432 3941
1432 3941
1433 3941
1433 3941
1434 3941
1434 3941
.PEN_UP
1435 3941
1436 3944
1443 3953
312 3480
311 3478
310 3477
306 3466
305 3464
304 3456
304 3454
305 3447
307 3445
308 3441
313 3435
315 3433
319 3425
319 3422
319 3418
319 3415
317 3411
316 3409
313 3404
310 3398
308 3394
307 3391
306 3390
306 3387
306 3386
308 3384
308 3383
309 3381
309 3381
310 3380
310 3380
310 3380
309 3380
309 3380
308 3380
307 3382
307 3382
307 3382
307 3383
308 3384
309 3385
310 3387
311 3389
312 3391
312 3394
312 3396
312 3398
312 3400
312 3402
311 3403
311 3406
311 3407
312 3409
312 3411
313 3411
314 3414
315 3415
316 3417
316 3418
317 3422
318 3424
318 3426
318 3428
318 3431
318 3431
318 3431
318 3432
318 3432
.PEN_DOWN
319 3432
319 3432
319 3428
318 3424
316 3415
315 3411
313 3402
310 3389
309 3381
309 3377
309 3374
309 3367
310 3366
312 3363
314 3363
321 3365
324 3367
330 3372
334 3376
341 3383
345 3386
348 3390
355 3399
361 3405
366 3410
368 3411
371 3411
371 3411
371 3411
371 3410
371 3405
371 3400
370 3392
369 3389
369 3386
369 3379
368 3376
366 3369
366 3367
365 3362
365 3360
365 3360
365 3360
365 3360
365 3360
365 3360
366 3360
366 3361
368 3364
369 3366
371 3371
372 3374
376 3380
379 3384
384 3392
388 3399
393 3406
395 3407
396 3409
398 3410
399 3410
400 3410
400 3410
401 3405
401 3404
401 3399
401 3396
400 3390
400 3387
400 3385
400 3378
401 3376
403 3369
405 3368
406 3366
407 3366
408 3366
409 3366
413 3366
416 3368
420 3369
423 3371
426 3375
432 3382
435 3384
440 3391
442 3394
448 3404
450 3407
454 3412
456 3413
458 3415
458 3416
460 3416
460 3416
461 3415
464 3413
464 3412
465 3411
465 3411
466 3411
466 3411
466 3411
466 3412
465 3412
465 3413
464 3413
463 3414
462 3414
460 3414
459 3414
453 3411
451 3409
447 3404
445 3401
440 3395
438 3392
437 3390
435 3384
434 3382
434 3375
434 3372
436 3370
437 3369
439 3368
441 3368
446 3368
450 3368
463 3373
468 3376
473 3380
483 3388
488 3392
497 3400
501 3404
510 3410
512 3410
514 3410
514 3410
514 3408
514 3404
514 3401
512 3394
512 3391
511 3380
511 3377
514 3372
515 3370
516 3368
517 3366
521 3366
524 3366
530 3367
533 3369
537 3372
545 3378
549 3381
557 3389
560 3392
566 3402
567 3405
567 3407
567 3407
565 3407
564 3406
562 3404
556 3398
553 3395
546 3384
544 3383
541 3376
541 3374
540 3370
540 3369
541 3368
542 3367
546 3367
549 3367
553 3368
560 3371
565 3373
574 3380
579 3384
594 3393
597 3396
602 3400
602 3400
602 3400
600 3398
599 3396
595 3391
593 3388
586 3377
584 3374
581 3368
580 3367
578 3363
578 3362
578 3362
578 3362
580 3363
581 3364
583 3366
586 3371
588 3375
593 3383
596 3387
601 3395
602 3397
603 3398
603 3398
602 3398
601 3397
601 3396
598 3392
598 3392
598 3386
598 3382
598 3378
599 3376
601 3372
602 3371
604 3367
605 3366
608 3366
610 3366
611 3366
615 3368
618 3370
624 3374
628 3377
636 3382
644 3389
654 3396
658 3401
665 3406
669 3409
671 3411
674 3412
675 3412
675 3412
674 3412
674 3410
