.COMMENT #######################################################
222 4357
222 4359
222 4359
222 4362
222 4362
222 4362
221 4362
221 4363
221 4363
220 4364
220 4364
219 4364
219 4364
219 4364
219 4364
219 4364
219 4364
219 4364
219 4364
219 4364
219 4364
219 4363
219 4362
219 4362
219 4362
219 4362
219 4362
219 4362
219 4362
219 4363
219 4363
219 4364
219 4364
219 4365
219 4368
219 4371
218 4372
218 4375
217 4380
216 4382
216 4387
216 4389
216 4394
216 4396
.PEN_DOWN
214 4401
214 4401
214 4401
213 4400
213 4398
213 4395
214 4392
215 4369
216 4360
218 4340
219 4329
219 4310
219 4301
219 4288
219 4282
219 4270
219 4268
219 4268
220 4268
220 4269
220 4272
220 4274
220 4283
218 4298
216 4312
214 4320
210 4338
208 4346
205 4355
199 4370
194 4376
181 4390
176 4394
169 4401
167 4404
167 4409
167 4411
170 4416
174 4418
193 4423
202 4425
212 4425
235 4425
246 4423
267 4417
276 4413
290 4404
296 4391
296 4378
296 4372
288 4359
283 4352
270 4343
262 4339
238 4331
230 4328
215 4326
207 4325
202 4325
194 4325
194 4325
194 4325
195 4325
.PEN_UP
203 4325
209 4325
224 4327
233 4328
249 4328
256 4328
269 4328
275 4328
293 4330
298 4330
303 4332
311 4333
314 4335
318 4337
318 4338
320 4342
320 4345
321 4348
321 4350
320 4352
320 4353
320 4353
320 4356
.PEN_DOWN
320 4356
320 4355
320 4353
320 4348
320 4343
321 4331
321 4325
321 4312
321 4308
322 4299
322 4296
323 4294
324 4292
324 4292
325 4292
325 4293
327 4296
327 4300
.PEN_UP
327 4311
327 4315
328 4324
330 4327
331 4329
336 4333
338 4335
350 4336
355 4336
364 4336
368 4336
376 4336
380 4336
386 4336
389 4336
393 4336
394 4336
395 4336
395 4336
395 4336
395 4337
395 4337
395 4339
395 4341
395 4344
395 4345
395 4347
395 4349
395 4350
395 4350
395 4350
395 4350
395 4350
395 4350
395 4350
394 4347
394 4345
393 4341
393 4340
.PEN_DOWN
393 4338
393 4337
393 4335
393 4335
395 4335
395 4335
397 4336
397 4339
399 4346
399 4349
399 4352
398 4357
396 4361
394 4367
392 4370
389 4372
384 4372
380 4370
377 4368
371 4355
368 4349
365 4342
362 4328
362 4320
363 4303
365 4299
370 4291
373 4289
382 4281
388 4281
397 4281
402 4281
421 4293
428 4298
434 4305
446 4321
450 4329
457 4349
460 4360
463 4386
464 4409
464 4425
464 4430
463 4436
462 4436
461 4436
460 4435
459 4431
458 4410
457 4399
457 4380
457 4368
457 4347
457 4339
459 4324
459 4318
462 4309
462 4307
463 4307
464 4307
464 4308
464 4313
461 4316
.PEN_UP
461 4323
459 4332
457 4340
455 4343
450 4348
447 4349
439 4349
436 4349
.PEN_DOWN
433 4348
433 4345
433 4345
434 4345
436 4344
443 4343
448 4343
463 4345
471 4347
496 4353
503 4357
517 4363
523 4365
532 4370
534 4371
535 4372
535 4372
535 4372
533 4369
531 4367
527 4364
526 4358
524 4349
523 4344
520 4326
520 4321
520 4314
520 4310
522 4305
523 4303
525 4303
530 4303
532 4305
542 4314
546 4318
556 4329
560 4334
567 4346
570 4351
.PEN_UP
577 4359
580 4363
584 4365
584 4365
584 4364
.PEN_DOWN
584 4360
584 4356
579 4345
577 4338
576 4329
576 4319
576 4311
578 4309
583 4308
586 4308
589 4308
597 4309
601 4311
614 4322
618 4326
625 4336
629 4342
636 4354
639 4358
645 4367
648 4370
652 4375
653 4376
653 4376
654 4377
654 4377
654 4377
655 4377
657 4376
658 4376
659 4376
661 4375
665 4374
666 4374
666 4373
667 4372
667 4370
667 4366
667 4362
666 4354
665 4351
665 4342
664 4338
664 4329
664 4325
666 4316
668 4311
670 4309
677 4305
681 4305
692 4305
697 4307
710 4311
723 4316
734 4325
739 4330
749 4342
752 4350
758 4364
761 4371
764 4385
765 4388
765 4391
765 4391
764 4391
761 4390
758 4386
751 4378
747 4374
738 4354
736 4347
736 4333
736 4328
740 4317
744 4312
755 4306
762 4302
789 4302
798 4302
808 4302
828 4304
838 4308
856 4316
862 4321
869 4327
871 4332
871 4335
870 4337
868 4338
867 4338
867 4338
866 4338
866 4338
.PEN_UP
866 4336
866 4336
869 4336
870 4336
874 4336
876 4336
881 4336
884 4336
890 4336
894 4337
894 4337
1127 4337
1128 4339
1128 4342
1129 4343
1129 4343
1129 4345
1129 4347
1129 4352
1129 4354
1129 4359
1129 4364
1129 4370
1129 4374
1127 4380
1127 4381
1123 4387
1122 4390
1120 4391
1116 4394
1113 4396
1107 4397
1104 4397
1098 4397
1097 4397
1094 4397
1093 4395
1090 4393
1089 4393
1087 4388
1085 4386
1084 4384
1082 4382
1081 4380
1081 4378
1081 4378
1080 4375
1080 4374
1079 4373
1079 4373
1079 4372
1079 4372
1079 4372
1079 4372
1080 4372
1080 4372
1080 4372
1079 4372
1079 4372
1079 4372
1077 4372
1077 4373
1077 4373
1076 4373
1074 4373
1074 4373
1073 4373
1071 4373
1069 4372
1068 4371
1066 4370
1065 4369
1063 4368
1062 4366
1058 4363
1057 4362
1056 4361
1055 4359
1054 4357
1051 4356
1051 4355
1050 4355
1050 4355
1050 4355
1050 4355
1050 4355
1050 4355
1050 4356
1050 4356
1050 4357
1050 4358
1050 4358
1051 4360
1051 4360
1051 4360
1051 4360
1050 4360
1050 4360
1050 4360
1050 4360
1050 4360
.PEN_DOWN
1050 4360
1050 4360
1050 4359
1050 4359
1051 4359
1052 4360
1052 4361
1053 4361
1055 4363
1057 4364
1058 4367
1059 4372
1059 4374
1058 4384
1057 4388
1055 4392
1054 4394
1049 4396
1046 4396
1039 4395
1034 4392
1017 4381
1011 4373
1005 4366
994 4351
989 4340
979 4319
976 4310
976 4293
977 4281
985 4271
990 4268
1003 4263
1011 4262
1019 4262
1036 4262
1045 4266
.PEN_UP
1068 4282
1076 4288
1088 4302
1094 4309
1101 4322
1104 4328
1105 4339
1105 4343
1103 4352
1101 4355
.PEN_DOWN
1100 4355
1097 4355
1094 4355
1089 4351
1086 4346
1081 4336
1077 4324
1073 4310
1073 4307
1073 4297
1073 4294
1074 4289
1076 4289
1083 4290
1086 4291
1092 4297
1096 4303
1100 4307
1106 4317
1108 4322
1112 4333
1113 4338
1114 4346
1114 4346
1113 4346
1112 4345
1110 4339
1108 4335
1107 4326
1107 4320
1107 4311
1109 4306
1110 4304
1118 4300
1122 4300
1133 4300
1139 4300
1158 4309
1165 4313
1177 4324
1183 4330
1195 4343
1200 4350
1205 4358
1212 4374
1215 4383
1220 4413
1221 4423
1222 4438
1222 4443
1222 4445
1222 4445
1220 4444
1218 4443
1214 4425
1213 4415
1212 4405
1210 4382
1210 4369
1209 4346
1209 4334
1210 4317
1210 4305
1212 4296
1212 4293
1214 4292
1215 4292
1216 4292
1216 4292
1216 4297
.PEN_UP
1216 4310
1216 4315
1215 4329
1214 4336
1210 4347
1207 4353
1203 4358
1199 4361
1186 4362
1182 4362
1179 4361
1176 4361
.PEN_DOWN
1175 4361
1175 4361
1175 4361
1178 4361
1183 4362
1195 4364
1202 4364
1216 4367
1224 4368
1233 4369
1247 4372
1253 4372
1265 4374
1267 4374
1270 4374
1270 4374
1270 4373
1269 4373
1268 4371
1265 4367
.PEN_UP
1263 4364
1263 4363
1264 4363
1266 4362
1268 4361
1272 4360
1276 4360
1288 4358
1303 4356
1320 4354
1329 4354
1347 4352
1356 4350
1372 4348
1378 4348
1387 4346
1387 4346
1386 4345
1384 4344
1380 4344
1372 4343
1366 4342
1353 4341
1346 4339
1325 4338
1319 4337
1308 4336
1302 4335
1292 4334
1287 4334
1280 4334
1277 4334
1275 4335
1275 4335
1275 4335
1277 4337
1278 4339
1282 4340
1284 4342
1286 4345
1289 4348
1291 4351
1292 4352
1293 4355
1294 4356
.PEN_DOWN
1296 4363
1298 4364
1298 4364
1297 4368
1297 4369
1296 4370
1295 4370
1292 4370
1291 4369
1287 4369
1284 4367
1276 4359
1273 4354
1270 4349
1263 4337
1260 4331
1256 4318
1256 4312
1256 4303
1259 4297
1263 4292
1266 4292
1272 4292
1275 4292
1279 4293
1286 4299
1289 4302
1297 4314
1299 4319
1302 4327
1302 4332
1305 4341
1305 4343
1305 4348
1305 4348
1304 4348
1304 4346
1303 4345
1302 4338
1301 4332
1301 4322
1301 4316
1303 4308
1306 4304
1311 4298
1314 4298
1322 4296
1327 4296
1336 4298
1340 4300
1354 4302
1357 4302
.PEN_UP
1363 4312
1366 4316
1369 4318
1373 4324
1374 4327
1375 4331
1375 4332
1374 4333
1374 4333
1372 4333
1372 4333
1370 4333
1370 4333
1370 4333
1370 4333
1370 4333
1372 4333
1373 4333
1377 4335
1379 4335
1385 4336
1389 4337
1399 4339
1402 4340
1409 4342
1413 4343
1421 4343
1424 4346
1427 4346
1433 4347
1436 4348
1444 4350
1447 4351
1455 4353
1458 4354
1465 4356
1469 4357
1475 4358
1478 4358
1485 4359
1488 4359
1490 4359
1492 4359
1493 4359
1493 4359
1493 4359
1492 4359
1491 4358
1490 4358
1488 4358
1487 4356
1486 4356
1485 4355
1483 4353
1482 4353
1479 4351
1479 4350
1478 4350
1477 4349
1475 4348
1474 4348
1472 4346
1471 4346
1468 4344
1468 4344
1466 4344
1462 4342
1461 4342
1458 4342
1456 4342
1453 4342
1450 4341
1447 4341
1445 4341
1443 4342
1441 4342
1440 4342
1437 4343
1437 4343
1433 4343
1432 4343
1429 4345
1428 4345
1425 4346
1423 4346
1420 4347
1418 4347
1413 4349
1411 4349
1411 4349
1409 4349
1407 4349
1406 4349
1405 4349
1403 4349
1403 4349
1402 4349
1402 4348
1401 4348
1400 4348
1400 4347
1399 4346
1399 4346
1398 4344
1398 4343
1398 4343
1397 4343
1396 4342
1396 4342
1396 4342
1396 4342
1396 4343
1396 4343
1396 4344
1397 4345
1397 4346
1397 4347
1397 4347
1397 4349
1397 4350
1396 4352
1396 4353
1395 4355
1395 4356
1394 4359
1393 4360
1393 4362
1391 4368
1391 4372
1391 4374
1390 4375
1390 4379
1390 4382
1389 4383
1389 4385
1389 4389
1389 4390
1389 4393
1389 4394
1389 4396
1389 4397
1389 4400
.PEN_DOWN
1389 4401
1389 4401
1388 4401
1388 4400
1387 4399
1387 4397
1385 4390
1385 4386
1384 4375
1383 4360
1380 4339
1379 4330
1376 4308
1375 4300
1375 4293
1375 4278
1375 4273
1377 4264
1378 4262
1381 4261
1383 4261
1386 4263
1389 4264
1393 4273
1395 4277
1398 4296
1398 4303
1398 4309
1396 4323
1394 4328
1390 4336
1388 4340
1384 4345
1380 4348
1377 4348
1376 4348
1374 4348
1374 4348
1373 4348
1373 4347
1374 4345
1374 4344
1375 4343
1379 4340
1382 4337
1388 4337
1392 4336
1401 4334
1406 4333
1423 4333
1428 4333
1439 4335
1444 4336
1453 4339
1456 4340
1461 4345
1463 4349
1467 4356
1468 4358
1468 4360
1468 4363
1468 4365
1467 4368
1467 4370
1466 4372
1464 4372
1461 4372
1460 4372
1457 4370
1455 4369
1453 4366
1448 4360
1445 4354
1438 4337
1436 4331
1435 4320
1435 4317
1437 4312
1439 4309
1442 4305
1444 4305
1452 4306
1456 4308
1460 4310
1464 4316
1467 4321
1470 4330
1473 4334
1474 4347
1474 4349
1474 4352
1474 4352
1473 4350
1471 4350
1470 4348
1467 4343
1466 4340
1466 4328
1466 4325
1468 4319
1470 4316
1476 4314
1481 4314
1491 4314
1496 4314
1518 4321
1525 4323
1532 4327
1545 4336
1552 4340
1563 4351
1568 4359
1576 4373
1581 4390
1583 4406
1583 4412
1582 4426
1581 4429
1578 4436
1576 4437
1572 4438
1570 4438
1567 4437
1565 4435
1562 4432
1557 4423
1554 4417
1549 4402
1547 4395
1540 4372
1539 4364
1538 4351
1538 4343
1540 4329
1541 4324
1545 4316
1547 4313
1554 4306
1558 4305
1561 4305
1568 4305
1571 4306
1577 4309
1578 4311
.PEN_UP
1587 4318
1590 4319
1598 4326
1603 4328
1613 4333
1618 4335
1623 4336
1632 4339
1635 4342
1638 4346
1638 4347
1638 4350
1636 4350
1634 4352
1634 4354
1633 4357
1633 4359
1633 4362
1633 4363
1634 4365
1635 4366
1635 4366
1635 4368
1635 4369
1638 4370
.PEN_DOWN
1638 4374
1639 4377
1639 4379
1639 4381
1639 4382
1639 4383
1639 4384
1639 4384
1637 4384
1636 4384
1633 4384
1630 4383
1624 4378
1621 4373
1613 4365
1610 4360
1600 4339
1600 4335
1600 4331
1600 4323
1600 4321
1601 4316
1602 4315
1607 4315
1614 4315
1621 4319
1624 4323
1632 4330
1634 4336
1637 4341
1641 4352
1643 4356
1646 4370
1646 4373
1646 4377
1646 4377
1645 4379
1645 4379
1645 4379
1644 4379
1643 4378
1643 4377
1643 4376
1642 4375
1641 4373
1640 4372
1639 4369
1638 4360
1636 4354
1635 4343
1634 4337
1631 4326
1629 4320
1628 4308
1628 4303
1628 4290
1629 4286
1632 4278
1634 4275
1635 4273
1640 4267
1643 4266
1650 4266
1654 4266
1663 4268
1666 4269
1669 4274
1670 4276
1670 4284
1670 4287
1668 4295
1666 4298
1660 4305
1658 4307
1656 4310
1651 4312
1649 4314
1644 4316
1641 4317
1638 4318
1635 4318
1634 4318
1634 4318
1633 4317
1633 4317
1633 4317
1634 4316
1635 4316
1637 4315
1638 4315
1641 4315
1643 4315
1647 4314
1650 4314
1656 4314
1659 4316
1670 4320
1673 4323
1677 4326
1681 4332
1684 4335
1688 4343
1689 4347
1691 4354
1693 4358
1693 4363
1693 4366
1694 4368
1694 4370
1694 4371
1694 4372
1695 4372
1695 4371
1695 4371
1695 4371
1695 4371
1693 4366
1692 4363
1692 4355
1691 4351
1690 4337
1690 4332
1690 4329
1691 4323
1691 4318
1693 4315
1694 4314
1698 4310
1702 4310
1709 4310
1712 4310
1721 4314
1725 4316
1728 4320
1736 4328
1738 4332
1745 4348
1746 4352
1748 4360
1748 4361
1748 4365
1748 4366
1747 4366
1746 4366
1744 4366
1744 4364
1744 4364
1742 4362
1742 4360
1740 4353
1739 4350
1739 4343
1740 4337
1741 4333
1744 4330
1749 4326
1754 4325
1762 4324
1767 4323
1785 4323
1791 4324
1798 4327
1809 4331
1814 4334
1823 4344
1826 4351
1833 4363
1836 4369
1837 4384
1837 4388
1835 4392
1834 4393
1830 4393
1828 4393
1822 4393
1819 4391
1809 4378
1807 4372
1807 4367
1807 4356
1809 4351
1815 4341
1820 4336
1835 4328
1858 4324
1889 4324
1905 4324
1937 4327
1951 4330
1964 4334
1984 4343
1991 4350
2003 4367
2003 4372
2003 4377
2003 4379
1996 4381
1994 4382
1990 4383
1988 4383
1982 4383
.PEN_UP
1979 4379
1979 4378
1979 4377
1981 4374
1985 4372
1988 4368
315 3936
314 3935
311 3935
302 3936
301 3939
298 3943
296 3945
294 3950
292 3950
292 3954
291 3956
287 3960
287 3963
285 3964
283 3964
282 3964
279 3964
276 3958
271 3953
269 3952
259 3946
256 3944
251 3940
248 3938
244 3934
242 3933
239 3929
237 3925
234 3924
232 3923
230 3922
226 3922
224 3922
221 3923
219 3923
216 3925
215 3926
214 3928
214 3928
214 3930
214 3930
215 3931
216 3932
217 3932
220 3933
222 3933
224 3933
225 3932
228 3932
229 3932
232 3930
234 3930
235 3929
236 3929
236 3927
236 3927
236 3927
236 3925
236 3924
237 3924
237 3924
237 3924
238 3924
238 3924
239 3925
239 3926
240 3928
244 3930
.PEN_DOWN
245 3937
247 3940
249 3946
250 3949
250 3954
250 3959
250 3965
249 3973
246 3978
243 3979
239 3979
231 3979
226 3979
217 3975
213 3971
200 3960
198 3956
198 3947
198 3943
204 3934
208 3929
213 3924
226 3914
232 3909
248 3892
253 3886
260 3872
261 3866
261 3853
261 3849
259 3841
256 3839
244 3837
237 3837
230 3837
215 3839
208 3840
194 3843
188 3844
177 3848
175 3849
175 3850
175 3850
178 3851
182 3852
187 3852
199 3855
220 3858
240 3861
250 3865
269 3870
278 3873
293 3881
300 3884
310 3892
314 3895
322 3906
323 3909
323 3911
323 3916
323 3917
321 3917
320 3917
314 3912
312 3908
307 3895
305 3888
304 3875
304 3870
304 3864
305 3855
310 3849
315 3846
319 3846
329 3846
333 3848
342 3854
347 3859
354 3866
357 3871
361 3886
361 3891
361 3895
357 3904
354 3908
348 3912
343 3913
330 3914
326 3914
320 3914
318 3913
318 3913
318 3913
318 3913
323 3913
331 3915
342 3917
348 3918
359 3918
364 3918
374 3917
379 3915
386 3907
388 3902
392 3886
392 3880
392 3874
390 3863
389 3858
388 3853
387 3850
387 3850
387 3850
388 3852
388 3855
390 3864
391 3868
393 3875
398 3888
400 3894
410 3908
414 3912
419 3914
420 3914
422 3912
423 3908
424 3898
424 3892
424 3875
423 3870
423 3865
422 3859
422 3859
422 3859
422 3859
423 3861
424 3862
426 3870
428 3874
434 3885
436 3889
438 3894
445 3904
448 3908
455 3913
456 3913
458 3912
458 3909
459 3899
460 3894
460 3884
462 3880
472 3871
476 3869
481 3869
491 3869
497 3870
508 3874
515 3876
527 3884
536 3892
543 3901
547 3908
550 3917
551 3921
551 3925
551 3929
550 3929
546 3929
543 3926
538 3917
536 3912
532 3902
532 3897
532 3890
532 3888
538 3880
541 3879
545 3879
554 3879
559 3881
571 3885
578 3888
591 3895
602 3904
613 3918
617 3923
620 3937
.PEN_UP
621 3943
625 3951
627 3970
627 3980
626 3999
625 4005
.PEN_DOWN
624 4011
624 4011
623 4011
623 4009
621 4002
621 3996
617 3971
616 3961
616 3951
614 3930
612 3920
612 3900
612 3892
612 3879
615 3866
616 3857
617 3852
618 3849
619 3849
619 3849
619 3850
619 3857
617 3869
614 3886
613 3895
.PEN_UP
611 3903
602 3920
596 3927
583 3938
575 3943
553 3954
548 3956
.PEN_DOWN
535 3956
533 3956
531 3955
531 3953
533 3949
536 3946
554 3937
562 3936
571 3934
591 3932
603 3932
624 3933
634 3936
651 3941
665 3946
676 3954
680 3958
685 3963
687 3968
687 3971
687 3974
686 3974
685 3974
684 3973
681 3967
678 3961
672 3948
670 3939
666 3923
665 3916
663 3896
663 3891
663 3888
664 3880
665 3877
666 3873
666 3873
667 3873
669 3873
672 3876
675 3878
680 3884
683 3888
688 3899
691 3904
700 3916
701 3918
703 3918
703 3918
703 3918
703 3916
703 3914
703 3905
703 3901
703 3889
705 3885
707 3880
709 3877
715 3871
717 3870
724 3869
728 3869
738 3870
748 3873
752 3876
760 3881
764 3885
770 3893
773 3899
781 3911
783 3914
786 3919
786 3920
786 3920
786 3920
786 3920
785 3917
783 3915
780 3901
779 3897
778 3888
778 3883
778 3875
780 3871
783 3864
786 3862
796 3862
800 3862
804 3862
813 3862
816 3862
824 3869
826 3873
832 3883
838 3894
843 3904
844 3908
846 3913
847 3914
847 3915
847 3915
846 3914
844 3909
841 3900
840 3895
838 3889
835 3877
834 3871
832 3862
831 3856
831 3850
832 3849
833 3849
833 3849
835 3850
836 3852
838 3854
844 3862
851 3872
857 3883
861 3889
866 3898
869 3900
872 3902
873 3902
873 3902
873 3900
873 3891
873 3888
873 3883
874 3877
876 3874
880 3869
883 3867
893 3866
897 3866
909 3870
914 3872
924 3877
930 3881
934 3885
941 3894
948 3904
952 3912
952 3916
952 3919
952 3919
949 3919
947 3919
941 3913
934 3907
927 3898
926 3893
924 3891
923 3884
923 3881
924 3878
925 3877
929 3876
931 3876
933 3877
936 3879
944 3883
948 3886
952 3889
957 3894
966 3898
970 3898
972 3898
975 3897
977 3896
980 3891
982 3888
986 3879
991 3870
996 3859
999 3851
1002 3839
1002 3831
1002 3819
1001 3814
996 3802
987 3795
976 3790
970 3788
963 3788
950 3788
944 3789
933 3790
927 3793
920 3800
920 3802
922 3807
926 3813
940 3823
947 3829
955 3835
976 3846
996 3856
1016 3864
1024 3868
1039 3874
1045 3877
1052 3880
1052 3883
1052 3883
1049 3883
1043 3884
1038 3884
1033 3884
.PEN_UP
1023 3885
1017 3885
1004 3887
997 3888
978 3894
971 3896
956 3902
947 3905
928 3913
918 3917
906 3921
887 3930
865 3939
865 3939
773 3972
772 3970
.PEN_DOWN
769 3968
769 3968
769 3967
770 3966
770 3966
770 3966
771 3966
771 3966
771 3966
771 3967
771 3967
772 3967
772 3967
.PEN_UP
774 3971
774 3974
774 3978
776 3980
779 3981
1151 3923
1153 3923
1158 3920
1159 3919
1160 3918
1163 3916
1163 3912
1164 3908
1165 3908
1166 3909
1167 3910
1169 3915
1172 3918
1180 3923
1186 3926
1192 3927
1203 3931
1207 3933
1214 3939
1215 3941
1215 3946
1215 3947
1218 3952
1219 3956
1223 3959
1225 3961
1229 3963
1232 3963
1232 3965
1232 3965
1232 3965
1232 3968
1231 3969
.PEN_DOWN
1231 3972
1232 3974
1234 3978
1234 3980
1236 3986
1236 3990
1236 3993
1236 3999
1236 4001
1232 4008
1230 4010
1224 4010
1220 4010
1211 4010
1206 4008
1197 4001
1193 3996
1187 3976
1186 3968
1186 3961
1186 3944
1186 3935
1187 3920
1187 3912
1185 3889
1184 3882
1181 3868
1180 3863
1178 3854
1176 3852
1174 3849
1173 3849
1172 3849
1169 3852
1167 3853
1162 3864
1160 3869
1155 3881
1152 3887
1147 3899
1144 3903
1136 3908
1134 3909
1133 3909
1133 3909
1133 3909
1137 3906
1140 3904
1151 3904
1165 3904
1181 3905
1190 3907
1209 3912
1217 3916
1226 3919
1245 3926
1253 3931
1273 3947
1278 3953
1287 3967
1290 3974
1293 3987
1294 3993
1294 4002
1294 4006
1292 4012
1291 4012
1290 4012
1290 4012
1289 4010
1287 4005
1286 4000
1283 3988
1282 3970
1278 3952
1277 3942
1274 3925
1273 3916
1271 3906
1270 3892
1270 3885
1272 3872
1274 3868
1278 3863
1281 3863
1288 3863
1292 3865
1300 3872
1304 3876
1316 3894
1320 3901
1323 3906
1328 3917
1330 3922
1333 3926
1335 3928
1335 3930
1335 3930
1335 3929
1334 3928
1331 3921
1329 3915
1327 3908
1323 3897
1322 3890
1321 3872
1321 3869
1323 3864
1324 3862
1328 3862
1330 3862
1337 3865
1341 3868
1356 3881
1361 3885
1365 3891
1372 3903
1375 3909
1379 3919
1379 3922
1379 3922
1378 3922
1375 3916
1374 3912
1370 3903
1370 3898
1370 3891
1370 3888
1376 3877
1379 3877
1388 3877
1393 3877
1399 3880
1410 3885
1416 3889
1428 3899
1432 3903
1443 3922
1446 3928
1451 3944
1452 3952
1455 3966
1456 3972
1456 3980
1456 3980
1455 3980
1455 3976
1454 3975
1450 3960
1449 3953
1444 3935
1441 3926
1434 3907
1429 3889
1426 3876
1425 3869
1425 3857
1425 3855
1426 3851
1428 3842
1430 3841
1434 3841
1436 3843
1440 3848
1443 3851
1445 3862
1446 3866
1446 3878
1446 3885
1444 3901
1442 3905
1440 3908
1437 3912
1435 3914
1434 3914
1434 3914
1433 3912
1433 3909
1434 3902
1435 3901
1440 3895
1443 3892
1446 3891
1455 3891
1459 3891
1476 3894
1482 3896
1494 3903
1500 3907
1510 3917
1514 3922
1521 3934
1524 3941
1526 3960
1526 3963
1526 3966
1524 3967
1522 3967
1520 3967
1518 3965
1513 3954
1508 3939
1502 3920
1499 3909
1492 3888
1489 3878
1487 3857
1487 3851
1489 3833
1491 3827
1493 3825
1495 3825
1497 3825
1502 3827
1504 3831
1508 3843
1509 3849
1514 3868
1515 3876
1516 3890
1516 3894
1515 3903
1514 3905
1513 3907
1511 3907
1508 3907
1507 3907
1506 3906
1506 3903
1506 3902
1507 3898
1508 3897
1513 3891
1523 3888
1531 3885
1536 3885
1549 3885
1554 3886
1566 3890
1572 3892
1582 3898
1588 3903
1593 3911
1593 3915
1593 3918
1593 3922
1592 3924
1588 3924
1586 3924
1579 3923
1576 3922
1569 3916
1567 3912
1563 3903
1562 3898
1562 3893
1562 3884
1562 3877
1566 3872
1569 3870
1576 3867
1580 3867
1591 3867
1597 3867
1612 3872
1627 3878
1639 3888
1644 3892
1649 3898
1658 3909
1660 3914
1662 3925
1662 3928
1661 3935
1659 3935
1656 3935
1654 3935
1647 3929
1643 3927
1640 3923
1634 3912
1631 3902
1631 3893
1631 3891
1633 3884
1633 3884
1636 3880
1639 3880
1650 3883
1654 3885
1665 3891
1670 3895
1676 3900
1686 3912
1691 3918
1700 3934
1704 3943
1712 3976
1714 3988
1715 4010
1715 4020
1715 4031
1713 4034
1711 4034
1709 4034
1703 4028
1695 4013
1691 4004
1684 3980
1681 3967
1676 3942
1675 3930
1675 3907
1676 3888
1679 3870
1681 3863
1685 3852
1688 3848
1694 3843
1696 3842
1699 3842
1702 3842
1704 3846
1706 3853
.PEN_UP
1706 3854
1706 3860
1706 3862
1707 3868
1708 3873
1717 3881
1721 3885
1726 3887
1726 3887
2153 3867
2153 3867
2118 3893
2114 3895
2104 3899
2097 3900
2085 3902
2079 3905
2055 3907
2046 3909
2029 3909
2021 3909
1824 3936
1827 3932
1828 3932
1830 3927
1837 3924
1839 3924
1844 3921
1846 3921
1849 3922
1850 3923
1854 3923
1855 3925
1856 3925
1856 3926
1856 3926
1856 3926
1857 3926
1857 3926
1857 3926
1859 3926
1861 3926
1864 3924
1865 3924
1867 3924
1868 3923
1868 3923
1869 3923
1869 3922
1870 3921
1871 3921
1872 3921
1872 3921
1874 3921
1875 3921
1876 3921
1877 3921
1878 3921
1878 3920
1880 3919
1881 3919
1881 3918
1883 3918
1885 3917
1887 3915
1890 3914
1893 3911
1893 3908
1893 3908
1893 3906
1893 3904
1893 3904
1893 3903
1892 3903
1889 3901
1889 3901
1889 3901
1888 3901
