.COMMENT #######################################################
505 4249
505 4250
505 4250
505 4249
505 4248
505 4246
505 4245
505 4244
506 4243
506 4242
508 4239
509 4239
511 4238
513 4238
517 4238
519 4238
524 4238
526 4240
533 4245
535 4246
537 4248
541 4253
543 4258
544 4262
544 4264
544 4264
544 4262
541 4255
539 4251
534 4241
532 4233
530 4227
526 4209
524 4201
520 4180
520 4174
520 4166
519 4162
519 4160
519 4160
519 4161
519 4161
519 4164
519 4165
519 4166
519 4166
519 4166
.PEN_UP
518 4164
518 4162
516 4159
512 4155
507 4151
504 4151
496 4151
492 4151
488 4151
480 4155
475 4158
467 4168
467 4171
467 4177
473 4181
488 4189
498 4194
582 4232
595 4237
624 4245
636 4249
659 4255
669 4256
684 4258
685 4260
685 4265
685 4268
685 4269
687 4269
689 4269
689 4269
688 4269
685 4269
682 4269
681 4269
679 4266
672 4263
668 4261
660 4260
657 4258
647 4250
645 4248
643 4245
643 4245
644 4245
645 4246
647 4246
647 4247
649 4250
649 4251
649 4252
650 4253
652 4254
653 4254
653 4254
654 4252
657 4250
659 4250
661 4250
665 4249
.PEN_DOWN
667 4249
670 4249
671 4249
674 4249
676 4249
680 4249
682 4251
684 4252
688 4255
689 4257
692 4264
693 4266
693 4272
693 4273
691 4273
690 4273
687 4273
686 4272
680 4269
676 4267
672 4261
670 4254
670 4249
671 4246
673 4243
680 4238
685 4235
701 4229
707 4229
717 4229
720 4229
726 4232
729 4234
732 4237
734 4242
734 4244
734 4252
734 4255
734 4258
734 4258
734 4260
734 4260
737 4260
740 4259
752 4253
758 4249
763 4246
774 4241
778 4240
783 4236
785 4235
788 4234
788 4234
788 4235
787 4236
784 4236
781 4236
.PEN_UP
779 4236
773 4239
769 4240
763 4241
763 4242
761 4243
760 4243
760 4244
760 4245
761 4249
762 4251
767 4260
768 4262
769 4264
771 4269
.PEN_DOWN
771 4269
771 4269
771 4268
770 4266
767 4260
766 4256
765 4253
761 4242
760 4240
759 4236
755 4228
754 4224
754 4215
754 4215
.PEN_UP
754 4212
755 4212
759 4212
762 4214
767 4217
771 4220
778 4224
780 4225
782 4225
788 4227
792 4229
799 4233
803 4235
812 4239
817 4245
819 4250
819 4253
819 4258
.PEN_DOWN
819 4259
818 4261
816 4261
815 4261
807 4259
804 4258
799 4256
797 4253
795 4248
795 4246
795 4240
795 4238
798 4231
800 4231
802 4231
808 4231
812 4234
818 4239
820 4242
824 4249
825 4251
825 4253
825 4254
824 4255
823 4255
823 4253
822 4250
822 4244
822 4240
823 4233
825 4229
828 4227
834 4224
837 4223
840 4222
843 4222
848 4224
.PEN_UP
848 4224
851 4228
852 4231
853 4236
853 4239
853 4244
853 4246
852 4252
852 4254
852 4255
852 4256
852 4256
856 4256
857 4256
.PEN_DOWN
857 4253
857 4248
857 4244
858 4242
858 4238
858 4236
858 4234
859 4230
859 4229
862 4229
863 4229
866 4231
869 4234
872 4241
874 4244
877 4249
878 4251
879 4252
880 4252
881 4252
881 4249
881 4249
882 4248
882 4247
885 4246
887 4242
890 4242
890 4242
890 4242
890 4242
890 4242
891 4244
892 4246
894 4249
895 4249
896 4249
897 4249
900 4246
902 4242
906 4237
909 4233
912 4228
913 4227
914 4227
914 4227
914 4227
914 4228
914 4228
914 4231
914 4235
.PEN_UP
914 4235
914 4235
917 4234
918 4233
920 4232
924 4230
925 4230
932 4230
933 4231
938 4233
939 4234
943 4240
945 4241
948 4246
950 4248
955 4256
957 4259
959 4261
962 4266
964 4269
.PEN_DOWN
964 4272
964 4272
963 4272
962 4272
959 4272
957 4272
952 4270
947 4269
937 4264
934 4260
932 4254
932 4249
940 4244
945 4240
948 4239
957 4234
960 4233
966 4226
966 4223
965 4214
964 4210
963 4205
962 4203
960 4202
958 4201
955 4201
954 4201
946 4205
946 4206
946 4207
.PEN_UP
934 4208
933 4208
929 4208
928 4207
925 4205
922 4203
918 4200
915 4198
913 4198
913 4198
912 4198
912 4201
912 4205
912 4213
912 4219
305 3815
305 3819
305 3822
313 3822
315 3822
318 3821
322 3818
323 3816
323 3809
323 3805
319 3790
318 3788
315 3788
315 3788
315 3788
315 3788
314 3789
312 3791
308 3793
305 3796
304 3798
304 3802
304 3803
306 3806
307 3808
308 3813
309 3816
311 3825
312 3829
313 3831
313 3838
314 3841
314 3847
314 3850
316 3860
316 3863
317 3870
318 3873
319 3875
320 3875
324 3875
325 3883
328 3893
.PEN_DOWN
331 3893
334 3892
336 3888
337 3884
340 3869
340 3859
340 3837
340 3828
338 3800
338 3793
339 3783
340 3778
342 3771
343 3770
343 3768
344 3768
344 3768
343 3770
342 3774
339 3783
337 3789
335 3799
335 3804
333 3812
329 3817
326 3819
325 3819
324 3819
318 3817
315 3814
309 3807
306 3803
299 3793
298 3791
298 3785
298 3784
301 3780
303 3778
306 3774
312 3771
319 3765
327 3761
331 3759
343 3759
349 3759
362 3760
367 3762
.PEN_UP
376 3764
378 3767
378 3768
378 3769
376 3771
376 3772
376 3773
376 3773
377 3775
378 3778
379 3779
379 3780
379 3780
379 3783
379 3784
378 3785
377 3785
.PEN_DOWN
377 3785
376 3785
376 3784
376 3783
376 3782
376 3781
377 3778
378 3777
380 3774
381 3773
383 3772
386 3769
387 3769
392 3768
395 3768
399 3770
401 3771
404 3776
405 3777
405 3780
405 3782
405 3782
405 3783
405 3783
406 3783
407 3783
408 3781
409 3779
414 3775
416 3774
422 3771
425 3769
435 3765
438 3765
440 3765
444 3765
445 3766
447 3767
447 3768
447 3771
447 3774
446 3779
446 3782
446 3786
446 3787
445 3788
444 3789
444 3789
443 3789
443 3789
443 3789
443 3788
443 3787
444 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3788
445 3788
445 3788
445 3788
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
445 3787
446 3787
446 3787
.PEN_UP
446 3783
447 3782
450 3779
452 3777
459 3772
460 3771
462 3770
464 3767
465 3766
465 3764
465 3764
465 3764
465 3764
466 3764
467 3764
468 3764
468 3764
469 3765
469 3767
469 3767
469 3770
469 3771
468 3773
467 3774
466 3775
465 3776
464 3776
464 3776
464 3776
464 3775
463 3774
463 3774
463 3774
465 3774
.PEN_DOWN
466 3774
467 3774
469 3774
471 3774
473 3774
477 3774
479 3775
483 3777
484 3778
490 3782
490 3782
491 3784
491 3786
491 3787
490 3789
488 3789
487 3789
486 3789
480 3788
477 3787
473 3784
470 3781
467 3776
467 3774
467 3772
468 3772
473 3768
475 3767
478 3766
485 3764
490 3764
498 3764
502 3764
510 3765
511 3765
514 3766
514 3767
515 3771
515 3772
515 3774
516 3782
516 3788
522 3813
524 3822
528 3838
528 3842
528 3845
527 3845
526 3845
524 3844
516 3834
513 3828
511 3822
507 3811
507 3806
507 3797
507 3794
510 3786
513 3780
517 3773
519 3771
522 3766
523 3764
525 3763
528 3761
529 3760
533 3760
535 3762
539 3765
541 3767
548 3774
552 3778
558 3787
560 3790
570 3809
572 3816
574 3824
578 3839
580 3846
580 3855
580 3858
579 3858
577 3858
570 3855
566 3851
559 3841
557 3835
556 3828
555 3815
555 3810
557 3792
558 3786
562 3777
564 3772
569 3767
571 3763
575 3760
577 3760
580 3760
582 3760
585 3760
591 3761
591 3761
.PEN_UP
591 3761
591 3760
589 3757
584 3752
578 3748
575 3747
565 3741
560 3739
553 3734
551 3734
551 3734
552 3736
563 3740
572 3744
581 3748
600 3756
611 3761
633 3770
644 3774
671 3780
679 3780
687 3780
687 3779
687 3778
687 3778
684 3778
684 3778
684 3778
687 3779
689 3779
692 3778
694 3778
697 3776
697 3776
697 3774
697 3774
696 3774
696 3774
696 3774
697 3774
697 3774
700 3776
702 3777
709 3781
712 3782
717 3786
719 3788
721 3790
721 3791
.PEN_DOWN
721 3792
721 3792
716 3792
714 3790
710 3788
702 3785
700 3784
700 3781
700 3780
700 3776
705 3774
712 3770
716 3768
726 3767
730 3767
733 3767
740 3769
742 3770
743 3776
743 3778
742 3784
740 3786
736 3790
732 3791
726 3793
723 3793
716 3790
.PEN_UP
716 3790
716 3789
718 3789
722 3789
730 3789
734 3789
741 3788
743 3788
743 3788
744 3788
745 3789
746 3789
749 3791
749 3792
751 3795
753 3796
.PEN_DOWN
754 3798
755 3798
755 3798
756 3797
756 3796
758 3794
759 3791
763 3783
765 3780
770 3774
773 3771
779 3767
781 3764
783 3763
785 3763
788 3766
789 3767
790 3768
793 3774
793 3778
793 3788
793 3793
790 3804
788 3806
787 3806
787 3806
787 3806
787 3805
786 3800
.PEN_UP
786 3797
786 3795
790 3791
792 3790
795 3788
796 3788
798 3787
798 3786
798 3786
798 3785
799 3784
801 3784
803 3784
.PEN_DOWN
807 3784
808 3784
810 3784
811 3783
815 3783
817 3783
819 3783
821 3783
824 3783
827 3783
829 3783
830 3791
831 3795
831 3798
829 3799
828 3800
827 3801
823 3801
820 3801
815 3799
813 3797
806 3791
805 3787
805 3782
805 3779
807 3773
810 3771
815 3768
823 3767
831 3767
840 3768
844 3769
850 3772
852 3774
854 3778
855 3781
856 3788
856 3794
856 3796
856 3796
856 3796
856 3796
856 3795
857 3791
858 3789
860 3779
861 3776
864 3770
866 3767
867 3766
868 3766
868 3766
868 3766
870 3770
873 3775
873 3777
875 3785
876 3790
880 3797
881 3797
885 3799
889 3799
895 3799
900 3798
905 3798
.PEN_UP
912 3795
915 3794
921 3794
923 3794
924 3794
924 3794
923 3794
923 3793
923 3792
923 3790
923 3789
927 3788
934 3785
943 3783
949 3782
962 3780
968 3778
981 3777
987 3776
998 3773
1005 3771
1008 3767
1009 3764
1011 3763
1012 3758
1014 3758
1018 3757
1019 3756
1030 3756
1034 3756
1041 3760
1041 3761
1041 3763
1041 3764
1038 3768
1038 3770
1035 3774
1035 3776
1034 3778
1033 3781
1032 3782
1032 3785
1032 3786
1031 3788
1029 3790
1025 3793
1024 3795
1021 3797
1021 3797
1021 3797
1021 3797
1023 3795
1025 3793
1027 3793
1029 3793
1033 3793
.PEN_DOWN
1038 3782
1040 3779
1044 3772
1045 3771
1051 3763
1053 3762
1055 3762
1056 3762
1058 3763
1059 3765
1059 3766
1062 3774
1062 3782
1063 3788
1063 3791
1064 3794
1065 3795
1066 3795
1067 3795
1069 3794
1072 3788
1075 3783
1076 3780
1077 3777
1080 3773
1081 3772
1082 3770
1083 3770
1085 3770
1085 3771
1087 3774
1088 3776
1091 3782
1093 3786
1094 3788
1095 3791
1096 3791
1097 3791
1098 3791
1102 3788
1105 3786
1110 3783
1113 3780
1118 3778
1122 3775
1126 3773
1128 3773
1129 3771
1131 3770
1132 3768
1133 3768
1133 3768
1134 3768
1136 3770
1142 3773
1145 3775
1150 3779
1151 3780
1152 3782
1153 3784
1153 3785
1153 3787
1152 3787
1152 3787
1152 3787
1149 3786
1147 3785
1145 3783
1144 3778
1144 3774
1144 3772
1145 3771
1149 3767
1152 3767
1157 3766
1160 3766
1168 3767
1170 3769
1170 3773
1170 3775
1170 3780
1169 3784
1165 3788
1162 3790
1155 3790
1154 3790
1152 3790
1151 3786
.PEN_UP
1151 3785
1151 3784
1154 3784
1160 3784
1166 3784
1168 3784
1168 3784
1169 3783
1170 3783
1170 3782
1170 3782
1172 3782
.PEN_DOWN
1172 3781
1173 3778
1173 3777
1173 3776
1175 3773
1176 3772
1179 3768
1179 3767
1182 3764
1182 3764
1184 3764
1185 3764
1188 3766
1190 3768
1191 3771
1192 3778
1194 3785
1196 3788
1197 3789
1198 3789
1199 3789
1203 3787
1204 3786
1208 3777
1210 3775
1213 3769
1215 3767
1217 3764
1218 3762
1221 3762
1223 3762
1224 3762
1225 3763
.PEN_UP
1226 3769
1228 3773
1229 3776
1232 3787
1234 3793
1236 3804
1238 3811
1242 3830
1243 3834
1244 3844
1244 3848
1244 3856
1245 3864
.PEN_DOWN
1246 3864
1247 3865
1247 3865
1247 3864
1247 3861
1248 3849
1248 3842
1248 3826
1248 3819
1249 3806
1251 3794
1252 3783
1253 3778
1254 3776
1255 3771
1255 3770
1256 3770
1256 3770
1256 3776
1256 3780
.PEN_UP
1252 3786
1249 3789
1240 3797
1235 3799
1231 3801
1223 3804
1218 3806
1212 3806
1210 3807
1210 3808
.PEN_DOWN
1210 3808
1211 3808
1212 3807
1218 3807
1231 3807
1250 3811
1259 3813
1268 3815
1280 3819
1284 3820
1289 3823
1290 3824
.PEN_UP
1291 3831
1291 3834
1290 3842
1288 3847
1288 3859
1288 3866
1290 3872
1293 3881
.PEN_DOWN
1295 3885
1295 3885
1295 3885
1294 3878
1292 3873
1288 3857
1286 3848
1281 3826
1278 3807
1272 3789
1270 3780
1270 3773
1270 3762
1270 3759
1272 3759
1273 3759
1278 3762
1281 3766
1285 3776
1288 3780
1292 3789
1293 3791
1293 3792
1293 3793
1293 3793
1294 3789
1295 3788
1298 3784
1300 3781
1304 3776
1307 3774
1314 3771
1320 3769
1324 3769
1325 3769
1325 3769
1325 3769
1325 3769
1325 3769
.PEN_UP
1322 3769
1322 3771
1323 3771
1328 3775
1331 3776
1337 3780
1338 3780
1340 3784
1345 3788
1347 3790
1354 3800
1356 3804
.PEN_DOWN
1358 3811
1359 3813
1360 3817
1360 3818
1360 3818
1359 3818
1357 3816
1354 3814
1350 3810
1346 3805
1346 3802
1346 3795
1347 3791
1362 3779
1368 3776
1376 3771
1378 3770
1378 3767
1378 3766
1375 3763
1371 3762
1358 3760
1353 3758
1350 3758
1344 3756
1343 3756
1338 3752
.PEN_UP
1338 3752
1336 3752
1335 3752
1335 3755
1336 3757
1338 3762
1340 3765
1341 3770
1341 3772
1341 3780
237 3362
239 3365
242 3365
249 3365
252 3361
260 3353
265 3352
273 3348
277 3346
288 3340
291 3340
295 3339
295 3339
295 3339
295 3339
293 3341
292 3342
288 3344
288 3345
288 3345
288 3347
289 3347
292 3348
295 3348
304 3349
307 3350
311 3352
311 3353
311 3353
311 3354
310 3354
308 3354
307 3354
306 3354
306 3353
306 3353
307 3352
309 3350
311 3350
312 3350
313 3349
313 3349
312 3348
311 3348
309 3346
308 3346
307 3345
306 3344
305 3342
305 3339
306 3336
307 3336
310 3336
311 3336
312 3336
313 3336
313 3336
313 3336
312 3336
312 3336
312 3338
312 3339
313 3339
314 3340
314 3340
317 3340
318 3340
318 3340
320 3341
321 3341
322 3342
323 3342
325 3345
325 3345
327 3347
327 3347
327 3348
327 3349
327 3349
.PEN_DOWN
329 3352
329 3352
329 3352
329 3352
329 3352
329 3352
329 3352
329 3352
.PEN_UP
327 3349
326 3349
326 3347
326 3347
326 3347
326 3346
326 3346
326 3346
327 3346
328 3347
329 3347
329 3348
329 3349
329 3350
329 3352
.PEN_DOWN
332 3353
332 3353
332 3353
332 3353
332 3353
332 3353
332 3353
332 3353
332 3353
332 3353
332 3353
333 3353
333 3353
333 3353
333 3354
333 3355
333 3355
333 3355
333 3356
333 3356
332 3356
331 3356
330 3356
328 3354
324 3352
322 3349
315 3344
313 3343
310 3339
310 3338
310 3336
311 3333
312 3332
317 3328
320 3325
334 3318
339 3315
348 3313
351 3313
.PEN_UP
357 3313
359 3313
359 3316
359 3317
359 3322
360 3323
361 3325
362 3328
362 3329
364 3332
365 3333
367 3334
369 3336
370 3338
370 3339
370 3341
370 3342
370 3344
.PEN_DOWN
369 3344
368 3344
362 3341
360 3340
356 3337
354 3336
351 3332
351 3329
351 3324
353 3321
362 3313
367 3311
372 3309
381 3308
383 3308
388 3311
390 3313
393 3318
393 3323
393 3329
391 3333
384 3339
381 3339
378 3339
371 3338
.PEN_UP
368 3338
360 3331
359 3328
357 3322
357 3319
357 3314
359 3311
364 3308
367 3306
375 3302
378 3302
381 3302
386 3302
388 3302
392 3303
393 3304
395 3305
397 3310
397 3314
397 3316
398 3322
.PEN_DOWN
398 3322
398 3322
398 3321
398 3317
398 3314
399 3309
402 3302
403 3297
407 3289
408 3285
412 3277
413 3272
415 3264
416 3264
416 3264
416 3264
415 3268
414 3272
412 3281
411 3287
410 3302
410 3318
410 3326
410 3335
410 3339
413 3346
415 3347
427 3347
432 3346
443 3340
446 3338
447 3331
447 3330
447 3328
444 3324
441 3322
430 3318
428 3318
420 3316
417 3315
412 3315
410 3313
410 3312
410 3312
413 3312
416 3313
420 3315
428 3316
.PEN_UP
431 3318
439 3320
443 3322
449 3323
450 3324
452 3325
453 3325
456 3326
458 3328
461 3329
464 3332
464 3333
.PEN_DOWN
466 3338
466 3338
466 3338
465 3337
465 3334
465 3333
465 3328
465 3326
466 3318
466 3316
467 3313
468 3311
468 3309
468 3307
468 3307
466 3307
465 3307
.PEN_UP
464 3312
462 3314
459 3320
457 3324
456 3327
454 3335
452 3339
451 3339
.PEN_DOWN
451 3356
452 3359
453 3360
454 3360
454 3360
455 3360
456 3360
458 3358
459 3356
460 3355
460 3349
.PEN_UP
462 3348
470 3347
473 3346
481 3346
487 3344
488 3342
488 3340
488 3338
488 3338
488 3334
487 3333
485 3330
485 3330
487 3330
487 3330
.PEN_DOWN
487 3329
488 3328
489 3328
489 3327
490 3327
497 3328
498 3329
500 3329
502 3330
508 3333
510 3335
512 3337
512 3338
512 3340
512 3342
511 3343
509 3345
508 3345
506 3345
504 3345
500 3343
497 3338
495 3329
495 3326
496 3320
497 3318
500 3314
508 3310
512 3310
527 3311
530 3312
536 3314
537 3315
.PEN_UP
543 3320
546 3323
554 3333
558 3340
567 3361
568 3369
569 3375
569 3387
570 3394
570 3403
570 3406
571 3410
573 3414
.PEN_DOWN
573 3414
573 3414
572 3410
572 3408
572 3404
573 3394
573 3387
575 3369
576 3363
577 3349
577 3342
578 3332
578 3327
577 3321
577 3319
577 3317
577 3317
578 3317
578 3320
578 3322
580 3329
581 3333
584 3338
584 3346
584 3351
582 3353
578 3356
575 3356
570 3356
568 3355
559 3349
557 3347
549 3340
545 3337
541 3333
539 3326
539 3325
541 3320
544 3318
558 3317
564 3317
575 3318
581 3320
587 3322
587 3323
587 3323
.PEN_UP
587 3323
585 3321
577 3317
573 3314
565 3309
559 3305
546 3298
540 3295
526 3288
515 3282
506 3275
503 3273
497 3270
497 3268
497 3267
497 3267
498 3267
510 3270
517 3272
533 3277
543 3281
565 3287
576 3290
600 3299
612 3301
646 3310
656 3312
665 3314
678 3318
682 3319
687 3322
688 3323
692 3324
695 3324
695 3322
695 3322
695 3321
696 3320
697 3319
699 3318
700 3317
704 3316
704 3316
704 3316
704 3317
703 3317
702 3319
701 3319
701 3319
698 3321
698 3322
698 3323
698 3327
698 3330
700 3335
700 3338
702 3344
703 3345
705 3347
.PEN_DOWN
705 3347
706 3347
706 3347
707 3345
707 3343
708 3336
709 3333
709 3328
710 3325
711 3323
713 3316
713 3313
715 3312
715 3312
.PEN_UP
716 3313
716 3317
716 3323
716 3326
714 3334
713 3338
708 3347
706 3349
703 3358
703 3362
.PEN_DOWN
703 3365
702 3366
702 3367
702 3368
702 3368
702 3368
702 3367
705 3365
706 3364
.PEN_UP
707 3358
709 3356
712 3354
716 3350
718 3349
720 3346
721 3345
723 3343
725 3342
726 3342
727 3342
729 3341
729 3340
731 3338
732 3337
734 3331
.PEN_DOWN
734 3331
734 3330
734 3324
734 3320
736 3311
738 3309
741 3307
742 3307
746 3307
748 3307
750 3308
753 3311
754 3314
758 3323
758 3328
758 3334
758 3336
757 3338
757 3338
758 3338
758 3337
759 3329
760 3327
761 3324
762 3319
763 3317
765 3313
765 3313
765 3312
765 3312
765 3313
766 3314
767 3317
769 3320
771 3323
775 3329
779 3333
787 3337
789 3337
793 3337
795 3335
799 3331
800 3329
803 3323
805 3320
808 3315
810 3313
811 3312
811 3310
811 3309
811 3308
810 3305
.PEN_UP
805 3305
802 3303
797 3303
795 3303
790 3304
789 3304
784 3305
782 3305
781 3304
781 3304
783 3304
794 3304
799 3305
812 3305
819 3305
830 3305
834 3305
844 3303
846 3302
847 3301
847 3300
847 3299
845 3298
841 3296
839 3296
832 3296
828 3296
826 3296
822 3299
821 3299
817 3299
815 3299
813 3300
811 3300
809 3302
809 3303
808 3303
807 3303
806 3303
806 3304
806 3304
806 3304
806 3304
808 3303
808 3302
811 3300
813 3299
816 3297
817 3296
821 3293
821 3292
822 3292
824 3291
825 3290
829 3289
831 3289
834 3289
835 3289
835 3291
835 3291
835 3292
835 3293
834 3294
833 3295
831 3296
828 3297
827 3297
823 3297
823 3298
822 3299
822 3299
821 3299
821 3299
821 3299
821 3299
822 3299
823 3300
823 3300
824 3301
824 3301
824 3302
825 3303
825 3305
824 3306
824 3307
824 3308
825 3310
826 3310
827 3311
829 3311
829 3311
829 3311
829 3311
829 3310
828 3309
828 3307
828 3305
830 3305
.PEN_DOWN
831 3305
833 3305
837 3292
839 3289
840 3285
842 3284
843 3278
843 3273
841 3270
841 3270
840 3270
840 3270
839 3273
838 3277
837 3280
834 3297
832 3303
831 3317
831 3326
832 3339
834 3343
836 3350
836 3351
848 3351
854 3351
861 3349
874 3345
880 3340
887 3335
887 3333
887 3328
884 3325
876 3320
871 3319
861 3317
857 3317
849 3316
845 3316
843 3316
841 3315
841 3315
842 3315
845 3316
852 3317
855 3317
.PEN_UP
863 3320
867 3321
878 3323
880 3324
882 3324
886 3325
887 3325
888 3326
888 3326
888 3326
888 3326
.PEN_DOWN
889 3326
889 3326
890 3325
890 3325
890 3325
891 3325
892 3325
898 3325
900 3325
903 3327
904 3328
908 3330
910 3332
914 3335
916 3338
917 3343
917 3344
916 3345
916 3345
915 3345
912 3345
910 3343
905 3340
901 3337
892 3328
891 3325
891 3323
891 3322
894 3319
896 3317
899 3317
911 3317
915 3317
922 3318
924 3319
930 3321
.PEN_UP
933 3321
938 3323
940 3323
944 3325
945 3325
945 3325
946 3327
946 3327
947 3330
947 3331
948 3335
948 3339
.PEN_DOWN
949 3345
949 3346
947 3347
947 3347
946 3347
946 3347
944 3345
941 3342
937 3336
935 3333
934 3331
934 3325
934 3323
937 3321
940 3318
948 3313
951 3312
956 3312
958 3312
960 3312
.PEN_UP
960 3312
960 3313
961 3315
963 3317
966 3318
967 3319
971 3320
974 3322
981 3323
983 3324
987 3324
988 3324
988 3325
988 3325
988 3326
987 3328
987 3329
986 3331
986 3331
985 3333
985 3334
985 3335
986 3336
988 3336
989 3336
989 3336
989 3338
989 3338
988 3339
987 3340
987 3340
987 3341
987 3341
987 3341
987 3341
987 3341
.PEN_DOWN
993 3347
994 3348
994 3348
994 3349
994 3351
994 3351
993 3351
990 3350
988 3348
982 3344
978 3342
971 3338
968 3336
967 3333
967 3329
967 3327
971 3321
973 3319
980 3315
984 3312
993 3310
997 3310
1003 3310
1005 3310
.PEN_UP
1008 3313
1008 3314
1008 3315
1008 3319
1007 3319
1007 3322
1007 3323
1008 3327
1008 3327
1011 3329
1012 3330
1016 3331
1018 3332
1019 3333
1020 3335
1020 3338
1020 3341
1020 3341
.PEN_DOWN
1019 3341
1018 3341
1016 3341
1014 3341
1008 3339
1006 3337
1000 3336
1000 3334
999 3332
999 3329
999 3326
1000 3322
1001 3318
1004 3311
1006 3311
1009 3311
1011 3312
1015 3315
1017 3317
1018 3320
1021 3326
1022 3328
1023 3337
1024 3338
1024 3339
1024 3339
1025 3339
1025 3337
1028 3332
1029 3328
1033 3319
1035 3317
1037 3314
1040 3311
1041 3310
1043 3310
1044 3310
.PEN_UP
1045 3313
1045 3315
1047 3320
1048 3323
1051 3327
1053 3328
1053 3328
1053 3328
1053 3328
1050 3326
1049 3325
1048 3325
1048 3325
1048 3325
1048 3326
1050 3328
1050 3329
1050 3334
1050 3335
1050 3336
1050 3339
1049 3340
1048 3341
1048 3341
1048 3343
1049 3344
1050 3345
1051 3345
1052 3347
1053 3347
1055 3348
1058 3351
1058 3352
1058 3356
1056 3357
1053 3358
1052 3359
1052 3359
1051 3359
1051 3359
1051 3359
1054 3361
1056 3362
1057 3363
1059 3363
1060 3365
1060 3366
1060 3367
1060 3369
1059 3370
1057 3372
1055 3373
1053 3375
1053 3376
1052 3378
1051 3378
1050 3382
1049 3383
1048 3386
1047 3387
1047 3389
1047 3392
1047 3394
1047 3397
1047 3399
1046 3401
1046 3402
.PEN_DOWN
1047 3402
1047 3402
1047 3400
1047 3397
1047 3389
1048 3386
1049 3373
1051 3360
1051 3353
1051 3338
1051 3331
1052 3321
1053 3317
1053 3313
1053 3313
1053 3313
1053 3315
1054 3320
1055 3324
1056 3328
1058 3332
1060 3334
1070 3340
1072 3340
1074 3340
1074 3339
1076 3333
1077 3329
1078 3321
1079 3318
1081 3310
1081 3308
1081 3307
1080 3306
1079 3306
1077 3306
1074 3306
1067 3308
1064 3310
1059 3311
1058 3311
1055 3311
1055 3311
1055 3311
1056 3310
1057 3310
1064 3310
1067 3310
1075 3310
1080 3312
1091 3319
1097 3326
1108 3334
1112 3341
1123 3360
1126 3367
1128 3373
1129 3383
1129 3387
1129 3394
1128 3395
1125 3398
1123 3398
1119 3397
1115 3395
1108 3390
1104 3386
1100 3382
1093 3372
1091 3369
1090 3352
1090 3346
1094 3336
1096 3331
1102 3323
1105 3320
1113 3315
1117 3313
1129 3313
1133 3313
1137 3316
1144 3320
1147 3323
1152 3328
1154 3331
1157 3337
1158 3345
1158 3350
1157 3352
1154 3355
1153 3356
1151 3356
1145 3356
1142 3355
1135 3351
1134 3348
1133 3343
1133 3341
1134 3334
1136 3330
1143 3324
1146 3320
1155 3315
