.COMMENT #######################################################
308 4294
310 4296
315 4300
318 4302
321 4303
322 4303
322 4303
322 4301
322 4296
322 4294
321 4291
321 4286
321 4282
321 4277
321 4275
325 4272
327 4272
333 4272
337 4273
344 4276
348 4279
352 4282
362 4290
366 4295
379 4310
384 4316
396 4332
401 4342
410 4361
414 4371
419 4383
420 4389
420 4389
418 4389
416 4386
409 4377
405 4371
398 4358
395 4349
384 4321
381 4312
381 4300
381 4294
383 4285
385 4281
388 4279
395 4279
399 4279
.PEN_UP
414 4283
418 4286
426 4292
429 4295
435 4301
438 4305
445 4311
452 4317
460 4323
464 4324
468 4327
477 4332
479 4332
484 4336
486 4338
487 4343
487 4346
485 4349
484 4350
479 4357
477 4361
474 4365
468 4373
467 4377
467 4388
469 4391
473 4397
477 4399
482 4402
485 4402
488 4402
489 4402
.PEN_DOWN
489 4402
489 4397
489 4392
489 4379
488 4368
483 4346
479 4333
464 4299
461 4290
457 4278
456 4274
456 4270
456 4270
456 4270
456 4271
462 4278
469 4288
474 4293
482 4302
486 4306
492 4312
495 4314
498 4315
498 4315
498 4311
498 4309
497 4306
494 4300
492 4296
492 4291
492 4290
496 4288
499 4288
507 4290
513 4292
524 4298
528 4300
538 4306
541 4308
544 4310
544 4310
544 4310
542 4308
540 4307
534 4302
532 4299
528 4294
527 4292
527 4286
528 4286
532 4286
536 4288
544 4292
550 4294
558 4300
564 4306
566 4311
566 4314
566 4316
565 4321
563 4322
559 4323
557 4323
552 4321
550 4319
550 4316
550 4314
553 4312
554 4311
557 4311
562 4311
566 4311
577 4312
581 4312
584 4313
586 4313
586 4313
586 4311
583 4308
579 4303
575 4298
574 4295
574 4292
574 4288
576 4286
581 4285
585 4285
602 4287
607 4289
617 4294
620 4299
.PEN_UP
622 4304
622 4307
622 4313
619 4316
.PEN_DOWN
608 4322
604 4322
601 4322
595 4322
593 4321
590 4318
590 4318
592 4315
596 4314
608 4314
613 4314
.PEN_UP
619 4314
623 4314
634 4315
638 4315
651 4317
655 4319
663 4322
666 4324
669 4326
674 4328
675 4328
675 4328
675 4328
.PEN_DOWN
670 4328
668 4328
661 4323
658 4320
651 4313
648 4310
646 4307
645 4300
645 4299
649 4296
652 4296
660 4297
665 4298
677 4305
683 4309
695 4319
707 4333
719 4349
723 4359
727 4369
734 4394
.PEN_UP
735 4407
735 4422
735 4427
719 4427
.PEN_DOWN
717 4425
710 4417
706 4410
699 4391
696 4377
689 4348
685 4334
681 4301
681 4293
681 4286
690 4278
696 4276
711 4276
721 4276
.PEN_UP
742 4281
760 4289
777 4296
786 4300
802 4308
811 4314
821 4319
944 4336
935 4322
925 4310
922 4306
916 4297
913 4294
906 4290
902 4288
897 4287
887 4287
882 4287
875 4290
872 4291
868 4295
868 4297
868 4300
868 4303
873 4311
876 4315
879 4318
883 4325
884 4328
887 4334
887 4337
887 4344
887 4351
885 4359
885 4363
885 4369
884 4373
884 4377
884 4380
884 4383
884 4394
884 4399
886 4404
886 4408
887 4414
888 4416
888 4420
888 4422
900 4435
906 4441
918 4454
923 4460
927 4465
929 4472
929 4474
929 4479
929 4482
920 4489
915 4489
973 4598
979 4604
984 4604
984 4604
984 4598
982 4582
974 4571
960 4545
960 4536
960 4524
960 4520
960 4513
959 4508
955 4492
952 4482
947 4472
938 4458
927 4438
913 4418
909 4410
901 4398
898 4392
895 4381
894 4379
892 4369
889 4364
887 4358
886 4356
882 4351
880 4349
877 4346
875 4343
875 4341
875 4339
876 4337
877 4337
879 4337
879 4335
879 4334
880 4334
880 4334
880 4336
880 4336
879 4336
879 4336
879 4336
878 4336
878 4336
876 4335
875 4333
875 4333
875 4333
876 4333
877 4333
878 4333
878 4333
878 4333
878 4333
876 4332
875 4331
874 4331
872 4328
871 4327
869 4324
868 4322
866 4319
865 4316
865 4311
865 4311
865 4309
865 4307
864 4307
864 4305
862 4303
861 4303
861 4303
861 4305
861 4305
863 4308
864 4309
867 4313
870 4318
873 4322
874 4324
875 4326
876 4331
876 4333
876 4336
876 4338
876 4344
876 4345
877 4348
877 4349
878 4352
878 4353
878 4355
878 4357
879 4358
879 4359
879 4359
879 4359
878 4359
877 4359
877 4359
876 4358
875 4356
873 4355
872 4352
870 4351
869 4350
866 4346
866 4345
864 4342
862 4339
861 4336
861 4335
861 4334
861 4333
861 4333
860 4332
859 4331
855 4329
854 4328
852 4326
850 4326
849 4324
848 4324
847 4323
846 4322
845 4319
844 4316
843 4315
843 4314
843 4314
843 4313
843 4313
844 4313
844 4313
846 4313
847 4313
847 4313
847 4312
847 4312
849 4312
850 4312
852 4313
852 4313
852 4313
852 4313
854 4314
855 4314
855 4314
856 4316
858 4316
858 4316
858 4316
858 4317
858 4318
859 4319
860 4320
863 4323
866 4328
869 4335
872 4338
876 4346
878 4351
882 4363
884 4370
889 4383
892 4390
894 4397
895 4399
897 4402
.PEN_DOWN
897 4404
897 4404
897 4401
895 4396
890 4367
886 4355
878 4332
873 4321
864 4301
861 4294
856 4281
855 4277
854 4274
854 4274
854 4274
855 4279
855 4282
856 4289
857 4294
859 4303
861 4311
867 4322
869 4327
874 4335
877 4337
883 4337
885 4337
894 4330
897 4326
902 4318
904 4314
905 4309
905 4300
905 4295
901 4286
898 4283
886 4274
881 4271
869 4266
863 4262
856 4261
854 4260
852 4260
852 4260
855 4266
860 4268
866 4272
881 4281
889 4285
904 4294
911 4298
927 4306
932 4308
940 4310
943 4311
947 4311
948 4311
949 4310
950 4307
950 4305
948 4294
947 4290
944 4283
943 4280
942 4275
942 4273
942 4272
942 4272
946 4274
949 4275
953 4279
960 4285
965 4290
.PEN_UP
972 4293
976 4293
.PEN_DOWN
980 4301
981 4301
981 4301
981 4301
980 4300
979 4298
979 4296
977 4292
977 4289
977 4283
979 4281
984 4280
988 4280
995 4281
998 4283
1004 4288
1005 4290
1005 4298
1003 4299
1002 4302
999 4306
997 4307
993 4307
991 4307
988 4306
988 4304
991 4301
993 4301
.PEN_UP
997 4301
1001 4301
1009 4302
1015 4303
1028 4306
1032 4307
1035 4308
1042 4310
1046 4310
1053 4312
1057 4312
1062 4314
1064 4314
1065 4314
1065 4314
1065 4313
1063 4310
1060 4309
1058 4307
1054 4305
1053 4302
1048 4299
1043 4296
1042 4295
1040 4294
1040 4294
1040 4294
1041 4295
1044 4299
1044 4299
1044 4300
1046 4301
1046 4301
1048 4301
1048 4301
1048 4302
1049 4303
1052 4305
1054 4306
1059 4308
1061 4309
1063 4309
1065 4310
1066 4311
1066 4312
1068 4316
1068 4317
1068 4318
.PEN_DOWN
1068 4321
1068 4322
1068 4323
1068 4323
1066 4321
1066 4320
1064 4314
1063 4311
1060 4302
1059 4298
1059 4294
1059 4289
1059 4286
1062 4282
1063 4282
1067 4282
1070 4283
1078 4288
1083 4291
1093 4298
1098 4302
1109 4313
1111 4317
1112 4321
1114 4327
1114 4330
1114 4333
1114 4333
1113 4333
1112 4332
1112 4329
1112 4327
1112 4323
1112 4321
.PEN_UP
1114 4319
1115 4319
1116 4318
1118 4318
1119 4318
1122 4318
1123 4318
1127 4319
1128 4319
1132 4320
1133 4320
1135 4319
1135 4319
1136 4318
1136 4318
1137 4318
1137 4318
1138 4318
1138 4318
1138 4318
1138 4319
1138 4319
1140 4320
1140 4320
1140 4321
1140 4321
1143 4323
1144 4323
1145 4324
1146 4324
1147 4324
1147 4324
1148 4324
1150 4323
1150 4322
1152 4318
1152 4317
1153 4315
1154 4314
1155 4313
1156 4313
1158 4313
1159 4314
1162 4314
1164 4314
1165 4314
1168 4316
1170 4317
1174 4318
1176 4318
1185 4322
1188 4323
1193 4324
1196 4325
1200 4327
1202 4327
1206 4329
1212 4330
1212 4331
1212 4331
1212 4331
1209 4331
1209 4331
1208 4331
1205 4331
1204 4331
1203 4329
1201 4329
1199 4329
1197 4329
1195 4329
1194 4329
1193 4329
1192 4329
1189 4329
1189 4329
1188 4329
1188 4329
1188 4329
1187 4329
1187 4329
1184 4328
1184 4328
1182 4328
1181 4328
1180 4328
1179 4328
1178 4328
1177 4328
1175 4329
1174 4330
1172 4330
1171 4330
1170 4330
1170 4330
1169 4330
1169 4330
1169 4330
1168 4331
1168 4331
1168 4332
1168 4333
1168 4335
1168 4336
1168 4337
1168 4340
1168 4340
1168 4348
1168 4349
1168 4355
1168 4359
1169 4366
1170 4368
1171 4377
1171 4380
1175 4393
1176 4397
1177 4399
1180 4404
1182 4406
1186 4411
1187 4412
1191 4414
1195 4414
1198 4414
1198 4413
.PEN_DOWN
1198 4407
1198 4403
1196 4389
1194 4381
1185 4352
1182 4342
1179 4332
1171 4314
1166 4307
1159 4296
1157 4292
1156 4289
1156 4288
1156 4288
1157 4290
1162 4296
1166 4300
1176 4311
1181 4316
1190 4327
1194 4332
1205 4341
1207 4343
1208 4343
1209 4343
1210 4342
1210 4337
1210 4334
1209 4325
1206 4317
1205 4309
1204 4306
1203 4301
1203 4300
1203 4299
1204 4299
1207 4299
1220 4306
1226 4309
1241 4318
.PEN_UP
1244 4323
1252 4328
1257 4332
1264 4338
1267 4340
1267 4342
1267 4342
.PEN_DOWN
1266 4342
1263 4339
1261 4337
1255 4331
1251 4328
1245 4321
1240 4315
1240 4311
1240 4310
1240 4310
1241 4310
1243 4310
1249 4312
1254 4314
1267 4323
1271 4326
1274 4329
1274 4331
1274 4331
1274 4331
1273 4330
1271 4328
1264 4319
1261 4316
1258 4311
1258 4308
1258 4306
1262 4306
1266 4306
1277 4309
1291 4316
1306 4325
1313 4331
1326 4344
1332 4351
1343 4368
1348 4378
1363 4402
1366 4407
1368 4414
1368 4414
1368 4414
1365 4414
1363 4412
1357 4405
1355 4401
1345 4379
1341 4370
1331 4350
1326 4340
1318 4324
1315 4319
1311 4311
1311 4311
1311 4311
1313 4312
1316 4315
1322 4322
1326 4325
1334 4331
1337 4334
1345 4340
1346 4340
1346 4340
1346 4340
1345 4336
1344 4333
1342 4329
1339 4324
1338 4321
1337 4316
1337 4316
1339 4316
1341 4316
1349 4320
1355 4322
1367 4328
1373 4331
1388 4340
1392 4342
1395 4345
1400 4348
1400 4348
1400 4348
1399 4347
1396 4345
1390 4338
1383 4332
1381 4328
1379 4323
1379 4321
1379 4320
1380 4319
1381 4319
1390 4322
1395 4324
1404 4329
1407 4332
1414 4337
1417 4339
1418 4343
1418 4343
1416 4342
1414 4341
1412 4339
1408 4334
1406 4331
1405 4324
1405 4322
1408 4318
1411 4318
1422 4318
1430 4320
1448 4326
1456 4329
1463 4332
1475 4338
1480 4342
.PEN_UP
1486 4349
1486 4352
1485 4358
1483 4362
1478 4368
1476 4371
1473 4373
1473 4373
262 3930
253 3923
249 3920
242 3913
239 3910
232 3896
229 3891
223 3882
220 3877
213 3869
210 3863
202 3856
198 3851
183 3838
178 3834
173 3829
166 3824
162 3821
158 3817
157 3816
155 3815
153 3815
153 3815
152 3815
151 3815
150 3815
149 3814
146 3810
144 3809
139 3803
138 3802
137 3800
137 3800
136 3799
136 3799
134 3799
134 3799
130 3797
129 3797
128 3796
126 3793
125 3792
122 3790
121 3789
119 3786
118 3786
.PEN_DOWN
127 3340
125 3336
122 3332
119 3326
119 3325
119 3324
119 3324
120 3324
121 3325
127 3333
139 3348
153 3366
160 3374
167 3382
179 3393
184 3397
190 3400
192 3400
194 3398
194 3395
194 3386
193 3379
190 3365
189 3358
189 3352
189 3341
192 3334
198 3332
203 3332
216 3335
225 3340
243 3353
251 3361
264 3374
272 3385
277 3394
277 3397
277 3400
277 3400
275 3400
272 3397
269 3394
264 3382
262 3377
261 3367
261 3362
262 3354
264 3351
266 3350
272 3350
282 3353
294 3359
300 3364
310 3372
315 3375
326 3383
330 3384
341 3389
344 3390
348 3390
349 3390
350 3390
350 3388
350 3388
350 3387
350 3387
350 3386
350 3386
349 3387
349 3388
347 3388
347 3388
347 3388
344 3388
340 3387
336 3386
333 3386
328 3382
325 3380
320 3376
319 3373
316 3368
315 3362
315 3358
316 3355
316 3353
319 3350
322 3349
329 3349
334 3349
347 3351
353 3353
363 3358
369 3362
381 3370
386 3373
391 3377
398 3384
402 3391
403 3395
403 3396
403 3396
401 3396
396 3393
393 3390
386 3383
380 3374
376 3364
376 3359
376 3356
377 3351
379 3349
384 3349
388 3349
402 3357
407 3362
417 3370
421 3373
428 3379
431 3382
433 3383
436 3386
437 3386
437 3384
437 3382
436 3376
436 3374
435 3368
435 3365
435 3360
437 3360
440 3360
442 3362
444 3363
450 3369
453 3372
458 3377
461 3378
469 3386
472 3387
475 3389
475 3389
475 3389
475 3389
474 3384
474 3382
473 3374
473 3371
473 3368
474 3365
477 3365
482 3365
486 3366
495 3371
504 3378
512 3384
516 3389
524 3398
528 3402
536 3414
539 3421
550 3442
553 3451
559 3465
561 3471
562 3475
562 3475
561 3473
559 3471
555 3459
549 3444
542 3428
538 3420
535 3412
531 3398
530 3392
530 3386
530 3385
534 3385
534 3386
.PEN_UP
534 3392
533 3394
529 3401
526 3404
522 3407
513 3412
504 3413
492 3413
492 3412
.PEN_DOWN
491 3409
491 3406
491 3402
493 3399
502 3396
515 3396
531 3398
539 3402
546 3405
562 3413
.PEN_UP
571 3418
585 3429
592 3435
609 3457
614 3464
622 3477
622 3480
.PEN_DOWN
622 3484
622 3484
621 3484
618 3483
612 3475
603 3462
599 3454
592 3438
588 3431
586 3418
586 3412
586 3404
589 3403
596 3403
601 3403
606 3404
615 3409
620 3411
627 3414
629 3415
629 3416
629 3416
627 3415
625 3413
620 3409
618 3406
616 3404
616 3399
616 3395
620 3392
623 3390
630 3390
635 3390
644 3390
649 3390
658 3390
665 3390
671 3389
673 3386
675 3385
676 3378
677 3374
678 3362
678 3355
680 3330
682 3322
683 3309
683 3303
683 3293
681 3291
679 3288
671 3284
661 3283
649 3283
644 3284
635 3287
632 3289
630 3295
630 3299
633 3310
639 3315
654 3326
664 3333
676 3340
704 3353
722 3369
.PEN_UP
759 3369
777 3369
832 3401
849 3407
883 3417
898 3421
925 3430
938 3433
951 3437
946 3416
937 3414
907 3406
898 3404
889 3403
875 3400
869 3400
861 3400
858 3400
853 3403
848 3406
846 3409
846 3409
846 3409
846 3409
847 3408
847 3406
847 3404
845 3398
844 3397
838 3391
836 3388
830 3388
829 3388
.PEN_DOWN
827 3385
827 3385
827 3386
829 3387
830 3389
838 3394
844 3399
857 3408
864 3413
877 3423
887 3433
895 3443
897 3448
899 3456
899 3459
898 3460
897 3460
894 3460
882 3452
878 3448
869 3438
867 3432
866 3424
866 3419
866 3413
867 3411
875 3410
880 3410
886 3412
898 3416
905 3419
915 3426
920 3429
928 3433
930 3435
931 3435
932 3434
932 3431
932 3429
931 3424
931 3420
931 3418
931 3409
932 3406
935 3402
937 3401
944 3400
947 3400
955 3400
959 3402
.PEN_UP
977 3413
983 3416
994 3425
999 3430
1004 3435
1012 3447
1016 3453
1021 3466
1023 3470
1023 3473
1021 3473
1013 3469
1008 3466
998 3460
994 3456
990 3452
969 3435
.PEN_DOWN
969 3431
961 3421
958 3417
951 3409
948 3405
946 3402
.PEN_UP
944 3402
941 3402
941 3403
941 3404
942 3406
943 3407
945 3410
947 3411
951 3414
954 3416
968 3423
973 3425
982 3430
988 3431
997 3433
1000 3434
1008 3436
1016 3439
1019 3441
1027 3443
1030 3446
1038 3451
1041 3453
1048 3460
1051 3461
1060 3474
1063 3477
1067 3488
1069 3492
1072 3504
1073 3509
1075 3515
1079 3523
1082 3528
1084 3530
1085 3530
.PEN_DOWN
1085 3530
1085 3530
1084 3530
1084 3528
1081 3520
1078 3510
1073 3497
1069 3489
1065 3480
1056 3459
1051 3449
1041 3431
1038 3424
1032 3411
1030 3410
1030 3410
1030 3410
1032 3411
1033 3413
1036 3415
1041 3422
1047 3428
1053 3435
1057 3437
1064 3442
1066 3444
1069 3445
1069 3445
1069 3444
1069 3443
1068 3438
1067 3434
1067 3432
1066 3427
1066 3426
1066 3424
1066 3423
1068 3422
1070 3422
1076 3426
1080 3427
1086 3431
1089 3434
1093 3436
1099 3441
1103 3444
1104 3445
1104 3445
1104 3444
1104 3444
1102 3441
1101 3441
1098 3437
1098 3434
1098 3428
1098 3427
1100 3426
1103 3425
1104 3425
1109 3425
1113 3427
1127 3433
1131 3435
1138 3440
1141 3442
1145 3446
1146 3447
1146 3447
1146 3447
1146 3447
1143 3444
1141 3441
1139 3437
1139 3435
1138 3431
1138 3429
1138 3425
1139 3424
1143 3424
1146 3424
1149 3426
1157 3430
1161 3432
1168 3438
1172 3441
1182 3448
1185 3449
1189 3450
1191 3450
1192 3449
1192 3448
1192 3447
1191 3442
1190 3439
1186 3431
1186 3429
1186 3426
1186 3425
1186 3425
1188 3425
1191 3427
1194 3429
1202 3435
1205 3437
1208 3439
1212 3442
1214 3444
1218 3446
1219 3446
1219 3446
1219 3446
1219 3444
1219 3443
1219 3440
1219 3438
1220 3437
1224 3435
1226 3434
1235 3433
1239 3433
1247 3434
1252 3434
1262 3436
1268 3438
1281 3443
1288 3444
1310 3454
1318 3458
1325 3461
1337 3469
1342 3475
1345 3481
1345 3484
1344 3485
1338 3485
1328 3482
1323 3479
1314 3473
1310 3469
1308 3467
1308 3460
1308 3456
1321 3449
1330 3447
1359 3447
1379 3447
1424 3450
1447 3452
1487 3456
1505 3458
1541 3462
1547 3464
1547 3464
1547 3465
1546 3465
1538 3466
1532 3467
.PEN_UP
1515 3467
1505 3467
1498 3467
1496 3467
1495 3465
1494 3465
1494 3461
1494 3460
1495 3451
1495 3449
1495 3449
429 2908
422 2913
402 2918
395 2923
384 2934
378 2937
368 2948
363 2954
347 2969
340 2972
328 2978
320 2982
311 2985
296 2985
288 2985
271 2983
256 2977
242 2971
235 2968
226 2965
221 2963
213 2960
210 2957
204 2956
197 2954
192 2951
188 2949
185 2945
179 2938
176 2937
171 2932
169 2931
162 2926
160 2925
157 2925
156 2925
156 2926
156 2927
156 2928
160 2930
162 2930
164 2930
164 2930
165 2928
165 2928
166 2928
166 2928
166 2928
166 2928
167 2929
168 2930
170 2932
170 2933
170 2933
170 2933
171 2933
171 2933
171 2932
171 2932
171 2931
170 2929
170 2929
171 2927
171 2927
172 2927
173 2927
175 2927
175 2927
175 2926
175 2926
175 2925
175 2924
175 2923
174 2923
173 2922
173 2921
173 2921
173 2920
173 2919
173 2919
172 2919
172 2919
172 2919
172 2919
172 2919
172 2919
172 2919
171 2917
171 2917
171 2915
169 2915
169 2915
169 2913
169 2913
168 2911
167 2911
167 2911
167 2911
168 2911
168 2912
169 2913
169 2914
169 2915
170 2915
170 2915
170 2915
170 2915
169 2915
168 2915
168 2915
168 2915
170 2918
171 2919
173 2920
174 2921
177 2923
178 2923
178 2923
178 2922
178 2921
176 2918
175 2916
173 2914
172 2912
171 2910
171 2909
171 2909
171 2909
172 2910
173 2911
173 2913
174 2913
174 2913
174 2913
173 2912
170 2909
167 2906
163 2903
162 2902
159 2900
158 2898
157 2898
157 2898
157 2898
156 2899
156 2899
157 2900
157 2900
157 2900
156 2900
156 2898
155 2898
153 2896
153 2895
153 2895
153 2895
153 2895
154 2896
154 2896
155 2898
155 2900
156 2902
156 2902
156 2902
156 2902
156 2902
155 2898
153 2895
148 2885
146 2882
144 2873
144 2870
144 2869
.PEN_DOWN
145 2869
147 2870
149 2871
162 2886
169 2892
176 2901
191 2920
200 2929
221 2952
230 2964
247 2985
260 3005
267 3020
270 3027
270 3032
270 3034
270 3034
269 3034
265 3027
264 3022
261 3009
261 3003
261 2996
262 2982
264 2974
269 2962
272 2958
285 2955
290 2955
299 2957
304 2962
312 2969
315 2975
317 2981
317 2983
316 2986
315 2986
313 2984
308 2976
305 2969
298 2952
295 2944
292 2919
291 2911
289 2896
288 2889
287 2877
286 2872
284 2867
281 2861
280 2859
272 2856
268 2856
255 2856
249 2858
232 2861
223 2864
205 2870
195 2871
171 2877
165 2878
161 2879
154 2879
153 2879
152 2878
152 2878
153 2877
159 2877
174 2878
182 2878
202 2881
212 2883
222 2885
235 2886
239 2887
246 2888
246 2888
246 2888
.PEN_UP
246 2888
244 2888
244 2888
244 2889
244 2890
250 2890
253 2890
256 2892
266 2892
271 2894
282 2897
287 2897
297 2899
305 2901
311 2902
312 2902
315 2903
316 2904
317 2904
317 2905
317 2905
317 2904
317 2904
317 2904
318 2904
319 2905
320 2905
323 2906
323 2907
.PEN_DOWN
327 2910
327 2911
327 2911
327 2911
326 2911
326 2911
326 2911
325 2910
324 2907
321 2901
319 2898
318 2893
317 2889
314 2882
313 2880
313 2878
314 2874
315 2874
318 2874
321 2875
329 2877
333 2880
342 2885
346 2887
355 2894
357 2895
359 2897
360 2897
360 2897
359 2897
359 2897
359 2894
359 2892
360 2890
360 2890
363 2888
365 2888
373 2889
377 2891
387 2896
396 2901
405 2905
409 2908
412 2909
417 2909
419 2909
421 2906
422 2904
423 2894
423 2891
421 2883
419 2880
415 2875
413 2872
410 2872
407 2872
398 2874
396 2875
394 2876
389 2878
388 2880
387 2881
387 2882
387 2883
387 2883
387 2883
388 2883
389 2883
390 2883
391 2883
395 2883
399 2884
410 2886
414 2886
419 2888
422 2889
429 2891
431 2892
.PEN_UP
435 2896
435 2899
437 2905
437 2906
437 2910
437 2914
437 2915
437 2917
438 2918
440 2919
441 2919
443 2919
443 2919
505 2926
511 2926
522 2928
528 2928
533 2928
542 2928
551 2928
558 2928
560 2926
564 2926
565 2926
565 2924
565 2923
565 2923
565 2923
565 2925
565 2926
565 2927
563 2929
562 2930
559 2931
557 2931
549 2929
546 2927
542 2926
539 2925
537 2923
536 2923
536 2923
536 2922
536 2922
536 2921
536 2921
535 2920
534 2920
533 2918
532 2917
530 2916
530 2916
530 2916
530 2917
531 2918
533 2921
534 2923
537 2928
539 2931
543 2943
545 2949
549 2962
551 2968
558 2981
561 2989
564 2995
569 3004
573 3010
.PEN_DOWN
575 3012
575 3012
575 3012
575 3011
575 3003
575 2997
570 2980
567 2969
559 2936
556 2926
554 2916
551 2899
549 2892
547 2883
547 2879
548 2877
550 2877
558 2885
565 2893
578 2910
585 2920
591 2930
602 2949
607 2958
623 2988
627 2995
634 3007
636 3011
639 3013
639 3013
639 3011
639 3008
637 2990
634 2981
631 2972
626 2951
623 2944
617 2925
615 2917
612 2906
612 2898
612 2895
613 2895
617 2895
620 2899
.PEN_UP
625 2903
628 2905
633 2910
635 2913
638 2915
642 2917
643 2917
647 2918
648 2918
650 2917
650 2917
650 2917
651 2917
651 2918
651 2919
652 2921
652 2922
651 2923
.PEN_DOWN
651 2924
651 2925
650 2925
650 2925
650 2922
649 2920
648 2915
647 2912
645 2905
645 2903
646 2902
646 2902
648 2903
651 2903
655 2905
662 2913
665 2915
673 2924
675 2926
677 2929
677 2929
677 2929
677 2928
676 2926
675 2924
672 2916
672 2913
672 2910
672 2906
673 2905
676 2904
678 2904
690 2907
696 2910
707 2915
712 2918
722 2923
727 2925
731 2928
737 2929
740 2929
743 2929
743 2928
743 2923
743 2921
741 2915
739 2913
735 2908
733 2906
727 2903
725 2902
722 2902
717 2902
714 2902
713 2903
712 2903
712 2904
712 2905
712 2907
712 2907
714 2908
715 2909
716 2910
722 2912
724 2913
731 2915
734 2915
742 2916
746 2917
752 2919
756 2919
763 2922
766 2923
.PEN_UP
773 2926
774 2927
774 2927
775 2929
775 2929
776 2932
776 2932
777 2934
.PEN_DOWN
777 2936
779 2938
779 2939
780 2939
780 2939
780 2939
780 2939
779 2938
779 2938
779 2937
777 2932
776 2930
773 2926
772 2923
770 2918
770 2916
770 2910
770 2908
772 2907
773 2907
778 2907
781 2907
789 2910
793 2912
808 2921
813 2925
818 2929
830 2938
836 2943
849 2954
855 2962
870 2985
875 2993
883 3008
886 3014
888 3027
889 3031
889 3034
889 3036
888 3036
887 3034
885 3031
882 3023
880 3017
877 3006
876 2999
870 2984
867 2975
860 2951
858 2945
858 2939
858 2932
860 2931
863 2928
865 2928
870 2928
874 2928
881 2930
885 2931
892 2934
895 2936
899 2938
905 2943
909 2946
919 2955
921 2957
925 2962
927 2963
929 2964
929 2964
929 2964
929 2962
925 2960
924 2957
923 2956
920 2953
919 2952
916 2948
916 2947
915 2946
914 2946
914 2946
913 2946
911 2946
910 2946
909 2945
908 2943
907 2942
902 2938
902 2938
902 2938
902 2938
904 2939
905 2939
909 2940
912 2941
919 2945
920 2946
921 2946
922 2947
922 2948
922 2948
921 2948
919 2945
918 2944
918 2942
918 2941
919 2939
919 2939
921 2938
923 2938
931 2939
935 2940
944 2945
948 2946
952 2949
961 2956
966 2958
977 2965
983 2969
1001 2984
1008 2990
1021 3001
1027 3007
1037 3019
1042 3025
1045 3031
1045 3031
1043 3031
1040 3028
1037 3025
1028 3013
1022 3007
1011 2994
1006 2987
998 2973
992 2959
991 2946
991 2940
992 2932
995 2929
999 2925
1009 2924
1016 2924
1036 2926
1042 2928
1051 2932
1054 2934
1060 2939
1061 2940
1061 2942
1061 2943
1058 2943
1056 2943
1053 2941
1046 2937
1044 2933
1039 2927
1038 2926
1038 2920
1039 2919
1042 2917
1044 2917
1049 2918
1052 2919
1055 2921
1061 2927
1063 2929
1064 2937
1064 2940
1063 2945
1061 2947
1059 2950
1056 2951
1047 2951
1041 2951
1021 2947
1013 2945
1005 2945
.PEN_UP
986 2944
976 2944
954 2944
943 2944
903 2948
890 2951
858 2953
843 2955
814 2956
803 2956
791 2956
790 2956
790 2957
793 2957
798 2957
.PEN_DOWN
812 2969
822 2973
