.COMMENT #######################################################
283 4346
284 4347
284 4348
285 4348
287 4350
287 4351
289 4352
290 4353
291 4353
292 4353
292 4355
293 4355
294 4361
.PEN_DOWN
294 4362
292 4364
292 4367
287 4372
284 4372
280 4372
272 4372
267 4371
254 4363
248 4358
236 4347
227 4337
220 4326
217 4321
216 4313
216 4311
218 4309
220 4309
223 4309
240 4318
247 4324
259 4336
264 4342
271 4354
273 4358
277 4365
278 4368
278 4369
278 4369
278 4366
277 4357
276 4352
275 4336
273 4329
271 4316
269 4302
267 4289
265 4282
263 4270
262 4264
259 4254
258 4250
257 4248
253 4242
251 4242
247 4242
245 4244
241 4246
239 4249
239 4256
239 4261
246 4278
250 4284
255 4290
265 4302
271 4308
283 4319
289 4324
300 4335
305 4341
319 4359
323 4363
327 4369
329 4372
329 4372
329 4372
329 4370
323 4366
321 4364
317 4357
315 4354
312 4350
311 4347
311 4342
311 4340
312 4334
313 4331
314 4326
315 4324
315 4322
317 4317
318 4316
321 4315
323 4314
330 4314
334 4315
342 4318
345 4320
352 4327
355 4330
358 4334
362 4351
363 4355
364 4363
364 4368
363 4371
363 4371
362 4371
362 4371
360 4366
360 4363
360 4356
360 4352
360 4349
360 4346
361 4346
361 4346
361 4346
362 4350
362 4351
362 4356
362 4357
362 4360
363 4361
363 4363
364 4365
364 4365
365 4365
365 4365
365 4364
365 4364
365 4363
365 4361
365 4357
365 4355
365 4351
365 4346
364 4343
364 4336
364 4332
365 4325
366 4322
372 4316
374 4316
377 4316
379 4317
384 4323
386 4326
390 4336
392 4348
393 4359
394 4363
394 4369
394 4373
394 4373
393 4373
393 4373
393 4369
393 4365
394 4359
394 4357
396 4352
399 4351
403 4351
412 4351
422 4353
434 4360
438 4362
446 4371
449 4374
454 4379
454 4382
454 4385
453 4385
447 4385
443 4384
440 4380
433 4372
430 4368
425 4357
424 4350
424 4331
424 4326
428 4317
431 4315
439 4313
444 4313
456 4315
460 4319
.PEN_UP
467 4332
467 4339
467 4352
463 4360
458 4369
443 4391
435 4406
423 4426
417 4433
398 4435
391 4435
373 4427
366 4426
.PEN_DOWN
354 4426
349 4426
347 4426
346 4426
346 4427
350 4427
352 4427
.PEN_UP
362 4427
368 4430
379 4433
383 4437
566 4399
570 4397
577 4393
584 4385
589 4381
591 4378
595 4373
598 4373
604 4372
608 4371
612 4371
620 4371
623 4371
626 4369
626 4369
627 4367
627 4367
627 4365
627 4365
627 4362
625 4360
624 4360
622 4359
620 4358
616 4357
614 4356
607 4352
599 4348
592 4345
589 4342
582 4340
579 4338
573 4336
571 4336
568 4334
566 4334
564 4334
563 4334
562 4334
561 4334
561 4334
560 4334
560 4334
560 4336
560 4337
560 4338
560 4340
560 4341
560 4341
560 4341
559 4341
559 4341
558 4341
558 4341
558 4343
558 4343
558 4344
558 4344
557 4346
557 4347
556 4347
556 4348
556 4349
555 4351
555 4351
554 4352
554 4353
554 4356
554 4357
554 4358
554 4360
554 4362
554 4363
554 4366
554 4367
553 4369
553 4370
553 4372
552 4372
552 4372
550 4372
549 4372
547 4372
545 4372
544 4372
543 4373
541 4373
541 4373
541 4373
540 4373
539 4373
538 4373
537 4373
537 4373
537 4373
538 4373
538 4374
540 4377
540 4379
543 4385
544 4387
545 4391
545 4394
545 4397
545 4399
545 4401
545 4404
546 4407
547 4410
547 4411
548 4414
548 4414
549 4414
549 4414
549 4412
.PEN_DOWN
549 4411
548 4403
548 4395
546 4388
542 4371
541 4360
538 4339
535 4326
527 4287
527 4276
527 4256
527 4251
531 4242
534 4242
537 4242
544 4243
551 4254
558 4269
560 4277
562 4292
562 4300
562 4315
561 4321
558 4334
554 4340
549 4343
546 4343
544 4343
538 4342
536 4341
535 4338
535 4337
537 4335
539 4335
543 4334
545 4333
552 4332
556 4331
560 4331
568 4331
572 4331
587 4336
593 4339
602 4346
606 4349
611 4357
614 4361
617 4367
617 4369
617 4369
616 4369
615 4369
613 4366
612 4364
610 4359
609 4355
607 4345
607 4340
607 4331
607 4325
610 4318
611 4316
614 4313
619 4309
621 4309
633 4310
636 4311
642 4318
645 4321
651 4329
654 4334
658 4342
661 4350
663 4354
664 4356
664 4356
664 4356
663 4355
662 4353
662 4351
661 4348
661 4348
661 4346
662 4346
663 4346
664 4345
665 4345
666 4345
666 4345
667 4346
667 4346
667 4347
667 4348
667 4348
667 4348
667 4348
667 4348
667 4348
667 4348
667 4348
667 4348
667 4348
667 4349
667 4349
667 4350
667 4351
667 4352
667 4352
667 4352
666 4352
666 4351
666 4351
665 4351
665 4346
664 4344
664 4338
664 4334
664 4327
664 4324
666 4317
667 4315
672 4309
674 4308
676 4308
681 4308
684 4309
689 4314
692 4318
696 4331
697 4335
699 4344
699 4348
699 4355
699 4357
698 4358
698 4359
696 4359
696 4358
696 4357
696 4354
696 4352
698 4349
700 4348
702 4347
704 4347
715 4348
719 4348
725 4350
729 4351
737 4354
740 4356
743 4358
749 4365
749 4368
749 4372
749 4372
746 4373
744 4373
739 4371
736 4370
726 4358
723 4351
719 4339
719 4332
719 4325
720 4314
723 4309
732 4301
738 4301
762 4303
770 4307
.PEN_UP
780 4314
785 4320
785 4334
785 4341
784 4351
764 4382
755 4398
737 4423
729 4432
715 4437
707 4437
690 4436
680 4433
655 4420
.PEN_DOWN
648 4420
637 4420
634 4420
633 4420
633 4420
633 4420
636 4420
639 4420
.PEN_UP
650 4424
653 4426
657 4431
659 4433
875 4428
885 4431
893 4432
907 4432
915 4432
929 4430
936 4430
946 4427
951 4423
951 4419
951 4416
950 4414
949 4413
948 4413
947 4413
945 4412
938 4411
935 4411
929 4411
927 4413
920 4413
917 4414
913 4414
911 4416
905 4416
904 4414
903 4414
901 4412
901 4411
901 4408
901 4407
899 4403
898 4401
895 4395
893 4393
890 4391
889 4390
885 4388
883 4388
880 4387
871 4385
868 4385
862 4384
859 4383
854 4381
852 4380
847 4380
845 4380
843 4380
842 4380
842 4382
842 4383
842 4383
842 4384
842 4384
842 4385
842 4386
841 4386
841 4387
839 4388
838 4389
838 4390
837 4391
837 4393
836 4394
836 4395
836 4397
836 4397
836 4398
836 4398
835 4399
834 4399
833 4401
833 4401
832 4401
832 4402
831 4402
831 4403
831 4403
831 4404
831 4404
831 4405
831 4405
831 4405
830 4405
830 4403
829 4403
829 4403
829 4403
829 4403
829 4403
829 4403
829 4404
829 4404
830 4405
831 4407
832 4409
833 4410
834 4413
835 4414
837 4418
837 4420
838 4422
841 4426
843 4429
844 4430
845 4430
846 4430
846 4430
.PEN_DOWN
846 4428
845 4425
843 4413
840 4398
836 4379
833 4369
831 4359
828 4340
828 4332
827 4317
827 4311
827 4299
827 4297
.PEN_UP
827 4297
828 4297
831 4306
834 4312
837 4321
846 4340
851 4350
865 4378
870 4385
879 4396
882 4398
884 4400
884 4400
.PEN_DOWN
883 4397
880 4394
865 4379
859 4372
853 4367
843 4355
839 4349
833 4341
831 4339
830 4332
830 4332
834 4330
838 4329
846 4328
850 4327
854 4327
862 4327
866 4325
875 4324
878 4323
881 4322
882 4321
883 4320
883 4320
.PEN_UP
882 4318
882 4318
882 4318
884 4321
886 4323
890 4327
893 4329
900 4335
903 4338
912 4346
915 4348
919 4352
921 4354
922 4355
923 4356
923 4356
923 4356
922 4356
917 4354
915 4353
911 4349
909 4348
905 4344
903 4343
899 4338
897 4336
894 4336
892 4336
891 4328
890 4324
890 4323
890 4320
890 4320
891 4320
.PEN_DOWN
894 4322
895 4325
896 4327
900 4333
903 4337
908 4346
910 4351
914 4361
918 4369
921 4375
923 4377
924 4379
926 4382
926 4382
927 4382
928 4382
929 4380
929 4379
932 4377
933 4375
936 4373
938 4371
939 4369
941 4363
941 4357
940 4348
939 4344
936 4335
935 4331
934 4325
934 4323
935 4320
937 4319
941 4319
944 4320
947 4321
955 4328
959 4332
968 4342
972 4347
984 4364
986 4370
986 4380
993 4384
995 4384
995 4384
995 4384
995 4384
990 4377
983 4365
980 4360
975 4347
974 4342
972 4331
972 4325
975 4314
979 4311
985 4311
990 4311
1000 4314
1004 4316
1012 4323
1014 4327
1014 4335
1014 4343
1011 4351
1009 4354
1007 4357
1002 4361
999 4362
996 4364
996 4366
997 4366
998 4368
1003 4370
1008 4372
1017 4374
1020 4376
1027 4376
1030 4376
1037 4373
1038 4369
1038 4365
1038 4355
1037 4350
1035 4337
1033 4331
1030 4319
1029 4310
1029 4304
1030 4304
1032 4304
1034 4305
1038 4312
1041 4318
1050 4337
1054 4346
1060 4360
1064 4366
1066 4371
1071 4378
1072 4379
1072 4379
1072 4379
1071 4371
1070 4368
1067 4357
1065 4352
1061 4340
1061 4335
1061 4326
1061 4323
1066 4316
1068 4316
1072 4316
1080 4317
1085 4319
1094 4327
1100 4331
1108 4340
.PEN_UP
1119 4352
1127 4363
1130 4368
1135 4374
1135 4377
1135 4377
1135 4377
1134 4377
.PEN_DOWN
1128 4371
1125 4368
1118 4358
1115 4354
1112 4343
1111 4338
1111 4328
1111 4323
1116 4314
1119 4311
1122 4311
1130 4311
1134 4314
1141 4321
1144 4326
1148 4336
1151 4347
1151 4362
1151 4370
1150 4377
1149 4380
1148 4380
1145 4380
1143 4378
1137 4369
1136 4365
1136 4357
1136 4353
1138 4346
1140 4343
1144 4341
1146 4341
1155 4343
1158 4344
1160 4348
1166 4355
1169 4358
1174 4366
1178 4369
1184 4373
1190 4377
1196 4377
1199 4377
1202 4376
1204 4374
1205 4373
1205 4368
1205 4364
1200 4350
1198 4346
1194 4337
1192 4332
1192 4326
1192 4323
1194 4317
1196 4315
1204 4310
1209 4310
1214 4310
1224 4314
1229 4316
.PEN_UP
1243 4324
1249 4328
1260 4334
1269 4340
1279 4346
1285 4350
1296 4357
1300 4361
1312 4368
1316 4372
254 3861
254 3861
254 3852
252 3847
248 3844
246 3844
242 3841
240 3840
239 3837
236 3837
235 3837
235 3837
235 3837
234 3833
233 3832
231 3828
231 3824
231 3819
231 3816
233 3813
235 3813
244 3813
246 3813
248 3813
250 3812
251 3812
254 3812
255 3812
260 3815
262 3816
262 3816
262 3817
262 3818
261 3818
261 3818
259 3822
258 3826
256 3831
256 3834
254 3839
253 3841
251 3843
251 3843
250 3843
250 3844
250 3844
250 3844
250 3844
250 3844
250 3845
251 3845
251 3846
253 3848
254 3849
254 3849
255 3851
255 3851
256 3851
257 3852
257 3852
258 3852
261 3853
263 3854
264 3854
266 3855
269 3855
270 3855
271 3854
271 3853
270 3851
270 3851
268 3850
267 3849
265 3847
264 3847
262 3847
261 3847
258 3847
257 3848
257 3848
256 3850
255 3850
254 3852
253 3852
251 3854
251 3854
250 3856
249 3856
248 3857
247 3857
246 3857
245 3856
243 3855
242 3855
239 3855
238 3855
237 3854
236 3853
235 3853
233 3853
233 3853
232 3852
231 3852
231 3852
230 3852
229 3853
229 3854
229 3855
229 3856
229 3857
228 3859
228 3859
228 3861
228 3861
228 3862
228 3862
228 3862
227 3861
226 3861
226 3861
226 3859
225 3858
224 3858
224 3857
223 3857
223 3857
223 3857
224 3859
224 3859
225 3860
225 3861
225 3862
225 3862
225 3862
225 3862
225 3863
225 3864
225 3864
225 3864
225 3864
224 3866
224 3866
225 3866
225 3867
225 3868
226 3868
227 3868
227 3874
229 3880
230 3883
233 3888
.PEN_DOWN
235 3892
235 3894
235 3894
235 3894
233 3893
233 3891
230 3876
228 3866
224 3848
223 3841
223 3825
223 3817
223 3812
225 3803
229 3798
232 3798
235 3798
243 3804
247 3810
256 3823
259 3830
268 3853
269 3858
270 3865
270 3865
270 3865
269 3865
269 3863
266 3854
265 3847
262 3829
262 3822
262 3811
262 3806
266 3799
268 3797
271 3795
278 3795
287 3795
298 3802
303 3806
310 3817
313 3821
316 3832
316 3838
316 3851
315 3860
313 3866
313 3866
312 3866
312 3866
312 3866
312 3862
312 3858
314 3851
316 3849
318 3846
320 3845
326 3845
329 3845
333 3846
340 3850
345 3853
357 3861
360 3865
365 3872
367 3875
370 3883
370 3885
370 3892
370 3894
368 3894
367 3894
364 3892
357 3884
354 3879
349 3869
346 3861
338 3842
338 3836
338 3825
338 3821
341 3815
345 3812
350 3812
360 3812
367 3813
388 3824
394 3829
406 3840
411 3846
419 3859
422 3865
426 3878
427 3889
427 3896
426 3896
425 3896
422 3895
420 3892
414 3885
411 3881
403 3863
401 3857
399 3844
399 3836
400 3823
401 3818
403 3815
411 3815
416 3815
432 3826
437 3833
447 3851
452 3860
461 3881
464 3892
467 3913
.PEN_UP
470 3938
475 3957
478 3965
479 3970
.PEN_DOWN
482 3977
482 3977
481 3977
480 3974
476 3955
474 3947
471 3928
469 3918
465 3896
463 3883
460 3870
459 3845
459 3836
461 3826
462 3826
468 3829
471 3834
478 3849
483 3858
493 3871
502 3882
509 3887
512 3888
514 3888
516 3888
516 3885
515 3878
512 3875
501 3862
498 3859
491 3852
488 3849
484 3845
483 3842
482 3840
482 3836
482 3834
484 3828
486 3826
492 3826
496 3826
505 3829
509 3832
518 3840
523 3845
536 3862
543 3868
548 3870
.PEN_UP
551 3881
554 3883
560 3889
563 3889
565 3889
565 3886
565 3883
564 3881
563 3878
562 3877
562 3875
561 3875
561 3875
562 3877
563 3881
563 3883
563 3885
562 3888
562 3889
561 3890
559 3890
554 3890
.PEN_DOWN
554 3889
548 3884
545 3880
540 3871
537 3866
530 3855
528 3848
527 3832
527 3830
527 3827
531 3827
534 3827
542 3831
547 3836
557 3849
566 3865
572 3880
575 3888
580 3904
582 3914
582 3921
585 3938
585 3941
585 3949
584 3949
581 3948
580 3947
574 3938
572 3934
568 3923
566 3917
559 3894
558 3887
557 3877
556 3860
556 3852
557 3840
559 3837
564 3834
572 3834
584 3838
590 3843
602 3854
606 3858
.PEN_UP
618 3869
623 3874
636 3889
639 3894
643 3898
643 3899
643 3899
642 3899
.PEN_DOWN
637 3898
630 3892
626 3890
613 3877
611 3872
605 3864
602 3858
601 3850
601 3846
601 3839
601 3837
606 3836
610 3836
613 3839
620 3848
624 3853
632 3865
635 3872
639 3880
.PEN_UP
643 3894
645 3901
645 3903
.PEN_DOWN
645 3904
645 3904
643 3904
638 3899
634 3895
626 3883
624 3877
620 3868
620 3862
620 3854
621 3850
624 3843
626 3840
634 3839
637 3839
642 3841
652 3852
657 3858
668 3870
673 3876
679 3884
681 3888
681 3888
681 3888
677 3885
675 3882
672 3878
665 3869
663 3865
660 3853
660 3849
660 3840
662 3838
665 3833
668 3833
676 3833
681 3837
699 3857
705 3863
710 3869
718 3877
720 3877
722 3877
722 3875
720 3869
715 3855
709 3840
706 3832
701 3815
699 3806
696 3791
695 3785
694 3776
694 3776
.PEN_UP
694 3778
695 3784
697 3789
700 3801
701 3809
703 3828
705 3839
714 3878
895 3992
907 3987
910 3984
913 3967
913 3963
913 3945
911 3941
909 3936
905 3927
902 3923
897 3914
895 3911
890 3903
888 3900
881 3893
878 3890
871 3889
868 3889
863 3889
859 3890
854 3891
852 3893
846 3896
846 3897
846 3897
847 3897
848 3897
850 3897
850 3896
849 3893
849 3893
848 3891
847 3888
845 3886
844 3885
843 3884
840 3881
838 3880
830 3874
826 3872
820 3867
816 3865
809 3862
807 3861
803 3859
802 3859
800 3859
800 3859
800 3859
800 3859
800 3859
799 3857
799 3856
798 3853
797 3850
797 3849
797 3848
798 3847
799 3846
800 3846
801 3846
802 3846
804 3847
805 3847
806 3848
807 3849
809 3851
810 3852
811 3856
811 3857
815 3864
817 3867
819 3871
825 3880
827 3883
830 3889
832 3891
833 3891
833 3889
829 3882
829 3880
.PEN_DOWN
828 3866
826 3858
823 3848
819 3827
817 3817
812 3790
811 3782
811 3769
811 3765
811 3761
811 3761
811 3761
811 3763
812 3779
813 3788
814 3797
818 3818
821 3830
827 3856
832 3867
845 3890
850 3895
859 3901
862 3901
868 3901
870 3900
871 3897
871 3889
871 3884
865 3866
863 3861
859 3852
856 3847
851 3841
849 3839
844 3839
842 3839
838 3845
837 3847
836 3849
836 3852
836 3853
838 3853
839 3853
842 3853
848 3851
856 3851
860 3851
870 3851
874 3853
880 3856
892 3865
898 3870
913 3890
917 3898
917 3918
918 3921
.PEN_UP
928 3938
929 3946
932 3952
932 3964
.PEN_DOWN
931 3969
929 3969
927 3969
922 3965
920 3960
914 3948
912 3941
907 3923
902 3902
900 3882
900 3871
900 3856
902 3852
904 3848
910 3844
913 3844
928 3850
934 3855
945 3866
950 3872
960 3884
964 3889
972 3899
975 3904
977 3913
977 3914
977 3914
974 3914
971 3912
965 3907
962 3904
957 3895
952 3885
949 3873
949 3869
949 3858
949 3852
950 3849
954 3843
956 3843
971 3846
978 3851
993 3861
1000 3867
1015 3879
1020 3882
.PEN_UP
1032 3894
1038 3899
1049 3911
1050 3914
1050 3916
.PEN_DOWN
1050 3918
1050 3918
1045 3917
1041 3914
1033 3906
1024 3896
1015 3884
1011 3876
1004 3862
1002 3856
1001 3845
1001 3841
1001 3837
1006 3834
1008 3834
1014 3838
1018 3842
1026 3855
1029 3862
1036 3877
1039 3884
1046 3901
1047 3903
1047 3905
1047 3905
1046 3905
1043 3902
1041 3897
1037 3888
1034 3883
1028 3866
1027 3861
1027 3851
1027 3846
1029 3841
1031 3841
1034 3841
1048 3845
1054 3851
1067 3861
1073 3867
1084 3877
1089 3881
1096 3885
1099 3885
1101 3884
1101 3882
1099 3875
1097 3871
1095 3866
1088 3855
1085 3850
1081 3841
1079 3837
1075 3830
1074 3829
1074 3829
1074 3829
1074 3830
1074 3832
1075 3834
1077 3840
1077 3841
1079 3843
1080 3843
1083 3843
1084 3843
1088 3843
1091 3843
1102 3846
1107 3849
1117 3857
1122 3861
1127 3865
1136 3876
1140 3881
1147 3889
1149 3893
1150 3896
1150 3896
1148 3896
1146 3895
1143 3889
1140 3885
1133 3876
1128 3865
1125 3853
1124 3848
1124 3843
1124 3833
1124 3830
1127 3828
1130 3828
1141 3834
1145 3839
1154 3853
1158 3860
1165 3873
1168 3879
1174 3889
1176 3893
1177 3898
1177 3898
1176 3898
1173 3896
1171 3894
1168 3886
1165 3883
1161 3872
1159 3867
1159 3852
1159 3848
1160 3841
1162 3840
1167 3840
1170 3840
1173 3842
1185 3855
1189 3861
1195 3872
1199 3877
1205 3886
1207 3890
1212 3896
1213 3899
1219 3904
1220 3904
1221 3904
1221 3904
1221 3903
1222 3900
1222 3899
1222 3894
1222 3891
1223 3884
1224 3880
1224 3873
1224 3869
1223 3861
1223 3856
1223 3852
1223 3839
1224 3838
1227 3837
1230 3837
1237 3837
1242 3839
1254 3848
1259 3854
1275 3873
1279 3880
1287 3891
1290 3896
1291 3900
1291 3904
1291 3904
1286 3904
1283 3902
1272 3890
1269 3884
1266 3873
1266 3867
1266 3855
1267 3850
1269 3847
1281 3841
1288 3841
1303 3843
1311 3847
.PEN_UP
1325 3855
1332 3861
1344 3873
1349 3882
1367 3904
1372 3910
1382 3922
1386 3926
1390 3931
342 3464
343 3462
347 3451
347 3449
347 3447
347 3447
352 3447
353 3447
355 3447
359 3452
360 3453
363 3457
363 3459
363 3461
362 3461
361 3464
358 3465
353 3471
351 3471
348 3473
346 3473
344 3473
341 3473
340 3473
339 3469
339 3469
337 3462
337 3461
337 3458
336 3456
336 3453
335 3452
335 3451
331 3449
331 3449
326 3449
323 3448
319 3448
317 3448
313 3448
310 3449
306 3449
305 3449
300 3449
299 3449
296 3448
292 3447
290 3446
284 3443
280 3442
272 3439
270 3436
265 3434
263 3433
261 3430
259 3428
258 3427
255 3422
254 3422
252 3420
251 3418
249 3417
249 3416
246 3415
245 3415
244 3416
244 3416
244 3420
244 3421
244 3422
245 3425
245 3426
246 3427
246 3429
247 3429
247 3430
247 3431
247 3431
246 3431
246 3431
245 3431
244 3432
244 3433
244 3433
244 3433
244 3436
244 3436
245 3438
245 3439
246 3442
246 3444
246 3447
246 3448
246 3451
247 3453
247 3454
248 3458
249 3463
250 3466
250 3469
251 3472
252 3474
253 3474
254 3474
254 3474
254 3474
.PEN_DOWN
254 3472
252 3464
251 3457
249 3440
248 3431
247 3416
247 3409
245 3390
245 3383
245 3375
245 3372
245 3372
.PEN_UP
245 3372
245 3372
245 3380
245 3386
246 3410
246 3419
246 3440
245 3452
243 3474
242 3485
239 3504
237 3511
232 3524
229 3524
228 3524
226 3524
.PEN_DOWN
226 3524
226 3520
228 3515
234 3500
238 3495
248 3482
254 3477
265 3462
271 3455
276 3446
284 3431
289 3415
291 3399
291 3393
291 3380
290 3374
284 3366
281 3363
273 3359
268 3359
251 3360
246 3362
240 3363
231 3366
227 3367
221 3368
219 3370
218 3370
218 3370
220 3370
222 3370
227 3371
230 3371
234 3371
242 3372
250 3374
.PEN_UP
258 3377
262 3378
270 3381
273 3383
280 3385
283 3386
291 3387
294 3388
303 3390
305 3390
306 3390
306 3390
306 3390
305 3388
303 3387
300 3386
297 3383
293 3381
291 3381
289 3380
288 3380
287 3379
286 3379
285 3378
284 3375
283 3373
283 3369
283 3367
284 3365
.PEN_DOWN
285 3365
287 3365
289 3365
298 3370
302 3373
306 3378
315 3387
319 3392
327 3403
330 3409
336 3420
338 3424
340 3430
340 3432
340 3435
340 3435
340 3435
341 3435
341 3434
342 3430
343 3428
346 3422
347 3420
349 3413
350 3410
351 3402
351 3398
351 3383
350 3379
350 3374
350 3365
350 3362
352 3358
353 3358
361 3360
365 3362
373 3370
377 3376
385 3385
388 3389
390 3394
394 3403
396 3409
398 3421
398 3425
397 3429
396 3429
393 3429
391 3428
386 3422
384 3419
379 3406
378 3400
377 3395
376 3383
376 3378
376 3369
377 3363
381 3358
387 3358
396 3358
401 3362
412 3373
417 3379
425 3392
430 3399
.PEN_UP
437 3412
438 3416
441 3420
441 3420
441 3420
.PEN_DOWN
440 3420
439 3420
435 3413
433 3409
425 3394
423 3389
422 3379
422 3375
422 3368
423 3365
426 3364
428 3364
438 3369
442 3373
446 3379
.PEN_UP
454 3388
457 3393
465 3404
467 3406
470 3410
470 3410
470 3410
.PEN_DOWN
470 3408
468 3401
466 3397
466 3392
466 3383
466 3377
471 3368
475 3365
484 3365
489 3365
498 3369
502 3372
507 3380
509 3384
509 3400
509 3406
509 3411
507 3420
507 3423
507 3428
507 3431
509 3435
.PEN_UP
509 3435
510 3436
510 3436
510 3440
510 3442
510 3446
510 3454
511 3461
697 3495
699 3489
699 3480
699 3473
696 3464
693 3457
685 3444
683 3440
680 3438
675 3433
673 3431
670 3429
668 3428
662 3428
661 3428
657 3429
656 3430
654 3432
653 3433
652 3434
650 3436
648 3437
644 3438
642 3438
637 3438
635 3437
630 3436
627 3435
621 3433
618 3432
611 3429
610 3428
608 3427
606 3425
605 3425
605 3424
604 3423
602 3423
602 3423
602 3424
603 3424
604 3427
604 3428
605 3429
607 3432
608 3434
608 3436
609 3436
610 3438
610 3439
612 3441
612 3442
613 3443
614 3444
616 3446
616 3446
617 3447
619 3449
620 3450
623 3452
624 3452
626 3453
626 3453
625 3453
625 3451
.PEN_DOWN
622 3441
619 3434
616 3428
612 3412
610 3406
609 3386
609 3382
614 3373
617 3371
625 3367
630 3367
641 3367
647 3368
664 3378
666 3382
668 3383
.PEN_UP
671 3390
671 3392
671 3397
669 3400
664 3405
656 3409
647 3413
642 3414
631 3418
625 3420
619 3421
611 3421
608 3421
605 3419
605 3419
.PEN_DOWN
605 3417
607 3416
612 3414
616 3414
627 3414
634 3414
656 3418
663 3420
670 3423
682 3428
685 3431
.PEN_UP
687 3436
687 3439
684 3448
680 3451
672 3456
668 3458
658 3462
654 3464
650 3464
646 3466
644 3466
643 3466
643 3469
.PEN_DOWN
646 3471
648 3472
655 3473
658 3473
667 3473
672 3472
689 3466
.PEN_UP
693 3466
698 3464
707 3462
712 3460
722 3458
726 3456
732 3453
736 3450
736 3447
736 3445
731 3439
728 3436
722 3433
.PEN_DOWN
717 3431
700 3419
694 3414
683 3402
677 3396
672 3389
668 3378
668 3374
669 3370
671 3370
684 3374
689 3378
701 3388
706 3392
714 3401
718 3406
724 3413
726 3416
729 3420
729 3420
729 3420
729 3415
728 3412
727 3400
726 3394
724 3378
724 3359
720 3337
718 3325
714 3300
713 3289
711 3278
709 3262
708 3256
705 3252
704 3252
702 3254
701 3258
699 3268
698 3274
696 3287
696 3294
697 3316
698 3322
700 3328
706 3339
709 3344
717 3354
722 3358
736 3376
741 3382
752 3394
758 3401
767 3414
770 3422
773 3427
775 3437
775 3439
774 3439
773 3437
768 3432
765 3426
759 3414
757 3407
756 3394
756 3388
760 3373
763 3369
767 3366
774 3365
777 3365
785 3368
789 3372
796 3386
798 3390
800 3400
802 3404
804 3410
805 3413
806 3418
807 3419
811 3421
813 3421
819 3421
820 3420
822 3418
826 3414
826 3411
826 3405
825 3400
820 3387
818 3382
815 3375
815 3372
815 3367
816 3364
820 3362
824 3362
834 3362
850 3367
857 3371
.PEN_UP
869 3376
876 3380
886 3388
890 3392
902 3405
906 3409
913 3417
916 3421
924 3427
927 3430
929 3433
932 3437
933 3438
933 3444
933 3445
403 2975
400 2972
391 2972
389 2969
385 2968
385 2968
385 2966
385 2966
385 2966
385 2966
385 2966
384 2965
383 2965
382 2962
380 2961
378 2959
378 2955
378 2954
378 2954
379 2954
379 2954
379 2954
379 2955
379 2959
376 2960
376 2963
374 2968
372 2968
370 2972
370 2974
368 2977
365 2979
362 2979
360 2979
357 2978
354 2974
352 2972
346 2969
344 2968
336 2965
333 2964
327 2961
324 2958
320 2957
319 2955
317 2955
313 2951
311 2948
