.COMMENT #######################################################
535 4286
538 4286
551 4286
560 4288
576 4290
582 4291
594 4291
605 4291
613 4290
616 4290
616 4289
616 4288
616 4285
611 4278
611 4273
.PEN_UP
575 4258
565 4251
542 4239
533 4234
520 4226
509 4222
.PEN_DOWN
505 4214
505 4212
504 4209
504 4208
504 4207
505 4206
506 4206
507 4206
509 4205
514 4203
524 4201
541 4201
549 4199
566 4197
573 4196
587 4196
593 4196
.PEN_UP
603 4195
606 4195
610 4197
620 4199
626 4200
639 4205
648 4208
665 4215
676 4221
709 4238
721 4243
739 4255
747 4256
762 4264
767 4267
775 4277
778 4280
780 4288
780 4292
780 4293
776 4294
774 4295
770 4295
768 4295
762 4296
760 4296
757 4298
755 4299
753 4304
752 4307
751 4314
750 4318
747 4332
746 4337
745 4343
745 4357
744 4363
.PEN_DOWN
743 4369
743 4371
742 4371
742 4371
741 4371
741 4370
740 4367
740 4363
736 4349
734 4339
730 4318
729 4308
725 4275
724 4265
723 4256
721 4240
720 4234
718 4222
717 4217
710 4210
.PEN_UP
710 4210
705 4211
702 4214
697 4221
695 4225
692 4231
688 4240
685 4247
.PEN_DOWN
685 4252
685 4252
685 4255
686 4255
688 4255
690 4254
695 4253
699 4253
718 4254
727 4256
736 4258
755 4263
763 4269
.PEN_UP
780 4278
786 4282
797 4295
799 4299
800 4310
800 4315
799 4325
799 4331
798 4336
797 4341
.PEN_DOWN
797 4341
797 4341
798 4341
799 4339
799 4337
800 4331
801 4326
801 4310
801 4300
796 4270
794 4258
793 4249
791 4232
790 4226
790 4219
790 4217
790 4217
792 4217
795 4220
797 4223
803 4236
807 4242
813 4250
824 4267
827 4272
833 4277
834 4277
838 4277
840 4275
841 4270
842 4267
842 4257
842 4253
840 4233
838 4228
836 4223
835 4216
835 4214
835 4214
836 4214
838 4215
842 4221
851 4231
855 4234
871 4248
878 4253
884 4258
894 4262
901 4268
914 4273
918 4274
925 4276
927 4276
927 4277
927 4277
926 4277
925 4277
923 4277
921 4276
918 4275
912 4272
907 4272
900 4268
896 4265
890 4258
890 4255
888 4245
887 4240
887 4230
887 4226
888 4218
889 4214
897 4200
899 4197
905 4194
910 4194
915 4194
925 4196
930 4199
942 4209
.PEN_UP
946 4215
958 4231
962 4238
968 4250
971 4257
978 4272
981 4280
985 4293
987 4300
991 4313
994 4325
994 4333
994 4339
998 4345
1001 4356
1002 4360
1004 4363
1005 4363
1006 4358
1006 4355
1007 4349
1007 4347
1008 4344
1008 4341
1009 4340
1009 4339
1009 4339
1009 4339
1009 4339
1010 4340
1010 4340
1011 4341
1011 4341
1012 4343
1012 4344
1013 4344
1013 4345
1013 4345
1013 4348
1013 4349
1013 4354
1013 4357
.PEN_DOWN
1016 4362
1016 4363
1016 4363
1016 4363
1016 4363
1016 4360
1017 4358
1017 4343
1017 4336
1012 4310
1010 4299
1006 4273
1004 4262
1001 4243
999 4234
999 4218
999 4212
998 4209
998 4205
998 4205
999 4205
1000 4206
.PEN_UP
1001 4208
1010 4216
1020 4226
1026 4231
1040 4243
1048 4248
1056 4257
1074 4273
1084 4282
1386 4357
1406 4340
1413 4330
1422 4310
1426 4303
1429 4292
1429 4286
1426 4277
1423 4275
1417 4274
1413 4274
1403 4273
1398 4272
1393 4272
1381 4273
1377 4274
1371 4281
1370 4285
1368 4297
1367 4304
1367 4319
1366 4328
1363 4354
1361 4361
1359 4369
1357 4369
1355 4369
.PEN_DOWN
1355 4374
1355 4374
1355 4373
1355 4373
1355 4370
1355 4369
1354 4362
1353 4355
1347 4337
1345 4331
1341 4309
1334 4283
1330 4259
1328 4249
1326 4240
1326 4226
1326 4221
1326 4217
1326 4217
1328 4222
1329 4230
1335 4249
1338 4261
1347 4287
1351 4300
1355 4314
1361 4340
1368 4362
1374 4373
1375 4374
1384 4379
1388 4380
1397 4380
1402 4380
1409 4377
1420 4372
1428 4362
1431 4354
1434 4346
1442 4326
1445 4313
1445 4286
1445 4271
1435 4235
1430 4228
1420 4216
1413 4210
1401 4209
1395 4209
1388 4209
1376 4214
1368 4216
1352 4226
1349 4230
1346 4234
1346 4234
1346 4235
1346 4235
1357 4234
1363 4233
.PEN_UP
1379 4233
1388 4233
1397 4233
1416 4234
1425 4237
1441 4240
1449 4242
1471 4249
1480 4253
1498 4262
1508 4265
1528 4274
1537 4280
1552 4290
1559 4294
1575 4306
1579 4308
1583 4308
.PEN_DOWN
1583 4308
1583 4307
1583 4307
1582 4305
1580 4301
1577 4297
1556 4269
1547 4256
1525 4233
1515 4222
1494 4197
1484 4186
1470 4174
1459 4164
1447 4157
1442 4154
1440 4154
1439 4154
1439 4157
1443 4166
1450 4175
.PEN_UP
1470 4208
1475 4217
1483 4237
1484 4244
.PEN_DOWN
1488 4254
1489 4258
1490 4260
1490 4260
1490 4260
1491 4259
1491 4257
1493 4249
1494 4243
1496 4233
1497 4226
1501 4216
1508 4206
1514 4206
1518 4206
1524 4206
.PEN_UP
1535 4206
1540 4206
1548 4215
1551 4223
1558 4251
1561 4262
1564 4289
1566 4302
1568 4332
1570 4348
1572 4365
1578 4397
1586 4420
.PEN_DOWN
1591 4422
1592 4422
1595 4421
1596 4420
1596 4413
1597 4409
1598 4403
1598 4394
1598 4370
1596 4348
1593 4335
1589 4308
1588 4296
1586 4270
1586 4259
1587 4232
1588 4223
1589 4210
1589 4206
1590 4204
1591 4204
1592 4204
.PEN_UP
1596 4212
1603 4225
1610 4242
1615 4249
1624 4268
1628 4278
1636 4296
1641 4306
1643 4319
1649 4325
1658 4343
1660 4347
1663 4350
.PEN_DOWN
1664 4350
1664 4350
1664 4350
1664 4349
1664 4343
1664 4341
1660 4333
1657 4327
1650 4311
1646 4301
1644 4296
1639 4280
1637 4275
1628 4256
1626 4251
1622 4243
1620 4240
1618 4235
1617 4235
1615 4235
1613 4235
1613 4238
1613 4240
1614 4241
1615 4241
1615 4241
1616 4241
1617 4241
1621 4237
1622 4235
1625 4232
1626 4231
1628 4229
1629 4227
1631 4224
1633 4222
1635 4218
1635 4215
1636 4215
1637 4214
1638 4214
1639 4213
1640 4213
1644 4213
1645 4212
1649 4212
1652 4211
1654 4210
1658 4208
1660 4207
1661 4205
1662 4205
1664 4203
1664 4203
1664 4203
1664 4203
1664 4203
1662 4203
.PEN_UP
1659 4203
1656 4204
1655 4205
1649 4215
1647 4220
1643 4229
1641 4235
1638 4244
1638 4249
1638 4256
1638 4258
1643 4265
1645 4267
1647 4268
1649 4268
1650 4268
1652 4268
1653 4268
1654 4268
1655 4269
1657 4273
1658 4274
1660 4278
1661 4280
1661 4283
1663 4286
1665 4286
.PEN_DOWN
1668 4286
1669 4285
1672 4283
1674 4282
1678 4280
1682 4278
1693 4276
1700 4276
1729 4277
1741 4279
1754 4283
1780 4291
1794 4298
1819 4309
1829 4311
1840 4317
1840 4320
1840 4322
1837 4322
1823 4322
1814 4321
1804 4319
1786 4309
1779 4302
1761 4283
1759 4279
1757 4271
1757 4268
1758 4262
1759 4260
1765 4250
1768 4248
1787 4236
1794 4232
1803 4229
1824 4224
1835 4223
1849 4220
1852 4218
.PEN_UP
1857 4211
1857 4204
1856 4203
1854 4203
1854 4203
913 3879
899 3872
878 3869
874 3867
870 3867
866 3865
865 3865
863 3865
861 3868
854 3870
842 3874
830 3879
824 3881
814 3884
810 3886
801 3892
799 3895
795 3898
794 3901
794 3903
793 3903
793 3904
794 3905
795 3908
797 3911
799 3911
806 3919
810 3920
816 3926
820 3928
823 3931
831 3937
835 3939
845 3946
855 3952
863 3956
867 3957
875 3961
877 3962
881 3963
882 3963
882 3963
.PEN_DOWN
882 3960
882 3960
882 3960
881 3959
878 3956
876 3954
864 3943
855 3937
814 3901
800 3887
766 3856
745 3838
704 3800
683 3782
662 3764
626 3732
604 3712
588 3697
583 3693
577 3689
577 3689
577 3689
579 3693
596 3710
.PEN_UP
617 3731
637 3754
647 3766
656 3778
671 3802
676 3815
683 3841
685 3852
689 3886
691 3896
694 3909
696 3914
699 3918
702 3918
704 3918
.PEN_DOWN
709 3914
716 3907
721 3902
725 3900
729 3896
731 3895
735 3892
739 3889
745 3880
747 3874
749 3861
750 3855
751 3846
752 3825
753 3813
755 3789
757 3779
763 3747
764 3739
767 3724
768 3721
770 3718
771 3718
774 3718
780 3723
.PEN_UP
785 3738
786 3756
786 3762
785 3775
784 3781
782 3792
780 3796
777 3808
777 3810
777 3811
778 3812
780 3812
783 3813
786 3813
790 3813
.PEN_DOWN
792 3811
805 3808
810 3807
820 3806
827 3806
845 3806
855 3807
867 3807
889 3810
900 3811
925 3816
932 3818
948 3826
953 3828
960 3836
963 3838
965 3847
965 3853
963 3858
960 3859
958 3859
947 3859
941 3855
927 3847
921 3842
900 3821
893 3813
884 3800
881 3795
879 3786
879 3780
879 3776
880 3768
882 3763
894 3749
902 3745
922 3744
934 3744
959 3746
971 3754
.PEN_UP
989 3765
998 3778
1002 3791
1003 3799
1004 3806
1006 3824
1007 3831
1009 3843
1009 3843
.PEN_DOWN
1017 3837
1021 3832
1027 3821
1030 3815
1038 3800
1042 3792
1051 3776
1054 3772
1055 3761
1055 3758
1055 3756
1055 3756
1055 3756
1054 3756
1054 3757
1054 3766
1054 3777
1055 3790
1057 3799
1065 3817
1071 3825
1079 3836
1083 3841
1088 3844
1110 3852
1115 3852
1125 3852
1129 3852
1134 3846
1134 3842
1134 3834
1134 3828
1136 3827
1137 3827
1138 3827
1143 3831
1146 3834
1152 3842
1157 3845
1165 3850
1174 3852
1184 3852
1187 3852
1193 3848
1196 3846
1201 3839
1201 3835
1201 3832
1194 3814
1189 3809
1178 3802
1171 3799
1159 3799
1154 3799
1147 3803
1144 3808
1141 3820
1141 3825
1145 3837
1149 3843
1154 3847
1166 3854
.PEN_UP
1173 3857
1188 3858
1196 3858
1218 3858
1224 3857
1235 3854
1240 3854
1251 3853
1256 3853
1262 3853
1280 3855
1286 3855
1303 3860
1311 3863
1332 3868
1338 3868
1352 3890
1362 3896
.PEN_DOWN
1376 3909
1380 3912
1382 3916
1382 3916
1382 3916
1382 3916
1381 3916
1379 3914
1374 3910
1351 3889
1341 3878
1318 3853
1306 3842
1285 3822
1275 3811
1265 3799
1244 3773
1239 3764
1232 3755
1228 3752
1227 3752
1227 3752
.PEN_UP
1230 3762
1235 3774
1251 3815
1254 3828
1257 3857
1257 3871
1257 3885
1257 3908
1257 3915
.PEN_DOWN
1260 3915
1262 3915
1269 3908
1272 3903
1282 3888
1287 3880
1298 3861
1302 3853
1312 3837
1320 3822
1326 3809
1326 3803
1326 3796
1321 3783
1320 3774
.PEN_UP
1317 3765
1315 3762
623 3387
606 3390
601 3390
593 3394
589 3394
585 3394
573 3394
570 3394
560 3393
554 3391
546 3387
540 3386
532 3380
528 3379
522 3378
522 3378
522 3381
523 3383
525 3386
530 3393
534 3397
540 3406
544 3410
550 3420
551 3423
553 3428
554 3429
554 3432
555 3434
556 3435
561 3441
562 3443
566 3449
568 3453
573 3459
576 3463
579 3471
581 3475
584 3483
584 3486
584 3487
584 3487
584 3487
.PEN_DOWN
584 3485
584 3484
584 3482
584 3482
584 3477
583 3473
580 3464
577 3458
571 3438
568 3424
563 3412
555 3371
552 3356
552 3332
552 3319
552 3296
553 3287
558 3275
560 3273
567 3273
573 3277
589 3294
598 3304
605 3314
618 3336
625 3349
637 3376
644 3388
664 3429
669 3440
678 3456
681 3461
682 3464
682 3464
682 3464
681 3463
681 3461
679 3451
677 3444
673 3425
668 3413
661 3392
657 3378
646 3341
644 3331
644 3310
644 3302
644 3287
646 3283
647 3278
651 3276
656 3276
.PEN_UP
677 3287
684 3294
697 3313
702 3324
711 3349
715 3362
723 3389
726 3404
733 3433
739 3462
742 3473
747 3482
748 3482
.PEN_DOWN
751 3481
753 3476
754 3459
754 3448
754 3428
752 3417
747 3393
745 3380
742 3367
736 3345
732 3334
724 3309
722 3300
720 3292
720 3288
724 3288
728 3288
.PEN_UP
735 3296
741 3303
754 3322
767 3347
773 3362
786 3394
791 3409
800 3440
803 3453
809 3474
811 3474
.PEN_DOWN
814 3474
817 3469
819 3464
822 3455
824 3448
827 3433
827 3422
826 3389
825 3376
822 3353
820 3344
816 3326
816 3318
816 3307
816 3302
817 3297
822 3297
.PEN_UP
825 3297
836 3301
843 3305
857 3313
863 3318
882 3336
888 3341
899 3349
903 3355
911 3364
915 3371
918 3376
923 3386
925 3386
.PEN_DOWN
925 3398
925 3402
923 3406
921 3406
918 3406
915 3406
904 3401
897 3396
879 3373
874 3366
869 3360
866 3349
866 3345
866 3341
867 3340
871 3339
878 3339
891 3346
898 3351
912 3362
919 3369
924 3375
934 3385
937 3390
941 3398
941 3399
942 3399
942 3399
942 3398
942 3396
943 3387
943 3381
942 3359
942 3349
941 3342
940 3325
940 3318
944 3307
945 3305
.PEN_UP
948 3305
957 3305
966 3315
973 3322
988 3338
988 3338
1339 3481
1337 3475
1333 3470
1320 3451
1317 3448
1313 3445
1304 3440
1300 3437
1292 3435
1287 3435
1270 3435
1262 3436
1245 3436
1236 3436
1218 3436
1215 3435
.PEN_DOWN
1215 3434
1211 3433
1211 3433
1211 3434
1212 3435
1216 3437
1221 3440
1233 3450
1241 3457
1257 3469
1266 3476
1292 3484
1300 3484
1307 3484
1317 3480
1320 3473
1323 3454
1323 3443
1315 3398
1308 3385
1288 3356
1277 3346
1256 3333
1247 3330
1238 3330
1224 3330
1218 3333
1205 3355
1205 3365
1205 3388
1207 3399
1217 3421
1222 3430
1236 3444
1246 3449
1267 3451
.PEN_UP
1291 3451
1303 3446
1322 3432
1331 3425
1347 3414
1355 3406
1374 3393
1380 3390
1390 3385
1396 3385
1406 3384
1412 3384
1419 3384
1429 3386
1438 3390
1446 3394
1449 3398
1456 3404
1459 3406
1460 3412
1460 3414
1460 3415
.PEN_DOWN
1463 3415
1463 3421
1461 3421
1458 3422
1446 3422
1438 3422
1415 3419
1401 3415
1374 3406
1352 3394
1336 3382
1330 3375
1322 3363
1320 3358
1320 3353
1320 3345
1322 3341
1336 3327
1344 3322
1364 3316
1376 3316
1405 3316
1421 3320
1443 3328
1452 3333
.PEN_UP
1468 3349
1470 3363
1472 3363
1475 3373
1476 3380
1478 3394
1479 3403
1484 3423
1488 3445
1495 3469
1498 3482
1505 3496
1505 3496
.PEN_DOWN
1509 3496
1511 3494
1517 3479
1517 3473
1517 3455
1516 3442
1514 3429
1509 3401
1505 3385
1497 3354
1492 3342
1485 3318
1485 3311
1485 3305
1485 3305
1487 3305
1488 3306
1489 3308
1499 3318
1514 3340
1533 3364
1543 3378
1559 3397
1564 3402
1569 3404
1571 3404
1577 3400
1579 3396
1581 3383
1581 3373
1581 3364
1579 3346
1578 3339
1576 3325
1575 3319
1575 3307
1576 3305
.PEN_UP
1584 3305
1589 3305
1599 3311
1605 3314
1611 3320
1622 3330
1631 3339
1640 3351
1644 3356
1652 3367
1656 3374
1659 3383
1663 3390
1667 3411
1668 3416
.PEN_DOWN
1672 3423
1673 3423
1673 3423
1673 3423
1673 3423
1669 3422
1666 3421
1646 3412
1640 3408
1631 3404
1629 3402
1626 3398
1626 3396
1626 3394
1628 3392
1631 3390
1650 3383
1660 3381
1680 3377
1691 3376
1703 3369
1705 3364
1705 3356
1700 3348
1682 3334
1667 3327
1652 3321
1624 3312
1609 3312
1577 3312
.PEN_UP
1569 3312
1554 3330
1554 3340
1554 3340
560 2893
547 2900
536 2901
522 2908
515 2911
500 2915
494 2915
482 2915
473 2913
468 2911
466 2911
465 2911
463 2912
461 2912
456 2912
453 2912
445 2913
444 2913
439 2913
436 2913
432 2912
431 2912
427 2910
426 2910
425 2910
425 2910
425 2910
425 2912
425 2914
429 2917
431 2918
444 2923
451 2924
466 2928
476 2931
497 2936
508 2939
535 2943
549 2950
592 2966
607 2971
631 2925
611 2919
574 2914
565 2914
552 2916
546 2916
533 2917
526 2917
511 2917
496 2915
481 2912
474 2909
468 2908
456 2905
450 2905
440 2903
436 2902
425 2902
423 2902
420 2903
420 2903
418 2906
417 2906
417 2907
417 2908
418 2908
418 2908
419 2908
421 2907
424 2907
.PEN_DOWN
429 2907
430 2906
434 2906
437 2906
446 2908
449 2910
453 2912
459 2916
461 2919
461 2921
461 2922
456 2926
451 2927
440 2928
433 2928
412 2926
401 2922
392 2918
371 2910
364 2904
347 2891
343 2887
338 2878
338 2875
338 2867
339 2865
347 2858
353 2858
376 2859
387 2863
397 2868
416 2876
424 2881
433 2886
437 2888
446 2897
447 2899
449 2901
449 2901
450 2904
450 2904
451 2904
451 2904
451 2904
449 2902
448 2902
448 2899
448 2897
448 2892
448 2890
447 2883
447 2878
445 2863
444 2858
442 2852
440 2842
439 2837
435 2828
433 2825
432 2821
432 2821
.PEN_UP
433 2826
438 2829
448 2840
453 2846
458 2851
469 2864
478 2875
484 2886
487 2891
490 2901
491 2904
493 2911
495 2913
496 2917
499 2917
.PEN_DOWN
504 2917
505 2917
505 2916
506 2913
506 2912
507 2907
507 2902
507 2882
506 2874
503 2854
500 2845
493 2823
490 2814
488 2803
484 2790
482 2785
480 2780
479 2780
479 2782
479 2784
480 2796
483 2803
491 2823
497 2833
509 2866
514 2877
519 2885
530 2900
535 2905
544 2913
549 2914
558 2919
564 2921
569 2921
569 2919
569 2912
569 2908
568 2903
561 2892
555 2884
537 2863
531 2858
523 2853
519 2852
512 2852
511 2852
511 2855
511 2855
.PEN_UP
522 2870
527 2874
531 2878
542 2886
548 2890
561 2897
566 2900
576 2909
578 2911
579 2911
579 2911
581 2911
.PEN_DOWN
585 2906
587 2902
587 2892
587 2886
586 2863
584 2853
580 2833
579 2822
576 2803
574 2795
572 2783
571 2778
570 2776
570 2776
570 2776
571 2783
573 2790
578 2807
580 2818
586 2844
590 2856
595 2874
599 2881
607 2894
610 2898
615 2903
618 2906
629 2907
631 2907
635 2906
637 2904
638 2903
639 2896
639 2891
637 2880
634 2875
615 2855
607 2849
592 2841
584 2838
.PEN_UP
570 2836
566 2836
566 2838
566 2842
571 2851
583 2863
592 2870
610 2885
621 2893
643 2907
655 2913
694 2924
706 2925
731 2927
742 2927
760 2926
769 2926
777 2924
788 2924
794 2924
799 2928
799 2929
799 2929
798 2929
792 2929
788 2928
778 2927
772 2925
757 2922
752 2920
747 2918
738 2916
734 2913
729 2910
729 2909
729 2907
732 2907
738 2909
742 2910
749 2914
753 2918
754 2920
.PEN_DOWN
761 2926
761 2928
761 2932
761 2932
756 2936
752 2936
744 2936
738 2936
726 2932
718 2930
700 2919
696 2915
693 2911
689 2905
689 2902
689 2900
689 2899
694 2896
702 2896
715 2897
721 2900
731 2905
736 2906
743 2912
747 2916
755 2925
757 2928
758 2929
760 2933
760 2933
760 2933
760 2933
760 2931
759 2930
757 2920
756 2914
756 2905
755 2898
752 2884
750 2878
750 2866
749 2862
748 2851
748 2850
748 2850
.PEN_UP
748 2850
749 2853
754 2862
757 2869
764 2888
766 2894
769 2908
771 2915
773 2924
774 2926
775 2926
780 2926
784 2926
.PEN_DOWN
793 2912
795 2908
799 2899
801 2895
804 2886
804 2882
804 2875
804 2872
803 2867
803 2867
803 2867
803 2868
803 2868
803 2874
804 2880
807 2896
809 2902
815 2910
818 2915
822 2919
825 2920
827 2921
832 2923
834 2924
840 2924
841 2923
845 2922
846 2921
847 2918
847 2916
847 2913
845 2911
842 2907
841 2907
835 2906
.PEN_UP
833 2904
831 2904
830 2905
830 2905
830 2907
831 2909
833 2911
835 2912
840 2913
841 2913
843 2914
848 2914
849 2914
853 2913
854 2911
856 2909
857 2909
860 2908
862 2906
865 2905
867 2904
870 2904
871 2904
872 2906
873 2908
873 2910
873 2911
873 2912
871 2913
868 2914
865 2914
863 2915
860 2915
859 2915
857 2915
854 2915
853 2915
848 2915
848 2915
848 2915
.PEN_DOWN
848 2914
849 2914
849 2913
849 2912
850 2911
854 2909
856 2908
857 2908
863 2906
867 2905
878 2902
883 2901
897 2901
912 2902
921 2905
924 2905
931 2908
934 2910
934 2913
934 2917
934 2920
929 2926
927 2926
920 2926
916 2924
906 2918
902 2914
895 2906
892 2903
884 2888
882 2884
881 2879
881 2871
881 2868
881 2861
882 2858
886 2851
892 2848
902 2848
.PEN_UP
906 2848
916 2850
921 2853
927 2863
930 2869
933 2879
935 2888
937 2896
938 2900
941 2900
.PEN_DOWN
946 2900
947 2898
948 2893
949 2892
950 2879
950 2874
948 2864
947 2860
945 2852
945 2850
945 2848
945 2848
946 2848
948 2848
949 2852
954 2858
959 2863
967 2872
971 2877
985 2896
987 2900
992 2904
993 2904
997 2904
998 2903
999 2901
1000 2895
1000 2892
1001 2875
1001 2869
1000 2856
999 2849
997 2837
997 2834
997 2831
997 2831
.PEN_UP
1006 2837
1011 2845
1016 2855
1026 2874
1031 2885
1042 2908
1047 2921
1057 2948
1065 2978
.PEN_DOWN
1073 2997
1074 2999
1079 2999
1080 2999
1083 2993
1084 2989
1086 2969
1086 2959
1081 2938
1077 2927
1073 2916
1063 2894
1059 2885
1050 2868
1048 2862
1040 2854
1039 2854
1038 2854
1038 2860
1038 2874
1038 2880
1041 2895
1043 2901
1049 2922
1051 2925
1053 2928
1054 2928
1056 2928
1066 2928
1071 2928
1082 2928
1087 2927
1098 2925
1103 2925
1109 2924
1109 2924
1110 2921
.PEN_UP
1118 2921
1121 2921
1127 2926
1128 2929
1131 2940
1132 2946
1134 2962
1135 2971
1135 2992
1135 3001
1135 3018
1136 3018
.PEN_DOWN
1139 3018
1143 3013
1143 3008
1145 2996
1146 2991
1146 2975
1146 2960
1143 2945
1141 2937
1138 2921
1136 2914
1135 2907
1133 2891
1132 2884
1131 2860
1131 2851
1131 2837
1132 2833
.PEN_UP
1136 2832
1140 2832
1150 2836
1155 2841
1174 2867
1181 2875
1188 2885
1205 2902
1213 2910
1229 2923
1236 2927
1250 2934
1260 2938
1265 2938
1266 2938
1268 2936
.PEN_DOWN
1271 2936
1271 2931
1271 2929
1268 2919
1266 2916
1263 2912
1255 2897
1250 2888
1237 2867
1229 2854
1214 2831
1207 2821
1190 2799
1185 2795
1177 2789
1173 2789
1169 2789
1167 2791
.PEN_UP
1167 2805
1167 2815
1170 2840
1173 2864
1173 2874
1174 2894
1174 2899
.PEN_DOWN
1182 2903
1184 2903
1193 2899
1196 2894
1203 2886
1206 2881
1210 2872
1210 2868
1211 2866
1211 2865
1211 2865
.PEN_UP
1219 2871
1225 2877
1239 2889
1249 2896
1271 2912
1282 2921
1309 2935
1309 2935
1627 2961
1646 2960
1658 2957
1661 2956
1661 2950
1661 2947
1657 2939
1652 2935
1634 2917
1628 2911
1617 2899
1611 2894
1602 2889
1598 2889
1594 2889
1588 2889
1584 2891
1583 2892
1583 2893
1585 2897
1587 2899
1594 2903
1598 2906
1608 2913
1611 2916
1617 2921
1618 2923
.PEN_DOWN
1618 2924
1618 2924
1616 2925
1611 2927
1604 2929
1575 2930
1561 2930
1534 2928
1522 2927
1498 2920
1488 2915
1481 2911
1472 2903
1469 2898
1466 2884
1466 2882
1470 2878
1473 2878
1490 2878
1503 2879
1525 2888
1536 2893
1567 2915
1575 2921
1584 2929
1598 2946
1605 2954
1619 2972
1627 2986
1648 3020
1654 3030
1662 3046
1665 3049
1667 3052
1667 3052
1667 3052
1667 3052
1667 3051
1665 3038
1663 3029
1655 3006
1649 2993
1638 2965
1632 2951
1620 2925
1614 2913
1605 2880
1603 2872
1602 2866
1601 2856
1601 2854
1601 2854
1604 2854
.PEN_UP
1618 2867
1623 2874
1630 2888
1634 2896
1639 2912
1642 2920
1644 2928
1647 2944
1649 2949
1656 2954
1661 2954
.PEN_DOWN
1668 2946
1672 2940
1676 2930
1678 2924
1681 2911
1683 2906
1684 2890
1684 2886
1683 2881
1682 2876
1682 2873
1680 2869
1679 2869
1679 2869
1678 2871
1676 2877
1676 2881
1676 2894
1677 2901
1681 2910
1687 2928
1692 2935
1707 2949
1714 2952
1732 2952
1742 2952
1761 2947
1771 2941
1785 2933
1792 2929
1804 2921
1806 2920
1806 2919
1806 2919
1806 2919
1805 2920
1804 2921
1796 2924
1791 2925
1779 2926
1773 2926
1763 2925
1757 2924
1753 2923
1747 2919
1744 2917
1737 2906
1737 2902
1737 2897
1737 2894
1742 2892
1746 2892
1756 2892
1763 2892
1778 2901
1781 2902
1784 2905
1789 2910
1790 2912
1795 2920
1797 2924
1800 2929
1802 2931
1802 2931
1802 2931
1803 2930
1803 2929
1805 2924
1806 2919
1807 2906
1809 2901
1810 2895
1814 2885
1815 2880
1819 2871
1820 2868
.PEN_UP
1824 2867
1828 2867
1836 2877
1838 2882
1842 2897
1844 2904
1847 2923
1847 2932
1850 2950
1853 2958
.PEN_DOWN
1857 2958
1859 2957
1859 2956
1862 2949
1862 2944
1864 2935
1865 2930
1867 2915
1867 2910
1868 2902
1868 2897
1870 2891
1871 2888
1872 2886
1873 2886
1873 2886
1877 2889
1881 2892
1889 2904
1893 2911
1900 2924
1903 2930
1907 2939
1910 2941
1914 2941
1916 2938
1919 2935
1923 2924
1926 2917
1930 2901
1933 2894
1941 2883
1947 2874
1952 2870
1953 2869
1956 2868
1957 2868
1960 2868
1970 2876
1975 2884
1985 2908
1988 2917
1994 2936
1996 2946
1998 2959
1998 2964
1998 2967
1996 2967
.PEN_UP
1995 2962
1995 2957
1995 2952
1997 2944
1998 2942
2001 2935
2003 2934
2006 2934
2009 2934
2011 2937
2013 2940
2017 2940
