.COMMENT #######################################################
554 4338
549 4329
543 4321
536 4315
534 4311
533 4311
530 4308
529 4308
528 4308
528 4308
529 4308
529 4308
530 4308
531 4309
534 4310
537 4311
541 4312
550 4312
555 4314
573 4314
578 4314
590 4312
594 4311
602 4310
606 4310
613 4309
618 4306
621 4305
621 4305
621 4305
.PEN_UP
620 4307
619 4310
616 4323
347 3794
350 3797
356 3801
359 3805
365 3810
367 3813
375 3825
381 3830
384 3834
385 3836
389 3838
389 3841
391 3843
391 3844
391 3847
391 3851
389 3854
387 3857
382 3864
380 3868
373 3875
370 3879
363 3887
357 3894
352 3900
351 3902
349 3904
349 3908
349 3910
349 3912
352 3914
360 3916
363 3917
367 3917
370 3917
374 3917
377 3917
378 3917
382 3916
383 3915
383 3912
383 3912
381 3909
379 3908
376 3906
375 3905
372 3904
370 3904
370 3905
370 3905
370 3906
371 3906
372 3906
374 3909
374 3910
377 3912
377 3912
377 3912
377 3914
377 3914
376 3914
376 3914
374 3915
372 3916
371 3916
371 3916
370 3917
369 3918
369 3918
368 3919
366 3919
364 3919
363 3919
362 3919
361 3919
360 3919
359 3919
357 3920
356 3920
353 3920
353 3921
350 3921
349 3921
349 3921
348 3921
347 3921
346 3921
345 3921
345 3922
344 3922
344 3923
344 3923
343 3924
342 3925
341 3927
341 3930
341 3932
341 3933
340 3935
340 3938
340 3940
341 3943
341 3945
341 3951
341 3953
341 3958
341 3961
341 3964
341 3965
341 3967
.PEN_DOWN
344 3972
344 3972
344 3972
343 3972
343 3969
343 3967
343 3955
342 3949
339 3932
334 3917
330 3901
328 3894
327 3887
323 3872
322 3868
321 3859
320 3855
319 3845
319 3843
319 3843
319 3843
319 3844
320 3845
320 3847
321 3851
322 3853
325 3864
327 3868
330 3875
332 3879
338 3886
341 3890
347 3895
349 3896
355 3899
357 3899
358 3899
358 3898
359 3896
361 3892
362 3890
363 3885
363 3877
363 3870
362 3866
360 3860
360 3857
360 3853
359 3848
359 3847
358 3846
358 3846
358 3846
358 3847
358 3849
358 3849
358 3854
.PEN_UP
361 3857
366 3869
369 3874
372 3877
377 3886
381 3890
387 3896
390 3897
396 3898
400 3898
401 3897
401 3897
401 3895
.PEN_DOWN
400 3893
399 3891
396 3886
395 3881
391 3872
389 3869
389 3862
389 3861
390 3857
390 3855
392 3852
394 3851
397 3851
399 3852
400 3853
404 3856
406 3858
411 3865
414 3868
418 3874
424 3880
427 3884
428 3885
429 3886
429 3886
429 3886
428 3884
427 3880
425 3878
425 3873
425 3871
425 3869
425 3863
425 3862
424 3857
424 3856
424 3853
424 3853
425 3853
425 3853
425 3853
425 3854
425 3856
.PEN_UP
426 3857
433 3866
435 3868
438 3873
443 3878
446 3881
452 3886
455 3888
461 3890
461 3891
463 3891
463 3891
.PEN_DOWN
463 3891
463 3890
462 3889
461 3885
461 3881
460 3873
460 3869
458 3863
457 3859
456 3854
456 3853
456 3851
456 3850
456 3850
456 3850
458 3851
461 3855
464 3857
471 3864
476 3866
482 3873
487 3878
494 3881
496 3884
501 3886
502 3886
502 3886
502 3885
502 3885
501 3879
500 3877
499 3871
499 3870
498 3865
498 3864
498 3861
499 3859
501 3859
502 3859
503 3861
506 3862
507 3864
511 3869
514 3872
519 3877
523 3881
527 3884
528 3885
531 3886
531 3886
531 3885
531 3885
531 3882
531 3880
530 3875
530 3872
529 3869
528 3864
528 3862
528 3859
528 3858
528 3854
528 3854
529 3854
.PEN_UP
531 3855
536 3860
538 3862
547 3870
552 3873
568 3881
574 3882
579 3883
587 3883
591 3883
595 3883
596 3881
599 3881
599 3883
.PEN_DOWN
601 3884
601 3885
602 3886
602 3887
602 3888
602 3890
602 3890
601 3892
601 3892
598 3893
596 3893
591 3892
586 3891
575 3888
570 3884
558 3877
556 3874
554 3872
551 3867
551 3866
551 3863
553 3861
558 3861
564 3861
573 3862
578 3865
591 3872
597 3875
602 3879
612 3890
616 3895
628 3912
631 3918
636 3930
639 3937
643 3951
645 3958
645 3966
645 3968
644 3968
643 3967
641 3966
637 3955
634 3951
628 3939
625 3931
620 3917
617 3903
617 3890
617 3884
618 3876
618 3872
619 3868
620 3864
620 3863
621 3863
621 3863
.PEN_UP
624 3868
624 3871
626 3881
629 3886
635 3896
638 3901
648 3910
650 3913
652 3914
654 3914
654 3914
654 3914
653 3912
652 3909
649 3908
.PEN_DOWN
649 3906
649 3906
649 3902
649 3899
650 3893
650 3890
651 3878
651 3876
651 3872
652 3869
652 3866
652 3864
652 3862
652 3861
652 3861
652 3861
652 3861
652 3863
653 3865
653 3869
653 3871
654 3876
656 3880
658 3887
659 3890
660 3892
665 3896
668 3897
674 3900
676 3901
681 3901
684 3901
690 3901
692 3901
698 3901
700 3901
700 3899
.PEN_UP
702 3897
703 3897
708 3897
710 3897
713 3897
714 3895
714 3895
714 3895
.PEN_DOWN
714 3895
713 3894
710 3892
709 3892
708 3891
705 3887
703 3885
699 3881
698 3878
696 3873
696 3870
696 3866
696 3866
698 3864
700 3864
700 3864
703 3864
705 3864
715 3868
718 3870
726 3876
729 3878
735 3885
738 3889
743 3894
745 3896
749 3900
749 3900
749 3900
749 3899
749 3899
747 3896
747 3895
745 3890
742 3884
741 3880
741 3879
741 3874
741 3873
740 3872
739 3867
739 3867
739 3865
739 3865
739 3865
.PEN_UP
739 3865
742 3868
744 3870
749 3877
752 3881
761 3893
764 3897
768 3899
773 3900
775 3900
777 3900
777 3900
777 3900
.PEN_DOWN
776 3898
774 3895
772 3893
768 3887
767 3884
766 3879
765 3877
764 3870
764 3869
764 3867
764 3867
765 3867
765 3867
765 3867
767 3868
768 3869
776 3875
779 3877
784 3882
786 3884
792 3889
795 3891
800 3894
801 3894
801 3894
801 3893
801 3893
800 3890
800 3888
799 3884
798 3880
796 3876
794 3871
794 3867
794 3866
794 3866
794 3866
794 3866
794 3866
794 3867
798 3870
801 3872
809 3877
812 3879
817 3885
820 3887
826 3892
830 3895
836 3899
837 3899
838 3899
839 3898
840 3898
840 3895
840 3895
840 3890
839 3885
838 3880
838 3877
838 3872
838 3870
838 3868
838 3866
839 3865
839 3863
840 3863
.PEN_UP
840 3864
842 3867
845 3876
846 3881
851 3894
855 3901
1110 3913
1115 3908
1119 3901
1119 3894
1113 3882
1110 3879
1099 3876
1093 3872
1080 3869
1074 3868
1061 3867
1055 3867
1037 3867
1032 3868
1024 3870
1020 3871
1018 3874
1015 3877
1014 3880
1012 3883
1012 3886
1011 3890
1011 3892
1009 3893
1009 3893
1006 3894
1005 3894
1004 3894
1000 3892
998 3892
995 3892
994 3891
993 3890
992 3890
990 3889
989 3889
987 3888
986 3888
984 3888
983 3886
982 3885
981 3885
981 3884
980 3883
979 3883
979 3882
980 3882
980 3882
982 3881
984 3881
986 3881
989 3881
993 3881
996 3881
997 3881
997 3883
998 3884
999 3885
1000 3887
1002 3890
.PEN_DOWN
1003 3892
1003 3893
1003 3897
1003 3899
1002 3901
1002 3903
1001 3904
1000 3905
995 3907
990 3908
986 3908
979 3907
975 3906
966 3903
961 3902
952 3897
949 3895
943 3889
942 3887
940 3884
940 3879
940 3878
942 3874
944 3872
951 3871
955 3871
962 3872
965 3872
974 3876
978 3878
982 3880
990 3886
997 3891
1002 3895
1004 3896
1005 3896
1005 3896
1005 3896
1004 3896
1002 3892
1001 3889
995 3882
993 3879
991 3877
988 3870
987 3868
986 3866
986 3864
986 3862
986 3862
986 3863
986 3864
.PEN_UP
992 3867
995 3870
998 3873
1004 3881
1011 3888
1018 3895
1021 3897
1028 3901
1031 3901
1032 3903
1033 3903
.PEN_DOWN
1034 3903
1034 3902
1033 3899
1032 3895
1030 3892
1027 3884
1026 3881
1024 3874
1023 3871
1021 3863
1021 3861
1021 3861
1021 3861
1022 3861
1022 3861
1023 3863
1026 3867
1033 3873
1039 3878
1043 3882
1049 3888
1054 3891
1061 3895
1064 3896
1070 3898
1072 3898
1074 3898
1074 3897
1074 3896
1074 3892
1074 3891
1071 3886
1071 3884
1069 3881
1067 3876
1067 3874
1066 3872
1065 3871
1065 3871
1065 3871
1065 3871
1065 3871
.PEN_UP
1066 3872
1066 3874
1068 3877
1070 3879
1074 3883
1076 3885
1080 3888
1082 3888
1086 3888
1087 3888
1087 3888
1091 3888
.PEN_DOWN
1094 3888
1096 3888
1097 3888
1101 3887
1106 3887
1114 3887
1118 3887
1125 3889
1128 3889
1132 3890
1138 3892
1140 3892
1147 3897
1148 3899
1150 3902
1150 3904
1150 3908
1150 3909
1148 3911
1147 3912
1141 3912
1138 3911
1135 3911
1129 3909
1125 3906
1118 3900
1116 3897
1111 3892
1106 3885
1105 3879
1104 3878
1104 3873
1104 3871
1107 3868
1109 3867
1115 3866
1121 3866
.PEN_UP
1130 3866
1135 3868
1140 3870
1149 3874
1155 3877
1165 3882
1169 3884
1181 3889
1184 3890
1188 3893
1188 3893
1188 3895
1188 3898
.PEN_DOWN
1188 3898
1187 3901
1183 3902
1179 3903
1178 3903
1173 3903
1170 3903
1165 3901
1163 3900
1157 3897
1152 3892
1147 3887
1146 3885
1146 3883
1146 3877
1146 3875
1147 3872
1149 3870
1157 3867
1161 3867
1169 3867
1173 3867
1179 3870
1183 3870
.PEN_UP
1190 3871
1199 3875
1204 3877
1215 3882
1220 3882
1227 3882
1231 3887
1235 3892
1237 3892
1239 3894
1241 3894
.PEN_DOWN
1245 3897
1246 3898
1247 3899
1248 3900
1248 3901
1248 3901
1248 3901
1248 3902
1247 3902
1244 3903
1243 3903
1238 3903
1234 3903
1230 3901
1221 3900
1218 3898
1208 3894
1206 3892
1201 3887
1200 3885
1200 3884
1200 3880
1200 3877
1202 3875
1208 3873
1211 3873
1215 3873
1223 3875
1228 3877
1239 3883
1245 3886
1255 3894
1265 3902
1272 3910
1275 3915
1282 3925
1285 3931
1289 3938
1295 3956
1298 3965
1302 3981
1302 3984
1302 3986
1301 3986
1299 3985
1297 3983
1289 3975
1285 3970
1271 3949
1266 3941
1263 3933
1256 3918
1254 3911
1252 3896
1252 3891
1252 3882
1255 3874
1264 3869
1264 3866
.PEN_UP
1268 3866
1272 3866
1280 3871
1285 3874
1298 3883
1302 3884
1306 3888
1308 3890
1308 3892
1307 3892
1305 3892
1301 3892
1298 3892
1292 3891
1290 3891
1289 3891
1289 3891
1289 3892
1291 3892
1295 3892
1297 3892
1305 3892
1308 3892
1309 3894
1312 3895
1315 3896
.PEN_DOWN
1320 3899
1320 3900
1320 3902
1320 3902
1320 3904
1319 3906
1318 3907
1316 3908
1315 3909
1309 3909
1306 3909
1296 3907
1292 3905
1286 3902
1284 3899
1279 3895
1278 3894
1275 3889
1275 3885
1277 3879
1280 3878
1282 3875
1288 3875
1292 3875
1300 3878
1303 3880
1310 3885
1317 3891
1321 3897
1323 3900
1327 3907
1329 3910
1330 3915
1334 3923
1335 3928
.PEN_UP
1339 3943
1342 3948
1347 3958
1351 3963
1358 3971
1361 3975
1367 3981
1369 3983
1375 3983
1376 3983
1377 3983
1378 3983
1379 3983
.PEN_DOWN
1379 3981
1379 3980
1379 3975
1377 3968
1375 3958
1374 3952
1370 3940
1368 3933
1366 3928
1363 3915
1361 3909
1357 3894
1355 3889
1353 3884
1352 3881
1351 3878
1351 3878
1350 3878
.PEN_UP
1348 3878
1348 3884
1348 3887
1348 3891
1348 3897
1348 3900
1346 3906
1346 3908
1345 3911
1344 3912
1344 3913
1345 3913
.PEN_DOWN
1348 3914
1349 3914
1354 3913
1356 3912
1367 3909
1370 3908
1379 3907
1383 3907
1388 3907
1397 3907
1400 3907
1408 3909
1412 3910
1422 3914
1425 3916
1429 3918
1431 3921
1432 3924
1432 3925
1431 3927
1430 3928
1425 3930
1418 3930
1415 3930
1408 3928
1405 3926
1399 3923
1395 3920
1388 3915
1384 3908
1381 3904
1381 3900
1381 3896
1382 3894
1383 3891
1386 3889
1388 3887
1400 3886
1404 3886
1413 3886
1419 3886
.PEN_UP
1431 3887
1438 3890
1452 3894
1459 3897
1478 3908
1483 3910
1488 3913
1495 3916
1495 3918
.PEN_DOWN
1495 3922
1494 3923
1489 3925
1483 3925
1475 3925
1471 3925
1463 3925
1460 3924
1457 3924
1455 3923
1455 3922
1455 3917
1456 3915
1459 3910
1461 3906
1466 3898
1468 3894
1468 3887
1468 3882
1465 3871
1463 3869
1461 3866
1456 3863
1452 3861
1444 3861
1441 3861
1435 3864
1430 3868
.PEN_UP
1420 3873
1416 3879
1408 3893
1404 3899
1401 3914
1400 3920
366 3424
363 3420
362 3413
359 3411
356 3405
354 3405
354 3403
354 3403
354 3403
354 3403
354 3403
354 3402
352 3402
350 3402
349 3402
347 3402
346 3402
344 3402
344 3402
344 3402
344 3404
345 3405
346 3406
347 3408
348 3411
348 3412
349 3414
350 3415
352 3418
353 3418
353 3420
353 3421
353 3422
353 3423
352 3424
351 3427
350 3429
349 3433
348 3433
347 3437
347 3439
347 3441
347 3442
348 3445
348 3447
349 3452
350 3454
350 3457
353 3463
354 3466
358 3473
360 3477
363 3487
365 3490
367 3494
367 3496
.PEN_DOWN
368 3500
368 3500
368 3500
367 3499
367 3494
366 3487
365 3481
362 3466
361 3458
359 3443
358 3436
356 3425
354 3415
353 3408
353 3405
353 3400
353 3396
353 3395
354 3392
356 3392
.PEN_UP
359 3393
362 3396
369 3402
372 3405
378 3411
381 3413
384 3415
390 3418
392 3419
392 3420
392 3420
.PEN_DOWN
392 3420
392 3418
391 3416
390 3415
388 3412
387 3408
387 3406
387 3404
387 3402
388 3402
388 3402
390 3401
391 3401
.PEN_UP
395 3405
397 3408
401 3415
404 3420
410 3432
413 3439
418 3446
427 3460
435 3474
443 3484
447 3488
452 3492
454 3492
454 3495
.PEN_DOWN
454 3495
454 3495
453 3492
451 3484
450 3480
449 3474
447 3463
447 3455
444 3443
443 3436
438 3420
437 3415
436 3408
435 3406
435 3402
435 3402
435 3402
435 3403
.PEN_UP
435 3403
438 3415
440 3419
446 3432
449 3439
457 3455
460 3463
466 3481
473 3495
477 3502
479 3504
481 3506
481 3507
481 3507
.PEN_DOWN
480 3507
479 3506
475 3496
473 3492
471 3478
469 3471
468 3456
468 3449
467 3441
467 3431
466 3424
465 3413
465 3410
463 3406
462 3405
459 3404
457 3404
.PEN_UP
452 3404
448 3409
444 3416
442 3420
438 3424
433 3432
430 3435
426 3440
424 3441
420 3442
420 3442
.PEN_DOWN
420 3446
421 3446
422 3447
423 3447
424 3448
428 3449
431 3449
444 3454
450 3455
462 3460
468 3461
481 3466
486 3468
498 3473
.PEN_UP
506 3477
514 3482
518 3484
521 3485
525 3488
525 3488
525 3488
524 3488
.PEN_DOWN
523 3485
521 3482
519 3476
517 3473
514 3464
513 3459
512 3453
509 3443
508 3438
504 3424
504 3420
503 3415
503 3412
502 3406
502 3405
502 3403
502 3403
502 3403
.PEN_UP
502 3403
503 3407
506 3412
507 3417
511 3425
513 3427
518 3435
519 3435
522 3435
523 3435
524 3433
525 3432
525 3431
526 3431
531 3431
.PEN_DOWN
534 3431
536 3431
544 3431
548 3432
555 3432
558 3433
565 3435
568 3436
575 3439
577 3440
578 3442
581 3446
582 3447
582 3452
582 3452
579 3455
577 3455
573 3455
571 3455
565 3454
562 3451
559 3448
553 3443
549 3439
545 3429
545 3425
545 3418
547 3414
552 3408
555 3405
563 3400
567 3398
581 3394
588 3394
594 3394
604 3394
609 3394
.PEN_UP
619 3398
624 3401
640 3418
647 3426
784 3465
780 3457
774 3453
756 3442
751 3439
740 3434
735 3431
728 3427
724 3426
720 3423
717 3422
717 3422
717 3422
717 3422
717 3422
717 3422
717 3421
717 3420
714 3419
713 3418
709 3418
707 3418
704 3418
703 3418
701 3418
699 3418
698 3418
697 3417
695 3417
694 3417
694 3417
693 3417
692 3417
692 3417
692 3417
691 3416
691 3416
691 3416
690 3416
690 3416
690 3417
690 3417
689 3418
689 3418
689 3418
688 3418
688 3418
687 3418
686 3418
685 3418
685 3419
684 3419
683 3420
683 3421
683 3422
683 3424
683 3425
683 3426
683 3427
683 3431
683 3432
683 3433
683 3435
683 3437
683 3441
683 3442
683 3448
684 3451
686 3458
687 3460
689 3467
690 3470
691 3474
693 3480
696 3484
698 3490
698 3493
699 3497
700 3500
702 3502
.PEN_DOWN
704 3504
704 3505
704 3505
703 3502
703 3500
703 3496
700 3484
699 3476
696 3462
694 3454
690 3432
689 3426
688 3417
687 3412
686 3406
685 3402
684 3400
683 3397
682 3394
682 3394
682 3394
682 3394
682 3394
683 3394
683 3394
.PEN_UP
685 3400
688 3404
695 3414
697 3419
700 3423
707 3431
710 3435
716 3439
718 3439
721 3438
721 3438
721 3438
.PEN_DOWN
720 3438
720 3434
719 3431
719 3430
718 3426
718 3423
718 3414
717 3413
717 3409
717 3408
717 3405
717 3404
717 3402
717 3402
714 3402
714 3402
.PEN_UP
714 3402
714 3405
714 3409
714 3415
715 3418
717 3430
718 3434
719 3442
719 3443
719 3447
719 3450
719 3450
717 3454
717 3455
717 3465
.PEN_DOWN
717 3465
718 3470
719 3472
723 3477
725 3478
730 3483
732 3485
741 3492
742 3494
744 3494
.PEN_UP
752 3497
755 3499
760 3502
762 3505
768 3508
773 3512
777 3514
780 3515
783 3516
784 3516
785 3516
785 3516
787 3516
.PEN_DOWN
787 3516
787 3516
786 3512
784 3509
781 3501
779 3497
776 3484
775 3479
770 3460
768 3455
766 3446
761 3435
760 3430
757 3421
756 3417
753 3410
751 3405
751 3401
750 3400
750 3400
750 3400
751 3400
752 3402
752 3402
.PEN_UP
758 3409
761 3412
768 3420
772 3425
781 3433
784 3438
792 3444
796 3447
800 3450
800 3450
800 3450
800 3450
799 3451
.PEN_DOWN
796 3451
794 3451
789 3448
784 3445
780 3440
777 3436
774 3432
773 3430
771 3424
771 3422
771 3415
772 3414
772 3410
773 3408
774 3406
778 3403
780 3402
781 3402
782 3402
790 3403
793 3404
797 3406
798 3406
.PEN_UP
802 3413
804 3417
808 3425
809 3429
811 3435
812 3439
812 3439
812 3439
811 3439
810 3438
809 3436
809 3433
809 3430
809 3430
809 3429
.PEN_DOWN
815 3428
817 3428
818 3427
823 3427
825 3426
834 3426
837 3427
843 3428
846 3430
851 3433
854 3434
858 3436
861 3439
864 3445
864 3446
864 3448
863 3450
862 3452
857 3453
854 3453
846 3453
838 3451
829 3446
825 3444
820 3438
818 3435
817 3432
816 3425
816 3423
819 3415
821 3412
825 3408
828 3406
836 3403
839 3402
846 3400
851 3400
866 3400
.PEN_UP
869 3401
874 3403
882 3408
887 3411
897 3419
903 3423
918 3436
923 3441
932 3447
935 3450
937 3453
937 3453
937 3453
937 3453
936 3452
929 3449
925 3447
919 3445
914 3444
906 3444
902 3444
894 3444
891 3446
885 3451
885 3455
885 3459
886 3470
888 3475
891 3484
893 3489
897 3497
902 3504
907 3509
909 3511
913 3518
.PEN_DOWN
913 3519
914 3519
914 3519
914 3516
913 3512
911 3501
910 3494
909 3486
904 3467
902 3458
899 3440
897 3434
892 3414
890 3410
889 3402
888 3399
886 3393
885 3392
885 3391
885 3391
886 3392
886 3392
.PEN_UP
886 3396
890 3404
892 3409
899 3421
902 3427
912 3438
916 3440
921 3441
922 3441
922 3441
922 3441
.PEN_DOWN
922 3440
922 3438
922 3435
921 3427
921 3426
921 3422
921 3418
921 3413
921 3411
921 3409
921 3409
923 3406
923 3406
924 3406
924 3406
924 3406
.PEN_UP
924 3409
924 3411
926 3421
928 3426
932 3435
935 3441
941 3453
944 3460
948 3465
954 3474
957 3478
964 3491
966 3494
968 3496
969 3496
969 3496
969 3496
.PEN_DOWN
970 3496
970 3496
971 3492
971 3487
971 3483
968 3470
967 3464
964 3450
963 3443
959 3431
955 3421
953 3414
952 3410
951 3408
951 3408
951 3408
951 3408
953 3409
954 3410
956 3411
958 3414
962 3416
970 3422
974 3424
980 3427
984 3429
990 3431
991 3431
993 3431
993 3431
993 3429
992 3427
991 3423
990 3421
989 3416
987 3413
986 3412
986 3408
986 3407
986 3406
986 3405
986 3404
986 3404
.PEN_UP
992 3404
995 3406
1000 3409
1004 3411
1009 3413
1018 3418
1023 3420
1038 3425
1042 3427
1050 3428
1052 3428
1056 3429
1056 3430
1057 3433
.PEN_DOWN
1057 3433
1056 3436
1056 3436
1055 3436
1054 3437
1052 3437
1049 3437
1046 3436
1040 3434
1034 3430
1028 3427
1026 3425
1022 3420
1020 3419
1020 3416
1020 3411
1020 3409
1024 3404
1026 3401
1032 3400
1035 3400
1042 3401
1046 3402
1052 3406
1056 3409
1063 3415
1064 3418
1066 3420
1068 3426
1069 3430
1070 3437
1070 3440
1070 3444
1070 3445
1068 3445
1068 3445
1068 3445
1067 3444
.PEN_UP
1064 3439
1063 3438
1063 3433
1064 3432
1066 3429
1068 3427
1070 3426
1076 3423
1079 3422
1086 3421
1090 3420
1101 3420
1103 3420
1108 3421
1110 3422
1114 3428
.PEN_DOWN
1115 3428
1115 3433
1115 3433
1115 3436
1114 3438
1113 3440
1110 3441
1108 3441
1102 3441
1099 3441
1088 3435
1085 3433
1079 3428
1077 3425
1075 3418
1075 3415
1075 3411
1075 3405
1077 3403
1084 3397
1088 3396
1095 3396
1099 3396
1106 3400
1110 3402
1115 3407
1117 3410
1124 3418
1125 3421
1126 3424
1127 3428
1127 3430
1127 3433
1127 3433
1127 3434
1126 3434
1126 3433
1126 3431
.PEN_UP
1126 3429
1126 3428
1127 3427
1128 3425
1130 3423
1137 3421
1140 3420
1147 3418
1151 3418
1159 3417
1163 3417
1171 3417
1173 3417
.PEN_DOWN
1181 3422
1184 3424
1185 3424
1186 3428
1186 3430
1187 3433
1187 3435
1186 3437
1185 3440
1182 3443
1181 3443
1177 3445
1175 3445
1171 3445
1165 3444
1162 3442
1151 3435
1148 3435
1144 3429
1142 3425
1142 3419
1142 3417
1144 3412
1145 3411
1155 3409
1159 3409
1166 3410
1180 3414
1186 3418
1200 3425
1207 3430
1217 3439
1226 3449
1235 3461
1239 3466
1245 3479
1247 3487
1250 3500
1250 3506
1248 3514
1246 3514
1241 3514
1239 3514
1237 3513
1228 3506
1222 3498
1211 3482
1207 3471
1196 3435
1192 3424
1187 3405
1187 3396
1187 3383
1187 3376
1189 3368
1190 3364
1193 3361
1198 3361
1199 3362
.PEN_UP
1208 3366
1214 3371
1228 3386
1237 3395
412 2939
412 2939
406 2933
404 2933
400 2932
398 2932
394 2929
392 2929
383 2924
380 2923
377 2923
373 2922
371 2921
368 2920
366 2919
359 2917
353 2913
346 2910
341 2908
332 2905
328 2903
324 2902
316 2899
312 2897
302 2893
301 2892
298 2890
298 2890
296 2890
296 2888
294 2888
294 2888
294 2888
295 2888
295 2888
295 2889
295 2890
295 2890
295 2891
294 2892
294 2893
293 2894
292 2894
289 2894
289 2896
288 2897
288 2898
288 2899
292 2903
294 2904
299 2908
301 2909
305 2912
307 2913
310 2914
312 2915
316 2917
318 2917
318 2918
320 2918
320 2919
322 2920
324 2920
327 2923
330 2926
334 2928
335 2931
337 2933
337 2935
338 2938
339 2940
342 2944
343 2946
345 2950
346 2952
347 2953
349 2956
349 2956
349 2960
349 2961
349 2962
348 2962
346 2962
346 2962
344 2962
344 2962
342 2962
342 2962
340 2962
339 2962
339 2962
338 2962
337 2961
337 2961
337 2960
337 2959
337 2959
337 2959
337 2959
337 2959
338 2959
338 2959
340 2959
341 2959
347 2959
348 2961
350 2962
351 2964
355 2965
357 2967
359 2971
361 2973
365 2979
.PEN_DOWN
365 2980
365 2982
365 2983
364 2984
364 2985
363 2985
357 2988
355 2988
348 2988
343 2988
333 2986
328 2985
317 2981
311 2978
297 2971
294 2968
288 2964
287 2962
286 2962
286 2959
286 2959
290 2957
292 2955
303 2954
309 2954
321 2953
327 2953
336 2950
339 2948
345 2944
346 2943
347 2936
347 2932
347 2929
344 2926
342 2924
336 2921
332 2919
324 2917
315 2915
307 2915
304 2915
298 2917
295 2918
292 2919
288 2924
288 2925
.PEN_UP
289 2932
291 2934
297 2941
301 2945
310 2953
314 2956
325 2962
331 2966
347 2974
352 2975
357 2977
366 2977
370 2977
375 2974
375 2972
.PEN_DOWN
375 2969
375 2967
375 2959
373 2955
370 2944
369 2938
368 2932
364 2919
362 2914
357 2898
356 2895
353 2888
351 2885
347 2880
346 2878
345 2877
345 2877
345 2878
345 2879
345 2881
345 2886
345 2890
345 2897
345 2901
349 2919
353 2924
361 2937
365 2943
375 2956
380 2964
390 2971
394 2976
407 2983
410 2984
415 2984
417 2984
418 2984
419 2982
419 2979
419 2974
419 2970
417 2957
414 2953
408 2945
406 2942
401 2936
398 2935
392 2932
390 2931
382 2931
379 2931
377 2931
375 2932
374 2934
373 2938
373 2939
.PEN_UP
376 2945
380 2948
388 2956
392 2960
402 2965
408 2969
413 2971
424 2975
430 2976
442 2977
443 2977
445 2977
.PEN_DOWN
445 2977
445 2976
445 2975
443 2970
441 2968
440 2964
438 2958
437 2955
434 2949
434 2945
434 2941
434 2938
436 2933
437 2932
440 2932
442 2932
447 2934
450 2935
453 2937
459 2942
463 2945
474 2957
476 2960
481 2966
483 2968
485 2972
486 2972
486 2972
486 2972
486 2970
485 2969
484 2967
481 2961
480 2958
477 2950
476 2946
475 2940
474 2935
474 2931
473 2929
473 2928
473 2928
473 2928
473 2928
473 2929
.PEN_UP
477 2934
479 2938
482 2946
485 2951
491 2961
495 2966
501 2973
504 2976
510 2976
510 2976
510 2976
510 2976
510 2976
511 2976
.PEN_DOWN
511 2975
