.COMMENT #######################################################
656 3874
661 3874
671 3873
675 3871
680 3868
680 3865
679 3860
676 3857
669 3846
664 3842
660 3837
655 3831
655 3828
655 3820
656 3819
660 3817
663 3817
669 3818
674 3819
683 3823
692 3825
.PEN_UP
694 3833
696 3838
696 3843
700 3857
703 3863
709 3873
713 3876
720 3879
726 3880
730 3880
733 3883
.PEN_DOWN
735 3886
735 3886
737 3886
738 3886
739 3886
750 3884
754 3884
764 3881
769 3879
775 3877
777 3875
777 3874
777 3873
773 3871
770 3870
767 3869
763 3868
762 3868
758 3865
757 3863
757 3861
757 3858
761 3855
762 3853
767 3847
769 3844
771 3839
772 3836
772 3827
771 3825
768 3821
766 3820
764 3818
758 3815
754 3814
746 3811
743 3811
735 3811
.PEN_UP
735 3811
735 3817
738 3823
747 3834
753 3840
767 3855
775 3860
797 3870
803 3872
809 3874
817 3874
819 3874
.PEN_DOWN
819 3875
819 3875
815 3870
813 3866
809 3858
807 3854
807 3845
807 3841
807 3837
810 3832
812 3831
822 3830
825 3830
833 3832
837 3834
837 3836
838 3837
.PEN_UP
849 3844
851 3848
858 3864
862 3870
865 3874
870 3877
870 3877
870 3874
870 3872
.PEN_DOWN
870 3869
866 3865
860 3855
857 3850
851 3840
848 3835
845 3830
839 3819
837 3814
832 3801
832 3798
830 3795
829 3794
.PEN_UP
829 3794
829 3794
832 3798
835 3802
851 3814
859 3820
867 3823
882 3828
887 3828
898 3828
902 3828
908 3830
.PEN_DOWN
912 3835
915 3837
916 3837
920 3838
922 3838
925 3838
932 3838
935 3838
.PEN_UP
945 3839
948 3841
955 3846
958 3850
968 3854
974 3856
984 3856
988 3856
992 3849
992 3846
990 3843
989 3843
.PEN_DOWN
985 3843
980 3840
978 3839
973 3835
971 3831
971 3826
971 3825
973 3821
975 3819
978 3819
985 3818
988 3817
996 3815
999 3813
1005 3809
1008 3806
1013 3800
1015 3797
1016 3791
1016 3789
1015 3784
1015 3783
1014 3783
1011 3783
1009 3783
1001 3785
997 3786
.PEN_UP
980 3793
976 3797
968 3805
966 3811
966 3823
966 3827
969 3838
973 3841
980 3843
988 3844
998 3845
1003 3848
.PEN_DOWN
1005 3848
1011 3850
1016 3851
1027 3853
1033 3853
1046 3853
1051 3853
1058 3853
.PEN_UP
1062 3854
1069 3856
1072 3858
1077 3860
1080 3860
1088 3859
1088 3857
1088 3855
1088 3849
1088 3849
.PEN_DOWN
1082 3845
1078 3840
1072 3829
1062 3818
1054 3807
1052 3802
1052 3792
1052 3789
1054 3787
1059 3782
1062 3782
1077 3782
1082 3783
1089 3788
1093 3791
1098 3799
1100 3804
1100 3811
1100 3814
1095 3817
1094 3817
1092 3817
1086 3815
1083 3814
1079 3809
1077 3807
1077 3802
1082 3799
.PEN_UP
1082 3797
1086 3797
1095 3797
1100 3798
1104 3800
1111 3804
1115 3808
1126 3823
1129 3828
1136 3839
1137 3843
1139 3846
1140 3847
1142 3847
1144 3850
.PEN_DOWN
1147 3853
1147 3853
1148 3854
1152 3854
1155 3854
1163 3851
1167 3850
1175 3848
1183 3845
1189 3842
1190 3840
1191 3835
1191 3833
1189 3825
1187 3820
1180 3808
1177 3804
1174 3799
1170 3794
1167 3790
1162 3788
1159 3787
.PEN_UP
1154 3787
1152 3787
1148 3795
1146 3797
1143 3802
1141 3804
1138 3809
1138 3811
1138 3815
.PEN_DOWN
1138 3816
1142 3818
1144 3819
1147 3820
1156 3821
1162 3822
1175 3822
1182 3823
1197 3826
1209 3829
.PEN_UP
1219 3832
1223 3837
1230 3845
1232 3848
1234 3854
1236 3858
1238 3860
1242 3860
1244 3860
1247 3860
1251 3860
.PEN_DOWN
1255 3865
1257 3865
1262 3866
1265 3866
1275 3867
1278 3867
1281 3866
1288 3862
1290 3860
1294 3855
1294 3853
1294 3848
1290 3841
1281 3833
1275 3829
1262 3820
1255 3816
1249 3812
1240 3804
1237 3801
1233 3792
1233 3789
1234 3786
1236 3785
1238 3785
1240 3785
1244 3786
1247 3788
1249 3796
1249 3800
1249 3804
1249 3814
1249 3820
1250 3835
1251 3842
1254 3856
1256 3864
.PEN_UP
1260 3873
1262 3877
1266 3883
1268 3888
1272 3892
1274 3895
333 3412
303 3379
284 3366
249 3349
238 3341
215 3325
206 3320
185 3302
179 3298
174 3295
166 3291
162 3291
154 3291
150 3291
138 3294
134 3295
127 3296
124 3297
119 3300
117 3301
116 3301
113 3306
113 3307
114 3307
114 3307
114 3302
114 3300
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
98 2836
98 2834
109 2831
113 2831
125 2831
132 2832
148 2836
155 2839
162 2843
177 2850
183 2854
197 2868
201 2873
207 2881
207 2884
207 2887
206 2887
203 2887
203 2886
199 2880
196 2875
194 2870
188 2858
188 2854
188 2846
189 2842
193 2839
199 2839
206 2840
211 2842
219 2848
223 2852
228 2855
237 2861
241 2865
250 2871
252 2871
256 2871
256 2871
258 2870
259 2868
260 2864
260 2862
260 2855
260 2853
260 2851
260 2848
260 2847
260 2846
259 2846
259 2846
259 2846
259 2847
260 2847
261 2851
263 2854
267 2861
270 2865
280 2871
283 2871
288 2871
290 2870
291 2869
295 2864
297 2861
301 2858
303 2855
309 2852
311 2852
315 2853
317 2855
321 2858
324 2860
329 2864
332 2865
340 2866
342 2866
345 2866
350 2862
352 2860
354 2855
354 2853
355 2850
355 2847
354 2845
353 2844
351 2844
351 2844
350 2844
350 2845
350 2846
354 2849
356 2852
364 2856
369 2859
381 2865
387 2869
398 2872
402 2875
409 2879
410 2879
410 2879
410 2876
409 2871
404 2856
401 2848
395 2832
388 2815
381 2798
379 2790
374 2779
374 2776
373 2774
373 2773
373 2773
375 2780
377 2785
383 2798
386 2807
395 2828
400 2839
411 2861
417 2869
436 2882
441 2884
445 2884
453 2884
456 2884
460 2882
460 2879
460 2873
455 2867
447 2860
442 2857
432 2848
428 2845
420 2840
419 2838
417 2833
417 2832
419 2832
425 2832
429 2833
440 2835
446 2839
459 2843
465 2846
476 2856
478 2859
480 2864
482 2868
482 2871
482 2871
481 2871
480 2869
476 2862
475 2858
474 2856
474 2850
474 2846
479 2843
482 2841
492 2841
497 2841
505 2843
509 2846
518 2851
522 2854
524 2856
530 2861
532 2864
537 2868
539 2869
539 2870
539 2870
539 2870
538 2870
537 2868
536 2867
529 2862
526 2859
522 2857
515 2849
513 2846
512 2841
512 2837
513 2833
519 2831
527 2831
531 2832
542 2836
547 2838
553 2842
563 2850
566 2853
576 2868
579 2873
588 2885
591 2889
597 2898
597 2900
597 2900
597 2900
594 2895
592 2890
588 2885
578 2871
574 2866
569 2854
569 2849
569 2841
569 2838
571 2836
572 2836
.PEN_UP
572 2836
574 2837
574 2840
574 2846
573 2850
573 2864
573 2868
573 2872
573 2873
573 2874
.PEN_DOWN
573 2878
573 2880
573 2880
575 2882
577 2882
580 2882
590 2883
595 2883
607 2883
615 2882
629 2882
642 2881
647 2879
.PEN_UP
648 2879
648 2879
648 2882
641 2886
637 2890
632 2896
632 2898
632 2901
634 2903
636 2905
659 2915
657 2915
652 2913
650 2911
644 2908
642 2908
638 2906
638 2906
638 2907
643 2910
648 2910
659 2913
666 2914
679 2914
692 2913
699 2913
700 2911
700 2909
700 2908
697 2906
685 2906
678 2905
649 2905
637 2905
612 2905
596 2905
563 2902
545 2900
505 2896
485 2892
429 2886
412 2885
397 2884
372 2884
362 2884
341 2884
331 2884
311 2882
294 2875
278 2869
273 2864
266 2860
263 2860
261 2858
260 2858
259 2858
252 2863
250 2866
237 2883
235 2884
232 2893
232 2897
232 2908
234 2912
235 2916
238 2923
239 2926
240 2933
240 2938
240 2939
239 2939
238 2934
237 2934
.PEN_DOWN
236 2930
236 2930
236 2930
236 2924
237 2923
238 2915
238 2913
238 2909
237 2908
.PEN_UP
237 2905
237 2905
239 2909
241 2914
251 2929
627 2872
662 2853
691 2840
711 2833
719 2833
731 2833
734 2836
739 2838
739 2839
738 2841
738 2842
738 2842
737 2842
735 2842
732 2842
730 2842
726 2842
723 2843
719 2846
719 2847
719 2850
719 2851
720 2851
721 2851
723 2851
723 2851
723 2850
723 2848
721 2847
719 2845
719 2844
718 2844
718 2844
718 2844
.PEN_DOWN
718 2844
719 2846
721 2846
723 2846
725 2846
728 2846
736 2848
742 2851
761 2859
767 2863
778 2871
784 2875
793 2885
796 2890
804 2902
807 2908
813 2924
813 2928
813 2929
812 2929
811 2929
807 2927
803 2922
794 2911
782 2896
770 2877
765 2869
762 2857
762 2851
762 2847
765 2841
767 2839
779 2839
784 2841
795 2846
800 2850
810 2858
814 2862
822 2869
824 2871
830 2878
830 2880
830 2881
830 2881
830 2881
830 2880
829 2880
827 2878
823 2873
817 2865
813 2861
808 2854
806 2850
806 2845
806 2843
809 2842
810 2842
815 2845
819 2847
823 2850
831 2856
834 2861
841 2868
844 2870
849 2878
849 2879
849 2879
849 2879
849 2877
848 2876
846 2873
845 2871
842 2860
842 2855
842 2853
844 2848
847 2846
852 2844
855 2844
862 2846
871 2849
880 2856
885 2859
895 2866
900 2870
905 2874
914 2885
918 2891
926 2904
928 2906
928 2909
928 2909
926 2908
925 2907
919 2899
915 2894
904 2875
901 2869
901 2864
901 2856
902 2852
906 2848
909 2848
915 2848
922 2851
930 2856
934 2860
942 2863
942 2863
957 2863
961 2875
968 2881
968 2881
968 2881
968 2881
968 2881
968 2880
967 2880
967 2880
967 2880
967 2880
967 2880
966 2881
966 2881
964 2881
963 2881
961 2880
957 2878
950 2872
942 2864
939 2860
939 2853
939 2850
942 2846
944 2845
950 2845
958 2847
968 2852
974 2855
979 2858
991 2867
995 2870
1007 2880
1013 2886
1033 2904
1039 2910
1044 2918
1044 2918
1044 2918
1044 2917
1043 2916
1036 2909
1024 2896
1010 2882
1004 2875
994 2864
990 2858
988 2850
988 2847
988 2846
990 2846
992 2848
994 2851
997 2853
1005 2860
1009 2863
1018 2870
1021 2871
1028 2875
1029 2875
1029 2874
1029 2873
1029 2870
1029 2866
1029 2863
1030 2856
1031 2852
1039 2847
1041 2847
1046 2847
1049 2848
1056 2853
1060 2856
1069 2863
1078 2871
1086 2880
1092 2886
1097 2890
1106 2900
1109 2903
1111 2907
1111 2907
1110 2905
1107 2902
1098 2893
1093 2888
1081 2874
1077 2867
1073 2862
1068 2850
1066 2845
1066 2837
1067 2836
1069 2836
1070 2836
1072 2837
1074 2840
1078 2845
1085 2852
1091 2858
1095 2861
1098 2863
1103 2866
1105 2868
1106 2868
1106 2868
1106 2866
1105 2865
1103 2860
1101 2856
1097 2850
1097 2847
1097 2842
1097 2840
1100 2837
1101 2837
1102 2837
1106 2837
1110 2841
1117 2845
1120 2848
1127 2854
1133 2860
1138 2867
1140 2870
1144 2877
1144 2878
1144 2879
1144 2879
1144 2879
1139 2874
1136 2871
1132 2863
1130 2858
1129 2850
1129 2847
1130 2843
1132 2840
1140 2840
1144 2840
1148 2840
1157 2846
1163 2849
1173 2855
1176 2858
1183 2866
1189 2872
1193 2878
1195 2882
1195 2882
1195 2882
1195 2881
1194 2880
1192 2878
1186 2868
1185 2866
1185 2862
1185 2860
1190 2858
1193 2858
1199 2858
1203 2859
1216 2865
1220 2868
1224 2871
1229 2875
1231 2877
1231 2878
1231 2878
1230 2877
1228 2875
1216 2862
1213 2855
1205 2842
1202 2835
1195 2821
1193 2815
1190 2810
1185 2801
1183 2798
1177 2796
1171 2796
.PEN_UP
1158 2796
1150 2797
1132 2807
1123 2812
1093 2833
1083 2841
1066 2860
1057 2869
1048 2876
1028 2889
1018 2893
996 2900
985 2902
949 2906
938 2909
915 2913
905 2913
886 2913
879 2913
877 2913
.PEN_DOWN
873 2916
873 2916
876 2916
882 2916
901 2916
911 2916
934 2916
946 2915
982 2914
993 2914
1008 2914
.PEN_UP
1013 2914
1018 2914
1025 2918
1027 2921
1030 2930
1032 2935
1042 2945
1046 2948
1056 2952
1064 2952
1081 2952
1091 2950
1116 2941
1141 2929
1167 2915
1180 2908
1193 2900
1217 2884
1229 2878
1254 2869
1267 2867
1300 2865
1311 2865
1331 2866
1338 2869
1350 2871
1354 2873
1357 2874
1357 2876
1355 2877
1346 2877
1340 2877
1328 2875
1322 2873
1310 2870
1306 2867
1298 2864
1296 2861
1294 2858
1294 2858
1294 2858
.PEN_DOWN
1299 2857
1301 2857
1306 2857
1311 2858
1326 2861
1331 2864
1340 2868
1344 2871
1352 2876
1355 2878
1360 2882
1371 2890
1382 2896
1393 2900
1398 2900
1405 2900
1408 2897
1413 2892
1414 2888
1415 2877
1415 2872
1413 2860
1411 2855
1408 2852
1402 2847
1398 2846
1390 2846
1387 2846
1381 2850
1381 2852
1382 2855
1384 2857
1393 2862
1400 2866
1407 2868
1424 2875
1442 2882
1460 2892
1469 2898
1489 2911
1497 2917
1507 2927
1510 2931
1511 2934
1511 2934
1510 2934
1507 2931
1504 2927
1493 2914
1486 2907
1473 2892
1466 2884
1455 2864
1454 2859
1454 2852
1454 2850
1456 2848
1457 2848
1458 2848
1463 2853
1473 2859
1483 2868
1489 2871
1499 2878
1503 2883
1510 2888
1512 2890
1512 2890
1512 2890
1512 2890
1510 2889
1508 2887
1503 2881
1500 2876
1497 2871
1497 2867
1497 2859
1499 2857
1503 2857
1507 2857
1511 2857
1520 2860
1525 2863
1534 2867
1538 2870
1548 2878
1551 2881
1554 2885
1555 2887
1555 2887
1555 2887
1554 2886
1553 2885
1545 2876
1543 2873
1541 2870
1541 2864
1541 2862
1545 2857
1547 2855
1554 2854
1561 2854
1571 2857
1575 2858
1585 2862
1590 2864
1594 2867
1602 2871
1606 2874
1615 2881
1617 2883
1618 2885
1618 2885
1618 2885
1617 2885
1615 2883
1612 2880
1602 2872
1600 2869
1599 2866
1599 2862
1599 2861
1600 2859
1602 2859
1606 2859
1611 2862
1616 2865
1618 2868
1625 2873
1628 2876
1630 2880
1636 2886
1639 2890
1649 2905
1652 2910
1658 2921
1660 2923
1661 2926
1661 2926
1661 2926
1660 2923
1652 2912
1647 2905
1642 2898
1634 2886
1631 2880
1629 2869
1629 2864
1629 2857
1631 2853
1634 2853
1637 2853
1643 2854
1649 2856
1659 2862
1664 2865
1679 2875
1682 2879
1690 2887
1694 2890
1697 2893
1701 2896
1701 2897
1701 2897
1701 2897
1697 2892
1695 2888
1690 2880
1688 2876
1684 2867
1684 2864
1684 2858
1684 2855
1688 2853
1690 2853
1692 2853
1697 2855
1701 2857
1709 2862
1713 2866
1723 2874
1726 2877
1733 2884
1735 2888
1739 2894
1740 2894
1740 2894
1740 2894
1739 2894
1734 2890
1731 2887
1725 2880
1722 2876
1717 2869
1715 2866
1715 2861
1715 2859
1718 2855
1720 2855
1723 2855
1730 2858
1733 2861
1738 2865
1740 2866
1744 2872
1746 2878
1748 2885
1749 2888
1749 2892
1750 2893
1751 2894
1753 2894
1754 2894
1760 2894
1764 2894
1771 2893
1775 2892
1784 2891
1788 2890
1794 2887
1798 2886
1804 2880
1804 2878
1804 2876
1803 2870
1801 2867
1797 2862
1795 2860
1789 2854
1782 2852
1773 2851
1769 2851
1760 2851
1755 2852
.PEN_UP
1748 2856
1745 2860
1741 2874
1741 2880
1742 2893
1744 2900
1747 2903
1752 2907
1753 2910
.PEN_DOWN
1753 2916
1753 2917
1752 2918
1752 2918
1752 2918
1752 2918
1749 2917
1743 2916
.PEN_UP
1730 2916
1722 2916
1702 2919
1677 2925
1663 2928
1635 2933
1619 2935
1588 2938
1575 2938
1539 2937
1531 2937
1525 2937
.PEN_DOWN
1525 2939
1525 2939
1527 2939
1530 2939
1541 2937
1555 2936
1575 2935
1585 2935
1605 2933
1615 2933
1629 2931
1634 2930
1639 2930
.PEN_UP
1639 2930
1639 2932
1635 2939
1633 2942
1629 2951
1628 2954
1627 2957
836 2696
813 2686
758 2661
707 2642
657 2621
634 2612
611 2602
567 2585
545 2579
502 2565
480 2560
417 2543
398 2539
364 2529
349 2526
322 2518
311 2515
291 2507
283 2504
261 2488
255 2483
250 2478
242 2468
239 2463
234 2457
233 2453
233 2450
234 2445
236 2438
238 2435
242 2427
245 2423
249 2416
252 2412
261 2406
265 2405
275 2404
281 2404
288 2402
301 2401
308 2401
319 2401
324 2403
340 2407
344 2409
353 2412
357 2415
363 2420
366 2423
373 2426
377 2428
386 2430
389 2430
391 2430
395 2430
397 2430
399 2434
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
482 2917
484 2917
486 2916
489 2914
498 2909
504 2907
529 2903
538 2903
558 2903
567 2905
586 2912
595 2915
609 2924
615 2929
628 2942
629 2944
631 2949
631 2951
631 2951
629 2951
627 2948
617 2932
600 2903
580 2872
569 2854
550 2816
541 2799
535 2785
531 2766
531 2761
533 2755
536 2755
542 2756
546 2760
556 2771
561 2781
573 2801
578 2811
592 2844
596 2854
599 2862
603 2870
603 2871
603 2871
603 2871
603 2870
600 2866
600 2860
600 2857
601 2852
602 2849
609 2846
613 2846
627 2847
633 2849
639 2851
649 2856
654 2860
661 2865
664 2867
667 2871
668 2872
668 2872
668 2872
667 2870
666 2870
665 2868
664 2867
662 2863
662 2862
662 2858
663 2856
664 2856
668 2856
672 2856
680 2859
684 2861
699 2868
703 2870
709 2873
712 2873
715 2873
716 2873
718 2872
718 2868
718 2866
718 2857
717 2854
717 2848
717 2847
717 2844
719 2844
721 2844
722 2844
727 2847
729 2850
731 2853
734 2859
736 2862
739 2868
740 2871
743 2872
744 2872
745 2870
745 2869
748 2864
749 2862
751 2860
755 2854
758 2852
769 2850
773 2850
782 2852
788 2854
796 2857
799 2859
806 2864
810 2866
816 2872
818 2874
818 2874
818 2874
818 2874
817 2874
817 2873
814 2871
810 2866
804 2860
801 2856
797 2850
797 2847
797 2845
797 2842
798 2842
801 2843
803 2844
808 2847
811 2850
816 2856
819 2860
823 2866
824 2868
827 2873
827 2873
827 2873
826 2872
825 2871
823 2866
822 2863
821 2858
821 2853
825 2847
828 2845
833 2845
838 2845
848 2848
853 2851
868 2861
872 2865
882 2874
887 2879
892 2885
900 2895
903 2901
908 2913
908 2917
908 2918
907 2918
904 2914
901 2909
894 2894
889 2886
881 2871
878 2865
878 2847
879 2844
882 2841
888 2841
892 2841
901 2844
906 2847
921 2860
926 2865
936 2875
942 2882
952 2894
958 2901
963 2909
972 2923
975 2927
976 2930
976 2930
973 2927
971 2924
963 2913
957 2905
947 2890
942 2881
932 2862
932 2857
932 2851
933 2845
934 2843
939 2843
942 2843
950 2845
957 2851
966 2860
971 2865
979 2873
983 2877
986 2882
990 2887
991 2889
991 2889
990 2888
988 2885
986 2882
981 2875
978 2871
975 2863
975 2860
976 2854
978 2853
980 2853
985 2853
987 2854
993 2858
996 2859
1003 2865
1004 2866
1004 2866
1004 2866
1003 2864
1002 2862
999 2858
993 2843
990 2836
979 2812
976 2804
971 2791
971 2787
969 2781
968 2780
961 2780
.PEN_UP
960 2780
951 2795
947 2802
943 2810
934 2828
930 2837
925 2861
923 2874
922 2897
921 2912
915 2920
913 2921
.PEN_DOWN
907 2932
903 2935
899 2935
899 2935
900 2932
.PEN_UP
901 2927
905 2924
915 2918
919 2918
928 2917
932 2917
946 2914
956 2911
986 2906
997 2905
1018 2904
1028 2903
1046 2901
1054 2900
1067 2896
1070 2894
1077 2892
.PEN_DOWN
1084 2892
1084 2892
1087 2892
1089 2892
1098 2892
1106 2892
1123 2892
1144 2893
1161 2894
1169 2895
1176 2897
1188 2900
1193 2904
1202 2911
1206 2916
1211 2925
1211 2925
1210 2925
1208 2923
1201 2914
1194 2906
1178 2890
1171 2882
1151 2859
1145 2849
1141 2841
1136 2829
1136 2825
1136 2825
1137 2825
1139 2826
1146 2832
1154 2842
1159 2846
1165 2856
1168 2859
1172 2864
1176 2869
1177 2870
1178 2870
1178 2868
1178 2866
1179 2862
1180 2858
1181 2856
1184 2852
1186 2850
1195 2850
1199 2850
1202 2851
1210 2855
1214 2856
1220 2861
1224 2863
1236 2871
1239 2874
1245 2878
1245 2878
1245 2878
1245 2878
1244 2877
1243 2876
1232 2866
1227 2863
1220 2854
1218 2850
1216 2847
1215 2841
1215 2838
1216 2837
1217 2837
1222 2839
1225 2841
1231 2844
1234 2847
1240 2854
1243 2857
1248 2862
1250 2864
1252 2868
1253 2868
1253 2868
1253 2867
1253 2866
1253 2864
1253 2863
1253 2857
1254 2856
1258 2854
1261 2853
1268 2853
1271 2853
1274 2853
1279 2854
1282 2856
1292 2862
1294 2864
1295 2864
1295 2864
1294 2863
1292 2861
1287 2850
1283 2843
1268 2821
1264 2815
1260 2809
1254 2797
1252 2793
1250 2789
1250 2787
1250 2787
1253 2789
1257 2797
1260 2800
1267 2811
1272 2816
1278 2822
1293 2838
1301 2845
1324 2862
1330 2865
1340 2868
1345 2868
1351 2868
1353 2865
1353 2862
1353 2861
1348 2854
1345 2851
1342 2848
1333 2844
1330 2843
1322 2840
1320 2839
1317 2837
1317 2837
1318 2837
1320 2838
1328 2841
1332 2842
1338 2844
1349 2849
1356 2851
1372 2857
1376 2859
1382 2861
1384 2861
1384 2861
1384 2861
1384 2859
1383 2856
1373 2842
1369 2837
1365 2833
1359 2826
1357 2822
1353 2816
1352 2814
1351 2812
1351 2812
1352 2813
1354 2815
1358 2820
1361 2825
1364 2831
1371 2838
1376 2844
1391 2860
1396 2863
1406 2870
1410 2871
1419 2871
1422 2871
1426 2870
1427 2869
1427 2865
1427 2863
1426 2861
1422 2856
1418 2854
1411 2849
1408 2847
1401 2841
1397 2838
1397 2835
1397 2834
1398 2833
1399 2833
1404 2833
1407 2834
1417 2838
1428 2843
1437 2847
1442 2850
1447 2854
1456 2861
1461 2865
1467 2871
1469 2874
1472 2879
1472 2879
1471 2879
1470 2879
1468 2876
1465 2874
1460 2870
1458 2866
1452 2859
1451 2856
1451 2854
1451 2851
1452 2850
1455 2850
1457 2850
1467 2853
1471 2856
1481 2859
1486 2862
1497 2868
1502 2870
1508 2873
1517 2876
1521 2877
1527 2877
1527 2876
1527 2875
1527 2873
1526 2868
1525 2866
1523 2862
1523 2860
1521 2854
1521 2854
1521 2854
1521 2853
1521 2853
1521 2855
1521 2855
1523 2858
1524 2864
1527 2869
1529 2871
1533 2875
1536 2876
1539 2876
1543 2876
1546 2876
1554 2874
1557 2874
1564 2874
1569 2874
1578 2874
1584 2875
1594 2877
1599 2878
1610 2879
1613 2879
1615 2879
1615 2876
1615 2874
1614 2868
1612 2865
1608 2860
1604 2852
1602 2846
1601 2844
1600 2839
1600 2836
1600 2831
1600 2829
1599 2825
.PEN_UP
1593 2812
1590 2809
1580 2805
1574 2802
1555 2798
1542 2795
1510 2787
1490 2783
1415 2767
1384 2759
1351 2750
1279 2730
1242 2716
1162 2692
1122 2678
1041 2646
963 2610
887 2570
851 2551
784 2511
755 2490
727 2470
680 2439
660 2424
613 2388
601 2379
580 2364
574 2358
562 2348
559 2345
552 2340
550 2340
546 2341
546 2343
545 2344
545 2349
544 2353
542 2360
541 2363
537 2369
532 2373
525 2373
522 2373
514 2370
509 2368
505 2366
498 2361
495 2361
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
688 2002
687 2001
678 1992
673 1984
667 1970
664 1965
659 1955
657 1949
653 1937
653 1936
651 1935
.PEN_UP
649 1935
648 1935
643 1941
641 1947
632 1967
631 1971
630 1980
630 1983
630 1987
631 1988
632 1989
634 1991
.PEN_DOWN
635 1996
639 2003
642 2005
654 2010
661 2012
677 2013
686 2013
704 2012
713 2007
736 1988
741 1980
745 1971
745 1956
745 1948
740 1934
735 1928
720 1917
704 1910
692 1910
687 1910
680 1912
677 1916
677 1921
677 1930
679 1937
693 1952
699 1956
714 1964
723 1966
739 1972
