.COMMENT #######################################################
333 4287
340 4296
343 4299
348 4305
350 4308
353 4315
354 4318
356 4323
356 4327
356 4334
356 4335
356 4340
356 4343
.PEN_DOWN
351 4346
350 4346
350 4346
350 4346
350 4346
350 4344
350 4344
350 4339
350 4330
349 4321
349 4317
349 4309
348 4306
348 4303
348 4297
348 4296
348 4295
348 4295
348 4295
348 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4295
349 4296
348 4297
348 4298
348 4298
348 4298
348 4298
348 4298
348 4298
349 4298
349 4298
349 4298
349 4298
349 4298
349 4298
349 4298
349 4299
348 4300
348 4302
348 4303
348 4306
348 4307
348 4310
348 4313
348 4318
348 4321
347 4327
346 4329
346 4333
345 4334
345 4336
343 4338
342 4340
340 4342
338 4342
335 4344
332 4344
327 4344
326 4344
322 4342
320 4340
317 4334
314 4331
309 4317
308 4312
306 4306
306 4297
306 4290
307 4282
308 4279
311 4275
315 4269
319 4269
321 4269
326 4269
328 4272
330 4274
337 4282
340 4286
344 4302
346 4310
348 4323
348 4327
348 4331
347 4333
347 4333
347 4333
346 4331
346 4331
346 4327
346 4318
347 4314
348 4302
349 4296
351 4285
353 4270
356 4255
357 4246
360 4232
362 4224
362 4218
362 4207
361 4204
359 4197
358 4196
355 4194
353 4194
346 4195
342 4195
335 4198
333 4200
328 4205
327 4207
326 4208
326 4211
326 4213
.PEN_UP
326 4217
327 4220
331 4227
336 4234
343 4243
347 4248
355 4260
360 4268
371 4280
376 4287
390 4305
394 4310
397 4314
401 4323
403 4327
405 4335
405 4339
407 4346
407 4349
407 4360
407 4365
406 4374
405 4378
401 4382
.PEN_DOWN
400 4386
398 4390
397 4390
397 4391
397 4391
397 4391
397 4388
397 4384
398 4370
398 4360
400 4330
400 4320
401 4301
401 4293
402 4280
402 4275
402 4270
403 4264
403 4262
404 4262
404 4262
404 4265
403 4267
403 4278
403 4283
404 4292
404 4294
410 4304
411 4305
412 4305
418 4305
420 4305
425 4304
427 4302
430 4297
432 4292
432 4287
432 4285
431 4280
429 4278
427 4275
424 4273
422 4272
410 4268
407 4267
401 4266
400 4266
398 4267
.PEN_UP
398 4267
398 4268
398 4270
403 4277
407 4279
410 4283
419 4290
424 4292
437 4299
443 4301
456 4307
459 4308
464 4308
465 4309
466 4309
466 4309
466 4309
462 4309
.PEN_DOWN
461 4309
461 4309
461 4309
461 4309
461 4308
461 4307
462 4305
464 4301
465 4297
471 4289
472 4286
474 4282
476 4280
480 4278
481 4278
484 4278
487 4279
495 4285
497 4286
498 4288
501 4294
503 4297
504 4298
504 4299
504 4299
504 4298
504 4297
504 4295
504 4292
504 4286
504 4283
504 4273
504 4266
504 4245
503 4240
502 4228
501 4221
499 4212
498 4208
497 4205
497 4204
497 4204
.PEN_UP
497 4208
496 4211
494 4218
493 4224
490 4239
489 4247
489 4265
489 4265
795 4282
786 4282
773 4286
763 4286
759 4286
750 4288
746 4289
739 4292
736 4292
729 4294
727 4295
723 4296
720 4296
720 4297
719 4298
719 4298
719 4298
719 4298
718 4299
717 4299
713 4299
711 4299
708 4300
707 4300
707 4300
704 4302
703 4302
703 4302
702 4302
702 4302
702 4303
703 4303
703 4304
706 4306
707 4306
707 4308
707 4311
707 4313
704 4314
704 4314
.PEN_DOWN
700 4314
699 4315
697 4316
696 4316
692 4316
690 4314
687 4312
680 4308
678 4304
674 4297
674 4295
673 4286
673 4284
676 4280
678 4278
685 4274
688 4274
694 4270
697 4269
700 4267
701 4265
702 4264
702 4262
702 4261
700 4260
700 4259
693 4256
690 4254
685 4252
682 4251
676 4249
675 4249
671 4249
669 4250
.PEN_UP
669 4253
669 4255
672 4262
675 4266
679 4270
688 4279
693 4283
707 4291
713 4294
732 4300
738 4301
746 4304
749 4304
754 4304
754 4304
754 4304
754 4304
751 4303
.PEN_DOWN
744 4303
744 4303
740 4301
738 4300
735 4297
734 4294
731 4288
731 4284
731 4276
731 4273
732 4270
734 4265
735 4262
740 4259
743 4258
755 4258
758 4260
765 4266
768 4268
771 4274
771 4278
771 4285
771 4288
764 4298
761 4300
758 4303
752 4305
749 4305
743 4304
741 4304
.PEN_UP
740 4302
740 4302
742 4302
744 4301
748 4301
752 4301
759 4300
763 4299
776 4299
781 4298
786 4298
795 4298
800 4298
808 4298
812 4298
819 4299
821 4300
826 4300
827 4301
828 4302
828 4302
828 4305
.PEN_DOWN
827 4305
826 4306
824 4308
822 4308
821 4308
820 4308
817 4306
815 4304
811 4298
809 4294
806 4281
806 4277
806 4269
807 4266
808 4262
813 4258
815 4255
822 4255
826 4255
841 4259
845 4261
853 4268
857 4269
862 4276
865 4279
867 4286
869 4290
869 4291
869 4291
868 4291
868 4290
867 4289
866 4285
866 4283
865 4275
865 4272
866 4266
866 4261
867 4255
868 4252
868 4249
870 4248
.PEN_UP
873 4248
879 4252
880 4255
883 4261
883 4265
883 4276
883 4282
884 4295
884 4303
884 4320
885 4331
885 4335
885 4339
883 4339
881 4339
879 4339
.PEN_DOWN
873 4345
873 4345
873 4345
873 4345
.PEN_UP
876 4344
878 4343
881 4342
887 4341
892 4339
898 4335
901 4333
908 4327
910 4323
914 4317
915 4312
918 4305
918 4301
918 4295
918 4288
916 4286
914 4282
914 4280
914 4278
914 4277
917 4276
918 4276
920 4276
921 4276
923 4276
.PEN_DOWN
928 4276
928 4283
931 4287
932 4290
933 4299
933 4302
933 4306
932 4308
929 4310
928 4310
925 4310
923 4310
918 4309
913 4305
911 4302
908 4297
906 4292
902 4286
901 4283
901 4271
902 4268
907 4261
910 4257
916 4252
920 4252
924 4252
932 4252
941 4254
950 4260
954 4263
961 4270
964 4276
968 4286
970 4294
974 4309
976 4317
979 4341
979 4346
979 4350
979 4355
978 4356
978 4360
978 4361
978 4362
978 4362
978 4361
978 4361
977 4355
977 4350
977 4346
976 4334
975 4328
975 4312
975 4306
977 4293
978 4289
981 4280
983 4276
988 4269
990 4268
996 4265
998 4265
1000 4265
1006 4268
1009 4270
1012 4275
1014 4278
1015 4285
1017 4292
1018 4296
1018 4298
1018 4299
1018 4299
1018 4299
1018 4297
1018 4297
1018 4292
1018 4288
1019 4283
1021 4281
1023 4276
1024 4274
1027 4272
1029 4272
1038 4272
1041 4274
1044 4276
1047 4281
1050 4284
1052 4291
1053 4295
1054 4299
1054 4301
1054 4301
1053 4301
1052 4299
1052 4297
1050 4290
1049 4285
1047 4270
1046 4264
1045 4248
1045 4242
1045 4235
1046 4220
1046 4215
1046 4207
1046 4201
1046 4196
1046 4196
1046 4196
1046 4197
1047 4199
1047 4203
.PEN_UP
1046 4212
1045 4217
1042 4231
1039 4246
1037 4255
1032 4272
1030 4278
1024 4292
1021 4296
1012 4312
1010 4316
1007 4325
1006 4329
1003 4331
999 4338
995 4340
988 4344
985 4346
975 4346
972 4346
965 4344
962 4343
958 4340
956 4338
953 4335
951 4334
949 4333
949 4333
949 4333
949 4333
948 4333
.PEN_DOWN
948 4334
948 4334
953 4334
956 4334
966 4334
973 4334
987 4336
994 4336
1000 4336
1010 4336
1014 4336
1022 4337
1022 4337
1022 4337
1022 4337
.PEN_UP
1018 4337
1014 4338
1004 4338
1000 4339
992 4344
989 4346
989 4346
246 3782
238 3780
235 3780
230 3782
229 3784
228 3786
226 3792
226 3794
226 3796
227 3796
228 3797
231 3798
232 3799
234 3799
237 3803
238 3804
240 3809
241 3812
241 3815
241 3816
241 3819
241 3819
241 3819
240 3820
239 3820
237 3820
235 3820
228 3819
226 3818
220 3817
217 3817
212 3817
210 3817
207 3817
205 3817
203 3817
201 3817
199 3817
198 3816
196 3816
192 3816
190 3816
187 3816
184 3817
180 3817
178 3818
176 3818
172 3818
171 3819
169 3820
169 3821
169 3824
169 3825
171 3828
172 3829
173 3832
174 3833
175 3833
176 3836
176 3837
175 3840
174 3842
.PEN_DOWN
174 3844
174 3845
173 3846
173 3846
173 3845
173 3842
173 3836
172 3828
172 3824
172 3815
173 3810
174 3798
174 3795
175 3786
175 3782
175 3780
175 3779
175 3778
175 3778
175 3778
175 3778
.PEN_UP
175 3780
173 3784
173 3787
173 3796
173 3802
173 3815
174 3822
176 3836
178 3849
180 3859
180 3863
180 3869
180 3872
180 3876
180 3878
179 3882
178 3882
.PEN_DOWN
177 3889
176 3890
176 3890
176 3890
176 3890
177 3890
179 3888
.PEN_UP
184 3885
190 3880
195 3879
198 3878
202 3874
204 3871
209 3866
210 3862
214 3852
214 3848
214 3843
214 3840
213 3835
212 3834
210 3832
210 3831
209 3828
209 3828
206 3828
206 3828
206 3828
.PEN_DOWN
203 3825
203 3824
203 3819
204 3816
204 3813
204 3808
204 3802
204 3800
204 3796
204 3793
206 3791
206 3791
206 3791
206 3791
206 3791
207 3793
207 3795
207 3799
207 3804
210 3818
212 3822
219 3829
223 3831
228 3832
229 3832
233 3830
234 3828
237 3817
238 3812
239 3807
241 3799
241 3794
242 3788
243 3785
246 3780
248 3779
252 3779
254 3779
259 3782
262 3786
264 3789
266 3797
267 3802
269 3822
269 3831
270 3851
271 3859
273 3875
274 3882
274 3888
274 3890
274 3892
274 3892
274 3892
274 3891
274 3890
274 3885
273 3881
272 3866
271 3849
270 3832
270 3824
270 3811
270 3806
272 3799
274 3793
275 3790
278 3786
279 3786
284 3786
286 3786
290 3788
293 3791
297 3796
298 3800
299 3807
299 3808
300 3808
300 3808
300 3807
299 3806
299 3806
299 3804
300 3802
301 3797
303 3796
305 3793
306 3791
307 3790
312 3786
313 3786
318 3785
320 3785
324 3786
326 3787
330 3789
331 3792
332 3796
332 3797
330 3803
329 3806
327 3808
324 3812
323 3813
317 3815
315 3815
310 3817
306 3817
304 3817
304 3817
304 3817
.PEN_UP
303 3817
303 3817
303 3819
306 3824
307 3825
309 3827
311 3831
311 3834
312 3836
312 3837
312 3840
311 3842
307 3846
306 3848
303 3852
302 3852
297 3857
294 3858
287 3860
285 3860
279 3859
273 3856
270 3853
264 3850
261 3848
255 3847
252 3847
248 3847
245 3847
240 3847
238 3851
238 3852
.PEN_DOWN
238 3852
238 3852
240 3852
241 3852
253 3852
259 3853
270 3854
276 3856
287 3858
291 3858
298 3861
301 3861
308 3861
308 3860
308 3859
308 3859
.PEN_UP
308 3858
304 3856
303 3856
303 3856
303 3858
309 3861
313 3863
323 3867
327 3869
334 3869
522 3858
527 3857
530 3851
530 3844
530 3840
530 3838
529 3837
527 3837
524 3837
523 3837
521 3840
521 3841
521 3844
521 3846
523 3848
523 3848
524 3850
524 3852
524 3854
523 3854
521 3854
.PEN_DOWN
517 3855
516 3855
509 3854
505 3854
499 3851
497 3850
494 3850
490 3846
488 3844
488 3841
488 3840
489 3836
490 3834
494 3831
496 3829
502 3825
504 3824
511 3820
514 3818
521 3811
522 3809
523 3807
523 3804
523 3803
523 3799
522 3798
518 3796
513 3794
506 3792
502 3791
497 3791
495 3791
494 3792
492 3794
492 3795
494 3801
.PEN_UP
495 3803
502 3807
507 3809
516 3813
520 3815
528 3819
533 3821
544 3825
549 3826
553 3827
557 3829
558 3829
558 3829
558 3829
557 3829
.PEN_DOWN
553 3826
549 3824
549 3822
548 3817
548 3815
548 3813
549 3808
549 3804
551 3799
553 3797
555 3797
555 3797
558 3797
558 3798
558 3800
558 3802
557 3808
556 3809
555 3811
553 3817
551 3819
551 3827
551 3830
553 3839
555 3841
559 3842
562 3842
567 3842
570 3841
575 3835
577 3832
584 3823
586 3819
586 3817
586 3811
587 3809
587 3804
588 3803
589 3802
589 3802
589 3803
589 3803
589 3808
589 3810
589 3815
589 3819
591 3824
592 3827
598 3833
600 3833
602 3833
605 3831
607 3830
609 3826
611 3823
613 3815
613 3813
613 3809
614 3807
615 3803
615 3803
615 3803
615 3803
616 3803
616 3804
616 3804
617 3805
617 3807
618 3812
619 3814
624 3820
627 3824
634 3834
636 3835
639 3835
642 3835
642 3835
644 3832
645 3829
646 3825
648 3819
649 3815
650 3813
654 3810
657 3809
659 3808
665 3808
669 3808
682 3810
685 3812
691 3816
694 3818
696 3824
697 3826
697 3831
697 3834
696 3838
694 3839
693 3839
689 3839
687 3838
682 3834
680 3832
678 3829
678 3825
678 3819
679 3817
681 3813
683 3810
687 3807
691 3805
704 3805
710 3805
724 3811
.PEN_UP
724 3812
726 3816
727 3823
727 3827
727 3835
725 3840
973 3835
967 3838
960 3842
945 3846
938 3846
926 3846
922 3846
920 3844
917 3842
916 3837
913 3836
912 3836
908 3836
906 3836
903 3835
901 3835
897 3835
892 3834
888 3834
886 3834
884 3834
880 3834
877 3834
874 3835
872 3835
867 3840
866 3843
865 3846
864 3850
862 3858
861 3861
860 3865
860 3874
.PEN_DOWN
860 3876
857 3883
856 3883
855 3883
855 3882
855 3879
855 3874
855 3865
856 3852
856 3830
856 3821
856 3812
856 3795
856 3788
857 3773
857 3767
859 3753
859 3745
860 3741
861 3738
862 3737
862 3737
862 3737
.PEN_UP
861 3738
857 3750
855 3754
853 3761
850 3775
849 3781
847 3796
847 3802
847 3813
847 3821
848 3830
848 3834
850 3840
851 3845
855 3851
.PEN_DOWN
858 3853
861 3856
871 3856
875 3853
882 3846
885 3844
888 3835
889 3832
889 3822
889 3819
881 3809
878 3807
875 3805
870 3805
867 3805
862 3805
860 3805
857 3806
857 3807
858 3808
859 3809
864 3811
868 3812
877 3815
881 3817
887 3819
903 3828
908 3831
917 3842
922 3848
929 3862
932 3869
936 3883
936 3888
936 3894
935 3894
934 3895
933 3895
933 3895
933 3895
932 3893
932 3889
931 3885
929 3868
928 3861
927 3847
927 3840
928 3830
928 3822
929 3818
932 3806
933 3803
935 3800
937 3799
942 3799
946 3799
953 3801
957 3802
969 3809
973 3813
980 3819
982 3822
984 3825
984 3830
984 3832
984 3833
982 3834
979 3835
977 3835
974 3834
970 3832
964 3829
962 3827
959 3822
953 3815
952 3813
950 3808
950 3807
951 3806
951 3806
953 3807
955 3807
964 3813
968 3815
972 3818
979 3824
982 3826
984 3831
984 3831
984 3831
984 3831
984 3827
983 3826
983 3822
983 3820
984 3815
985 3814
986 3813
990 3809
991 3809
994 3809
995 3809
999 3809
1002 3811
1005 3814
1007 3816
1012 3824
.PEN_UP
1013 3827
1018 3836
1021 3840
1024 3844
1027 3844
.PEN_DOWN
1027 3855
1036 3858
1039 3860
1044 3860
1045 3859
1046 3858
1046 3856
1047 3853
1048 3851
1048 3850
1048 3849
1048 3849
1048 3849
1048 3849
1048 3850
1048 3851
1047 3855
1046 3856
1044 3861
1044 3861
1042 3862
1041 3862
1039 3861
1038 3861
1036 3860
1031 3856
1028 3854
1022 3847
1020 3844
1018 3838
1017 3836
1016 3831
1016 3828
1016 3821
1016 3818
1018 3812
1020 3809
1023 3807
1028 3803
1033 3802
1043 3802
1049 3802
1064 3808
1069 3811
1077 3816
1079 3819
1085 3827
1086 3830
1087 3838
1087 3839
1085 3841
1084 3841
1082 3841
1078 3841
1077 3841
1075 3841
1075 3838
1072 3832
1071 3830
1071 3820
1071 3818
1073 3812
1074 3810
1077 3805
1080 3804
1086 3802
1089 3802
1101 3803
1104 3803
.PEN_UP
1109 3806
1117 3809
1121 3811
1129 3818
1132 3821
1146 3836
1150 3840
1160 3851
1166 3856
1177 3859
1227 3855
1233 3850
1244 3845
1250 3844
1263 3839
1270 3837
1284 3835
1291 3834
1311 3830
1316 3830
1319 3828
1323 3825
1323 3825
1323 3823
1322 3823
1317 3823
1313 3823
1307 3823
1303 3823
1296 3823
1294 3823
1289 3821
1288 3820
1282 3816
1280 3814
1277 3814
1277 3814
.PEN_DOWN
1277 3814
1277 3814
1277 3815
1278 3815
1278 3815
1282 3815
1285 3815
1291 3816
1294 3816
1303 3819
1306 3822
1313 3828
1314 3831
1317 3842
1318 3845
1318 3850
1318 3858
1317 3862
1315 3868
1314 3869
1312 3869
1309 3869
1305 3864
1303 3860
1299 3853
1297 3847
1295 3841
1292 3832
1291 3827
1290 3813
1290 3809
1293 3804
1295 3801
1300 3799
1303 3799
1311 3799
1316 3801
1332 3808
1337 3812
1342 3816
1350 3826
1353 3832
1359 3847
1362 3856
1366 3874
1369 3894
1370 3907
1370 3912
1370 3916
1370 3917
1370 3917
1369 3917
1369 3917
1366 3911
1364 3909
1361 3903
1359 3897
1357 3884
1356 3878
1355 3863
1355 3856
1355 3831
1355 3825
1356 3819
1358 3812
1359 3809
1363 3804
1365 3804
1369 3804
1372 3805
1374 3808
1376 3811
1380 3818
1381 3822
1385 3830
1387 3834
1395 3840
1397 3841
1401 3842
1403 3842
1405 3842
1408 3838
1409 3837
1411 3832
1412 3829
1412 3822
1411 3821
1409 3818
1408 3817
1406 3814
1405 3814
1404 3814
1403 3814
1401 3815
1400 3817
1399 3817
1399 3817
1399 3817
1399 3817
1400 3817
1404 3815
1406 3815
1410 3814
1412 3814
1417 3814
1421 3814
1425 3815
1434 3818
1439 3820
1451 3828
1455 3832
1460 3842
1462 3845
1462 3853
1462 3855
1460 3861
1458 3862
1455 3862
1454 3862
1452 3861
1447 3855
1445 3851
1442 3845
1441 3841
1441 3831
1441 3822
1443 3816
1445 3812
1449 3807
1453 3806
1457 3806
1467 3806
1473 3806
1488 3812
1492 3815
.PEN_UP
1494 3819
1494 3823
1494 3830
1493 3834
1488 3840
1484 3844
322 3354
322 3352
321 3351
320 3349
311 3345
308 3344
303 3344
294 3344
290 3346
283 3348
279 3349
273 3352
267 3355
262 3355
259 3356
256 3356
254 3357
252 3359
251 3362
250 3364
245 3370
242 3372
236 3374
234 3376
229 3376
227 3376
224 3376
223 3377
221 3378
221 3378
220 3380
218 3380
217 3381
215 3382
214 3383
210 3385
207 3385
205 3385
203 3385
202 3385
202 3385
200 3385
200 3385
200 3385
202 3388
202 3388
203 3390
204 3391
206 3391
207 3392
207 3394
207 3394
209 3395
209 3395
209 3396
212 3396
212 3396
215 3398
216 3398
218 3400
218 3402
218 3403
218 3403
218 3406
217 3406
216 3409
.PEN_DOWN
216 3409
215 3409
.PEN_UP
209 3409
207 3409
204 3407
202 3407
197 3404
194 3403
192 3399
191 3396
191 3390
191 3387
191 3384
197 3380
.PEN_DOWN
199 3377
205 3373
208 3370
214 3366
216 3363
222 3354
223 3352
223 3346
223 3343
.PEN_UP
218 3340
216 3339
213 3338
204 3338
201 3339
.PEN_DOWN
198 3341
197 3341
195 3343
195 3343
195 3344
196 3345
199 3346
201 3347
207 3349
207 3349
216 3354
226 3359
231 3362
241 3369
245 3372
255 3387
257 3392
261 3405
262 3412
263 3426
263 3434
263 3439
261 3449
260 3451
259 3451
259 3451
258 3450
258 3447
258 3436
257 3428
255 3403
254 3394
252 3378
251 3370
251 3363
251 3352
252 3347
254 3340
255 3338
258 3337
260 3337
264 3339
267 3342
272 3349
274 3353
279 3361
283 3366
286 3369
288 3369
289 3369
291 3369
292 3367
294 3361
295 3358
297 3352
298 3349
300 3346
301 3346
303 3344
305 3344
305 3344
307 3344
310 3348
313 3353
314 3356
317 3364
319 3368
322 3376
324 3378
324 3380
324 3380
324 3380
324 3380
324 3379
324 3375
324 3372
325 3364
326 3360
328 3349
329 3347
332 3343
333 3341
333 3340
333 3340
.PEN_UP
339 3340
345 3344
348 3350
348 3359
348 3365
348 3376
347 3382
347 3393
347 3398
347 3406
.PEN_DOWN
346 3406
344 3414
344 3416
344 3416
344 3416
345 3416
.PEN_UP
345 3414
348 3413
355 3408
358 3406
362 3401
364 3398
367 3391
368 3387
368 3381
368 3372
368 3367
368 3354
368 3351
368 3347
368 3347
369 3346
369 3346
372 3351
.PEN_DOWN
375 3351
384 3359
387 3362
390 3365
397 3374
398 3377
401 3383
401 3385
401 3389
400 3389
398 3389
395 3389
391 3388
389 3385
385 3383
380 3376
379 3372
376 3361
376 3357
376 3350
376 3348
378 3344
379 3343
383 3341
385 3341
391 3341
400 3343
405 3344
412 3349
415 3353
420 3359
423 3363
432 3371
434 3372
437 3374
438 3374
440 3374
441 3373
442 3372
443 3369
443 3367
443 3359
441 3356
440 3353
439 3353
436 3350
434 3350
430 3350
429 3350
425 3351
424 3351
424 3351
424 3351
424 3351
426 3350
427 3349
430 3346
434 3344
441 3344
444 3344
453 3345
458 3348
462 3350
471 3355
474 3358
480 3370
482 3374
483 3383
485 3388
485 3398
485 3403
484 3414
484 3419
481 3427
481 3428
481 3428
481 3428
480 3427
479 3422
479 3419
477 3411
477 3401
476 3392
476 3386
476 3376
478 3371
479 3365
482 3357
484 3353
485 3347
485 3345
.PEN_UP
490 3345
491 3345
494 3348
494 3350
495 3356
495 3360
494 3370
494 3374
492 3377
491 3378
490 3378
489 3378
489 3378
489 3380
489 3380
.PEN_DOWN
492 3380
492 3382
497 3384
500 3385
505 3386
513 3388
514 3389
.PEN_UP
519 3390
519 3392
519 3397
519 3399
520 3405
798 3385
796 3377
790 3373
787 3373
785 3373
776 3379
771 3383
760 3387
756 3387
752 3387
746 3385
744 3384
741 3383
740 3383
736 3383
732 3383
727 3385
724 3385
713 3386
710 3386
708 3388
703 3389
702 3389
699 3390
697 3390
696 3390
693 3391
692 3392
690 3394
689 3396
688 3396
686 3399
686 3400
686 3402
686 3407
686 3409
688 3413
689 3415
690 3420
691 3423
691 3430
691 3433
692 3439
.PEN_DOWN
692 3440
692 3440
692 3440
692 3440
691 3438
691 3436
691 3429
692 3421
695 3409
696 3405
697 3394
697 3388
700 3376
701 3372
703 3367
704 3357
705 3354
705 3352
705 3352
705 3352
705 3352
705 3354
705 3357
705 3368
705 3372
709 3378
712 3380
716 3382
724 3384
728 3384
735 3382
737 3380
744 3372
746 3370
746 3364
746 3360
745 3356
744 3353
741 3351
735 3349
732 3349
725 3349
722 3350
716 3350
714 3350
711 3350
711 3350
711 3348
712 3348
715 3344
717 3344
720 3343
728 3343
733 3343
744 3346
750 3348
765 3355
770 3359
776 3365
779 3368
783 3373
784 3377
784 3378
784 3382
783 3382
783 3382
783 3382
783 3381
783 3381
783 3379
783 3377
783 3372
783 3368
784 3363
784 3360
784 3359
785 3352
785 3350
786 3347
787 3346
.PEN_UP
791 3345
793 3345
793 3350
793 3352
794 3358
794 3361
794 3371
795 3382
795 3392
795 3397
795 3402
796 3411
796 3411
796 3413
796 3415
798 3415
800 3413
803 3411
806 3410
812 3404
816 3403
820 3400
828 3394
836 3389
843 3386
846 3384
851 3382
853 3382
854 3382
854 3382
854 3382
852 3382
849 3386
848 3388
.PEN_DOWN
845 3388
839 3388
836 3388
830 3387
826 3385
819 3376
817 3373
816 3367
816 3362
816 3358
816 3354
817 3352
820 3351
821 3351
830 3352
833 3353
840 3359
843 3362
848 3369
850 3372
851 3378
851 3380
850 3382
850 3382
850 3382
850 3381
850 3380
850 3376
850 3374
852 3359
852 3352
853 3340
853 3333
853 3320
853 3314
852 3309
850 3301
848 3297
842 3288
839 3286
835 3285
833 3285
829 3285
828 3286
827 3290
827 3293
827 3303
829 3307
831 3311
838 3321
842 3325
853 3335
859 3341
876 3358
880 3363
887 3371
889 3374
894 3376
895 3376
896 3376
896 3378
895 3378
895 3377
896 3372
896 3369
896 3366
896 3358
896 3354
896 3350
896 3348
898 3344
898 3344
898 3344
898 3345
900 3348
902 3350
903 3352
908 3358
912 3366
916 3372
918 3374
921 3377
922 3378
924 3379
924 3379
925 3378
926 3375
927 3370
928 3367
929 3365
930 3358
931 3355
932 3350
933 3350
934 3350
935 3350
935 3350
936 3350
937 3354
939 3357
941 3364
942 3367
947 3378
949 3380
951 3383
955 3385
957 3386
962 3386
964 3386
968 3384
969 3382
971 3378
971 3376
971 3373
971 3370
971 3365
971 3364
971 3362
971 3360
.PEN_UP
971 3360
972 3360
974 3362
974 3368
974 3370
974 3378
974 3383
976 3400
976 3404
976 3411
976 3413
976 3421
.PEN_DOWN
975 3424
975 3426
975 3428
975 3428
975 3428
975 3426
.PEN_UP
977 3424
980 3421
986 3417
989 3415
995 3410
1003 3405
1009 3401
1013 3398
1020 3395
1023 3393
1029 3391
1031 3390
1038 3388
1038 3388
1038 3388
1038 3390
1037 3392
1034 3394
1034 3396
.PEN_DOWN
1030 3397
1028 3397
1022 3397
1019 3395
1012 3389
1010 3386
1008 3377
1008 3372
1008 3365
1010 3362
1018 3358
1022 3358
1026 3358
1034 3360
1038 3363
1043 3369
1045 3373
1049 3383
1049 3387
1049 3390
1049 3392
1048 3392
1048 3392
1048 3392
1048 3390
1048 3387
1048 3374
1048 3369
1048 3356
1048 3349
1048 3334
1048 3325
1048 3309
1048 3303
1044 3286
1043 3282
1040 3278
1033 3272
1030 3270
1025 3270
1021 3270
1013 3276
1011 3278
1010 3285
1010 3289
1012 3302
1015 3310
1019 3317
1028 3331
1034 3337
1053 3350
1058 3352
1069 3357
1072 3358
.PEN_UP
1077 3361
1080 3362
1083 3368
1084 3370
1089 3378
1435 3391
1441 3384
1444 3379
1444 3368
1444 3362
1439 3355
1434 3351
1426 3351
1421 3351
1414 3354
1400 3355
1390 3356
1371 3356
1363 3356
1351 3356
1349 3356
1347 3358
1346 3360
1341 3364
1339 3365
1337 3366
1334 3368
1331 3369
1328 3371
1326 3372
1323 3372
1321 3373
1318 3374
1316 3374
1313 3375
1307 3376
1302 3378
1298 3379
1295 3380
1288 3382
1284 3382
1276 3383
1272 3383
1259 3383
1255 3383
1249 3381
1247 3380
1244 3380
1243 3380
1243 3380
1243 3380
1242 3381
1241 3382
1241 3383
1240 3384
