.COMMENT #######################################################
285 149
283 152
283 157
283 160
285 163
286 164
291 166
302 166
313 166
317 164
332 159
339 159
352 156
358 154
374 150
378 149
383 149
384 149
384 151
384 153
383 156
381 159
380 161
380 164
380 166
380 169
380 171
379 173
378 173
377 173
377 173
376 171
376 171
376 169
374 168
373 167
371 166
369 165
364 160
362 158
357 155
354 153
348 149
345 147
341 145
335 139
332 136
320 126
317 123
311 116
308 114
302 108
299 107
296 104
294 103
289 101
289 101
288 101
285 101
284 102
283 103
283 103
282 105
282 106
283 107
283 108
283 111
284 112
284 114
285 117
286 119
290 125
290 129
292 134
294 136
296 140
297 143
300 148
302 149
306 154
307 156
308 158
310 161
311 162
314 165
315 167
318 170
320 174
323 177
325 178
327 181
328 182
329 183
331 183
331 183
332 183
332 183
.PEN_DOWN
330 183
329 181
324 179
322 177
316 172
313 170
306 165
302 162
301 162
298 161
297 160
297 160
296 160
296 160
296 160
297 160
297 160
298 160
298 160
300 160
302 162
303 162
306 164
307 164
310 166
312 166
315 166
316 164
318 163
319 162
321 158
321 154
321 152
321 146
321 145
320 140
319 138
317 135
315 132
312 129
311 127
307 127
306 127
302 127
299 128
297 128
292 130
291 131
288 132
287 134
286 135
285 136
284 138
284 138
284 139
284 139
284 139
284 139
284 139
285 138
285 138
285 136
286 136
288 133
289 133
291 131
291 130
293 129
295 128
296 127
301 126
303 126
308 126
309 126
315 128
317 128
321 131
325 133
332 140
336 142
342 148
345 150
348 153
354 159
356 162
361 166
363 169
368 173
369 175
371 175
371 175
371 175
370 175
370 175
369 173
368 172
365 170
363 168
360 166
358 164
355 159
352 158
346 149
344 147
342 141
342 139
342 137
342 132
342 130
345 127
347 126
356 125
360 125
368 127
368 127
.PEN_UP
375 130
377 132
381 137
383 139
383 142
383 144
383 144
382 146
382 148
383 149
385 149
393 152
397 152
406 152
412 152
424 152
431 152
437 151
447 149
459 148
468 146
471 145
474 145
475 145
475 147
475 147
473 147
472 147
466 149
463 149
461 149
456 149
453 148
449 147
447 145
441 138
439 138
434 135
432 133
428 130
426 129
423 128
418 127
415 125
409 122
407 122
403 120
402 120
400 118
399 118
398 118
398 118
397 118
397 119
397 120
397 120
397 120
398 122
398 122
400 124
401 125
403 126
404 128
405 130
406 131
407 132
410 134
412 136
414 139
416 140
419 141
420 143
421 145
421 147
.PEN_DOWN
424 152
432 154
435 160
436 161
436 163
437 166
437 168
437 170
438 171
438 174
437 175
437 175
436 176
434 176
432 176
431 176
427 175
425 173
414 167
411 165
405 162
402 159
397 155
394 153
389 149
387 149
383 142
383 141
383 141
383 139
383 138
384 136
385 136
389 134
391 134
396 134
398 134
404 136
407 137
410 139
416 144
418 144
427 151
429 151
434 156
437 160
439 166
442 167
447 173
450 176
459 185
462 187
465 190
470 194
471 195
474 198
475 198
475 198
475 198
473 196
472 195
468 192
465 189
463 186
457 181
455 178
446 169
442 166
437 160
436 159
432 154
430 149
428 146
428 145
428 142
429 140
430 140
432 140
434 138
438 138
440 137
445 137
449 138
455 138
458 139
464 141
466 142
468 143
472 146
474 149
480 157
482 159
485 162
486 164
489 169
491 170
492 172
492 172
492 173
492 173
492 173
491 173
491 172
489 172
488 170
483 167
479 164
475 159
473 156
470 153
468 151
466 148
465 143
465 141
465 135
465 135
467 133
469 133
473 132
475 132
480 132
483 132
495 135
498 137
502 138
508 143
510 144
516 149
518 150
522 155
524 156
526 160
527 160
529 162
529 162
529 162
529 162
529 162
529 162
529 162
527 159
527 157
523 155
522 152
517 147
515 145
508 137
507 135
505 132
503 131
502 131
502 131
502 131
502 134
502 135
504 138
505 139
508 143
509 145
512 148
514 149
518 154
521 156
525 160
528 162
530 163
535 166
538 167
545 167
548 167
553 166
555 165
558 163
559 160
561 156
561 153
561 145
561 141
555 133
.PEN_UP
551 131
547 131
542 131
540 131
535 135
532 136
524 145
522 147
518 153
517 155
517 159
517 161
517 161
518 165
520 166
528 169
533 169
541 169
546 169
557 168
562 168
574 165
581 165
602 159
610 158
618 156
632 151
639 150
653 146
659 145
668 143
675 143
677 144
677 146
677 148
676 148
671 150
668 150
657 152
654 152
647 152
645 152
642 151
637 147
634 146
629 144
627 141
618 138
615 136
609 134
606 132
599 131
596 130
590 127
587 126
580 123
580 122
578 121
576 119
576 119
574 119
574 119
574 121
574 121
575 123
576 123
577 124
577 125
578 126
580 127
581 128
585 131
587 133
591 136
594 139
598 142
601 142
606 142
609 142
.PEN_DOWN
614 158
615 162
616 164
617 169
618 171
618 172
618 173
617 175
616 176
614 176
612 176
609 176
606 174
604 173
597 171
593 167
584 161
582 158
577 152
575 149
571 146
569 144
567 140
567 138
567 137
567 136
567 136
570 134
571 134
574 134
576 134
579 134
583 135
587 136
590 138
595 142
598 144
604 148
608 151
615 156
617 157
620 160
621 161
621 161
621 161
621 161
620 160
619 158
613 154
612 152
608 149
606 146
602 141
601 139
600 135
600 133
600 130
601 129
602 129
605 128
607 128
613 128
616 128
.PEN_UP
620 129
627 133
636 139
640 141
647 147
650 150
654 154
660 160
663 163
672 172
675 175
682 182
684 184
691 191
693 194
697 199
699 202
702 205
702 206
.PEN_DOWN
704 206
704 206
704 206
702 204
700 203
696 198
687 191
679 183
674 178
663 169
658 165
654 159
646 152
642 148
636 141
635 138
633 136
633 134
633 132
633 132
635 130
636 130
640 130
642 131
645 131
650 133
653 133
659 136
662 138
668 142
673 147
677 151
679 153
683 157
685 158
688 161
690 165
695 169
696 171
698 172
699 172
699 172
699 173
699 173
699 173
699 173
696 171
695 169
693 167
692 164
689 160
688 158
687 156
687 153
687 150
689 150
691 150
697 151
700 153
707 157
710 159
717 164
723 169
728 175
732 177
735 180
740 185
742 187
746 191
747 193
752 198
753 200
756 204
757 205
758 207
759 207
760 207
760 208
760 208
760 208
759 206
757 205
755 204
751 200
748 197
741 191
734 184
727 177
723 172
719 168
712 160
709 156
705 150
703 147
700 141
700 140
700 137
701 136
704 134
705 133
709 133
712 133
722 134
726 134
730 136
737 138
740 140
745 142
748 143
752 147
757 150
760 154
761 157
764 159
765 160
768 165
769 165
771 166
772 169
772 169
772 169
772 169
772 169
771 168
768 166
766 166
761 159
759 156
754 151
752 149
749 145
748 142
747 140
747 135
748 132
751 130
753 129
758 129
762 129
769 132
774 134
787 142
790 145
.PEN_UP
793 148
793 149
793 151
791 153
789 154
783 158
780 159
770 166
767 169
762 173
761 176
761 179
761 182
762 183
771 186
782 186
789 186
789 186
1025 183
1034 183
1049 183
1056 184
1067 184
1074 185
1078 185
1078 186
1078 187
1077 187
1076 187
1071 187
1067 187
1050 187
1044 184
1034 181
1028 177
1019 169
1014 164
1009 161
998 152
988 144
976 137
970 134
958 128
953 126
942 122
938 120
929 118
920 115
913 114
910 112
908 112
904 112
903 112
901 113
900 113
897 115
895 116
893 118
892 118
891 120
890 121
890 122
890 123
889 126
889 128
889 129
888 131
888 132
888 133
888 133
888 133
887 134
886 135
886 136
885 136
884 137
883 137
883 137
882 137
879 136
878 136
876 134
874 133
872 131
871 130
870 130
868 130
866 129
864 129
863 129
863 129
862 129
861 129
860 129
859 129
857 129
857 132
857 132
857 132
857 135
858 136
858 139
858 140
858 145
858 146
859 149
859 150
859 152
859 153
859 154
859 155
859 159
859 160
859 161
858 162
857 162
856 162
855 162
854 162
854 162
.PEN_DOWN
850 162
849 161
848 159
845 158
844 157
844 156
844 156
844 153
845 153
848 152
850 152
854 152
856 152
859 153
865 154
869 156
874 159
876 161
881 165
884 167
890 174
893 177
899 183
905 189
910 194
912 196
915 199
915 200
916 202
916 202
916 202
913 202
909 200
906 200
903 198
897 195
894 194
888 189
884 186
878 180
876 176
875 173
874 171
874 166
874 166
874 164
878 159
882 157
887 156
890 154
896 154
899 154
905 154
908 155
913 156
.PEN_UP
918 160
924 166
926 168
928 171
933 173
935 175
937 177
939 178
943 179
944 180
947 181
949 182
951 184
952 185
953 186
957 188
960 190
961 191
961 191
961 191
961 191
961 191
961 191
.PEN_DOWN
961 187
959 183
959 182
958 182
957 181
955 179
955 179
955 179
955 179
956 180
956 180
956 182
958 183
959 184
959 184
959 186
960 187
962 191
963 194
964 194
966 198
967 201
969 203
969 205
970 207
970 208
969 208
969 208
968 208
965 205
962 204
954 200
951 198
939 189
935 185
929 180
926 177
922 170
922 167
922 164
922 159
922 158
924 154
927 154
934 152
936 152
943 151
946 151
.PEN_UP
953 152
957 154
969 165
973 169
976 172
980 180
981 183
983 186
984 187
987 187
991 187
995 184
997 183
1003 178
1007 177
1011 174
1017 171
1018 171
1021 171
1021 172
1021 174
1021 175
1021 176
1021 178
1020 179
1020 180
1019 181
1018 181
1017 181
1014 180
1013 179
1009 177
1007 177
1002 175
998 173
993 171
991 169
988 167
986 167
983 166
981 165
980 164
978 163
977 162
977 162
977 162
977 162
977 162
978 163
979 164
982 167
984 167
987 170
989 171
994 173
996 174
998 175
1002 179
1005 180
1007 183
1008 184
.PEN_DOWN
1011 190
1011 191
1011 193
1010 193
1008 194
1004 194
999 194
997 194
994 194
987 190
983 188
977 185
974 183
966 177
964 176
961 172
960 170
959 167
958 165
958 164
958 163
959 161
961 159
962 159
967 159
969 159
975 159
976 160
981 162
985 165
990 169
992 171
995 173
998 179
1000 182
1003 186
1004 188
1007 190
1007 190
1007 191
1007 191
1007 191
1007 191
1006 190
1005 190
1005 189
1005 189
1005 189
1006 189
1006 189
1008 189
1009 189
1013 190
1017 191
1021 192
1024 193
1030 194
1032 194
1035 194
1037 194
1039 193
1040 192
1040 190
1040 190
1040 189
1040 186
1039 185
1038 180
1037 178
1032 171
1030 169
1025 163
1023 160
1018 155
1016 154
1015 152
1012 152
1010 151
1010 150
1010 150
1010 150
1010 150
1012 152
1013 152
1016 155
1019 156
1023 160
1025 162
1028 164
1032 167
1035 169
1042 172
1046 174
1055 181
1058 181
1064 184
1066 185
1068 186
1069 187
1070 187
1071 187
1071 187
1071 187
1071 187
1071 187
1071 187
1071 187
1070 186
1069 185
1067 184
1065 181
1063 177
1061 175
1056 170
1054 167
1050 160
1049 158
1049 152
1049 151
1050 148
1051 147
1057 146
1060 146
1063 146
1071 146
.PEN_UP
1074 146
1085 157
1087 159
1091 167
1091 171
1091 178
1090 180
1087 183
1085 186
1085 188
1085 188
1085 188
1088 188
1092 188
1099 188
1105 188
1115 187
1127 187
1139 186
1146 184
1159 184
1165 184
1171 184
1182 181
1186 180
1200 177
1203 176
1209 173
1211 173
1213 172
1213 172
1213 172
1213 173
1212 173
1211 174
1210 176
1206 180
1204 182
1199 184
1197 185
1195 185
1193 185
1192 184
1191 184
1189 184
1189 184
1188 183
1186 183
1185 183
1181 184
1179 184
1177 185
1175 185
1173 185
1172 185
1170 184
1170 184
1168 184
1167 184
1167 184
1165 184
1165 184
1163 184
1161 184
1160 185
1158 186
1156 186
1156 186
1154 187
1154 187
1153 187
1152 188
1151 188
1150 188
1149 188
1148 188
1147 188
1147 188
1147 187
1146 186
1145 186
1144 183
1143 183
1141 180
1140 180
1138 178
1137 177
1135 174
1134 174
1130 171
1129 171
1127 170
1125 168
1124 167
1120 164
1119 164
1115 163
1114 162
1112 162
1112 162
1111 163
1110 163
1110 163
1108 163
1107 163
1106 163
1106 164
1105 164
1104 164
1103 166
1103 166
1103 166
1102 166
1101 166
1100 166
1100 166
1100 166
1100 166
1101 166
1101 166
1101 166
1103 167
1104 167
1105 167
1106 168
1107 169
1109 169
1110 171
1112 172
1116 176
1118 177
1120 180
1121 180
1123 182
1123 182
1126 182
.PEN_DOWN
1127 182
1128 190
1128 190
1128 190
1126 190
1124 190
1119 189
1115 187
1110 184
1104 183
1097 179
1095 178
1089 173
1086 173
1084 171
1082 168
1080 166
1077 163
1077 162
1077 162
1077 160
1078 160
1079 157
1081 157
1082 157
1088 157
1090 157
1092 157
1095 159
1097 160
1101 162
1102 164
1106 168
1108 171
1111 175
1112 176
1113 180
1114 181
1116 184
1117 186
1118 189
1119 189
1120 192
1120 193
1120 194
1120 194
1120 194
1120 194
1120 194
1121 194
1121 194
1121 194
1121 194
1121 194
1122 194
1124 192
1125 192
1131 192
1131 191
1132 191
1137 190
1138 189
1142 187
1143 187
1146 186
1148 185
1149 184
1150 184
1150 183
1150 183
1150 182
1148 180
1147 177
1143 174
1141 171
1136 166
1134 164
1128 158
1126 157
1122 154
1120 153
1116 149
1116 148
1116 148
1116 148
1116 148
1116 149
1117 150
1119 152
1122 154
1125 157
1127 159
1130 162
1133 165
1136 167
1142 172
1145 176
1156 184
1160 186
1167 190
1170 191
1176 192
1179 194
1182 194
1184 194
1186 192
1186 191
1186 191
1186 187
1184 186
1181 181
1180 178
1176 171
1171 165
1166 159
1165 157
1162 152
1160 150
1158 148
1158 148
1158 148
1158 148
1158 148
1159 150
1160 150
1163 153
1164 156
1168 160
1170 162
1180 172
1184 175
1192 182
1197 184
1203 189
1206 190
1211 193
1213 194
1217 194
1217 194
1217 194
1216 193
1216 193
1214 191
1212 189
1206 183
1203 179
1198 173
1195 170
1191 162
1190 160
1190 158
1190 153
1190 151
1193 146
1195 144
1201 144
1205 144
1214 146
1218 148
1224 152
.PEN_UP
1230 156
1238 168
1240 172
1240 176
1240 182
1240 185
1239 190
1238 193
1238 197
1239 198
1245 198
1248 198
1257 195
1262 192
1267 190
1279 186
1285 184
1302 176
1307 176
1313 172
1314 170
1315 169
1315 169
1312 169
1309 171
1299 176
1296 176
1292 176
1287 176
1283 177
1275 177
1272 177
1265 175
1260 171
1255 166
1254 164
1251 160
1248 159
1246 158
1244 155
1242 155
1240 154
1240 154
1239 155
1239 155
1238 156
1238 156
1238 158
1238 158
1238 159
1238 160
1239 160
1240 162
1240 163
1241 166
1242 166
1243 169
1246 172
1248 176
1250 178
1252 181
1253 183
1255 184
1259 186
1260 187
1264 191
1266 191
.PEN_DOWN
1267 191
1267 191
1266 190
1265 189
1261 185
1258 184
1248 173
1245 170
1241 166
1234 160
1232 157
1228 151
1226 149
1224 145
1224 144
1224 140
1224 140
1228 137
1230 137
1235 137
1239 137
1247 137
.PEN_UP
1254 137
1262 139
1266 141
1270 143
1275 145
1278 147
1283 150
1284 152
1288 158
1290 159
1293 160
1294 162
1298 165
1300 167
1305 171
1307 172
1312 178
1313 178
1313 180
1313 180
1312 180
1311 180
1311 180
.PEN_DOWN
1310 179
1309 176
1307 172
1306 172
1304 170
1303 170
1302 169
1302 169
1302 169
1303 169
1303 170
1303 170
1304 170
1305 172
1306 173
1307 175
1307 176
1310 182
1311 183
1312 184
1313 187
1314 189
1315 191
1315 191
1315 191
1315 191
1315 191
1312 191
1307 189
1305 189
1297 184
1293 181
1282 173
1278 170
1274 163
1273 161
1272 159
1269 153
1269 151
1269 148
1270 147
1276 144
1280 144
1288 144
1293 145
1305 149
1310 152
1316 155
1331 166
.PEN_UP
1333 172
1339 182
1341 187
1343 196
1343 200
1343 208
1343 212
1343 221
1343 226
.PEN_DOWN
1341 229
1340 231
1339 232
1336 234
1336 235
1333 237
1333 239
1330 240
1330 240
1328 236
.PEN_UP
1328 236
1328 233
1328 232
1328 231
1329 231
1330 232
1331 233
1332 233
1332 236
1332 237
1334 239
1335 239
1339 239
1345 239
1353 238
1359 237
1372 234
1379 233
1386 231
1400 226
1408 224
1433 215
1441 211
1457 205
1465 199
1479 193
1486 188
1500 180
1506 178
1518 169
1522 167
1524 166
1524 166
1524 166
1523 166
1523 166
1520 166
1517 166
1512 166
1509 166
1506 166
1505 166
1503 164
1500 162
1499 160
1495 155
1493 154
1488 151
1486 151
1481 149
1478 148
1472 146
1468 145
1458 143
1455 143
1451 143
1444 140
1441 140
1436 137
1434 137
1427 135
1422 135
1417 133
1415 133
1411 133
1409 133
1405 133
1404 133
1400 133
1398 133
1397 133
1395 131
1394 131
1392 130
1390 129
1389 128
1389 128
1389 128
1389 129
1389 130
1389 130
1390 132
1391 132
1393 133
1394 134
1397 135
1399 135
1400 136
1403 139
1405 139
1410 140
1413 141
1418 142
1423 145
1431 150
.PEN_DOWN
1433 152
1438 156
1441 159
1444 162
1448 169
1449 172
1450 181
1450 184
1450 185
1449 187
1447 187
1444 187
1440 187
1436 187
1424 182
1419 179
1414 177
1405 173
1402 171
1396 167
1393 164
1391 160
1387 154
1387 150
1387 149
1389 145
1390 142
1391 142
1396 140
1398 138
1407 138
1411 139
1417 140
1420 141
1427 144
1430 146
1435 150
1437 152
1444 159
1446 159
1447 161
1448 162
1449 163
1449 164
1449 164
1449 164
1449 164
1449 164
1448 162
1444 159
1442 157
1440 154
1435 148
1432 144
1423 131
1420 127
1415 116
1411 112
1406 102
1403 99
1396 89
1394 85
1384 72
1382 70
1379 68
1375 64
1374 64
1372 64
1371 65
1370 68
1370 73
1371 78
1372 82
1374 88
1376 91
1381 99
1384 103
1396 114
1400 119
1408 128
1414 133
1420 137
1432 148
1437 152
1448 160
1452 163
1465 171
1468 171
1474 174
1476 175
1480 175
1481 175
1483 174
1483 172
1483 167
1482 163
1480 160
1475 154
1473 151
1469 146
1467 144
1463 141
1462 141
1462 141
1462 141
1463 141
1463 141
1463 143
1467 146
1469 148
1475 156
1477 159
1483 163
1486 167
1491 169
1494 171
1500 174
1504 175
1514 177
1517 177
1520 177
1522 174
1523 172
1524 167
1524 166
1524 163
1522 158
1517 154
1513 152
.PEN_UP
1508 147
1504 146
1501 146
1497 146
1495 146
1488 150
1487 150
1485 154
1484 156
1484 160
1484 161
1486 164
1488 164
1494 166
1497 166
1501 166
1509 166
1513 166
1524 165
1530 165
1541 163
1554 159
1567 156
1574 154
1588 150
1593 147
1599 145
1612 142
1617 141
1631 138
1633 138
1634 140
1634 141
1633 142
1632 143
1629 145
1626 147
1615 151
1611 153
1607 153
1601 153
1599 152
1594 150
1592 149
1588 146
1583 143
1578 140
1576 139
1570 137
1567 137
1561 136
1558 135
1553 135
1548 134
1543 133
1540 133
1538 133
1535 132
1533 132
1532 132
1531 133
1530 134
1529 134
1529 135
1528 135
1528 136
1528 138
1528 138
1528 138
1529 140
1529 140
1530 141
1530 142
1531 144
1532 144
1533 145
1535 147
1536 148
1539 149
1540 150
1544 152
1546 154
1547 155
1550 158
1552 159
1558 164
1559 165
1563 168
1566 173
.PEN_DOWN
1570 176
1571 177
1572 181
1572 182
1570 183
1570 183
1568 183
1564 183
1561 183
1553 178
1550 177
1543 172
1536 168
1530 164
1527 161
1524 157
1523 154
1522 153
1522 150
1522 150
1523 148
1523 146
1527 146
1529 146
1534 147
1536 148
1543 150
1545 151
1554 157
1557 160
1560 162
1565 167
1567 170
1570 174
1572 176
1573 179
1574 181
1574 181
1574 181
1574 181
1574 181
1574 182
1574 182
1574 182
1574 182
1574 182
1575 181
1575 181
1576 181
1577 181
1581 181
1583 181
1588 181
1589 181
1592 181
1593 181
1594 181
1595 181
1595 181
1595 181
1594 180
1593 180
1592 180
1590 178
1588 177
1584 172
1583 172
1578 168
1573 163
1570 162
1569 160
1566 157
1566 157
1566 155
1566 154
1566 154
1568 151
1570 151
1576 151
1578 151
1582 151
1585 152
1589 153
1591 156
1596 161
1599 163
1601 165
1604 169
1607 170
1612 174
1613 175
1616 176
1617 178
1618 178
1618 178
1618 178
1618 178
1617 178
1616 177
1615 176
1610 173
1609 170
1604 165
1603 164
1601 161
1601 157
1601 154
1601 153
1602 150
1604 149
1605 149
1610 147
1613 147
1619 147
1623 148
1634 150
1638 151
1645 155
1649 159
1654 165
1655 169
1658 177
1658 181
1657 189
1656 189
.PEN_UP
1654 191
1653 192
1652 193
1650 193
1649 193
1646 193
1645 193
1640 195
1639 195
1639 196
1639 196
1640 195
1642 194
1646 190
1650 187
1666 179
1673 177
1680 172
1695 164
1703 163
1717 155
1723 152
1737 146
1748 142
1756 142
1759 142
1760 142
1760 143
1760 143
1757 148
1755 149
1749 154
1747 155
1738 160
1733 164
1725 169
1722 169
1717 169
1715 168
1712 162
1710 161
1709 159
1705 158
1704 157
1701 154
1699 153
1695 152
1690 149
1686 148
1683 148
1680 146
1679 146
1678 146
1677 146
1677 146
1675 146
1674 147
1673 148
1673 148
1673 149
1672 150
1671 153
1671 153
1672 156
1672 159
1673 159
1674 162
1675 165
1677 169
1678 170
1681 175
1684 180
1689 186
1690 189
1695 194
1697 197
1701 201
1702 204
1704 208
1705 208
1707 208
.PEN_DOWN
1707 209
1707 209
1705 208
1703 207
1696 202
1692 200
1680 189
1676 185
1670 180
1667 176
1662 170
1661 167
1659 161
1659 159
1660 157
1661 156
1662 154
1666 153
1670 153
1676 153
1680 153
1694 158
1700 160
1710 166
1714 170
1722 172
.PEN_UP
1724 177
1728 183
1737 189
1741 193
1750 202
1753 206
1759 212
1762 215
1765 219
1766 220
1766 222
1766 222
1766 222
1766 222
.PEN_DOWN
1765 222
1759 218
1756 215
1748 210
1742 204
1733 196
1723 186
1714 175
1710 171
1703 164
1701 162
1699 160
1696 156
1696 156
1695 156
1695 156
1696 156
1696 156
1696 156
1697 157
1699 159
1701 160
1707 164
1709 165
1712 165
1716 168
1717 168
1719 168
1721 168
1724 166
1725 164
1726 158
1727 157
1729 151
1730 150
1733 148
1738 144
1741 143
1751 143
1756 143
1767 148
1772 150
1782 159
1786 165
1791 176
1793 180
1793 193
.PEN_UP
1791 195
1790 199
1786 203
1783 205
1775 208
1769 211
1751 217
1745 220
1733 224
1727 226
1717 230
1712 230
1704 230
1701 230
1695 227
1694 225
1691 222
1691 220
1690 219
1687 216
1686 215
1684 213
1682 213
1679 210
1678 209
1678 208
1678 208
1679 206
1679 206
1680 203
1681 202
1684 200
1685 199
1686 199
1688 197
1689 196
1691 195
1692 194
1693 193
1695 193
1698 193
.PEN_DOWN
1700 193
1700 193
1700 193
1700 193
1699 193
1697 192
1688 190
1684 190
1676 190
1674 190
1669 190
1666 192
1663 192
1662 194
1660 196
1660 196
1660 196
.PEN_UP
1663 196
1666 196
1674 196
1678 197
1682 198
.PEN_UP
590 4332
582 4331
567 4329
560 4329
546 4329
539 4329
515 4325
508 4321
501 4321
485 4318
477 4314
457 4305
448 4300
433 4290
424 4283
403 4267
398 4261
389 4253
385 4246
379 4239
377 4236
373 4233
371 4229
367 4225
366 4224
365 4224
362 4224
360 4224
357 4224
355 4224
348 4224
346 4224
342 4224
339 4224
333 4223
331 4221
328 4220
324 4220
321 4217
315 4213
312 4211
308 4208
306 4205
302 4203
300 4201
295 4198
292 4197
286 4196
284 4196
281 4196
276 4197
273 4198
269 4201
266 4203
260 4206
259 4207
256 4211
256 4212
256 4215
256 4215
257 4216
261 4218
266 4221
271 4222
275 4223
282 4227
287 4229
297 4230
304 4232
314 4234
319 4237
337 4241
344 4243
350 4247
362 4251
367 4254
376 4260
381 4264
392 4272
395 4274
400 4278
402 4280
406 4282
407 4286
407 4286
407 4287
407 4288
405 4290
403 4290
401 4288
398 4287
392 4284
389 4281
381 4275
376 4272
363 4262
358 4260
352 4257
341 4251
336 4249
326 4244
321 4241
311 4237
303 4233
295 4229
291 4225
285 4223
282 4221
279 4221
274 4218
271 4217
265 4217
263 4216
259 4216
257 4216
254 4217
252 4217
250 4218
250 4218
248 4220
248 4220
248 4221
247 4224
247 4224
245 4226
245 4227
244 4229
244 4232
242 4232
242 4233
241 4234
240 4234
239 4234
237 4235
235 4235
232 4234
231 4234
228 4231
228 4231
226 4230
225 4229
222 4229
221 4229
218 4228
217 4227
216 4227
214 4227
213 4226
211 4224
210 4223
209 4223
208 4224
208 4224
208 4226
208 4227
207 4227
207 4229
207 4231
208 4233
208 4234
209 4236
209 4236
210 4237
212 4238
212 4238
212 4240
212 4240
212 4242
212 4242
211 4242
211 4242
210 4242
210 4241
209 4241
209 4240
207 4239
207 4239
206 4238
205 4238
205 4238
204 4237
203 4237
203 4237
202 4237
202 4237
202 4237
202 4239
202 4239
203 4239
203 4240
204 4241
204 4242
204 4242
206 4243
206 4244
207 4245
207 4246
208 4249
210 4249
212 4253
213 4255
215 4257
216 4260
217 4262
219 4264
219 4265
220 4268
220 4269
220 4269
221 4269
222 4269
222 4270
222 4270
.PEN_DOWN
221 4270
220 4269
214 4263
212 4262
208 4257
207 4256
205 4250
205 4249
205 4245
205 4244
205 4240
206 4240
207 4239
211 4239
214 4239
221 4239
225 4242
236 4247
239 4249
244 4254
247 4255
250 4260
252 4262
253 4263
257 4267
258 4269
262 4274
263 4274
264 4275
265 4275
265 4275
265 4275
264 4274
263 4273
258 4266
255 4263
252 4260
245 4254
242 4249
234 4242
231 4237
223 4229
216 4220
208 4211
205 4207
199 4200
196 4198
194 4196
192 4192
191 4192
190 4191
190 4191
190 4192
190 4192
191 4194
192 4196
195 4198
197 4201
204 4208
207 4212
210 4215
219 4224
222 4229
231 4239
236 4243
247 4253
256 4262
265 4269
269 4274
277 4279
280 4281
286 4285
289 4287
293 4288
298 4288
301 4286
303 4286
305 4285
309 4282
311 4280
312 4273
312 4270
311 4259
309 4254
305 4247
301 4244
294 4237
291 4233
283 4230
279 4229
268 4228
265 4228
263 4229
259 4234
257 4236
255 4240
254 4241
254 4246
254 4248
256 4250
256 4250
256 4251
256 4252
256 4252
256 4252
256 4251
256 4249
256 4249
255 4246
254 4245
253 4242
252 4241
252 4239
252 4237
253 4233
254 4233
255 4232
258 4231
261 4229
265 4229
268 4228
273 4228
279 4228
285 4229
288 4230
294 4232
298 4233
304 4238
307 4239
315 4248
318 4250
324 4256
327 4259
329 4262
334 4263
336 4267
341 4272
342 4272
343 4272
343 4272
343 4270
