.COMMENT #######################################################
.PEN_DOWN
297 4227
297 4228
298 4228
299 4230
301 4232
306 4237
309 4241
321 4254
326 4258
332 4268
334 4271
337 4277
338 4278
338 4279
338 4280
338 4282
338 4282
337 4283
337 4283
337 4283
337 4284
337 4284
337 4284
337 4285
338 4286
338 4287
340 4290
340 4290
342 4292
342 4292
344 4294
345 4295
348 4298
349 4300
351 4301
352 4304
353 4305
353 4307
353 4308
353 4308
353 4308
353 4308
353 4308
353 4308
353 4308
352 4308
352 4308
352 4308
352 4307
352 4307
352 4307
351 4306
349 4303
348 4301
342 4290
340 4287
335 4280
334 4276
332 4268
331 4266
330 4262
330 4255
330 4252
333 4246
335 4245
339 4244
342 4244
345 4244
348 4244
356 4250
360 4252
374 4266
379 4273
384 4279
396 4294
401 4301
412 4316
416 4321
424 4332
430 4342
433 4350
434 4351
434 4356
434 4356
433 4356
432 4356
431 4356
427 4351
424 4346
417 4330
414 4321
408 4305
404 4294
399 4278
397 4272
393 4255
393 4250
393 4250
395 4247
397 4247
399 4247
401 4248
405 4250
410 4259
417 4267
421 4272
429 4284
434 4290
438 4296
449 4310
456 4317
474 4342
478 4350
487 4363
490 4369
494 4374
494 4374
494 4374
494 4374
492 4373
492 4373
491 4372
490 4369
488 4367
486 4363
485 4361
483 4359
481 4355
480 4353
479 4353
477 4349
475 4346
471 4338
469 4336
461 4323
459 4318
454 4307
452 4301
449 4295
446 4284
444 4278
442 4269
442 4266
442 4257
443 4255
444 4252
444 4251
445 4250
445 4250
446 4249
447 4249
450 4248
452 4248
454 4248
460 4248
462 4248
468 4249
471 4249
479 4252
489 4258
500 4268
506 4274
516 4288
521 4294
527 4301
538 4318
543 4328
555 4359
559 4366
564 4380
565 4383
566 4388
566 4391
566 4394
565 4395
563 4396
562 4396
561 4396
558 4394
555 4393
549 4388
546 4383
538 4374
528 4357
518 4337
513 4327
505 4307
503 4295
501 4287
500 4270
500 4263
503 4250
507 4247
514 4243
517 4242
528 4242
533 4242
544 4247
549 4251
565 4268
569 4274
574 4282
581 4298
586 4306
592 4319
594 4326
596 4337
596 4343
594 4348
593 4350
588 4350
585 4350
577 4348
573 4346
560 4334
557 4325
549 4306
545 4294
542 4281
538 4254
538 4241
538 4218
538 4208
548 4190
551 4186
559 4184
562 4184
.PEN_UP
564 4185
565 4190
565 4200
565 4207
560 4230
556 4239
552 4248
542 4268
537 4276
527 4286
522 4288
500 4291
494 4291
480 4290
474 4290
462 4290
456 4290
450 4290
439 4293
434 4295
422 4303
419 4305
415 4307
414 4308
412 4309
412 4311
412 4311
413 4311
416 4311
417 4311
420 4310
423 4310
425 4310
429 4310
431 4310
438 4312
441 4313
446 4316
449 4319
454 4320
456 4322
457 4323
458 4323
459 4323
460 4324
460 4324
460 4323
460 4323
459 4321
458 4321
456 4320
456 4320
456 4319
456 4319
456 4319
457 4319
458 4319
459 4319
461 4318
462 4318
465 4318
467 4318
468 4318
470 4317
471 4316
472 4316
474 4314
476 4313
480 4310
481 4309
484 4306
486 4305
490 4303
491 4302
494 4299
496 4298
501 4294
503 4294
505 4293
508 4293
511 4293
514 4293
516 4293
519 4292
522 4292
524 4292
525 4292
525 4290
525 4290
525 4290
525 4288
525 4288
523 4288
522 4288
521 4288
520 4287
519 4286
518 4286
517 4286
517 4286
516 4284
516 4284
516 4284
515 4282
515 4282
514 4280
514 4280
513 4279
512 4279
512 4279
512 4279
512 4279
512 4279
511 4279
511 4279
511 4278
510 4278
510 4277
509 4276
508 4275
507 4273
506 4273
506 4271
505 4270
504 4270
504 4270
503 4271
502 4271
502 4271
502 4271
502 4271
502 4271
502 4271
502 4271
502 4271
501 4271
501 4270
500 4270
500 4270
499 4270
498 4270
498 4270
497 4270
497 4270
497 4271
497 4272
497 4272
497 4272
497 4272
497 4272
497 4272
497 4272
497 4272
498 4272
500 4273
502 4274
514 4276
521 4278
530 4278
556 4280
571 4280
611 4280
635 4280
692 4274
753 4271
817 4269
851 4269
917 4269
951 4269
986 4269
1056 4269
1091 4268
1191 4261
1221 4258
1277 4251
1303 4248
1351 4243
1372 4241
1410 4234
1427 4233
1469 4232
1478 4232
1487 4232
1499 4235
1502 4236
1502 4236
1502 4239
1498 4241
1492 4241
1482 4245
1476 4245
1463 4248
1455 4248
1439 4248
1430 4249
1408 4249
1404 4249
1400 4249
1400 4250
1400 4250
1401 4250
1402 4250
1407 4250
1409 4250
1419 4252
1421 4252
1427 4253
1430 4253
1434 4254
1436 4254
1439 4255
1440 4255
1441 4255
1441 4255
1442 4255
1442 4257
1442 4257
1440 4260
1438 4261
1432 4266
1430 4267
1423 4270
1418 4273
1404 4279
1393 4282
1379 4284
1363 4287
387 4204
350 4200
335 4200
311 4200
303 4200
293 4200
293 4201
293 4204
301 4204
311 4206
318 4206
325 4207
336 4208
341 4208
352 4210
356 4211
366 4212
369 4212
373 4214
374 4214
374 4215
374 4215
374 4215
371 4215
368 4215
364 4216
362 4216
359 4217
359 4217
358 4219
358 4220
359 4223
361 4225
362 4231
364 4232
367 4234
372 4239
374 4241
377 4242
397 4313
397 4313
395 4313
395 4313
394 4315
394 4315
394 4315
394 4315
392 4315
391 4315
390 4315
389 4315
388 4316
386 4316
385 4316
382 4317
381 4318
379 4318
379 4318
377 4318
377 4318
376 4319
375 4320
374 4320
372 4322
372 4322
371 4323
370 4324
369 4326
369 4326
367 4328
366 4328
364 4332
363 4332
362 4333
361 4335
360 4335
358 4335
357 4335
357 4335
357 4335
357 4335
358 4335
359 4335
360 4335
360 4335
360 4335
359 4335
.PEN_DOWN
357 4337
357 4337
356 4337
356 4337
356 4337
357 4337
358 4336
358 4336
359 4334
359 4334
359 4333
362 4332
363 4331
365 4329
365 4329
367 4327
370 4325
370 4325
370 4325
371 4324
372 4323
373 4323
374 4323
375 4323
376 4322
377 4322
377 4322
378 4322
378 4322
378 4322
378 4322
.PEN_UP
378 4321
378 4320
378 4320
378 4320
380 4321
381 4321
384 4322
386 4323
391 4325
393 4326
395 4326
396 4326
397 4326
397 4325
397 4325
396 4325
395 4322
394 4321
394 4320
394 4320
.PEN_DOWN
391 4319
389 4318
389 4318
389 4318
390 4318
394 4319
398 4320
406 4323
412 4324
425 4327
433 4330
449 4334
457 4335
482 4341
488 4342
493 4343
501 4343
503 4343
506 4343
508 4342
508 4341
508 4338
.PEN_UP
504 4337
501 4337
492 4337
488 4337
483 4337
477 4338
834 4269
832 4268
830 4268
828 4268
826 4268
823 4268
822 4268
820 4268
816 4267
814 4266
810 4264
807 4262
802 4257
799 4256
793 4251
791 4249
789 4246
789 4245
789 4244
789 4244
789 4243
791 4242
792 4241
793 4241
794 4241
795 4240
796 4240
797 4239
798 4239
798 4239
798 4239
798 4239
798 4239
798 4239
795 4241
794 4242
790 4243
787 4244
779 4246
775 4246
765 4246
761 4246
751 4244
746 4242
741 4241
731 4237
726 4235
713 4232
710 4232
706 4232
704 4232
702 4232
701 4232
700 4233
700 4234
699 4234
699 4234
699 4234
699 4234
699 4233
699 4233
698 4233
698 4232
696 4232
696 4232
696 4232
696 4232
696 4232
695 4233
695 4233
695 4233
695 4234
695 4234
695 4234
696 4234
696 4234
697 4234
698 4235
699 4235
702 4237
703 4237
705 4237
708 4239
710 4239
715 4240
717 4240
723 4241
729 4242
734 4243
736 4244
738 4244
739 4245
741 4248
741 4248
741 4249
743 4251
743 4251
743 4252
743 4254
743 4255
743 4256
742 4256
741 4256
738 4255
736 4253
734 4253
732 4251
730 4250
730 4250
730 4250
730 4251
732 4252
735 4253
736 4255
739 4256
740 4257
742 4259
743 4260
744 4260
747 4264
748 4265
749 4266
749 4266
750 4267
750 4267
750 4268
751 4268
751 4268
751 4268
751 4268
750 4268
750 4268
750 4268
750 4266
748 4265
748 4264
746 4263
746 4263
746 4263
746 4263
746 4264
746 4265
747 4265
749 4268
749 4268
749 4269
750 4270
750 4272
750 4272
752 4274
752 4275
754 4280
755 4281
756 4284
757 4287
758 4289
760 4294
761 4296
763 4303
765 4308
770 4319
772 4323
776 4332
778 4336
783 4344
786 4348
789 4352
795 4364
797 4365
.PEN_DOWN
797 4371
797 4371
797 4371
797 4371
795 4369
793 4365
782 4345
776 4334
763 4309
756 4296
748 4285
731 4256
723 4245
711 4225
706 4215
699 4202
698 4200
698 4197
698 4197
700 4198
701 4201
703 4202
714 4218
717 4223
.PEN_UP
725 4231
730 4236
742 4246
749 4252
761 4260
767 4263
780 4269
.PEN_DOWN
782 4269
783 4269
783 4267
783 4265
780 4258
778 4254
772 4244
769 4240
761 4227
759 4226
757 4221
757 4221
757 4221
758 4222
759 4227
761 4239
764 4255
767 4265
769 4273
774 4286
776 4290
780 4296
781 4300
784 4304
785 4304
785 4305
785 4305
785 4305
786 4304
786 4304
787 4302
788 4299
790 4295
790 4294
791 4288
792 4287
794 4286
.PEN_UP
795 4286
799 4288
803 4292
816 4307
820 4313
825 4318
834 4329
838 4334
845 4339
847 4343
.PEN_DOWN
850 4346
850 4346
849 4343
848 4340
842 4327
839 4318
835 4310
827 4291
822 4283
807 4251
802 4241
795 4227
793 4221
793 4216
793 4216
794 4216
795 4218
807 4235
812 4243
818 4253
834 4277
843 4288
861 4307
870 4315
888 4332
891 4334
891 4337
891 4337
886 4335
883 4333
873 4327
867 4323
854 4311
839 4298
827 4281
823 4274
819 4269
817 4258
817 4254
817 4251
819 4250
827 4250
830 4251
841 4254
846 4258
856 4265
860 4265
866 4272
868 4275
.PEN_UP
868 4278
868 4278
866 4278
864 4277
861 4276
855 4270
853 4268
848 4261
845 4255
842 4246
841 4241
840 4234
840 4229
839 4225
.PEN_DOWN
838 4224
838 4223
839 4223
841 4223
851 4228
858 4231
873 4244
881 4251
894 4264
900 4270
912 4289
915 4295
917 4301
917 4308
917 4309
917 4311
916 4311
915 4311
914 4311
911 4310
910 4310
907 4308
905 4307
902 4305
900 4304
899 4302
896 4300
896 4300
896 4300
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
896 4299
895 4299
895 4299
894 4299
894 4299
892 4299
891 4298
890 4297
887 4295
885 4295
883 4293
882 4291
880 4289
879 4288
877 4285
877 4281
877 4279
877 4276
877 4272
877 4263
878 4258
881 4252
883 4249
887 4246
890 4244
895 4241
897 4240
904 4236
906 4235
907 4235
908 4235
908 4235
909 4235
909 4235
910 4237
910 4239
910 4251
911 4254
.PEN_UP
916 4268
918 4276
924 4293
928 4302
937 4325
948 4347
961 4367
967 4376
974 4382
982 4390
985 4392
989 4396
991 4396
.PEN_DOWN
991 4396
990 4395
988 4391
986 4385
978 4372
973 4363
968 4354
955 4332
949 4319
927 4279
919 4266
907 4243
903 4233
897 4221
895 4216
894 4208
894 4208
895 4208
899 4213
902 4220
909 4235
914 4243
920 4258
924 4266
.PEN_UP
942 4281
947 4286
958 4294
964 4301
.PEN_DOWN
972 4302
973 4302
973 4302
973 4301
972 4298
967 4285
964 4278
957 4267
955 4260
950 4251
948 4246
945 4238
944 4234
943 4234
943 4235
943 4236
945 4241
946 4247
950 4260
952 4269
.PEN_UP
959 4292
963 4300
970 4312
974 4317
980 4327
984 4331
988 4336
.PEN_DOWN
992 4340
993 4341
994 4341
994 4341
994 4340
994 4340
994 4340
994 4339
993 4336
993 4334
992 4331
992 4328
990 4326
.PEN_UP
989 4325
989 4325
989 4325
990 4325
994 4329
997 4331
1005 4335
1009 4339
1017 4346
1021 4348
1025 4352
1033 4360
1041 4368
1049 4375
1052 4378
1059 4383
1062 4384
1064 4385
.PEN_DOWN
1064 4387
1064 4387
1064 4387
1063 4383
1059 4372
1057 4367
1048 4348
1041 4337
1027 4312
1020 4302
996 4262
989 4249
977 4230
972 4225
968 4212
968 4209
968 4209
969 4209
970 4209
980 4224
985 4233
998 4254
1005 4265
1018 4285
1024 4293
1033 4303
1037 4307
1043 4309
1043 4309
1043 4309
1043 4306
1042 4301
1037 4290
1035 4285
1028 4270
1019 4255
1010 4238
1007 4231
1001 4222
1001 4218
1001 4218
1001 4218
1003 4220
1011 4236
.PEN_UP
1014 4241
1023 4253
1028 4260
1038 4274
1043 4280
1053 4290
1057 4293
1066 4300
1068 4300
.PEN_DOWN
1068 4300
1068 4297
1066 4296
1062 4286
1059 4279
1054 4265
1048 4250
1044 4234
1044 4229
1044 4221
1044 4219
1045 4219
1049 4219
1052 4220
1064 4237
1068 4244
1076 4257
1078 4266
1083 4280
1084 4287
1085 4297
1085 4300
1083 4303
1082 4303
1079 4303
1075 4302
1072 4302
1065 4296
1062 4292
1057 4287
1054 4283
1053 4279
1053 4279
1054 4279
1054 4279
1058 4279
1060 4281
1071 4287
1076 4290
1086 4295
1093 4298
1099 4301
1109 4305
1114 4307
1123 4309
1126 4310
1131 4310
1131 4309
1131 4304
1130 4298
1125 4286
1121 4279
1112 4262
1108 4253
1098 4230
1098 4225
1098 4218
1098 4212
1100 4211
1103 4211
1106 4211
1112 4215
1119 4227
1126 4241
1129 4247
1134 4264
1135 4270
1137 4278
1138 4288
1138 4292
1138 4298
1137 4298
1134 4298
1132 4298
1127 4298
1125 4296
1119 4293
1116 4292
.PEN_UP
1102 4282
1099 4279
1096 4276
1094 4273
1094 4271
1095 4270
1099 4270
1108 4271
1120 4275
1133 4278
1140 4279
1153 4283
1159 4283
1166 4283
1176 4283
1182 4282
1191 4279
1193 4277
1195 4277
.PEN_DOWN
1195 4277
1195 4277
1196 4277
1196 4278
1197 4280
1202 4289
1204 4292
1204 4294
1204 4301
1204 4304
1203 4309
1201 4310
1197 4310
1191 4308
1183 4302
1178 4295
1169 4284
1165 4279
1158 4264
1155 4256
1150 4242
1150 4239
1151 4236
1152 4236
1154 4236
1160 4238
1164 4240
1173 4250
1178 4256
1193 4277
1200 4286
1211 4307
1216 4316
1229 4336
1235 4347
1247 4365
1252 4373
1262 4391
1263 4395
1264 4400
1266 4404
1266 4405
1266 4407
1266 4407
1265 4407
1265 4407
1264 4405
1263 4404
1259 4398
1257 4397
1254 4393
1245 4379
1239 4371
1221 4337
1216 4322
1203 4293
1198 4278
1194 4249
1194 4236
1196 4214
1199 4203
1213 4183
1217 4179
1222 4175
1229 4175
1232 4175
1237 4180
1240 4185
1241 4197
.PEN_UP
1241 4207
1240 4218
1239 4225
1237 4237
1236 4241
1235 4246
301 3829
301 3829
301 3829
302 3830
303 3833
308 3836
311 3838
318 3845
324 3849
334 3859
344 3869
354 3883
358 3891
364 3903
366 3910
367 3923
367 3930
362 3949
358 3956
357 3961
.PEN_DOWN
349 3965
345 3965
339 3965
335 3960
329 3945
326 3935
320 3892
317 3876
312 3842
310 3825
303 3795
299 3781
292 3758
290 3749
285 3724
284 3720
283 3717
282 3715
281 3715
277 3718
.PEN_UP
273 3721
264 3739
260 3745
251 3764
247 3773
245 3783
245 3786
245 3790
247 3792
253 3792
.PEN_DOWN
254 3794
255 3794
256 3794
257 3794
262 3794
266 3794
279 3797
286 3800
312 3809
320 3813
329 3816
343 3821
348 3823
.PEN_UP
358 3825
361 3825
366 3825
368 3822
.PEN_DOWN
368 3818
368 3814
367 3805
365 3799
363 3794
359 3782
357 3778
351 3764
350 3761
350 3760
350 3760
350 3760
350 3760
349 3766
347 3767
.PEN_UP
342 3790
340 3799
339 3811
339 3831
339 3838
343 3848
345 3852
347 3858
.PEN_DOWN
347 3860
347 3860
347 3860
347 3860
348 3860
349 3860
353 3860
356 3860
368 3860
372 3860
377 3859
.PEN_UP
379 3859
382 3859
383 3860
387 3861
390 3862
399 3864
402 3864
404 3864
408 3863
410 3862
.PEN_DOWN
410 3860
410 3857
409 3847
407 3832
405 3817
404 3809
400 3793
398 3788
396 3783
393 3772
392 3767
389 3761
389 3761
389 3761
389 3761
389 3763
390 3766
395 3777
397 3784
409 3805
414 3812
419 3819
430 3834
435 3840
445 3850
450 3856
457 3863
461 3866
464 3867
465 3867
467 3867
467 3866
467 3865
.PEN_UP
467 3859
468 3858
472 3853
475 3853
482 3853
486 3853
494 3855
498 3856
505 3858
507 3858
509 3858
509 3858
509 3858
.PEN_DOWN
503 3858
500 3857
490 3850
484 3847
476 3841
470 3833
463 3825
461 3823
460 3818
460 3817
460 3814
462 3812
463 3810
471 3806
474 3804
480 3803
484 3803
491 3801
493 3800
494 3799
494 3799
491 3795
488 3793
484 3789
474 3782
467 3780
454 3772
448 3767
438 3759
430 3757
424 3757
421 3757
.PEN_UP
417 3760
417 3764
417 3771
418 3776
423 3783
431 3791
442 3796
450 3798
457 3800
473 3804
.PEN_DOWN
478 3805
483 3806
488 3806
504 3808
510 3809
523 3811
530 3813
543 3820
548 3822
556 3824
558 3826
559 3826
559 3826
.PEN_UP
557 3833
552 3838
549 3843
545 3854
544 3858
543 3865
543 3870
542 3870
542 3870
540 3867
540 3866
.PEN_DOWN
538 3862
533 3853
529 3846
518 3824
515 3816
508 3798
505 3793
502 3781
502 3775
502 3767
503 3765
512 3758
516 3757
521 3757
531 3757
536 3761
545 3765
548 3768
553 3775
556 3783
.PEN_UP
558 3788
558 3793
558 3798
558 3802
558 3806
558 3808
558 3811
559 3811
561 3811
563 3811
564 3810
567 3809
568 3806
571 3802
571 3802
.PEN_DOWN
572 3800
573 3799
574 3799
577 3799
585 3799
590 3799
602 3803
608 3804
622 3809
624 3810
626 3810
626 3811
626 3811
625 3811
621 3808
.PEN_UP
614 3807
607 3804
602 3804
599 3804
597 3804
597 3804
597 3805
600 3809
604 3813
626 3820
634 3824
653 3827
663 3830
683 3832
693 3832
710 3832
718 3830
740 3829
745 3828
750 3828
757 3827
757 3826
757 3824
755 3821
750 3820
742 3820
733 3819
730 3819
723 3817
721 3817
719 3817
717 3817
717 3817
722 3819
725 3821
731 3826
734 3828
738 3836
.PEN_DOWN
739 3836
740 3843
740 3845
739 3851
737 3853
735 3855
730 3855
727 3855
718 3852
713 3849
702 3836
691 3818
681 3799
677 3790
671 3774
671 3768
671 3761
671 3758
684 3758
691 3758
709 3766
720 3773
732 3781
756 3801
768 3812
790 3836
799 3849
819 3882
824 3893
829 3911
829 3919
829 3926
829 3926
823 3926
819 3926
803 3914
797 3908
790 3899
777 3877
769 3863
754 3836
747 3820
735 3795
728 3775
727 3766
727 3762
730 3762
734 3762
740 3762
753 3770
761 3776
784 3797
791 3804
805 3819
812 3825
821 3834
825 3836
831 3842
834 3844
834 3844
834 3844
834 3844
833 3842
831 3841
823 3836
818 3830
807 3820
797 3806
786 3792
782 3785
774 3776
773 3770
773 3767
773 3766
774 3766
782 3766
786 3770
796 3778
800 3783
810 3793
815 3800
821 3812
825 3817
835 3832
837 3836
840 3838
840 3838
840 3838
840 3837
839 3835
834 3826
829 3814
823 3802
819 3797
814 3786
813 3784
813 3781
813 3780
814 3780
823 3784
827 3787
841 3800
848 3807
861 3821
868 3826
880 3838
885 3842
894 3845
894 3845
894 3844
893 3836
891 3830
885 3815
881 3806
874 3792
866 3779
859 3769
856 3766
851 3760
849 3760
846 3760
844 3761
842 3765
842 3770
843 3777
845 3779
848 3783
853 3786
856 3789
868 3795
874 3799
893 3812
900 3817
914 3829
922 3835
935 3847
942 3853
952 3859
955 3860
957 3860
957 3857
956 3853
950 3836
946 3826
937 3805
933 3795
927 3780
923 3765
921 3757
921 3755
920 3755
919 3755
918 3755
916 3758
914 3760
908 3772
906 3778
901 3789
900 3795
897 3802
895 3802
894 3802
893 3802
891 3799
891 3798
891 3795
892 3792
894 3788
898 3782
903 3780
911 3778
920 3778
931 3778
936 3779
946 3782
950 3784
954 3786
959 3789
960 3789
961 3792
961 3792
.PEN_UP
958 3793
957 3795
950 3798
947 3801
941 3806
938 3810
930 3818
930 3820
930 3827
930 3827
1124 3900
1129 3889
1134 3879
1147 3859
1153 3848
1164 3834
1168 3826
1171 3811
1171 3809
1167 3806
1163 3806
1155 3806
1151 3807
1142 3811
1137 3813
1125 3827
1123 3831
1123 3837
1123 3851
1124 3859
1129 3876
1134 3885
1144 3904
1158 3923
1176 3941
1185 3947
1201 3955
1204 3955
.PEN_DOWN
1208 3955
1208 3955
1208 3951
1200 3925
1193 3912
1178 3885
1169 3872
1153 3843
1144 3828
1128 3801
1120 3788
1108 3771
1107 3769
1107 3769
1107 3769
1109 3771
1117 3783
1123 3792
1136 3809
1147 3823
1160 3831
1166 3834
1178 3834
1182 3834
1186 3831
1186 3829
1186 3826
1181 3812
1177 3806
1169 3795
1164 3790
1154 3780
1148 3778
1138 3771
1133 3771
1122 3771
1120 3772
1119 3774
1117 3780
1117 3783
1119 3789
1121 3793
1124 3798
.PEN_UP
1131 3803
1150 3817
1158 3822
1175 3834
1184 3840
1204 3851
1213 3855
1224 3858
.PEN_DOWN
1238 3863
1238 3863
1238 3860
1238 3856
1232 3845
1227 3839
1216 3822
1212 3814
1202 3796
1200 3790
1200 3786
1200 3784
1201 3784
1206 3784
1209 3784
1218 3792
1225 3797
1243 3818
1249 3827
1260 3841
1265 3848
1271 3857
1273 3861
1275 3862
1275 3863
1275 3863
1273 3860
1272 3856
1266 3845
1263 3839
1257 3823
1254 3815
1244 3792
1241 3787
1237 3778
1237 3776
1237 3775
1237 3775
1238 3775
1243 3780
1247 3785
.PEN_UP
1262 3802
1268 3809
1281 3822
1288 3829
1305 3842
1314 3846
1332 3855
1346 3861
1354 3865
1354 3865
.PEN_DOWN
1354 3865
1351 3864
1348 3863
1341 3857
1336 3853
1319 3842
1314 3836
1304 3828
1301 3826
1298 3818
1298 3817
1298 3817
1299 3816
1300 3816
1308 3815
1311 3815
1319 3815
1323 3815
1329 3815
1332 3815
1333 3814
1333 3813
1332 3811
1331 3810
1328 3807
1320 3801
1316 3798
1307 3794
1304 3790
1291 3780
1287 3777
1284 3777
1284 3777
1284 3778
1285 3780
1288 3785
1291 3790
.PEN_UP
1303 3801
1308 3805
1314 3810
1328 3819
1334 3824
1349 3832
1357 3837
.PEN_DOWN
1366 3840
1369 3840
1371 3840
1371 3839
1370 3834
1369 3830
1365 3824
1362 3819
1358 3812
1346 3797
1344 3793
1339 3785
1337 3784
1336 3783
1336 3783
1336 3784
1337 3788
1342 3804
1343 3812
.PEN_UP
1348 3827
1352 3836
1357 3845
1365 3857
1369 3861
1377 3871
.PEN_DOWN
1380 3872
1382 3874
1382 3874
1383 3874
1383 3874
1384 3873
1385 3873
1386 3872
1392 3869
1394 3868
1399 3867
1402 3866
.PEN_UP
1407 3866
1409 3866
1415 3867
1419 3868
1429 3869
1431 3869
1437 3869
1439 3869
.PEN_DOWN
1439 3869
1439 3867
1439 3864
1437 3859
1434 3852
1422 3834
1418 3826
1408 3813
1404 3806
1394 3793
1390 3786
1384 3778
1384 3777
1384 3777
1385 3778
1386 3780
1392 3787
1396 3795
1408 3810
1415 3820
1432 3845
1438 3850
1450 3860
1456 3864
1467 3871
1472 3872
1476 3872
1481 3872
1481 3871
1481 3864
1478 3855
1470 3842
1465 3834
1456 3818
1450 3809
1439 3795
1435 3788
1429 3777
1426 3768
1424 3768
1423 3767
1423 3767
1423 3769
1423 3771
.PEN_UP
1423 3776
1425 3785
1431 3794
1435 3798
1445 3806
1452 3810
1469 3816
1480 3819
1500 3823
1522 3827
1542 3829
1552 3829
1561 3829
1580 3829
1588 3829
1600 3829
1604 3828
1604 3825
1601 3822
1596 3819
1594 3817
1586 3814
1581 3812
1570 3810
1563 3810
1542 3809
1535 3809
1527 3810
1512 3811
1505 3811
1494 3811
1490 3811
1483 3810
1479 3805
1477 3797
1477 3793
1477 3784
1478 3780
1479 3778
1482 3778
.PEN_DOWN
1482 3778
1487 3778
1490 3780
1501 3788
1509 3793
1526 3807
1535 3816
1551 3832
1558 3840
1573 3863
1576 3869
1578 3875
1579 3881
1579 3881
1577 3881
1574 3880
1566 3872
1557 3862
1547 3849
1541 3840
1532 3825
1528 3821
1525 3814
1521 3808
1521 3804
1522 3802
1525 3802
1534 3805
1541 3807
1557 3819
1566 3826
1584 3842
1593 3848
1623 3867
1630 3869
1636 3872
1643 3872
1645 3872
1645 3868
1645 3864
1640 3849
1632 3835
1623 3821
1618 3815
1608 3804
1603 3800
1593 3793
1589 3791
1581 3791
1575 3791
1572 3793
1570 3797
1569 3800
1569 3802
1569 3804
1570 3807
1571 3808
1579 3814
1583 3816
1595 3821
1602 3824
1620 3832
1630 3838
1650 3851
1660 3857
1686 3873
1693 3878
1698 3881
1704 3885
1706 3885
1706 3885
1706 3884
1702 3872
1695 3853
1687 3835
1684 3826
1677 3806
1674 3797
1671 3792
1667 3780
1665 3775
1662 3773
1661 3773
1658 3774
1656 3776
1650 3781
1646 3787
1639 3798
1636 3806
1628 3826
1628 3830
1627 3830
1625 3831
1622 3831
1618 3831
1618 3831
1618 3831
1618 3831
1618 3831
1618 3831
1621 3830
1623 3828
1633 3823
1638 3819
1664 3801
1674 3794
1684 3790
1703 3779
1714 3774
1731 3767
1741 3765
1757 3764
1763 3764
1775 3768
1777 3770
1777 3780
1777 3786
.PEN_UP
1777 3796
1774 3802
1767 3815
1763 3822
1747 3850
1747 3850
1747 3850
442 3376
442 3376
431 3356
427 3345
427 3341
427 3338
428 3330
430 3328
434 3324
435 3318
445 3316
449 3316
454 3317
463 3321
466 3324
472 3328
475 3330
480 3337
481 3338
481 3339
481 3339
479 3339
478 3339
475 3338
471 3336
468 3335
