.COMMENT #######################################################
347 4241
349 4240
349 4240
349 4240
350 4240
350 4240
352 4240
352 4240
352 4240
353 4242
354 4242
355 4243
356 4246
357 4246
358 4250
359 4251
361 4257
362 4258
362 4260
364 4265
365 4266
367 4271
368 4274
370 4278
372 4284
373 4288
374 4291
376 4295
377 4298
377 4302
377 4303
377 4304
378 4304
378 4304
378 4308
378 4308
378 4308
379 4308
.PEN_DOWN
379 4308
379 4300
377 4288
375 4282
373 4276
369 4262
367 4254
363 4239
361 4233
358 4220
356 4209
355 4202
355 4200
355 4196
355 4194
355 4193
355 4193
355 4193
357 4194
358 4197
.PEN_UP
359 4201
362 4206
367 4213
369 4216
373 4225
375 4230
384 4245
388 4250
392 4254
400 4264
404 4268
413 4276
417 4279
423 4284
423 4286
422 4286
422 4286
422 4281
.PEN_DOWN
421 4281
416 4278
413 4273
410 4270
402 4258
399 4255
393 4247
389 4243
381 4235
378 4232
372 4227
370 4225
367 4225
367 4225
367 4225
367 4225
368 4226
369 4229
370 4229
373 4230
375 4230
385 4230
388 4229
395 4225
398 4222
404 4216
406 4214
410 4211
418 4203
421 4200
425 4196
427 4196
431 4193
432 4192
435 4191
436 4191
440 4190
442 4190
442 4191
.PEN_UP
444 4193
445 4195
446 4200
447 4202
448 4210
448 4214
449 4225
449 4228
449 4234
448 4235
444 4239
442 4241
437 4244
432 4246
427 4246
426 4246
424 4248
419 4248
417 4248
415 4249
413 4250
409 4253
407 4253
405 4255
404 4257
402 4259
401 4260
400 4262
398 4263
397 4263
397 4265
397 4265
398 4266
398 4267
399 4267
399 4267
401 4267
403 4268
405 4268
406 4268
408 4268
412 4268
413 4267
416 4266
418 4265
424 4261
425 4260
428 4257
430 4256
432 4253
434 4252
436 4249
436 4246
437 4242
437 4240
437 4239
437 4237
437 4236
436 4234
436 4233
436 4233
436 4234
436 4235
437 4236
438 4238
439 4239
440 4241
440 4241
441 4243
443 4246
443 4248
444 4250
445 4251
446 4253
446 4255
447 4256
447 4256
449 4259
449 4260
449 4260
448 4261
448 4261
450 4261
450 4261
451 4261
.PEN_DOWN
451 4259
449 4252
449 4249
446 4242
445 4238
443 4229
442 4225
442 4221
442 4212
442 4209
444 4204
445 4201
448 4200
449 4200
455 4200
458 4200
468 4205
472 4208
480 4215
483 4219
487 4223
494 4231
497 4235
501 4244
503 4247
507 4256
508 4258
509 4261
509 4261
509 4264
510 4264
510 4264
510 4263
509 4263
509 4261
508 4259
507 4255
506 4252
504 4245
504 4242
502 4231
502 4228
502 4223
502 4220
503 4218
505 4214
506 4214
509 4212
511 4212
515 4212
518 4213
523 4219
526 4221
531 4227
533 4232
537 4238
539 4242
540 4244
540 4244
540 4244
540 4243
540 4242
539 4240
539 4238
539 4229
539 4226
539 4220
540 4217
542 4212
543 4210
544 4209
548 4208
550 4208
558 4208
561 4209
567 4212
569 4215
574 4221
577 4225
581 4232
583 4237
587 4252
588 4256
588 4258
588 4264
588 4264
588 4265
588 4265
587 4265
586 4264
585 4260
.PEN_UP
585 4260
585 4260
586 4260
587 4260
592 4260
600 4261
610 4262
614 4263
624 4264
628 4265
636 4265
640 4265
644 4265
644 4265
644 4265
643 4265
643 4265
643 4269
.PEN_DOWN
642 4269
641 4269
640 4269
639 4266
637 4262
634 4255
632 4251
628 4242
627 4238
627 4236
625 4227
625 4222
625 4218
626 4216
626 4215
627 4215
627 4215
.PEN_UP
627 4215
629 4222
630 4227
634 4245
636 4252
638 4262
642 4278
644 4285
648 4293
650 4295
653 4303
.PEN_DOWN
653 4305
653 4309
653 4309
654 4311
654 4312
654 4312
654 4312
654 4312
.PEN_UP
645 4308
640 4308
629 4308
624 4308
612 4310
605 4311
590 4313
583 4315
563 4318
557 4318
550 4318
536 4315
529 4314
518 4308
514 4305
.PEN_DOWN
507 4305
506 4305
506 4305
506 4305
507 4305
508 4305
510 4305
514 4302
516 4300
.PEN_UP
519 4294
521 4293
524 4292
526 4292
533 4293
538 4293
555 4294
567 4296
616 4298
635 4298
653 4298
690 4298
708 4298
742 4296
758 4294
784 4289
806 4284
824 4279
831 4276
845 4272
851 4270
856 4269
859 4266
859 4264
853 4260
850 4258
841 4253
836 4250
825 4246
820 4243
813 4240
810 4238
802 4237
800 4237
799 4237
796 4235
794 4235
791 4235
790 4235
786 4234
783 4234
781 4235
781 4237
781 4240
781 4241
781 4243
781 4246
782 4248
785 4251
786 4251
787 4253
788 4253
789 4254
790 4254
791 4255
792 4256
794 4256
794 4256
794 4256
794 4256
794 4256
794 4256
794 4256
793 4255
793 4255
793 4255
793 4255
793 4254
792 4254
792 4254
791 4254
790 4254
789 4253
788 4253
788 4252
788 4252
787 4252
787 4252
786 4252
786 4252
784 4251
784 4251
783 4251
782 4251
782 4251
782 4251
782 4252
783 4252
783 4252
787 4252
.PEN_DOWN
788 4252
790 4253
792 4253
794 4253
800 4255
803 4256
815 4261
819 4263
824 4264
827 4264
831 4263
832 4262
834 4258
835 4256
835 4248
835 4243
834 4239
832 4230
831 4226
829 4218
828 4214
826 4209
824 4205
823 4203
823 4203
823 4203
823 4203
823 4204
824 4205
827 4210
831 4217
836 4225
839 4229
843 4234
851 4243
855 4248
864 4257
869 4260
879 4265
880 4265
882 4265
882 4265
882 4264
882 4262
882 4257
881 4253
878 4242
877 4237
877 4233
877 4225
877 4221
878 4216
879 4214
881 4211
885 4211
891 4211
894 4212
902 4216
906 4219
910 4224
918 4230
921 4234
932 4247
934 4252
939 4259
940 4262
941 4263
941 4263
941 4262
940 4261
938 4255
937 4253
936 4250
933 4242
933 4239
932 4232
932 4229
933 4221
933 4219
935 4216
937 4215
940 4215
943 4215
949 4218
952 4219
962 4229
966 4232
973 4240
976 4244
980 4248
986 4255
988 4256
989 4258
989 4258
988 4258
988 4256
985 4254
984 4251
982 4247
981 4245
980 4237
980 4234
980 4227
981 4224
983 4223
985 4219
987 4219
991 4219
994 4219
1002 4223
1006 4226
1014 4232
1017 4236
1023 4246
1027 4251
1031 4257
1040 4271
1044 4278
1054 4296
1056 4299
1056 4302
1056 4302
1055 4302
1054 4300
1051 4296
1050 4292
1043 4279
1040 4274
1037 4267
1032 4255
1031 4248
1031 4236
1031 4232
1031 4225
1035 4219
1038 4215
1040 4215
1041 4215
1043 4218
1047 4219
1054 4226
1059 4231
1069 4244
1073 4247
1082 4254
1086 4256
1092 4260
1095 4260
1100 4259
1102 4259
1108 4251
1109 4248
1109 4244
1109 4237
1109 4233
1107 4223
1105 4219
1100 4213
1095 4208
1089 4205
1086 4205
1077 4205
1072 4207
1062 4211
1056 4215
.PEN_UP
1037 4227
1032 4234
1024 4248
1022 4255
1019 4263
1017 4278
1017 4285
1017 4298
1017 4303
1016 4311
1014 4311
1009 4311
1007 4311
1001 4309
1001 4309
.PEN_DOWN
1001 4309
1001 4309
1008 4307
1012 4306
1019 4306
1037 4306
1046 4306
1061 4306
1069 4307
1087 4309
1091 4309
1096 4310
1100 4311
1103 4312
1104 4312
1104 4312
1104 4313
1103 4313
1103 4313
1100 4313
.PEN_UP
1093 4316
1090 4319
1082 4327
1078 4332
502 3858
489 3839
482 3831
470 3828
453 3820
437 3814
431 3810
418 3803
412 3802
401 3797
396 3795
390 3792
386 3792
384 3792
383 3791
382 3791
381 3789
381 3789
380 3785
379 3783
377 3776
375 3775
372 3771
370 3770
367 3768
366 3768
366 3766
364 3765
364 3764
363 3764
363 3764
361 3763
360 3763
360 3763
360 3763
359 3764
359 3764
359 3766
359 3766
359 3766
359 3766
359 3767
359 3767
359 3767
358 3767
358 3767
356 3766
356 3766
355 3766
354 3766
354 3767
353 3767
353 3767
353 3767
353 3767
353 3767
353 3767
355 3767
.PEN_DOWN
355 3766
355 3765
355 3764
356 3764
357 3764
362 3766
366 3767
374 3771
379 3774
389 3782
399 3791
408 3799
412 3805
416 3811
423 3823
426 3829
430 3842
431 3849
431 3870
431 3872
430 3876
429 3876
426 3876
423 3874
420 3872
414 3863
405 3852
398 3838
395 3831
390 3815
388 3809
386 3796
386 3790
386 3780
389 3773
394 3767
397 3764
406 3761
410 3761
421 3761
426 3762
441 3767
.PEN_UP
447 3770
459 3776
465 3779
470 3784
478 3793
481 3797
487 3803
489 3806
491 3815
.PEN_DOWN
491 3817
490 3819
489 3820
487 3820
485 3820
482 3819
480 3817
471 3810
467 3806
463 3802
455 3795
453 3791
448 3783
446 3780
446 3774
447 3771
449 3769
449 3769
453 3769
456 3771
461 3773
469 3778
473 3781
487 3793
490 3797
496 3805
498 3809
501 3816
501 3818
501 3820
501 3820
501 3819
501 3818
500 3817
497 3812
496 3810
494 3802
493 3798
492 3791
492 3785
493 3780
494 3779
497 3776
499 3776
500 3776
504 3776
507 3777
516 3783
520 3786
526 3793
530 3796
537 3805
541 3811
548 3820
550 3824
552 3826
552 3826
552 3826
551 3824
550 3821
548 3816
547 3812
546 3804
546 3797
546 3790
547 3788
549 3784
552 3782
557 3779
561 3779
573 3779
577 3780
587 3784
591 3786
595 3789
603 3794
607 3797
614 3804
617 3808
621 3817
621 3820
621 3822
620 3824
619 3824
617 3824
613 3822
611 3821
600 3813
597 3809
594 3806
588 3798
587 3795
586 3789
586 3786
586 3782
588 3781
591 3781
592 3781
595 3783
599 3785
603 3787
610 3793
614 3795
624 3803
626 3806
631 3811
633 3813
635 3813
635 3813
636 3811
637 3809
639 3799
640 3796
640 3791
640 3782
640 3777
637 3769
636 3764
634 3756
632 3748
629 3743
627 3741
624 3737
622 3737
621 3737
619 3737
619 3737
618 3743
618 3747
619 3753
621 3756
624 3763
626 3767
633 3775
638 3778
651 3789
655 3792
658 3796
667 3801
670 3804
676 3810
679 3813
684 3819
687 3824
689 3830
689 3833
689 3837
688 3838
687 3838
687 3838
685 3837
683 3835
680 3832
675 3825
672 3821
669 3813
667 3809
666 3799
666 3796
667 3787
669 3784
673 3780
675 3780
680 3777
683 3777
686 3777
.PEN_UP
691 3777
702 3787
707 3790
712 3795
727 3802
737 3807
763 3815
778 3819
827 3832
845 3836
879 3843
895 3847
920 3852
929 3852
937 3855
949 3857
953 3858
958 3858
958 3858
956 3855
953 3853
948 3848
944 3846
935 3842
930 3841
916 3835
911 3834
907 3831
902 3829
900 3828
896 3827
895 3826
893 3824
893 3824
893 3824
893 3824
893 3824
894 3825
894 3826
894 3827
895 3828
896 3828
896 3828
.PEN_DOWN
896 3828
896 3827
896 3824
896 3822
895 3816
894 3813
892 3804
890 3801
890 3799
890 3798
890 3797
890 3797
890 3797
890 3798
891 3799
891 3803
891 3805
895 3813
896 3816
896 3821
896 3829
896 3834
895 3841
895 3842
892 3842
891 3842
887 3840
885 3838
879 3832
876 3828
867 3817
864 3812
860 3806
855 3797
854 3793
852 3783
852 3780
853 3774
856 3771
861 3769
864 3769
873 3769
878 3770
884 3772
894 3776
900 3779
916 3789
921 3793
930 3802
933 3805
940 3813
942 3816
946 3821
948 3822
948 3823
948 3823
948 3823
947 3820
947 3819
946 3814
946 3812
943 3804
942 3798
939 3791
939 3788
939 3784
939 3781
940 3780
943 3780
.PEN_UP
944 3780
950 3781
956 3786
959 3788
962 3792
970 3798
973 3802
981 3811
985 3814
996 3822
998 3823
998 3826
998 3826
.PEN_DOWN
996 3828
995 3828
992 3827
990 3825
981 3815
979 3812
976 3807
973 3798
973 3795
973 3789
974 3786
977 3782
979 3781
982 3781
984 3781
988 3784
991 3786
994 3787
998 3792
999 3794
1003 3802
1003 3806
1003 3815
1003 3817
1003 3820
1002 3822
1001 3823
1001 3823
1001 3823
1001 3823
1001 3823
1001 3822
1002 3822
1004 3822
1005 3822
1010 3823
1013 3824
1019 3826
1022 3828
1029 3829
1031 3829
1034 3829
1038 3829
1039 3828
1040 3824
1040 3823
1040 3819
1040 3817
1038 3812
1037 3810
1036 3804
1036 3801
1036 3793
1036 3790
1036 3788
1037 3784
1037 3783
1038 3783
1039 3783
1040 3784
1045 3787
1050 3791
1052 3794
1057 3799
1060 3803
.PEN_UP
1063 3809
1065 3810
1069 3815
1069 3815
1069 3815
1069 3815
1069 3813
1068 3808
1068 3804
.PEN_DOWN
1068 3799
1068 3796
1071 3786
1072 3783
1074 3778
1077 3777
1081 3776
1083 3776
1088 3776
1090 3779
1099 3785
1101 3788
1103 3791
1106 3797
1107 3799
1109 3809
1110 3813
1112 3820
1112 3825
1112 3826
1112 3826
1112 3826
1112 3826
1112 3825
1112 3824
1112 3823
1112 3819
1113 3817
1113 3815
1113 3814
1114 3812
1115 3812
1116 3811
1116 3811
1119 3811
1121 3811
1124 3813
1131 3814
1134 3816
1142 3818
1145 3820
1151 3822
1157 3824
1161 3824
1162 3824
1164 3823
1165 3821
1165 3820
1167 3818
1167 3817
1168 3813
1168 3813
1169 3812
1169 3812
1169 3812
1169 3812
1170 3813
1170 3813
1170 3815
1170 3817
1170 3817
1170 3820
1170 3822
1169 3825
1169 3827
1167 3832
1164 3836
1161 3838
1160 3838
1156 3838
1154 3837
1150 3834
1148 3833
1138 3823
1136 3820
1132 3811
1130 3807
1130 3803
1130 3796
1131 3793
1134 3789
1136 3788
1143 3786
1146 3786
1152 3788
1155 3790
1161 3794
1164 3797
1170 3802
1172 3806
1180 3820
1183 3828
1186 3835
1193 3853
1195 3861
1200 3877
1202 3881
1205 3888
1205 3892
1205 3893
1204 3893
1203 3893
1203 3892
1202 3892
1198 3888
1195 3885
1188 3873
1185 3866
1179 3851
1175 3845
1171 3830
1171 3822
1171 3810
1171 3804
1177 3795
1180 3792
1182 3791
1187 3786
1190 3785
1195 3785
1199 3785
1205 3787
1212 3789
1219 3789
1223 3789
.PEN_UP
1225 3796
1228 3798
1229 3800
1229 3805
1229 3807
1225 3814
1224 3817
1220 3821
1219 3824
1218 3828
1218 3831
1222 3834
1228 3835
1255 3838
1267 3840
1279 3841
1307 3843
1320 3843
1344 3843
1353 3843
1366 3843
1374 3843
1376 3844
1376 3844
1376 3844
1373 3844
1365 3844
1361 3844
1357 3844
1345 3843
1342 3842
1337 3841
1335 3840
1331 3837
1331 3836
1330 3832
1330 3830
1330 3824
1331 3822
1332 3820
1333 3816
1334 3814
1335 3811
1335 3809
1337 3806
1340 3804
1343 3804
1346 3803
1350 3803
1352 3803
1356 3804
1358 3806
1359 3807
1362 3812
1362 3814
1366 3821
.PEN_DOWN
1366 3822
1366 3827
1366 3829
1365 3833
1365 3835
1362 3838
1360 3838
1359 3838
1354 3836
1351 3835
1345 3831
1341 3828
1333 3821
1330 3817
1320 3805
1318 3801
1315 3793
1314 3789
1314 3784
1314 3781
1315 3778
1322 3777
1325 3777
1333 3778
1337 3780
1346 3784
1351 3787
1359 3793
1362 3797
1370 3807
1372 3811
1374 3819
1375 3822
1375 3824
1375 3828
1375 3828
1374 3828
1374 3827
1370 3821
1367 3819
1362 3815
1361 3815
1357 3815
1355 3795
1354 3788
1354 3784
1354 3778
1355 3778
1357 3778
1361 3778
1363 3778
1367 3780
1371 3784
1381 3792
1384 3795
1389 3802
1392 3806
1399 3814
1403 3817
1406 3820
1411 3821
1413 3821
1417 3820
1417 3819
1417 3816
1416 3813
1414 3806
1413 3803
1411 3797
1410 3795
1407 3788
1406 3787
1406 3786
1406 3784
1406 3784
1406 3784
1407 3784
1408 3787
1409 3792
1412 3797
1413 3799
1419 3805
1422 3809
1430 3815
1433 3817
1440 3819
1441 3819
1443 3818
1443 3817
1443 3816
1443 3812
1443 3809
1443 3803
1442 3801
1441 3793
1441 3792
1441 3788
1441 3788
1441 3788
1441 3788
1441 3788
1442 3789
1442 3793
1443 3795
1444 3798
1448 3804
1450 3806
1454 3814
1456 3817
1462 3822
1467 3825
1469 3825
1470 3825
1472 3824
1472 3823
1472 3821
1473 3818
1473 3816
1473 3808
1473 3806
1475 3802
1476 3801
1479 3799
1480 3799
1485 3799
1487 3799
1497 3804
1500 3807
1503 3811
1509 3816
1512 3821
1519 3830
1523 3836
1531 3851
1541 3868
1549 3883
1551 3887
1553 3892
1553 3893
1553 3893
1552 3893
1551 3892
1547 3886
1545 3883
1541 3873
1538 3868
1532 3854
1529 3847
1524 3834
1523 3828
1520 3814
1519 3810
1519 3807
1519 3802
1519 3801
1520 3801
1521 3801
1523 3803
1525 3807
1530 3813
1533 3816
1538 3822
1541 3826
1547 3832
1550 3834
1559 3837
1561 3837
1564 3836
1565 3834
1565 3832
1565 3826
1565 3822
1564 3815
1562 3812
1556 3801
1554 3798
1549 3793
1547 3792
1542 3788
1540 3788
1536 3787
1534 3787
1531 3788
1528 3791
1527 3793
1524 3797
1524 3799
1523 3804
1523 3806
1524 3809
1525 3809
1526 3809
1526 3808
1528 3807
1529 3805
1530 3803
1533 3799
1536 3798
1545 3795
1549 3795
1555 3795
1559 3796
1567 3798
1571 3799
1580 3803
1585 3806
1601 3816
1606 3820
1613 3826
1625 3838
1630 3845
1640 3861
1645 3868
1651 3880
1653 3889
1654 3896
1654 3899
1653 3902
1652 3903
1651 3903
1648 3903
1646 3902
1639 3895
1635 3891
1628 3881
1624 3875
1618 3861
1616 3854
1612 3839
1612 3832
1613 3816
1614 3812
1615 3808
1620 3802
1623 3800
1630 3799
1634 3799
1647 3802
1652 3804
1662 3811
1667 3814
1677 3821
1680 3826
1684 3831
1689 3840
1690 3845
1690 3853
1689 3854
1685 3854
1683 3854
1679 3850
1676 3846
1672 3837
1670 3832
1669 3818
1669 3813
1669 3810
1672 3802
1674 3800
1678 3795
1681 3793
1687 3791
1693 3791
.PEN_UP
1696 3791
1700 3793
1707 3798
1712 3802
1725 3813
473 3519
466 3514
446 3491
440 3485
431 3475
427 3470
419 3462
414 3457
406 3447
400 3438
394 3427
392 3422
389 3417
385 3408
382 3404
375 3395
373 3391
372 3380
372 3378
377 3373
380 3371
385 3368
387 3365
390 3362
397 3357
402 3356
416 3356
421 3357
429 3358
433 3359
441 3359
445 3359
450 3359
452 3359
456 3357
457 3357
457 3357
457 3358
457 3360
459 3364
460 3365
463 3369
463 3371
463 3374
463 3376
465 3378
465 3379
.PEN_DOWN
465 3383
465 3384
465 3384
461 3384
459 3384
455 3384
451 3384
445 3384
441 3382
435 3381
431 3380
426 3377
425 3376
424 3376
423 3373
423 3372
423 3368
424 3367
429 3361
432 3359
439 3353
442 3349
452 3344
457 3341
460 3338
467 3332
471 3324
471 3318
471 3315
468 3310
467 3307
462 3305
459 3304
455 3304
451 3304
445 3307
443 3308
442 3310
441 3314
441 3315
442 3319
443 3320
451 3328
454 3330
463 3337
467 3341
477 3348
481 3353
486 3356
496 3363
504 3368
509 3369
511 3369
514 3369
515 3366
517 3364
517 3362
517 3354
517 3349
515 3338
514 3333
514 3331
514 3326
514 3324
513 3320
513 3320
513 3320
513 3320
513 3322
514 3323
515 3327
516 3331
517 3334
522 3342
524 3347
535 3359
538 3363
544 3368
547 3368
551 3368
553 3368
555 3366
556 3365
557 3354
557 3351
557 3346
556 3339
556 3335
555 3330
555 3327
554 3324
554 3324
555 3324
555 3325
555 3328
556 3331
557 3333
558 3341
560 3345
568 3359
572 3364
579 3371
582 3373
589 3374
592 3374
595 3374
596 3373
597 3368
597 3362
597 3359
597 3352
596 3347
596 3341
596 3337
596 3332
598 3328
601 3327
603 3327
607 3328
610 3329
613 3329
.PEN_UP
621 3335
625 3337
638 3347
642 3351
648 3359
650 3363
654 3370
656 3372
657 3375
657 3376
.PEN_DOWN
655 3378
654 3378
653 3377
650 3373
648 3371
644 3365
643 3362
641 3354
641 3346
641 3340
642 3337
645 3333
647 3332
652 3332
653 3332
661 3336
664 3339
669 3344
671 3347
673 3350
674 3356
674 3359
674 3367
672 3371
667 3379
665 3380
661 3380
659 3380
655 3378
654 3377
652 3374
651 3372
651 3366
652 3365
654 3363
658 3360
660 3360
.PEN_UP
665 3357
669 3357
677 3357
687 3358
698 3360
703 3362
715 3365
722 3367
729 3370
739 3374
743 3376
748 3380
748 3382
.PEN_DOWN
748 3387
746 3387
741 3388
739 3388
733 3388
730 3386
720 3380
717 3378
713 3374
708 3367
705 3363
703 3354
703 3350
703 3339
704 3338
706 3336
708 3336
712 3336
714 3336
716 3336
721 3340
723 3342
732 3352
735 3355
740 3364
743 3368
747 3376
748 3379
749 3382
749 3383
749 3383
748 3383
747 3382
746 3380
745 3378
743 3372
742 3370
739 3361
737 3351
736 3343
736 3340
736 3331
737 3329
737 3323
737 3319
737 3312
736 3310
735 3307
733 3302
731 3299
729 3295
728 3293
724 3291
723 3291
719 3293
716 3294
712 3298
710 3301
706 3306
705 3308
703 3312
703 3314
703 3315
704 3316
706 3317
711 3318
714 3320
724 3322
729 3324
746 3330
750 3332
759 3335
763 3338
769 3340
770 3340
770 3340
770 3340
.PEN_UP
768 3340
761 3341
758 3341
754 3343
752 3344
747 3346
745 3349
742 3351
741 3353
741 3358
743 3360
746 3363
756 3364
764 3366
782 3367
793 3368
815 3370
835 3370
857 3372
867 3373
887 3375
897 3377
907 3378
926 3380
934 3380
950 3383
952 3384
954 3385
954 3386
952 3386
950 3386
943 3384
940 3383
929 3380
926 3379
924 3378
919 3376
918 3375
916 3372
915 3372
914 3372
914 3371
915 3371
915 3371
917 3372
917 3372
918 3372
919 3372
920 3372
921 3373
922 3374
923 3376
923 3378
926 3381
927 3382
929 3385
930 3385
.PEN_DOWN
934 3389
934 3389
934 3389
933 3387
933 3385
932 3380
932 3377
929 3368
927 3358
927 3348
927 3344
928 3336
929 3333
933 3329
935 3328
945 3328
949 3330
959 3336
963 3340
967 3344
978 3352
982 3356
992 3367
996 3372
1007 3387
1009 3392
1011 3400
1011 3404
1010 3409
1009 3410
1007 3411
1005 3411
999 3408
997 3406
994 3403
989 3395
986 3392
981 3382
979 3376
978 3364
978 3352
980 3344
981 3341
987 3337
990 3336
993 3336
1002 3336
1007 3337
1025 3345
1030 3350
1040 3357
1045 3362
1053 3372
1057 3378
1063 3389
1065 3395
1067 3413
1067 3416
1067 3419
1064 3422
1062 3422
1060 3422
1058 3420
1054 3415
1048 3407
1043 3397
1040 3392
1035 3382
1034 3376
1033 3370
1032 3357
1032 3352
1034 3339
1035 3337
1039 3333
1041 3333
1045 3333
1048 3334
1053 3337
1056 3340
1066 3350
1070 3352
1073 3357
1081 3365
1085 3367
1091 3372
1093 3372
1096 3372
1097 3371
1097 3368
1097 3367
1097 3362
1097 3359
1095 3353
1094 3350
1092 3345
1092 3343
1091 3341
1091 3340
1091 3340
1091 3340
1091 3340
1091 3341
1092 3342
1094 3348
1096 3350
1101 3357
1104 3361
1112 3367
1117 3370
1123 3373
1126 3373
1131 3373
1133 3372
1133 3372
1133 3370
1133 3367
1133 3362
1134 3359
1134 3350
1135 3347
1136 3343
1137 3340
1141 3337
1143 3335
1146 3334
1151 3334
1154 3334
1165 3339
1170 3342
1178 3347
1181 3349
1188 3355
1191 3359
1197 3368
1198 3372
1200 3382
1200 3384
1200 3384
1198 3384
1197 3384
1193 3383
1191 3381
1187 3377
1184 3371
1183 3365
1183 3361
1183 3352
1184 3350
1185 3347
1188 3342
1190 3341
1196 3339
1199 3339
1206 3342
1209 3344
1217 3350
1222 3352
1232 3359
1237 3362
1254 3369
1259 3371
1263 3371
1268 3371
1270 3371
1270 3369
1270 3367
1269 3364
1266 3359
1262 3354
1260 3353
1256 3350
1254 3350
1249 3348
1247 3346
1241 3346
1240 3346
1237 3347
1236 3347
1235 3347
1235 3347
1235 3347
1235 3346
1236 3346
1238 3346
1240 3346
1245 3347
1247 3347
1253 3349
1256 3349
1260 3350
1264 3352
1274 3355
1277 3357
1281 3359
1289 3365
1292 3367
1298 3371
1300 3372
1304 3376
1305 3378
1305 3378
1305 3378
1306 3378
1306 3378
1306 3378
1307 3377
1307 3376
1308 3371
1308 3368
1307 3361
1307 3358
1306 3350
1305 3346
1303 3340
1301 3336
1293 3329
1290 3328
1288 3328
1281 3328
1277 3329
1267 3332
1263 3334
.PEN_UP
1244 3340
1238 3343
1227 3352
1221 3357
1207 3369
1200 3375
1192 3379
1175 3390
1167 3394
1136 3406
1124 3411
1097 3417
1083 3419
1057 3424
1044 3425
1021 3430
1011 3431
990 3434
984 3434
980 3434
969 3430
964 3427
955 3421
955 3421
.PEN_DOWN
943 3421
937 3424
933 3424
933 3424
933 3424
933 3423
933 3423
933 3423
933 3423
933 3422
933 3422
933 3422
933 3421
933 3420
933 3419
935 3417
936 3416
939 3415
.PEN_UP
944 3415
947 3418
956 3427
961 3434
450 2934
453 2931
455 2930
457 2929
463 2926
466 2926
474 2925
478 2925
490 2923
494 2921
505 2918
511 2917
524 2913
530 2913
536 2911
547 2911
555 2911
558 2910
558 2909
558 2906
557 2905
555 2903
553 2901
549 2899
545 2897
542 2894
540 2894
538 2894
533 2892
531 2890
530 2890
528 2890
526 2890
525 2890
523 2891
522 2891
519 2891
518 2891
517 2892
515 2893
513 2894
510 2895
509 2896
506 2897
505 2898
504 2900
503 2901
502 2902
502 2903
502 2903
503 2904
504 2904
505 2905
506 2906
508 2907
509 2908
515 2911
517 2912
521 2913
522 2915
525 2917
526 2918
526 2921
528 2925
528 2927
528 2932
528 2935
528 2936
528 2936
.PEN_DOWN
528 2947
526 2948
523 2950
519 2950
513 2950
510 2949
508 2947
505 2945
502 2942
498 2936
496 2934
494 2919
494 2914
494 2903
494 2899
494 2887
494 2883
494 2878
494 2870
494 2865
493 2855
493 2854
492 2848
490 2847
488 2844
486 2844
483 2844
480 2846
476 2849
474 2851
473 2853
472 2857
472 2859
472 2862
