.COMMENT #######################################################
457 4299
.PEN_DOWN
461 4300
461 4301
461 4301
460 4301
458 4301
456 4301
455 4299
453 4298
453 4298
453 4298
454 4297
455 4297
458 4297
458 4298
462 4300
463 4300
464 4302
464 4303
464 4304
463 4305
460 4306
458 4306
456 4306
451 4305
447 4304
440 4299
437 4297
431 4291
425 4286
423 4280
423 4279
423 4274
423 4273
425 4272
429 4271
432 4271
444 4274
448 4276
457 4282
462 4286
472 4294
477 4298
488 4309
493 4313
507 4334
511 4342
514 4350
517 4365
517 4370
517 4376
516 4376
514 4376
509 4371
501 4361
497 4354
489 4339
486 4332
481 4316
480 4310
480 4294
481 4290
487 4284
490 4283
492 4282
.PEN_UP
499 4280
503 4280
511 4282
515 4283
526 4290
530 4292
540 4297
546 4300
558 4303
564 4305
576 4306
581 4306
590 4306
596 4305
596 4303
596 4301
594 4300
586 4296
582 4295
568 4290
563 4288
554 4284
549 4283
540 4280
536 4278
533 4278
528 4276
526 4276
525 4276
525 4277
525 4280
526 4281
528 4285
529 4286
533 4289
534 4290
537 4293
538 4294
539 4295
541 4296
541 4297
542 4297
543 4297
543 4297
544 4297
544 4297
544 4297
543 4296
543 4295
543 4295
542 4294
542 4293
541 4291
541 4291
541 4291
.PEN_DOWN
536 4277
531 4264
528 4256
520 4239
515 4230
502 4202
499 4197
497 4190
493 4183
491 4180
489 4177
489 4177
489 4177
490 4180
494 4187
499 4193
507 4208
512 4216
516 4226
527 4247
533 4257
553 4289
562 4298
576 4309
583 4311
593 4311
596 4311
600 4307
600 4304
600 4293
598 4289
596 4285
592 4278
589 4275
586 4271
585 4270
581 4270
580 4270
578 4273
577 4274
577 4276
577 4277
577 4278
578 4278
583 4279
586 4280
595 4280
600 4280
606 4281
618 4282
625 4282
640 4284
647 4285
667 4289
672 4290
682 4293
685 4294
691 4298
691 4299
691 4299
691 4299
689 4299
687 4298
685 4298
683 4298
681 4297
678 4295
676 4294
674 4293
671 4290
665 4287
662 4286
658 4281
656 4279
654 4276
652 4272
651 4270
651 4265
652 4265
656 4265
659 4265
666 4269
670 4270
677 4276
680 4279
689 4288
692 4291
694 4294
699 4298
699 4300
700 4300
700 4300
699 4300
697 4298
694 4294
693 4291
690 4285
689 4283
689 4281
689 4278
690 4278
697 4278
701 4278
710 4281
715 4282
726 4286
731 4289
740 4293
745 4294
758 4296
760 4296
762 4296
764 4296
764 4294
764 4291
764 4289
761 4283
758 4277
758 4274
758 4272
759 4270
759 4270
760 4270
765 4270
768 4271
781 4279
786 4281
794 4284
798 4286
803 4286
804 4286
808 4286
810 4285
814 4279
815 4275
817 4275
821 4270
823 4268
828 4266
831 4265
.PEN_UP
835 4265
842 4266
846 4268
848 4271
853 4275
856 4278
860 4282
863 4284
866 4286
875 4293
878 4295
886 4300
890 4302
899 4307
904 4309
914 4313
920 4315
982 4333
988 4334
1001 4336
1006 4337
1023 4337
1029 4337
1041 4336
1048 4335
1062 4332
1067 4330
1078 4326
1084 4321
1088 4316
1088 4313
1088 4310
1086 4303
1083 4300
1077 4293
1073 4288
1061 4280
1056 4278
1045 4274
1039 4274
1026 4273
1019 4273
1006 4273
999 4273
983 4273
979 4275
975 4275
969 4280
967 4281
966 4286
966 4288
968 4295
974 4302
982 4308
987 4311
995 4311
998 4311
1000 4310
1000 4307
1000 4307
.PEN_DOWN
994 4300
992 4295
987 4287
985 4283
984 4278
984 4275
985 4272
987 4270
998 4270
1003 4273
1009 4274
1021 4278
1026 4281
1034 4285
1037 4286
1041 4289
1041 4289
1040 4288
1040 4288
1039 4285
1039 4283
1039 4278
1040 4276
1041 4274
1049 4269
1052 4268
1061 4268
1066 4268
1076 4270
1080 4272
1088 4277
1091 4280
1096 4287
1096 4289
1096 4292
1096 4296
1096 4298
1095 4299
1095 4300
1095 4300
1096 4300
1099 4299
1102 4298
1110 4296
1115 4295
1128 4295
1134 4294
1140 4294
1158 4294
1163 4294
1171 4294
1174 4294
1176 4296
1176 4296
1176 4296
1175 4296
1171 4298
1169 4299
1164 4299
1162 4299
1159 4299
1153 4298
1150 4296
1143 4292
1140 4290
1133 4282
1132 4280
1131 4275
1131 4272
1132 4269
1133 4269
1134 4267
1142 4267
1145 4269
1152 4273
1155 4276
1161 4282
1163 4284
1166 4288
1166 4290
1166 4293
1166 4293
1166 4293
1166 4293
1166 4293
1166 4290
1167 4289
1169 4285
1172 4282
1184 4279
1189 4279
1201 4279
1206 4281
1217 4284
1222 4286
1227 4289
1240 4297
1243 4300
1247 4305
1247 4307
1248 4311
1248 4313
1248 4313
1248 4313
1248 4312
1248 4312
1250 4310
1251 4309
1252 4307
1257 4305
1259 4304
1264 4302
1267 4302
1275 4300
1276 4299
1278 4298
1278 4297
1278 4296
1278 4294
1278 4292
1275 4286
1275 4284
1275 4281
1275 4279
1275 4276
1276 4275
1280 4274
1282 4274
1292 4277
1296 4278
1306 4282
1310 4284
1315 4285
1325 4289
1330 4291
1340 4296
1345 4296
1358 4298
1361 4298
1364 4297
1366 4295
1367 4292
1367 4290
1366 4286
1366 4284
1365 4279
1365 4277
1365 4277
1365 4276
1365 4276
1368 4276
1370 4277
1380 4283
1384 4285
1393 4289
1397 4291
1404 4295
1406 4296
1409 4296
1412 4296
1413 4296
1413 4293
1413 4291
1414 4288
1415 4286
1418 4284
1419 4282
1422 4279
1425 4279
1432 4279
1434 4280
1437 4282
1442 4285
1444 4287
1447 4290
1449 4292
1450 4294
1450 4294
1450 4294
1451 4293
1452 4291
1454 4289
1456 4288
1462 4285
1473 4282
1486 4281
1493 4279
1507 4279
1514 4279
1527 4281
1533 4282
1544 4285
1548 4288
1555 4298
1557 4302
1557 4306
1557 4316
1557 4321
1557 4329
1556 4332
1555 4333
1555 4333
1554 4331
1553 4328
1551 4320
1550 4315
1549 4311
1548 4301
1548 4297
1549 4284
1549 4280
1549 4273
1548 4271
1547 4267
1546 4266
1544 4266
1542 4266
1531 4270
1525 4274
1520 4278
1510 4286
1507 4290
1505 4299
1505 4303
1511 4312
1516 4313
1530 4313
1539 4313
1561 4313
1572 4314
1584 4314
1606 4316
1618 4317
1650 4326
1658 4330
1671 4337
1676 4343
1683 4356
1683 4363
1683 4378
1683 4386
1678 4396
1676 4396
1674 4396
1666 4394
1661 4390
1653 4378
1649 4369
1639 4349
1630 4327
1622 4307
1619 4299
1618 4288
1618 4285
1618 4282
1619 4281
1620 4281
1627 4283
1631 4285
1643 4290
1649 4290
1661 4290
1666 4288
1676 4283
1682 4278
1697 4262
1702 4256
1708 4250
1718 4239
1722 4234
1732 4226
1736 4223
.PEN_UP
1746 4223
1755 4226
1763 4232
1768 4237
1777 4249
1781 4255
1786 4260
1793 4267
1797 4271
139 3843
134 3838
133 3837
133 3837
133 3835
134 3832
135 3831
135 3828
135 3824
135 3818
134 3816
133 3812
133 3810
132 3807
130 3804
130 3803
130 3798
131 3795
132 3792
132 3790
132 3786
132 3786
132 3785
132 3785
130 3785
128 3785
124 3785
122 3785
120 3786
114 3786
111 3786
104 3786
101 3786
90 3785
86 3784
81 3784
79 3784
74 3784
72 3784
70 3783
66 3782
66 3782
66 3783
69 3784
77 3787
82 3789
95 3797
102 3801
119 3812
138 3826
157 3844
167 3854
171 3864
.PEN_DOWN
189 3885
200 3885
210 3912
214 3918
220 3931
220 3934
219 3937
218 3937
213 3937
210 3937
207 3936
199 3930
189 3921
180 3909
175 3901
167 3884
162 3873
155 3849
152 3839
145 3819
141 3805
140 3797
139 3794
139 3792
139 3791
139 3791
139 3791
141 3793
147 3801
150 3805
157 3814
161 3819
167 3824
169 3827
173 3830
175 3830
177 3829
177 3828
177 3827
175 3820
174 3817
171 3810
170 3806
170 3801
172 3796
176 3795
178 3795
185 3795
190 3797
198 3801
203 3804
210 3809
215 3814
218 3819
219 3820
220 3821
220 3823
221 3824
221 3824
221 3824
220 3824
219 3822
218 3819
217 3817
215 3812
215 3811
215 3808
215 3803
216 3800
219 3797
222 3797
226 3797
228 3797
234 3799
238 3800
243 3805
248 3809
253 3815
255 3818
257 3820
260 3823
260 3824
261 3826
261 3827
261 3827
261 3827
261 3826
261 3825
260 3823
259 3820
258 3818
256 3813
256 3809
256 3804
256 3803
258 3801
260 3800
264 3800
267 3800
277 3804
281 3807
290 3811
293 3813
301 3818
305 3820
314 3823
318 3824
323 3824
326 3824
328 3823
329 3821
330 3819
330 3816
330 3815
330 3812
330 3811
330 3809
330 3809
331 3810
332 3810
334 3811
335 3812
337 3814
344 3818
351 3822
357 3826
361 3826
368 3829
370 3829
374 3829
375 3829
375 3828
375 3826
375 3820
375 3819
375 3818
376 3815
377 3814
379 3814
380 3814
386 3816
389 3817
394 3821
396 3823
400 3826
401 3828
404 3829
406 3829
409 3829
410 3829
411 3827
415 3824
418 3824
426 3822
430 3822
439 3821
443 3821
.PEN_UP
463 3822
469 3824
482 3827
488 3830
500 3834
506 3837
511 3840
524 3844
527 3845
533 3845
535 3845
538 3844
540 3844
541 3842
541 3841
541 3839
541 3836
540 3835
539 3834
539 3832
537 3831
537 3830
535 3828
535 3827
533 3824
532 3823
530 3822
530 3821
529 3820
529 3820
528 3820
528 3820
527 3821
527 3822
527 3824
526 3825
525 3826
525 3828
524 3829
520 3831
519 3831
516 3831
515 3831
513 3830
512 3830
511 3829
510 3828
510 3828
509 3827
509 3827
509 3827
509 3827
.PEN_DOWN
512 3825
512 3824
514 3824
514 3824
515 3824
515 3825
516 3825
517 3827
517 3828
520 3831
521 3834
523 3842
523 3846
523 3853
522 3856
519 3861
517 3862
515 3862
510 3862
507 3862
494 3853
490 3847
482 3837
479 3831
475 3821
475 3816
475 3809
475 3806
482 3802
486 3802
490 3802
501 3807
507 3811
517 3820
522 3824
537 3844
542 3852
552 3869
556 3878
562 3897
564 3907
566 3916
566 3928
566 3934
565 3934
564 3934
560 3929
556 3926
548 3914
545 3907
539 3891
537 3883
535 3856
535 3848
535 3842
541 3834
545 3833
555 3833
559 3833
570 3838
574 3841
580 3849
582 3853
584 3860
584 3865
584 3868
585 3871
585 3872
585 3872
585 3871
586 3870
586 3868
588 3864
589 3862
591 3857
593 3856
594 3848
594 3846
594 3843
594 3839
594 3837
594 3832
594 3829
594 3822
595 3819
597 3816
599 3815
603 3814
606 3814
608 3814
615 3817
619 3819
629 3827
632 3831
638 3838
640 3842
644 3848
644 3850
644 3853
644 3853
644 3852
644 3851
643 3849
642 3845
641 3841
638 3837
637 3835
637 3829
638 3824
639 3820
641 3820
645 3818
647 3818
650 3818
656 3819
659 3820
668 3825
670 3828
674 3835
676 3838
679 3845
680 3848
683 3853
684 3854
684 3855
684 3855
684 3854
682 3852
682 3852
680 3849
680 3847
678 3841
678 3836
678 3830
678 3828
679 3824
680 3823
681 3821
684 3820
685 3820
692 3820
696 3822
702 3825
706 3827
714 3832
718 3835
725 3839
729 3841
737 3843
739 3843
741 3843
743 3843
744 3841
744 3838
744 3837
744 3834
745 3830
745 3826
745 3825
745 3823
746 3823
748 3823
749 3823
754 3825
755 3827
760 3831
762 3833
763 3835
766 3838
768 3839
770 3842
772 3842
774 3842
775 3842
775 3840
776 3840
777 3838
778 3836
781 3834
782 3834
788 3833
789 3833
791 3833
795 3834
796 3834
797 3835
798 3835
800 3836
802 3836
804 3836
804 3834
806 3831
807 3830
809 3829
812 3826
815 3825
823 3825
826 3825
833 3827
833 3828
.PEN_UP
837 3829
840 3830
843 3832
845 3833
849 3834
849 3834
849 3832
850 3831
851 3830
852 3829
853 3828
856 3828
861 3827
866 3827
869 3827
877 3827
880 3828
884 3828
892 3831
896 3833
907 3837
912 3839
921 3844
925 3845
940 3848
947 3848
962 3852
971 3853
997 3854
1004 3854
1012 3854
1026 3856
1031 3857
1043 3859
1049 3861
1062 3863
1076 3866
1093 3869
1102 3871
1117 3874
1124 3876
1129 3876
1139 3876
1143 3876
1144 3872
1144 3870
1139 3866
1135 3864
1127 3861
1123 3860
1112 3858
1106 3858
1087 3857
1080 3855
1073 3855
1064 3851
1059 3849
1056 3846
1056 3845
1056 3844
1060 3844
1063 3843
1065 3843
1068 3843
1069 3844
1073 3844
1074 3844
1078 3844
1079 3844
1080 3843
1081 3843
1082 3841
1083 3840
1084 3840
1084 3840
1085 3840
1086 3839
1086 3839
1087 3838
1087 3837
1087 3835
1087 3834
1087 3833
1087 3831
1087 3827
1087 3827
1090 3827
.PEN_DOWN
1090 3830
1091 3831
1091 3833
1093 3833
1096 3839
1097 3842
1099 3846
1100 3849
1100 3855
1100 3857
1100 3860
1097 3864
1095 3866
1085 3869
1081 3869
1072 3867
1066 3864
1056 3857
1051 3852
1043 3843
1039 3837
1037 3825
1037 3822
1040 3819
1045 3815
1048 3815
1056 3815
1061 3817
1069 3821
1077 3827
1084 3834
1087 3837
1092 3845
1093 3848
1093 3850
1093 3853
1092 3853
1090 3853
1089 3852
1086 3849
1084 3847
1082 3840
1082 3836
1082 3829
1082 3827
1088 3822
1092 3822
1097 3822
1108 3823
1114 3824
1127 3828
1134 3831
1146 3836
1161 3841
1175 3845
1181 3845
1190 3845
1193 3845
1196 3844
1196 3842
1195 3838
1194 3835
1192 3830
1190 3826
1188 3824
1186 3821
1185 3819
1184 3817
1184 3817
1185 3818
1186 3818
1188 3821
1191 3823
1194 3826
1196 3829
1201 3834
1203 3838
1207 3844
1208 3845
1209 3845
1211 3845
1211 3845
1211 3843
1212 3841
1219 3833
1222 3830
1231 3827
1236 3825
1246 3823
1251 3822
1256 3822
1267 3822
1272 3823
1287 3827
1291 3828
1295 3832
1297 3835
1299 3840
1299 3843
1299 3847
1299 3849
1297 3853
1297 3853
1295 3853
1290 3852
1288 3850
1284 3846
1283 3842
1282 3836
1282 3828
1285 3823
1289 3820
1297 3816
1302 3815
1308 3815
1322 3815
1330 3816
1350 3820
1356 3821
1367 3824
1372 3827
1377 3831
1380 3832
1381 3835
1381 3836
1381 3836
1381 3836
1380 3836
1379 3835
1379 3835
1379 3833
1378 3833
1377 3831
1377 3831
1377 3829
1377 3828
1377 3827
1377 3827
1377 3827
1376 3825
1376 3825
1372 3821
1371 3819
1369 3816
1369 3814
1369 3812
1369 3811
1372 3808
1376 3808
1393 3809
1401 3810
1409 3810
1425 3813
1433 3815
1449 3815
1456 3815
.PEN_UP
1476 3825
1483 3825
1492 3827
1496 3828
1500 3828
1500 3828
1500 3828
1499 3828
1496 3826
1495 3826
1494 3825
1494 3825
1494 3825
1495 3824
1495 3824
1496 3824
1496 3824
1496 3824
1496 3824
1496 3824
1496 3824
1496 3824
1497 3824
1499 3824
.PEN_DOWN
1499 3827
1499 3827
1499 3827
1499 3827
1499 3827
1499 3827
1499 3827
1499 3827
1500 3828
1500 3828
1501 3829
1501 3830
1502 3830
1502 3830
1502 3832
1502 3834
1502 3834
1502 3836
1500 3836
1497 3836
1494 3836
1488 3835
1484 3834
1475 3830
1470 3827
1458 3819
1455 3815
1453 3812
1451 3808
1451 3806
1453 3804
1454 3802
1461 3802
1473 3802
1489 3806
1496 3808
1512 3815
1520 3819
1528 3823
1544 3832
1553 3840
1578 3864
1585 3873
1598 3895
1602 3907
1609 3926
1609 3933
1609 3942
1609 3943
1601 3943
1596 3941
1590 3937
1578 3927
1572 3921
1558 3906
1552 3897
1539 3878
1531 3861
1531 3845
1531 3840
1539 3832
1546 3829
1554 3828
1574 3828
1583 3828
1612 3834
1620 3836
1633 3842
1637 3846
1641 3851
1641 3852
1640 3854
1637 3854
1625 3852
1619 3850
1614 3846
1604 3839
1600 3836
1595 3827
1594 3824
1594 3816
1596 3810
1600 3807
1604 3806
1611 3806
1616 3806
1624 3809
1627 3811
1636 3822
1637 3825
1637 3833
1637 3836
1637 3840
1634 3844
1633 3845
1631 3847
1631 3847
1631 3846
1633 3846
1637 3844
1640 3844
1652 3843
1660 3843
1676 3845
1684 3847
1707 3856
1715 3860
1722 3866
1735 3879
1740 3887
1750 3905
1752 3916
1754 3934
1754 3945
1752 3950
1750 3950
1743 3950
1739 3947
1736 3943
1730 3932
1727 3925
1721 3900
1718 3891
1712 3869
1710 3857
1705 3837
1704 3829
1704 3817
1704 3812
1700 3803
1698 3802
1696 3802
1691 3802
1689 3804
1681 3810
1677 3813
1666 3824
1658 3838
1655 3853
1655 3859
1655 3864
1658 3867
1664 3868
1670 3868
1692 3868
1701 3868
1717 3868
1725 3868
1734 3868
1751 3870
1758 3871
1769 3874
1774 3876
1781 3884
1781 3886
1781 3891
1781 3894
1778 3897
1776 3897
1769 3897
1766 3897
1757 3889
1755 3886
1755 3881
1755 3872
1756 3868
1763 3860
1768 3856
1788 3849
1796 3847
1813 3846
1822 3846
1840 3844
1848 3844
1856 3844
1872 3843
1885 3840
1890 3837
1890 3835
1890 3833
1889 3832
1886 3830
1883 3828
1876 3828
1873 3828
1863 3828
1855 3832
1854 3834
1854 3840
1854 3843
1854 3847
.PEN_UP
1862 3850
1877 3861
1882 3864
1894 3875
1899 3881
195 3356
191 3357
189 3364
186 3364
178 3364
174 3362
166 3360
161 3357
149 3351
146 3348
144 3346
140 3341
138 3341
137 3339
136 3336
136 3336
136 3336
136 3336
136 3336
136 3338
136 3339
136 3341
136 3345
135 3349
135 3356
135 3359
135 3366
136 3371
137 3376
139 3378
141 3380
142 3380
142 3377
142 3373
141 3369
139 3359
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
82 2886
81 2886
80 2887
80 2889
81 2894
83 2896
92 2903
98 2907
111 2915
119 2919
133 2928
140 2931
158 2941
163 2944
167 2946
171 2946
172 2946
173 2945
173 2944
172 2939
167 2931
162 2923
159 2918
153 2909
150 2904
147 2901
143 2895
141 2892
136 2888
134 2888
133 2888
132 2889
131 2891
131 2892
131 2896
132 2899
137 2904
140 2906
143 2908
152 2911
157 2912
168 2915
174 2915
187 2918
201 2921
215 2925
222 2926
231 2930
236 2931
242 2933
244 2934
246 2934
246 2934
244 2930
242 2928
238 2923
230 2910
226 2904
216 2890
210 2882
195 2858
189 2850
181 2834
178 2828
173 2820
172 2817
171 2817
171 2817
173 2821
175 2826
177 2830
184 2845
189 2852
200 2866
207 2874
230 2902
236 2910
250 2924
256 2929
264 2935
265 2935
266 2935
266 2935
266 2935
265 2928
264 2924
263 2917
263 2913
263 2907
264 2905
267 2902
269 2902
277 2902
280 2903
283 2904
289 2908
293 2911
297 2915
299 2917
303 2922
304 2923
305 2925
305 2925
305 2925
305 2925
305 2924
305 2923
304 2919
303 2917
303 2915
303 2910
303 2907
303 2903
304 2902
306 2899
308 2899
313 2899
317 2900
322 2903
326 2905
332 2909
335 2911
339 2916
341 2918
347 2922
347 2923
348 2923
348 2923
348 2922
347 2920
346 2919
345 2917
344 2914
341 2909
341 2907
341 2903
342 2902
343 2901
346 2897
349 2897
360 2897
364 2897
372 2899
377 2900
386 2903
390 2906
397 2912
400 2915
406 2924
408 2927
409 2929
412 2935
412 2938
413 2941
414 2942
414 2942
413 2942
412 2939
412 2938
412 2935
413 2934
413 2932
414 2928
415 2927
419 2923
420 2921
423 2917
424 2917
425 2913
426 2910
429 2906
430 2904
432 2901
433 2900
435 2900
437 2900
438 2902
442 2906
443 2907
448 2916
449 2919
452 2926
453 2929
456 2935
456 2938
457 2941
458 2944
459 2945
459 2946
460 2946
461 2945
462 2945
463 2944
465 2943
466 2942
467 2940
470 2938
471 2937
471 2935
472 2932
472 2930
473 2926
473 2924
473 2919
472 2915
472 2909
472 2907
473 2905
474 2902
475 2901
477 2901
479 2901
486 2902
489 2903
495 2906
498 2908
503 2913
505 2916
509 2921
511 2924
515 2932
515 2935
516 2936
517 2938
517 2938
517 2938
518 2938
518 2938
518 2937
518 2937
518 2937
518 2936
518 2936
518 2935
518 2935
518 2935
518 2934
517 2934
516 2934
516 2933
514 2932
514 2931
514 2927
513 2927
512 2922
512 2919
512 2917
512 2914
512 2912
513 2908
514 2907
517 2906
519 2906
524 2906
528 2907
536 2909
540 2910
548 2914
552 2917
562 2921
572 2924
583 2928
587 2928
590 2928
595 2928
597 2928
598 2926
598 2924
597 2919
596 2917
595 2913
594 2910
593 2908
593 2906
594 2905
594 2905
594 2906
594 2906
594 2908
596 2909
598 2910
602 2913
604 2914
607 2918
611 2918
615 2920
618 2920
624 2920
627 2919
634 2918
638 2917
652 2915
656 2915
666 2915
671 2915
676 2916
684 2918
688 2920
695 2923
697 2924
701 2933
702 2936
702 2943
702 2946
700 2949
699 2950
694 2951
690 2951
683 2951
676 2948
674 2946
670 2942
670 2941
670 2936
671 2934
677 2928
681 2928
688 2926
691 2925
697 2923
699 2921
700 2919
700 2914
700 2910
698 2899
695 2894
691 2884
687 2880
679 2868
676 2859
666 2845
662 2837
652 2820
650 2816
650 2812
649 2807
649 2805
649 2804
649 2804
651 2806
652 2809
654 2816
655 2821
.PEN_UP
656 2828
657 2834
659 2841
660 2859
660 2869
660 2902
660 2913
657 2935
655 2946
648 2966
643 2976
632 2993
626 2999
601 3002
594 3002
586 3002
573 3002
571 3002
.PEN_DOWN
567 3005
566 3005
565 3005
565 3005
567 3004
573 3002
.PEN_UP
577 2999
583 2999
589 2999
599 3000
603 3001
619 3003
624 3003
635 3003
642 3003
690 3002
703 3002
740 3002
754 3000
766 3000
792 2998
807 2998
838 2994
854 2993
902 2986
916 2984
945 2978
957 2978
985 2976
997 2975
1018 2972
1027 2970
1049 2965
1054 2964
1062 2960
1065 2957
1065 2956
1065 2950
1064 2948
1057 2942
1052 2940
1034 2933
1028 2931
1014 2926
1006 2924
991 2919
984 2917
969 2913
962 2913
948 2910
937 2907
930 2906
918 2904
914 2903
905 2902
902 2902
896 2901
891 2901
889 2901
888 2901
888 2902
888 2902
888 2903
888 2904
888 2906
889 2910
889 2911
890 2915
890 2917
891 2920
891 2921
893 2925
894 2927
900 2933
902 2936
904 2938
910 2944
912 2948
919 2953
921 2954
924 2960
.PEN_DOWN
924 2962
924 2962
921 2960
916 2955
913 2951
910 2947
905 2939
905 2934
905 2925
906 2923
908 2921
910 2921
918 2921
922 2923
932 2926
935 2929
945 2938
947 2940
949 2942
950 2945
950 2945
950 2946
950 2946
949 2944
948 2941
945 2936
945 2934
945 2930
945 2928
948 2924
950 2923
959 2923
965 2923
971 2925
982 2927
987 2929
996 2933
999 2934
1004 2937
1006 2938
1008 2940
1008 2940
1008 2940
1008 2940
1008 2940
1008 2939
1007 2939
1007 2938
1006 2931
1002 2923
999 2916
993 2904
990 2897
982 2882
977 2874
967 2856
958 2839
948 2821
944 2813
937 2803
935 2800
933 2798
932 2797
932 2797
933 2804
935 2809
944 2825
949 2833
962 2851
970 2861
988 2881
999 2893
1031 2927
1043 2936
1052 2943
1067 2950
1072 2951
1080 2951
1080 2951
1080 2948
1078 2942
1076 2937
1073 2932
1067 2928
1064 2925
1062 2924
1058 2923
1055 2922
1052 2922
1050 2923
1049 2923
1049 2923
1049 2923
1049 2923
1049 2923
1049 2923
1055 2923
1058 2923
1062 2923
1075 2923
1083 2923
1103 2926
1114 2928
1151 2938
1163 2942
1188 2953
1201 2961
1223 2976
1234 2986
1250 3005
1257 3016
1269 3041
1269 3045
1269 3047
1267 3047
1264 3047
1255 3041
1249 3035
1235 3020
1229 3012
1211 2983
1206 2973
1195 2950
1192 2940
1187 2923
1187 2916
1187 2908
1188 2906
1191 2906
1195 2906
1198 2908
1204 2915
1208 2919
1211 2927
1212 2933
1215 2947
1217 2952
1220 2956
1222 2957
1227 2957
1229 2957
1232 2956
1240 2953
1245 2952
1259 2949
1264 2949
1273 2949
1276 2949
1281 2952
1282 2952
1282 2955
1282 2956
1281 2961
1280 2962
1280 2963
1276 2963
1273 2963
1269 2961
1267 2959
1262 2953
1258 2947
1257 2939
1257 2937
1257 2931
1259 2929
1261 2928
1268 2927
1274 2927
1292 2930
1297 2931
1307 2935
1312 2937
1321 2941
1325 2943
1331 2946
1333 2947
1336 2949
1336 2950
1336 2950
1336 2950
1336 2950
1335 2950
1335 2950
1332 2949
1329 2947
1323 2944
1321 2943
1316 2938
1314 2936
1312 2934
1307 2928
1306 2926
1306 2921
1306 2919
1308 2916
1309 2916
1312 2916
1314 2916
1319 2919
1322 2922
1330 2929
1332 2931
1334 2934
1336 2939
1337 2941
1337 2944
1337 2944
1337 2944
1336 2941
1336 2938
1336 2935
1338 2929
1340 2927
1345 2923
1349 2922
1366 2921
1373 2921
1388 2925
1395 2927
1403 2929
1417 2935
1424 2938
1437 2947
1443 2951
1458 2965
1462 2972
1467 2986
1469 2994
1471 3008
1472 3012
1472 3016
1472 3016
1472 3016
1469 3012
1468 3008
1465 2998
1463 2991
1461 2975
1459 2968
1456 2954
1452 2938
1449 2927
1447 2922
1444 2917
1443 2915
1441 2914
1435 2914
1432 2914
1421 2921
1418 2924
1416 2935
1416 2939
1418 2954
1422 2960
1436 2970
1446 2974
1479 2984
1490 2986
1502 2989
1527 2990
1540 2992
1567 2992
1580 2992
1599 2991
1611 2990
1618 2990
1618 2990
1618 2990
1618 2990
1617 2992
1614 2992
1611 2992
.PEN_UP
1603 2994
1600 2994
1596 2994
1593 2994
1589 2993
1588 2991
1585 2987
1582 2982
1574 2969
1571 2964
1566 2959
320 2399
311 2396
287 2392
271 2389
250 2389
241 2389
233 2390
