.COMMENT #######################################################
623 4281
623 4280
623 4279
624 4279
624 4279
624 4278
624 4278
624 4277
625 4275
625 4275
625 4274
625 4274
625 4273
626 4273
627 4272
627 4272
627 4272
627 4270
627 4270
626 4269
626 4269
626 4269
626 4269
626 4269
626 4269
626 4269
626 4270
626 4270
627 4270
627 4270
628 4270
628 4270
628 4271
628 4271
628 4271
628 4271
629 4271
629 4271
629 4272
630 4272
630 4272
630 4273
630 4273
630 4273
630 4273
630 4273
630 4273
630 4273
630 4273
630 4273
630 4273
629 4273
629 4273
629 4273
628 4273
628 4272
628 4272
627 4271
626 4270
626 4270
626 4270
625 4270
624 4269
624 4269
622 4269
621 4269
620 4268
617 4267
617 4266
614 4264
612 4263
610 4262
609 4260
606 4259
606 4259
605 4259
603 4257
603 4256
600 4253
599 4250
596 4248
595 4245
593 4243
592 4242
589 4239
587 4238
587 4237
587 4235
587 4235
.PEN_DOWN
585 4235
585 4235
585 4236
586 4237
589 4242
593 4246
601 4256
604 4262
617 4278
620 4283
623 4288
627 4294
627 4298
627 4298
627 4298
625 4298
625 4296
624 4292
623 4289
623 4282
623 4279
623 4275
627 4269
630 4267
640 4264
644 4264
651 4265
654 4266
661 4272
664 4275
670 4282
673 4286
679 4296
681 4299
682 4302
683 4305
685 4306
686 4308
686 4308
688 4308
690 4307
691 4306
692 4305
693 4303
694 4302
695 4301
695 4301
696 4301
697 4301
697 4301
697 4302
697 4302
696 4304
695 4304
692 4305
690 4305
683 4303
680 4300
675 4294
673 4289
671 4280
671 4275
672 4264
674 4260
681 4254
684 4254
689 4254
696 4256
699 4258
705 4265
707 4268
710 4276
711 4282
713 4288
713 4290
713 4295
713 4298
713 4298
713 4298
713 4298
713 4294
713 4291
713 4285
713 4282
714 4276
714 4273
718 4268
720 4267
730 4266
735 4266
739 4267
746 4272
750 4274
757 4279
760 4283
765 4290
769 4297
772 4303
773 4306
773 4309
773 4311
773 4311
774 4311
774 4311
773 4306
773 4305
773 4300
774 4298
775 4293
776 4291
780 4285
781 4282
787 4274
789 4269
791 4268
796 4264
798 4262
804 4259
807 4258
814 4256
819 4256
824 4255
826 4255
829 4255
829 4255
833 4256
835 4257
841 4260
842 4260
844 4262
844 4262
844 4262
.PEN_UP
844 4265
844 4267
840 4273
837 4276
827 4287
823 4292
812 4300
805 4305
789 4313
780 4316
761 4323
751 4324
723 4331
714 4332
706 4334
696 4336
692 4336
684 4339
681 4339
679 4345
.PEN_DOWN
674 4351
670 4353
669 4354
669 4357
669 4357
669 4357
670 4357
671 4356
683 4344
.PEN_UP
688 4342
701 4337
710 4336
734 4335
751 4335
794 4336
818 4339
896 4343
921 4344
947 4344
1072 4344
1092 4344
1126 4340
1147 4335
1147 4329
1147 4328
1138 4326
1130 4326
1122 4326
1104 4327
1095 4328
1078 4333
1075 4335
1071 4340
1069 4341
1068 4346
1068 4348
1068 4352
1069 4354
1072 4357
1073 4357
1073 4357
.PEN_DOWN
1073 4361
1073 4361
1072 4361
1070 4357
1066 4349
1063 4338
1060 4328
1058 4322
1054 4310
1054 4306
1054 4298
1054 4296
1057 4288
1058 4287
1059 4286
1062 4285
1064 4285
1067 4286
1069 4288
1074 4295
1075 4299
1082 4311
1085 4314
1090 4318
1093 4319
1100 4319
1102 4319
1105 4318
1107 4316
1111 4309
1112 4306
1112 4303
1113 4297
1113 4293
1113 4285
1112 4282
1107 4275
1100 4270
1092 4266
1089 4265
1083 4265
1080 4265
1077 4265
1072 4268
1070 4269
1066 4272
1066 4272
1066 4272
1066 4272
1069 4272
1071 4272
1078 4272
1083 4272
1102 4272
1108 4272
1114 4274
1124 4276
1129 4278
1135 4282
1138 4284
1142 4290
1145 4294
1146 4299
1146 4300
1146 4301
1146 4301
1146 4301
1146 4300
1145 4300
1145 4294
1145 4291
1146 4285
1148 4283
1151 4279
1153 4278
1159 4277
1162 4277
1174 4280
1178 4282
1182 4285
1190 4292
1193 4295
1201 4304
1205 4309
1209 4319
1213 4331
1214 4344
1215 4349
1216 4356
1216 4356
1216 4356
1215 4355
1215 4354
1214 4343
1214 4336
1214 4324
1215 4318
1216 4306
1218 4299
1221 4288
1224 4285
1231 4275
1234 4274
1237 4274
1241 4274
1244 4274
1248 4279
1249 4282
1253 4289
1258 4298
1261 4305
1263 4309
1267 4316
1269 4318
1271 4319
1273 4319
1274 4319
1275 4316
1277 4314
1279 4307
1280 4305
1282 4298
1282 4295
1282 4288
1281 4284
1276 4275
1274 4273
1272 4270
1267 4269
1264 4268
1260 4267
1258 4267
1255 4268
1252 4270
1249 4272
1249 4273
1249 4274
1249 4274
1250 4274
1251 4274
1254 4274
1260 4274
1267 4274
1272 4274
1277 4274
1285 4276
1289 4277
1296 4279
1300 4280
1308 4284
1308 4285
1308 4287
1308 4287
.PEN_UP
1305 4291
1302 4292
1297 4295
1294 4297
1284 4301
1280 4302
1276 4304
1268 4307
1263 4308
1254 4310
1248 4311
1236 4313
1225 4315
1216 4317
1212 4318
1205 4321
1202 4322
1199 4323
1194 4325
1191 4325
1185 4326
1184 4326
1181 4327
1180 4327
.PEN_DOWN
1178 4333
1177 4333
1176 4335
1176 4335
1176 4335
1177 4335
1178 4335
1182 4335
1185 4335
1198 4335
1206 4335
1222 4335
1238 4335
1255 4336
1263 4336
1277 4337
1282 4337
1290 4336
1292 4336
1293 4336
1293 4336
.PEN_UP
1289 4336
1287 4336
1285 4336
1279 4338
1276 4340
1268 4342
1264 4343
1247 4343
1240 4344
1227 4344
1220 4344
1207 4344
1201 4343
1195 4343
1183 4343
1171 4343
1161 4343
1156 4343
1149 4344
1147 4345
1144 4346
1144 4346
1144 4346
1146 4346
.PEN_DOWN
1146 4353
1146 4356
1146 4357
1146 4357
1146 4357
1146 4359
1146 4359
1147 4359
1149 4357
1153 4349
.PEN_UP
1155 4349
1161 4349
1164 4351
1168 4354
458 3919
456 3918
453 3914
447 3908
445 3905
445 3896
445 3892
445 3885
446 3882
446 3878
446 3876
444 3871
444 3871
442 3868
440 3866
435 3862
428 3859
422 3855
419 3853
418 3851
414 3849
412 3849
410 3849
408 3849
406 3852
405 3853
403 3859
403 3862
403 3870
403 3873
403 3882
404 3885
409 3895
411 3897
413 3899
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
299 3404
298 3411
297 3413
296 3416
296 3416
296 3416
296 3414
295 3410
295 3393
296 3386
298 3371
300 3363
305 3349
307 3346
314 3337
317 3337
329 3334
332 3334
336 3334
342 3338
345 3342
351 3352
354 3357
357 3372
357 3392
357 3413
355 3424
351 3442
351 3450
350 3455
349 3455
349 3452
.PEN_UP
349 3451
351 3443
353 3441
354 3437
358 3428
361 3422
365 3412
367 3406
373 3388
376 3381
382 3371
385 3367
394 3360
398 3358
406 3357
409 3357
415 3357
419 3360
420 3362
422 3365
422 3366
422 3369
422 3372
.PEN_DOWN
419 3377
417 3378
412 3379
409 3379
406 3379
405 3378
403 3377
399 3369
396 3367
395 3354
395 3350
395 3346
396 3345
400 3341
402 3341
406 3341
408 3341
415 3349
417 3352
419 3356
421 3362
421 3367
421 3370
421 3372
421 3374
421 3374
421 3373
421 3372
421 3367
422 3364
422 3363
424 3358
426 3355
429 3352
431 3352
434 3352
437 3352
442 3354
445 3356
449 3360
452 3364
463 3373
465 3375
466 3377
469 3379
469 3379
469 3379
470 3379
470 3377
470 3374
471 3369
471 3366
472 3360
473 3358
473 3355
474 3352
474 3350
476 3348
477 3348
479 3348
479 3349
482 3350
484 3352
489 3356
491 3359
495 3369
496 3371
497 3372
498 3372
498 3372
498 3372
498 3371
499 3367
501 3365
505 3362
507 3360
513 3359
517 3359
526 3359
531 3360
547 3365
551 3366
.PEN_UP
562 3373
570 3378
578 3384
595 3395
604 3401
625 3414
635 3418
665 3432
673 3437
689 3440
697 3441
711 3442
717 3442
725 3442
728 3442
731 3441
731 3440
731 3440
728 3438
725 3438
715 3437
710 3436
703 3436
695 3435
688 3433
685 3433
681 3432
680 3432
680 3432
680 3431
681 3430
685 3429
687 3429
690 3429
693 3429
698 3428
700 3428
705 3427
706 3427
712 3428
715 3428
717 3428
720 3428
720 3428
720 3428
719 3427
718 3427
717 3426
714 3426
713 3425
712 3425
711 3425
710 3425
708 3425
706 3425
703 3425
702 3425
699 3426
697 3426
693 3427
691 3427
686 3427
683 3427
673 3428
671 3428
668 3429
660 3429
655 3429
645 3429
640 3429
630 3428
622 3425
619 3425
.PEN_DOWN
618 3425
618 3425
618 3425
618 3425
620 3425
623 3426
638 3432
646 3434
660 3440
667 3443
674 3449
677 3451
678 3456
678 3457
676 3457
675 3457
674 3457
673 3454
673 3452
671 3439
671 3433
671 3411
672 3404
673 3387
673 3379
673 3365
671 3359
668 3347
666 3343
661 3337
656 3334
653 3334
647 3334
644 3335
641 3341
639 3344
639 3351
639 3354
647 3366
649 3369
657 3378
661 3383
669 3389
674 3392
683 3397
686 3400
695 3405
697 3406
699 3406
701 3406
701 3406
701 3405
701 3403
701 3399
700 3393
699 3386
699 3382
700 3376
700 3373
701 3370
703 3366
705 3366
711 3366
713 3367
718 3370
720 3373
725 3377
728 3381
733 3386
735 3387
740 3395
741 3397
743 3398
745 3400
745 3400
745 3400
746 3398
746 3396
748 3391
749 3383
749 3381
749 3375
749 3373
750 3368
750 3367
751 3366
751 3366
754 3368
756 3371
758 3373
762 3378
765 3381
770 3387
772 3390
776 3394
777 3394
778 3394
778 3394
778 3393
778 3392
778 3388
778 3387
778 3381
780 3376
781 3373
784 3369
786 3366
791 3364
794 3363
805 3362
810 3362
816 3363
819 3363
.PEN_UP
825 3367
828 3368
831 3370
836 3373
840 3374
.PEN_DOWN
847 3383
848 3386
848 3390
848 3392
846 3394
844 3396
838 3397
835 3397
826 3396
823 3394
822 3392
820 3388
820 3387
820 3383
821 3380
827 3374
829 3373
834 3368
837 3365
843 3361
846 3357
849 3354
853 3348
855 3345
860 3333
860 3329
860 3320
859 3317
857 3310
856 3308
851 3302
850 3302
847 3300
846 3300
845 3300
843 3301
843 3304
843 3307
843 3308
846 3313
850 3319
855 3328
858 3333
865 3345
869 3351
873 3356
881 3370
885 3376
894 3390
895 3394
896 3402
896 3405
895 3410
894 3411
892 3412
891 3412
888 3410
886 3408
883 3405
882 3400
882 3397
882 3388
882 3384
886 3373
888 3370
893 3365
897 3362
905 3360
910 3358
922 3358
927 3358
942 3358
945 3360
953 3362
955 3365
957 3366
957 3370
957 3373
.PEN_UP
952 3377
949 3380
935 3387
929 3390
919 3394
912 3396
896 3401
887 3402
870 3404
860 3406
833 3409
825 3410
818 3411
806 3413
801 3415
789 3418
785 3419
769 3426
764 3427
755 3431
753 3432
748 3438
746 3440
744 3442
742 3447
742 3451
745 3455
747 3456
750 3456
751 3456
751 3456
751 3456
.PEN_DOWN
748 3457
746 3458
739 3458
739 3458
739 3458
739 3458
739 3458
740 3458
742 3457
749 3453
.PEN_UP
761 3453
773 3456
780 3459
440 2956
440 2952
440 2950
443 2946
447 2942
452 2936
454 2932
454 2927
454 2923
452 2918
451 2917
450 2914
449 2913
447 2913
446 2913
445 2914
445 2915
445 2916
445 2917
445 2917
444 2917
443 2918
440 2918
439 2918
436 2917
436 2916
435 2916
434 2915
433 2915
433 2914
432 2913
432 2912
432 2912
429 2911
429 2911
429 2911
429 2911
429 2912
429 2912
428 2912
428 2911
427 2911
426 2911
426 2911
425 2913
424 2913
423 2915
422 2916
418 2921
417 2923
414 2926
413 2928
409 2931
408 2934
406 2938
406 2941
406 2947
406 2949
406 2951
406 2955
407 2958
407 2959
408 2960
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
312 2012
312 2012
312 2012
311 2011
311 2008
311 2004
311 1992
311 1985
311 1979
312 1968
315 1956
317 1950
317 1950
317 1950
317 1950
315 1954
314 1958
310 1969
306 1979
302 1989
300 1993
299 1998
299 2004
299 2008
301 2015
303 2017
311 2023
314 2027
321 2030
324 2033
336 2036
342 2037
347 2039
359 2042
367 2046
370 2046
370 2046
.PEN_UP
368 2047
366 2047
359 2047
354 2045
344 2042
333 2036
322 2028
317 2022
313 2015
305 2003
303 1996
301 1985
301 1984
.PEN_DOWN
301 1973
301 1970
304 1967
305 1966
311 1965
316 1965
319 1965
331 1968
337 1968
352 1974
355 1974
.PEN_UP
363 1978
366 1980
370 1982
371 1983
373 1983
375 1983
.PEN_DOWN
376 1986
376 1986
376 1986
376 1988
376 1989
378 1991
379 1992
381 1997
382 1998
385 2000
385 2001
386 2002
387 2002
390 2004
391 2004
391 2004
392 2004
392 2004
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2003
392 2002
392 2002
392 2002
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
392 2001
391 1997
.PEN_UP
389 1996
388 1993
387 1990
386 1985
384 1979
382 1973
381 1971
378 1966
377 1964
375 1963
375 1963
375 1963
.PEN_DOWN
375 1964
375 1965
375 1968
375 1970
377 1976
378 1978
381 1986
383 1989
390 1997
392 2000
394 2002
397 2004
398 2004
398 2004
398 2003
399 2000
399 1998
401 1990
403 1987
407 1982
409 1979
412 1978
414 1978
416 1978
422 1979
425 1982
429 1986
431 1990
435 1996
436 1999
438 2006
438 2008
439 2013
440 2013
441 2013
441 2012
442 2010
444 2004
445 2000
448 1987
450 1980
451 1954
451 1945
450 1926
449 1917
446 1902
444 1895
443 1891
439 1888
438 1888
436 1889
434 1893
433 1901
433 1907
434 1920
434 1927
442 1947
446 1953
456 1966
461 1971
466 1976
475 1986
479 1989
485 1996
487 1998
489 2001
489 2003
489 2003
488 2003
487 2001
487 2000
484 1995
483 1989
483 1982
483 1980
485 1976
487 1972
489 1970
492 1969
494 1969
498 1970
499 1971
501 1973
501 1976
501 1979
501 1981
501 1984
499 1991
496 1995
492 2003
490 2005
486 2008
485 2009
484 2009
484 2009
484 2009
484 2009
.PEN_UP
484 2005
485 2004
487 2004
493 2002
496 2001
503 2001
507 2000
517 2000
520 2000
528 1999
531 1999
536 1999
539 1999
541 1999
547 1999
550 1999
557 1999
559 1999
563 2000
566 2000
573 2002
578 2003
589 2006
595 2006
616 2009
622 2009
627 2009
634 2008
634 2008
634 2006
634 2005
624 2002
619 2001
612 1998
608 1998
599 1996
594 1995
590 1994
580 1992
577 1991
570 1989
568 1989
566 1989
566 1989
566 1989
567 1989
570 1990
570 1990
573 1990
573 1990
573 1990
574 1990
575 1990
576 1990
576 1990
576 1989
576 1989
576 1988
576 1988
575 1988
575 1988
575 1988
575 1989
576 1989
576 1989
576 1989
576 1988
576 1988
577 1988
577 1987
577 1986
576 1986
576 1985
575 1984
575 1984
574 1984
573 1983
573 1983
573 1983
573 1983
573 1983
573 1983
573 1983
573 1983
573 1983
573 1983
573 1983
573 1983
572 1983
572 1983
572 1983
572 1983
571 1983
571 1983
571 1982
571 1982
571 1982
570 1981
569 1981
569 1980
569 1980
569 1979
568 1978
567 1978
567 1976
565 1975
565 1975
565 1974
565 1974
565 1973
564 1972
564 1972
563 1971
563 1970
563 1970
563 1970
562 1970
561 1970
561 1970
561 1970
560 1970
560 1970
560 1970
560 1970
560 1970
560 1969
559 1969
557 1970
557 1970
556 1970
555 1970
553 1970
553 1971
553 1971
552 1973
552 1973
551 1974
550 1974
550 1975
549 1975
549 1975
549 1975
549 1976
549 1977
550 1978
550 1978
550 1979
552 1980
552 1980
554 1982
555 1982
557 1983
559 1987
.PEN_DOWN
561 1992
561 1994
561 1999
561 1999
558 2003
557 2005
553 2006
551 2006
547 2007
544 2007
541 2007
535 2002
532 1999
528 1992
526 1988
524 1978
524 1975
525 1970
527 1970
534 1970
538 1970
547 1973
552 1976
560 1985
566 1995
568 2001
572 2011
573 2017
573 2029
573 2034
572 2047
571 2049
571 2049
571 2049
570 2048
570 2046
569 2043
567 2033
567 2027
567 2011
568 2004
570 1995
571 1992
575 1986
577 1983
583 1980
585 1980
592 1981
595 1982
599 1984
602 1988
603 1990
607 1996
608 1998
610 2004
610 2006
609 2006
608 2006
607 2005
606 2004
605 2002
602 1997
600 1993
600 1983
600 1981
602 1977
603 1976
607 1973
608 1973
612 1972
614 1972
618 1973
619 1974
620 1976
621 1981
621 1983
620 1991
619 1995
615 2004
610 2011
609 2015
608 2017
608 2019
608 2019
608 2019
608 2019
612 2013
613 2011
618 2008
620 2006
623 2005
630 2003
634 2003
639 2003
641 2004
648 2008
650 2011
652 2015
653 2017
655 2021
656 2022
656 2022
656 2022
656 2022
657 2021
658 2020
659 2015
660 2012
660 2008
660 2006
661 1999
661 1998
661 1995
661 1992
662 1988
662 1987
662 1987
664 1984
665 1982
670 1978
671 1977
674 1975
676 1975
680 1974
683 1974
692 1975
697 1977
709 1980
713 1981
718 1982
728 1984
732 1984
.PEN_UP
740 1990
744 1994
753 2003
763 2015
774 2029
781 2035
794 2046
802 2053
820 2061
830 2066
850 2072
874 2081
900 2086
912 2089
921 2090
938 2090
943 2090
948 2089
948 2086
946 2082
944 2080
936 2074
928 2072
917 2066
912 2062
906 2057
895 2053
885 2049
874 2046
868 2046
859 2046
855 2046
850 2046
849 2046
849 2047
850 2048
851 2049
852 2050
853 2050
853 2050
853 2050
853 2050
853 2050
849 2050
848 2050
846 2050
845 2050
844 2050
842 2050
841 2050
837 2050
832 2050
827 2049
825 2049
821 2048
820 2048
819 2048
.PEN_DOWN
819 2050
819 2052
819 2052
819 2053
820 2054
822 2055
827 2056
833 2058
847 2060
853 2060
868 2060
870 2060
872 2056
872 2054
872 2049
869 2043
865 2039
855 2030
844 2018
832 2008
827 2003
821 1995
819 1992
818 1984
818 1983
818 1979
819 1978
822 1978
823 1978
825 1978
835 1979
840 1981
849 1983
855 1985
872 1991
877 1992
888 1994
893 1995
902 1999
.PEN_UP
905 1999
909 2002
914 2005
916 2007
919 2013
919 2015
920 2017
920 2017
920 2019
920 2020
.PEN_DOWN
921 2023
921 2023
920 2023
920 2023
919 2023
918 2018
918 2017
918 2010
918 2006
919 1996
919 1995
921 1991
921 1990
925 1990
925 1990
927 1991
929 1991
935 1999
936 2001
937 2004
939 2008
940 2011
941 2016
942 2016
942 2016
942 2016
943 2013
943 2012
944 2006
946 2004
951 1999
953 1997
956 1995
963 1993
965 1993
967 1993
967 1994
968 1996
968 1998
968 2002
969 2005
969 2014
969 2018
969 2025
969 2027
969 2029
969 2032
969 2033
968 2033
968 2033
968 2032
968 2031
968 2028
968 2027
968 2026
968 2024
969 2022
970 2022
976 2016
979 2015
983 2013
991 2012
995 2011
1003 2011
1007 2011
1016 2015
1019 2016
1022 2020
1022 2023
1022 2028
1022 2031
1021 2033
1019 2037
1017 2039
1013 2039
1012 2038
1008 2034
1007 2031
1006 2025
1006 2021
1006 2013
1007 2010
1011 2001
1013 1999
1015 1997
1021 1996
1024 1996
1031 1996
1034 1996
1040 1998
1046 2003
1051 2008
1053 2012
1057 2019
1059 2022
1060 2026
1061 2032
1063 2034
1064 2037
1064 2037
1064 2037
1063 2035
1063 2032
1063 2030
1062 2024
1062 2021
1063 2014
1064 2012
1065 2009
1070 2007
1072 2006
1079 2005
1083 2005
1096 2006
1100 2006
1109 2009
1113 2011
1120 2015
1123 2017
1125 2019
1128 2024
1130 2025
1132 2029
1132 2029
1132 2029
1132 2029
1132 2028
1132 2028
1132 2027
1132 2025
1134 2022
1134 2021
1134 2020
1135 2018
1135 2017
1137 2017
1138 2017
1140 2017
1140 2017
1140 2018
1139 2019
1137 2022
1136 2023
1133 2025
1130 2027
1122 2027
1118 2027
1113 2023
1111 2021
1109 2019
1108 2016
1108 2014
1109 2008
1111 2007
1117 2003
1121 2002
1128 2001
1132 2000
1139 1998
1142 1996
1149 1994
1152 1992
1157 1985
1161 1978
1161 1975
1161 1966
1161 1961
1159 1950
1157 1945
1153 1936
1147 1924
1141 1914
1138 1911
1133 1904
1131 1901
1130 1899
1126 1897
1124 1897
1120 1896
1119 1896
1117 1897
1117 1897
1113 1900
.PEN_UP
1112 1905
1112 1914
1112 1920
1113 1938
1113 1943
1113 1948
1112 1961
1110 1967
1106 1979
1103 1984
1096 1996
1088 2006
1083 2015
1081 2019
1079 2025
1078 2028
1077 2033
1077 2039
1077 2042
1078 2052
1078 2056
1078 2062
1077 2064
1077 2065
1077 2065
.PEN_DOWN
1077 2072
1077 2073
1074 2074
1073 2074
1072 2074
1071 2074
1071 2074
1071 2074
1072 2074
1072 2074
1072 2071
.PEN_UP
1073 2071
1074 2071
1081 2076
1087 2081
514 1565
476 1538
474 1538
473 1536
473 1536
472 1535
467 1535
462 1535
459 1539
457 1540
453 1545
450 1546
443 1554
440 1556
435 1560
433 1564
427 1572
425 1575
424 1576
421 1576
420 1576
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
470 253
463 253
451 249
446 246
441 243
440 241
440 234
440 231
453 213
459 208
473 197
480 192
487 186
496 176
499 171
504 161
504 154
503 145
500 143
496 138
494 135
488 130
485 128
483 128
482 128
481 129
481 132
481 135
481 141
482 145
486 153
489 157
502 169
507 173
519 181
526 185
537 191
541 194
544 195
549 197
551 197
551 197
551 197
551 196
551 195
552 194
552 191
552 190
554 189
555 188
555 188
556 188
556 188
556 188
555 189
555 190
552 192
551 193
545 195
543 195
538 194
535 194
534 192
533 189
533 184
534 179
534 177
537 173
538 172
543 171
546 171
550 171
553 171
557 173
557 173
559 173
563 173
565 172
568 170
570 168
575 160
576 157
578 151
578 148
579 140
579 135
579 130
576 118
574 108
572 98
570 94
568 90
567 88
564 88
563 88
563 89
563 91
563 94
564 98
565 101
566 108
568 112
574 121
577 127
592 149
599 157
612 172
617 179
627 194
630 202
633 209
636 221
638 233
638 246
638 250
636 259
635 264
632 269
632 269
630 269
629 268
626 262
625 256
625 250
625 237
625 229
625 214
625 207
628 187
629 183
634 173
636 169
641 163
643 159
645 158
648 158
651 158
653 160
653 162
653 164
.PEN_UP
653 169
651 175
649 179
643 185
637 192
629 197
625 199
620 202
612 203
609 203
604 203
604 202
.PEN_DOWN
604 202
603 201
603 200
603 200
605 200
606 200
608 200
616 200
620 200
636 202
642 204
655 204
662 204
.PEN_UP
673 206
678 207
685 210
691 211
696 211
699 211
702 211
706 209
709 208
712 205
713 203
714 193
714 190
712 182
712 179
712 179
.PEN_DOWN
711 179
708 179
707 177
707 177
707 178
707 178
709 179
709 179
713 179
714 179
.PEN_UP
715 180
715 183
717 188
718 191
724 200
729 206
740 219
747 226
1040 251
1029 244
997 225
987 221
968 215
959 213
946 209
941 207
934 207
922 206
911 206
904 208
902 208
902 211
902 212
901 212
900 212
899 211
898 211
896 213
895 213
894 214
894 216
894 216
.PEN_DOWN
894 223
893 223
890 223
890 222
890 215
890 211
891 204
893 191
895 185
897 174
900 165
902 159
902 157
902 157
902 157
900 158
899 161
895 168
890 175
.PEN_UP
887 190
885 197
883 205
879 221
879 238
.PEN_DOWN
879 243
879 246
880 252
881 253
882 253
883 253
891 250
895 248
901 245
912 236
922 224
930 211
933 206
937 191
937 183
937 171
937 163
934 153
930 142
926 139
924 138
921 137
917 137
915 137
910 142
908 144
907 152
907 154
910 159
911 161
918 165
923 167
927 170
936 175
946 179
953 184
956 186
963 190
965 194
968 197
969 200
969 202
969 202
969 202
969 202
968 200
967 197
965 193
965 188
965 184
968 173
969 171
971 166
973 163
978 159
980 157
983 156
987 155
992 154
998 154
1001 154
1005 156
1006 157
.PEN_UP
1007 164
1007 168
1006 178
1002 189
997 199
995 205
992 209
988 217
986 220
985 224
985 225
.PEN_DOWN
980 231
978 231
976 233
976 234
976 234
976 234
977 234
979 232
984 229
989 225
991 221
.PEN_UP
996 221
999 221
1006 222
1010 223
1020 225
1033 225
1049 227
1057 227
1073 228
1079 229
1099 229
1114 231
