473 1948
477 1941
478 1941
482 1941
484 1941
487 1949
489 1954
491 1964
492 1969
492 1974
494 1984
494 1991
494 1996
494 1998
494 1999
494 1999
493 1999
493 1998
493 1996
493 1993
493 1991
493 1990
493 1989
493 1988
494 1988
495 1988
496 1990
499 1994
500 1997
503 2005
504 2008
508 2021
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
637 1578
638 1583
638 1588
639 1588
640 1588
640 1588
645 1578
648 1570
656 1549
660 1537
669 1515
674 1506
677 1498
684 1484
690 1474
695 1470
697 1470
702 1470
705 1473
.PEN_UP
708 1483
710 1491
713 1507
713 1517
712 1553
711 1566
709 1577
708 1591
708 1597
.PEN_DOWN
707 1597
706 1597
697 1589
694 1583
687 1566
683 1555
675 1530
671 1517
667 1506
658 1484
655 1475
651 1457
651 1454
653 1454
656 1454
.PEN_UP
663 1457
669 1464
684 1482
691 1492
713 1530
721 1544
729 1558
743 1584
749 1595
760 1608
764 1611
770 1611
772 1608
.PEN_DOWN
772 1602
770 1596
766 1576
764 1564
761 1551
758 1525
756 1513
752 1482
752 1475
752 1465
753 1461
755 1461
757 1461
763 1463
766 1463
.PEN_UP
774 1492
777 1502
780 1514
785 1541
788 1557
794 1582
797 1591
804 1600
811 1602
.PEN_DOWN
812 1602
812 1599
810 1587
806 1579
803 1570
795 1551
791 1541
775 1513
771 1504
764 1492
763 1488
763 1485
763 1485
765 1485
768 1485
784 1494
789 1497
795 1499
808 1503
813 1504
823 1504
827 1504
834 1504
840 1504
845 1504
846 1504
.PEN_UP
850 1509
852 1513
856 1520
857 1522
861 1528
862 1530
865 1533
866 1534
867 1536
869 1538
870 1540
871 1543
872 1544
873 1551
873 1554
.PEN_DOWN
873 1560
873 1560
871 1560
869 1558
865 1554
863 1551
856 1541
850 1527
848 1519
843 1503
841 1496
840 1486
840 1483
843 1477
846 1477
853 1477
857 1480
865 1486
868 1491
871 1494
875 1505
876 1510
879 1529
879 1534
880 1538
880 1538
879 1535
878 1532
877 1523
877 1518
876 1500
876 1494
876 1490
879 1484
881 1482
887 1481
890 1481
899 1481
.PEN_UP
907 1489
918 1497
922 1501
931 1513
934 1520
936 1527
940 1550
941 1562
943 1592
943 1598
.PEN_DOWN
947 1605
947 1605
947 1605
947 1601
945 1590
945 1583
944 1555
944 1543
944 1534
944 1517
944 1509
946 1497
947 1493
949 1486
951 1485
954 1485
.PEN_UP
955 1486
961 1493
964 1497
967 1500
975 1509
979 1513
991 1526
994 1530
1001 1537
1004 1540
.PEN_DOWN
1010 1547
1011 1549
1011 1553
1011 1554
1009 1558
1008 1558
1007 1558
1003 1558
1001 1557
995 1552
991 1548
984 1537
979 1524
975 1515
974 1512
974 1504
974 1502
977 1500
980 1500
990 1502
994 1505
1001 1511
1004 1514
1007 1518
1011 1526
1012 1532
1014 1541
1014 1543
1013 1543
1013 1542
1011 1536
1010 1532
1007 1523
1007 1516
1007 1509
1008 1505
1013 1497
1015 1497
1018 1497
1025 1498
1028 1500
.PEN_UP
1037 1504
1042 1507
1052 1516
1060 1528
1067 1542
1071 1552
1074 1571
1076 1579
1078 1585
.PEN_DOWN
1080 1593
1080 1593
1078 1591
1077 1588
1073 1576
1072 1567
1068 1551
1066 1541
1062 1522
1062 1516
1062 1499
1063 1496
1063 1493
1065 1493
1066 1493
1070 1496
1070 1497
.PEN_UP
1077 1508
1082 1523
1089 1542
1092 1554
1098 1574
1101 1582
1104 1588
1108 1595
1109 1595
.PEN_DOWN
1109 1595
1107 1593
1103 1586
1100 1581
1094 1569
1091 1562
1084 1546
1081 1537
1074 1518
1074 1514
1074 1511
1074 1505
1075 1504
1082 1503
1087 1503
1113 1504
1123 1505
1145 1508
1157 1508
1178 1509
1187 1509
.PEN_UP
1195 1509
1209 1511
1215 1511
1226 1516
1229 1517
1236 1520
640 1299
631 1293
615 1271
610 1260
599 1247
597 1240
594 1224
594 1206
597 1190
599 1181
602 1173
611 1162
616 1155
626 1140
632 1134
649 1115
654 1109
663 1100
667 1095
673 1087
675 1084
680 1077
681 1073
681 1063
680 1060
678 1057
673 1051
670 1049
666 1044
665 1043
664 1043
664 1043
664 1049
665 1052
667 1058
668 1063
671 1070
672 1072
674 1074
676 1076
676 1076
677 1076
678 1075
680 1075
680 1075
681 1074
682 1073
682 1070
682 1069
682 1068
682 1068
681 1068
681 1067
680 1067
680 1067
680 1067
680 1071
680 1072
680 1075
680 1077
680 1080
679 1083
679 1086
678 1099
678 1104
678 1113
678 1117
.PEN_DOWN
680 1125
680 1127
680 1127
680 1127
680 1125
680 1120
679 1105
679 1095
679 1085
677 1065
677 1055
675 1037
673 1029
670 1010
670 1006
670 1003
.PEN_UP
670 1003
673 1005
675 1011
679 1024
683 1041
688 1059
690 1068
692 1078
695 1094
696 1102
700 1115
700 1118
702 1123
702 1123
702 1123
701 1121
700 1118
699 1117
698 1114
696 1110
696 1108
695 1103
694 1102
694 1098
694 1096
695 1094
695 1093
695 1091
695 1091
695 1090
695 1090
695 1090
695 1090
695 1090
695 1090
694 1089
693 1088
693 1088
691 1088
691 1088
691 1087
691 1087
690 1087
690 1087
689 1087
689 1089
688 1090
688 1092
687 1093
685 1098
684 1100
683 1105
683 1108
680 1117
679 1120
678 1123
675 1123
674 1123
671 1121
670 1119
669 1115
669 1115
.PEN_DOWN
669 1115
669 1115
670 1116
671 1117
674 1118
679 1122
687 1127
694 1131
696 1132
701 1134
703 1135
705 1135
705 1135
704 1132
.PEN_UP
704 1132
700 1128
700 1126
699 1126
696 1123
695 1122
695 1121
694 1120
693 1117
693 1115
691 1112
691 1111
689 1108
688 1106
687 1104
683 1100
682 1098
677 1092
676 1091
673 1088
671 1085
670 1082
669 1080
668 1078
668 1076
667 1074
667 1074
667 1072
667 1070
667 1070
667 1069
666 1068
664 1067
663 1066
662 1064
661 1064
661 1064
661 1065
.PEN_DOWN
662 1065
662 1067
664 1068
668 1070
671 1073
678 1075
682 1078
690 1082
694 1083
700 1084
702 1085
706 1085
706 1084
.PEN_UP
706 1081
706 1080
705 1080
702 1080
701 1079
697 1079
694 1079
694 1078
694 1078
694 1077
694 1076
694 1076
695 1075
695 1074
697 1072
.PEN_DOWN
698 1072
698 1068
698 1068
700 1062
701 1061
703 1055
703 1052
704 1047
704 1044
704 1044
704 1044
704 1044
703 1044
.PEN_UP
702 1046
702 1053
702 1061
702 1072
702 1075
703 1081
704 1084
704 1086
705 1089
706 1089
708 1090
709 1090
711 1088
712 1088
715 1086
717 1086
720 1086
722 1086
725 1086
726 1086
726 1087
728 1087
729 1087
730 1087
730 1087
731 1086
732 1086
733 1086
.PEN_DOWN
734 1086
734 1084
735 1081
735 1078
738 1071
738 1067
739 1053
739 1050
739 1042
739 1040
739 1034
739 1034
740 1034
740 1035
742 1039
743 1042
744 1046
747 1057
748 1063
752 1072
754 1077
759 1084
764 1088
767 1088
769 1088
772 1084
774 1081
776 1072
776 1067
775 1054
775 1050
774 1050
772 1050
772 1050
.PEN_UP
772 1039
774 1039
778 1041
781 1044
790 1054
793 1057
799 1060
803 1062
809 1064
811 1065
815 1066
816 1067
819 1068
820 1068
820 1069
821 1070
822 1071
823 1073
823 1078
.PEN_DOWN
823 1081
822 1085
820 1089
820 1089
818 1089
817 1088
815 1087
810 1082
807 1079
798 1061
795 1053
791 1040
791 1035
791 1025
791 1022
795 1022
797 1022
812 1027
817 1032
822 1037
.PEN_UP
827 1044
830 1049
834 1060
835 1065
837 1079
837 1093
836 1106
836 1111
836 1118
836 1118
837 1121
.PEN_DOWN
837 1121
837 1121
836 1114
836 1109
835 1098
835 1091
834 1074
833 1065
833 1047
833 1040
834 1021
835 1018
837 1016
838 1011
839 1010
842 1010
843 1010
844 1013
.PEN_UP
845 1018
848 1027
850 1032
854 1042
856 1045
860 1056
862 1061
872 1066
876 1069
885 1071
889 1072
894 1072
904 1072
912 1072
929 1069
939 1067
968 1058
977 1055
994 1050
1002 1045
1015 1039
1020 1035
1028 1028
1031 1026
1031 1019
1031 1016
1030 1016
1025 1015
1021 1015
1014 1016
1010 1018
998 1019
994 1020
987 1022
983 1022
976 1024
974 1024
971 1025
968 1029
967 1029
967 1034
967 1036
967 1037
967 1037
967 1037
967 1037
965 1037
965 1037
963 1033
962 1031
962 1028
962 1022
961 1020
960 1014
960 1013
959 1010
959 1009
959 1009
959 1010
960 1013
960 1013
961 1015
961 1019
961 1022
961 1026
960 1026
960 1026
960 1025
960 1025
.PEN_DOWN
960 1025
960 1024
960 1020
964 1018
966 1017
968 1017
976 1017
980 1018
988 1023
993 1025
1001 1033
1007 1041
1012 1049
1014 1052
1014 1062
1014 1067
1012 1075
1010 1078
1004 1080
1002 1080
998 1077
996 1073
993 1068
991 1055
990 1047
990 1032
990 1027
994 1015
996 1011
1001 1006
1005 1006
1013 1006
1017 1008
1028 1017
1033 1022
1046 1039
1048 1046
1051 1053
1056 1065
1058 1070
1061 1079
1062 1082
1066 1083
1067 1083
1069 1081
1069 1077
1072 1068
1074 1061
1075 1055
1078 1042
1079 1033
1085 1016
1086 1012
1090 1005
1092 1005
1098 1005
1099 1005
.PEN_UP
1103 1007
1106 1011
1114 1025
1116 1031
1117 1037
1118 1053
1118 1062
1118 1077
1118 1083
1115 1092
1112 1095
1109 1095
.PEN_DOWN
1108 1094
1101 1088
1097 1083
1094 1079
1089 1066
1087 1058
1078 1035
1076 1027
1071 1015
1071 1011
1071 1003
1072 1003
1075 1003
1077 1003
.PEN_UP
1089 1014
1094 1017
1100 1022
1109 1033
1113 1040
1122 1054
1125 1061
1132 1073
1135 1081
1135 1081
1135 1081
1135 1077
1134 1077
.PEN_DOWN
1129 1075
1125 1065
1122 1059
1120 1044
1120 1039
1121 1030
1123 1027
1128 1023
1132 1023
1142 1023
1147 1024
1159 1035
1162 1039
1164 1042
1164 1053
1164 1059
1160 1069
1157 1074
1152 1080
1146 1084
1141 1085
1140 1085
1140 1085
.PEN_UP
1140 1085
1142 1089
1145 1091
1155 1102
1159 1105
1167 1111
1172 1114
1177 1116
1186 1118
1191 1118
1197 1118
1199 1118
.PEN_DOWN
1201 1108
1201 1102
1199 1085
1197 1077
1195 1060
1193 1051
1192 1037
1192 1032
1192 1022
1192 1022
1187 1022
.PEN_UP
1187 1023
1185 1026
1181 1037
1180 1043
1175 1056
1173 1071
1173 1081
1173 1081
.PEN_DOWN
1174 1088
1174 1089
1174 1089
1175 1090
1177 1090
1184 1090
1188 1090
1198 1092
1202 1094
1210 1095
1214 1097
1222 1099
1222 1100
.PEN_UP
1238 1100
1240 1100
1243 1100
.PEN_DOWN
1246 1095
1246 1094
1246 1084
1244 1078
1243 1068
1241 1056
1240 1046
1240 1042
1240 1035
1240 1033
1240 1032
1241 1032
1242 1032
.PEN_UP
1244 1036
1246 1039
1247 1048
1248 1053
1249 1066
1250 1073
1251 1086
1251 1092
.PEN_DOWN
1254 1103
1254 1105
1254 1107
1255 1107
1255 1107
1258 1107
1259 1106
.PEN_UP
1264 1106
1271 1105
1282 1104
1288 1103
1300 1102
1307 1102
1313 1102
1326 1100
1330 1100
1336 1100
1336 1100
.PEN_DOWN
1336 1101
1336 1101
1335 1101
1333 1101
1328 1098
1324 1096
1311 1084
1306 1078
1303 1074
1298 1065
1297 1061
1297 1054
1297 1053
1304 1047
1308 1047
1321 1047
1327 1048
1340 1051
1349 1054
1362 1058
1367 1062
.PEN_UP
1379 1072
1382 1075
1382 1083
1382 1086
1382 1088
1378 1091
1375 1092
1369 1093
1366 1094
1358 1094
1355 1094
1352 1094
1351 1094
1350 1094
1350 1094
1349 1094
1349 1093
1349 1091
1349 1091
1349 1091
1348 1091
1348 1090
1348 1088
1348 1087
1346 1086
1346 1085
1345 1082
1343 1081
1340 1078
1338 1078
1336 1076
1334 1074
1331 1073
1322 1068
1318 1067
1310 1062
1305 1061
1296 1054
1292 1052
1282 1046
1277 1040
1262 1032
1258 1026
1254 1023
1246 1016
1243 1012
1237 1005
1235 1002
1232 993
1227 984
1222 975
1220 972
1216 963
1214 958
1212 954
1211 946
1210 944
1209 933
1208 930
1208 923
1207 921
1205 917
1204 915
1204 911
1204 909
1205 906
1207 906
1209 905
1216 905
1220 905
1230 905
1237 906
1251 908
1265 911
1280 915
1288 917
1303 922
1310 927
1327 934
1335 937
1361 951
1369 955
1386 966
1393 970
1400 974
1413 983
1418 986
1425 994
1427 998
1429 1009
1429 1012
1427 1015
1425 1017
1419 1017
1415 1017
1405 1011
1401 1008
1386 994
1381 990
1375 985
1367 978
1365 974
1361 971
1361 971
1361 971
1363 973
1367 976
1368 978
1372 985
1373 988
1375 992
1378 1002
1380 1006
1387 1022
1389 1026
1392 1030
1394 1030
1395 1030
1396 1029
1397 1022
1397 1017
1399 1004
1401 1000
1402 998
1405 995
1407 995
1410 995
1412 997
1416 1001
1421 1006
1428 1013
1432 1015
1439 1023
1442 1028
1446 1031
1452 1041
1455 1045
1463 1060
1466 1065
1472 1077
.PEN_DOWN
1472 1081
1472 1086
1472 1088
1472 1092
1472 1093
1472 1098
1471 1100
1471 1102
1469 1105
1468 1107
1466 1108
1464 1108
1459 1108
1451 1103
1443 1093
1439 1087
1434 1074
1432 1068
1432 1063
1432 1053
1433 1049
1438 1041
1441 1041
1447 1041
1451 1043
1458 1049
1461 1054
1466 1062
1467 1067
1469 1083
1469 1088
1469 1092
1470 1096
1470 1096
1469 1096
1469 1095
1469 1089
1469 1079
1470 1069
1471 1065
1473 1057
1476 1054
1478 1051
1484 1050
1486 1050
.PEN_UP
1493 1052
1497 1055
1502 1064
1505 1068
1510 1077
1511 1082
1514 1092
1515 1097
1517 1105
1517 1105
1517 1105
1517 1105
.PEN_DOWN
1517 1102
1516 1094
1515 1088
1513 1078
1513 1068
1513 1060
1514 1057
1515 1054
1515 1054
1516 1054
1519 1054
1521 1056
1527 1064
1530 1068
1532 1077
1534 1082
1539 1091
1541 1096
1544 1102
1547 1104
1551 1104
1552 1104
1552 1103
1553 1098
1553 1094
1552 1084
1552 1079
1552 1070
1553 1062
1555 1056
1556 1054
1560 1053
1562 1053
.PEN_UP
1564 1053
1572 1058
1575 1061
1583 1073
1586 1077
1589 1086
1591 1090
1593 1099
1595 1100
.PEN_DOWN
1595 1102
1595 1102
1592 1098
1590 1095
1589 1090
1587 1082
1587 1078
1587 1070
1587 1068
1589 1065
1590 1065
1593 1067
1594 1069
.PEN_UP
1595 1074
1596 1078
1597 1087
1597 1093
1598 1106
1599 1118
1600 1129
.PEN_DOWN
1601 1133
1601 1136
1601 1136
1602 1136
1602 1136
1602 1135
.PEN_UP
1604 1129
1607 1126
1613 1123
1616 1122
1620 1120
1622 1120
1624 1118
1626 1112
1628 1104
1628 1098
.PEN_DOWN
1628 1093
1627 1085
1626 1080
1625 1072
1624 1068
1623 1062
1623 1058
1623 1058
1623 1058
1623 1058
1624 1061
1625 1062
1626 1069
1628 1073
1632 1088
1634 1094
1639 1105
1642 1109
1647 1115
1650 1116
1653 1116
1657 1116
1661 1113
1663 1106
1663 1101
1663 1092
1663 1086
1662 1079
1661 1075
1660 1069
1659 1067
1659 1067
1660 1067
1661 1068
1662 1070
1664 1074
1667 1082
1668 1086
1676 1100
1678 1104
1683 1111
1685 1115
1688 1116
1688 1116
1689 1116
1689 1114
1689 1106
1688 1098
1687 1092
1687 1082
1687 1077
1688 1070
1690 1067
1696 1062
1704 1062
.PEN_UP
1712 1062
1717 1064
1721 1067
1727 1074
1730 1078
1734 1086
1736 1091
1738 1105
1738 1108
.PEN_DOWN
1738 1116
1738 1118
1737 1118
1736 1118
1735 1118
1731 1115
1727 1108
1724 1099
1722 1095
1717 1084
1716 1081
1715 1074
1715 1070
1715 1066
1718 1064
1722 1064
1724 1065
1727 1066
1734 1070
1736 1072
1741 1078
1744 1082
1751 1096
1752 1102
1754 1109
1754 1109
1754 1109
1753 1109
1752 1108
1750 1105
1746 1097
1744 1088
1744 1084
1744 1077
1744 1074
1747 1068
1749 1066
1754 1065
1761 1065
1771 1067
1776 1068
1781 1072
1785 1075
.PEN_UP
1790 1080
1795 1092
1797 1096
1803 1122
1804 1131
1804 1144
1804 1147
1804 1152
.PEN_DOWN
1804 1152
1804 1152
1801 1150
1800 1147
1798 1131
1797 1125
1795 1110
1795 1103
1794 1091
1794 1084
1794 1075
1794 1068
1795 1064
1795 1063
1796 1063
1799 1063
1801 1064
1805 1066
.PEN_UP
1806 1069
1816 1083
1820 1088
1828 1101
1832 1108
1840 1121
1844 1126
1847 1129
1852 1132
1854 1133
.PEN_DOWN
1855 1133
1855 1133
1851 1131
1849 1129
1843 1124
1841 1122
1836 1117
1832 1113
1832 1110
1832 1107
1832 1105
1832 1102
1834 1100
1839 1096
1843 1094
1852 1085
1853 1083
1857 1081
1857 1080
1857 1079
1857 1079
1857 1079
1851 1077
1846 1077
1822 1076
1813 1075
.PEN_UP
1795 1072
1788 1070
1776 1068
1772 1067
1765 1065
1762 1063
1762 1061
1762 1060
1763 1058
1462 860
1435 853
1385 835
1357 827
1254 790
1227 786
1176 769
1153 762
1107 750
1085 744
1022 730
1002 725
964 718
947 716
914 710
897 708
882 708
853 706
839 706
800 706
788 706
768 706
759 708
747 711
742 712
733 713
730 716
728 718
728 718
729 718
733 721
736 723
744 725
748 726
763 728
767 728
777 730
782 732
791 735
796 736
801 740
811 744
820 748
828 752
832 753
840 755
844 755
852 755
856 754
865 753
869 752
880 748
883 747
886 745
892 740
894 738
897 731
898 726
898 711
897 706
892 691
890 683
884 664
879 657
876 650
868 639
863 632
853 618
850 615
843 608
840 605
833 601
831 599
826 596
825 594
818 593
815 592
811 592
802 590
797 590
789 590
785 590
779 593
779 595
779 598
779 599
781 602
782 604
782 605
783 605
784 605
786 601
786 600
788 593
789 591
793 584
795 582
800 578
803 577
811 577
815 577
818 578
823 580
825 582
828 586
829 587
833 592
834 594
834 596
834 597
833 599
833 600
833 602
832 602
831 602
828 602
827 601
825 600
823 599
821 598
819 597
817 595
816 595
813 590
812 590
812 590
812 590
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
859 222
859 227
858 234
858 235
857 235
853 235
850 235
843 231
838 228
827 220
816 211
803 204
799 201
791 197
789 195
789 194
789 194
796 194
799 194
808 194
813 194
819 193
825 185
829 185
842 181
844 178
847 163
847 158
846 149
845 144
839 138
836 134
829 128
825 126
812 125
807 125
804 125
796 127
793 129
787 129
785 129
.PEN_UP
783 147
783 156
789 161
792 163
798 163
803 163
806 162
813 160
816 157
826 150
830 148
836 146
839 146
844 146
846 148
851 152
853 153
859 163
860 166
862 168
864 173
865 174
.PEN_DOWN
867 174
868 174
868 171
869 158
870 138
872 128
873 105
873 94
873 84
873 66
873 60
870 48
870 48
870 48
870 49
870 55
870 60
872 74
873 83
878 115
880 128
882 142
888 166
890 175
894 186
896 186
902 186
904 185
907 177
908 172
910 160
910 154
910 144
910 139
908 129
906 126
902 122
900 122
897 122
890 122
886 122
879 122
876 122
.PEN_UP
872 141
872 145
876 150
878 152
884 153
888 154
895 154
899 154
912 155
916 156
920 158
929 161
932 163
939 166
941 169
944 173
946 173
.PEN_DOWN
946 175
946 175
944 174
943 171
942 167
938 159
937 153
935 136
935 131
935 124
936 121
939 116
941 114
943 114
945 114
954 121
957 124
960 128
965 135
966 140
970 148
971 153
972 163
972 164
972 164
971 164
971 160
970 157
969 152
969 141
969 137
972 124
975 120
979 115
981 113
988 111
992 111
1000 113
1003 115
1009 126
1011 127
.PEN_UP
1017 132
1022 141
1024 147
1029 159
1030 165
1033 173
1035 179
.PEN_DOWN
1037 183
1038 183
1038 181
1038 179
1038 174
1038 170
1040 155
1040 149
1040 142
1041 134
1042 129
1042 123
1042 119
1041 116
1041 115
1041 115
1041 115
1041 116
1041 118
1042 122
1043 124
1044 135
1045 137
1049 145
1054 155
1056 159
1059 166
1063 170
1069 174
1071 176
1078 180
1080 180
1083 180
.PEN_UP
1083 180
1087 180
1088 180
1090 180
1092 180
1093 180
1094 178
1094 178
1095 177
.PEN_DOWN
1095 177
1095 171
1095 166
1096 157
1096 153
1096 138
1096 133
1096 129
1096 124
1096 123
1095 121
1095 121
1096 122
1096 123
1097 125
1097 128
1100 134
1102 139
1105 142
1110 153
1112 158
1121 171
1124 174
1128 181
1129 182
1132 184
1133 184
1134 184
.PEN_UP
1134 184
1138 184
1140 183
1141 183
1143 183
1145 182
1147 182
1148 182
1150 182
.PEN_DOWN
1151 181
1152 176
1152 172
1152 162
1152 158
1152 149
1151 140
1151 136
1150 125
1150 123
1150 123
1150 123
1151 123
1151 127
.PEN_UP
1153 133
1154 137
1158 154
1160 161
1161 169
1163 185
1164 194
1166 207
1166 211
.PEN_DOWN
1166 218
1166 218
1166 218
1165 217
1165 216
1165 215
1166 212
1166 211
.PEN_UP
1167 204
1169 203
1173 200
1175 199
1177 199
1181 198
1183 197
1187 195
1189 193
1195 187
.PEN_DOWN
1198 187
1198 178
1198 172
1198 161
1198 155
1198 143
1198 138
1198 128
1198 121
1197 117
1196 113
1196 112
1196 112
1196 112
1197 115
1198 118
1199 127
1200 131
1203 143
1205 150
1208 158
1213 171
1216 177
1223 186
1226 186
1230 186
1232 184
1235 178
1236 172
1238 161
1240 154
1243 135
1244 129
1247 124
1253 115
1257 114
1264 114
1267 114
.PEN_UP
1274 114
1284 117
1292 123
1296 127
1301 139
1303 145
1304 151
1304 164
1304 170
.PEN_DOWN
1303 184
1301 185
1298 185
1297 185
1293 181
1290 178
1284 167
1281 162
1276 147
1276 143
1276 140
1276 133
1277 130
1279 129
1280 129
1282 129
1288 131
1294 136
1297 139
1302 148
1304 153
1307 157
.PEN_UP
