.COMMENT	 
.WRITER_ID	 teglj1
.PEN_UP

.COMMENT .SEGMENT WORD 66-68 ? "hippies."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 69-77 ? "The ones who will go on a"
.COMMENT .SEGMENT WORD 69-70 ? "The"
.PEN_DOWN
74 -214
68 -206
62 -202
56 -194
52 -188
46 -182
44 -190
50 -200
56 -206
66 -212
78 -218
94 -226
114 -232
132 -236
150 -236
162 -230
173 -224
181 -212
185 -202
187 -196
185 -188
185 -194
187 -206
189 -224
191 -244
191 -270
187 -296
179 -320
171 -340
162 -356
152 -372
140 -386
126 -394
114 -404
96 -408
84 -410
72 -408
64 -402
52 -392
44 -384
34 -372
30 -362
.PEN_UP
.PEN_DOWN
283 -224
279 -218
273 -218
265 -226
261 -242
257 -266
251 -298
247 -330
241 -356
239 -378
235 -394
233 -402
235 -408
239 -402
241 -390
247 -374
253 -352
265 -334
279 -316
291 -302
303 -294
313 -294
321 -298
327 -304
335 -316
343 -334
347 -352
349 -372
351 -390
349 -406
347 -424
347 -434
347 -444
347 -452
353 -458
359 -460
365 -460
375 -460
385 -458
395 -454
403 -452
413 -446
421 -442
429 -436
435 -426
445 -416
455 -402
463 -386
471 -368
477 -346
479 -332
481 -324
479 -314
479 -308
477 -296
473 -286
469 -272
463 -264
457 -258
451 -260
441 -274
435 -280
431 -296
429 -310
429 -330
431 -348
435 -368
441 -384
445 -398
449 -408
455 -416
459 -422
465 -426
471 -430
477 -434
485 -436
493 -440
501 -448
509 -454
517 -456
523 -460
533 -464
539 -464
548 -464
554 -464
562 -466
568 -464
576 -464
582 -466
.PEN_UP

.COMMENT .SEGMENT WORD 71 ? "ones"
.PEN_DOWN
838 -334
834 -324
838 -314
836 -306
830 -302
824 -298
818 -294
812 -294
804 -296
796 -300
788 -306
778 -314
768 -326
754 -342
744 -360
736 -378
732 -396
732 -416
736 -432
742 -446
750 -456
762 -464
774 -466
788 -464
800 -456
812 -448
818 -436
824 -422
830 -408
834 -394
838 -378
838 -362
838 -348
834 -334
832 -324
828 -318
822 -312
816 -306
812 -300
820 -308
822 -314
830 -322
840 -328
848 -332
856 -334
866 -338
876 -344
882 -348
888 -348
894 -352
900 -352
906 -350
914 -348
923 -346
933 -344
941 -340
949 -336
957 -328
969 -328
979 -326
991 -326
999 -328
1005 -336
1007 -346
1005 -360
1001 -380
999 -404
995 -428
991 -450
985 -466
989 -450
997 -438
1005 -422
1015 -404
1025 -388
1039 -376
1053 -364
1071 -358
1087 -352
1099 -352
1107 -354
1115 -358
1125 -370
1129 -382
1133 -394
1135 -404
1137 -414
1139 -422
1143 -430
1147 -436
1155 -444
1161 -444
1167 -440
1173 -436
1181 -434
1189 -428
1197 -426
1203 -420
1209 -412
1217 -404
1221 -394
1227 -382
1231 -370
1235 -356
1237 -346
1239 -330
1237 -314
1235 -302
1229 -290
1223 -286
1217 -290
1211 -296
1203 -312
1197 -330
1195 -348
1195 -376
1201 -400
1211 -416
1221 -430
1231 -436
1247 -438
1263 -432
1277 -422
1295 -408
1314 -390
1328 -366
1340 -346
1346 -324
1352 -308
1356 -296
1358 -288
1364 -286
1370 -292
1376 -300
1382 -312
1392 -326
1398 -340
1402 -352
1404 -366
1406 -380
1404 -392
1400 -408
1398 -422
1390 -434
1380 -442
1370 -446
1358 -446
1346 -446
1336 -444
1326 -444
1318 -442
1308 -436
1299 -430
1291 -420
1285 -412
1279 -404
.PEN_UP

.COMMENT .SEGMENT WORD 72 ? "who"
.PEN_DOWN
1648 -322
1646 -316
1646 -308
1648 -300
1646 -292
1646 -284
1646 -294
1644 -302
1640 -314
1636 -328
1632 -346
1630 -364
1628 -386
1630 -402
1634 -416
1638 -422
1644 -426
1652 -422
1666 -414
1681 -402
1697 -386
1711 -370
1721 -348
1729 -332
1735 -316
1739 -304
1743 -290
1743 -302
1739 -316
1737 -336
1733 -356
1733 -378
1735 -394
1739 -406
1745 -410
1753 -406
1763 -396
1773 -380
1783 -362
1793 -346
1799 -330
1803 -314
1805 -306
1805 -300
1811 -298
1823 -304
1833 -306
1845 -312
1857 -314
1869 -316
1879 -314
1889 -312
1895 -310
1905 -308
1915 -304
1923 -304
1929 -302
1937 -300
1943 -294
1949 -286
1955 -280
1961 -274
1963 -266
1963 -260
1963 -254
1963 -248
1963 -236
1965 -226
1965 -214
1965 -200
1965 -182
1961 -169
1957 -157
1951 -147
1945 -145
1937 -153
1931 -169
1925 -192
1917 -220
1907 -260
1901 -290
1897 -318
1895 -346
1895 -366
1893 -384
1893 -396
1893 -402
1895 -396
1901 -386
1911 -376
1921 -362
1935 -348
1949 -332
1963 -320
1977 -308
1991 -300
2001 -298
2009 -302
2017 -308
2021 -320
2025 -334
2027 -348
2031 -366
2033 -382
2035 -396
2039 -408
2049 -416
2058 -414
2068 -410
2082 -402
2096 -394
2110 -380
2122 -364
2134 -348
2142 -336
2152 -322
2158 -312
2162 -302
2166 -290
2156 -294
2146 -304
2136 -316
2124 -334
2112 -348
2104 -378
2104 -396
2110 -412
2118 -422
2128 -426
2140 -420
2150 -406
2160 -388
2166 -362
2170 -338
2170 -312
2168 -290
2166 -274
2166 -266
2174 -266
2180 -270
2188 -274
2198 -276
2208 -276
2220 -282
2230 -284
2240 -288
2246 -292
2252 -294
2254 -288
2248 -282
.PEN_UP

.COMMENT .SEGMENT WORD 73-74 ? "will"
.PEN_DOWN
2497 -304
2499 -298
2497 -292
2491 -286
2491 -278
2491 -272
2483 -286
2479 -298
2475 -308
2471 -322
2467 -340
2465 -354
2465 -370
2467 -386
2469 -396
2473 -402
2485 -410
2493 -412
2501 -414
2509 -414
2515 -410
2525 -408
2535 -406
2545 -402
2557 -396
2569 -388
2579 -376
2589 -360
2599 -340
2607 -324
2615 -310
2621 -302
2627 -296
2619 -308
2615 -320
2613 -340
2611 -356
2611 -380
2615 -392
2623 -402
2631 -410
2639 -412
2651 -412
2665 -408
2677 -398
2691 -386
2701 -372
2711 -356
2717 -346
2719 -334
2719 -320
2719 -306
2719 -296
2717 -286
2719 -280
2723 -286
2729 -290
2737 -296
2749 -304
2759 -312
2773 -322
2787 -324
2805 -322
2818 -318
2832 -308
2842 -294
2850 -280
2852 -274
2852 -268
2848 -274
2844 -288
2840 -306
2836 -326
2838 -346
2838 -362
2842 -374
2848 -382
2856 -382
2866 -378
2878 -372
2888 -364
2902 -354
2916 -346
2928 -330
2938 -316
2946 -300
2956 -280
2962 -264
2968 -252
2970 -236
2974 -220
2974 -202
2972 -184
2968 -171
2954 -175
2946 -194
2940 -220
2938 -250
2940 -282
2946 -314
2960 -338
2974 -354
2990 -362
3004 -358
3014 -348
3024 -334
3038 -314
3048 -294
3060 -274
3066 -254
3074 -236
3076 -218
3074 -200
3072 -182
3072 -169
3068 -159
3058 -161
3052 -173
3048 -192
3044 -216
3040 -244
3044 -274
3050 -302
3058 -324
3066 -344
3078 -354
3086 -362
3096 -368
3104 -372
3112 -374
3120 -376
3128 -380
3134 -384
3140 -384
3146 -388
3136 -386
3120 -376
.PEN_UP
.PEN_DOWN
2809 -151
2811 -145
2814 -137
2822 -135
.PEN_UP

.COMMENT .SEGMENT WORD 75 ? "go"
.PEN_DOWN
3401 -312
3407 -306
3405 -300
3399 -300
3393 -298
3383 -300
3365 -306
3345 -318
3327 -336
3311 -356
3303 -380
3303 -406
3317 -424
3337 -434
3361 -432
3387 -424
3413 -404
3435 -378
3451 -350
3463 -322
3469 -300
3473 -278
3475 -290
3475 -318
3475 -354
3471 -400
3463 -446
3449 -482
3431 -510
3403 -526
3377 -533
3357 -533
3343 -526
3341 -516
3351 -502
3379 -486
3411 -468
3455 -446
3505 -422
3549 -398
3592 -378
3622 -360
3640 -346
3650 -332
3656 -324
3658 -316
3658 -310
3652 -302
3646 -300
3638 -298
3632 -300
3624 -300
3616 -308
3608 -314
3602 -322
3590 -334
3584 -350
3576 -372
3576 -394
3578 -412
3590 -426
3602 -432
3618 -430
3632 -418
3644 -402
3652 -384
3656 -364
3656 -346
3654 -328
3650 -314
3648 -304
3646 -296
3652 -298
3658 -302
3666 -308
3676 -314
3690 -316
3702 -318
3716 -320
3728 -318
3738 -314
3744 -312
3748 -304
.PEN_UP

.COMMENT .SEGMENT WORD 76 ? "on"
.PEN_DOWN
3983 -318
3981 -310
3977 -302
3973 -296
3967 -288
3961 -284
3953 -284
3944 -286
3936 -294
3924 -306
3912 -322
3902 -340
3896 -356
3896 -378
3898 -394
3908 -408
3920 -412
3936 -410
3953 -400
3971 -386
3985 -368
3995 -348
4001 -326
4001 -302
3999 -280
3997 -264
3995 -252
4007 -256
4021 -264
4033 -264
4045 -272
4057 -280
4075 -288
4085 -296
4095 -302
4103 -308
4107 -314
4113 -326
4117 -340
4117 -356
4115 -372
4111 -388
4109 -402
4105 -410
4103 -416
4107 -408
4109 -398
4117 -380
4129 -360
4141 -342
4159 -324
4175 -314
4191 -308
4203 -304
4211 -310
4219 -320
4227 -338
4229 -356
4231 -382
4231 -402
4231 -418
4229 -426
4225 -420
4223 -414
.PEN_UP

.COMMENT .SEGMENT WORD 77 ? "a"
.PEN_DOWN
4510 -300
4508 -294
4502 -288
4496 -280
4488 -274
4480 -272
4470 -274
4460 -280
4450 -292
4438 -308
4428 -330
4420 -350
4414 -372
4414 -390
4420 -404
4432 -412
4448 -412
4466 -402
4482 -388
4498 -366
4510 -346
4522 -324
4528 -306
4530 -292
4532 -282
4534 -276
4534 -288
4534 -306
4534 -330
4534 -354
4534 -382
4536 -406
4538 -424
4542 -440
4546 -450
4548 -456
4548 -448
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 78-88 ? "trip, but they wanna be back"
.COMMENT .SEGMENT WORD 78-81 ? "trip,"
.PEN_DOWN
72 -427
70 -433
76 -435
86 -433
96 -429
104 -427
114 -421
126 -413
130 -407
140 -395
144 -383
150 -369
154 -353
160 -337
162 -323
167 -311
167 -303
169 -291
173 -279
175 -271
175 -259
177 -251
177 -245
175 -251
175 -257
173 -269
171 -283
169 -301
167 -323
167 -343
169 -361
171 -375
171 -385
175 -395
177 -401
179 -407
183 -413
187 -421
193 -425
203 -429
213 -431
219 -433
229 -435
237 -431
247 -423
255 -419
263 -413
271 -407
279 -401
285 -399
289 -393
293 -385
297 -379
303 -375
307 -369
307 -359
311 -351
319 -343
323 -337
325 -327
327 -321
331 -315
331 -309
339 -303
349 -303
359 -305
369 -309
379 -315
387 -323
395 -333
401 -343
403 -355
403 -369
403 -381
403 -393
403 -403
403 -413
403 -421
403 -427
405 -435
409 -441
417 -451
427 -457
433 -457
439 -457
447 -455
461 -451
471 -445
479 -435
487 -425
495 -413
503 -401
509 -393
513 -381
519 -369
519 -357
519 -345
519 -335
519 -327
525 -323
521 -335
519 -347
517 -361
519 -377
517 -391
519 -401
519 -409
523 -417
535 -425
546 -427
558 -425
568 -421
580 -411
590 -405
602 -399
612 -389
624 -377
632 -365
640 -347
644 -337
646 -327
644 -337
642 -353
636 -375
628 -403
620 -439
612 -477
602 -513
594 -542
586 -564
580 -572
574 -572
572 -560
574 -540
578 -517
586 -487
598 -455
610 -419
622 -389
636 -359
650 -333
662 -315
676 -303
686 -297
694 -297
702 -303
708 -317
712 -335
710 -359
704 -389
694 -411
680 -431
662 -439
648 -435
636 -423
628 -405
620 -389
618 -373
.PEN_UP
.PEN_DOWN
487 -211
481 -209
483 -215
.PEN_UP
.PEN_DOWN
150 -257
142 -259
132 -263
126 -265
120 -269
114 -271
108 -277
102 -281
94 -283
102 -277
120 -275
142 -275
171 -273
205 -275
237 -277
269 -281
291 -285
.PEN_UP
.PEN_DOWN
770 -417
772 -427
.PEN_UP

.COMMENT .SEGMENT WORD 82-83 ? "but"
.PEN_DOWN
892 -431
886 -435
886 -441
884 -447
888 -453
894 -455
900 -457
910 -455
927 -447
943 -435
957 -419
971 -401
985 -379
999 -359
1013 -343
1025 -321
1033 -299
1039 -277
1039 -259
1033 -245
1025 -237
1015 -237
1005 -243
995 -253
987 -265
979 -277
973 -297
969 -317
969 -337
971 -359
977 -377
989 -395
1001 -403
1019 -411
1035 -415
1055 -417
1073 -413
1091 -405
1101 -397
1109 -383
1111 -363
1109 -349
1107 -339
1103 -331
1097 -327
1091 -327
1093 -335
1097 -341
1107 -347
1117 -351
1129 -353
1143 -353
1155 -355
1167 -357
1181 -357
1193 -359
1203 -359
1209 -357
1217 -351
1223 -349
1229 -345
1235 -343
1241 -341
1247 -339
1251 -333
1247 -339
1245 -347
1243 -355
1239 -367
1237 -385
1239 -401
1241 -413
1247 -423
1253 -431
1265 -429
1275 -421
1289 -411
1304 -401
1320 -389
1332 -375
1342 -363
1350 -353
1356 -343
1360 -337
1362 -331
1364 -339
1362 -347
1358 -357
1356 -369
1356 -383
1356 -395
1360 -403
1366 -409
1372 -411
1378 -407
1388 -405
1398 -403
1410 -395
1422 -383
1432 -367
1442 -349
1450 -325
1456 -301
1464 -277
1470 -253
1474 -229
1478 -209
1478 -195
1480 -189
1478 -197
1478 -215
1476 -239
1474 -271
1472 -305
1470 -341
1472 -373
1476 -403
1482 -429
1488 -445
1496 -455
1500 -449
1498 -433
1494 -411
1484 -383
1472 -355
.PEN_UP
.PEN_DOWN
1414 -267
1404 -255
1402 -239
1408 -225
1420 -207
1436 -191
1460 -179
1484 -173
1510 -171
1532 -173
1554 -173
1570 -175
1588 -173
.PEN_UP

.COMMENT .SEGMENT WORD 84-85 ? "they"
.PEN_DOWN
1735 -477
1741 -471
1749 -463
1757 -455
1767 -443
1779 -427
1791 -407
1807 -383
1821 -353
1835 -323
1845 -299
1851 -281
1853 -273
1855 -267
1849 -279
1845 -299
1839 -327
1835 -361
1835 -391
1839 -417
1847 -435
1861 -445
1881 -449
1901 -447
1925 -439
1949 -425
1969 -401
1989 -377
2007 -347
2021 -319
2033 -293
2041 -269
2047 -245
2047 -227
2043 -213
2037 -209
2029 -219
2019 -241
2011 -271
2001 -307
1993 -355
1991 -385
1991 -403
1995 -415
2001 -413
2011 -405
2021 -391
2035 -373
2049 -355
2066 -341
2082 -335
2094 -333
2108 -339
2118 -349
2124 -363
2128 -379
2130 -397
2134 -411
2138 -423
2142 -435
2150 -441
2158 -443
2168 -443
2182 -439
2194 -431
2208 -423
2224 -409
2236 -395
2246 -379
2252 -363
2256 -347
2258 -333
2256 -323
2250 -315
2242 -311
2234 -311
2224 -319
2218 -333
2218 -351
2220 -373
2226 -393
2234 -407
2242 -415
2250 -421
2258 -419
2266 -413
2274 -407
2284 -399
2294 -387
2304 -377
2320 -361
2332 -349
2346 -339
2358 -329
2370 -323
2378 -321
2384 -321
2386 -329
2388 -337
2388 -349
2388 -363
2390 -377
2390 -383
2396 -387
2402 -387
2410 -381
2418 -371
2428 -361
2439 -349
2447 -337
2453 -327
2457 -319
2459 -313
2459 -327
2457 -341
2451 -365
2445 -395
2435 -427
2422 -469
2408 -507
2396 -534
2386 -546
2380 -546
2380 -534
2388 -515
2398 -491
2418 -469
2441 -447
2461 -427
2475 -409
2485 -397
2487 -383
2479 -375
2463 -371
.PEN_UP
.PEN_DOWN
1781 -327
1779 -321
1773 -321
1763 -311
1757 -307
1755 -299
1755 -291
1761 -283
1771 -279
1793 -277
1819 -275
1851 -271
1881 -265
1907 -259
1927 -253
1939 -249
1945 -247
.PEN_UP

.COMMENT .SEGMENT WORD 86 ? "wanna"
.PEN_DOWN
2743 -339
2743 -331
2739 -321
2733 -319
2725 -323
2723 -331
2721 -343
2719 -361
2719 -381
2721 -401
2725 -413
2731 -427
2741 -429
2753 -423
2769 -411
2785 -395
2799 -375
2811 -353
2820 -335
2824 -321
2822 -311
2820 -319
2820 -333
2814 -351
2814 -373
2814 -393
2822 -407
2838 -417
2856 -415
2874 -403
2890 -387
2904 -363
2912 -339
2918 -321
2920 -307
2922 -299
2928 -297
2934 -301
2944 -309
2956 -315
2974 -323
2996 -329
3016 -331
3040 -329
3064 -325
3086 -319
3102 -313
3116 -307
3124 -303
3132 -299
3124 -297
3114 -301
3104 -307
3092 -315
3078 -327
3062 -343
3048 -363
3038 -381
3032 -401
3032 -417
3042 -429
3058 -427
3078 -415
3096 -397
3114 -371
3128 -343
3138 -319
3144 -301
3146 -289
3144 -301
3142 -317
3140 -339
3142 -361
3146 -383
3154 -397
3164 -403
3174 -401
3188 -391
3205 -377
3223 -361
3241 -341
3257 -327
3275 -309
3289 -301
3297 -301
3299 -315
3301 -337
3295 -367
3289 -397
3281 -421
3279 -437
3277 -445
3279 -439
3285 -423
3295 -405
3309 -385
3325 -365
3343 -345
3363 -331
3381 -321
3397 -317
3409 -313
3421 -311
3429 -311
3435 -315
3443 -327
3447 -337
3449 -347
3451 -359
3451 -369
3453 -379
3453 -391
3457 -399
3457 -405
3461 -411
3469 -413
3477 -407
3487 -401
3495 -389
3505 -375
3513 -361
3521 -343
3533 -327
3541 -313
3551 -301
3559 -291
3563 -285
3572 -285
3576 -295
3582 -307
3588 -325
3590 -345
3592 -369
3588 -389
3586 -405
3580 -415
3578 -407
3584 -393
3590 -373
3598 -351
3608 -331
3624 -313
3638 -299
3656 -289
3674 -283
3690 -279
3700 -279
3706 -283
3708 -293
3708 -307
3708 -323
3708 -341
3708 -357
3708 -371
3708 -383
3708 -393
3708 -401
3710 -407
3716 -407
3726 -403
3734 -395
3738 -387
3742 -375
3748 -365
3756 -355
3762 -343
3768 -335
3774 -327
3778 -319
3778 -311
3778 -301
3776 -291
3776 -283
3774 -277
3764 -287
3760 -299
3754 -319
3746 -337
3742 -357
3742 -375
3744 -387
3748 -399
3758 -405
3764 -401
3770 -397
3778 -389
3782 -377
3786 -363
3792 -349
3794 -335
3796 -321
3798 -307
3800 -297
3802 -289
3802 -295
3804 -309
3806 -325
3810 -343
3816 -363
3820 -381
3822 -397
3824 -409
3826 -417
3828 -425
3828 -431
3824 -421
3816 -413
3806 -399
3790 -377
.PEN_UP

.COMMENT .SEGMENT WORD 87 ? "be"
.PEN_DOWN
4007 -383
3999 -377
3989 -373
3983 -371
3977 -371
3985 -375
3993 -373
4007 -367
4019 -359
4037 -353
4053 -343
4069 -333
4083 -321
