.COMMENT	 
.WRITER_ID	 squim1
630 -404
646 -400
652 -406
646 -418
634 -436
616 -457
596 -471
580 -477
567 -479
557 -477
551 -473
549 -467
563 -469
584 -469
608 -467
638 -459
676 -444
726 -412
762 -388
790 -364
808 -348
802 -354
782 -374
760 -402
740 -434
730 -461
734 -477
752 -483
774 -479
800 -469
827 -451
.PEN_UP
.PEN_DOWN
712 -402
736 -396
762 -386
.PEN_UP
.PEN_DOWN
347 -273
.PEN_UP

.COMMENT .SEGMENT WORD 28-29 ? "to"
.PEN_DOWN
1033 -400
1084 -364
1134 -323
1176 -287
1208 -257
1220 -241
1212 -249
1186 -273
1150 -313
1112 -354
1078 -396
1058 -428
1060 -446
1080 -451
1112 -442
1148 -426
1188 -404
1216 -382
1232 -366
1232 -358
1222 -362
1204 -376
1184 -396
1168 -416
1160 -432
1162 -444
1172 -446
1186 -440
1204 -424
1218 -404
1232 -380
1238 -358
1238 -344
1234 -337
1228 -337
1222 -344
1220 -354
1226 -358
1240 -358
1258 -354
1282 -344
1299 -331
1309 -321
1313 -307
.PEN_UP
.PEN_DOWN
1096 -285
1134 -273
1174 -261
.PEN_UP

.COMMENT .SEGMENT WORD 30 ? "go"
.PEN_DOWN
1419 -449
1447 -432
1485 -410
1524 -386
1558 -366
1582 -354
1592 -354
1590 -362
1580 -376
1568 -394
1558 -408
1552 -416
1558 -408
1562 -394
1568 -376
1568 -360
1560 -354
1544 -352
1522 -358
1499 -374
1475 -394
1459 -412
1455 -426
1459 -434
1475 -434
1497 -428
1522 -416
1550 -396
1570 -380
1584 -368
1574 -388
1554 -426
1528 -479
1497 -539
1463 -596
1433 -638
1409 -667
1393 -669
1391 -654
1405 -618
1437 -572
1481 -521
1536 -473
1592 -430
1654 -394
1688 -382
1706 -382
1708 -390
1698 -406
1684 -424
1668 -442
1656 -455
1666 -438
1678 -418
1686 -400
1686 -384
1674 -378
1656 -378
1634 -388
1610 -402
1592 -418
1586 -428
1592 -434
1608 -434
1630 -428
1652 -416
1672 -396
1686 -376
1692 -356
1690 -348
1684 -346
1676 -352
1672 -362
1676 -372
1690 -378
1710 -376
1740 -366
1769 -350
1795 -331
1811 -315
1825 -303
.PEN_UP

.COMMENT .SEGMENT WORD 31-32 ? "to"
.PEN_DOWN
1903 -436
1939 -416
1983 -388
2028 -352
2070 -315
2098 -283
2114 -259
2114 -251
2086 -273
2054 -307
2018 -348
1985 -390
1963 -428
1955 -455
1963 -469
1985 -471
2016 -463
2052 -440
2084 -416
2112 -392
2124 -374
2106 -378
2084 -396
2064 -418
2050 -442
2050 -457
2062 -465
2084 -463
2108 -453
2132 -436
2152 -414
2160 -396
2160 -380
2150 -372
2138 -370
2128 -376
2124 -384
2130 -392
2148 -394
2170 -390
2198 -380
2224 -364
2245 -350
2255 -333
.PEN_UP
.PEN_DOWN
1989 -313
2028 -307
2068 -299
2098 -293
2116 -291
.PEN_UP

.COMMENT .SEGMENT WORD 33-41 ? "P.T.A."
.PEN_DOWN
2544 -277
2522 -313
2496 -356
2468 -398
2443 -430
2425 -453
2417 -459
2421 -449
2439 -424
2470 -384
2506 -331
2550 -277
2594 -230
2628 -200
2652 -190
2664 -202
2662 -226
2648 -253
2628 -279
2606 -299
2582 -309
2562 -309
2544 -303
2532 -295
2524 -287
.PEN_UP
.PEN_DOWN
2534 -463
2524 -475
2514 -483
.PEN_UP
.PEN_DOWN
2755 -321
2735 -348
2707 -380
2680 -412
2656 -442
2636 -461
2628 -473
2638 -457
2660 -428
2694 -386
2737 -341
2773 -299
2805 -267
2825 -253
2831 -261
2819 -289
2801 -327
2777 -366
2753 -406
2733 -436
2719 -459
2709 -471
.PEN_UP
.PEN_DOWN
2721 -333
2698 -366
2672 -410
2656 -432
2646 -446
2640 -453
2646 -438
2660 -418
2680 -386
2705 -354
2727 -321
2743 -295
2751 -283
2745 -289
2727 -313
2705 -346
2678 -384
2650 -420
2628 -451
2616 -471
2610 -477
2626 -461
2646 -434
2670 -402
2692 -368
2713 -344
2721 -327
2709 -333
2696 -348
2684 -360
2676 -372
.PEN_UP
.PEN_DOWN
2715 -271
2759 -267
2805 -261
2849 -251
2867 -243
2861 -243
2845 -245
2829 -247
.PEN_UP
.PEN_DOWN
2769 -442
2757 -451
2751 -457
2745 -463
2755 -453
2763 -440
2769 -432
2769 -424
2761 -420
.PEN_UP
.PEN_DOWN
2929 -291
2903 -319
2875 -354
2843 -390
2819 -418
2801 -440
2797 -451
2819 -436
2847 -412
2881 -376
2923 -335
2962 -297
2990 -269
3004 -259
3002 -273
2992 -305
2972 -346
2948 -388
2925 -424
2907 -451
2897 -463
.PEN_UP
.PEN_DOWN
2893 -372
2913 -368
2935 -364
.PEN_UP
.PEN_DOWN
2974 -459
2970 -467
2966 -477
2960 -485
2956 -491
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 42-47 ? "meetings!"
.COMMENT .SEGMENT WORD 42-47 ? "meetings!"
.PEN_DOWN
55 -463
69 -453
91 -439
120 -415
154 -383
198 -350
238 -324
270 -302
296 -288
312 -288
320 -296
320 -310
316 -330
306 -350
292 -381
272 -409
254 -437
234 -461
218 -478
206 -490
218 -472
238 -447
264 -415
294 -383
322 -354
347 -330
363 -318
375 -314
381 -316
383 -328
381 -346
373 -367
363 -395
347 -423
330 -445
314 -461
302 -474
294 -476
298 -463
310 -441
332 -415
359 -385
389 -356
423 -332
445 -320
459 -320
465 -328
459 -346
451 -369
437 -397
425 -425
415 -449
411 -469
415 -480
423 -484
439 -482
461 -467
487 -445
509 -419
529 -391
545 -367
555 -348
557 -340
551 -338
539 -344
523 -356
503 -375
481 -395
463 -415
449 -433
443 -451
443 -461
451 -469
467 -469
489 -467
519 -453
557 -433
598 -407
634 -381
662 -356
684 -334
694 -320
696 -312
692 -306
684 -304
672 -310
654 -320
636 -338
614 -360
592 -389
571 -417
557 -439
549 -457
553 -472
565 -474
590 -467
624 -451
664 -421
710 -381
754 -340
788 -300
819 -264
837 -239
845 -225
847 -219
833 -223
821 -231
800 -253
778 -286
754 -326
730 -364
712 -401
700 -427
694 -443
702 -445
712 -437
.PEN_UP
.PEN_DOWN
686 -306
694 -316
708 -322
726 -326
750 -330
768 -328
784 -324
798 -320
806 -318
.PEN_UP
.PEN_DOWN
674 -439
690 -439
710 -437
734 -431
760 -419
784 -401
808 -381
829 -364
839 -350
823 -360
808 -379
794 -399
782 -417
774 -431
776 -437
784 -437
798 -431
825 -419
857 -403
889 -389
917 -377
937 -373
947 -377
943 -389
931 -407
917 -427
905 -441
895 -455
911 -443
927 -427
947 -409
965 -393
981 -381
989 -377
991 -385
991 -397
989 -411
989 -429
997 -443
1013 -451
1035 -453
1064 -447
1094 -433
1120 -415
1136 -395
1138 -377
1134 -367
1114 -367
1090 -377
1066 -393
1043 -411
1029 -429
1025 -443
1031 -447
1045 -445
1064 -437
1086 -421
1106 -403
1120 -391
1114 -401
1092 -431
1064 -474
1029 -520
997 -570
965 -609
939 -635
919 -647
909 -641
909 -617
923 -589
949 -552
989 -512
1035 -472
1086 -435
1136 -403
1186 -369
1208 -354
1214 -358
1206 -373
1190 -397
1170 -421
1152 -443
1138 -457
1130 -461
1122 -447
1122 -433
1122 -423
1122 -415
1132 -421
1146 -431
1170 -437
1200 -437
1236 -427
1270 -401
1299 -367
1317 -330
1319 -288
.PEN_UP
.PEN_DOWN
977 -185
969 -187
.PEN_UP
.PEN_DOWN
1519 -163
1507 -179
1491 -203
1471 -235
1451 -276
1433 -318
1419 -354
1405 -389
1401 -401
.PEN_UP
.PEN_DOWN
1317 -512
1315 -520
1309 -522
1309 -516
1311 -508
1311 -502
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 48-62 ? "(709) 837-1656"
.PEN_DOWN
236 -220
230 -212
224 -210
212 -210
194 -218
174 -234
152 -256
130 -286
112 -319
99 -353
95 -383
99 -405
110 -422
122 -430
134 -430
140 -422
.PEN_UP
.PEN_UP
150 -414
154 -420
162 -428
174 -428
186 -422
198 -414
210 -399
220 -383
228 -367
236 -353
244 -337
246 -327
252 -317
256 -311
260 -305
268 -296
274 -288
276 -282
.PEN_UP
.PEN_DOWN
264 -288
258 -288
264 -278
272 -272
280 -270
290 -268
298 -268
308 -270
318 -272
332 -270
349 -268
365 -266
377 -264
385 -264
385 -272
379 -288
367 -311
347 -341
326 -375
308 -408
290 -434
276 -452
268 -462
272 -454
.PEN_UP
.PEN_UP
306 -414
334 -399
367 -381
401 -365
441 -349
467 -335
473 -329
.PEN_UP
.PEN_DOWN
461 -333
443 -357
425 -383
413 -412
407 -434
413 -452
429 -456
453 -450
475 -432
495 -408
507 -379
509 -351
503 -327
493 -309
483 -300
475 -303
.PEN_UP
.PEN_UP
499 -343
519 -359
549 -371
580 -379
608 -387
636 -387
656 -383
672 -377
686 -369
696 -355
704 -341
710 -333
.PEN_UP
.PEN_DOWN
706 -294
692 -288
670 -288
646 -292
620 -300
590 -315
567 -331
553 -345
549 -355
555 -363
569 -365
590 -363
614 -355
638 -343
656 -331
670 -319
680 -313
678 -319
670 -333
656 -353
638 -381
618 -412
598 -436
584 -460
575 -476
571 -482
.PEN_UP
.PEN_UP
598 -458
620 -438
638 -420
660 -403
682 -385
706 -369
726 -355
738 -345
746 -333
750 -323
752 -313
754 -305
756 -296
758 -290
760 -278
760 -270
758 -264
756 -258
756 -254
.PEN_UP
.PEN_DOWN
748 -270
744 -294
740 -325
732 -361
720 -397
708 -424
696 -446
684 -460
676 -466
666 -466
.PEN_UP
.PEN_DOWN
1011 -169
995 -171
971 -177
941 -189
913 -206
889 -226
875 -248
871 -266
879 -280
895 -286
919 -286
945 -278
971 -262
993 -242
1005 -218
1009 -198
1007 -181
1001 -171
989 -169
975 -175
.PEN_UP
.PEN_UP
951 -210
943 -234
937 -262
931 -288
925 -319
917 -341
913 -357
907 -363
901 -357
899 -351
893 -345
.PEN_UP
.PEN_DOWN
843 -371
821 -395
804 -422
800 -448
808 -468
829 -478
853 -476
879 -462
897 -436
907 -410
907 -383
899 -359
887 -345
875 -339
859 -341
.PEN_UP
.PEN_UP
869 -371
887 -375
909 -379
937 -379
965 -373
993 -365
1013 -355
1031 -343
1039 -329
1041 -313
1041 -300
1043 -290
1045 -284
1056 -278
1062 -276
1062 -270
1056 -266
1052 -260
1043 -258
1037 -254
1031 -252
1021 -250
1013 -250
1005 -246
.PEN_UP
.PEN_DOWN
1025 -230
1047 -228
1070 -226
1092 -230
1102 -234
1106 -244
1100 -254
1088 -266
1068 -276
1050 -286
1031 -292
1017 -296
1009 -298
1003 -300
1011 -298
1023 -298
1047 -300
1068 -307
1086 -315
1098 -325
1102 -339
1094 -355
1080 -373
1058 -391
1031 -405
1007 -414
981 -418
959 -418
941 -412
931 -399
923 -391
923 -383
.PEN_UP
.PEN_UP
941 -369
963 -365
993 -359
1025 -355
1064 -349
1094 -339
1120 -331
1138 -319
1154 -307
1166 -290
1176 -280
1182 -268
.PEN_UP
.PEN_DOWN
1162 -262
1152 -272
1142 -286
1134 -294
1128 -300
1140 -288
1152 -274
1166 -262
1176 -250
1184 -242
1190 -240
1190 -248
1196 -252
1206 -252
1220 -252
1242 -252
1256 -252
1264 -256
1264 -268
1258 -288
1240 -315
1216 -349
1190 -387
1166 -416
1146 -442
1132 -456
.PEN_UP
.PEN_UP
1162 -414
1178 -405
1198 -399
1222 -391
1244 -389
1260 -389
1278 -387
1291 -383
1301 -381
1307 -379
.PEN_UP
.PEN_DOWN
1315 -361
1319 -355
1325 -355
1331 -357
1325 -355
1337 -353
1351 -349
1373 -347
1395 -345
1419 -343
1437 -341
1449 -343
1455 -345
1449 -343
.PEN_UP
.PEN_DOWN
1664 -236
1646 -264
1620 -300
1590 -343
1560 -385
1534 -420
1513 -448
1507 -464
.PEN_UP
.PEN_UP
1554 -430
1586 -408
1624 -381
1664 -353
1702 -325
1736 -303
1759 -284
1773 -268
1781 -254
.PEN_UP
.PEN_DOWN
1763 -256
1738 -276
1708 -303
1680 -337
1658 -371
1650 -401
1658 -424
1678 -438
1702 -442
1726 -434
1744 -418
1748 -403
1740 -391
1716 -385
1690 -389
1664 -401
1644 -416
1636 -430
1644 -442
.PEN_UP
.PEN_UP
1700 -436
1742 -422
1771 -410
1801 -397
1833 -387
1857 -377
1875 -367
1887 -357
1895 -347
1901 -335
1905 -323
1911 -311
1915 -303
1921 -292
1931 -278
1935 -270
.PEN_UP
.PEN_DOWN
1903 -272
1883 -284
1865 -294
1847 -305
1839 -313
1851 -319
1873 -321
1895 -329
1919 -341
1939 -355
1945 -373
1937 -393
1917 -412
1889 -424
1855 -432
1819 -434
1785 -428
1759 -416
1738 -401
.PEN_UP
.PEN_UP
1740 -349
1746 -345
1771 -331
1801 -319
1835 -309
1867 -300
1887 -296
1899 -296
1903 -290
.PEN_UP
.PEN_DOWN
1923 -272
1945 -270
1965 -270
.PEN_UP
.PEN_UP
2008 -266
2020 -266
2030 -266
2044 -270
2064 -272
2080 -270
2094 -264
2106 -262
.PEN_UP
.PEN_DOWN
2092 -266
2068 -284
2038 -305
2010 -335
1996 -367
1996 -395
2006 -416
2030 -430
2054 -430
2072 -420
2078 -408
2068 -397
2048 -387
2022 -385
2002 -393
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 63-81 ? "LOAY J SVES Z E"
.COMMENT .SEGMENT WORD 63-68 ? "LOAY"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 69-70 ? "J"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 71-77 ? "SVES"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 78 ? "Z"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 79-81 ? "E"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 82-94 ? "This will go down in history"
.COMMENT .SEGMENT WORD 82-85 ? "This"
.PEN_DOWN
316 -253
294 -288
268 -328
244 -371
222 -409
206 -439
196 -457
.PEN_UP
.PEN_DOWN
116 -195
124 -197
148 -201
190 -207
250 -211
314 -217
381 -219
437 -219
475 -217
497 -217
509 -215
.PEN_UP
.PEN_DOWN
300 -433
338 -421
387 -395
443 -350
499 -302
545 -251
580 -209
600 -175
604 -167
590 -179
559 -209
521 -249
481 -300
443 -346
411 -383
393 -409
389 -417
395 -407
415 -383
443 -350
469 -322
493 -300
505 -296
505 -308
495 -338
481 -369
469 -401
461 -425
463 -439
477 -443
501 -435
531 -419
567 -395
598 -371
620 -352
626 -350
618 -356
598 -377
575 -401
551 -431
545 -447
557 -451
584 -445
622 -431
662 -411
704 -393
734 -381
752 -381
756 -391
748 -409
734 -429
716 -447
700 -455
686 -459
674 -457
664 -451
658 -449
674 -459
694 -463
722 -463
758 -453
790 -435
823 -407
843 -371
849 -334
.PEN_UP
.PEN_DOWN
662 -187
646 -189
634 -189
622 -187
.PEN_UP

.COMMENT .SEGMENT WORD 86-87 ? "will"
.PEN_DOWN
971 -431
1003 -417
1041 -389
1082 -356
1120 -326
1148 -296
1166 -274
1176 -262
1168 -272
1152 -290
1134 -318
1108 -350
1086 -385
1070 -415
1062 -437
1064 -451
1080 -455
1104 -449
1136 -431
1184 -391
1220 -356
1250 -328
1268 -304
1274 -294
1270 -304
1260 -324
1242 -350
1226 -381
1214 -409
1210 -433
1214 -447
1228 -453
1248 -451
1270 -437
1297 -415
1323 -387
1341 -358
1353 -338
1359 -322
1357 -316
1351 -320
1351 -326
1357 -330
1369 -332
1385 -332
1405 -332
1421 -328
1435 -324
1425 -342
1407 -362
1389 -387
1375 -413
1363 -437
1359 -455
1369 -465
1385 -463
1411 -453
1445 -429
1489 -389
1530 -344
1570 -298
1602 -257
1622 -229
1622 -223
1604 -231
1576 -259
1540 -300
1495 -358
1471 -403
1455 -439
1455 -463
1465 -472
1491 -465
1532 -445
1584 -409
1636 -362
1688 -316
1730 -272
1750 -237
1744 -225
1720 -237
1684 -268
1646 -314
1616 -360
1602 -405
1606 -439
1630 -455
1662 -453
1702 -437
1736 -407
.PEN_UP
.PEN_DOWN
1415 -175
1401 -173
1393 -171
.PEN_UP

.COMMENT .SEGMENT WORD 88 ? "go"
.PEN_DOWN
1941 -377
1981 -348
2022 -318
2058 -294
2084 -282
2098 -284
2102 -302
2098 -330
2090 -358
2082 -383
2078 -399
2090 -375
2098 -348
2104 -320
2106 -294
2098 -276
2082 -274
2056 -286
2024 -308
1989 -336
1959 -364
1937 -395
1927 -419
1927 -435
1943 -441
1967 -437
1998 -423
2026 -397
2052 -369
2072 -342
2088 -322
2094 -314
2096 -322
2088 -360
2076 -407
2054 -461
2026 -518
1996 -572
1961 -615
1931 -645
1909 -657
1897 -649
1901 -621
1919 -587
1949 -542
1991 -492
2040 -445
2092 -403
2138 -371
2176 -350
2202 -344
2212 -350
2210 -371
2202 -395
2192 -419
2182 -437
2178 -445
2184 -429
2190 -407
2196 -381
2198 -358
2192 -346
2176 -346
2156 -358
2134 -381
2116 -407
2104 -433
2102 -449
2114 -459
2130 -459
2150 -449
2172 -429
2188 -401
2200 -369
2204 -340
2202 -318
2196 -304
2188 -302
2180 -308
2176 -322
2178 -332
2192 -340
2216 -340
2255 -328
2285 -312
2311 -298
2327 -284
2337 -274
2341 -268
.PEN_UP

.COMMENT .SEGMENT WORD 89 ? "down"
.PEN_DOWN
2439 -421
2476 -397
2518 -367
2560 -336
2598 -308
2624 -292
2640 -290
2646 -304
2646 -326
2642 -350
2638 -377
2634 -391
2632 -399
2632 -393
2634 -379
2634 -356
2634 -334
