.COMMENT	 
.WRITER_ID	 lackc1
900 -388
902 -402
908 -410
918 -408
929 -398
939 -382
947 -364
953 -352
959 -360
965 -380
971 -410
983 -448
995 -484
1009 -523
1017 -559
1025 -591
1023 -615
1013 -631
995 -637
971 -639
949 -637
.PEN_UP

.COMMENT .SEGMENT WORD 51-54 ? "not"
.PEN_DOWN
1273 -364
1271 -384
1267 -406
1267 -428
1265 -444
1267 -436
1271 -414
1273 -386
1281 -360
1291 -338
1299 -328
1308 -328
1316 -338
1322 -356
1326 -380
1330 -404
1334 -430
1338 -440
.PEN_UP
.PEN_DOWN
1394 -366
1392 -384
1390 -408
1394 -428
1402 -440
1416 -438
1428 -424
1436 -406
1438 -382
1434 -364
1428 -354
1418 -356
1412 -362
.PEN_UP
.PEN_DOWN
1464 -250
1468 -282
1470 -318
1474 -356
1476 -388
1476 -412
.PEN_UP
.PEN_DOWN
1454 -360
1450 -354
1464 -350
1478 -346
.PEN_UP

.COMMENT .SEGMENT WORD 55-61 ? "last."
.PEN_DOWN
1827 -254
1827 -290
1829 -332
1831 -376
1833 -414
1835 -436
1835 -448
.PEN_UP
.PEN_DOWN
1919 -340
1911 -354
1907 -374
1903 -392
1903 -406
1909 -412
1917 -408
1925 -392
1931 -376
1937 -360
1939 -352
1945 -366
1953 -378
.PEN_UP
.PEN_DOWN
2055 -326
2045 -324
2031 -328
2019 -332
2007 -340
2003 -348
2005 -358
2013 -368
2025 -376
2041 -388
2055 -398
2062 -410
2064 -422
2058 -432
.PEN_UP
.PEN_DOWN
2120 -244
2120 -256
2120 -278
2120 -312
2120 -344
2122 -376
.PEN_UP
.PEN_DOWN
2104 -352
2108 -346
2120 -344
2136 -342
.PEN_UP
.PEN_DOWN
2106 -356
2106 -368
2106 -386
2106 -404
2106 -420
.PEN_UP
.PEN_DOWN
2192 -424
.PEN_UP

.COMMENT .SEGMENT WORD 62-66 ? "\"I"
.PEN_DOWN
2416 -204
2416 -216
2416 -232
2414 -252
2416 -268
.PEN_UP
.PEN_DOWN
2455 -190
2455 -200
2457 -212
2455 -230
2453 -248
2451 -260
.PEN_UP
.PEN_DOWN
2567 -290
2567 -312
2567 -340
2569 -380
2571 -404
.PEN_UP
.PEN_DOWN
2517 -436
2509 -442
2503 -448
2511 -444
2523 -440
2541 -436
2563 -436
2583 -434
2603 -432
.PEN_UP
.PEN_DOWN
2507 -216
2503 -208
2513 -210
2527 -210
2549 -212
.PEN_UP

.COMMENT .SEGMENT WORD 67-73 ? "think"
.PEN_DOWN
2799 -234
2795 -260
2791 -300
2791 -338
2791 -374
2793 -404
.PEN_UP
.PEN_DOWN
2755 -282
2767 -272
2787 -258
2807 -244
2824 -230
2836 -222
2844 -222
2850 -232
2848 -252
2846 -292
2844 -328
2844 -364
2846 -392
2852 -410
2860 -414
2870 -408
2882 -398
2888 -388
2898 -384
2906 -384
2912 -394
2920 -406
.PEN_UP
.PEN_DOWN
2976 -398
.PEN_UP
.PEN_DOWN
2974 -290
2972 -274
.PEN_UP
.PEN_DOWN
3014 -382
3012 -396
3012 -410
3012 -420
3018 -410
3022 -394
3028 -376
3036 -358
3044 -348
3054 -348
3060 -356
3066 -368
3074 -384
3080 -400
.PEN_UP
.PEN_DOWN
3116 -242
3120 -264
3124 -296
3128 -332
3132 -370
3136 -404
.PEN_UP
.PEN_DOWN
3191 -322
3182 -332
3170 -344
3162 -360
3154 -372
3148 -384
3148 -394
3152 -400
3158 -404
3166 -410
3176 -418
3188 -424
3201 -436
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 74-93 ? "we have some more upside"
.COMMENT .SEGMENT WORD 74-75 ? "we"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 76-79 ? "have"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 80-83 ? "some"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 84-86 ? "more"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 87-93 ? "upside"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 94-122 ? "potential in silver,\" he"
.COMMENT .SEGMENT WORD 94-107 ? "potential"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 108-109 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 110-120 ? "silver,\""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 121-122 ? "he"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 123-148 ? "added, \"but I think the"
.COMMENT .SEGMENT WORD 123-128 ? "added,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 129-134 ? "\"but"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 135-137 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 138-144 ? "think"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 145-148 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 149-175 ? "market will be subject to a"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 176-201 ? "very large correction when"
.COMMENT .SEGMENT WORD 176-180 ? "very"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 181-185 ? "large"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 186-197 ? "correction"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 198-201 ? "when"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 202-216 ? "the aggressive"
.COMMENT .SEGMENT WORD 202-205 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 206-216 ? "aggressive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 217-243 ? "options-related buying slows"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 244-250 ? "down.\""
.COMMENT .SEGMENT WORD 244-250 ? "down.\""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 251-274 ? "825 W 4th St. #1R"
.COMMENT .SEGMENT WORD 251-256 ? "825"
.PEN_DOWN
207 -234
215 -228
215 -220
211 -212
205 -208
199 -212
.PEN_UP
.PEN_DOWN
187 -190
177 -186
167 -186
160 -190
152 -196
142 -204
136 -208
130 -222
128 -230
126 -236
128 -244
128 -252
130 -262
130 -268
134 -278
140 -286
144 -294
150 -302
156 -304
164 -310
171 -314
177 -318
185 -322
191 -324
199 -330
203 -336
205 -342
207 -350
209 -356
209 -362
211 -372
211 -378
211 -386
209 -394
209 -402
205 -410
201 -420
193 -426
187 -432
177 -434
169 -434
160 -432
154 -430
148 -426
140 -420
136 -408
138 -400
140 -390
144 -376
150 -362
156 -346
164 -332
173 -316
183 -300
195 -280
201 -266
207 -252
209 -236
211 -224
211 -210
209 -198
.PEN_UP
.PEN_DOWN
301 -200
311 -196
319 -194
327 -196
333 -200
337 -206
341 -218
343 -228
343 -236
343 -246
343 -260
341 -270
337 -284
335 -296
331 -314
325 -328
319 -340
313 -356
305 -372
295 -384
285 -396
279 -410
273 -420
271 -428
269 -436
271 -430
279 -426
285 -422
295 -416
309 -414
321 -410
329 -410
339 -414
347 -418
353 -422
359 -426
367 -428
373 -430
379 -436
379 -430
381 -424
381 -418
387 -412
393 -400
399 -390
.PEN_UP
.PEN_DOWN
479 -210
475 -226
467 -246
459 -264
449 -282
443 -298
439 -310
437 -316
443 -318
453 -318
459 -316
465 -316
471 -318
479 -320
487 -322
493 -326
499 -332
507 -340
509 -348
513 -358
515 -368
517 -380
519 -392
517 -402
515 -414
511 -422
507 -428
499 -430
489 -436
477 -436
465 -430
.PEN_UP
.PEN_DOWN
483 -182
.PEN_UP
.PEN_DOWN
471 -162
465 -164
473 -170
483 -172
495 -176
507 -182
521 -186
533 -190
543 -194
552 -196
.PEN_UP

.COMMENT .SEGMENT WORD 257 ? "W"
.PEN_DOWN
710 -238
712 -254
714 -278
718 -306
722 -334
726 -362
730 -384
734 -400
736 -408
738 -400
738 -392
740 -384
744 -372
746 -358
746 -344
746 -332
748 -320
748 -312
756 -318
762 -330
768 -342
776 -362
786 -382
800 -400
810 -414
820 -422
828 -422
834 -414
836 -398
836 -376
836 -346
832 -318
828 -286
822 -256
816 -234
812 -216
812 -208
.PEN_UP

.COMMENT .SEGMENT WORD 258-262 ? "4th"
.PEN_DOWN
1059 -256
1059 -278
1059 -306
1057 -338
1059 -374
1061 -404
1061 -428
1061 -444
1061 -454
.PEN_UP
.PEN_DOWN
963 -240
965 -258
965 -280
967 -304
969 -324
973 -342
981 -354
989 -362
997 -364
1009 -364
1023 -364
1037 -360
1049 -358
.PEN_UP
.PEN_DOWN
1159 -222
1159 -234
1157 -254
1157 -280
1155 -312
1155 -342
1157 -372
1157 -400
1159 -416
1159 -422
.PEN_UP
.PEN_DOWN
1109 -326
1121 -324
1139 -320
1157 -314
.PEN_UP
.PEN_DOWN
1209 -208
1209 -228
1207 -258
1207 -290
1205 -328
1205 -354
1207 -378
1207 -392
1215 -388
1219 -378
1223 -366
1229 -352
1235 -342
1243 -338
1249 -342
1255 -348
1261 -362
1265 -380
1269 -398
1271 -416
1273 -430
.PEN_UP

.COMMENT .SEGMENT WORD 263-266 ? "St."
.PEN_DOWN
1522 -254
1524 -246
1522 -238
1514 -230
