.COMMENT	 
.WRITER_ID	 mccup1
1205 -352
1203 -346
1197 -348
1191 -348
.PEN_UP
.PEN_DOWN
1273 -336
1275 -324
1273 -318
1267 -316
1257 -324
1235 -346
1223 -370
1219 -394
1223 -410
1241 -416
1267 -410
1299 -390
1334 -366
1368 -340
1396 -324
1412 -310
1424 -304
1422 -318
1416 -330
1412 -340
1408 -348
1408 -354
1416 -340
1424 -330
1428 -316
1434 -304
1434 -294
1428 -292
1418 -298
1402 -314
1386 -332
1366 -356
1352 -384
1342 -408
1340 -424
1344 -434
1356 -436
1370 -428
1388 -412
1402 -392
1414 -374
1424 -358
1428 -348
1422 -356
1416 -370
1412 -388
1412 -402
1426 -412
1448 -414
1478 -404
1512 -384
1548 -358
1580 -326
1616 -284
1634 -256
1640 -238
1636 -232
1622 -240
1600 -262
1578 -296
1558 -338
1546 -378
1542 -414
1550 -442
1564 -454
1588 -446
1620 -424
1656 -386
1697 -338
1735 -292
1767 -248
1787 -214
1795 -194
1793 -186
1781 -192
1763 -206
1739 -230
1711 -268
1683 -316
1660 -362
1648 -404
1646 -436
1654 -454
1676 -460
1703 -452
1735 -436
1759 -418
1777 -400
1787 -388
1785 -400
1779 -418
1775 -438
1775 -452
1779 -460
1789 -460
1803 -452
1819 -434
1835 -418
1851 -402
1861 -390
1855 -410
1841 -440
1817 -494
1793 -543
1775 -583
1767 -607
1759 -617
.PEN_UP
.PEN_DOWN
1291 -188
1283 -192
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 31-32 ? "address"
.PEN_DOWN
2174 -408
2190 -394
2202 -376
2208 -358
2208 -346
2196 -342
2178 -348
2146 -370
2124 -392
2104 -418
2094 -438
2094 -450
2106 -458
2124 -458
2148 -450
2172 -438
2192 -424
2204 -410
2208 -402
2200 -414
2196 -428
2196 -438
2204 -446
2224 -448
2252 -440
2282 -428
2318 -414
2348 -400
2372 -390
2388 -382
2398 -378
2404 -378
2396 -388
2388 -394
2372 -406
2354 -422
2340 -438
2334 -454
2340 -462
2356 -464
2380 -454
2410 -436
2447 -404
2483 -364
2515 -324
2547 -284
2571 -250
2585 -228
2589 -216
2583 -216
2569 -230
2547 -254
2521 -288
2489 -340
2471 -378
2461 -410
2463 -432
2477 -440
2499 -440
.PEN_UP
.PEN_DOWN
2679 -358
2679 -350
2665 -350
2649 -360
2633 -372
2619 -392
2609 -410
2609 -424
2619 -432
2639 -430
2665 -416
2705 -392
2747 -356
2789 -314
2830 -268
2864 -226
2886 -194
2894 -172
2892 -166
2880 -174
2858 -198
2828 -228
2793 -268
2763 -312
2739 -352
2723 -386
2721 -410
2731 -426
2753 -436
2777 -438
2809 -430
2852 -410
2880 -390
2904 -364
2922 -346
2934 -332
2932 -342
2920 -362
2904 -386
2888 -412
2874 -432
2862 -442
2868 -422
2884 -402
2898 -376
2914 -354
2924 -340
2920 -350
2912 -370
2906 -392
2902 -414
2906 -428
2920 -436
2942 -432
2970 -422
2998 -410
3022 -394
3044 -376
3056 -362
3058 -350
3052 -344
3040 -344
3024 -356
3012 -376
3004 -400
3000 -424
3004 -446
3018 -456
3034 -460
3058 -454
3084 -446
3106 -426
3128 -402
3146 -380
3162 -360
3172 -346
3176 -338
3168 -352
3158 -378
3146 -404
3136 -428
3124 -448
3112 -462
3098 -470
3086 -472
3078 -472
3082 -462
3096 -458
3116 -450
3144 -436
3178 -416
3211 -396
3241 -372
3267 -352
3285 -334
3293 -326
3295 -334
3289 -356
3277 -384
3263 -418
3251 -450
3231 -474
3209 -486
3193 -486
3178 -476
3172 -462
3172 -448
3178 -440
3191 -436
3209 -438
3233 -442
3261 -446
3297 -440
3341 -426
.PEN_UP

.COMMENT .SEGMENT WORD 33-34 ? "what"
.PEN_DOWN
3668 -268
3662 -284
3654 -302
3638 -324
3624 -352
3608 -378
3594 -402
3584 -418
3580 -432
3576 -440
3588 -440
3602 -436
3620 -426
3640 -412
3664 -400
3688 -382
3710 -368
3726 -354
3740 -344
3748 -336
3740 -350
3730 -364
3716 -382
3702 -404
3694 -422
3694 -434
3700 -440
3714 -438
3738 -426
3756 -410
3772 -390
3786 -372
3794 -358
3800 -344
3800 -336
3800 -330
3802 -336
3816 -338
3838 -332
3872 -322
3914 -302
3961 -280
4005 -254
4041 -226
4069 -204
4089 -184
4099 -168
4101 -160
4085 -174
4065 -194
4037 -222
4001 -264
3959 -310
3914 -358
3878 -402
3848 -438
3828 -460
3824 -474
3840 -456
3860 -436
3884 -412
3908 -386
3932 -364
3951 -354
3959 -354
3959 -364
3955 -378
3949 -396
3947 -410
3949 -418
3959 -422
3979 -414
4003 -402
4041 -376
4073 -354
4099 -336
4121 -328
4131 -324
4133 -332
4131 -344
4125 -358
4117 -370
4113 -380
4115 -372
4121 -362
4129 -350
4131 -338
4133 -332
4117 -332
4099 -346
4079 -368
4057 -394
4041 -422
4029 -446
4027 -458
4033 -464
4045 -458
4063 -448
4085 -426
4105 -406
4121 -390
4127 -376
4119 -386
4111 -404
4103 -424
4097 -442
4101 -454
4111 -454
4125 -450
4145 -432
4171 -406
4203 -376
4235 -340
4263 -306
4291 -274
4311 -250
4323 -236
4313 -240
4295 -262
4271 -298
4233 -352
4207 -392
4195 -424
4197 -440
4215 -442
4243 -434
4273 -422
4303 -406
.PEN_UP
.PEN_DOWN
4386 -270
4380 -264
4360 -262
4330 -270
4291 -272
4253 -274
4219 -280
4199 -284
4193 -286
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 35-43 ? "happens with authors who"
.COMMENT .SEGMENT WORD 35-37 ? "happens"
.PEN_DOWN
351 -143
349 -149
341 -163
331 -186
313 -218
289 -258
261 -306
231 -356
203 -406
183 -444
167 -470
158 -478
160 -470
171 -462
183 -450
199 -438
221 -424
241 -402
263 -378
285 -358
305 -342
327 -326
337 -324
341 -332
341 -344
333 -362
323 -386
313 -408
307 -430
307 -448
311 -456
323 -454
339 -446
361 -430
385 -412
407 -396
425 -388
.PEN_UP
.PEN_DOWN
535 -380
541 -370
546 -360
546 -352
537 -344
525 -340
505 -346
479 -358
455 -378
431 -402
417 -426
411 -444
417 -456
433 -456
455 -450
479 -442
503 -428
521 -414
529 -402
531 -396
525 -408
521 -422
525 -434
533 -442
552 -440
572 -434
594 -426
614 -418
626 -410
634 -404
630 -398
626 -392
626 -386
628 -378
.PEN_UP
.PEN_DOWN
682 -336
672 -354
652 -402
626 -446
598 -496
568 -549
537 -593
519 -619
511 -631
513 -623
527 -599
550 -565
582 -518
618 -470
652 -426
690 -384
724 -356
754 -338
776 -330
786 -332
786 -344
774 -362
752 -390
724 -416
696 -440
676 -460
660 -470
680 -460
704 -448
736 -432
776 -412
816 -394
856 -374
890 -354
916 -342
933 -328
941 -320
929 -332
914 -352
894 -386
870 -428
842 -470
814 -514
788 -555
766 -585
744 -601
728 -611
720 -613
736 -591
758 -567
786 -531
820 -488
856 -444
890 -396
918 -356
949 -328
971 -310
989 -302
999 -310
999 -326
989 -348
971 -376
945 -404
918 -428
896 -444
878 -454
868 -458
862 -462
876 -464
890 -466
912 -462
943 -454
977 -440
1007 -422
1031 -402
1053 -382
1065 -368
1067 -356
1051 -360
1035 -374
1019 -394
1003 -416
997 -434
1005 -446
1023 -444
1047 -434
1079 -418
1109 -400
1131 -382
1147 -374
1147 -392
1135 -414
1121 -438
1105 -460
1091 -474
1083 -482
1089 -472
1101 -458
1121 -436
1145 -412
1167 -388
1185 -372
1195 -368
1199 -376
1197 -396
1191 -420
1185 -444
1183 -460
1189 -468
1205 -464
1227 -454
1257 -438
1285 -418
1312 -400
1334 -384
1346 -372
1354 -366
1352 -374
1346 -390
1336 -414
1322 -444
1302 -468
1283 -486
1269 -494
1259 -496
1257 -490
1265 -488
1275 -486
1293 -482
1318 -476
1348 -468
1380 -454
1414 -430
1448 -408
.PEN_UP

.COMMENT .SEGMENT WORD 38-40 ? "with"
.PEN_DOWN
1666 -316
1654 -332
1638 -354
1614 -386
1590 -418
1572 -450
1560 -474
1560 -488
1572 -490
1594 -478
1626 -462
1658 -438
1691 -416
1717 -398
1733 -386
1723 -406
1713 -424
1709 -442
1713 -452
1727 -454
1743 -448
1761 -436
1773 -418
1785 -400
1789 -392
1791 -386
1801 -384
1811 -382
1829 -376
1851 -368
1873 -360
1891 -356
1901 -352
1895 -364
1879 -380
1861 -400
1845 -426
1833 -448
1831 -464
1841 -468
1859 -458
1887 -434
1923 -398
1963 -360
2005 -324
2039 -290
2064 -264
2078 -248
2080 -240
2070 -248
2051 -272
2025 -304
2001 -342
1979 -378
1969 -408
1969 -424
1985 -428
2013 -418
2055 -396
2106 -366
2154 -330
2202 -288
2244 -246
2272 -214
2292 -190
2300 -178
2282 -202
2258 -230
2222 -274
2178 -322
2124 -376
2092 -408
2074 -422
2084 -404
2100 -386
2120 -372
2134 -364
2142 -372
2146 -386
2148 -400
2152 -412
2156 -418
.PEN_UP
.PEN_DOWN
2136 -262
2108 -264
2076 -266
2041 -272
2011 -274
1989 -274
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 41-42 ? "authors"
.PEN_DOWN
2515 -418
2525 -400
2541 -376
2555 -354
2561 -336
2553 -326
2533 -326
2505 -340
2457 -366
2426 -392
2404 -418
2390 -440
2392 -454
2406 -456
2430 -446
2461 -432
2491 -412
2515 -392
2535 -376
2541 -370
2529 -384
2519 -400
2511 -416
2509 -430
2515 -440
2529 -442
2553 -436
2581 -422
2607 -406
2631 -388
2645 -376
2651 -376
2645 -386
2635 -404
2623 -422
2611 -438
2611 -448
2619 -450
2639 -440
2661 -426
2689 -410
2711 -394
2727 -382
2733 -380
2727 -390
2715 -406
2705 -424
2699 -438
2699 -446
2711 -444
2735 -428
2763 -406
2801 -380
2842 -350
2876 -322
2902 -298
2920 -280
2920 -272
2910 -280
2890 -302
2870 -332
2846 -368
2830 -400
2820 -426
2818 -440
2830 -444
2854 -430
2888 -406
2934 -370
2984 -330
3034 -282
3080 -236
3116 -198
3142 -169
3154 -153
3148 -163
3132 -192
3100 -228
3058 -280
3016 -336
2974 -386
2940 -430
2914 -464
2904 -476
2926 -452
2952 -422
2982 -386
3012 -354
3034 -334
3050 -328
3044 -350
3030 -374
3022 -398
3020 -414
3026 -424
3040 -424
3062 -416
3088 -400
3114 -382
3134 -364
3150 -348
3160 -340
3154 -348
3140 -366
3118 -398
3104 -420
3096 -440
3096 -452
3104 -450
3118 -438
3134 -418
3146 -394
3158 -370
3162 -352
3162 -346
3152 -356
3148 -368
3150 -374
3158 -376
3170 -368
3191 -360
3211 -348
3235 -336
3253 -324
3267 -318
3273 -322
3273 -336
3267 -354
3257 -380
3241 -406
3227 -428
3215 -442
3213 -452
3237 -444
3261 -432
3287 -418
3317 -398
3347 -380
3369 -360
3385 -348
3397 -342
3407 -346
3409 -358
3405 -382
3395 -406
3377 -428
3353 -442
3331 -452
3313 -454
3303 -456
3323 -454
3353 -446
3415 -426
3473 -402
3529 -372
3580 -342
3618 -310
3636 -280
.PEN_UP
.PEN_DOWN
2930 -306
2900 -310
2862 -316
2822 -322
2785 -328
.PEN_UP

.COMMENT .SEGMENT WORD 43 ? "who"
.PEN_DOWN
3772 -284
3760 -306
3746 -332
3728 -358
3710 -380
3696 -400
3686 -416
3682 -426
3682 -432
3686 -438
3696 -436
3704 -432
3718 -426
3736 -416
3758 -404
3778 -390
3800 -376
3814 -360
3826 -348
3834 -340
3834 -348
3828 -358
3818 -376
3808 -390
3802 -402
3804 -412
3812 -416
3826 -412
3844 -404
3864 -392
3880 -374
3892 -362
3900 -350
3906 -344
3910 -338
3906 -332
3900 -334
3898 -340
3896 -346
3914 -340
3944 -332
3981 -314
4021 -288
4063 -258
4103 -228
4131 -202
4153 -180
4167 -167
4175 -157
4177 -149
4167 -153
4153 -165
4135 -190
4109 -220
4073 -260
4031 -304
3989 -350
3951 -388
3922 -420
3904 -440
3902 -446
3910 -438
3924 -426
3944 -406
3971 -386
3995 -366
4019 -352
4041 -344
4061 -338
4073 -340
4073 -348
4067 -362
4059 -378
4049 -396
4041 -414
4043 -426
4051 -430
4067 -424
4087 -414
4113 -400
4141 -382
4167 -362
4187 -348
4201 -336
4189 -346
4175 -362
4163 -382
4155 -400
4155 -414
4163 -416
4175 -408
4191 -396
4205 -378
4217 -364
4225 -352
4239 -342
4255 -338
4279 -332
4309 -324
4348 -314
4384 -306
4418 -300
4444 -296
4460 -292
4466 -288
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 44-50 ? "spend far more time on"
.COMMENT .SEGMENT WORD 44 ? "spend"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 45 ? "far"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 46 ? "more"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 47-49 ? "time"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 50 ? "on"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 51-60 ? "research away from home than"
.COMMENT .SEGMENT WORD 51-53 ? "research"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 54 ? "away"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 55 ? "from"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 56-57 ? "home"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 58-60 ? "than"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 61-70 ? "on writing at home. But Mr."
.PEN_DOWN
205 -400
215 -392
221 -384
231 -380
225 -380
215 -388
201 -400
185 -418
169 -438
160 -458
160 -474
167 -480
181 -480
199 -472
217 -460
231 -442
241 -426
245 -414
245 -404
239 -396
233 -392
227 -392
237 -394
253 -394
271 -390
289 -384
313 -380
333 -378
349 -378
361 -380
367 -388
363 -400
355 -416
341 -434
327 -452
315 -468
309 -476
317 -470
331 -458
349 -440
369 -422
389 -404
407 -394
425 -386
435 -382
441 -386
435 -402
427 -416
421 -432
423 -446
435 -452
457 -454
485 -448
.PEN_UP
.PEN_DOWN
788 -330
776 -348
760 -368
740 -394
720 -420
706 -446
700 -464
704 -472
718 -470
740 -460
766 -446
792 -426
818 -410
834 -396
846 -386
852 -382
842 -394
834 -406
828 -424
824 -438
828 -446
836 -448
850 -446
864 -438
884 -424
896 -410
902 -400
906 -388
908 -378
906 -370
900 -370
908 -374
920 -376
939 -372
965 -366
993 -358
1019 -350
1039 -348
1055 -348
1061 -350
1059 -360
1049 -374
1035 -392
1021 -412
1005 -428
993 -442
987 -448
997 -432
1007 -416
1021 -396
1035 -378
1047 -364
1053 -356
1047 -366
1045 -376
1047 -384
1057 -386
1075 -384
1097 -376
1123 -362
1149 -348
1165 -338
1179 -330
1185 -328
1183 -334
1173 -342
1163 -356
1149 -372
1135 -394
1127 -408
1127 -418
1141 -422
1151 -416
1169 -402
1189 -388
1209 -374
1229 -358
1245 -346
1259 -336
1271 -326
1277 -316
1283 -304
1291 -292
1302 -280
1312 -266
1322 -250
1336 -234
1346 -218
1354 -206
1360 -196
1354 -210
1342 -224
1326 -244
1308 -266
1289 -292
1273 -320
1257 -350
1243 -376
1233 -400
1227 -418
1225 -430
1227 -438
1241 -444
1251 -440
1263 -430
1277 -416
1295 -400
1312 -384
1328 -368
1338 -356
1346 -348
1334 -362
1318 -384
1306 -402
1295 -422
1289 -436
1291 -444
1299 -442
1314 -432
1332 -418
1354 -404
1376 -388
1398 -374
1412 -366
1422 -360
1420 -372
1412 -388
1400 -406
1388 -424
1378 -436
1372 -442
1380 -430
1396 -412
1416 -394
1436 -376
1454 -360
1466 -354
1466 -370
1458 -384
1454 -398
1454 -410
1460 -416
1472 -414
1492 -406
1516 -396
1540 -382
1564 -370
1582 -360
1594 -352
1586 -354
1574 -364
1556 -376
1540 -390
1528 -406
1524 -416
1538 -416
1552 -412
1570 -402
1592 -390
1602 -384
1608 -378
1600 -388
1588 -406
1570 -434
1546 -472
1518 -516
1488 -563
1456 -597
1426 -621
1400 -627
1388 -617
1384 -595
1388 -567
1398 -541
1416 -516
1438 -500
1462 -492
1484 -492
1506 -496
1522 -500
1530 -504
1524 -494
.PEN_UP
.PEN_UP
1506 -440
1504 -430
1496 -400
1486 -370
1472 -342
1454 -314
1438 -290
1424 -272
1412 -262
1404 -256
1400 -250
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
1484 -228
1462 -230
1424 -234
1380 -246
1332 -256
1291 -266
1261 -274
.PEN_UP
.PEN_UP
1239 -282
1249 -280
1237 -282
1221 -288
1199 -292
.PEN_UP
.PEN_DOWN
1135 -294
1115 -294
1101 -292
.PEN_UP
.PEN_DOWN
1801 -432
1815 -418
1831 -400
1843 -378
1851 -358
1851 -340
1843 -332
1825 -338
1803 -350
1781 -372
1765 -398
1755 -420
1757 -432
1769 -434
1787 -428
1813 -416
1833 -404
1849 -390
1857 -382
1849 -394
1841 -410
1839 -426
1843 -438
1859 -438
1887 -426
1921 -400
1965 -364
2009 -324
2047 -282
2084 -246
2108 -216
2128 -188
2132 -178
2120 -188
2104 -208
2078 -238
2045 -278
2017 -316
1991 -350
1971 -380
1965 -400
1969 -410
1985 -414
.PEN_UP
.PEN_UP
2041 -404
2064 -390
2086 -372
2104 -350
2126 -328
2146 -304
2170 -282
2190 -262
.PEN_UP
.PEN_DOWN
2196 -232
2162 -234
2112 -240
2053 -250
1999 -264
1953 -274
.PEN_UP
.PEN_UP
1957 -286
1999 -280
2045 -274
2100 -268
2144 -260
2188 -252
2228 -248
2266 -244
2300 -240
2332 -232
2358 -224
2372 -216
2376 -206
2366 -200
2350 -202
2328 -208
2310 -216
2298 -224
2314 -222
2336 -208
2362 -194
.PEN_UP
.PEN_DOWN
