.COMMENT	 
.WRITER_ID	 phamn1
2372 -311
2366 -311
2353 -311
2329 -315
2298 -324
2267 -337
2236 -352
2214 -368
2203 -385
2203 -401
2219 -410
2247 -414
2282 -410
2318 -399
2357 -379
2377 -366
2388 -355
2388 -350
2383 -355
2375 -363
2364 -379
2353 -401
2337 -423
2320 -445
2300 -467
2278 -482
2256 -493
2234 -498
2219 -500
2201 -498
2190 -493
2179 -489
.PEN_UP
.PEN_DOWN
2456 -418
2454 -418
2463 -421
2478 -421
2498 -421
2528 -421
2557 -418
.PEN_UP
.PEN_DOWN
2851 -297
2849 -300
2845 -302
2836 -304
2823 -308
2805 -311
2783 -311
2766 -308
2759 -306
2759 -302
2766 -297
2785 -293
2807 -293
2829 -300
2847 -313
2856 -333
2847 -359
2827 -385
2794 -414
2755 -436
2706 -456
2667 -467
2634 -471
2618 -469
2614 -465
2627 -458
2649 -454
2680 -456
2711 -463
2739 -474
2761 -485
2777 -493
2796 -498
2818 -493
2843 -482
2869 -465
.PEN_UP
.PEN_DOWN
3049 -317
3053 -313
3058 -308
3071 -308
3093 -306
3115 -306
3139 -306
3159 -311
.PEN_UP
.PEN_DOWN
3034 -308
3020 -311
3007 -319
2992 -330
2979 -344
2974 -359
2968 -368
2968 -374
2972 -377
2981 -377
2990 -377
3005 -379
3020 -385
3034 -396
3040 -414
3042 -434
3036 -452
3027 -471
3009 -489
2985 -498
2961 -500
2937 -498
2917 -489
2902 -478
2895 -467
2893 -460
2897 -454
.PEN_UP
.PEN_DOWN
3262 -293
3266 -289
3264 -284
3260 -289
3249 -289
3233 -297
3218 -306
3205 -324
3198 -341
3198 -366
3205 -388
3214 -414
3227 -443
3227 -463
3222 -480
3207 -491
3185 -496
3165 -496
3150 -489
3141 -474
3146 -458
3159 -443
3176 -427
3203 -412
3231 -399
3255 -385
3275 -370
3284 -355
3280 -339
3269 -326
3249 -319
3229 -319
3216 -322
3207 -326
.PEN_UP
.PEN_DOWN
3392 -328
3383 -328
3376 -324
3372 -322
3370 -317
3370 -311
3376 -304
3385 -297
3394 -295
3407 -293
3425 -295
3442 -300
3457 -306
3477 -311
3495 -313
3512 -313
3521 -311
3526 -306
3528 -306
3526 -306
3519 -313
3508 -328
3493 -346
3473 -370
3453 -396
3433 -429
3416 -458
3398 -480
3389 -496
3383 -504
3374 -507
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 47-58 ? "Jean Kusant"
.COMMENT .SEGMENT WORD 47-50 ? "Jean"
.PEN_DOWN
1140 -277
1143 -273
1143 -273
1143 -275
1138 -279
1132 -290
1125 -304
1114 -323
1103 -350
1090 -378
1077 -405
1061 -431
1046 -455
1026 -473
1000 -491
973 -502
943 -511
910 -508
879 -500
855 -486
835 -471
822 -458
815 -447
817 -438
.PEN_UP
.PEN_DOWN
932 -255
940 -253
962 -246
998 -242
1048 -238
1107 -233
1167 -229
1226 -231
1270 -231
.PEN_UP
.PEN_DOWN
1147 -433
1149 -433
1160 -436
1178 -436
1200 -436
1226 -438
1248 -433
1263 -429
1268 -420
1259 -414
1241 -409
1217 -414
1191 -422
1169 -440
1151 -460
1143 -482
1149 -497
1169 -508
1202 -511
1239 -506
.PEN_UP
.PEN_DOWN
1474 -429
1468 -425
1454 -422
1430 -422
1404 -431
1364 -451
1336 -471
1316 -486
1307 -497
1312 -506
1329 -508
1356 -506
1384 -497
1408 -486
1430 -473
1443 -462
1448 -455
1446 -460
1439 -471
1432 -484
1426 -500
1426 -511
1432 -515
1448 -511
1470 -497
1498 -484
1527 -469
1549 -453
1569 -447
1582 -447
1593 -453
1595 -466
1591 -484
1584 -500
1573 -506
1566 -511
1564 -506
1571 -497
1582 -484
1602 -469
1621 -455
1641 -444
1659 -438
1676 -438
1685 -447
1694 -455
1694 -469
1692 -484
1683 -497
1674 -508
1665 -519
1665 -526
1676 -530
1703 -528
1738 -524
1775 -515
.PEN_UP

.COMMENT .SEGMENT WORD 51-58 ? "Kusant"
.PEN_DOWN
2480 -277
2485 -271
2482 -273
2476 -282
2465 -304
2445 -334
2423 -374
2394 -411
2370 -451
2351 -484
2335 -508
2324 -522
2320 -526
2324 -524
2335 -511
.PEN_UP
.PEN_DOWN
2658 -299
2645 -306
2618 -312
2583 -321
2542 -328
2502 -339
2474 -345
2452 -352
2443 -361
2447 -374
2460 -389
2482 -405
2502 -429
2524 -455
2546 -482
2564 -502
2572 -515
2581 -524
2583 -526
.PEN_UP
.PEN_DOWN
2717 -416
2720 -409
2722 -405
2722 -407
2717 -409
2709 -425
2695 -440
2678 -462
2665 -480
2654 -500
2654 -511
2665 -517
2684 -517
2711 -508
2739 -493
2763 -471
2788 -444
2799 -429
2803 -425
2799 -429
2788 -444
2770 -464
2757 -486
2741 -504
2731 -519
2726 -528
2733 -539
.PEN_UP
.PEN_DOWN
2957 -411
2966 -407
2970 -403
2970 -396
2961 -394
2946 -396
2926 -405
2906 -418
2891 -433
2880 -447
2880 -462
2886 -475
2897 -489
2906 -502
2915 -513
2915 -519
2904 -524
2891 -526
2873 -524
2856 -524
2843 -524
2834 -524
2832 -522
.PEN_UP
.PEN_DOWN
3135 -427
3146 -422
3152 -418
3154 -414
3150 -414
3141 -411
3124 -411
3097 -416
3067 -425
3036 -433
3005 -449
2981 -466
2970 -484
2972 -500
2987 -506
3014 -508
3040 -502
3071 -491
3099 -475
3121 -460
3132 -451
3132 -447
3126 -451
3115 -460
3102 -478
3091 -495
3091 -508
3097 -515
3115 -511
.PEN_UP
.PEN_DOWN
3216 -440
3207 -462
3198 -484
3185 -500
3176 -508
3176 -511
3183 -506
3194 -491
3214 -473
3238 -451
3260 -436
3282 -425
3304 -422
3319 -429
3326 -440
3324 -458
3319 -475
3310 -493
3299 -506
3293 -513
3291 -511
.PEN_UP
.PEN_DOWN
3510 -306
3497 -319
3482 -343
3462 -378
3444 -411
3427 -449
3411 -478
3400 -500
3394 -515
3392 -513
.PEN_UP
.PEN_DOWN
3403 -367
3444 -359
3486 -350
3534 -348
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 59-81 ? "You know who I feel sorry"
.COMMENT .SEGMENT WORD 59-60 ? "You"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 61-64 ? "know"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 65-68 ? "who"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 69-71 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 72-76 ? "feel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 77-81 ? "sorry"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 82-114 ? "for? The middle-aged hippies."
.COMMENT .SEGMENT WORD 82-87 ? "for?"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 88-91 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 92-103 ? "middle-aged"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 104-114 ? "hippies."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 115-135 ? "The ones who will go on a"
.COMMENT .SEGMENT WORD 115-118 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 119-122 ? "ones"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 123-126 ? "who"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 127-130 ? "will"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 131-132 ? "go"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 133-134 ? "on"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 135 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 136-162 ? "trip, but they wanna be back"
.COMMENT .SEGMENT WORD 136-143 ? "trip,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 144-147 ? "but"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 148-151 ? "they"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 152-156 ? "wanna"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 157-158 ? "be"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 159-162 ? "back"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 163-173 ? "by eleven!"
.COMMENT .SEGMENT WORD 163-164 ? "by"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 165-173 ? "eleven!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 174-189 ? "(402) 642-2508"
.COMMENT .SEGMENT WORD 174-179 ? "(402)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 180-189 ? "642-2508"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 190-203 ? "(407) 362-0017"
.COMMENT .SEGMENT WORD 190-195 ? "(407)"
.PEN_DOWN
765 -250
769 -248
769 -245
771 -243
769 -241
763 -243
754 -248
741 -256
723 -272
703 -294
681 -320
662 -353
646 -395
640 -439
642 -479
653 -516
668 -543
688 -560
699 -560
.PEN_UP
.PEN_DOWN
912 -331
919 -322
925 -318
927 -311
929 -309
925 -311
916 -320
901 -338
881 -362
850 -402
826 -433
804 -452
787 -466
776 -468
771 -463
774 -457
787 -448
811 -446
839 -446
868 -448
897 -450
916 -452
929 -452
934 -448
.PEN_UP
.PEN_DOWN
936 -380
923 -389
910 -406
892 -430
872 -452
859 -474
853 -488
857 -494
866 -492
.PEN_UP
.PEN_DOWN
1066 -340
1074 -333
1070 -331
1059 -336
1042 -351
1024 -369
1002 -395
989 -424
980 -448
980 -470
991 -485
1009 -490
1039 -485
1070 -470
1107 -439
1123 -408
1125 -380
1114 -358
1094 -342
1074 -338
1057 -338
1046 -340
1042 -347
.PEN_UP
.PEN_DOWN
1215 -338
1208 -333
1202 -329
1204 -325
1211 -320
1224 -318
1239 -320
1263 -322
1283 -329
1305 -336
1327 -338
1347 -342
1364 -342
1380 -340
1389 -338
1391 -338
1386 -342
1373 -351
1353 -369
1329 -393
1303 -422
1274 -450
1252 -474
1235 -490
1224 -501
1226 -501
1235 -494
.PEN_UP
.PEN_DOWN
1501 -285
1507 -278
1512 -276
1516 -285
1525 -300
1533 -322
1540 -353
1544 -386
1542 -424
1531 -461
1505 -499
1468 -532
1424 -562
1384 -582
.PEN_UP

.COMMENT .SEGMENT WORD 196-203 ? "362-0017"
.PEN_DOWN
1900 -320
1898 -316
1898 -314
1896 -311
1898 -309
1905 -307
1913 -305
1929 -307
1944 -309
1955 -314
1960 -322
1951 -338
1938 -353
1913 -371
1891 -384
1870 -395
1859 -402
1859 -402
1870 -397
1887 -395
1907 -400
1927 -406
1938 -417
1942 -433
1933 -448
1918 -463
1891 -477
1865 -485
1841 -494
1819 -496
1806 -496
1795 -494
1790 -494
1797 -494
.PEN_UP
.PEN_DOWN
2195 -322
2201 -318
2201 -316
2199 -311
2190 -314
2177 -316
2157 -322
2131 -333
2102 -349
2080 -367
2058 -389
2045 -408
2039 -428
2039 -448
2050 -461
2069 -474
2091 -483
2122 -481
2148 -474
2170 -461
2177 -446
2170 -430
2151 -422
2122 -417
2089 -424
2061 -430
2034 -439
2019 -448
2012 -452
.PEN_UP
.PEN_DOWN
2399 -362
2392 -362
2379 -367
2366 -369
2348 -369
2331 -369
2318 -364
2311 -360
2311 -351
2324 -342
2344 -333
2372 -327
2403 -327
2430 -333
2447 -347
2454 -371
2443 -395
2416 -422
2381 -448
2342 -468
2302 -479
2269 -483
2252 -483
2247 -477
2256 -472
2276 -470
2302 -474
2329 -483
2355 -494
2375 -507
2397 -516
2421 -518
2443 -512
2471 -496
2491 -479
2517 -457
.PEN_UP
.PEN_DOWN
2638 -426
2643 -424
2667 -424
2698 -422
2737 -422
.PEN_UP
.PEN_DOWN
3031 -325
3025 -320
3014 -320
2998 -329
2979 -340
2957 -360
2937 -384
2919 -411
2911 -437
2911 -459
2924 -479
2946 -490
2976 -494
3009 -483
3036 -461
3060 -435
3069 -404
3067 -373
3049 -349
3031 -333
3005 -327
2985 -325
2970 -331
2968 -340
.PEN_UP
.PEN_DOWN
3258 -342
3242 -345
3214 -351
3179 -367
3146 -386
3115 -411
3093 -437
3082 -459
3091 -479
3113 -492
3146 -494
3183 -488
3225 -472
3260 -448
3286 -419
3295 -389
3293 -364
3280 -345
3253 -338
.PEN_UP
.PEN_DOWN
3313 -446
3313 -446
3321 -441
3341 -428
3367 -415
3392 -395
3420 -375
3444 -356
3462 -340
3468 -331
3471 -333
3464 -347
3449 -369
3433 -395
3411 -426
3394 -452
3381 -477
3372 -492
3365 -503
3370 -505
3381 -499
.PEN_UP
.PEN_DOWN
3530 -367
3526 -362
3526 -356
3528 -351
3534 -347
3545 -345
3563 -342
3580 -345
3598 -347
3622 -347
3646 -349
3671 -349
3690 -347
3710 -345
3725 -342
3741 -340
3747 -338
3750 -338
3739 -347
3717 -360
3686 -386
3646 -419
3611 -452
3580 -485
3559 -510
3543 -523
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 204-230 ? "In the twenties, you could"
.COMMENT .SEGMENT WORD 204-207 ? "In"
.PEN_DOWN
0 0
