.COMMENT	 
.WRITER_ID	 phamd1
5199 -422
5201 -442
5199 -464
5195 -482
5184 -495
5171 -504
5157 -506
5146 -502
5136 -495
5129 -489
5127 -482
5131 -478
5133 -478
5140 -480
5146 -484
5149 -486
5153 -489
5160 -489
5166 -486
.PEN_UP
.PEN_DOWN
5250 -405
5248 -400
5245 -405
5237 -414
5228 -427
5219 -447
5215 -466
5217 -482
5226 -495
5241 -500
5258 -497
5285 -486
5300 -469
5311 -447
5316 -422
5311 -398
5300 -385
5283 -372
5265 -376
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 19-42 ? "civic-minded, he rents a kid"
.COMMENT .SEGMENT WORD 19-33 ? "civic-minded,"
.PEN_DOWN
484 -411
481 -411
479 -411
481 -413
481 -413
484 -413
488 -408
490 -406
492 -397
495 -391
495 -384
495 -378
492 -371
488 -367
481 -369
475 -371
464 -375
453 -384
444 -397
431 -413
420 -428
416 -448
418 -463
424 -479
440 -490
457 -492
477 -490
497 -483
514 -470
.PEN_UP
.PEN_DOWN
547 -389
547 -384
547 -382
550 -382
550 -384
552 -386
552 -393
550 -406
545 -419
541 -437
534 -450
532 -468
532 -479
539 -481
550 -479
563 -470
.PEN_UP
.PEN_DOWN
574 -336
574 -340
.PEN_UP
.PEN_DOWN
618 -395
615 -400
613 -406
613 -422
613 -441
613 -457
615 -472
622 -485
633 -492
648 -492
666 -485
684 -474
697 -459
705 -448
708 -430
708 -415
703 -402
697 -393
692 -386
688 -382
684 -382
686 -382
688 -386
692 -389
701 -393
710 -397
721 -402
730 -404
741 -402
747 -404
756 -404
758 -406
760 -413
758 -422
756 -437
752 -452
747 -472
747 -490
749 -503
754 -512
765 -510
776 -501
787 -485
.PEN_UP
.PEN_DOWN
793 -349
.PEN_UP
.PEN_DOWN
864 -426
870 -415
870 -402
875 -393
872 -386
868 -380
859 -380
846 -384
833 -391
817 -406
809 -424
804 -446
811 -466
826 -483
855 -499
888 -501
.PEN_UP
.PEN_DOWN
947 -446
947 -446
947 -446
947 -446
947 -446
947 -446
945 -441
943 -439
943 -437
943 -437
943 -437
945 -439
945 -441
949 -439
954 -439
960 -439
971 -439
987 -444
1002 -441
.PEN_UP
.PEN_DOWN
1105 -411
1103 -406
1101 -406
1103 -404
1105 -404
1112 -402
1118 -400
1125 -400
1129 -400
1132 -404
1132 -411
1132 -422
1132 -433
1127 -448
1127 -461
1125 -472
1125 -483
1123 -490
1123 -490
1125 -485
1127 -479
1132 -466
1138 -450
1147 -437
1158 -422
1169 -408
1180 -400
1193 -395
1206 -395
1217 -395
1224 -400
1228 -406
1228 -415
1226 -426
1219 -439
1217 -455
1213 -470
1208 -485
1206 -496
1204 -503
1204 -503
1206 -496
1211 -483
1217 -466
1226 -448
1237 -430
1248 -415
1261 -402
1270 -393
1279 -389
1288 -391
1294 -395
1296 -406
1296 -422
1294 -444
1288 -461
1283 -479
1279 -496
1279 -505
1283 -510
1292 -510
1305 -503
1320 -490
1334 -472
1349 -455
1358 -439
1364 -424
1369 -411
1369 -404
1369 -402
1367 -406
1364 -415
1362 -428
1358 -446
1358 -461
1360 -479
1367 -488
1378 -492
1389 -488
1402 -479
.PEN_UP
.PEN_DOWN
1400 -340
1397 -345
.PEN_UP
.PEN_DOWN
1428 -408
1435 -404
1441 -402
1446 -404
1448 -408
1446 -422
1441 -435
1435 -448
1428 -468
1421 -483
1417 -494
1417 -501
1419 -501
1424 -496
1430 -483
1441 -457
1452 -435
1463 -415
1476 -397
1487 -386
1498 -384
1507 -386
1516 -397
1520 -408
1523 -426
1523 -444
1520 -459
1518 -477
1518 -492
1520 -501
1525 -507
1531 -507
1540 -503
1547 -494
1558 -481
1569 -461
.PEN_UP
.PEN_DOWN
1659 -439
1661 -430
1661 -417
1663 -408
1663 -402
1659 -395
1650 -391
1637 -386
1621 -389
1606 -397
1591 -411
1580 -428
1573 -452
1575 -470
1582 -483
1595 -492
1610 -492
1626 -485
1639 -472
1652 -452
1661 -430
1670 -402
1676 -375
.PEN_UP
.PEN_DOWN
1698 -287
1696 -285
1696 -285
1692 -289
1685 -303
1676 -320
1670 -349
1663 -380
1659 -413
1659 -444
1663 -468
1672 -483
1683 -494
1696 -499
1711 -494
1727 -485
1742 -470
1753 -457
1764 -444
1773 -433
1779 -424
1784 -417
1786 -413
1788 -408
1788 -404
1786 -404
1784 -400
1779 -397
1777 -393
1773 -391
1771 -389
1766 -384
1766 -384
1762 -382
1758 -380
1751 -382
1744 -384
1738 -389
1731 -395
1725 -404
1720 -415
1718 -430
1720 -448
1725 -463
1731 -479
1742 -490
1755 -499
1769 -501
1784 -496
1799 -488
1812 -474
.PEN_UP
.PEN_DOWN
1938 -404
1938 -400
1935 -395
1933 -391
1929 -386
1922 -382
1911 -382
1898 -380
1883 -384
1865 -389
1850 -400
1832 -419
1826 -439
1826 -455
1832 -470
1845 -481
1863 -483
1883 -479
1902 -470
1920 -452
.PEN_UP
.PEN_DOWN
1973 -281
1971 -285
1964 -294
1957 -311
1951 -333
1946 -364
1940 -397
1940 -428
1944 -452
1951 -474
1966 -485
1986 -488
2010 -481
.PEN_UP
.PEN_DOWN
2105 -494
2109 -494
2111 -501
2113 -507
2109 -518
2105 -532
2098 -547
.PEN_UP

.COMMENT .SEGMENT WORD 34 ? "he"
.PEN_DOWN
2355 -474
2355 -466
2364 -457
2383 -441
2403 -419
2427 -393
2452 -364
2469 -336
2478 -309
2485 -287
2485 -270
2480 -259
2471 -254
2465 -256
2458 -265
2452 -278
2445 -298
2441 -322
2436 -353
2430 -389
2423 -422
2419 -450
2414 -474
2412 -488
2414 -494
2416 -492
2427 -477
2436 -459
2449 -441
2465 -422
2478 -404
2491 -395
2498 -393
2504 -400
2506 -413
2506 -430
2504 -448
2500 -466
2498 -481
2495 -492
2502 -496
2515 -496
2535 -490
2559 -477
2583 -459
2605 -439
2621 -417
2627 -397
2627 -382
2623 -371
2612 -369
2599 -369
2586 -380
2575 -395
2568 -415
2568 -437
2579 -457
2597 -470
2623 -479
2645 -477
.PEN_UP

.COMMENT .SEGMENT WORD 35-36 ? "rents"
.PEN_DOWN
2823 -477
2825 -472
2832 -463
2849 -450
2864 -433
2882 -415
2900 -397
2911 -380
2919 -369
2922 -362
2919 -362
2913 -367
2906 -375
2902 -386
2902 -397
2906 -408
2915 -419
2926 -430
2937 -441
2946 -452
2948 -463
2950 -472
2950 -481
2952 -485
2959 -488
2968 -485
2979 -481
2994 -474
3007 -463
3018 -450
3029 -437
3034 -422
3036 -408
3034 -395
3029 -389
3020 -386
3012 -391
3003 -400
2994 -415
2992 -433
2994 -452
3001 -472
3012 -485
3029 -492
3047 -490
3067 -483
3084 -468
3099 -452
3108 -437
3113 -422
3115 -413
3113 -406
3110 -406
3110 -411
3108 -422
3104 -435
3102 -452
3097 -470
3093 -488
3089 -501
3084 -505
3086 -501
3095 -490
3104 -472
3117 -452
3132 -433
3148 -413
3161 -397
3172 -389
3179 -384
3183 -389
3185 -400
3183 -417
3179 -437
3174 -455
3172 -477
3176 -492
3183 -499
3194 -499
3207 -490
3225 -477
3242 -452
3260 -430
3275 -402
3286 -373
3297 -345
3304 -318
3308 -300
3308 -283
3310 -274
3310 -274
3308 -283
3302 -303
3293 -325
3282 -358
3273 -391
3266 -424
3266 -450
3269 -468
3280 -477
3293 -479
3308 -468
3324 -450
3343 -430
3361 -404
3374 -380
3385 -358
3394 -345
3396 -338
3394 -340
3389 -347
3385 -356
3381 -373
3376 -384
3376 -395
3381 -404
3383 -415
3389 -424
3394 -430
3400 -437
3407 -439
3414 -441
3418 -444
3422 -444
3425 -446
3422 -446
3420 -446
3418 -448
3416 -448
3414 -448
3414 -450
3414 -452
3416 -455
3416 -457
3414 -459
3411 -461
3405 -463
3394 -470
3381 -477
3370 -488
3356 -496
.PEN_UP
.PEN_DOWN
3194 -314
3207 -311
3229 -309
3253 -300
.PEN_UP

.COMMENT .SEGMENT WORD 37 ? "a"
.PEN_DOWN
3732 -417
3730 -411
3728 -406
3734 -400
3736 -395
3734 -389
3725 -386
3717 -384
3699 -384
3677 -391
3655 -400
3635 -415
3622 -433
3613 -448
3613 -461
3624 -472
3638 -477
3655 -472
3675 -463
3693 -450
3706 -437
3717 -419
3721 -406
3723 -395
3725 -391
3725 -393
3725 -404
3728 -415
3728 -430
3732 -446
3739 -459
3754 -470
3774 -479
3798 -483
3824 -481
3851 -474
.PEN_UP

.COMMENT .SEGMENT WORD 38-42 ? "kid"
.PEN_DOWN
4132 -274
4130 -272
4130 -278
4125 -294
4125 -311
4119 -333
4114 -362
4108 -395
4103 -426
4099 -452
4094 -472
4092 -485
4092 -490
4094 -485
4099 -472
.PEN_UP
.PEN_DOWN
4180 -356
4180 -362
4178 -369
4167 -375
4154 -384
4136 -393
4123 -402
4112 -408
4105 -417
4105 -424
4110 -430
4116 -439
4125 -448
4132 -457
4138 -466
4143 -474
4149 -479
4154 -481
4160 -481
4167 -479
4178 -468
4189 -457
4202 -446
4211 -428
4222 -415
4231 -402
4235 -393
4235 -389
4235 -391
4233 -395
4228 -408
4222 -430
4217 -448
4217 -463
4224 -479
4235 -485
4250 -488
4268 -483
4286 -468
.PEN_UP
.PEN_DOWN
4275 -333
.PEN_UP
.PEN_DOWN
4417 -395
4413 -391
4409 -386
4402 -384
4395 -384
4380 -384
4362 -389
4343 -397
4325 -411
4310 -426
4303 -441
4303 -457
4307 -468
4321 -474
4338 -477
4354 -470
4369 -457
4384 -441
4395 -417
.PEN_UP
.PEN_DOWN
4430 -278
4430 -270
4426 -267
4422 -274
4415 -292
4409 -311
4402 -345
4398 -378
4398 -413
4404 -444
4422 -468
4448 -481
4479 -490
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 43-62 ? "just to go to P.T.A."
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 63-70 ? "meetings!"
.COMMENT .SEGMENT WORD 63-70 ? "meetings!"
.PEN_DOWN
585 -425
585 -425
585 -425
585 -422
582 -422
582 -420
582 -420
582 -420
585 -420
589 -420
596 -420
604 -420
613 -418
620 -418
624 -414
629 -411
629 -409
631 -409
633 -411
633 -416
635 -420
635 -427
635 -431
633 -436
631 -440
629 -444
622 -451
618 -455
615 -464
609 -471
604 -480
600 -486
598 -495
593 -502
589 -511
587 -517
585 -522
580 -522
576 -522
574 -526
571 -526
571 -526
569 -526
571 -524
578 -519
582 -511
589 -500
598 -484
607 -471
611 -460
620 -447
629 -438
635 -431
642 -425
653 -420
659 -416
666 -414
670 -409
677 -405
679 -403
684 -403
686 -403
688 -405
688 -409
690 -416
692 -420
694 -427
694 -436
692 -442
690 -447
686 -453
681 -460
677 -469
670 -475
664 -486
657 -495
653 -504
648 -513
646 -522
646 -526
646 -528
646 -526
646 -522
648 -515
653 -504
659 -493
666 -482
675 -471
684 -460
692 -449
699 -440
705 -431
712 -422
716 -416
721 -411
725 -405
730 -405
734 -403
738 -403
743 -405
749 -407
754 -409
760 -409
763 -411
767 -411
767 -411
767 -414
765 -418
765 -422
763 -433
760 -440
758 -449
756 -458
752 -464
747 -471
743 -475
738 -482
734 -486
732 -493
732 -497
732 -506
734 -508
736 -515
738 -519
741 -519
745 -519
747 -519
752 -517
756 -515
760 -515
765 -515
771 -513
778 -513
787 -508
796 -506
807 -502
817 -495
826 -489
833 -482
842 -475
848 -469
855 -462
859 -455
868 -449
875 -442
879 -436
883 -425
888 -416
888 -407
888 -398
886 -394
883 -389
879 -389
877 -389
875 -389
868 -392
864 -394
859 -394
855 -400
848 -407
842 -416
835 -425
828 -433
824 -442
820 -451
817 -462
817 -471
822 -480
826 -486
833 -495
837 -500
842 -502
846 -504
853 -504
859 -506
868 -506
877 -504
890 -506
901 -504
910 -502
921 -497
932 -491
940 -482
949 -475
958 -464
965 -458
976 -444
982 -438
989 -429
993 -422
995 -416
998 -411
998 -403
998 -396
995 -394
995 -387
991 -385
987 -385
982 -385
976 -392
971 -396
965 -400
958 -405
951 -409
947 -416
940 -422
936 -429
932 -438
929 -447
929 -455
929 -464
932 -473
932 -482
932 -486
934 -491
936 -493
940 -495
945 -497
951 -497
956 -497
962 -495
971 -495
978 -493
987 -491
995 -489
1004 -482
1013 -473
1024 -462
1037 -447
1048 -429
1057 -409
1068 -394
1079 -374
1088 -356
1096 -339
1105 -323
1114 -310
1123 -297
1125 -286
1125 -279
1123 -275
1123 -273
1121 -271
1123 -271
1123 -273
1123 -275
1123 -279
1123 -286
1121 -293
1116 -299
1114 -308
1110 -321
1103 -334
1094 -350
1088 -367
1081 -385
1074 -400
1070 -416
1068 -431
1063 -442
1059 -453
1057 -462
1052 -469
1050 -475
1048 -484
1048 -491
1046 -500
1046 -508
1048 -515
1048 -522
1052 -524
1059 -524
1070 -519
1085 -513
1099 -502
1118 -491
.PEN_UP
.PEN_DOWN
1033 -332
1031 -330
1033 -326
1031 -328
1031 -330
1031 -330
1031 -330
1031 -332
1031 -328
1031 -328
1031 -326
1033 -326
1033 -323
1037 -326
1042 -326
1048 -326
1057 -330
1066 -332
1079 -334
1094 -334
1110 -334
1123 -334
1134 -334
1147 -332
1156 -332
.PEN_UP
.PEN_DOWN
1149 -403
1147 -403
1149 -405
1154 -403
1154 -403
1154 -400
1154 -398
1154 -398
1154 -398
1154 -398
1151 -400
1154 -400
1151 -403
1151 -403
1151 -405
1151 -409
1151 -409
1151 -409
1149 -411
1149 -414
1147 -416
1147 -420
1147 -425
1147 -429
1147 -433
1149 -438
1149 -440
1147 -442
1145 -444
1140 -444
1136 -449
1134 -453
1132 -460
1132 -464
1132 -471
1132 -475
1132 -478
1127 -480
1125 -482
1123 -484
1121 -489
1118 -491
1118 -495
1118 -497
1116 -502
1121 -506
1121 -511
1125 -513
1127 -515
1132 -517
1132 -517
1136 -515
1140 -513
1147 -508
1154 -502
1162 -495
1173 -489
1182 -480
1191 -471
.PEN_UP
.PEN_DOWN
1219 -414
1219 -414
1219 -414
1219 -414
1217 -414
1215 -416
1215 -418
1213 -422
1208 -431
1206 -440
1202 -451
1197 -462
1191 -473
1189 -480
1184 -489
1178 -495
1173 -502
1171 -508
1169 -513
1167 -519
1167 -524
1169 -526
1169 -526
1169 -524
1167 -519
1169 -517
1171 -513
1173 -506
1180 -497
1186 -491
1195 -480
1204 -471
1211 -462
1219 -453
1226 -444
1233 -438
1239 -429
1244 -420
1248 -414
1250 -409
1255 -405
1259 -405
1266 -407
1268 -407
1272 -409
1279 -411
1283 -416
1288 -418
1292 -420
1294 -422
1296 -427
1296 -431
1296 -438
1296 -447
1294 -451
1292 -458
1290 -464
1285 -469
1281 -473
1277 -478
1270 -482
1268 -489
1268 -495
1266 -502
1266 -506
1266 -513
1266 -517
1266 -519
1268 -522
1268 -522
1268 -522
1268 -522
1270 -522
1274 -519
1281 -519
1288 -519
1298 -517
1309 -515
1318 -506
1331 -500
1342 -489
1356 -480
1364 -469
1373 -462
.PEN_UP
.PEN_DOWN
1481 -438
1481 -433
1479 -433
1481 -431
1481 -431
1481 -431
1479 -429
1479 -427
1476 -422
1474 -422
1468 -418
1463 -416
1454 -416
1448 -414
1439 -416
1428 -418
1419 -420
1410 -425
1404 -427
1395 -429
1384 -433
1378 -438
1369 -444
1360 -451
1353 -458
1351 -466
1351 -478
1353 -486
1360 -493
1371 -497
1380 -502
1389 -500
1400 -497
1408 -491
1417 -482
1428 -473
1437 -462
1446 -451
1452 -444
1457 -436
1461 -431
1463 -429
1465 -425
1465 -425
1465 -422
1463 -422
1461 -425
1457 -429
1452 -440
1448 -453
1446 -464
1441 -475
1437 -486
1432 -497
1428 -508
1421 -517
1415 -528
1413 -537
1408 -550
1406 -563
1406 -577
1406 -590
1404 -605
1400 -614
1397 -625
1391 -632
1386 -640
1384 -643
1380 -647
1378 -651
1375 -656
1371 -656
1367 -660
1360 -660
1356 -660
1353 -654
1349 -649
1349 -643
1351 -632
1351 -623
1353 -614
1360 -605
1367 -596
1375 -588
1389 -581
1400 -570
1406 -559
1417 -546
1426 -535
1435 -524
1439 -511
1448 -497
1459 -486
1468 -478
1476 -466
1487 -458
1496 -449
1505 -440
1512 -431
1518 -422
1525 -414
1529 -405
1533 -394
1538 -387
1540 -383
1542 -376
1544 -372
1547 -372
1547 -370
1547 -370
1547 -365
1544 -365
1542 -365
1540 -363
1538 -365
1533 -370
1529 -378
1527 -387
1525 -394
1523 -400
1523 -407
1520 -411
1518 -418
1520 -422
1520 -427
1523 -431
1525 -438
1531 -444
1536 -451
1540 -455
1540 -462
1544 -466
1544 -471
1544 -475
1544 -480
1544 -484
1544 -489
1544 -493
1544 -500
1542 -504
1540 -511
1540 -515
1536 -519
1531 -522
1527 -519
1520 -519
1514 -517
1507 -515
1505 -515
1501 -515
1503 -515
1505 -515
1507 -513
1509 -513
1509 -511
1509 -508
1509 -508
1509 -508
1512 -508
1512 -508
.PEN_UP
.PEN_DOWN
1200 -330
1200 -328
