.COMMENT	 
.WRITER_ID	 rounp1
403 -317
403 -327
407 -337
411 -349
417 -361
423 -373
429 -383
433 -391
435 -397
439 -405
441 -414
447 -424
451 -434
451 -440
455 -446
.PEN_UP
.PEN_DOWN
696 -335
690 -331
680 -327
666 -325
646 -323
632 -325
612 -329
594 -337
578 -343
563 -351
553 -359
547 -367
547 -375
549 -385
551 -391
553 -401
555 -410
557 -416
559 -424
561 -432
567 -440
575 -444
588 -448
600 -446
616 -442
632 -436
640 -428
648 -416
654 -410
654 -401
654 -393
654 -385
656 -379
658 -373
660 -365
662 -359
660 -347
658 -337
656 -331
660 -339
658 -345
658 -355
662 -369
666 -391
670 -408
676 -422
680 -432
684 -440
686 -434
.PEN_UP
.PEN_DOWN
728 -347
726 -357
726 -371
726 -391
730 -410
734 -422
740 -434
746 -442
752 -442
752 -436
752 -426
750 -414
746 -399
746 -387
746 -373
746 -363
748 -355
750 -349
754 -343
760 -343
770 -339
778 -339
788 -339
794 -341
802 -343
813 -347
819 -349
827 -351
835 -355
.PEN_UP
.PEN_DOWN
995 -339
983 -339
969 -341
957 -341
945 -343
935 -347
925 -349
917 -353
907 -361
901 -369
897 -375
895 -383
891 -389
891 -397
891 -405
893 -414
899 -422
901 -428
905 -436
915 -438
925 -440
939 -440
955 -436
967 -430
977 -424
983 -416
985 -405
983 -397
983 -385
981 -373
979 -363
983 -355
981 -349
975 -351
975 -357
977 -369
979 -383
983 -399
987 -416
989 -432
993 -446
993 -460
995 -472
995 -480
997 -488
997 -496
997 -502
993 -513
985 -523
979 -525
969 -531
961 -537
955 -541
945 -549
939 -551
931 -549
921 -547
913 -545
905 -539
899 -535
.PEN_UP
.PEN_DOWN
1218 -351
1212 -347
1206 -343
1200 -339
1194 -335
1186 -333
1178 -333
1166 -333
1154 -335
1142 -339
1132 -339
1122 -341
1112 -339
1104 -341
1096 -343
1090 -347
1086 -353
1084 -361
1084 -369
1086 -379
1084 -385
1082 -393
1084 -401
1088 -410
1094 -414
1102 -420
1114 -426
1124 -426
1136 -424
1142 -422
1152 -420
1158 -416
1164 -414
1170 -412
1176 -408
1182 -401
1186 -395
1188 -389
1190 -381
1192 -371
1194 -363
1192 -355
1192 -349
1190 -341
1184 -337
1188 -345
1188 -351
1190 -361
1190 -373
1192 -387
1196 -403
1200 -418
1204 -432
1210 -446
1218 -454
1224 -454
.PEN_UP
.PEN_DOWN
1254 -337
1252 -345
1250 -355
1250 -369
1252 -383
1254 -397
1256 -410
1260 -420
1266 -430
1270 -436
1278 -440
1285 -438
1289 -432
1289 -424
1289 -414
1285 -403
1278 -391
1270 -379
1264 -371
1260 -363
1258 -357
1270 -349
1278 -345
1287 -341
1293 -335
1299 -333
1311 -333
1317 -335
1323 -339
1331 -341
1337 -341
.PEN_UP
.PEN_DOWN
1433 -375
1447 -369
1461 -359
1471 -351
1477 -341
1473 -335
1469 -329
1461 -327
1451 -325
1441 -323
1429 -325
1417 -325
1403 -329
1389 -333
1379 -337
1369 -343
1359 -351
1353 -361
1349 -375
1349 -389
1349 -399
1353 -410
1359 -414
1367 -422
1375 -426
1387 -432
1401 -436
1423 -438
1445 -436
1469 -434
1489 -430
1509 -428
1522 -426
1528 -430
.PEN_UP
.PEN_DOWN
1566 -240
1566 -232
1566 -224
1562 -234
1562 -248
1564 -266
1566 -288
1570 -315
1572 -339
1574 -359
1578 -375
1580 -387
1584 -393
1590 -401
1598 -412
1604 -424
1606 -432
1610 -438
.PEN_UP
.PEN_DOWN
1427 -298
1433 -296
1439 -296
1447 -298
1457 -303
1469 -305
1481 -307
1495 -307
1509 -305
1522 -305
1536 -303
1554 -303
1570 -303
1590 -300
1606 -298
1620 -294
1630 -292
1636 -290
1642 -290
1648 -290
1656 -290
1668 -294
1674 -296
1682 -298
1692 -300
1698 -300
1706 -300
1712 -298
1718 -296
.PEN_UP

.COMMENT .SEGMENT WORD 25-29 ? "Nolan"
.PEN_DOWN
1937 -208
1931 -214
1927 -220
1925 -234
1923 -248
1925 -262
1927 -278
1931 -288
1937 -303
1943 -319
1951 -335
1955 -353
1959 -371
1963 -389
1967 -408
1971 -418
1979 -430
1983 -436
1989 -442
1991 -448
1996 -454
1996 -462
2002 -468
2008 -474
2006 -466
2000 -454
1989 -432
1977 -408
1967 -375
1953 -345
1943 -315
1937 -288
1933 -268
1933 -250
1935 -238
1941 -230
1947 -224
1959 -224
1971 -224
1987 -228
2004 -234
2018 -244
2030 -258
2042 -272
2052 -284
2062 -296
2072 -309
2082 -319
2092 -333
2098 -345
2106 -359
2116 -371
2126 -387
2134 -399
2142 -410
2150 -418
2154 -424
2160 -430
2170 -436
2178 -442
2184 -444
2192 -450
2198 -452
2208 -454
2216 -454
2224 -452
2231 -448
2235 -442
2237 -434
2237 -428
2239 -420
2239 -414
2241 -405
2243 -395
2243 -385
2241 -373
2237 -357
2228 -341
2220 -323
2212 -307
2202 -290
2196 -276
2190 -266
2188 -256
2186 -250
2186 -244
2184 -236
2180 -228
2174 -224
2180 -228
2186 -232
.PEN_UP
.PEN_DOWN
2413 -345
2403 -343
2393 -343
2381 -345
2371 -351
2359 -361
2347 -371
2337 -383
2331 -397
2331 -410
2339 -416
2355 -424
2369 -426
2383 -426
2397 -426
2409 -424
2421 -420
2429 -416
2437 -410
2441 -399
2445 -389
2445 -379
2445 -371
2443 -365
2437 -361
2429 -353
2421 -349
2413 -343
2401 -341
2391 -339
.PEN_UP
.PEN_DOWN
2548 -173
2548 -181
2548 -193
2550 -214
2552 -236
2556 -260
2558 -280
2562 -300
2566 -319
2568 -333
2570 -347
2572 -357
2574 -369
2574 -381
2576 -393
2578 -403
2580 -414
2584 -422
2584 -428
2584 -434
2586 -442
2586 -448
.PEN_UP
.PEN_DOWN
2839 -351
2829 -343
2817 -335
2803 -329
2787 -327
2773 -327
2757 -329
2743 -333
2729 -335
2717 -339
2709 -343
2700 -355
2698 -365
2694 -377
2696 -389
2696 -399
2698 -410
2703 -416
2713 -420
2723 -424
2733 -424
2745 -424
2755 -418
2769 -412
2777 -399
2787 -387
2791 -373
2793 -363
2793 -353
2791 -347
2787 -341
2787 -333
2791 -339
2795 -351
2797 -365
2803 -379
2815 -395
2827 -414
2841 -428
2853 -436
2863 -446
2871 -452
2875 -458
.PEN_UP
.PEN_DOWN
2946 -321
2944 -329
2946 -335
2952 -349
2954 -361
2956 -377
2960 -393
2964 -410
2972 -422
2980 -432
2988 -438
2994 -440
3002 -438
2998 -428
2994 -420
2992 -412
2988 -399
2984 -387
2982 -377
2984 -371
2988 -363
2992 -357
2996 -351
3004 -345
3008 -339
3014 -335
3022 -335
3030 -335
3042 -339
3054 -343
3066 -349
3080 -353
3090 -357
3096 -363
3104 -369
3106 -377
3110 -383
3114 -393
3118 -403
3124 -414
3130 -422
3134 -432
3142 -438
3148 -442
3154 -448
3162 -452
3160 -446
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 30-64 ? "Frankly, I'm a little upset."
.COMMENT .SEGMENT WORD 30-42 ? "Frankly,"
.PEN_DOWN
99 -192
101 -202
101 -210
101 -224
104 -239
104 -255
106 -273
108 -291
110 -309
114 -325
114 -337
114 -348
116 -354
122 -366
124 -374
130 -384
132 -394
134 -404
132 -410
132 -418
132 -426
130 -432
128 -438
130 -444
132 -451
130 -457
130 -463
136 -463
.PEN_UP
.PEN_DOWN
79 -182
87 -186
95 -188
108 -190
122 -192
138 -192
150 -192
168 -194
180 -194
192 -196
202 -196
212 -196
222 -196
232 -194
240 -194
248 -196
256 -198
262 -200
272 -202
278 -202
284 -204
292 -204
298 -202
306 -204
314 -206
320 -208
.PEN_UP
.PEN_DOWN
128 -335
140 -335
154 -333
172 -331
190 -331
206 -329
220 -329
228 -327
236 -327
246 -325
252 -325
264 -323
272 -323
280 -321
.PEN_UP
.PEN_DOWN
417 -307
415 -313
413 -327
413 -344
415 -362
417 -384
419 -402
425 -414
431 -422
435 -428
437 -434
441 -440
447 -444
451 -451
443 -449
437 -446
433 -436
429 -426
415 -414
413 -398
411 -378
411 -356
415 -337
429 -321
435 -307
441 -299
449 -297
467 -301
485 -307
505 -313
523 -319
539 -323
555 -327
.PEN_UP
.PEN_DOWN
680 -348
668 -341
654 -335
640 -331
626 -333
612 -335
598 -341
588 -352
580 -362
580 -374
584 -384
590 -394
600 -402
610 -410
620 -416
630 -420
638 -424
648 -426
658 -424
664 -418
672 -402
678 -390
678 -376
678 -362
678 -354
674 -346
674 -354
678 -360
682 -372
686 -386
698 -398
706 -408
716 -418
726 -426
736 -434
740 -440
742 -446
.PEN_UP
.PEN_DOWN
770 -341
772 -352
776 -364
780 -382
786 -396
792 -410
796 -422
800 -432
806 -438
813 -444
813 -436
808 -428
808 -416
804 -406
804 -394
804 -382
808 -372
810 -366
815 -360
821 -356
831 -354
837 -356
845 -362
851 -368
859 -378
867 -388
875 -400
881 -410
887 -424
891 -436
897 -446
903 -457
909 -463
913 -471
915 -477
.PEN_UP
.PEN_DOWN
983 -184
977 -194
975 -208
975 -224
975 -245
975 -269
977 -293
977 -317
977 -339
981 -358
983 -376
985 -392
989 -404
993 -416
995 -428
997 -438
997 -444
999 -451
1007 -455
1013 -455
.PEN_UP
.PEN_DOWN
973 -372
979 -366
987 -360
999 -352
1015 -339
1035 -323
1056 -309
1070 -297
1082 -289
1090 -283
1096 -283
1100 -289
.PEN_UP
.PEN_DOWN
981 -380
991 -382
1003 -384
1015 -388
1031 -390
1043 -396
1056 -404
1070 -410
1080 -420
1090 -430
1100 -436
1108 -440
1114 -444
1120 -446
1122 -453
.PEN_UP
.PEN_DOWN
1202 -216
1200 -226
1198 -241
1196 -261
1198 -287
1200 -313
1204 -335
1212 -354
1218 -370
1228 -386
1232 -394
1238 -404
1240 -412
1242 -420
1242 -428
1242 -434
1244 -440
1248 -446
1254 -449
.PEN_UP
.PEN_DOWN
1301 -368
1307 -372
1311 -378
1317 -382
1325 -386
1329 -394
1335 -402
1341 -412
1349 -424
1357 -434
1365 -440
1375 -446
1381 -451
.PEN_UP
.PEN_DOWN
1423 -346
1417 -354
1411 -364
1409 -374
1409 -392
1411 -406
1411 -418
1411 -436
1411 -451
1413 -463
1413 -477
1415 -491
1415 -501
1415 -513
1413 -523
1409 -533
1403 -541
1395 -547
1387 -554
1381 -558
1369 -562
1357 -566
1345 -568
1333 -572
1321 -574
1311 -576
1305 -576
1297 -576
1289 -572
.PEN_UP
.PEN_DOWN
1505 -442
1507 -451
1509 -461
1511 -467
1517 -475
1524 -487
1526 -495
1526 -503
1528 -511
1526 -521
.PEN_UP

.COMMENT .SEGMENT WORD 43-47 ? "I'm"
.PEN_DOWN
1712 -200
1710 -214
1708 -230
1710 -251
1714 -275
1720 -301
1726 -325
1730 -350
1734 -370
1736 -388
1738 -402
1740 -412
1742 -422
1746 -430
1748 -436
1752 -442
1748 -436
.PEN_UP
.PEN_DOWN
1592 -192
1598 -196
1608 -200
1618 -204
1632 -204
1644 -206
1660 -206
1676 -206
1690 -208
1708 -210
1720 -208
1728 -208
1736 -208
1742 -208
1750 -212
1761 -218
1771 -218
1777 -220
1783 -218
1791 -216
1797 -216
1807 -218
1815 -218
1825 -218
1831 -220
1837 -224
1843 -224
.PEN_UP
.PEN_DOWN
1640 -459
1650 -459
1662 -461
1672 -461
1686 -459
1698 -457
1710 -457
1720 -459
1730 -461
1740 -461
1750 -463
1759 -463
1769 -459
1777 -459
1785 -457
1791 -457
1799 -457
1807 -457
1815 -457
1823 -457
1831 -457
1837 -457
1843 -455
1851 -453
1859 -451
1869 -451
.PEN_UP
.PEN_DOWN
1909 -166
1911 -184
1913 -206
1917 -228
1919 -247
1923 -263
1925 -275
1923 -285
1915 -291
.PEN_UP
.PEN_DOWN
2022 -354
2022 -360
2022 -368
2024 -380
2026 -392
2030 -406
2034 -418
2040 -428
2046 -436
2050 -442
2056 -444
2052 -434
2050 -422
2048 -406
2048 -390
2050 -374
2056 -362
2062 -354
2068 -350
2074 -350
2082 -352
2096 -354
2108 -360
2124 -368
2136 -376
2144 -384
2152 -398
2156 -406
2160 -416
2162 -424
2164 -432
2166 -438
2168 -446
2170 -455
2166 -449
2164 -440
2164 -426
2164 -408
2168 -390
2172 -376
2178 -366
2184 -360
2192 -358
2200 -358
2210 -360
2218 -366
2226 -372
2237 -380
2245 -388
2251 -400
2257 -408
2265 -420
2271 -428
2279 -438
2285 -446
2291 -453
2297 -461
2301 -467
.PEN_UP

.COMMENT .SEGMENT WORD 48 ? "a"
.PEN_DOWN
2614 -364
2610 -354
2602 -348
2592 -337
2580 -327
2566 -321
2550 -319
2536 -319
2520 -325
2510 -331
2504 -341
2496 -352
2492 -360
2488 -370
2486 -382
2484 -394
2484 -406
2488 -416
2494 -428
2504 -436
2518 -440
2536 -444
2552 -442
2570 -438
2584 -428
2594 -416
2602 -404
2608 -392
2612 -382
2614 -374
2614 -368
2612 -360
2606 -354
2602 -348
2604 -356
2608 -366
2616 -380
2624 -396
2632 -410
2642 -422
2652 -434
2658 -440
2666 -449
.PEN_UP

.COMMENT .SEGMENT WORD 49-57 ? "little"
.PEN_DOWN
2895 -182
2891 -190
2889 -202
2887 -220
2887 -245
2889 -275
2895 -309
2899 -344
2907 -370
2915 -392
2925 -410
2935 -420
2946 -424
2956 -426
2962 -426
2976 -428
2978 -432
2966 -432
.PEN_UP
.PEN_DOWN
3082 -396
3084 -412
3086 -432
3090 -446
3096 -457
3104 -461
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
3223 -249
3229 -283
3233 -311
3241 -339
3251 -362
3259 -384
3263 -404
3271 -418
3273 -432
3273 -440
3277 -446
3279 -455
3287 -459
3289 -465
3283 -471
.PEN_UP
.PEN_DOWN
3179 -350
3193 -352
3213 -352
3235 -350
3265 -348
3285 -348
3305 -346
3317 -344
3329 -346
3337 -348
3343 -352
3349 -354
3355 -354
3361 -354
3365 -360
.PEN_UP
.PEN_DOWN
3456 -236
3454 -245
3456 -263
3458 -283
3462 -311
3466 -341
3472 -366
3484 -400
3494 -420
3502 -434
3510 -444
3516 -451
3520 -457
.PEN_UP
.PEN_DOWN
3393 -368
3405 -368
3422 -368
3442 -368
3464 -366
3484 -364
3500 -360
3516 -356
3524 -354
3530 -354
3538 -354
3544 -354
.PEN_UP
.PEN_DOWN
3600 -271
3606 -295
3610 -325
3616 -356
3622 -382
3628 -406
3634 -424
3642 -436
3651 -444
3659 -451
3667 -453
.PEN_UP
.PEN_DOWN
3785 -384
3805 -380
3819 -376
3833 -370
3839 -364
3843 -354
3839 -348
3835 -341
3827 -335
3815 -331
3805 -327
3795 -327
3783 -327
3775 -327
3765 -329
3757 -331
3747 -335
3741 -339
3731 -352
3727 -358
3723 -368
3723 -378
3723 -386
3727 -396
3733 -404
3741 -410
3751 -420
3765 -424
3783 -428
3803 -432
3823 -434
3843 -432
3861 -430
3873 -428
3879 -424
3879 -430
.PEN_UP

.COMMENT .SEGMENT WORD 58-64 ? "upset."
.PEN_DOWN
4179 -350
4175 -358
4173 -368
4173 -380
4175 -394
4179 -408
4187 -420
4197 -432
4211 -440
4227 -442
4245 -440
4261 -434
4279 -422
4293 -412
4299 -404
4305 -396
4307 -388
4305 -378
4299 -366
4295 -356
4301 -350
4307 -354
4309 -362
4309 -370
4313 -380
4313 -392
4315 -402
4321 -410
4327 -418
4331 -428
4337 -438
4343 -444
4349 -451
4351 -457
4358 -457
.PEN_UP
.PEN_DOWN
4456 -364
4456 -376
4460 -392
4466 -414
4474 -440
4486 -469
4498 -493
4508 -515
4518 -535
4526 -554
4530 -566
4532 -576
4538 -582
4542 -568
4538 -554
4532 -533
4520 -511
4508 -485
4498 -467
4488 -444
4480 -420
4476 -396
4472 -372
4470 -352
4472 -333
4472 -323
4474 -317
4482 -315
4494 -317
4508 -319
4526 -327
4546 -339
4564 -354
4584 -376
4595 -392
4601 -404
4601 -416
4599 -424
4590 -434
4578 -442
4564 -451
4548 -457
4532 -461
4516 -461
4506 -459
4496 -457
.PEN_UP
.PEN_DOWN
4783 -321
4765 -317
4745 -315
4727 -317
4713 -321
4699 -329
4693 -333
4693 -339
4695 -350
4701 -354
4709 -358
4719 -364
4731 -366
4741 -370
4749 -374
4759 -380
4769 -388
4779 -396
4791 -404
4803 -408
4811 -410
4819 -412
4827 -414
4832 -420
4832 -430
4825 -436
4815 -442
4803 -449
4789 -453
4773 -459
4761 -459
4749 -461
4743 -463
4737 -461
.PEN_UP
.PEN_DOWN
4938 -380
4950 -380
4962 -376
4972 -374
4982 -370
4990 -364
4990 -354
4986 -348
4976 -335
4956 -329
4934 -327
4912 -325
4896 -327
4884 -331
4878 -337
4878 -348
4880 -358
4886 -374
4894 -392
4908 -406
4928 -418
4954 -424
4984 -426
5010 -424
5034 -420
5052 -416
5065 -418
5069 -424
.PEN_UP
.PEN_DOWN
5205 -186
5199 -196
5197 -206
5195 -222
5191 -241
5185 -265
5181 -293
5177 -323
5177 -354
5181 -380
5189 -404
5201 -426
5215 -446
5227 -459
5237 -469
.PEN_UP
.PEN_DOWN
5056 -313
5065 -311
5071 -307
5081 -303
5095 -299
5117 -295
5147 -291
5187 -291
5235 -293
5281 -293
5324 -295
5360 -293
5382 -293
5390 -291
5382 -299
5370 -309
.PEN_UP
.PEN_DOWN
5314 -467
5308 -465
5302 -465
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 65-94 ? "I just heard someone singing"
.COMMENT .SEGMENT WORD 65-67 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 68-73 ? "just"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 74-78 ? "heard"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

