.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
419 1219
415 1222
412 1222
409 1219
407 1210
404 1195
401 1174
398 1149
396 1126
394 1107
392 1093
392 1086
391 1082
391 1083
391 1087
392 1097
393 1114
396 1140
400 1172
406 1213
410 1232
413 1241
414 1244
414 1242
415 1232
419 1215
425 1193
434 1171
445 1151
455 1138
464 1129
471 1127
478 1130
485 1139
491 1155
499 1176
503 1200
506 1233
507 1249
508 1257
511 1257
516 1250
525 1238
535 1222
549 1205
562 1190
575 1177
.PEN_UP
588 1170
599 1167
608 1169
613 1171
612 1175
606 1177
598 1177
.PEN_DOWN
591 1176
586 1170
584 1159
583 1144
585 1126
592 1109
602 1097
616 1089
631 1088
644 1094
653 1105
658 1123
657 1143
651 1163
640 1178
626 1186
610 1183
596 1174
585 1154
586 1140
595 1128
.PEN_UP
614 1120
639 1117
674 1120
716 1125
760 1132
801 1140
837 1147
864 1153
881 1159
890 1164
891 1169
891 1174
892 1179
896 1182
910 1185
922 1184
931 1182
934 1179
931 1173
922 1167
.PEN_DOWN
909 1159
895 1149
883 1139
875 1128
871 1117
874 1106
881 1096
893 1089
907 1084
921 1083
934 1085
944 1089
951 1094
958 1102
963 1109
968 1116
974 1121
979 1126
982 1130
984 1135
986 1139
986 1145
986 1150
983 1157
977 1165
967 1173
954 1179
939 1183
923 1184
910 1183
901 1180
898 1176
901 1167
908 1161
919 1157
935 1156
954 1157
973 1160
990 1163
1001 1166
1007 1167
1009 1166
1010 1160
1013 1153
1018 1142
1023 1130
1029 1118
1035 1105
1040 1095
1045 1088
1051 1082
1053 1082
1054 1085
1057 1090
1061 1099
1069 1110
1078 1121
1087 1133
1096 1144
1105 1153
1112 1160
1120 1162
1129 1160
1137 1154
1148 1145
1158 1136
1169 1125
1183 1116
1197 1110
1213 1108
1238 1115
1251 1126
1259 1139
1262 1153
1259 1163
1252 1170
1244 1170
1235 1163
1229 1150
1229 1131
1235 1110
1249 1092
1266 1076
1282 1065
1297 1059
1310 1058
1332 1071
1344 1085
1352 1105
.PEN_UP
1358 1125
1365 1144
1378 1159
1399 1167
1428 1169
1463 1166
1501 1161
1541 1156
1581 1151
1618 1147
1651 1143
1680 1141
1703 1140
1718 1140
1723 1141
1719 1141
1707 1142
1685 1143
1673 1144
1664 1145
1657 1147
1654 1148
1652 1148
1651 1148
1649 1148
1642 1149
1633 1151
1624 1154
1616 1157
1611 1160
1606 1162
1604 1164
1601 1163
.PEN_DOWN
1600 1163
1602 1161
1603 1156
1605 1148
1608 1137
1611 1124
1616 1112
1620 1100
1624 1091
1627 1085
1628 1081
1629 1081
1629 1081
1630 1082
1632 1084
1635 1089
1639 1100
1645 1114
1653 1131
1660 1146
1671 1160
1679 1164
1687 1163
1697 1158
1707 1149
1714 1137
1722 1124
1729 1112
1736 1101
1743 1093
1748 1088
1752 1086
1754 1088
1756 1093
1758 1100
1761 1111
1763 1124
1765 1139
1770 1160
1772 1169
1776 1172
1782 1167
1791 1159
1803 1149
1816 1137
1831 1127
1847 1121
1866 1119
1887 1124
1907 1135
1926 1151
1941 1169
1950 1189
1956 1204
1958 1214
1958 1216
1955 1204
1947 1173
1941 1145
1939 1120
1941 1100
1947 1087
1957 1082
1971 1086
1988 1099
2009 1119
2032 1145
2053 1175
2069 1203
2079 1226
2083 1239
2083 1241
2082 1232
2080 1203
2079 1175
2081 1146
2087 1119
2096 1098
2111 1086
2130 1083
2151 1089
2174 1103
2195 1124
2212 1149
2224 1172
2230 1189
2233 1198
2233 1196
2233 1186
2233 1171
2234 1153
2236 1136
2237 1122
2238 1109
2233 1108
2218 1113
2192 1124
.PEN_UP
2155 1139
2112 1157
2066 1175
2022 1191
1983 1201
1944 1208
1911 1214
1885 1218
.PEN_DOWN
1866 1223
1859 1226
1858 1226
1864 1223
1874 1220
1887 1217
.PEN_UP
1904 1216
1927 1218
1967 1221
2027 1222
2109 1220
2209 1216
2317 1210
2428 1202
2537 1196
2635 1189
2720 1186
2787 1185
2832 1186
2853 1191
2851 1198
2829 1206
2798 1215
2764 1223
2736 1229
2708 1237
2696 1240
2689 1242
2684 1242
2681 1239
2682 1235
2684 1230
2688 1227
2694 1226
2696 1226
2696 1228
2693 1230
.PEN_DOWN
2689 1232
2685 1233
2681 1235
2675 1235
2670 1232
2667 1224
2666 1210
2669 1189
2674 1164
2680 1139
2683 1118
2681 1103
2672 1093
2661 1091
2651 1094
2643 1103
2640 1113
2645 1124
2658 1134
2676 1142
2701 1149
2729 1156
2758 1164
2786 1174
2820 1191
2834 1202
2840 1208
2840 1211
2837 1210
2831 1203
2826 1191
2822 1174
2823 1155
2830 1137
2845 1124
2866 1116
2890 1116
2915 1124
2939 1137
2962 1156
2981 1175
2995 1191
3002 1201
3003 1205
2994 1197
2984 1182
2975 1164
2969 1143
2970 1123
2978 1107
2995 1094
3016 1088
3038 1089
3063 1097
3085 1111
3106 1130
.PEN_UP
3129 1155
3153 1181
3184 1207
3220 1229
3258 1243
3295 1252
3325 1256
3348 1259
3359 1262
3360 1265
3353 1269
3342 1273
3330 1276
3320 1278
3315 1278
.PEN_DOWN
3312 1275
3312 1268
3314 1256
3315 1239
3316 1217
3317 1194
3316 1172
3313 1151
3310 1136
3303 1125
3297 1118
3290 1117
.PEN_UP
3283 1121
3276 1130
3269 1143
3262 1158
3258 1171
3256 1180
3254 1187
3254 1190
3258 1192
.PEN_DOWN
3264 1195
3280 1200
3301 1207
3325 1216
3351 1227
3372 1239
3391 1249
3403 1257
3410 1263
3414 1263
3415 1259
3415 1249
3417 1232
3420 1209
3423 1183
3428 1155
3434 1131
3438 1112
3443 1100
3445 1095
3447 1096
3449 1101
3450 1111
3453 1126
3457 1143
3464 1163
3479 1185
3491 1194
3504 1195
3515 1191
3528 1182
3541 1172
3557 1162
3575 1154
3595 1148
3616 1146
3636 1150
3653 1157
3666 1169
3672 1182
3673 1195
3671 1205
3665 1210
3659 1210
3647 1198
3641 1182
3636 1164
3636 1146
3639 1130
3648 1119
3660 1113
3674 1114
3692 1121
3712 1134
3734 1150
3754 1168
3769 1184
3778 1195
3782 1200
3783 1200
3782 1195
3782 1185
3783 1165
3785 1151
3789 1139
3796 1132
3804 1128
3816 1129
3829 1134
3844 1142
3858 1153
3869 1167
3879 1183
3886 1197
3891 1207
3893 1210
3893 1205
3892 1195
3890 1183
3890 1167
3894 1145
3901 1132
3910 1123
3920 1121
3932 1123
3944 1131
3956 1144
3969 1159
3980 1173
3987 1182
3991 1188
3992 1187
3993 1179
3994 1167
3997 1151
4007 1135
4020 1121
4050 1107
.PEN_UP
4073 1099
4092 1093
4104 1087
4109 1084
4109 1083
.PEN_DOWN
4105 1084
4104 1086
4104 1088
4104 1089
4106 1091
4106 1093
4101 1095
4091 1098
.PEN_UP
4079 1102
4070 1110
4066 1122
.PEN_DOWN
570 428
568 433
566 435
565 430
566 421
567 406
568 387
569 369
569 350
568 331
567 315
566 302
566 292
567 290
573 294
581 304
588 321
.PEN_UP
596 342
602 364
609 385
616 403
619 416
621 424
620 426
.PEN_DOWN
618 428
618 422
619 412
621 397
623 377
626 356
628 335
631 316
633 301
635 291
633 287
631 286
.PEN_UP
627 287
619 289
612 291
605 292
599 294
593 296
587 299
579 302
570 306
564 311
557 316
553 320
553 322
.PEN_DOWN
558 322
573 321
595 318
622 316
650 316
678 321
704 331
725 343
741 357
748 368
748 375
742 379
730 376
716 367
703 353
692 334
686 315
689 297
698 281
712 269
731 261
752 256
773 254
797 258
818 266
836 278
.PEN_UP
853 292
868 303
885 310
910 312
944 310
985 307
1033 304
1084 304
1138 305
1188 307
1232 310
1264 313
1282 318
1284 324
1276 331
1261 339
1243 347
1224 353
1208 358
1192 363
1187 365
1187 367
1191 368
1194 369
1198 371
1200 373
1197 374
1193 376
1186 378
.PEN_DOWN
1178 380
1171 383
1163 385
1154 385
1144 381
1134 376
1127 365
1125 349
1127 330
1133 307
1141 285
1148 267
1153 256
1152 250
1145 248
1136 250
1126 255
1119 263
1118 273
1125 283
1139 292
1160 301
1186 308
1212 316
1236 324
1262 337
1270 344
1270 349
1267 352
1260 351
1253 346
1247 336
1244 321
1246 305
1254 289
1268 275
1286 267
1305 264
1326 267
1347 275
1367 287
1386 301
1400 316
1408 329
1408 342
1402 345
1392 344
1381 337
1369 326
1361 312
1357 295
1358 278
1368 263
1386 252
1410 248
1437 250
1463 259
1485 272
1502 289
1513 304
1519 317
1522 324
1522 327
1521 323
1520 315
1520 305
1521 292
1523 280
1527 268
1534 259
1542 255
1552 253
1562 257
1573 265
1584 276
1594 290
1601 303
1605 313
1609 319
1610 321
1610 320
1610 317
1611 314
1612 308
1615 301
1621 294
1628 288
1638 286
1651 288
1664 293
1676 302
1685 312
1690 322
1690 330
1690 336
1689 338
1686 334
1684 327
1682 307
1683 291
1689 277
1697 266
1708 261
1722 261
1737 267
1754 278
1772 293
1790 309
1807 323
1824 333
1840 337
1856 335
1869 327
1878 315
1883 299
1883 283
1879 268
1874 255
1864 247
1859 252
1857 263
1860 282
.PEN_UP
1867 306
1877 330
1891 357
1908 380
1927 398
1950 412
1977 420
2007 427
2037 434
2065 440
2087 445
2102 448
2114 451
2118 448
2117 443
2114 434
.PEN_DOWN
2111 420
2110 403
2111 384
2111 363
2110 342
2109 323
2107 305
2105 292
2101 284
2096 280
2091 280
.PEN_UP
2085 282
2081 288
2078 294
2077 301
2076 307
2073 311
2069 314
2064 316
2059 318
2055 319
2053 320
2052 322
2050 324
2048 327
2048 332
2054 337
.PEN_DOWN
2071 343
2097 349
2130 352
2163 352
2188 349
2204 343
2212 334
2214 323
2216 311
2218 301
2224 294
2235 291
2249 293
2263 299
2274 308
2279 320
2281 333
2276 345
2267 355
2254 360
2240 361
2226 354
2214 343
2208 330
2208 317
2219 307
2240 301
.PEN_UP
2273 300
2317 303
2367 311
2422 323
2497 344
2537 360
2562 376
2571 391
2565 404
2548 416
2529 426
2513 434
2502 440
2498 446
2499 450
2503 452
2509 454
2513 455
2512 454
2509 452
2503 447
.PEN_DOWN
2496 438
2491 423
2487 403
2484 381
2483 360
2484 341
2488 327
2493 316
2498 310
2503 308
2507 311
2511 319
2517 332
2524 349
2532 366
2539 381
2554 394
2564 393
2576 386
2586 373
2593 355
2601 337
2609 320
2619 307
2632 300
2647 297
2664 300
2681 308
2698 317
2710 328
2720 340
2725 352
2728 370
2724 379
2716 386
2705 389
2693 387
2679 380
2667 367
2656 349
2649 329
2646 308
2649 290
2657 276
2670 268
2688 268
2707 275
2724 289
2738 308
2747 329
2751 348
2749 366
2747 371
2744 368
2743 360
2743 346
2745 329
2749 312
2758 297
2770 288
2784 284
2800 286
2813 294
2826 305
2838 317
2846 329
2852 339
2855 346
2856 350
2857 347
2858 339
2859 327
2861 312
2862 297
2864 283
2866 272
2869 264
2873 261
2877 262
2882 268
2887 277
2892 290
2898 304
2904 319
2910 335
2919 347
2929 355
2945 354
2954 347
2961 338
2967 328
2976 320
2987 315
3001 314
3017 318
3034 324
3047 334
3055 343
3057 350
3054 355
3048 354
3042 350
3034 339
3027 324
3022 297
3022 279
3027 263
3037 252
3050 248
3069 250
3093 258
3117 271
.PEN_UP
3143 289
3168 308
3192 329
3222 345
3253 353
3283 350
3311 339
3330 325
3339 312
3341 304
3338 302
3334 302
3331 304
3327 303
3324 300
3319 296
3314 289
3310 283
3308 277
3309 272
3312 269
3315 267
3319 268
3322 274
.PEN_DOWN
3327 284
3338 298
3352 315
3370 332
3389 348
3403 359
3412 364
3416 364
3417 356
3417 342
3418 325
3423 308
3429 294
3437 284
3448 279
3460 280
3473 287
3486 297
3499 312
3509 326
3516 337
3521 344
3523 345
3524 342
3525 328
3528 314
3535 297
3546 282
3561 270
3579 264
3598 264
3616 270
3627 281
3630 294
3625 308
3614 320
3597 329
3580 333
3564 332
3550 325
3544 317
3540 310
3542 305
3552 305
.PEN_UP
3572 309
3632 321
3689 330
3757 340
3828 348
3894 352
3951 355
3993 354
4018 353
4023 353
4010 353
3985 354
3954 352
3924 348
3898 342
3877 333
3861 324
3849 314
3843 305
3842 294
3845 291
3846 293
.PEN_DOWN
3849 300
3857 315
3866 334
3881 357
3896 383
3910 409
3922 435
3929 456
3931 469
3932 473
3930 467
3928 452
3925 429
3921 384
3922 354
3927 328
3937 306
3950 292
3964 286
3981 289
3997 299
4010 316
4021 337
4026 361
4028 383
4028 397
4027 403
4027 396
4029 382
4034 363
4042 341
4052 322
4070 301
4084 297
4101 300
4118 311
4135 329
4150 351
4160 374
4167 394
4169 409
4170 416
4169 413
4168 402
4165 384
4162 362
4161 340
4160 320
4163 304
4170 294
4184 293
4198 302
4213 319
4229 340
4245 363
4257 386
4267 405
4273 420
4277 428
4279 427
4279 417
4279 399
4279 375
4278 347
4278 321
4278 297
4277 278
4273 261
4268 258
4258 259
4245 265
.PEN_UP
4228 274
4211 284
4196 293
4186 303
4182 310
4183 316
.PEN_DOWN
4188 323
4202 331
4221 342
4247 354
4277 367
4306 382
4330 397
4345 412
4352 423
4353 429
4350 429
4347 420
4342 403
4338 378
4337 350
4341 324
4352 301
4368 285
4388 279
4409 280
4432 291
4453 309
4473 329
4490 350
4501 367
4506 377
4506 381
4503 378
4496 367
4485 341
4480 319
4479 299
4483 283
4489 271
4497 265
4502 264
4503 272
4496 286
4479 306
.PEN_UP
4447 330
4402 351
4348 370
4289 384
4240 393
4188 402
4144 408
4112 413
.PEN_DOWN
4084 418
4077 419
4077 418
4088 416
4104 413
4124 410
.PEN_UP
4152 409
4186 411
4234 414
4299 415
4380 411
4469 403
4560 391
4648 379
4724 369
4785 361
4825 358
4843 358
4845 362
4834 367
4819 370
4806 370
4799 368
4796 363
4795 356
4796 348
.PEN_DOWN
4797 338
4801 327
4804 316
4808 305
4812 297
4817 292
4822 289
4828 290
4834 295
4841 304
4850 317
4858 332
4865 348
4871 361
4874 368
4876 370
4877 366
4879 359
4882 348
4888 335
4895 322
4905 310
4916 301
4930 297
4943 298
4957 304
4972 315
4984 327
4994 338
5004 345
5016 343
5025 335
5034 323
5042 309
5050 296
5057 286
5059 285
5056 290
5044 302
.PEN_UP
5024 320
4997 339
4965 361
4931 384
4897 405
4864 426
4838 442
4821 452
.PEN_DOWN
4810 457
4812 456
4819 454
4836 452
.PEN_UP
4863 453
4899 457
4948 464
5007 473
5074 480
5150 483
5231 481
5311 474
5387 463
5449 449
5492 435
5514 425
5516 419
5502 420
5478 425
5433 437
5407 445
5387 453
5376 458
5371 461
5370 462
5372 459
5374 455
5372 448
5365 440
5354 430
.PEN_DOWN
5340 418
5330 405
5322 390
5320 375
5322 361
5328 347
5339 336
5355 329
5372 327
5388 332
5401 341
5409 355
5414 371
5414 385
5412 394
5409 399
5407 398
5409 392
5413 382
5421 370
5431 357
5443 346
5457 340
5472 339
5486 345
5497 355
5505 378
5503 395
5498 412
5488 425
5477 430
5464 428
5451 417
5439 400
5432 380
5432 360
5440 341
5452 326
5469 318
5489 318
5512 326
5536 338
5557 353
5573 367
5586 380
5590 385
5592 385
5593 379
5594 370
5596 355
5599 338
5602 320
5607 306
5614 297
5622 295
5633 300
5644 310
5654 325
5664 342
5670 361
5674 378
5677 391
5678 397
5679 391
5679 380
5680 365
5685 348
5692 332
5702 320
5715 312
5731 313
5747 319
5763 331
5776 346
5784 361
5788 374
5790 383
5790 387
5790 386
5790 379
5790 369
5790 355
5792 332
5795 319
5800 311
5805 309
5813 312
5821 321
5830 334
5839 348
5846 364
5851 378
5855 389
5858 396
5859 399
5862 395
5866 388
5870 378
5875 366
5880 352
5887 335
5894 327
5901 324
5909 325
5919 332
5927 342
5935 353
5942 364
5946 373
5949 381
5952 388
5954 391
5956 390
5958 385
5964 376
5971 367
5981 358
5994 352
6016 350
6034 354
6053 362
6071 373
6083 383
6090 391
6092 394
6091 394
6091 390
6090 381
6089 368
6089 352
6092 336
6097 322
6103 312
6110 306
6119 305
6129 308
6147 317
6159 324
6168 333
6175 342
6181 351
6182 361
6182 372
6179 382
6171 391
6159 395
6145 395
6131 390
6120 382
6112 372
6109 361
6109 351
6115 344
6127 341
6142 343
6169 352
6183 359
6195 368
6204 375
6210 378
6215 379
6218 375
6222 366
6227 355
6233 341
6240 328
6249 319
6261 315
6275 317
6290 327
6304 339
6315 350
6325 358
6327 356
6328 349
6329 337
6331 322
6335 307
6337 298
6343 300
6347 311
6353 332
.PEN_UP
6366 359
6386 386
6418 412
6463 434
6517 447
6577 451
6634 448
6686 442
6731 436
6767 429
6796 424
6816 420
6823 416
6817 414
6800 412
6777 410
6751 409
6728 407
6707 406
6691 404
6681 403
6676 400
6676 397
6678 394
6680 390
6683 387
6681 385
6676 385
6669 385
6661 384
.PEN_DOWN
6655 380
6651 372
6649 360
6649 345
6651 329
6656 313
6662 301
6668 293
6673 290
6677 293
6683 299
6691 311
6699 327
6709 344
6718 362
6725 377
6734 389
6739 389
6742 382
6746 370
6751 356
6756 340
6762 326
6769 315
6778 310
6788 310
6797 315
6807 325
6816 338
6824 353
6832 366
6840 376
6846 382
6852 381
6860 374
6870 356
6877 339
6880 323
6882 309
6882 301
6881 301
6877 307
6871 319
.PEN_UP
6864 333
6859 348
6858 362
6858 372
6856 380
6855 386
6853 391
.PEN_DOWN
6855 395
6862 400
6872 404
6886 409
6905 419
6926 432
.PEN_UP
6947 446
6966 458
6978 464
6986 465
6989 460
.PEN_DOWN
6990 449
6988 433
6985 413
6980 390
6974 369
6969 351
6964 336
6962 326
6959 321
6955 321
6950 327
.PEN_UP
6944 334
6941 342
6941 349
6943 353
6943 356
6942 360
6941 365
.PEN_DOWN
6944 372
6952 379
6968 389
6989 401
7011 414
7032 425
7046 432
7054 436
7058 435
7057 426
7052 410
7047 388
7042 363
7041 339
7044 320
7051 309
7061 307
7072 316
7083 331
7093 348
7102 363
7109 373
7114 376
7121 373
7129 365
