.COMMENT #################################################################
4411 4605
4428 4593
4446 4588
4463 4591
4481 4603
4496 4621
4508 4646
4516 4679
4520 4715
4522 4751
4521 4781
4518 4799
4511 4804
4507 4794
4506 4777
.PEN_UP
4509 4755
4516 4731
4525 4709
4538 4688
4552 4671
4567 4660
.PEN_DOWN
4584 4654
4602 4658
4620 4668
4640 4682
4658 4700
4672 4722
4682 4748
4686 4773
4684 4793
4675 4806
4662 4808
4647 4801
4630 4783
4615 4756
4603 4724
4598 4689
4600 4655
4608 4627
4623 4604
4643 4589
4670 4582
4703 4582
4740 4590
4779 4606
4818 4626
4853 4654
4892 4708
4903 4742
4904 4773
4895 4793
4881 4802
4862 4801
4841 4788
4822 4765
4806 4735
4797 4703
4796 4671
4803 4642
4818 4618
4839 4600
4865 4588
4895 4584
4928 4587
4962 4598
4998 4616
5044 4660
5069 4701
5085 4751
5094 4804
5098 4850
5098 4883
5096 4900
5094 4901
5092 4889
5089 4864
5087 4829
5085 4786
5085 4744
5088 4704
5094 4670
5101 4644
5109 4626
5115 4616
5120 4612
5121 4624
5114 4641
.PEN_UP
5101 4667
5081 4695
5058 4721
5039 4741
5021 4751
5009 4753
5004 4752
.PEN_DOWN
5007 4750
5021 4749
5046 4748
5078 4750
5113 4753
5148 4757
5178 4762
5203 4768
5222 4773
5235 4779
5241 4785
5244 4790
5240 4793
5228 4792
5209 4786
.PEN_UP
5184 4773
5162 4751
5153 4721
5163 4689
5195 4656
5247 4628
5315 4605
5393 4587
5472 4577
5545 4574
5609 4580
5665 4596
5716 4616
5761 4638
5797 4659
5818 4678
5825 4694
5819 4706
5805 4716
5790 4727
5775 4739
5764 4754
5758 4771
5753 4790
5747 4809
5739 4825
5731 4837
5715 4846
5698 4853
5679 4858
.PEN_DOWN
5658 4862
5641 4864
5614 4859
5594 4850
5576 4839
5562 4827
5554 4815
5553 4805
5558 4791
5571 4774
5591 4752
5616 4726
5642 4699
5663 4675
5673 4655
5671 4640
5656 4628
5618 4616
5588 4615
5560 4621
5540 4633
5526 4651
5524 4674
5531 4701
5548 4729
5574 4757
5604 4779
5641 4799
5679 4818
5713 4833
5745 4845
5767 4849
5784 4844
5798 4827
5809 4799
5818 4762
5825 4723
5829 4686
5832 4645
5832 4625
5832 4615
5832 4610
5832 4612
5832 4622
5834 4639
5838 4668
5847 4705
5861 4747
5880 4786
5897 4815
5912 4828
5924 4825
5932 4804
5936 4772
5937 4731
5934 4671
5931 4639
5931 4617
5931 4603
5932 4597
5933 4600
5937 4611
5944 4628
5957 4653
5974 4681
5992 4710
6010 4733
6025 4746
6036 4748
6043 4739
6051 4724
6059 4705
6070 4684
6091 4660
6110 4649
6132 4643
6155 4643
6178 4647
6196 4655
6211 4670
6221 4689
6226 4716
6228 4746
6224 4773
6217 4794
6207 4803
6193 4799
6178 4784
6163 4759
6150 4727
6144 4694
6146 4663
6155 4639
6180 4614
6204 4605
6232 4601
6265 4606
6302 4616
6341 4633
6381 4659
6417 4692
6447 4735
6468 4787
6479 4840
6479 4889
6470 4928
6456 4953
6439 4964
6419 4960
6398 4941
6378 4907
6361 4862
6349 4783
6352 4731
6363 4686
6379 4649
6399 4620
6421 4602
6447 4592
6477 4590
6511 4596
6549 4610
6587 4629
6621 4656
6650 4692
6671 4735
6684 4785
6688 4834
6686 4875
6677 4914
6670 4925
6662 4924
6650 4910
6634 4882
6615 4839
6599 4788
6590 4736
6589 4691
6596 4655
6608 4629
6625 4610
6646 4599
6670 4593
6695 4593
6725 4603
6768 4632
6794 4662
.PEN_UP
6821 4691
6847 4713
6872 4724
6892 4724
6906 4715
6911 4702
6906 4686
6900 4673
6893 4664
.PEN_DOWN
6888 4660
6889 4659
6890 4659
6890 4659
6891 4660
6891 4660
6892 4662
6893 4668
6891 4683
6887 4707
6882 4740
.PEN_UP
6877 4778
6872 4814
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
639 3249
642 3246
645 3241
649 3238
651 3235
653 3235
653 3235
654 3236
656 3238
658 3244
659 3250
660 3258
658 3269
652 3279
640 3290
623 3298
602 3301
577 3300
536 3284
508 3264
481 3235
458 3199
441 3159
432 3117
430 3077
435 3038
446 3006
463 2979
487 2960
516 2949
548 2945
581 2949
608 2957
629 2968
641 2983
644 3009
636 3029
623 3051
608 3070
592 3085
580 3094
570 3098
567 3101
570 3104
580 3109
598 3117
622 3126
652 3135
683 3143
712 3148
738 3150
760 3148
785 3133
798 3116
808 3091
815 3059
820 3024
822 2988
822 2957
822 2930
822 2910
822 2899
822 2895
821 2900
821 2913
821 2933
820 2968
818 3012
817 3059
.PEN_UP
816 3106
814 3140
813 3165
812 3180
811 3190
.PEN_DOWN
813 3196
816 3197
823 3191
832 3178
843 3157
856 3128
871 3095
889 3059
905 3022
922 2987
937 2957
951 2933
962 2918
968 2910
973 2909
978 2916
984 2930
998 2967
1008 3000
1017 3033
1026 3060
1032 3077
1035 3081
1039 3076
1045 3067
1054 3056
1071 3048
1093 3046
1121 3051
1155 3060
1190 3073
1221 3090
1245 3106
1258 3129
1253 3142
1239 3152
1218 3157
1193 3153
1167 3139
1145 3114
1127 3079
1115 3040
1111 2999
1114 2964
1124 2935
1141 2913
1163 2900
1188 2894
1214 2895
1242 2901
1270 2912
1298 2927
1336 2958
1359 2987
1380 3015
1399 3042
.PEN_UP
1420 3065
1444 3080
1472 3091
1504 3100
1538 3107
1567 3114
1589 3119
1603 3122
1610 3124
1611 3125
1610 3126
1608 3126
.PEN_DOWN
1607 3125
1607 3119
1607 3106
1606 3082
1607 3051
1608 3016
1612 2981
1617 2951
1623 2925
1628 2905
1631 2894
1633 2888
1635 2890
1635 2896
1635 2911
1638 2934
1647 2969
1663 3012
1684 3053
1706 3085
1726 3104
1747 3102
1756 3084
1761 3055
1764 3019
1765 2982
1767 2948
1770 2920
1773 2901
1775 2891
1777 2888
1780 2893
1786 2904
1797 2923
1811 2950
1829 2981
1846 3011
1862 3033
1874 3045
1881 3045
1888 3024
1893 3002
1902 2976
1913 2953
1928 2932
1948 2916
1972 2905
1997 2901
2024 2903
2049 2912
2071 2928
2088 2949
2097 2977
2099 3012
2094 3047
2083 3076
2068 3093
2051 3096
2029 3076
2018 3048
2011 3013
2008 2976
2014 2939
2027 2909
2047 2886
2071 2870
2099 2861
2127 2857
2156 2859
2184 2865
2212 2880
2236 2902
2260 2929
.PEN_UP
2284 2958
2309 2981
2337 3000
2373 3013
2415 3023
2460 3029
2505 3031
2544 3031
2574 3029
2590 3027
2596 3026
2591 3026
2580 3029
2567 3032
2552 3035
2540 3041
2532 3049
.PEN_DOWN
2527 3059
2525 3069
2524 3078
2521 3085
2519 3089
2518 3090
2516 3082
2512 3063
2509 3035
2508 2999
2510 2963
2516 2932
2526 2907
2538 2891
2552 2882
2569 2880
2588 2886
2608 2898
2628 2918
2647 2945
2668 2978
2688 3008
2708 3030
2723 3036
2735 3023
2745 2975
2748 2932
2749 2885
2746 2836
2739 2790
2729 2748
2715 2714
2698 2693
2683 2685
2668 2688
2656 2704
2649 2732
2650 2771
2662 2818
2684 2870
2713 2921
2748 2969
2784 3012
2835 3062
2860 3083
2874 3092
2878 3089
2874 3072
2867 3046
2859 3011
2853 2974
2853 2938
2858 2909
2870 2886
2886 2869
2906 2860
2927 2856
2951 2861
2973 2873
2992 2893
3004 2922
3005 2976
2995 3013
2978 3043
2954 3065
2929 3075
2904 3075
2884 3066
2870 3048
2862 3027
2861 3004
2867 2982
2880 2965
2900 2954
2924 2950
2949 2953
2976 2961
3003 2974
3029 2990
3064 3017
3080 3031
3089 3039
3094 3039
3094 3028
3091 3006
3090 2976
3089 2940
3091 2908
3098 2881
3109 2862
3124 2852
3140 2847
3159 2850
3178 2860
3196 2875
3214 2897
3236 2943
3249 2977
3259 3011
3264 3037
3266 3053
3266 3057
3265 3052
3263 3037
3263 3017
3265 2991
3269 2965
3277 2943
3290 2924
3307 2912
3325 2905
3343 2903
3359 2906
3375 2917
3389 2934
3411 2975
3423 3007
3433 3035
3441 3056
3446 3065
3448 3063
3447 3052
3446 3032
3445 3004
3449 2973
3455 2940
3462 2912
3470 2890
3475 2873
3478 2864
3479 2860
3480 2861
3478 2877
3478 2897
3482 2927
3491 2962
3507 2997
3529 3028
3555 3050
3581 3063
3608 3070
3633 3072
3653 3072
3666 3070
3674 3067
3680 3064
3689 3064
3700 3066
3712 3070
.PEN_UP
3723 3075
3732 3078
3739 3077
3745 3070
3751 3052
3756 3024
3759 2985
3755 2939
3746 2887
3733 2833
3718 2782
3710 2738
3711 2705
3722 2685
3744 2679
3776 2687
3816 2706
3865 2737
3917 2775
3991 2825
4030 2852
4056 2873
4067 2891
4066 2907
4056 2922
4043 2936
4032 2949
4025 2961
4021 2971
4019 2982
4021 2992
4024 3004
4029 3017
4035 3033
4041 3050
4044 3069
4047 3090
4046 3110
4045 3127
.PEN_DOWN
4039 3144
4031 3147
4019 3146
4002 3138
3980 3122
3956 3095
3931 3061
3910 3023
3898 2987
3896 2958
3904 2936
3920 2923
3941 2918
3965 2921
3991 2933
4016 2954
4050 3000
4069 3040
4081 3077
4088 3108
4088 3128
4086 3136
4084 3136
4082 3127
4082 3108
4081 3080
4082 3047
4085 3016
4094 2988
4106 2966
4122 2952
4138 2944
4153 2944
4165 2952
4175 2968
4186 3003
4191 3028
4196 3047
4200 3059
4205 3059
4211 3047
4217 3024
4223 2995
4229 2962
4233 2932
4236 2910
4239 2896
4240 2891
4240 2892
4240 2901
4239 2917
4241 2940
4252 2991
4268 3030
4288 3067
4311 3097
4333 3118
4353 3129
4372 3134
4387 3133
4399 3126
4409 3114
4416 3095
4421 3071
4428 3041
4435 3008
4443 2977
4448 2948
4453 2924
4457 2907
4458 2897
4460 2895
4461 2900
4464 2911
4470 2931
4479 2961
4492 2999
4506 3037
4521 3069
4534 3091
4542 3099
4547 3097
4550 3082
4552 3058
4554 3026
4554 2989
4555 2956
4555 2931
4556 2916
4557 2910
4558 2911
4568 2927
4582 2947
4604 2976
4632 3013
4663 3050
4692 3080
4716 3099
4732 3101
4741 3088
4748 3064
4755 3032
4764 2998
4772 2968
4780 2942
4789 2924
4799 2913
4810 2907
4821 2908
4835 2922
4843 2940
4851 2962
.PEN_UP
4861 2986
4873 3003
4890 3011
4906 3012
4919 3007
4931 2997
4939 2986
4946 2974
4950 2961
4951 2948
4951 2939
4951 2933
.PEN_DOWN
4952 2932
4953 2933
4954 2934
4955 2935
4955 2934
4956 2935
4957 2935
4957 2935
4955 2940
4948 2948
4936 2961
.PEN_UP
4923 2981
4912 3003
4909 3014
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
438 4967
438 4968
439 4967
441 4959
444 4939
450 4905
457 4859
464 4807
470 4759
476 4715
482 4681
487 4652
492 4630
494 4615
495 4606
495 4603
494 4607
490 4622
483 4643
472 4674
.PEN_UP
455 4712
434 4753
407 4797
377 4839
347 4872
317 4895
291 4908
271 4912
253 4911
242 4907
238 4902
.PEN_DOWN
245 4898
266 4897
299 4896
342 4898
390 4899
439 4900
484 4901
525 4901
557 4900
579 4899
592 4897
595 4895
590 4890
579 4881
560 4870
.PEN_UP
534 4854
504 4834
470 4810
436 4782
406 4751
380 4722
358 4694
342 4672
333 4658
.PEN_DOWN
329 4646
336 4641
354 4638
382 4638
419 4642
462 4649
509 4657
554 4665
597 4673
633 4679
661 4684
680 4688
693 4691
700 4697
704 4704
.PEN_UP
706 4713
710 4725
719 4737
734 4751
754 4766
775 4781
797 4796
816 4810
830 4824
840 4836
840 4846
837 4853
833 4856
.PEN_DOWN
828 4856
828 4852
832 4830
839 4804
848 4770
859 4736
871 4704
883 4676
894 4654
906 4639
916 4630
927 4626
937 4629
947 4636
956 4649
964 4670
971 4695
978 4723
984 4749
988 4768
992 4777
997 4769
1002 4753
1010 4733
1020 4712
1032 4692
1046 4678
1060 4669
1073 4664
1086 4668
1098 4675
1108 4688
1119 4705
1129 4729
1137 4757
1143 4786
1142 4819
1138 4828
1130 4824
1123 4812
1119 4794
1118 4773
1124 4753
1133 4737
1144 4725
1157 4716
1172 4712
1190 4713
1211 4718
1234 4727
1258 4740
1278 4757
1293 4778
1301 4800
1302 4835
1296 4853
1288 4863
1278 4866
1266 4858
1251 4839
1236 4811
1224 4775
1217 4740
1218 4710
1226 4683
1239 4663
1256 4647
1275 4638
1297 4637
1320 4642
1343 4655
1365 4674
1394 4713
1410 4745
1423 4776
1433 4803
1441 4822
1448 4832
1454 4833
1461 4826
1467 4809
1474 4781
1481 4746
1487 4711
1494 4679
1501 4657
1508 4643
1513 4636
1516 4637
1519 4643
1531 4664
1544 4685
1562 4711
1583 4739
1604 4766
1624 4786
1639 4796
1648 4796
1655 4786
1661 4768
1668 4744
1678 4716
1690 4690
1703 4666
1718 4647
1733 4635
1746 4631
1757 4633
1774 4651
1784 4673
1793 4701
1801 4739
1808 4781
1815 4824
1822 4859
1827 4881
1829 4889
1830 4885
1830 4868
1831 4841
1832 4804
1833 4765
1834 4726
1834 4692
1837 4664
1840 4640
1843 4624
1845 4615
1846 4622
1842 4641
1831 4667
.PEN_UP
1813 4699
1793 4728
1773 4752
1760 4767
1750 4772
1745 4773
1743 4770
.PEN_DOWN
1743 4769
1749 4768
1763 4767
1786 4769
1814 4771
1847 4775
1880 4779
1911 4782
1939 4786
1964 4790
1985 4799
2002 4811
2014 4826
.PEN_UP
2023 4844
2026 4859
2022 4872
2015 4878
2005 4874
1996 4863
1994 4843
2000 4818
2014 4790
2035 4758
2059 4726
2084 4698
2107 4673
2136 4650
2158 4647
2183 4650
2210 4661
2234 4671
2252 4677
2264 4678
2271 4672
2274 4663
2275 4654
2272 4649
2269 4645
2264 4643
2260 4643
2257 4643
2254 4646
2252 4652
2255 4660
2271 4680
2289 4693
2309 4707
2328 4719
2341 4732
2347 4745
2346 4756
2339 4768
2331 4780
2324 4791
.PEN_DOWN
2317 4801
2312 4811
2307 4819
2301 4824
2293 4829
2282 4830
2268 4827
2253 4818
2234 4801
2214 4777
2196 4748
2183 4719
2178 4693
2180 4672
2189 4658
2203 4649
2220 4647
2239 4653
2260 4665
2281 4681
2302 4704
2320 4731
2335 4762
2346 4792
2351 4815
2353 4828
2353 4831
2352 4822
2352 4803
2354 4777
2362 4730
2371 4702
2383 4680
2394 4665
2406 4655
2417 4653
2429 4657
2441 4669
2454 4687
2467 4710
2477 4739
2485 4769
2491 4796
2494 4815
2495 4823
2495 4819
2495 4791
2498 4762
2504 4729
2513 4699
2525 4674
2536 4656
2549 4645
2559 4642
2571 4648
2583 4660
2597 4678
2612 4702
2627 4729
2639 4757
2647 4780
2652 4794
2653 4797
2653 4787
2655 4756
2659 4730
2665 4705
2674 4684
2685 4670
2695 4661
2703 4659
2710 4663
2715 4671
2721 4684
2725 4704
2728 4729
2727 4756
2724 4782
2721 4804
2718 4821
2717 4834
2719 4843
2724 4851
2735 4856
2762 4855
.PEN_UP
2787 4852
2815 4846
2843 4840
2870 4836
2895 4835
2914 4835
2925 4836
2929 4840
2929 4844
.PEN_DOWN
2926 4848
2925 4851
2924 4851
2920 4845
2913 4833
2904 4813
2891 4785
2877 4755
2865 4725
2857 4698
2855 4676
2859 4659
2866 4649
2875 4645
2886 4649
2898 4657
2910 4671
2922 4692
2933 4718
2940 4751
2946 4783
2949 4811
2950 4830
2951 4837
2950 4831
2950 4814
2951 4789
2953 4758
2958 4728
2967 4702
2979 4682
2995 4670
3012 4664
3031 4665
3050 4671
3067 4681
3082 4694
3094 4714
3099 4737
3099 4762
3096 4784
3091 4798
3087 4805
3083 4799
3082 4786
3081 4765
3082 4739
3086 4716
3093 4696
3103 4683
3115 4675
3129 4674
3146 4678
3165 4688
3186 4705
3209 4725
3232 4746
3255 4763
3275 4772
3291 4769
3303 4753
3314 4727
3323 4691
3337 4623
3343 4572
3343 4524
3337 4482
3323 4452
3303 4437
3281 4434
3259 4444
3240 4461
3227 4486
3224 4519
3231 4554
3249 4591
3273 4624
3298 4651
3322 4671
3341 4686
3361 4699
3369 4703
3371 4705
3367 4705
.PEN_UP
3359 4704
3345 4701
3331 4692
3321 4680
3315 4663
3318 4640
3327 4611
3339 4577
3356 4538
3375 4499
3397 4465
3421 4438
3449 4422
3477 4415
3507 4418
3537 4430
3582 4458
3610 4484
3637 4511
3661 4538
3681 4562
3696 4578
3706 4587
3712 4591
3713 4594
3713 4599
3711 4607
3712 4618
3720 4630
3732 4641
3745 4652
3759 4663
3767 4675
3775 4687
3789 4712
3802 4731
3816 4751
3825 4770
3828 4787
3826 4801
.PEN_DOWN
3820 4814
3813 4823
3806 4830
3798 4833
3788 4835
3775 4831
3759 4821
3741 4803
3723 4778
3710 4747
3703 4713
3703 4680
3710 4651
3724 4628
3744 4613
3767 4606
3789 4608
3809 4620
3828 4640
3846 4665
3860 4696
3870 4732
3876 4766
3878 4796
3877 4816
3876 4825
3874 4824
3875 4809
3876 4782
3878 4749
3882 4712
3890 4668
3899 4645
3910 4631
3920 4625
3931 4627
3943 4636
3957 4651
3972 4672
3987 4697
4002 4726
4015 4755
4028 4778
4038 4792
4045 4795
4051 4785
4055 4763
4060 4734
4065 4700
4072 4658
4076 4640
4080 4631
4082 4629
4084 4633
4088 4643
4097 4661
4113 4685
4134 4715
4158 4746
4178 4772
4192 4789
4199 4795
4201 4786
4203 4767
4208 4742
4217 4710
4238 4667
4258 4646
4282 4635
4312 4632
4345 4636
4379 4645
4412 4658
4441 4674
4462 4693
4474 4716
4476 4737
4468 4757
4452 4772
4430 4777
4405 4773
4380 4758
4357 4736
4337 4706
4324 4674
4317 4634
4322 4617
4334 4609
4349 4606
4369 4612
4391 4625
4414 4645
4439 4671
4461 4705
4480 4745
4494 4790
4501 4834
4503 4869
4500 4891
4497 4899
4495 4896
4492 4878
4493 4848
4497 4784
4504 4739
4513 4701
4523 4670
4534 4648
4543 4632
4551 4623
4559 4620
4565 4624
4571 4635
4574 4650
.PEN_UP
4576 4667
4577 4680
4578 4693
