.COMMENT #################################################################
3333 4463
3343 4466
3356 4474
3379 4496
3393 4518
3406 4546
3414 4577
3419 4608
3420 4629
3419 4639
3412 4635
3402 4619
3390 4595
3376 4566
3364 4534
3356 4503
3351 4475
3353 4451
3359 4434
3372 4422
3402 4416
3427 4419
3455 4428
3483 4444
3508 4466
3529 4492
3547 4522
3560 4551
3568 4577
3571 4596
3569 4605
3561 4603
3547 4593
3530 4574
3511 4549
3496 4520
3485 4491
3480 4463
3486 4431
3498 4415
3514 4407
3534 4404
3557 4407
3581 4416
3605 4432
3625 4455
3644 4486
3661 4526
3677 4574
3693 4626
3706 4678
3717 4719
3724 4744
3726 4752
3724 4742
3718 4718
3705 4663
3696 4618
3688 4575
3682 4533
3679 4499
3680 4474
3681 4455
3681 4445
3679 4440
3674 4447
3665 4462
3655 4484
.PEN_UP
3645 4509
3638 4527
3634 4539
3632 4544
3634 4545
.PEN_DOWN
3636 4544
3644 4544
3656 4544
3672 4546
3692 4548
3713 4553
3732 4558
3751 4565
3765 4571
3775 4576
.PEN_UP
3781 4577
3783 4573
3786 4566
3793 4558
3808 4550
3831 4543
3863 4536
3900 4531
3941 4526
3983 4523
4027 4522
4069 4523
4106 4526
4136 4532
4155 4540
4164 4551
4163 4562
4154 4571
4137 4576
4115 4577
4088 4574
.PEN_DOWN
4057 4569
4027 4561
4000 4552
3979 4544
3965 4537
3959 4533
3959 4528
3968 4522
3987 4513
4015 4499
4053 4483
4091 4466
4123 4450
4144 4434
4151 4419
4147 4406
4136 4394
4119 4385
4098 4382
4074 4383
4051 4387
4030 4391
4013 4394
4003 4396
3998 4397
3999 4398
4008 4401
4023 4406
4047 4413
4093 4428
4124 4442
4151 4458
4175 4476
4195 4496
4213 4520
4227 4546
4239 4571
4247 4589
4251 4597
4251 4593
4247 4579
4240 4556
4232 4528
4224 4498
4217 4469
4213 4444
4210 4425
4208 4408
4209 4404
4212 4406
4219 4412
4230 4426
4242 4447
4257 4473
4272 4504
4287 4534
4301 4559
4312 4575
4318 4581
4320 4575
4318 4561
4314 4540
4309 4515
4305 4489
4303 4463
4302 4433
4304 4419
4307 4411
4311 4408
4316 4410
4325 4417
4337 4431
4351 4452
4367 4478
4384 4507
4400 4535
4414 4559
4423 4575
4429 4582
4430 4581
4428 4572
4419 4546
4412 4524
4406 4500
4403 4478
4403 4457
4405 4440
4410 4425
4416 4416
4425 4410
4436 4408
4452 4412
4470 4420
4491 4432
4513 4447
4534 4467
4552 4487
4567 4509
4578 4532
4585 4553
4587 4570
4586 4585
4580 4586
4571 4581
4556 4568
4539 4550
4523 4528
4510 4503
4503 4478
4502 4454
4505 4434
4512 4418
4523 4408
4538 4404
4556 4404
4577 4411
4600 4423
4625 4440
4659 4476
4679 4507
4696 4542
4712 4577
4725 4610
4736 4638
4743 4661
4748 4681
4749 4696
4747 4708
4742 4714
4734 4712
4723 4701
4708 4679
4693 4648
4678 4609
4666 4569
4658 4530
4655 4494
4660 4454
4668 4435
4679 4423
4695 4417
4717 4417
4741 4424
4769 4437
4797 4458
4823 4484
4847 4518
4868 4557
4886 4597
4898 4636
4905 4669
4906 4693
4902 4708
4893 4710
4872 4690
4855 4661
4839 4625
4827 4585
4820 4544
4820 4507
4825 4477
4834 4454
4848 4436
4866 4426
4887 4421
4909 4420
4928 4425
4949 4437
4969 4453
4991 4469
.PEN_UP
5015 4482
5040 4488
5070 4488
5101 4484
5134 4477
5164 4471
5190 4466
5210 4465
5223 4464
5230 4465
5231 4467
5229 4469
5227 4472
5226 4475
.PEN_DOWN
5225 4477
5225 4479
5226 4479
5225 4479
5225 4479
5223 4477
5221 4474
5217 4468
5213 4462
5209 4455
5207 4448
5205 4443
5204 4438
5202 4433
5200 4430
5200 4429
5200 4429
5201 4429
5202 4430
5204 4431
5208 4436
5216 4441
5229 4453
5247 4468
5268 4485
.PEN_UP
0 3949
.PEN_DOWN
1 3937
3 3914
6 3880
10 3837
14 3795
18 3760
21 3731
26 3711
30 3699
35 3693
39 3694
44 3704
51 3724
59 3754
69 3791
80 3830
90 3862
98 3882
104 3886
111 3859
115 3826
122 3789
129 3754
136 3726
144 3707
151 3697
157 3695
164 3701
173 3717
184 3743
198 3779
211 3822
224 3867
237 3912
247 3952
258 3986
270 4016
286 4051
295 4068
298 4071
298 4066
298 4048
295 4021
294 3986
293 3944
291 3897
289 3850
287 3806
287 3768
288 3741
291 3724
295 3716
297 3717
302 3731
308 3755
325 3813
341 3857
357 3899
372 3930
383 3947
390 3951
395 3940
396 3921
396 3894
397 3862
397 3830
397 3799
400 3775
406 3757
416 3747
431 3746
449 3753
465 3771
495 3811
503 3842
521 3875
546 3905
550 3931
566 3951
565 3960
561 3957
552 3945
541 3926
528 3900
517 3868
508 3835
501 3802
500 3773
502 3752
510 3739
527 3735
541 3742
554 3758
566 3783
574 3813
580 3847
582 3881
582 3912
582 3933
581 3941
580 3935
580 3918
580 3893
580 3862
581 3831
584 3800
589 3774
596 3754
613 3736
626 3733
642 3739
660 3753
676 3776
692 3809
705 3847
715 3890
722 3938
727 3983
732 4019
735 4042
736 4046
735 4031
733 4005
730 3970
727 3931
726 3889
729 3829
733 3794
739 3766
744 3748
747 3737
747 3736
744 3743
736 3760
722 3786
706 3814
.PEN_UP
689 3837
675 3849
665 3850
661 3845
661 3840
.PEN_DOWN
667 3838
679 3839
698 3842
722 3848
749 3856
777 3866
804 3877
826 3887
842 3894
854 3898
861 3899
865 3899
867 3897
.PEN_UP
871 3894
877 3891
889 3889
908 3887
934 3885
966 3882
1002 3878
1039 3873
1078 3866
1115 3858
1151 3847
1181 3835
1206 3820
1223 3805
1233 3789
1234 3775
1231 3762
1223 3751
1214 3741
1208 3732
1203 3725
1202 3720
1204 3719
1210 3720
1219 3726
1233 3736
1249 3751
1279 3779
1300 3801
1319 3823
1332 3844
1339 3862
1340 3877
.PEN_DOWN
1336 3888
1331 3894
1323 3893
1311 3883
1297 3864
1281 3836
1267 3802
1256 3766
1248 3733
1244 3706
1244 3689
1246 3679
1252 3678
1262 3684
1286 3707
1303 3731
1319 3760
1329 3790
1334 3817
1336 3837
1336 3847
1335 3846
1335 3834
1336 3815
1339 3793
1345 3769
1354 3748
1366 3730
1382 3716
1400 3706
1419 3699
1451 3699
1471 3704
1489 3713
1505 3725
1520 3739
1535 3751
.PEN_UP
1551 3761
1568 3767
1589 3769
1614 3767
1642 3761
1671 3753
1698 3744
1724 3737
1747 3733
1767 3731
1786 3731
1802 3733
1816 3738
1835 3749
1845 3761
1854 3775
1863 3793
1870 3811
1873 3830
1873 3850
1869 3867
.PEN_DOWN
1862 3882
1856 3889
1845 3885
1833 3871
1819 3846
1804 3813
1791 3779
1781 3744
1776 3715
1776 3693
1782 3679
1790 3674
1802 3677
1818 3687
1837 3705
1857 3731
1874 3764
1888 3803
1896 3845
1903 3888
1907 3927
1910 3956
1913 3971
1913 3972
1911 3958
1908 3933
1906 3899
1903 3859
1902 3819
1902 3763
1905 3733
1911 3711
1920 3697
1934 3692
1950 3695
1968 3707
1987 3726
2003 3751
2014 3781
2022 3813
2029 3842
2035 3862
2038 3870
2039 3864
2036 3845
2032 3821
2028 3793
2025 3756
2026 3737
2031 3722
2039 3713
2051 3710
2066 3716
2084 3734
2106 3762
2125 3796
.PEN_UP
2142 3836
2152 3874
2156 3910
2157 3937
2148 3956
2134 3965
2120 3966
.PEN_DOWN
2104 3966
2094 3962
2088 3959
2088 3956
2093 3950
2103 3939
2116 3921
2129 3892
2139 3857
2146 3818
2147 3781
2145 3750
2143 3727
2141 3711
2141 3703
2141 3700
2142 3701
2143 3705
2145 3713
2149 3725
2156 3751
2164 3773
2172 3795
2183 3820
2197 3846
2209 3871
2226 3900
2243 3928
2260 3953
.PEN_UP
2279 3980
2291 3998
2300 4012
2304 4019
2304 4019
.PEN_DOWN
2300 4012
2295 3997
2290 3973
2284 3943
2281 3908
2278 3871
2276 3835
2275 3801
2274 3772
2276 3751
2277 3737
2277 3729
2275 3729
2271 3736
2263 3751
2252 3772
2240 3792
2228 3806
2220 3811
2215 3811
2213 3808
2215 3805
2218 3804
2225 3803
2247 3807
2268 3813
2293 3823
2318 3837
2342 3855
2362 3873
2379 3891
2391 3908
2399 3920
2403 3927
2404 3924
2403 3912
2399 3892
2394 3865
2390 3835
2386 3804
2383 3777
2383 3758
2384 3745
2393 3738
2403 3742
2416 3753
2431 3770
2444 3794
2458 3823
2469 3853
2480 3880
2489 3898
2496 3905
2499 3899
2500 3882
2499 3855
2496 3821
2494 3782
2492 3740
2489 3696
2485 3653
2470 3596
2455 3562
2438 3535
2420 3516
2404 3504
2393 3500
2385 3503
2381 3514
2382 3533
2388 3559
2403 3590
2426 3622
2460 3654
2500 3683
2541 3709
2580 3729
2612 3745
2636 3757
2661 3768
2670 3771
2678 3775
2687 3777
2696 3778
.PEN_UP
2710 3776
2722 3771
2734 3764
2746 3755
2759 3746
2776 3740
2797 3736
2822 3737
2850 3742
2877 3754
2903 3771
2924 3795
2949 3842
2959 3877
2965 3912
2966 3941
2965 3962
2963 3971
.PEN_DOWN
2960 3967
2958 3949
2956 3922
2953 3886
2951 3847
2949 3809
2947 3773
2946 3744
2944 3723
2941 3709
2937 3708
2929 3716
2919 3734
.PEN_UP
2905 3761
2888 3792
2872 3822
2860 3843
2852 3852
2846 3850
2842 3842
2840 3834
.PEN_DOWN
2844 3828
2856 3825
2876 3824
2904 3828
2938 3837
2974 3851
3010 3866
3041 3879
3065 3889
3079 3891
3085 3883
3086 3864
3082 3837
3077 3804
3069 3771
3062 3742
3054 3717
3049 3701
3045 3692
3043 3689
3044 3693
3047 3701
3053 3717
3064 3740
3079 3770
3097 3802
3118 3834
3140 3862
3159 3884
3177 3901
3193 3911
3212 3917
3221 3913
3227 3905
3228 3890
3226 3868
3224 3842
3220 3812
3217 3784
3212 3758
3208 3737
3205 3721
3204 3711
3205 3708
3208 3710
3216 3725
3227 3748
3239 3781
.PEN_UP
3255 3823
3274 3889
3283 3928
3287 3955
3285 3968
3280 3970
3271 3964
.PEN_DOWN
3260 3957
3251 3951
3244 3945
3241 3940
3244 3936
3257 3933
3277 3930
3306 3928
.PEN_UP
3341 3927
3377 3925
3412 3922
3442 3918
3463 3915
3473 3912
3469 3908
3456 3905
3437 3899
.PEN_DOWN
3414 3889
3390 3875
3367 3854
3347 3827
3332 3798
3326 3769
3326 3743
3334 3722
3347 3707
3363 3699
3382 3699
3403 3707
3424 3723
3447 3747
3467 3780
3486 3818
3503 3861
3518 3906
3533 3948
3546 3984
3556 4010
3563 4025
3567 4031
3568 4032
3567 4029
3564 4020
3560 4007
3555 3987
3551 3962
3547 3934
3544 3902
3540 3868
3532 3816
3525 3784
3518 3755
3510 3731
3502 3712
3496 3699
3493 3698
3496 3706
3508 3725
.PEN_UP
3528 3752
3554 3783
3587 3818
3622 3853
3656 3884
3686 3910
3707 3928
3718 3939
3718 3944
3713 3946
3703 3943
3690 3938
.PEN_DOWN
3676 3930
3659 3918
3642 3904
3624 3888
3607 3873
3593 3860
3581 3849
3572 3841
3566 3837
3564 3834
3564 3833
3565 3833
3567 3834
3572 3836
3576 3836
3583 3831
3593 3820
3606 3802
3620 3778
3634 3755
3647 3733
3660 3715
3673 3701
3687 3692
3703 3687
3719 3686
3734 3691
3753 3702
3773 3717
3795 3735
.PEN_UP
3819 3753
3844 3767
3870 3781
3899 3794
3928 3806
3957 3820
3986 3836
4012 3854
4036 3876
4056 3901
4070 3929
4081 3960
4088 3988
4093 4016
4097 4040
4101 4057
.PEN_DOWN
4103 4070
4106 4071
4105 4060
4102 4037
4098 4005
4093 3967
4085 3930
4077 3895
4069 3865
4062 3839
4058 3818
4055 3803
4055 3794
4059 3796
4069 3803
4084 3812
.PEN_UP
4102 3820
4122 3822
4141 3820
4157 3814
4166 3804
4168 3792
4163 3778
4153 3763
4141 3749
4128 3733
4115 3720
4106 3711
.PEN_DOWN
4099 3704
4097 3702
4097 3702
4097 3701
4097 3701
4097 3701
4098 3700
4098 3701
4098 3701
4098 3700
4098 3700
4098 3700
4098 3700
4098 3700
4098 3700
4097 3700
4097 3700
4096 3700
4097 3705
4102 3714
4110 3728
.PEN_UP
130 3220
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
989 1836
980 1862
966 1879
949 1885
929 1877
906 1856
882 1822
860 1778
843 1732
832 1686
827 1646
830 1615
837 1595
851 1586
868 1587
889 1600
913 1622
935 1653
954 1690
967 1729
974 1767
976 1801
975 1826
974 1840
972 1841
971 1830
971 1808
972 1777
976 1739
982 1697
989 1654
996 1611
1001 1550
1000 1514
994 1482
983 1455
969 1435
952 1421
932 1414
913 1414
896 1420
882 1432
874 1451
871 1478
876 1512
891 1551
918 1596
953 1643
993 1689
1033 1730
1080 1779
1102 1801
1115 1816
1122 1823
1125 1826
1124 1822
1120 1811
1113 1796
1104 1774
1093 1747
1080 1718
1070 1687
1062 1657
1058 1632
1060 1613
1064 1600
1071 1595
1081 1596
1099 1612
1112 1630
1123 1656
1132 1688
1138 1724
1142 1761
1144 1790
1143 1807
1141 1812
1139 1806
1138 1789
1137 1766
1137 1738
1139 1710
1142 1684
1148 1661
1157 1644
1166 1633
1184 1627
1196 1632
1208 1644
1220 1664
1231 1692
1241 1724
1251 1755
1257 1779
1261 1792
1262 1790
1260 1776
1259 1753
1260 1723
1263 1692
1267 1661
1273 1633
1279 1611
1285 1596
1294 1588
1300 1592
1309 1607
1320 1632
1335 1666
1351 1707
1366 1749
1381 1785
1392 1809
1401 1816
1407 1808
1412 1788
1415 1762
1418 1733
1421 1706
1425 1685
1431 1669
1444 1660
1455 1663
1469 1674
1485 1691
1501 1713
1514 1740
1521 1771
1523 1801
1519 1824
1512 1837
1500 1833
1486 1817
1472 1792
1460 1761
1453 1726
1449 1690
1450 1655
1454 1623
1470 1585
1488 1570
1513 1564
1546 1566
1585 1576
1626 1593
1673 1619
1720 1653
1768 1695
.PEN_UP
1816 1745
1858 1795
1894 1840
1923 1874
1944 1894
1957 1897
.PEN_DOWN
1965 1886
1967 1864
1967 1833
1966 1797
1963 1758
1959 1718
1954 1679
1949 1645
1944 1616
1942 1597
1940 1587
1938 1584
1933 1596
1923 1617
1906 1645
1885 1673
1863 1691
1846 1699
1836 1697
1831 1692
1834 1686
1840 1682
1853 1680
1874 1682
1905 1690
1962 1710
1999 1727
2031 1743
2054 1755
2068 1762
2073 1764
2073 1759
2069 1746
2062 1726
2056 1702
2051 1677
2050 1654
2053 1636
2058 1622
2066 1614
2075 1611
2092 1618
2105 1628
2118 1643
2129 1662
2134 1686
2133 1711
2127 1736
2119 1754
2108 1762
2096 1762
2085 1754
2075 1742
2071 1728
2072 1713
2084 1697
.PEN_UP
2106 1684
2137 1673
2178 1667
2227 1667
2283 1672
2342 1683
2403 1698
2462 1716
2515 1737
2562 1762
2596 1794
2617 1828
2622 1863
2619 1891
2611 1906
.PEN_DOWN
2599 1907
2592 1889
2585 1858
2581 1817
