.COMMENT #################################################################
3208 4563
3227 4580
.PEN_UP
3251 4593
3275 4598
3296 4599
3314 4596
3329 4591
3339 4585
3345 4579
3347 4576
3346 4574
3345 4574
3345 4576
3348 4580
3354 4587
3362 4595
3369 4607
3374 4618
3376 4626
.PEN_DOWN
3377 4633
3374 4633
3368 4625
3361 4608
3356 4585
3353 4558
3357 4533
3364 4513
3374 4501
3387 4496
3399 4500
3409 4509
3418 4523
3426 4539
3433 4557
3440 4576
3446 4594
3452 4609
3457 4621
3457 4629
3452 4634
.PEN_UP
3442 4637
3432 4637
3423 4636
3418 4636
3416 4637
3417 4639
3421 4643
3425 4647
3427 4651
3427 4653
3425 4651
3422 4645
.PEN_DOWN
3420 4631
3419 4611
3418 4586
3420 4560
3425 4536
3433 4517
3441 4505
3450 4500
3459 4502
3468 4512
3480 4528
3494 4550
3509 4575
3526 4601
3552 4636
3568 4651
3586 4662
3599 4667
3607 4667
.PEN_UP
3609 4663
3603 4653
3594 4641
3582 4629
3571 4616
3559 4605
3546 4595
3533 4587
3521 4581
3510 4577
3502 4573
3498 4569
3498 4564
3500 4559
3506 4553
3514 4546
3523 4539
3532 4533
3540 4528
3547 4523
3557 4523
3570 4527
.PEN_DOWN
3587 4535
3605 4547
3625 4560
3643 4575
3658 4588
3669 4602
3675 4613
3677 4623
3677 4631
3673 4635
3666 4635
3656 4632
3644 4624
3632 4611
3623 4596
3616 4579
3614 4561
3616 4544
3624 4529
3636 4519
3652 4512
3673 4511
3697 4515
3723 4523
3751 4534
3775 4548
3795 4563
3812 4585
3816 4598
3815 4609
3811 4616
3805 4620
3797 4619
3789 4616
3780 4609
3772 4597
3765 4582
3761 4564
3760 4546
3763 4530
3770 4518
3780 4511
3794 4509
3810 4511
3826 4516
3842 4523
3858 4532
3870 4542
3885 4562
3892 4579
3898 4600
3905 4625
3912 4655
3918 4685
3922 4712
3924 4733
3922 4745
3919 4751
3917 4747
3915 4733
3914 4710
3916 4678
3918 4643
3923 4607
3928 4575
3935 4536
3937 4520
3937 4513
3932 4515
3924 4523
3915 4534
3903 4544
3896 4555
3894 4567
3901 4582
3920 4601
3944 4621
3972 4641
4002 4660
4035 4679
4071 4696
4112 4710
.PEN_UP
4179 4725
4228 4731
4283 4733
4341 4732
4395 4728
4437 4719
4460 4706
4464 4688
4450 4666
4424 4642
4394 4616
4364 4591
4335 4567
4308 4545
4279 4526
4252 4511
4228 4500
4213 4493
4206 4489
4206 4488
4214 4487
4222 4486
4229 4484
4234 4483
4237 4482
4240 4483
4239 4484
4237 4489
4235 4498
.PEN_DOWN
4232 4511
4236 4529
4244 4550
4257 4570
4274 4587
4293 4600
4311 4606
4328 4604
4345 4596
4361 4580
4375 4562
4385 4543
4388 4525
4383 4510
4370 4498
4352 4490
4329 4487
4304 4489
4279 4497
4259 4508
4247 4520
4247 4532
4257 4542
4276 4549
.PEN_UP
4303 4553
4333 4555
4366 4555
4399 4554
4428 4552
4447 4549
4457 4547
4458 4545
4453 4543
4447 4543
4439 4544
4431 4545
4424 4544
4418 4543
4413 4543
4411 4543
4411 4543
4410 4542
4411 4541
4411 4537
4411 4532
4412 4523
4412 4517
4411 4511
4411 4506
4411 4505
.PEN_DOWN
4414 4507
4421 4513
4431 4525
4444 4539
4457 4557
4469 4576
4480 4594
4488 4610
4495 4621
4500 4627
4502 4628
4503 4625
4503 4617
4505 4603
4508 4585
4516 4556
4522 4539
4529 4526
4538 4520
4548 4520
4561 4526
4573 4538
4583 4554
4592 4570
4599 4586
4604 4598
4607 4606
4609 4611
4609 4612
4609 4610
4609 4604
4609 4593
4611 4571
4615 4556
4620 4542
4626 4533
4632 4527
4637 4527
4644 4532
4652 4542
4661 4556
4669 4570
4674 4583
4676 4593
4677 4599
4676 4601
4676 4599
4675 4592
4675 4582
4675 4570
4680 4556
4696 4541
4714 4536
4734 4535
4756 4539
4775 4548
4790 4561
4802 4576
4808 4590
4808 4603
4803 4612
4792 4614
4777 4610
4761 4599
4750 4584
4744 4568
4748 4554
4760 4545
4780 4541
4823 4548
4854 4562
4881 4581
4903 4606
4917 4633
4926 4663
4930 4693
4929 4718
4924 4738
4917 4750
4910 4754
4902 4749
4894 4734
4887 4709
4882 4677
4880 4642
4885 4611
4894 4585
4919 4562
4940 4560
4965 4569
4992 4589
5015 4619
5034 4654
5045 4693
5046 4727
5040 4752
5028 4765
5009 4762
4990 4743
4972 4711
4958 4669
4954 4623
4958 4581
4970 4546
4985 4521
5001 4506
5026 4500
5043 4505
5074 4518
5115 4536
5166 4555
.PEN_UP
5228 4577
5292 4598
5358 4620
5393 4633
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
582 3225
584 3226
584 3227
583 3226
581 3225
578 3223
573 3220
566 3216
557 3209
546 3201
534 3191
519 3177
501 3160
482 3139
462 3113
445 3084
434 3052
428 3022
430 2996
439 2976
463 2958
484 2954
504 2958
522 2967
537 2980
546 2996
552 3013
554 3028
555 3041
556 3050
558 3055
562 3058
569 3060
579 3058
590 3054
601 3047
612 3035
620 3021
633 3000
643 2988
652 2979
660 2973
667 2970
674 2970
678 2972
683 2980
684 2992
683 3006
.PEN_UP
682 3024
679 3039
679 3054
679 3067
680 3080
680 3091
679 3105
676 3119
674 3132
.PEN_DOWN
672 3144
672 3150
674 3151
678 3148
685 3139
694 3124
704 3107
.PEN_UP
715 3088
724 3070
732 3057
735 3047
735 3042
734 3042
734 3047
735 3057
736 3067
734 3078
733 3088
731 3094
.PEN_DOWN
731 3096
734 3089
738 3072
743 3047
749 3015
757 2984
764 2957
773 2935
781 2923
789 2918
796 2924
802 2938
809 2958
815 2981
821 3004
827 3024
835 3040
843 3050
854 3053
869 3045
877 3033
.PEN_UP
884 3019
887 3003
887 2987
884 2972
878 2957
868 2945
860 2936
857 2930
858 2928
863 2929
872 2933
884 2940
901 2952
.PEN_DOWN
924 2968
950 2989
975 3010
994 3031
1007 3050
1011 3063
1007 3070
996 3068
979 3056
961 3036
946 3011
939 2987
941 2965
950 2948
965 2935
983 2927
1004 2924
1027 2927
1053 2936
.PEN_UP
1085 2949
1121 2963
1165 2978
1215 2993
1268 3003
1319 3011
1366 3014
1404 3013
1431 3009
1446 3003
1452 2995
1450 2988
1444 2981
1435 2975
1425 2969
1415 2962
1406 2954
1400 2946
1397 2938
1397 2931
1401 2926
1407 2921
1416 2917
1420 2916
1422 2914
1421 2913
1422 2915
.PEN_DOWN
1425 2921
1430 2934
1439 2952
1451 2977
1465 3005
1479 3032
1491 3054
1500 3069
1505 3077
1508 3079
1508 3076
1510 3067
1512 3053
1515 3036
1523 3009
1529 2994
1537 2984
1544 2979
1552 2979
1560 2986
1569 2997
1578 3012
1585 3030
1591 3046
1597 3062
1601 3073
1604 3080
1605 3082
1605 3078
1601 3063
1600 3047
1601 3029
1604 3011
1610 2995
1619 2985
1631 2981
1645 2983
1659 2993
1672 3008
1682 3028
1688 3049
1691 3067
1690 3081
1688 3089
1685 3088
1680 3079
1677 3062
1676 3040
1682 3017
1696 3000
1732 2990
1762 2994
1791 3007
1816 3023
1833 3040
1844 3057
1848 3069
1844 3076
1834 3074
1817 3061
1799 3042
1785 3019
1781 2997
1787 2979
1804 2966
1831 2958
1880 2957
1919 2964
1959 2977
2000 2997
.PEN_UP
2046 3022
2092 3048
2141 3069
2190 3085
2234 3092
2267 3093
2286 3089
2291 3083
2286 3076
2276 3069
2263 3065
2249 3062
2237 3060
2225 3059
2216 3058
2206 3057
2203 3058
2203 3058
2207 3060
2214 3064
2222 3067
2230 3070
2236 3073
2242 3074
2246 3076
2250 3078
2252 3080
2255 3082
2258 3085
2263 3088
2269 3091
2276 3095
2281 3100
2287 3105
2290 3110
2291 3113
2289 3116
.PEN_DOWN
2284 3115
2275 3106
2262 3092
2250 3071
2239 3047
2236 3027
2239 3011
2249 3003
2265 3005
2283 3014
2300 3031
2315 3051
2326 3073
2335 3091
2349 3106
2358 3104
2369 3090
2380 3063
2391 3027
2400 2986
2402 2945
2402 2905
2397 2872
2389 2849
2380 2836
2369 2835
2358 2844
2348 2859
2340 2880
2336 2905
2337 2932
2349 2968
2364 2988
2385 3001
2408 3008
2440 3016
2473 3021
2503 3026
2532 3031
2547 3035
2555 3038
2558 3042
2554 3046
2545 3048
2530 3048
2510 3042
2489 3031
2473 3018
2465 3004
2464 2991
2473 2976
2485 2970
2502 2970
2520 2976
2538 2987
2554 3003
2566 3021
2575 3041
2581 3060
2585 3075
2585 3086
2583 3089
2581 3087
2577 3079
2573 3066
2569 3049
2568 3030
2573 3013
2588 2995
2602 2990
2615 2990
2626 2996
2634 3006
2640 3021
2645 3036
2648 3052
2650 3064
2649 3072
2648 3076
2647 3076
2646 3073
2646 3065
2646 3054
2645 3041
2646 3027
2649 3013
2660 2997
2669 2990
2679 2988
2690 2992
2700 3000
2707 3013
2712 3029
2714 3044
2716 3057
2716 3066
2717 3069
2717 3069
2716 3065
2715 3057
2713 3045
2713 3030
2713 3014
2715 2999
2720 2985
2724 2975
2733 2970
2739 2973
2746 2981
2753 2994
2762 3012
2772 3032
2784 3053
2799 3071
2813 3083
2823 3089
2829 3090
2830 3084
2828 3072
2824 3057
2821 3040
2821 3023
2827 3011
2841 3001
2862 2995
2899 2991
2923 2990
2944 2994
2967 3004
2993 3017
3023 3033
.PEN_UP
3057 3046
3090 3053
3123 3056
3155 3055
3183 3053
3205 3050
3220 3047
3229 3047
3233 3048
3232 3049
3227 3050
3217 3047
3201 3044
3182 3041
3166 3040
3156 3041
3154 3045
3162 3052
3181 3058
3206 3065
3234 3071
3260 3076
3277 3081
3285 3085
.PEN_DOWN
3284 3087
3273 3088
3254 3084
3229 3075
3202 3061
3180 3043
3168 3026
3169 3008
3182 2995
3205 2986
3233 2984
3261 2988
3284 2996
3302 3007
3313 3022
3319 3037
3321 3054
3320 3068
3317 3078
3313 3083
3309 3081
3305 3073
3301 3059
3298 3039
3298 3017
3305 2986
3316 2972
3329 2965
3345 2965
3362 2973
3376 2986
3388 3005
3397 3025
3402 3046
3406 3065
3409 3082
3411 3094
3413 3101
3418 3105
3424 3105
3431 3104
3440 3100
3449 3092
3458 3074
3460 3058
3458 3041
3458 3024
3458 3008
3464 2997
3477 2989
3494 2988
3513 2992
3530 3002
3544 3016
3554 3033
3562 3053
3568 3070
3572 3085
3574 3094
3574 3097
3573 3091
3572 3080
3570 3064
3570 3046
3572 3028
3576 3013
3585 3002
3594 2998
3605 3000
3617 3008
3626 3023
3635 3040
3643 3060
3650 3078
3655 3092
3659 3100
3661 3101
3661 3095
3661 3083
3662 3066
3664 3046
3667 3028
3671 3013
3676 3004
3683 3003
3692 3009
3705 3023
3717 3041
3730 3059
3739 3072
3744 3079
3747 3079
3749 3072
3753 3061
3760 3046
3777 3021
3794 3008
3812 3000
3832 2996
3855 2998
3879 3004
3906 3019
.PEN_UP
3940 3044
3984 3078
.PEN_DOWN
422 2207
422 2200
423 2187
423 2170
425 2147
427 2124
430 2104
435 2087
440 2076
444 2069
446 2066
446 2069
442 2075
436 2091
419 2125
403 2151
.PEN_UP
385 2176
366 2196
348 2210
331 2221
313 2228
299 2231
291 2232
.PEN_DOWN
288 2233
292 2231
301 2230
317 2228
343 2228
375 2228
413 2229
451 2229
487 2229
520 2228
550 2227
575 2226
595 2225
611 2223
622 2221
630 2218
634 2215
633 2211
626 2206
610 2199
587 2190
.PEN_UP
557 2178
524 2164
492 2148
462 2132
436 2117
412 2103
390 2089
372 2076
358 2062
346 2048
340 2036
341 2028
348 2024
.PEN_DOWN
368 2026
395 2032
428 2041
465 2052
503 2062
538 2069
574 2076
604 2079
629 2080
.PEN_UP
650 2078
662 2074
669 2069
670 2062
665 2056
655 2051
645 2048
637 2050
632 2058
631 2073
635 2094
.PEN_DOWN
646 2118
663 2141
684 2158
707 2168
730 2168
749 2160
764 2145
773 2127
776 2108
771 2090
760 2074
744 2060
712 2043
691 2035
673 2031
661 2033
655 2041
657 2054
.PEN_UP
669 2071
694 2089
731 2106
778 2122
832 2137
892 2149
952 2159
1008 2169
1052 2177
1082 2183
1095 2186
1091 2186
1077 2186
1056 2187
1032 2190
1000 2200
984 2209
976 2221
975 2233
980 2245
989 2256
997 2264
1002 2269
1004 2269
1004 2267
.PEN_DOWN
1003 2261
1004 2250
1004 2236
1005 2218
1006 2196
1009 2173
1014 2150
1021 2130
1028 2113
1035 2101
1041 2092
1046 2088
1052 2088
1058 2093
1061 2100
1063 2110
.PEN_UP
1062 2120
1060 2128
1057 2138
1055 2151
1058 2166
.PEN_DOWN
1068 2186
1086 2207
1111 2227
1138 2243
1171 2254
1202 2259
1231 2259
.PEN_UP
1255 2254
1271 2245
1281 2235
1284 2223
1278 2209
1265 2194
1245 2178
1222 2163
1196 2148
1171 2134
1147 2119
1126 2103
1108 2088
1095 2073
1085 2060
1076 2047
1075 2043
1080 2046
.PEN_DOWN
1089 2053
1105 2071
1129 2095
1158 2125
1190 2157
1221 2191
1246 2222
1262 2252
1271 2277
1272 2296
1269 2307
1263 2312
1256 2309
1249 2297
1241 2278
1232 2236
1226 2202
1224 2168
1226 2138
1232 2115
1242 2101
1255 2099
1270 2107
1285 2124
1300 2144
1311 2164
1318 2179
1323 2187
1325 2190
1327 2188
1330 2180
1336 2168
1348 2153
1363 2139
1383 2127
1409 2113
.PEN_UP
1422 2106
1431 2103
1440 2104
1450 2111
1459 2121
1464 2134
1465 2149
1463 2164
.PEN_DOWN
1457 2177
1450 2186
1441 2188
1428 2181
1416 2166
1404 2143
1399 2117
1402 2094
1413 2075
1432 2067
1454 2067
1474 2075
1490 2090
1499 2109
1502 2129
1500 2147
1496 2161
1490 2166
1484 2163
1478 2153
1476 2139
1478 2124
1487 2113
1501 2109
1521 2111
1542 2122
1569 2150
1580 2174
1585 2201
1586 2226
1584 2247
1581 2261
1579 2266
1578 2262
1580 2249
1584 2229
1590 2203
1598 2174
1606 2144
1614 2116
1619 2094
1620 2079
1618 2071
1616 2070
1614 2074
1617 2083
1624 2105
1635 2126
1652 2147
1675 2167
1702 2183
1734 2197
1768 2207
1806 2213
.PEN_UP
1849 2216
1893 2215
1937 2213
1979 2208
2012 2201
2033 2193
2043 2183
2040 2174
2032 2166
2022 2160
2012 2156
2005 2154
2001 2154
1999 2155
2003 2157
2012 2162
2022 2166
2032 2171
2039 2175
2041 2179
.PEN_DOWN
2039 2181
2029 2180
2013 2174
1993 2163
1970 2145
1952 2123
1943 2100
1942 2080
1952 2068
1971 2063
1995 2068
2019 2081
2040 2099
2055 2121
2061 2143
2063 2162
2061 2176
2056 2183
2051 2181
2047 2171
2045 2153
2047 2130
2054 2105
2064 2082
2076 2062
2089 2048
2100 2039
2117 2036
2129 2040
2144 2048
.PEN_UP
2162 2058
2182 2068
2206 2078
2234 2087
2263 2095
2292 2101
2316 2107
2334 2111
2344 2114
2344 2113
2339 2109
2326 2100
2311 2087
2296 2072
2279 2055
2279 2053
.PEN_DOWN
2292 2061
2317 2078
2348 2103
2381 2131
2407 2162
2428 2193
2441 2223
2446 2251
2445 2273
2438 2289
2427 2295
2415 2291
2405 2277
2398 2254
2395 2223
2395 2186
2400 2130
2408 2099
2420 2076
2437 2065
2456 2065
2475 2076
2492 2096
2506 2122
2515 2149
2522 2171
2525 2186
2526 2193
2525 2192
2523 2184
2523 2170
2526 2154
2534 2137
2547 2121
2565 2109
2587 2103
2610 2101
2640 2108
2656 2114
2667 2122
2675 2133
2679 2146
2681 2159
2677 2171
2670 2178
2657 2180
2643 2177
2630 2169
2620 2158
2616 2143
2617 2128
2622 2115
2631 2106
2644 2104
2658 2108
2679 2124
2691 2140
2699 2156
2705 2172
2707 2184
2707 2191
2706 2194
2703 2193
2701 2188
2698 2177
2696 2161
2694 2142
2695 2121
2699 2104
2705 2091
2714 2086
2725 2088
2742 2104
2752 2120
2760 2138
2766 2157
2769 2173
2770 2184
2770 2190
2769 2191
2768 2189
2766 2183
2765 2173
2765 2160
2768 2145
2773 2129
2780 2114
2789 2102
2798 2093
2805 2090
2812 2091
2819 2103
2825 2117
2830 2133
2834 2151
2838 2167
2840 2179
2841 2187
2841 2190
2841 2191
2840 2190
2840 2187
2840 2181
2840 2171
2839 2156
2838 2137
2839 2117
2845 2088
2853 2074
2861 2064
2867 2058
2873 2059
2878 2064
2885 2077
2893 2097
2904 2122
2913 2147
2923 2169
2935 2183
2945 2191
2955 2194
2963 2193
2968 2188
2972 2175
2973 2156
2970 2132
2963 2104
2951 2068
2946 2052
2945 2043
2949 2043
2959 2051
2976 2066
2997 2088
3021 2113
3038 2138
3051 2156
3057 2167
3057 2169
3052 2162
3042 2149
3031 2131
3022 2112
3018 2093
3021 2077
3036 2061
3052 2060
3066 2065
3078 2078
.PEN_UP
3094 2098
3111 2122
3136 2149
3162 2173
3185 2189
3199 2196
3204 2195
3202 2190
3199 2181
3197 2174
3196 2168
3199 2164
3204 2162
3211 2161
3222 2163
3245 2167
3264 2169
3282 2173
3295 2176
.PEN_DOWN
3305 2178
3307 2179
3303 2175
3295 2168
3283 2155
3270 2137
3260 2117
3255 2098
3256 2083
3262 2075
3269 2075
3279 2082
3293 2105
3302 2127
3309 2151
3313 2173
3317 2191
3321 2204
3324 2211
3328 2214
3331 2213
3335 2207
3338 2198
3341 2183
3345 2164
3349 2145
3353 2128
3358 2117
3365 2114
3375 2117
3386 2127
3401 2148
3409 2163
3415 2175
3419 2182
3421 2185
3422 2185
3422 2182
3422 2175
3425 2166
3429 2155
3433 2145
3436 2137
3438 2132
3438 2128
3438 2126
3438 2125
3438 2123
3439 2121
3441 2117
3443 2113
3444 2110
3444 2109
3444 2108
3444 2107
3444 2106
3444 2106
3443 2105
3443 2104
3443 2104
3443 2103
3443 2103
3444 2103
3443 2103
3444 2103
3444 2103
3444 2102
3444 2102
3444 2101
3444 2100
3443 2100
3443 2100
3443 2100
3443 2101
3443 2100
3443 2100
3443 2100
3444 2099
3444 2098
3444 2098
3444 2098
3443 2098
3443 2098
3443 2098
3443 2098
3443 2098
3443 2098
3443 2101
3443 2105
3444 2112
3445 2122
3448 2136
3453 2151
3460 2166
3467 2178
3474 2188
3478 2194
3482 2196
3484 2195
3488 2191
3494 2183
3501 2173
3507 2161
3513 2149
3518 2137
3529 2121
3540 2110
3555 2101
3573 2091
3594 2082
3616 2078
.PEN_UP
3642 2079
3669 2089
3699 2107
3731 2131
3759 2158
3779 2183
3786 2205
3783 2224
3774 2239
3764 2252
3758 2264
3756 2275
3757 2284
3760 2292
3761 2298
3761 2300
3760 2298
3759 2293
.PEN_DOWN
3760 2282
3763 2266
3768 2244
3773 2220
3780 2194
3789 2170
3798 2149
3807 2132
3815 2120
3821 2114
3823 2111
3824 2114
3821 2120
3811 2135
.PEN_UP
3803 2149
3797 2162
3791 2177
3789 2192
3792 2209
.PEN_DOWN
3804 2228
3823 2247
3849 2265
3879 2279
3907 2287
3938 2291
3965 2289
3990 2283
.PEN_UP
4011 2274
4025 2262
4033 2248
4033 2236
4022 2224
4004 2212
3980 2201
3955 2190
3930 2180
3908 2171
3885 2162
3863 2150
3844 2138
3832 2124
3825 2111
3822 2099
3823 2090
3829 2086
.PEN_DOWN
3841 2088
3860 2099
3886 2118
3915 2141
3946 2166
3972 2193
3995 2221
4012 2247
4024 2271
4031 2289
4034 2300
4033 2304
4032 2302
4028 2293
4022 2276
4015 2252
4007 2222
4003 2188
4002 2153
4005 2122
4013 2097
4023 2082
4036 2077
4056 2085
4069 2100
4081 2120
4091 2143
4099 2165
4103 2180
4105 2188
4105 2188
4103 2181
4100 2169
4099 2154
4102 2141
4113 2131
4133 2128
4159 2133
4185 2143
4205 2156
4222 2174
4225 2181
4222 2181
4213 2173
4201 2160
4190 2144
4184 2127
4186 2112
4195 2101
4211 2095
4226 2094
4241 2097
.PEN_UP
4256 2107
4271 2119
4293 2135
4324 2153
4363 2167
4404 2177
4443 2184
4472 2187
4491 2189
4501 2189
4502 2187
4498 2185
4490 2182
4479 2181
4464 2182
4447 2183
4429 2186
4412 2191
4400 2195
4398 2201
4404 2207
4417 2212
4434 2217
4447 2220
4456 2220
