1190 2965
1185 2953
1184 2942
1186 2934
1189 2928
1194 2926
1202 2931
1213 2949
1218 2969
.PEN_UP
1219 2993
1217 3022
1212 3053
1205 3081
1194 3104
1177 3118
1158 3125
1134 3128
1111 3128
1092 3128
1079 3127
1079 3125
1088 3124
1106 3123
1144 3121
1176 3118
1212 3112
1251 3105
1290 3093
1327 3079
1362 3065
1396 3049
1426 3033
1451 3018
1468 3005
1476 2995
1476 2991
1470 2990
1463 2993
1458 2998
1458 3004
1462 3010
1468 3018
1473 3017
1475 3013
1475 3006
.PEN_DOWN
1474 2992
1468 2977
1460 2959
1451 2939
1443 2921
1437 2907
1435 2897
1435 2892
1436 2891
1440 2895
1448 2904
1460 2918
1476 2936
1493 2953
1506 2968
1517 2978
1524 2979
1524 2976
1522 2967
1520 2957
1518 2947
1517 2937
1518 2930
1522 2925
1527 2922
1533 2922
1541 2925
1551 2931
1561 2940
1573 2950
1583 2958
1590 2963
1594 2963
1594 2960
1593 2954
1592 2950
1593 2945
1596 2938
1601 2933
1610 2929
1623 2928
1636 2931
1652 2937
1667 2945
1682 2954
1695 2965
1704 2976
1709 2984
1711 2990
1710 2992
1706 2990
1702 2984
1694 2969
1690 2956
1688 2944
1688 2933
1690 2925
1694 2921
1701 2922
1711 2928
1723 2937
.PEN_UP
1738 2946
1758 2955
1785 2960
1818 2963
1855 2963
1891 2959
1924 2955
1950 2949
1970 2945
1982 2943
1987 2943
1987 2945
1983 2947
1979 2951
1976 2956
1977 2961
1977 2965
1978 2968
1978 2969
1976 2969
.PEN_DOWN
1974 2966
1972 2959
1970 2949
1967 2937
1966 2926
1967 2917
1970 2910
1976 2908
1985 2908
1996 2913
2008 2920
2021 2931
2032 2943
2041 2953
2045 2961
2046 2962
2041 2957
2033 2946
2023 2929
2010 2908
1995 2885
1982 2863
1971 2843
1965 2828
1964 2819
1970 2819
1988 2832
.PEN_UP
2007 2850
2029 2872
2053 2899
2077 2929
2100 2956
2119 2975
2132 2988
2139 2992
2136 2989
2128 2980
2115 2967
.PEN_DOWN
2102 2950
2092 2931
2084 2913
2080 2898
2079 2887
2080 2879
2081 2876
2084 2876
2090 2882
2098 2891
2106 2906
2114 2922
2121 2937
2125 2950
2128 2957
2129 2960
2131 2960
2134 2960
2141 2959
2152 2958
2164 2958
2176 2958
2187 2958
2194 2957
2198 2954
2199 2946
2195 2939
2191 2930
2187 2921
2185 2915
2186 2910
2188 2908
2194 2910
2202 2914
2214 2921
2228 2930
2243 2939
2257 2946
2267 2951
2275 2953
2279 2952
2280 2948
2281 2942
2281 2938
2283 2934
2286 2932
2291 2931
2299 2931
2307 2934
2317 2938
2327 2943
2336 2948
2342 2950
2345 2950
2345 2949
2344 2947
2341 2945
2341 2944
2340 2943
2342 2944
2346 2947
2357 2955
2368 2963
2380 2971
2393 2977
2407 2984
2421 2990
2436 2995
.PEN_UP
2452 3002
2466 3006
2483 3011
2504 3015
2529 3019
2560 3021
2592 3020
2624 3018
2653 3012
2682 3003
2709 2992
2735 2979
2757 2965
2773 2951
2782 2939
2782 2929
2775 2923
2763 2920
2748 2920
2732 2924
2720 2929
2712 2936
2708 2943
2709 2950
2713 2957
2720 2965
2729 2971
2741 2978
2752 2984
2760 2988
2758 2986
2750 2984
.PEN_DOWN
2738 2978
2726 2969
2710 2958
2692 2943
2675 2927
2660 2912
2649 2899
2645 2890
2645 2885
2652 2884
2665 2887
2681 2893
2698 2902
2713 2914
2725 2926
2732 2935
2735 2941
2736 2942
2732 2934
2727 2925
2724 2914
2722 2902
2723 2890
2729 2882
2738 2877
2752 2877
2769 2882
2789 2893
2809 2906
2828 2921
2843 2935
2854 2945
2858 2950
2857 2948
2852 2940
2847 2931
2842 2919
2838 2907
2837 2897
2838 2891
2840 2889
2842 2889
2844 2893
2847 2898
2852 2906
2859 2917
2867 2929
2878 2940
2892 2950
2909 2957
2927 2961
2944 2962
2958 2962
2967 2960
2974 2954
2976 2949
2975 2944
2974 2938
2971 2929
2966 2920
2962 2911
2960 2903
2959 2899
2959 2897
2962 2897
2966 2899
2974 2905
2987 2915
3003 2928
3020 2943
3049 2961
3064 2965
3075 2963
3080 2954
3078 2939
3073 2924
3067 2908
3061 2897
3059 2890
3060 2886
3063 2887
3070 2891
3079 2899
3092 2910
3106 2922
3118 2934
3128 2943
3133 2948
3135 2949
3135 2946
3134 2941
3133 2934
3133 2926
3135 2919
3139 2912
3145 2907
3154 2904
3165 2904
3179 2907
3196 2913
3214 2920
3232 2926
3246 2932
3255 2934
3257 2933
3256 2930
3250 2920
3245 2912
3242 2904
3241 2898
3245 2896
3252 2897
3261 2902
.PEN_UP
3274 2907
3287 2914
3303 2920
3320 2927
3336 2934
3351 2939
3363 2942
3371 2943
3374 2941
3374 2939
3371 2934
3368 2929
3365 2923
3361 2915
3356 2908
3354 2903
.PEN_DOWN
3352 2898
3352 2895
3352 2894
3354 2894
3358 2899
3362 2909
3368 2925
.PEN_UP
3377 2947
3388 2973
3404 3002
3425 3032
3453 3059
3489 3084
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
1030 402
1025 391
1016 369
1005 337
991 300
978 261
966 224
956 193
951 167
948 152
949 151
951 162
954 184
.PEN_UP
955 210
957 231
961 247
967 257
971 260
973 262
975 262
978 261
.PEN_DOWN
984 261
995 262
1012 262
1031 263
1055 269
1076 279
1092 291
.PEN_UP
1105 308
1113 327
1121 348
1131 368
1140 386
1146 397
1147 400
1143 397
1136 387
.PEN_DOWN
1126 369
1117 345
1105 315
1091 283
1077 251
1064 221
1054 194
1049 176
1049 165
1053 164
1059 172
.PEN_UP
1068 183
1078 196
1088 207
1097 215
1103 220
1105 220
1105 219
1104 216
.PEN_DOWN
1106 213
1110 211
1119 210
1134 211
1154 216
1176 224
1196 235
1211 246
1220 255
1224 262
1222 264
1216 263
1208 257
1199 248
1190 236
1183 221
1180 208
1182 200
1188 197
1199 199
.PEN_UP
1216 207
1237 217
1262 229
1291 242
1321 252
1350 260
1378 264
1404 265
1427 263
1447 261
1466 259
1483 258
1499 260
1511 261
1519 265
1522 270
1523 275
.PEN_DOWN
1523 282
1522 286
1518 287
1510 286
1500 281
1487 275
1475 267
1467 256
1462 245
1462 233
1468 222
1478 212
1489 203
1500 196
1506 190
1509 187
1507 184
1501 182
1491 180
1478 179
1464 179
1451 178
1442 178
1437 178
1438 179
1444 180
1464 185
1485 191
1511 199
1540 208
1570 218
1596 228
1616 239
1630 249
1636 258
1635 265
1630 269
1619 269
1606 265
1594 259
1583 249
1575 236
1572 224
1573 212
1583 197
1596 192
1612 189
1632 191
1653 197
1675 206
1695 216
1713 226
1727 236
1736 246
1740 253
1739 258
1734 259
1726 258
1715 255
1704 249
1689 234
1682 221
1678 209
1678 197
1682 189
1691 184
1704 182
1720 185
1738 193
1757 203
1776 215
1795 230
1812 245
1827 259
1837 269
1840 273
1838 273
1833 267
1823 251
1817 237
1811 222
1808 209
1808 198
1810 191
1814 187
1820 188
1828 194
1839 204
1854 219
1872 236
1889 250
1903 259
1911 263
1914 261
1913 256
1911 248
1908 238
1907 228
1907 220
1912 212
1918 209
1926 208
1934 208
1943 210
1951 213
1958 216
1963 218
1967 220
1971 221
1976 223
1983 224
1992 227
2005 230
2020 235
2036 241
2059 251
2070 258
2079 265
2085 269
2086 272
2086 273
2084 272
2082 269
2078 265
2076 260
2074 253
2073 246
2074 238
2076 229
2075 221
2074 213
2073 206
2069 199
2066 193
2062 187
2056 181
2051 178
2047 176
2042 180
2036 187
2031 198
.PEN_UP
2028 214
2032 228
2046 241
2070 252
2101 258
2138 261
2176 263
2213 264
2246 265
2273 270
2295 276
2312 285
2324 298
2335 313
2344 331
2352 347
2355 359
2356 367
2353 369
.PEN_DOWN
2349 364
2344 350
2335 326
2323 295
2310 261
2297 228
2286 200
2277 176
2270 160
2265 151
2263 153
2261 162
2261 178
.PEN_UP
2262 196
2264 211
2264 221
2265 227
2266 230
.PEN_DOWN
2271 232
2281 233
2295 234
2314 234
2335 233
2356 233
2375 233
2387 233
2394 233
2394 231
2390 227
2384 220
2377 211
2371 199
2369 188
2370 177
2373 168
2379 163
2386 162
2392 165
2397 172
2402 182
2408 196
2416 211
2426 225
.PEN_UP
2439 235
2454 241
2471 244
2489 246
2510 246
2533 246
2561 245
2592 244
2628 243
2663 243
2695 244
2723 246
2745 251
2762 259
2774 270
2782 285
2788 302
2792 322
2796 343
2798 361
2797 374
2793 382
2789 384
.PEN_DOWN
2784 380
2779 367
2771 347
2759 319
2745 288
2730 258
2718 229
2708 205
2702 185
2698 172
2699 165
2704 164
2714 172
2729 185
2747 201
2764 217
2780 229
2791 236
2796 237
2798 231
2797 222
2796 211
2797 198
2800 186
2808 177
2821 172
2838 171
2858 174
2880 182
2901 193
2919 206
2931 220
2936 231
2936 238
2930 240
2919 236
2906 229
2894 220
2884 208
2878 192
2878 183
2883 178
2891 174
2899 174
2908 176
2916 180
2925 188
2933 197
2939 205
2943 211
2945 213
2944 211
2942 208
2941 202
2940 195
2942 188
2946 182
2955 176
2964 176
2973 177
2982 181
2992 187
3001 196
3011 206
3017 215
3023 220
3025 220
3024 216
3023 208
3022 198
3021 188
3021 177
3022 170
3025 164
3029 162
3037 165
3054 176
3070 188
3088 201
3104 213
3118 222
3128 229
3137 233
3143 235
3148 236
3152 237
3154 237
3156 238
3157 239
3156 239
3154 240
3151 239
3146 237
3139 229
3136 219
3133 207
3134 194
3137 183
3144 174
3156 170
3174 171
3196 178
3223 190
.PEN_UP
3251 206
3281 222
3315 237
3352 248
3392 253
3433 253
3473 247
3511 238
3550 228
3584 218
3612 210
3632 204
3640 200
3637 197
3626 198
3611 203
3596 211
3587 222
3583 233
3585 245
3591 256
3598 265
3603 272
3604 277
3600 279
3591 280
3579 279
.PEN_DOWN
3567 277
3554 273
3542 265
3534 253
3531 239
3534 222
3541 204
3550 189
3559 176
3566 167
3570 161
3571 157
3567 154
3561 152
3550 150
3539 149
3531 148
3525 149
3526 152
3539 161
3555 171
3574 182
3596 193
3617 203
3635 210
3649 214
3657 215
3661 214
3662 209
3661 204
3661 196
3661 187
3664 178
3668 171
3674 167
3682 167
3689 170
3695 177
3701 192
3701 204
3701 217
3700 229
3701 238
3707 246
.PEN_UP
3717 253
3733 256
3756 258
3783 260
3816 261
3850 262
3885 265
3919 268
3947 271
3971 276
3987 281
3997 288
4002 297
4003 308
4003 320
4004 333
4004 346
4004 356
4005 365
4005 368
.PEN_DOWN
4004 367
4002 357
3998 340
3991 315
3979 284
3966 252
3952 221
3940 194
3933 173
3929 160
3932 154
3941 157
3954 169
.PEN_UP
3973 187
3992 208
4013 229
4031 244
4045 254
4053 258
4056 257
4054 254
4050 247
4044 238
.PEN_DOWN
4038 228
4034 216
4031 205
4030 195
4032 190
4036 188
4041 190
.PEN_UP
4048 198
4057 208
4071 222
4089 239
4109 257
4130 273
4148 286
4162 296
4173 305
4182 310
4186 313
4187 313
4186 310
.PEN_DOWN
4183 301
4177 287
4168 267
4156 241
4142 216
4130 192
4120 172
4115 159
4114 146
4121 149
4131 158
4147 175
.PEN_UP
4166 203
4186 228
4207 257
4228 284
4247 308
4259 325
4266 331
4267 332
4266 326
.PEN_DOWN
4261 313
4253 295
4242 270
4228 241
4216 211
4205 184
4197 162
4194 147
4191 140
4190 140
4188 149
.PEN_UP
4185 162
4182 179
4179 199
4175 216
4167 230
4157 237
4145 241
4133 241
4123 239
4118 237
4119 234
.PEN_DOWN
4127 232
4144 231
4166 231
4192 232
4220 234
4253 240
4279 245
4303 252
4327 267
4343 285
4360 307
4373 327
4380 339
4381 345
4379 346
4373 341
4362 329
4348 310
4322 271
4306 242
4294 214
4286 190
4284 170
4286 156
4294 149
4304 147
4320 152
4339 162
4362 178
4386 196
4406 214
4420 228
4426 237
4425 240
4419 238
4409 232
4393 215
4385 199
4381 183
4380 169
4382 158
4386 151
4391 148
4399 150
4407 161
4415 179
4421 206
.PEN_UP
4424 241
4419 278
4402 312
4374 339
4336 356
4294 363
4254 365
4223 365
4203 364
4196 365
4202 368
4218 373
4243 381
4270 390
4298 399
4326 407
4353 413
4382 415
4412 414
4444 409
4478 401
4512 389
4542 376
4564 363
4578 352
4584 338
4585 330
4585 322
4586 315
4590 309
4596 304
4604 299
4614 294
4625 289
4638 285
4651 283
4664 281
4677 282
4688 285
4696 288
4703 292
4707 295
4706 296
4702 292
.PEN_DOWN
4696 285
4690 275
4681 259
4671 241
4660 222
4650 205
4644 191
4640 183
4643 180
4650 185
4661 196
4678 212
.PEN_UP
4695 230
4713 246
4729 258
4741 265
4749 266
4752 263
4750 257
4745 249
.PEN_DOWN
4736 240
4728 230
4722 220
4720 212
4721 207
4726 206
4736 209
4750 215
4767 225
4786 234
4801 242
4814 248
4823 248
4829 246
4834 240
4836 232
4838 223
4841 210
4846 205
4853 206
4861 212
4868 224
.PEN_UP
4873 243
4878 266
4880 295
4883 327
4881 357
4874 380
4862 396
4846 411
4827 417
4811 422
4801 422
4795 416
4801 416
4812 414
4829 412
4849 408
4871 400
4896 391
4923 380
4953 367
4987 353
5023 338
5059 324
5093 312
5122 300
5145 289
5163 280
5172 273
5178 268
5179 264
5179 263
5181 264
5185 268
5190 272
5194 277
5195 281
5194 284
.PEN_DOWN
5190 287
5184 287
5174 285
5158 280
5138 269
5117 254
5098 236
5084 216
5077 199
5077 185
5084 174
5100 170
5135 175
5162 184
5190 198
5218 215
5240 231
5256 244
5265 252
5266 253
5263 251
5257 245
5250 235
5243 222
5236 207
5230 194
5229 182
5231 174
5236 170
5243 168
5250 170
5258 175
5267 190
5271 204
5271 219
5271 233
5270 245
5268 252
5266 256
5266 257
5267 256
5273 254
5284 252
5301 250
5321 248
5341 245
5356 241
5365 236
5368 228
5368 219
5361 203
5356 191
5350 180
5346 172
5345 166
5346 164
5349 164
5355 169
5365 177
5381 190
5401 208
5423 224
5444 238
5461 247
5471 250
5474 249
5470 239
5465 228
5459 214
5455 201
5453 189
5452 180
5453 175
5456 172
5461 172
5468 175
5479 182
5493 193
5510 208
5529 223
5547 236
5561 244
5569 246
5572 244
5570 238
5566 229
5558 212
5554 201
5553 193
5555 187
5560 184
5568 182
5578 185
5591 189
5605 197
5621 209
5640 223
5660 239
5677 252
5690 262
5696 265
5696 263
5691 257
5684 247
5671 227
5663 213
5657 202
5654 195
5655 191
5658 190
5665 193
5677 199
5692 207
5713 219
5734 232
5752 242
5766 249
5772 252
5773 250
5771 247
5768 242
5764 232
5762 224
5763 217
5765 212
5770 209
5779 208
5792 209
5809 213
5828 219
5850 227
5872 236
5890 245
5903 252
5909 255
5910 254
5906 250
5900 243
5892 234
5884 223
5875 207
5873 198
5873 192
5877 188
5885 188
5895 190
5907 195
5920 202
5931 211
5940 222
5945 231
5947 238
5947 245
5944 248
5940 250
5936 251
5933 251
5933 251
5935 251
5938 250
5943 251
5950 251
5958 251
5967 252
5977 251
5988 250
5999 248
6010 244
6018 239
6022 234
6022 228
6019 221
6014 214
6009 208
6004 204
6002 201
6001 202
6005 205
6011 209
6021 215
6033 221
6047 225
6059 228
6071 228
6083 227
6097 223
6111 218
6132 215
6154 216
6179 220
.PEN_UP
6206 231
6233 243
6260 257
6284 271
6309 282
6333 292
6360 299
6392 303
6427 305
6462 303
6494 298
6520 290
6539 280
6549 271
6551 262
6548 256
6541 252
6532 250
6524 250
6518 251
6513 255
6511 260
6511 267
6512 278
6511 283
6510 286
6507 287
.PEN_DOWN
6501 285
6494 281
6482 273
6469 264
6455 252
6444 240
6438 229
6436 219
6437 212
6440 208
6447 206
6457 208
6470 212
6485 219
6505 226
6515 228
6523 226
6529 222
6534 216
6540 211
6544 205
6550 200
6556 197
6565 197
6574 201
6583 207
6591 217
6598 229
6605 244
6612 261
6619 276
6626 294
6629 300
.PEN_UP
6632 300
6636 297
6645 293
6658 288
6675 284
6694 280
6709 276
6719 272
6724 267
6723 264
.PEN_DOWN
6721 260
6717 256
6712 251
6705 245
6699 238
6694 233
6690 229
6691 230
6694 233
6699 238
.PEN_UP
6707 245
6716 253
6729 263
6745 274
6764 287
6783 301
6802 316
6818 332
6833 348
6845 362
6853 374
6859 384
6863 392
6867 398
6870 403
6872 406
6874 408
.PEN_DOWN
6873 403
6868 389
6858 370
6844 345
6828 316
6813 290
6800 264
6788 242
6779 224
6771 210
6765 201
6761 196
6758 198
6756 206
6755 219
6753 235
.PEN_UP
6750 250
6745 260
6738 267
6730 271
6724 274
.PEN_DOWN
6720 277
6720 278
6726 279
6737 279
6754 281
6777 285
6804 291
6833 302
6864 319
6894 340
6927 368
6954 394
6975 415
6989 429
6991 430
6987 422
6972 394
6955 367
6937 335
6919 304
6903 276
6890 252
6882 233
6877 220
6876 213
6877 211
6881 213
6887 218
6897 225
6908 232
6919 237
6929 238
6939 232
6945 224
6949 215
6953 206
6956 202
6957 202
6956 209
.PEN_UP
6954 224
6951 246
6951 275
6952 308
6951 344
6944 374
6928 398
6904 413
6869 419
6831 423
6792 427
6758 430
6735 432
.PEN_DOWN
6722 432
6726 428
6740 422
6760 416
