725 2091
729 2078
728 2069
.PEN_UP
719 2062
705 2055
690 2049
677 2044
668 2041
661 2039
655 2039
650 2042
647 2047
649 2055
.PEN_DOWN
658 2065
676 2075
701 2087
730 2098
761 2111
791 2125
817 2137
837 2145
850 2148
857 2143
859 2130
859 2112
858 2090
859 2059
861 2043
861 2033
855 2030
843 2032
825 2038
802 2047
783 2055
772 2067
771 2079
782 2093
.PEN_UP
806 2110
843 2127
895 2148
960 2171
1032 2192
1068 2202
1259 2275
1255 2293
1251 2312
1249 2324
.PEN_DOWN
1246 2326
1244 2316
1241 2295
1236 2264
1231 2225
1231 2181
1237 2137
1248 2095
1262 2063
1274 2042
1283 2034
1283 2038
1280 2046
1268 2057
1244 2075
1218 2096
1189 2120
1166 2144
1158 2162
1158 2175
1169 2184
1205 2194
1238 2199
1273 2204
1306 2210
1334 2216
1353 2221
1364 2225
1367 2225
1364 2221
1359 2210
1353 2194
1349 2175
1347 2154
1349 2134
1354 2120
1360 2110
1367 2104
1371 2101
1371 2098
1369 2097
1366 2098
1367 2101
1371 2108
1381 2114
1396 2121
1415 2125
1434 2126
1449 2121
1458 2109
1461 2092
1458 2070
1452 2049
1450 2032
1452 2023
1461 2021
.PEN_UP
1479 2030
1503 2045
1530 2065
1558 2086
1582 2105
1601 2118
1610 2127
1607 2132
1594 2134
1572 2132
.PEN_DOWN
1546 2128
1521 2120
1500 2108
1488 2096
1487 2084
1498 2077
1518 2075
1545 2078
1572 2084
1594 2091
1608 2097
1615 2100
1614 2099
1608 2093
1602 2082
1598 2068
1599 2053
1605 2042
1620 2040
1639 2047
1658 2063
.PEN_UP
1675 2085
1687 2115
1695 2147
1701 2181
1703 2211
1703 2236
1702 2255
1701 2266
.PEN_DOWN
1702 2271
1705 2266
1709 2252
1713 2232
1717 2205
1719 2172
1722 2137
1726 2103
1734 2073
1744 2052
1757 2042
1770 2042
1780 2049
.PEN_UP
1785 2061
1781 2075
1769 2089
1747 2101
1720 2114
1693 2126
1664 2137
1643 2150
1632 2160
.PEN_DOWN
1632 2170
1648 2177
1676 2180
1711 2179
1750 2174
1801 2166
1856 2155
1918 2146
.PEN_UP
1985 2136
2051 2128
2120 2122
2187 2119
2253 2117
2310 2114
2355 2109
2387 2101
2401 2090
2399 2080
2387 2073
2368 2072
2347 2081
2328 2096
2316 2113
2306 2129
2299 2140
2293 2145
.PEN_DOWN
2282 2146
2267 2141
2253 2132
2237 2119
2227 2102
2225 2088
2232 2076
2249 2071
2273 2072
2299 2079
2321 2090
2338 2102
2348 2111
2351 2118
2353 2119
2354 2113
2356 2100
2363 2081
2373 2061
2395 2043
2429 2030
2470 2025
.PEN_UP
2518 2026
2566 2035
2613 2052
2656 2074
2694 2099
2722 2127
2738 2156
2742 2186
2731 2213
2711 2237
2687 2256
2664 2272
2646 2288
2639 2305
2640 2321
.PEN_DOWN
2647 2334
2660 2338
2673 2333
2682 2315
2687 2289
2690 2257
2690 2222
2691 2187
2694 2154
2698 2125
2704 2105
2709 2094
2711 2093
2712 2099
2713 2110
2713 2125
2717 2141
2724 2155
2735 2166
2748 2172
2761 2172
2773 2166
2783 2157
2791 2143
2796 2128
2799 2113
.PEN_UP
2800 2100
2800 2093
2804 2091
2810 2095
2819 2102
2830 2109
2839 2114
2847 2117
.PEN_DOWN
2852 2116
2855 2111
2855 2103
2855 2093
2856 2082
2861 2071
2870 2062
2884 2056
2900 2053
2916 2055
2930 2061
2940 2071
2943 2091
2936 2104
2923 2118
2905 2130
2886 2140
2869 2147
2859 2151
2856 2151
2861 2149
2874 2143
2891 2136
2912 2129
2934 2123
2952 2118
2967 2115
2979 2115
2987 2118
2994 2122
3000 2128
3006 2133
3012 2139
3014 2141
3014 2139
3012 2135
3010 2128
3006 2119
3004 2111
3003 2103
3006 2096
3012 2092
3019 2090
3028 2091
3038 2095
3046 2100
3055 2106
3063 2111
3068 2113
3071 2112
3074 2103
3076 2093
3078 2083
3082 2073
3090 2068
3102 2066
3118 2070
3136 2079
3153 2092
3169 2107
3181 2122
3191 2134
3197 2140
3201 2142
3204 2139
3209 2131
3216 2119
3224 2106
3233 2087
3234 2075
3229 2064
3217 2056
3199 2050
3180 2046
3164 2046
3155 2048
3157 2053
3169 2060
3190 2068
3217 2077
3248 2087
3278 2096
3304 2106
3325 2116
3339 2125
3345 2132
3346 2136
3338 2135
3329 2128
3319 2118
3309 2104
3302 2088
3300 2073
3305 2059
3317 2046
3335 2038
3368 2038
3413 2044
3469 2059
.PEN_UP
3536 2079
3605 2102
3676 2128
3747 2157
3811 2185
3838 2197
3664 2163
3674 2166
3689 2168
3706 2164
3720 2158
3728 2149
.PEN_DOWN
3732 2141
3734 2133
3739 2124
3747 2116
3757 2109
3770 2103
3784 2102
3798 2107
3810 2115
3819 2128
3821 2142
3816 2156
3801 2165
3777 2169
3750 2168
3726 2163
3712 2155
3710 2147
3728 2138
3753 2135
3783 2135
3814 2140
3840 2145
3858 2151
3869 2155
3873 2155
3872 2152
3867 2145
3862 2134
3858 2121
3856 2109
3858 2099
3863 2094
3872 2096
3884 2103
3899 2115
3919 2136
3930 2148
3937 2156
3941 2159
3944 2158
3948 2150
3955 2138
3965 2123
3976 2106
3989 2091
4002 2079
4018 2072
4037 2070
4056 2075
.PEN_UP
4081 2085
4109 2099
4146 2117
4190 2138
4237 2158
4285 2178
4329 2194
4366 2206
4394 2212
4410 2213
4417 2213
4418 2214
4414 2220
4413 2231
4414 2244
4421 2257
4432 2269
4443 2276
.PEN_DOWN
4454 2277
4460 2271
4462 2254
4460 2230
4456 2200
4450 2166
4446 2132
4447 2101
4451 2077
4459 2061
4468 2054
4474 2054
4476 2063
4474 2075
4465 2091
4450 2110
4430 2127
4406 2146
4387 2163
4375 2176
4372 2185
4379 2190
4394 2194
4417 2196
4459 2198
4487 2198
4510 2198
4527 2196
4536 2192
4540 2185
4538 2175
4532 2160
4525 2144
4518 2128
4512 2114
4508 2106
4507 2102
4510 2103
4518 2108
4529 2117
4541 2127
4555 2135
4566 2139
4574 2138
4581 2126
4585 2112
4590 2095
4598 2078
4609 2065
4622 2056
4635 2056
4651 2062
4667 2076
4682 2094
4691 2113
4692 2129
4685 2139
4673 2141
4664 2137
4657 2126
4656 2111
4663 2093
4687 2070
4722 2062
4766 2062
4813 2070
.PEN_UP
4865 2083
4911 2097
4955 2112
4998 2126
5037 2138
5069 2149
5088 2156
5094 2160
5085 2158
5063 2153
5035 2145
5006 2138
4979 2136
4962 2139
4952 2150
4957 2161
4971 2170
.PEN_DOWN
4989 2174
5006 2172
5020 2163
5029 2149
5034 2131
5036 2111
5038 2094
5041 2082
5045 2078
5048 2083
.PEN_UP
5050 2095
5048 2112
5042 2134
5035 2157
5029 2179
5019 2201
5010 2219
5003 2232
.PEN_DOWN
4996 2239
4995 2240
4998 2235
5006 2226
5017 2211
5030 2195
.PEN_UP
5047 2176
5062 2156
5076 2135
5090 2116
5101 2100
5108 2088
5111 2082
5112 2085
5112 2094
.PEN_DOWN
5114 2109
5121 2127
5134 2142
5148 2152
5162 2156
5174 2152
5180 2143
5183 2129
5182 2113
5178 2096
5173 2080
5166 2067
5158 2059
5149 2054
5141 2055
5135 2062
5133 2073
5141 2105
5153 2134
5170 2166
.PEN_UP
5189 2201
5210 2234
5227 2260
5239 2284
5247 2302
5250 2313
.PEN_DOWN
5252 2322
5254 2321
5255 2309
5255 2289
5254 2260
5254 2227
5257 2190
5261 2154
5267 2122
5276 2097
5288 2084
5302 2081
5316 2088
.PEN_UP
5330 2100
5343 2114
5357 2129
5372 2141
5389 2150
5404 2156
5416 2159
5423 2159
5425 2158
5422 2157
5417 2157
.PEN_DOWN
5408 2159
5397 2159
5381 2158
5364 2154
5348 2147
5337 2137
5330 2125
5332 2114
5341 2104
5356 2098
5375 2097
5396 2100
5415 2106
5431 2113
5443 2120
5449 2123
5450 2123
5447 2117
5443 2106
5439 2092
5437 2077
5437 2064
5441 2055
5448 2053
5458 2057
5470 2066
5489 2085
5500 2099
5509 2110
5517 2117
5521 2119
5524 2116
5526 2108
5530 2099
5534 2090
5539 2083
5545 2080
5551 2082
5558 2088
5565 2098
5573 2110
5580 2122
5588 2133
5591 2134
5592 2129
5594 2120
5595 2106
5598 2092
5602 2079
5609 2069
5622 2064
5639 2065
.PEN_UP
5661 2070
5687 2079
5713 2091
5740 2103
5763 2113
5781 2122
5795 2129
5805 2136
5811 2143
5814 2149
5813 2156
5808 2163
5799 2170
.PEN_DOWN
5785 2176
5765 2176
5740 2170
5715 2158
5694 2142
5681 2126
5681 2111
5689 2099
5707 2095
5731 2099
5757 2111
5780 2132
5799 2158
5811 2188
5820 2235
5820 2261
5816 2280
5810 2289
5803 2286
5797 2274
5795 2253
5797 2225
5808 2194
5826 2160
5847 2130
5875 2105
5905 2088
5937 2081
.PEN_UP
5972 2082
6006 2090
6038 2103
6068 2121
6093 2141
6111 2163
6117 2184
6112 2203
6100 2219
6084 2233
6071 2245
6059 2255
6054 2264
6054 2273
.PEN_DOWN
6057 2281
6066 2289
6076 2295
6087 2299
6097 2300
6107 2299
6116 2296
6124 2289
6134 2280
6144 2269
6153 2257
6158 2245
6156 2233
6146 2221
6128 2210
6106 2199
6083 2187
6064 2174
6052 2159
.PEN_UP
6046 2141
6046 2121
6050 2102
6054 2084
6058 2070
6060 2057
6056 2047
6051 2042
6046 2039
.PEN_DOWN
6041 2039
6042 2039
6045 2037
6049 2035
6052 2035
6053 2041
6053 2047
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
610 227
614 196
624 180
.PEN_UP
640 182
657 202
677 232
698 269
717 305
731 336
737 364
738 384
736 396
.PEN_DOWN
733 401
732 396
732 383
733 361
734 333
735 301
736 267
737 237
740 213
743 197
744 193
.PEN_UP
743 199
738 214
730 235
719 257
702 278
680 297
656 312
.PEN_DOWN
632 323
616 327
606 326
606 320
616 312
637 303
666 297
702 294
739 294
772 295
797 294
812 294
820 292
824 289
824 283
825 277
826 270
829 263
835 256
842 252
852 250
864 253
876 262
889 275
899 290
905 305
906 319
900 328
885 332
871 324
859 309
849 287
848 264
856 242
878 228
911 222
949 225
991 238
1026 255
1051 276
.PEN_UP
1072 297
1088 317
1107 335
1132 351
1159 364
1190 373
1221 377
1252 374
1281 365
1303 349
1318 326
1322 300
1320 275
1311 256
1299 247
1287 249
1279 257
1279 269
1290 281
1305 294
1320 304
1334 314
1344 321
.PEN_DOWN
1355 326
1373 325
1384 319
1394 309
1400 296
1400 280
1394 262
1382 243
1363 225
1344 212
1327 206
1315 208
1310 217
1314 229
1323 243
1339 256
1359 266
1382 274
1417 282
1440 287
1460 291
1476 296
1489 301
1497 307
1501 314
1500 320
1495 324
1485 325
1470 320
1455 311
1443 299
1437 285
1441 273
1453 263
1472 255
1497 251
1535 256
1556 265
1572 279
1583 294
1591 309
1595 321
1598 330
1599 334
1600 332
1602 327
1604 318
1608 307
1614 295
1620 284
1626 276
1631 270
1633 266
1634 265
1633 266
1632 270
1630 278
1631 285
1633 290
1635 296
1640 301
1644 304
1648 306
.PEN_UP
1652 307
1652 306
1651 306
1649 306
1647 307
1644 308
1641 308
1639 310
.PEN_DOWN
1637 312
1637 314
1637 317
1636 319
1634 321
1631 323
1628 325
1625 326
1621 327
1616 328
1608 327
1598 323
1585 316
1573 307
1564 296
1563 284
1570 272
1585 261
1605 251
1627 246
1646 244
1670 248
1680 254
1686 260
1686 267
1684 271
.PEN_UP
1681 274
1677 273
1675 270
1676 267
1678 263
1681 262
1685 262
1690 262
1695 263
1702 265
1708 266
1713 268
1717 270
1720 271
1724 274
1726 278
1726 283
1726 290
1728 296
.PEN_DOWN
1730 302
1734 305
1737 304
1741 299
1744 291
1747 279
1750 265
1752 251
1755 237
1757 226
1758 220
1759 219
1762 226
1765 238
1769 254
1775 270
1782 284
1788 294
1793 299
1797 298
1800 291
1804 280
1806 265
1809 250
1812 237
1817 229
1825 227
1832 231
1839 240
1845 253
1850 265
1857 278
1869 292
1875 295
1882 292
1887 283
1892 271
1899 258
1906 247
1916 241
1929 242
1944 250
1959 264
1974 281
1988 298
2001 312
2011 320
2020 322
2030 314
2035 302
2039 287
2041 270
2041 252
2037 235
2028 221
2015 210
1998 203
1978 200
1960 201
1948 209
1943 226
1947 252
1963 287
.PEN_UP
1993 325
2041 362
2111 396
2193 424
2279 445
2358 458
2422 462
2468 456
2494 442
2497 421
2481 399
2457 384
2430 380
2408 388
2393 407
2383 428
2380 451
2383 470
2389 485
.PEN_DOWN
2396 494
2404 491
2409 476
2412 450
2413 415
2412 376
2409 337
2409 301
2410 270
2414 248
2421 236
2429 234
2434 240
.PEN_UP
2434 251
2427 265
2415 281
2402 296
2382 311
2364 324
2350 333
.PEN_DOWN
2338 339
2336 341
2341 339
2352 335
2370 329
2394 324
2420 319
2445 314
2465 310
2480 306
2488 301
2491 294
2491 285
2489 276
2487 264
2488 251
2493 240
2505 233
2522 231
2543 237
2565 248
2584 263
2595 280
2590 302
2570 310
2540 311
2506 301
2477 284
2459 263
2466 243
2499 229
2559 223
.PEN_UP
2644 225
2739 235
2835 252
2922 274
2993 299
3045 325
3075 348
3084 364
3070 371
3037 372
2991 372
2938 376
2886 387
2843 407
2812 430
2798 455
2797 478
2804 495
.PEN_DOWN
2814 504
2822 501
2830 484
2835 458
2839 423
2842 385
2846 348
2852 317
2859 292
2868 276
2876 269
2883 268
2888 275
2890 285
2889 298
2886 309
2884 317
2884 320
2887 319
2897 313
2912 302
2931 290
2953 275
2972 262
2987 250
2998 242
3003 238
.PEN_UP
3009 241
3016 251
3027 265
3043 279
3060 292
3072 300
3075 306
3069 311
3057 313
.PEN_DOWN
3043 313
3028 309
3013 301
3000 290
2991 279
2990 268
2997 260
3011 258
3031 260
3053 267
3072 276
3088 286
3096 295
3098 300
3095 301
3090 297
3084 289
3081 278
3080 267
3089 259
3103 256
3121 257
.PEN_UP
3142 263
3158 270
3173 281
3184 292
3192 301
.PEN_DOWN
3197 308
3199 309
3202 304
3204 294
3208 280
3215 267
3225 258
3236 255
3250 261
3264 275
3279 293
3292 315
3302 335
3308 349
3310 356
3309 355
3307 347
3304 334
3303 318
3308 297
.PEN_UP
3314 285
3324 277
3333 273
3343 272
3354 275
3365 282
.PEN_DOWN
3378 292
3392 305
3406 319
3417 332
3423 343
3424 349
3418 349
3406 343
3393 332
3383 316
3377 300
3387 279
3402 270
3430 267
3464 270
3504 282
.PEN_UP
3548 301
3593 324
3639 348
3685 372
3728 393
3764 407
3791 411
3805 404
3808 385
3796 358
3777 328
3755 301
3736 284
3725 276
3725 281
3745 302
3770 321
.PEN_DOWN
3800 341
3830 357
3858 368
3880 371
3894 366
3902 356
3905 341
3904 324
3900 306
3891 291
3877 278
3858 270
3838 267
3819 268
3802 278
3801 288
3810 297
3828 304
3851 308
3878 307
3904 304
3928 297
3947 290
3962 282
3973 276
3982 273
3990 274
4000 280
4010 289
4019 302
4026 315
4027 327
4020 336
4004 341
3968 337
3942 327
3921 312
3910 296
3923 282
3957 272
4012 268
.PEN_UP
4085 271
4163 278
4245 291
4326 307
4402 323
4465 338
4508 351
4522 362
4510 373
4478 387
4434 405
4391 428
4357 452
4336 475
4331 491
4335 501
4341 505
4347 502
.PEN_DOWN
4352 491
4357 472
4360 446
4362 416
4363 385
4365 357
4372 334
4384 316
4398 306
4415 303
4432 306
4446 313
4455 321
4461 328
4463 334
4464 337
4464 338
4466 335
4469 329
4474 320
4482 310
4492 300
4504 294
4518 292
4530 296
.PEN_UP
4541 306
4548 320
4553 339
4559 362
4566 387
4573 413
4580 441
4585 469
4588 495
4588 518
4585 537
4581 552
4576 565
.PEN_DOWN
4573 573
4573 576
4575 573
4579 562
4584 541
4589 512
4592 474
4591 431
4588 386
4587 344
4591 308
4601 283
4614 267
4631 264
4646 270
4659 286
.PEN_UP
4671 309
4679 338
4684 371
4687 407
4688 444
4687 478
4682 509
4676 536
4671 555
.PEN_DOWN
4666 566
4665 567
4668 555
4672 534
4676 503
4679 465
4681 424
4683 383
4687 346
4696 314
4708 292
4722 279
4739 278
4754 285
4764 299
.PEN_UP
4768 319
4761 340
4748 363
4729 387
4706 409
4680 429
4652 446
4624 457
4597 465
4575 469
4553 470
4535 472
4525 473
.PEN_DOWN
4520 474
4531 475
4553 472
4584 468
4619 463
4654 458
4682 454
4705 453
4717 455
4716 458
.PEN_UP
4704 461
4682 462
4657 460
4631 455
4602 447
4570 437
4536 425
4505 414
4480 404
4461 397
4449 394
4444 394
.PEN_DOWN
4441 397
4447 400
4457 400
4469 399
4485 398
4499 397
4512 400
.PEN_UP
4525 404
4540 408
4566 409
4598 407
4636 399
4674 388
4702 371
4722 351
4734 332
4742 313
4750 296
4762 282
4776 270
4794 262
4813 259
4832 261
.PEN_DOWN
4852 270
4874 283
4898 302
4920 326
4939 355
4954 391
4962 431
4964 468
4960 498
4947 514
4930 515
4910 501
4891 475
4878 441
4874 403
4880 366
4894 332
4914 305
4939 286
4966 277
4992 278
5015 287
5032 302
5042 320
5047 335
5044 346
5036 344
5024 334
5012 318
5004 299
5004 279
5018 260
5042 244
5088 235
5146 234
5209 243
.PEN_UP
5276 259
5333 281
5385 306
5431 331
5467 356
5492 374
5504 384
5508 383
5504 371
5491 351
5476 328
5456 305
5434 286
5408 276
5386 272
5368 275
5361 283
5363 293
5371 304
5380 317
5387 329
5395 339
5399 345
5401 348
5401 348
5400 347
.PEN_DOWN
5399 344
5402 335
5404 326
5409 316
5416 306
5425 298
5435 293
5441 291
5443 295
.PEN_UP
5441 304
5436 316
5431 332
5427 349
5422 369
5416 388
5407 409
5397 427
5387 441
.PEN_DOWN
5380 450
5378 449
5380 441
5388 429
5401 414
5419 400
5439 387
.PEN_UP
5460 375
5478 363
5493 350
5504 338
5508 324
5507 311
5502 299
.PEN_DOWN
5495 286
5491 274
5489 263
5489 255
5491 251
5497 253
5506 260
