.COMMENT #################################################################
4212 4582
4231 4592
4253 4607
4274 4627
4291 4647
4303 4665
4308 4677
4309 4682
4307 4680
4303 4672
4299 4661
4298 4648
4302 4634
4315 4617
4330 4610
4352 4608
4379 4611
4409 4619
4438 4632
4461 4648
4478 4664
4488 4678
4490 4688
4484 4691
4473 4687
4458 4677
4444 4661
4431 4642
4421 4622
4416 4594
4421 4580
4431 4571
4448 4566
4471 4567
4499 4574
4530 4586
4560 4603
4583 4622
4599 4641
4606 4656
4606 4665
4599 4666
4587 4659
4572 4647
4559 4630
4550 4612
4548 4595
4553 4581
4566 4570
4601 4567
4636 4574
4678 4590
4721 4614
4762 4648
4798 4687
4825 4726
4842 4757
4851 4776
4852 4781
4846 4773
4833 4755
4817 4728
4796 4694
4775 4659
4759 4626
4746 4597
4737 4564
4732 4550
4730 4544
4728 4548
4726 4566
4722 4594
4719 4628
.PEN_UP
4718 4658
4721 4679
4726 4688
4733 4691
4742 4691
.PEN_DOWN
4754 4690
4774 4691
4799 4693
4827 4695
4857 4695
4885 4695
4909 4695
4929 4699
4944 4706
4956 4718
.PEN_UP
4967 4732
4976 4750
4988 4768
5005 4784
5028 4796
5062 4800
5105 4796
5153 4786
5203 4771
5250 4755
5292 4740
5327 4726
5357 4715
5382 4705
5405 4697
5428 4688
5456 4679
5465 4677
5462 4677
5449 4678
5433 4680
5418 4684
5410 4691
5407 4700
5409 4711
5414 4725
5419 4738
.PEN_DOWN
5422 4749
5421 4757
5417 4761
5407 4762
5395 4759
5383 4749
5374 4733
5372 4711
5375 4688
5382 4663
5389 4640
5390 4620
5383 4602
5369 4587
5348 4578
5323 4573
5300 4573
5283 4578
5270 4587
5262 4598
5260 4610
5265 4621
5280 4630
5306 4640
5360 4659
5402 4676
5444 4696
5481 4715
5508 4730
5525 4738
5532 4738
5532 4728
5526 4709
5515 4684
5499 4654
5483 4629
5471 4610
5463 4599
5460 4595
5461 4596
5467 4602
5480 4615
5502 4635
5532 4660
5567 4684
5619 4710
5649 4717
5671 4716
5685 4708
5689 4692
5685 4672
5676 4649
5665 4627
5654 4610
5646 4600
5643 4595
5644 4595
5648 4599
5659 4608
5676 4623
5697 4641
5729 4668
5746 4681
5758 4689
5765 4690
5769 4683
5768 4670
5764 4651
5759 4630
5752 4612
5747 4600
5744 4592
5746 4590
5754 4591
5772 4596
5800 4604
5835 4619
5869 4636
5898 4654
5923 4675
5928 4682
5924 4682
5914 4675
5900 4663
5884 4645
5872 4628
5864 4612
5862 4599
5866 4590
5874 4584
5890 4583
5913 4589
5943 4601
5979 4621
6018 4649
6057 4682
6091 4716
6115 4746
6133 4774
6134 4781
6128 4781
6116 4772
6099 4752
6076 4724
6052 4690
6030 4654
6014 4623
6007 4596
6008 4577
6017 4565
6037 4561
6067 4566
6106 4582
6152 4610
6199 4650
6267 4717
6303 4755
6328 4781
6338 4793
6337 4792
6324 4779
6304 4757
6281 4726
6257 4692
6239 4657
6229 4624
6227 4596
6233 4574
6250 4564
6282 4564
6322 4571
6366 4582
.PEN_UP
6409 4589
6436 4591
6450 4589
6454 4586
6451 4582
.PEN_DOWN
6446 4579
6444 4576
6442 4574
6441 4572
6442 4571
6447 4575
6455 4582
6465 4595
.PEN_UP
6478 4613
6492 4633
6509 4654
6532 4677
6561 4698
6576 4707
.PEN_DOWN
688 4215
687 4215
680 4204
667 4185
648 4155
626 4118
605 4078
589 4041
579 4010
576 3988
579 3977
589 3976
606 3985
631 4005
659 4032
685 4059
705 4081
717 4094
721 4096
718 4079
714 4058
711 4033
714 4008
720 3988
732 3976
748 3973
766 3981
788 3998
810 4025
832 4059
851 4094
869 4127
886 4159
901 4185
916 4205
.PEN_UP
929 4221
937 4226
942 4227
945 4224
.PEN_DOWN
942 4214
936 4197
927 4172
915 4139
902 4102
889 4064
877 4031
868 4003
862 3985
859 3975
860 3974
864 3983
873 4002
888 4026
908 4054
930 4075
949 4088
963 4091
972 4083
978 4058
979 4036
981 4014
986 3996
996 3982
1013 3976
1037 3978
1065 3989
1093 4008
1118 4034
1135 4060
1145 4083
1146 4100
1136 4106
1118 4102
1094 4087
1068 4064
1036 4024
1025 3999
1023 3979
1028 3963
1039 3955
1057 3956
1079 3966
1103 3986
1127 4010
1147 4035
1162 4054
1171 4066
1175 4070
1173 4066
1167 4054
1161 4039
1158 4022
1158 4004
1170 3986
1186 3982
1207 3987
1233 4001
1263 4026
1293 4057
1321 4090
1343 4121
1357 4142
1363 4153
1363 4152
1357 4140
1348 4120
1335 4092
1323 4061
1311 4029
1303 4001
1299 3978
1297 3962
1296 3952
1299 3962
1302 3982
1306 4008
1308 4037
1306 4057
1304 4070
1301 4078
1301 4081
1304 4084
1314 4086
1332 4088
1359 4090
1393 4091
1431 4090
1469 4090
1509 4090
1548 4092
1587 4094
.PEN_UP
1649 4099
1692 4101
1738 4103
1786 4105
1833 4106
1878 4106
1920 4105
1956 4103
1987 4100
2008 4098
2025 4098
2035 4099
2038 4101
2037 4107
2031 4113
2023 4122
.PEN_DOWN
2014 4131
2003 4136
1991 4137
1974 4128
1956 4112
1939 4090
1925 4064
1917 4039
1917 4020
1922 4009
1932 4005
1948 4011
1968 4024
1988 4043
2006 4063
2019 4080
2027 4089
2030 4093
2031 4089
2028 4070
2029 4053
2033 4033
2045 4015
2065 4003
2091 3996
2130 4000
2171 4012
2215 4028
.PEN_UP
2264 4047
2309 4062
2358 4074
2409 4083
2458 4088
2502 4091
2540 4090
2570 4087
2592 4082
2606 4074
2613 4066
2613 4059
2609 4052
2604 4048
2599 4048
.PEN_DOWN
2598 4051
2598 4059
2600 4070
2604 4083
2605 4096
2604 4108
2598 4117
2585 4121
2569 4119
2548 4111
2527 4096
2507 4076
2491 4055
2481 4034
2477 4010
2483 4002
2497 4004
2520 4015
2550 4037
2584 4066
2619 4100
2650 4135
2674 4165
2689 4187
2695 4197
2692 4194
2682 4182
2669 4161
2654 4135
2639 4107
2628 4077
2620 4050
2617 4015
2621 3999
2631 3991
2646 3991
2667 4001
2688 4019
2710 4042
2727 4064
2738 4080
2744 4089
2741 4089
2735 4083
2727 4070
2719 4054
2715 4037
2714 4020
2718 4006
2729 3996
2745 3993
2778 4000
2803 4014
2826 4033
2846 4055
2862 4075
2872 4091
2877 4100
2878 4103
2879 4104
2880 4104
2881 4102
2884 4098
2890 4090
2897 4080
2903 4066
2907 4050
2906 4027
2904 4013
2904 4002
2907 3996
2915 3995
2934 3999
2961 4011
2995 4032
3034 4059
3071 4092
3107 4127
3129 4158
3141 4181
3144 4193
3134 4194
3125 4187
3114 4172
3101 4151
3085 4125
3066 4081
3052 4052
3043 4027
3039 4007
3038 3994
3042 3989
3052 3993
3067 4005
3091 4023
3120 4044
3149 4062
3170 4075
3182 4079
3185 4077
3182 4069
3176 4058
3170 4047
3167 4038
3169 4032
3180 4031
3210 4040
3238 4052
3268 4066
3294 4076
3314 4079
3324 4074
3326 4060
3322 4037
3313 4007
3302 3971
3291 3932
3279 3891
3268 3855
3257 3825
3246 3802
3237 3789
3225 3785
3218 3794
3217 3814
3222 3844
3237 3879
3262 3915
3294 3946
3326 3969
3357 3987
3384 3998
3404 4006
3423 4013
3437 4021
3445 4029
.PEN_UP
3448 4040
3441 4051
3424 4064
3396 4078
3354 4093
3300 4110
3236 4125
3170 4136
3112 4143
3068 4146
3042 4147
3033 4147
.PEN_DOWN
3039 4149
3062 4151
3103 4153
3158 4155
3220 4156
3278 4157
3330 4161
3372 4165
3400 4172
.PEN_UP
3417 4181
3419 4189
3408 4199
3384 4212
3347 4227
3292 4244
3226 4260
3156 4270
3091 4273
3039 4268
2997 4260
2968 4251
2948 4243
.PEN_DOWN
2937 4238
2939 4236
2952 4237
2972 4240
.PEN_UP
3003 4245
3043 4249
3096 4251
3162 4252
3237 4250
3316 4246
3395 4240
3469 4232
3538 4224
3598 4216
3649 4208
3689 4200
3718 4191
3733 4181
3736 4171
3731 4158
3718 4144
3703 4126
3686 4102
3671 4071
3658 4040
3649 4007
3648 3981
3654 3964
.PEN_DOWN
3668 3958
3694 3964
3731 3981
3775 4007
3823 4040
3890 4098
3925 4139
3952 4173
3967 4199
3973 4213
3972 4215
3965 4208
3953 4193
3938 4171
3922 4142
3905 4108
3891 4073
3879 4038
3873 4008
3874 3986
3880 3972
3894 3971
3914 3979
3940 3998
3969 4025
3998 4053
4021 4081
4039 4102
4050 4115
4056 4122
4058 4124
4060 4122
4063 4117
4068 4110
4075 4100
4081 4086
4086 4061
4085 4039
4081 4019
4075 4003
4070 3991
4066 3985
4066 3982
4072 3980
4086 3981
4111 3985
4146 3994
4185 4010
4221 4028
4247 4047
4262 4063
4268 4074
4267 4080
4262 4081
4255 4075
4248 4065
4243 4052
4239 4036
4237 4020
4237 4005
4237 3994
4239 3986
4242 3981
4251 3981
4267 3984
4288 3989
.PEN_UP
4316 3996
4346 4003
4375 4012
4402 4022
4423 4033
4436 4044
4440 4050
4440 4056
4438 4060
.PEN_DOWN
4436 4064
4437 4070
4437 4073
4438 4076
4439 4077
4439 4078
4439 4079
4437 4081
4433 4084
4426 4085
4414 4083
4397 4075
4380 4061
4364 4042
4351 4012
4351 3996
4360 3985
4379 3981
4407 3985
4443 3998
4483 4020
4524 4049
4561 4081
4590 4112
4610 4135
4619 4148
4620 4151
4614 4145
4602 4131
4586 4108
4568 4079
4550 4048
4535 4017
4522 3982
4520 3968
4522 3962
4531 3964
4546 3972
4572 3990
4603 4012
4637 4036
.PEN_UP
4670 4058
4692 4070
4699 4071
4692 4065
4674 4053
.PEN_DOWN
4650 4038
4630 4025
4617 4011
4612 3997
4620 3982
4642 3967
4680 3953
4735 3944
4800 3943
4868 3949
4928 3964
4979 3988
5013 4018
5026 4049
.PEN_UP
5021 4080
4992 4108
4944 4136
4882 4165
4811 4194
4738 4220
4675 4236
4628 4243
4597 4241
4582 4234
4576 4228
4574 4223
.PEN_DOWN
4576 4221
4580 4218
4584 4217
4583 4217
4576 4218
.PEN_UP
4557 4221
4524 4223
4476 4226
4416 4229
4342 4231
4262 4231
4178 4226
4098 4214
4031 4199
3979 4183
3947 4170
3932 4163
.PEN_DOWN
3930 4160
3946 4160
3980 4161
4034 4162
4104 4161
4183 4159
4263 4156
4349 4153
4437 4151
4525 4152
.PEN_UP
4623 4155
4721 4160
4825 4168
4933 4179
5036 4193
5125 4207
5196 4224
5244 4239
5269 4250
5278 4256
5276 4257
5269 4253
5262 4244
.PEN_DOWN
5254 4230
5243 4209
5230 4182
5216 4153
5201 4127
5189 4105
5179 4086
5171 4071
.PEN_UP
5167 4057
5163 4043
5160 4032
5157 4020
5154 4012
5151 4007
.PEN_DOWN
5150 4004
5150 4004
5149 4004
5149 4004
5150 4004
5151 4006
5155 4012
5161 4023
5167 4037
5174 4055
.PEN_UP
5180 4072
5188 4087
5198 4101
5213 4111
5232 4121
5254 4127
5281 4133
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
934 2211
930 2213
923 2218
916 2228
909 2245
905 2271
908 2303
917 2337
932 2369
949 2392
962 2404
972 2402
974 2386
970 2358
959 2323
937 2282
907 2243
870 2206
828 2174
784 2149
739 2134
697 2128
658 2134
626 2149
601 2169
577 2199
570 2214
570 2222
577 2225
592 2221
616 2212
650 2201
694 2190
743 2183
798 2181
857 2185
916 2195
974 2211
1026 2233
1067 2256
1095 2277
1111 2294
1118 2304
1119 2306
1116 2295
1110 2280
1104 2261
1098 2241
1091 2221
1085 2205
1079 2191
1071 2181
1064 2176
1056 2177
1045 2182
1034 2192
1024 2206
1018 2218
1016 2229
1017 2235
1021 2236
1032 2233
1066 2222
1099 2215
1145 2211
1195 2212
1247 2220
.PEN_UP
1304 2234
1354 2252
1401 2275
1445 2302
1483 2333
1518 2364
1544 2392
1559 2410
1566 2418
1565 2415
.PEN_DOWN
1560 2401
1552 2378
1542 2347
1532 2312
1524 2276
1517 2241
1513 2208
1507 2177
1503 2154
1498 2141
1490 2140
1478 2152
.PEN_UP
1461 2171
1444 2192
1430 2213
1423 2230
1422 2240
1423 2246
1425 2249
1429 2253
.PEN_DOWN
1439 2259
1456 2269
1481 2281
1513 2293
1549 2303
1585 2310
1618 2314
1644 2315
1663 2314
1675 2310
1680 2300
1680 2285
1676 2264
1668 2240
1659 2217
1651 2196
1646 2179
1644 2169
1644 2163
1644 2161
1650 2170
1661 2183
1677 2201
1697 2221
1717 2238
1732 2249
1742 2252
1746 2246
1747 2233
1747 2215
1750 2195
1754 2177
1764 2162
1782 2153
1806 2151
1838 2157
1871 2171
1910 2200
1926 2220
1933 2238
1932 2252
1924 2258
1910 2256
1894 2248
1879 2234
1867 2218
1860 2202
1859 2190
1860 2181
1867 2176
1878 2176
1892 2178
1908 2185
1919 2193
1927 2198
1930 2201
1931 2200
1932 2197
1935 2192
1948 2187
1964 2185
1987 2188
2014 2194
2042 2205
2069 2221
2094 2242
2115 2265
2129 2284
2135 2297
2133 2299
2126 2292
2117 2276
2109 2254
2103 2230
2100 2206
2100 2184
2101 2165
2104 2141
2105 2132
2106 2134
2105 2146
2098 2168
.PEN_UP
2089 2199
2076 2229
2065 2256
2058 2275
2055 2286
2056 2290
2062 2290
2072 2289
.PEN_DOWN
2089 2287
2115 2285
2146 2284
2189 2286
2239 2288
2292 2291
.PEN_UP
2349 2293
2404 2293
2459 2292
2514 2290
2569 2285
2619 2281
2667 2276
2710 2273
2747 2270
2778 2268
2799 2270
2812 2274
2814 2279
2809 2286
2799 2292
2783 2296
.PEN_DOWN
2766 2296
2748 2290
2718 2270
2699 2250
2686 2228
2678 2208
2677 2192
2684 2182
2698 2180
2720 2185
2749 2196
2778 2213
2804 2232
2823 2249
2834 2262
2838 2268
2836 2266
2830 2258
2822 2238
2821 2221
2826 2207
2834 2194
2847 2184
2861 2179
2877 2178
2893 2184
2908 2195
.PEN_UP
2924 2208
2940 2223
2959 2237
2981 2250
3002 2262
3022 2272
3042 2278
3059 2278
3075 2273
3085 2261
3090 2246
3089 2229
3088 2211
3088 2198
.PEN_DOWN
3091 2186
3099 2180
3114 2179
3134 2183
3159 2193
3188 2210
3218 2234
3250 2269
3281 2303
3309 2338
3331 2370
3346 2391
3354 2406
3356 2410
3354 2404
3348 2387
3331 2344
3314 2308
3297 2270
3280 2236
3267 2207
3257 2183
3251 2168
3249 2159
3251 2160
3260 2169
3275 2186
3296 2209
3319 2234
3342 2257
3361 2272
3373 2279
3381 2278
3384 2269
3382 2247
3381 2228
3381 2210
3386 2195
3399 2185
3419 2182
3449 2185
3485 2194
3523 2208
3560 2226
3592 2246
3615 2266
3624 2283
3619 2293
3602 2296
3579 2291
3555 2278
3534 2261
3515 2234
3512 2219
3516 2207
3525 2200
3541 2198
3562 2204
3586 2214
3611 2230
3634 2247
3653 2263
3666 2276
3674 2282
3677 2283
3674 2276
3666 2264
3656 2249
3645 2234
3638 2221
3634 2208
3637 2204
3647 2203
3662 2207
3682 2216
3706 2228
3728 2244
3747 2259
3760 2270
3766 2275
3765 2273
3759 2265
3749 2251
3740 2235
3732 2219
3730 2205
3733 2195
3742 2189
3769 2190
3794 2197
3823 2211
3853 2229
3880 2249
3903 2269
3919 2285
3929 2295
3933 2298
3932 2294
3928 2282
3921 2264
3914 2242
3905 2220
3895 2200
3887 2183
3879 2170
3873 2162
3869 2158
3868 2161
3868 2167
3871 2175
3875 2183
3883 2191
3894 2195
3909 2198
3930 2200
3957 2202
3990 2207
4025 2215
4060 2227
4091 2242
4114 2257
4127 2272
4131 2283
4120 2287
4107 2282
4093 2269
4081 2254
4074 2237
4072 2222
4076 2208
4085 2198
4101 2192
4122 2191
4150 2195
4182 2203
4221 2212
.PEN_UP
4263 2220
4305 2227
4350 2234
4396 2241
4443 2249
4489 2259
4526 2268
4555 2276
4573 2285
4581 2293
.PEN_DOWN
4583 2302
4576 2309
4564 2311
4545 2308
4523 2297
4501 2280
4482 2258
4470 2236
4466 2216
4470 2200
4481 2191
4498 2188
4521 2193
4548 2204
4587 2230
4610 2250
4627 2267
4639 2280
4644 2285
4645 2283
4641 2275
4633 2262
4626 2245
4621 2228
4619 2214
4623 2203
4629 2196
4640 2196
4658 2202
4681 2213
4710 2229
4739 2246
4764 2263
4784 2274
4800 2280
4802 2275
4800 2264
4798 2251
4799 2236
4806 2222
4820 2211
4842 2203
4871 2199
4904 2200
4942 2207
4981 2218
5019 2230
.PEN_UP
5057 2242
5089 2248
5114 2250
5134 2246
5148 2239
5151 2225
5150 2211
5145 2200
.PEN_DOWN
5140 2189
5143 2185
5152 2184
5169 2187
5195 2196
5228 2209
5266 2227
5307 2250
5345 2276
5381 2306
5408 2335
5425 2360
5433 2378
5433 2387
5428 2387
5408 2369
5391 2348
5373 2321
5359 2294
5350 2268
5349 2246
5356 2229
5374 2219
5402 2216
5436 2222
5475 2236
5515 2258
5552 2287
5587 2321
5617 2356
5639 2387
5654 2410
5659 2422
5658 2422
5642 2404
5625 2379
5605 2348
5584 2314
5565 2283
5551 2258
5543 2239
5540 2228
5541 2222
5548 2223
5559 2232
5576 2245
5595 2262
5612 2277
5625 2286
5631 2290
5631 2285
5630 2277
5630 2266
5637 2254
5648 2245
5666 2239
5690 2239
5718 2244
5749 2254
5779 2268
5801 2284
5815 2298
5819 2306
5815 2310
5807 2307
5795 2300
5784 2289
5778 2278
5779 2265
5801 2249
5827 2241
5858 2236
5890 2234
5918 2233
5940 2237
5955 2244
5961 2254
5955 2267
.PEN_UP
5937 2284
5900 2303
5844 2325
5767 2350
5672 2371
5571 2385
5480 2391
5406 2391
5360 2387
5341 2385
.PEN_DOWN
5340 2383
5362 2383
5399 2383
5449 2383
5506 2383
5575 2383
5649 2382
5726 2381
.PEN_UP
5807 2380
5880 2378
5950 2376
6015 2374
6073 2372
6120 2369
6155 2364
6176 2359
6183 2352
6178 2341
6164 2326
6145 2306
6126 2284
6109 2263
6096 2245
6091 2232
.PEN_DOWN
6093 2224
6106 2224
6128 2229
6159 2239
6197 2253
6236 2270
6273 2289
6304 2309
6327 2327
6340 2341
6344 2348
6343 2351
6330 2343
6318 2332
6303 2315
6289 2295
6279 2277
6274 2260
6274 2247
6283 2239
6299 2236
6324 2240
6355 2250
6390 2266
6424 2286
6456 2308
6483 2328
6502 2343
6514 2352
6518 2351
6514 2341
6507 2324
6499 2303
6490 2281
6480 2261
6472 2246
6464 2237
6457 2231
6451 2230
6444 2232
6438 2237
6433 2242
6432 2246
6433 2249
6436 2251
6443 2253
6456 2254
6479 2258
6508 2264
6543 2275
6603 2303
6645 2329
6685 2358
6717 2384
6739 2404
6748 2414
6748 2415
6739 2408
6724 2394
6704 2374
6681 2349
6663 2324
6651 2301
6645 2280
6648 2262
6660 2249
6696 2238
6730 2239
6769 2245
6809 2257
6845 2274
6873 2294
6889 2312
6892 2327
6885 2334
6868 2335
6846 2328
6824 2316
6803 2301
6788 2286
6780 2270
6779 2257
6786 2248
6799 2242
6816 2243
6835 2249
6856 2260
6886 2282
6902 2297
6914 2309
6921 2316
6922 2316
6917 2310
6911 2300
6903 2288
6898 2276
6898 2264
6905 2255
6920 2249
6942 2247
6970 2250
6999 2258
7027 2270
7050 2283
7074 2304
7083 2314
7085 2319
7082 2318
7076 2311
7067 2301
7058 2290
7051 2279
7048 2270
7049 2265
7055 2261
7066 2261
7080 2263
7098 2268
7118 2277
7140 2287
7160 2297
7176 2305
7186 2309
7192 2306
7192 2299
7194 2288
7198 2275
7209 2263
7227 2254
7252 2249
7281 2248
7310 2252
7335 2257
7356 2265
7368 2271
7373 2275
7373 2277
7370 2277
7367 2278
7365 2278
7366 2278
7366 2280
7366 2283
7365 2290
7363 2300
7359 2311
7352 2319
7341 2324
7325 2322
7304 2314
7282 2301
7263 2285
7249 2269
7242 2255
7244 2246
7253 2241
7270 2243
7310 2254
7342 2266
7376 2283
7410 2306
7441 2332
7467 2361
7488 2385
7500 2402
7504 2410
7499 2406
7487 2392
7470 2370
7452 2342
7437 2313
7426 2287
7423 2266
7428 2252
7441 2245
7464 2246
7493 2253
7526 2267
.PEN_UP
7577 2296
7608 2319
7632 2343
7648 2365
7656 2382
7655 2394
7651 2400
7649 2403
.PEN_DOWN
7651 2406
7661 2409
7677 2410
7697 2410
7716 2407
7729 2401
7736 2392
7734 2380
7725 2367
7710 2353
7692 2337
7675 2322
7664 2311
7659 2300
7657 2290
7656 2281
.PEN_UP
7653 2270
7646 2260
7637 2249
7627 2240
7618 2233
.PEN_DOWN
7614 2229
7614 2228
7619 2229
7629 2233
7643 2241
7660 2252
.PEN_UP
7678 2265
7695 2278
7711 2290
7726 2301
7737 2311
7743 2319
7744 2326
