.COMMENT #################################################################
1978 3917
1977 3912
1973 3901
1969 3884
1965 3863
1963 3824
1967 3792
1974 3755
1983 3716
1992 3679
1998 3645
2000 3620
2000 3603
1997 3592
1992 3587
1987 3585
1980 3589
1973 3600
1965 3621
1953 3653
1940 3695
.PEN_UP
1922 3742
1900 3789
1875 3831
1848 3863
1819 3887
1790 3902
1765 3913
1745 3920
1734 3926
1732 3932
1734 3935
1740 3938
1751 3940
1768 3940
.PEN_DOWN
1793 3940
1821 3941
1849 3942
1871 3944
1886 3947
1894 3949
1898 3955
1898 3961
1896 3970
.PEN_UP
1892 3980
1889 3990
1893 3998
1906 4005
1933 4008
1977 4005
2037 3997
2110 3985
2186 3970
2258 3953
2318 3934
2360 3914
2385 3894
2391 3877
2384 3862
2361 3847
2338 3840
2314 3834
2288 3827
2265 3819
2245 3811
2229 3806
2220 3804
2216 3806
2218 3812
2224 3820
2230 3831
2237 3844
2241 3859
2242 3877
2242 3897
2242 3920
2244 3956
2249 3979
2257 4000
2266 4018
2276 4033
2285 4046
2292 4056
2296 4065
2298 4070
2299 4073
2299 4076
2299 4077
.PEN_DOWN
2300 4079
2302 4079
2302 4077
2301 4070
2296 4056
2286 4034
2274 4003
2258 3964
2240 3920
2223 3875
2208 3834
2197 3803
2193 3780
2195 3767
2201 3760
2210 3759
2224 3766
2241 3779
2261 3797
2282 3819
2301 3843
2318 3867
2332 3889
2344 3907
2353 3919
2360 3926
2364 3928
2367 3927
2369 3923
2372 3919
2375 3913
2377 3907
2377 3899
2375 3888
2370 3872
2363 3855
2354 3836
2345 3818
2337 3802
2333 3789
2331 3781
2331 3776
2338 3774
2346 3775
2355 3778
2366 3784
2378 3793
2391 3806
2403 3822
2416 3842
2429 3863
2441 3883
2452 3899
2459 3908
2463 3912
2463 3911
2461 3906
2456 3898
2450 3884
2443 3867
2436 3849
2429 3830
2424 3813
2422 3800
2424 3789
2430 3787
2439 3789
2451 3795
2466 3806
2483 3820
2500 3839
2518 3862
2538 3887
2557 3911
2574 3930
2589 3941
2597 3945
2602 3944
2604 3938
2604 3928
2604 3916
2605 3903
2604 3885
2604 3877
2605 3872
2605 3870
2605 3870
2605 3872
2605 3876
2606 3883
2606 3893
2607 3907
2608 3922
2610 3937
2611 3949
2610 3957
2607 3958
2599 3952
2589 3940
2577 3922
2556 3886
2543 3861
2534 3837
2530 3815
2531 3799
2537 3789
2547 3784
2560 3783
2576 3788
2594 3797
2615 3811
2635 3828
2654 3850
2674 3878
2693 3914
2713 3956
2742 4020
2758 4054
2769 4076
2774 4088
2775 4090
2773 4086
2769 4075
2763 4057
2756 4033
2746 4001
2736 3963
2723 3922
2709 3880
2694 3843
2681 3814
2671 3795
2665 3785
2663 3781
2664 3781
2668 3787
2678 3805
2689 3825
2704 3850
2722 3876
2742 3901
2763 3922
2783 3935
2798 3942
2809 3944
2816 3943
2820 3940
2821 3936
2816 3930
2808 3922
2796 3911
2779 3897
2758 3881
2740 3864
2715 3839
2707 3825
2706 3813
2707 3803
2711 3796
2716 3790
2723 3787
2729 3786
2735 3788
2741 3794
2747 3804
2752 3819
2753 3836
.PEN_UP
2751 3855
2742 3875
2729 3896
2712 3919
2690 3939
2666 3959
2638 3977
2609 3990
2584 4000
2565 4005
2555 4005
2552 4005
2554 4004
2560 4003
2567 4003
2573 4001
2579 4000
2580 3998
2580 3997
2581 3999
2578 4002
2573 4006
2564 4012
2550 4017
2517 4027
2489 4030
2454 4029
2416 4024
2377 4015
2338 4005
2302 3994
2270 3983
2246 3973
2230 3965
2222 3959
2221 3955
2226 3953
2239 3953
.PEN_DOWN
2260 3955
2291 3960
2326 3967
2359 3974
2387 3983
2408 3991
2423 4000
2433 4008
2440 4016
.PEN_UP
2451 4022
2468 4025
2501 4025
2553 4023
2619 4017
2698 4006
2778 3992
2850 3978
2909 3965
2950 3956
2972 3952
2981 3950
2982 3950
2979 3951
2975 3953
2974 3957
2975 3962
2981 3970
2990 3979
3000 3991
3011 4003
3019 4016
3027 4030
3034 4046
3039 4066
3045 4088
3051 4111
3057 4133
3061 4150
3064 4160
3067 4161
.PEN_DOWN
3068 4155
3073 4144
3076 4130
3076 4114
3076 4096
3074 4075
3069 4054
3063 4032
3055 4010
3046 3991
3037 3974
3029 3960
3021 3946
.PEN_UP
3012 3931
3003 3914
2996 3897
2991 3880
2989 3866
2989 3854
2987 3843
2986 3836
2984 3833
.PEN_DOWN
2982 3831
2983 3834
2984 3835
2984 3835
2984 3836
2984 3838
2983 3843
2981 3850
2977 3859
.PEN_UP
2972 3869
2969 3876
2970 3883
2975 3888
.PEN_DOWN
287 2873
289 2873
295 2874
303 2875
312 2878
322 2883
333 2888
346 2897
362 2909
381 2925
402 2944
425 2967
446 2993
465 3023
482 3058
502 3111
514 3145
523 3172
529 3191
531 3203
531 3207
528 3206
524 3201
517 3189
506 3172
494 3149
482 3119
472 3089
465 3059
461 3035
462 3019
467 3011
477 3012
492 3020
512 3035
549 3070
576 3099
601 3131
624 3166
643 3198
657 3225
665 3243
669 3252
670 3252
668 3246
665 3232
659 3210
651 3177
640 3133
626 3079
608 3021
586 2963
561 2912
521 2853
497 2828
478 2815
462 2811
450 2816
439 2829
429 2848
422 2870
420 2895
424 2918
431 2935
441 2946
452 2964
463 2966
473 2965
482 2962
.PEN_UP
490 2946
497 2940
507 2935
521 2929
539 2923
561 2919
585 2918
607 2919
626 2922
640 2926
649 2931
653 2935
654 2940
653 2945
650 2951
648 2957
648 2964
649 2971
652 2977
656 2984
660 2991
666 2999
668 3002
668 3003
666 3003
664 3004
662 3004
662 3005
663 3007
665 3002
666 3002
667 3002
668 3001
.PEN_DOWN
669 3006
671 3008
673 3008
675 3009
675 3008
674 3008
674 3007
674 3007
673 3005
673 3003
671 2997
668 2989
664 2977
658 2961
653 2943
649 2923
644 2902
640 2884
638 2871
638 2864
639 2862
642 2861
646 2862
653 2863
667 2868
679 2875
691 2886
706 2900
720 2917
734 2937
747 2959
757 2979
765 2996
771 3007
773 3013
774 3014
773 3009
769 3001
764 2988
759 2971
752 2953
744 2924
740 2905
738 2889
740 2877
744 2869
750 2865
757 2865
764 2866
772 2869
781 2876
789 2885
797 2899
807 2916
816 2937
826 2961
835 2985
842 3007
846 3020
848 3027
849 3029
850 3028
852 3025
855 3023
861 3019
870 3015
881 3011
892 3008
904 3007
914 3008
926 3013
938 3020
948 3028
956 3036
960 3043
961 3048
959 3049
955 3047
947 3041
928 3021
912 3001
895 2976
880 2949
867 2924
859 2901
857 2883
858 2869
863 2861
869 2857
875 2856
882 2861
887 2870
890 2883
.PEN_UP
891 2904
890 2930
887 2965
882 3008
873 3056
863 3099
852 3131
843 3150
837 3154
832 3151
828 3145
827 3136
828 3139
832 3132
839 3125
846 3120
855 3102
869 3094
889 3084
915 3068
946 3046
979 3021
1010 2994
1050 2960
1070 2942
1083 2928
1088 2915
1085 2905
1078 2897
1068 2891
1057 2888
1049 2887
1042 2884
1036 2881
1031 2877
1026 2871
1020 2865
1016 2860
1011 2855
1007 2850
1005 2847
1002 2843
.PEN_DOWN
1002 2843
1006 2844
1012 2847
1021 2853
1032 2862
1047 2875
1064 2890
1081 2906
1098 2926
1115 2944
1128 2962
1140 2976
1150 2986
1157 2991
1162 2992
1161 2988
1158 2972
1153 2955
1147 2934
1140 2912
1131 2890
1123 2870
1115 2855
1109 2846
1108 2842
1109 2846
1114 2855
1121 2869
1131 2887
1143 2908
1157 2931
1174 2954
1192 2974
1209 2990
1224 2997
1234 2999
1239 2989
1236 2974
1231 2955
1222 2933
1211 2911
1200 2892
1191 2878
1186 2869
1185 2866
1188 2870
1195 2878
1205 2890
1217 2906
1230 2927
1245 2952
1260 2977
1285 3012
1300 3027
1310 3034
1317 3034
1319 3028
1316 3016
1309 2999
1300 2978
1291 2954
1282 2931
1276 2911
1273 2895
1271 2883
1273 2876
1280 2874
1291 2876
1307 2882
1324 2892
1341 2906
1357 2923
1378 2956
1390 2981
1399 3003
1403 3018
1402 3026
1399 3025
1394 3018
1386 3006
1376 2990
1367 2971
1357 2951
1350 2932
1346 2916
1342 2903
1341 2895
1343 2892
1344 2893
1346 2901
.PEN_UP
1346 2910
1347 2919
1359 2930
1384 2939
1422 2944
1473 2944
1528 2937
1580 2927
1624 2915
1654 2903
1670 2895
1672 2891
1663 2889
1648 2889
1630 2889
1612 2891
1597 2894
1585 2899
1577 2904
1573 2914
1575 2922
1580 2929
1585 2938
1588 2946
1592 2955
1594 2964
1597 2975
1598 2986
1599 2997
1600 3007
1600 3015
1601 3021
1601 3023
1600 3023
1599 3022
1598 3019
.PEN_DOWN
1599 3016
1600 3008
1599 2996
1595 2979
1588 2959
1580 2935
1572 2912
1566 2892
1564 2878
1565 2869
1569 2865
1579 2866
1591 2869
1609 2876
1629 2887
1648 2902
1668 2921
1692 2956
1704 2980
1713 3002
1719 3019
1722 3028
1723 3031
1722 3024
1719 3009
1715 2987
1712 2956
1708 2920
1704 2882
1698 2839
1691 2795
1683 2752
1674 2712
1665 2679
1658 2656
1651 2643
1645 2635
1636 2634
1631 2637
1627 2644
1624 2655
1624 2676
1628 2705
1639 2742
1655 2785
1677 2830
1700 2873
1723 2910
1742 2941
1759 2965
1774 2982
1787 2993
1801 3001
1820 3006
1831 3006
1841 3003
1849 2998
1855 2991
1857 2981
1857 2971
1857 2962
1855 2954
1854 2950
1853 2948
1853 2948
1853 2949
1854 2953
1853 2959
1853 2968
1853 2979
1852 2989
1851 2998
1847 3001
1836 2997
1825 2988
1812 2973
1797 2953
1783 2931
1771 2909
1763 2889
1759 2875
1760 2867
1764 2864
1772 2865
1784 2870
1799 2878
1815 2889
1831 2902
1846 2918
1860 2936
1873 2954
1884 2969
1893 2980
1893 2978
1889 2969
1881 2957
1872 2941
1863 2922
1855 2903
1849 2885
1846 2870
1847 2860
1850 2855
1856 2853
1865 2856
1878 2864
1891 2875
1906 2889
1920 2908
1934 2930
1956 2963
1968 2981
1975 2990
1978 2992
1976 2988
1970 2980
1962 2966
1951 2949
1939 2929
1930 2909
1925 2891
1923 2879
1925 2871
1931 2867
1938 2868
1948 2872
1960 2879
1973 2890
1993 2916
2008 2938
2024 2965
2041 2991
2057 3011
2069 3025
2077 3030
2080 3028
2081 3022
2081 3014
2079 3002
2075 2987
2069 2970
2061 2952
2053 2933
2045 2916
2038 2902
2033 2890
2029 2880
2029 2875
2032 2874
2038 2877
2048 2882
2064 2891
.PEN_UP
2086 2901
2115 2915
2150 2932
2188 2950
2223 2966
2252 2978
2274 2987
2290 2995
2300 3001
2305 3007
2308 3013
2309 3019
2310 3023
2310 3025
2310 3025
.PEN_DOWN
2310 3023
2309 3018
2307 3010
2304 2998
2300 2986
2297 2974
2294 2967
2293 2962
2293 2961
2294 2962
2295 2965
2296 2969
2298 2976
2302 2987
2310 3009
2314 3026
2316 3040
2316 3049
2312 3051
2304 3044
2292 3031
2275 3011
2254 2985
2234 2956
2214 2927
2197 2902
2186 2881
2181 2867
2182 2859
2189 2858
2200 2861
2214 2869
2229 2880
2251 2902
2264 2921
2278 2941
2288 2958
2296 2970
2300 2975
2298 2973
2295 2966
2288 2955
2279 2940
2270 2924
2261 2907
2256 2890
2254 2877
2258 2869
2265 2865
2276 2865
2289 2869
2309 2883
2322 2897
2336 2915
2350 2939
2367 2965
2383 2989
2398 3010
2410 3023
2417 3028
2421 3030
2421 3028
2420 3023
2418 3015
2416 3005
2413 2992
2410 2977
2406 2961
2400 2943
2389 2918
2382 2902
2375 2889
2371 2879
2371 2871
2373 2867
2376 2865
2381 2865
2387 2867
2394 2872
2403 2880
2414 2892
2428 2908
2446 2929
2467 2953
2491 2977
2514 2995
2532 3006
2544 3009
2549 2998
2548 2985
2543 2969
2535 2950
2525 2930
2512 2910
2500 2892
2489 2878
2482 2869
2477 2865
2476 2864
2478 2866
2483 2872
2490 2882
2501 2895
2516 2913
2536 2935
2560 2958
2585 2979
2620 3000
2635 3002
2644 2996
2644 2983
2637 2964
2625 2944
2611 2925
2597 2908
2585 2896
2578 2887
2576 2884
2578 2884
2583 2888
2591 2897
2602 2909
2616 2926
2634 2948
2667 2987
2691 3013
2714 3033
2732 3045
2742 3049
2744 3044
2739 3031
2730 3013
2716 2989
2702 2964
2688 2938
2675 2915
2666 2897
2659 2883
2655 2875
2657 2872
2662 2874
2677 2885
.PEN_UP
2694 2895
2717 2906
2744 2916
2770 2924
2790 2927
2802 2928
2802 2925
2795 2922
2785 2919
2774 2917
2767 2914
2764 2911
.PEN_DOWN
2763 2909
2765 2908
2766 2907
2766 2907
2767 2907
2770 2910
2772 2915
2774 2922
.PEN_UP
2780 2931
2789 2942
2804 2952
2827 2963
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
269 3968
273 3967
279 3966
286 3967
292 3970
302 3979
318 3995
340 4015
369 4041
400 4069
429 4097
454 4128
477 4158
496 4187
511 4215
525 4240
540 4267
546 4276
551 4277
554 4273
556 4261
558 4240
559 4212
558 4178
554 4141
545 4104
533 4069
518 4039
503 4015
490 3997
478 3987
467 3984
458 3987
443 3998
435 4008
427 4016
422 4022
421 4024
423 4024
427 4021
434 4015
445 4011
458 4007
474 4006
493 4010
513 4018
535 4028
556 4040
573 4053
588 4067
599 4082
610 4107
613 4122
613 4135
611 4142
606 4142
599 4136
590 4123
581 4106
572 4085
564 4064
559 4044
557 4028
558 4017
564 4011
574 4011
587 4016
601 4025
625 4043
641 4057
655 4073
668 4089
677 4102
683 4109
685 4110
682 4104
675 4091
667 4076
659 4057
653 4039
650 4023
651 4010
654 4001
659 3998
666 3999
676 4004
687 4013
700 4025
713 4038
729 4065
738 4085
744 4103
746 4115
747 4120
746 4119
745 4112
745 4105
746 4097
749 4092
753 4089
761 4089
771 4091
783 4095
794 4101
803 4109
810 4119
815 4131
820 4148
820 4157
818 4160
812 4156
804 4145
794 4128
782 4107
771 4084
761 4061
754 4041
751 4022
753 4008
758 3999
768 3995
780 3997
795 4004
813 4015
831 4028
863 4056
883 4080
902 4104
917 4124
927 4136
931 4138
929 4130
924 4116
917 4097
908 4076
899 4054
890 4034
881 4016
876 4004
874 3998
877 4000
891 4015
904 4030
921 4047
939 4069
958 4095
978 4122
997 4146
1012 4161
1020 4167
1023 4162
1021 4147
1014 4127
1006 4102
997 4078
988 4055
981 4036
974 4020
969 4007
967 3999
970 3998
984 4007
.PEN_UP
1002 4019
1026 4033
1057 4051
1092 4072
1129 4095
1167 4115
1202 4128
1231 4135
1252 4138
1265 4141
1273 4144
1279 4147
1283 4149
1285 4147
1286 4143
1286 4136
.PEN_DOWN
1286 4122
1286 4111
1284 4103
1283 4096
1282 4092
1282 4091
1282 4091
1281 4092
1281 4096
1281 4102
1282 4111
1284 4124
1284 4138
1283 4150
1278 4157
1270 4156
1260 4149
1247 4135
1224 4105
1207 4082
1192 4059
1178 4040
1169 4025
1165 4015
1166 4009
1171 4009
1179 4013
1191 4020
1207 4030
1223 4042
1238 4058
1252 4074
1262 4089
1268 4099
1270 4104
1268 4100
1259 4085
1252 4071
1246 4057
1241 4044
1238 4032
1238 4021
1240 4012
1244 4006
1251 4004
1260 4008
1271 4015
1283 4025
1296 4037
1310 4053
1326 4074
1343 4098
1361 4122
1377 4139
1389 4148
1396 4147
1397 4132
1393 4115
1387 4096
1381 4075
1374 4054
1368 4035
1362 4021
1358 4011
1357 4007
1358 4009
1362 4015
1368 4024
1377 4037
1388 4054
1402 4074
1416 4099
1432 4123
1445 4142
1454 4153
1458 4151
1454 4139
1447 4122
1440 4101
1432 4079
1427 4057
1423 4038
1423 4022
1425 4009
1429 4002
1434 3999
1441 4000
1450 4007
1461 4017
1474 4030
1498 4059
1517 4083
1538 4110
1561 4133
1581 4150
1595 4157
1604 4158
1606 4151
1606 4140
1605 4127
1603 4112
1603 4099
1604 4087
1605 4078
1606 4072
1606 4071
1606 4071
1606 4074
1607 4084
1608 4096
1609 4113
1611 4133
1613 4153
1614 4168
1614 4176
1609 4175
1601 4167
1589 4151
1573 4128
1554 4101
1535 4072
1520 4046
1508 4023
1503 4007
1505 3996
1513 3992
1527 3996
1552 4013
1570 4029
1587 4050
1602 4074
1617 4106
1632 4145
1649 4189
1666 4234
1681 4271
1692 4295
1697 4305
1696 4303
1691 4290
1682 4266
1671 4233
1657 4193
1643 4154
1630 4116
1618 4085
1610 4059
1606 4033
1609 4023
1614 4019
1623 4022
1632 4032
1641 4048
.PEN_UP
1648 4070
1652 4096
1660 4125
1671 4153
1691 4176
1721 4193
1760 4201
1807 4201
1861 4196
1916 4187
1968 4178
2013 4168
2049 4159
2080 4145
2107 4129
2129 4113
2147 4095
2155 4078
2149 4060
2131 4040
2101 4025
2071 4016
2047 4014
2031 4016
2020 4019
2005 4020
1987 4017
1969 4014
1952 4010
1949 4012
1949 4017
1947 4025
1941 4032
1930 4037
1915 4039
1896 4038
1877 4035
1859 4033
1845 4031
1836 4031
1832 4031
1830 4031
1830 4031
1829 4029
1826 4025
1820 4020
1815 4016
1810 4013
1806 4012
1800 4008
1802 4004
1808 3999
.PEN_DOWN
1819 3996
1829 3997
1841 4000
1853 4006
1868 4017
1884 4032
1899 4048
1912 4068
1923 4090
1930 4114
1936 4139
1938 4159
1938 4172
1931 4171
1921 4157
1906 4136
1890 4109
1874 4080
1862 4053
1855 4030
1853 4012
1855 3998
1862 3989
1874 3988
1891 3992
1911 4005
1932 4020
1953 4037
1971 4057
1987 4078
2000 4100
2012 4128
2016 4138
2017 4139
2015 4132
2011 4119
2005 4100
1997 4079
1991 4056
1987 4034
1985 4015
1987 4001
1990 3992
1994 3989
2002 3994
2014 4005
2029 4020
2045 4039
2060 4060
2072 4082
2084 4106
2096 4127
2113 4148
2121 4152
2126 4150
2130 4143
2132 4130
2133 4113
2133 4094
2134 4077
2135 4064
2136 4055
2138 4050
2140 4049
2140 4050
2140 4053
2139 4060
2138 4069
2137 4094
2136 4112
2134 4127
2131 4136
2125 4135
2113 4125
2099 4108
2083 4084
2068 4058
2055 4032
2046 4009
2044 3992
