2838 3020
2859 3038
2877 3058
2892 3077
2904 3096
2915 3112
2924 3126
2927 3129
2928 3127
2927 3121
2924 3112
2921 3099
2915 3083
2908 3065
2901 3046
2894 3027
2889 3011
2888 2999
2889 2992
2892 2987
2899 2986
2909 2989
2923 2995
2948 3011
2966 3025
2982 3040
2997 3054
3010 3069
3020 3082
3029 3095
3037 3106
3045 3115
3052 3122
3058 3126
3063 3128
3069 3129
3075 3129
3083 3130
3094 3131
3106 3132
3119 3132
3131 3132
3139 3130
3142 3122
3138 3114
3130 3103
3119 3089
3106 3073
3094 3056
3083 3040
3077 3025
3073 3011
3074 3001
3079 2993
3087 2989
3102 2988
3123 2991
3145 2996
3174 3004
3204 3014
3252 3032
.PEN_UP
3290 3042
3329 3049
3373 3051
3423 3050
3481 3046
3545 3038
3613 3027
3683 3013
3750 2999
3811 2985
3865 2972
3908 2960
3941 2949
3963 2939
3971 2932
3968 2928
3953 2926
3929 2925
3878 2925
3840 2929
3800 2935
3761 2944
3723 2955
3687 2968
3656 2981
3631 2996
3615 3012
3608 3031
3609 3052
3615 3074
3622 3093
3627 3108
3630 3117
3629 3120
3628 3123
3628 3126
3634 3131
3643 3137
3656 3143
3670 3150
3684 3156
3695 3160
3701 3162
3704 3162
3701 3162
3697 3161
.PEN_DOWN
3692 3158
3685 3157
3677 3155
3667 3151
3655 3147
3640 3143
3624 3135
3606 3126
3588 3115
3571 3102
3558 3089
3551 3079
3550 3070
3554 3062
3564 3056
3579 3054
3596 3056
3616 3061
3635 3070
3651 3080
3665 3090
3675 3101
3683 3110
3689 3118
3693 3125
3696 3130
3697 3134
3699 3137
3701 3137
3701 3135
3702 3131
3703 3124
3704 3113
3703 3097
3701 3080
3700 3061
3701 3043
3705 3028
3712 3017
3721 3011
3734 3009
3751 3013
3772 3020
3806 3040
3825 3055
3841 3071
3854 3087
3864 3103
3873 3118
3880 3130
3885 3139
3888 3147
3891 3152
3895 3157
3898 3160
3901 3162
3903 3163
3905 3164
3907 3164
3910 3164
3914 3163
3918 3161
3926 3159
3932 3157
3938 3154
3945 3150
3948 3144
3950 3136
3949 3128
3946 3117
3940 3105
3933 3092
3926 3077
3920 3063
3915 3050
3913 3039
3913 3030
3915 3022
3918 3016
3924 3011
3931 3007
3946 3007
3960 3009
3975 3014
3992 3022
4010 3033
4027 3047
4045 3063
4063 3082
4081 3103
4097 3124
4110 3141
4119 3155
4124 3163
4126 3165
4125 3163
4122 3156
4116 3143
4103 3115
4093 3092
4082 3068
4070 3044
4059 3023
4051 3007
4045 2997
4042 2993
4044 2994
4049 2999
4059 3008
4073 3020
4092 3035
4112 3052
4133 3070
4154 3089
4173 3105
4187 3118
4197 3125
4201 3127
4199 3118
4194 3107
4187 3093
4179 3076
4171 3060
4164 3044
4158 3032
4155 3025
4154 3022
4156 3022
4162 3026
4172 3033
4186 3043
4204 3057
4223 3071
4240 3085
4255 3096
4265 3104
4270 3108
4272 3104
4270 3096
4266 3084
4261 3069
4256 3052
4254 3036
4255 3022
4263 3011
4278 3004
4299 3000
4327 2999
4358 3000
4393 3004
4428 3009
4458 3014
.PEN_UP
4486 3018
4506 3017
4522 3014
4535 3009
4544 3003
4549 2998
4549 2993
4545 2990
4538 2990
4531 2991
4527 2995
4524 3000
4523 3005
4522 3009
4522 3013
4523 3017
4524 3019
4526 3021
4528 3021
4529 3021
4530 3020
4530 3018
4529 3016
4527 3015
4526 3014
.PEN_DOWN
4525 3013
4524 3014
4522 3013
4519 3010
4516 3008
4515 3006
4515 3006
4518 3008
4523 3011
4531 3017
4541 3024
4553 3030
4561 3035
4567 3038
4568 3036
4563 3031
4556 3023
4546 3013
4537 3003
4529 2996
4524 2991
4521 2989
4520 2989
4520 2989
4520 2989
4520 2989
4521 2988
4525 2993
4531 3002
4537 3017
.PEN_UP
4546 3039
4557 3060
4569 3082
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
331 539
325 540
323 541
321 542
321 542
320 543
320 544
320 545
320 546
320 548
320 549
320 549
321 549
320 549
321 549
321 549
321 549
322 549
322 549
325 548
329 549
333 550
337 551
341 553
344 554
347 555
350 556
353 555
357 553
363 549
370 544
378 539
386 533
392 526
398 519
403 510
408 498
412 485
415 470
416 454
418 437
417 419
415 400
411 374
408 360
403 348
396 337
389 326
380 316
370 308
361 301
353 297
346 294
341 292
337 292
334 292
333 292
332 293
332 294
333 298
335 307
338 317
343 329
351 343
362 359
372 373
382 387
391 398
400 408
408 416
414 421
418 425
420 426
422 426
424 424
429 423
434 422
440 420
452 416
461 414
471 412
484 413
498 415
515 420
532 428
549 437
565 448
580 460
594 474
607 488
616 501
623 514
629 527
634 541
638 556
642 569
644 579
646 587
648 593
648 596
648 597
647 597
646 597
644 596
640 593
634 588
627 580
616 569
604 553
591 535
577 512
563 489
551 463
540 437
530 412
522 390
516 362
514 348
514 334
515 323
519 313
524 305
533 299
544 295
559 295
578 297
598 302
619 310
638 318
656 326
669 335
681 343
692 357
696 367
697 377
697 388
695 396
692 403
688 408
684 411
679 412
674 412
668 410
662 406
655 400
647 391
640 381
634 371
629 361
628 349
630 334
634 324
640 316
646 310
655 306
668 304
683 304
702 308
722 314
742 321
758 327
769 331
775 333
776 333
778 334
779 336
781 340
.PEN_UP
786 347
792 352
806 353
830 348
866 337
919 321
984 307
1052 293
1087 288
1087 327
1079 337
1069 348
1060 355
1052 358
1047 356
1042 352
1040 346
1039 343
1038 349
1036 347
1033 345
1031 341
.PEN_DOWN
1029 328
1028 324
1028 318
1029 314
1030 310
1035 307
1041 307
1051 308
1063 313
1077 322
1091 333
1106 347
1119 361
1129 374
1136 387
1141 399
1144 410
1147 422
1147 428
1148 432
1148 434
1148 435
1149 434
1149 432
1149 429
1149 425
1150 420
1151 412
1153 402
1157 389
1160 373
1165 355
1170 335
1176 315
1181 296
1184 274
1183 263
1179 255
1170 251
1159 251
1145 255
1130 261
1116 270
1104 279
1096 288
1092 297
1090 303
1091 306
1094 309
1099 309
1105 308
1114 306
1124 303
1144 298
1161 294
1180 292
1203 293
1227 297
1250 302
1269 309
1284 318
1296 329
1305 341
1312 352
1314 364
1313 374
1310 382
1305 388
1299 391
1292 392
1283 391
1279 387
1274 381
1268 372
1262 360
1256 346
1252 331
1250 317
1252 304
1254 294
1259 286
1266 280
1275 275
1288 273
1303 272
1320 275
1337 280
1354 288
1369 299
1382 311
1398 328
1405 340
1410 351
1413 360
1415 370
1416 375
1415 379
1415 381
1413 381
1411 381
1408 379
1402 375
1396 368
1389 360
1382 353
1376 345
1370 337
1364 323
1364 313
1366 304
1369 296
1374 290
1379 285
1387 281
1397 279
1411 279
1425 283
1440 288
1455 297
1470 306
1486 318
1501 330
1515 341
1526 349
1532 354
1538 355
1539 353
1539 348
1537 340
1534 330
1530 318
1524 306
1519 295
1513 286
1509 279
1505 276
1504 275
1505 275
1507 276
1512 279
1521 285
1533 293
1550 302
1577 317
1594 326
1607 333
1616 335
1622 334
1624 330
1625 323
1624 314
1622 303
1618 292
1615 283
1612 275
1611 271
1612 269
1616 270
1624 273
1633 279
1645 288
1658 297
1677 314
1690 326
1703 337
1713 343
1721 347
1725 345
1726 341
1725 333
1722 324
1719 313
1715 300
1713 289
1713 279
1714 271
1718 265
1725 261
1734 261
1744 264
1758 270
1779 283
1793 292
1808 302
1822 314
1834 326
1847 340
1857 351
1864 361
1869 369
1871 373
1872 375
1872 375
1870 374
1869 370
1868 365
1866 357
1866 348
1867 331
1868 317
1869 303
1869 289
1870 277
1869 267
1867 260
1862 254
1855 250
1845 247
1833 248
1821 250
1809 253
1800 258
1794 261
1791 263
1792 265
1795 265
1802 265
1822 268
1841 270
1860 273
1879 277
1897 282
1914 288
1931 295
1944 303
1956 311
.PEN_UP
1970 316
1986 317
2011 311
2045 301
2086 288
2136 275
2192 263
2258 250
2329 236
2396 223
2456 209
2500 200
2525 195
2532 193
2522 194
2493 198
2451 204
2396 214
2338 225
2281 237
2226 249
2176 261
2130 273
2088 284
2053 295
2027 305
2008 314
1999 322
1996 330
1999 334
2003 335
2005 334
2006 331
2007 328
2006 323
2006 318
2007 313
.PEN_DOWN
2007 307
2010 304
2013 301
2016 298
2018 296
2020 294
2021 293
2023 292
2025 292
2027 293
2029 295
2033 300
2040 309
2049 321
2062 337
2078 356
2095 378
2114 405
2134 435
2153 467
2170 501
2183 533
2196 560
2204 581
2209 595
2213 603
2213 610
2213 611
2213 611
2211 608
2209 603
2206 594
2199 579
2190 557
2177 529
2160 496
2143 460
2125 423
2109 389
2098 358
2091 332
2090 314
2093 300
2099 292
2107 289
2119 291
2146 303
2167 317
2189 334
2209 353
2225 372
2237 390
2244 404
2247 412
2247 415
2244 412
2237 404
2229 393
2218 379
2208 365
2199 348
2191 332
2185 316
2181 302
2181 286
2186 280
2192 276
2201 275
2212 278
2224 284
2237 295
2248 308
2256 323
2261 340
2263 359
2261 377
2257 392
2250 402
2243 406
2235 407
2229 404
2222 399
2221 394
2222 389
2225 383
2232 379
2243 376
2260 375
2282 376
2307 380
2329 385
2344 391
2351 401
2345 412
2328 423
.PEN_UP
2303 435
2270 444
2234 450
2197 454
2159 456
2120 456
2082 454
2047 451
2019 448
1999 445
1988 442
1986 439
1988 436
1993 433
1999 432
.PEN_DOWN
2004 432
2014 434
2027 438
2043 442
2063 448
2084 452
2110 457
2139 461
2170 463
2201 468
2229 473
2252 480
.PEN_UP
2273 489
2293 498
2318 505
2350 509
2394 508
2452 503
2518 495
2589 484
2652 471
2706 458
2750 443
2787 430
2820 421
2843 414
2860 412
2873 413
2877 414
2877 414
2866 412
2843 407
2813 399
2779 390
2745 382
2712 374
2681 368
2653 362
2628 358
2606 355
2584 353
2564 350
2544 346
2526 340
2511 333
2499 327
2492 321
2487 315
2487 311
2486 309
2483 307
2478 305
2474 303
2470 300
2468 298
.PEN_DOWN
2467 298
2469 299
2474 302
2485 309
2503 321
2525 337
2550 358
2576 382
2602 408
2628 436
2653 466
2672 496
2688 526
2699 553
2707 578
2713 597
2717 609
2720 616
2721 616
2721 613
2719 607
2716 597
2711 584
2704 567
2695 545
2684 520
2670 491
2654 460
2626 411
2608 380
2594 352
2583 329
2576 312
2572 302
2571 296
2571 294
2573 295
2578 299
2585 308
2597 321
2612 340
2630 361
2650 383
2669 403
2692 420
2701 425
2705 425
2706 422
2704 414
2701 404
2696 391
2690 376
2684 362
2678 346
2673 332
2672 321
2672 313
2675 308
2682 306
2694 308
2708 312
2724 321
2753 342
2772 358
2791 375
2806 390
2819 403
2828 414
2833 420
2834 423
2833 421
2829 414
2822 404
2814 391
2804 376
2794 359
2785 343
2776 327
2770 314
2766 305
2765 300
2769 297
2774 297
2781 301
2790 306
2798 315
2809 327
2820 342
2831 360
2843 380
2853 402
2861 420
2867 433
2869 439
2870 437
2867 431
2862 419
2856 403
2850 386
2843 360
2839 344
2838 331
2837 320
2839 311
2843 304
2849 299
2856 295
2867 294
2878 296
2891 301
2905 308
2919 319
2934 332
2947 346
2959 364
2970 382
2978 398
2985 410
2989 417
2991 419
2990 417
2988 411
2983 402
2977 388
2968 371
2958 352
2947 334
2937 317
2928 301
2922 288
2918 276
2917 268
2919 264
2926 262
2936 263
2950 266
2966 272
2990 287
3006 299
3021 314
3036 332
3050 350
3062 369
3073 387
3080 400
3083 409
3084 414
3082 415
3080 414
3078 412
3076 410
3076 409
3077 406
3078 404
3080 400
3082 397
3084 395
3086 391
3090 389
3098 388
3109 388
3124 392
3140 398
3154 405
3166 414
3174 422
3179 430
3180 436
3179 439
3174 439
3168 437
3161 431
3152 423
3142 411
3126 390
3115 373
3106 356
3099 340
3095 325
3095 311
3101 301
3113 292
3131 287
3155 285
3180 284
3208 289
3233 296
3251 303
.PEN_UP
3265 313
3272 319
3277 321
3283 317
3296 310
3369 313
3358 319
3346 327
3339 333
3337 336
3339 336
3340 335
3341 332
3340 328
3339 323
3338 318
3337 311
3337 303
3337 297
.PEN_DOWN
3339 291
3343 287
3347 283
3352 281
3358 282
3366 285
3377 291
3390 301
3403 313
3415 328
3426 345
3435 363
3443 382
3448 399
3450 413
3451 422
3451 428
3451 429
3452 427
3453 423
3455 416
3458 408
3462 398
3466 385
3469 369
3470 350
3470 329
3468 305
3466 282
3463 261
3459 243
3450 223
3443 216
3435 214
3426 219
3418 228
3411 239
3405 252
3402 264
3400 273
3399 279
3399 281
3400 281
3402 279
3406 277
3411 274
3418 271
3428 267
3447 261
3463 260
3479 260
3495 262
3512 267
3530 274
3549 283
3566 293
3584 305
3599 319
3614 333
3627 348
3637 360
3644 370
3648 376
3649 379
3647 377
3644 373
3635 359
3627 347
3618 334
3609 323
3602 316
3598 312
3596 310
3596 310
3597 312
3599 315
3601 320
3604 325
3608 331
3611 335
3612 337
3612 338
3611 335
3608 330
3603 323
3596 311
3594 303
3593 296
3592 289
3591 281
3590 273
3589 264
3590 254
3593 244
3598 235
3607 230
3620 228
3636 232
3653 241
3668 252
3680 266
3690 282
3700 311
3703 332
3702 354
3698 373
3690 386
3682 393
3672 395
3661 392
3649 386
3638 377
3630 367
3625 356
3623 347
3624 337
3627 328
3635 323
3650 320
3671 320
3699 324
3729 331
3771 341
3796 349
3813 355
3823 360
.PEN_UP
3831 367
3832 370
3837 371
3848 369
3869 361
3902 349
3942 333
3988 313
4040 297
4091 279
4141 264
4182 253
4216 240
4239 231
4257 221
4256 220
4241 221
4219 224
4191 230
4159 238
4125 247
4090 259
4056 272
4023 286
3994 300
3969 311
3950 319
3937 323
3930 325
3926 323
3925 319
3924 314
3921 303
3918 294
3916 284
.PEN_DOWN
3915 275
3917 270
3921 267
3928 267
3938 270
3951 277
3967 288
3984 302
4003 320
4025 341
4050 365
4077 394
4102 426
4125 462
4155 516
4170 547
4181 570
4188 584
4191 591
4191 592
4189 589
4184 585
4178 577
4169 567
4158 554
4144 536
4128 514
4108 486
4085 453
4062 418
4042 382
4025 349
4012 311
4011 292
4017 280
4026 270
4039 265
4055 263
4074 266
4096 272
4118 282
4139 295
4158 310
4174 325
4185 338
4193 348
4197 353
4196 353
4192 349
4186 341
4180 332
4169 317
4163 308
4157 299
4155 292
4155 287
4158 283
4163 282
4172 283
4184 286
4200 293
4217 302
4235 313
4252 325
4268 337
4282 349
4295 362
4305 373
4313 384
4323 399
4328 408
4333 416
4337 423
4342 429
4346 433
4349 435
4351 436
4351 436
4351 436
4351 435
4351 436
4351 436
4352 438
4353 441
4357 446
4361 452
4366 461
4373 472
4381 484
4397 510
4410 530
4423 553
4437 576
4449 598
4458 616
4463 631
4466 643
4466 649
4466 653
4466 654
4465 653
4464 651
4462 645
4456 634
4446 616
4429 589
4407 553
4368 486
4340 436
4314 389
4292 347
4277 314
4267 288
4264 271
4266 261
4271 256
4282 256
4296 260
4317 269
4342 283
4370 303
4401 327
4431 355
4473 405
4499 444
4522 486
4541 527
4556 564
4569 596
4577 621
4583 639
4587 650
4589 655
4589 656
4589 655
4587 651
4584 643
4578 630
4569 613
4557 589
4542 559
4513 503
4492 462
4471 422
4451 385
4434 352
4420 324
4411 301
4408 284
4409 271
4413 262
4419 257
4428 256
4440 258
4456 264
4476 274
4499 289
4523 306
4548 327
4584 366
4606 397
4626 431
4646 468
4665 507
4681 545
4694 580
4702 609
4706 630
4707 645
4706 654
4704 658
4702 659
4698 658
4694 651
4686 640
4675 621
4659 592
4640 554
4619 510
4596 463
4563 398
4545 362
4532 330
4523 306
4518 285
4517 271
4519 262
4523 256
4529 254
4539 255
4552 261
4568 269
4587 281
4607 297
4628 315
4649 336
4668 358
4686 378
4702 398
4706 403
4704 404
4700 399
4692 390
4680 379
4667 364
4653 348
4640 334
4631 321
4625 311
4622 303
4623 295
4626 287
4634 277
4647 269
4674 259
4698 255
4724 254
4748 255
4772 263
4791 275
4802 291
.PEN_UP
4808 310
4805 326
4799 342
4789 356
4776 366
4756 374
4727 380
4691 386
4645 393
4593 400
4537 407
4480 414
4427 420
4379 425
4340 428
4309 431
4285 434
4268 435
4253 437
4242 438
4233 439
.PEN_DOWN
4226 439
4223 438
4221 437
4223 434
4229 430
4244 425
4267 421
4300 418
4340 417
4383 419
4423 423
4455 427
4477 431
4487 438
4487 446
4479 457
.PEN_UP
4466 470
4450 479
4432 487
4413 491
4392 492
4369 492
4345 493
4321 497
4300 502
4284 510
4272 516
4263 519
4256 519
4249 516
4244 513
4242 512
.PEN_DOWN
4242 512
4243 513
4244 513
4246 513
4249 512
4252 511
4255 511
4256 510
4253 510
.PEN_UP
4249 510
4247 509
4250 506
4252 504
4812 330
4824 328
4840 324
4855 319
4868 313
4878 306
4888 300
4896 295
4903 290
4909 287
4914 285
4916 284
4916 283
4915 283
4913 281
4911 280
4910 278
4907 276
4901 274
4894 272
4885 270
.PEN_DOWN
4878 269
4874 269
4872 269
4873 269
4876 269
4882 270
4890 271
4901 274
4913 279
4926 287
4941 299
4957 314
4975 332
4994 351
5012 371
5027 388
5038 401
5044 407
5046 408
5045 406
5041 399
5034 388
5025 373
5015 356
5005 339
4992 315
4987 303
4984 294
4983 290
4984 289
4986 290
4993 294
5003 301
5018 312
5038 325
5059 339
5081 353
5102 364
5119 370
5130 372
5135 369
5135 362
5132 352
5127 341
5117 320
5111 310
5109 301
5109 296
5114 295
5125 296
5142 301
5164 307
5190 314
