.COMMENT #################################################################
3840 4906
3831 4885
3824 4862
3821 4840
3821 4821
3825 4806
3832 4796
3843 4791
3857 4791
3873 4795
3891 4805
3904 4817
3919 4839
3924 4854
3925 4869
3925 4881
3923 4888
3921 4888
3919 4881
3918 4867
3918 4850
3919 4832
3924 4816
3931 4803
3941 4795
3954 4790
3968 4790
3981 4794
4001 4805
4011 4814
4019 4825
4025 4837
4029 4848
4032 4857
4034 4864
4036 4868
4040 4869
4043 4870
4049 4871
4055 4873
4062 4877
4069 4881
4075 4886
4079 4892
4081 4898
4081 4905
4079 4913
4076 4920
4068 4926
4061 4926
4052 4919
4041 4905
4029 4886
4018 4865
4011 4844
4010 4826
4013 4812
4020 4802
4031 4796
4045 4793
4061 4793
4081 4798
4103 4807
4122 4820
4139 4836
4159 4862
4166 4879
4169 4895
4169 4908
4167 4915
4163 4914
4159 4903
4153 4885
4147 4862
4143 4838
4143 4817
4148 4800
4158 4788
4173 4780
4191 4776
4209 4778
4226 4786
4243 4800
4258 4819
4278 4857
4287 4887
4294 4923
4298 4962
4301 5001
4303 5032
4303 5051
4302 5054
4298 5040
4294 5013
4290 4976
4287 4934
4286 4894
4289 4859
4293 4831
4297 4809
4301 4796
4302 4790
4302 4792
4299 4806
4296 4824
4291 4844
4288 4865
4284 4878
4282 4886
4283 4888
4285 4886
4289 4886
4296 4886
4305 4889
4318 4896
4334 4906
4353 4923
4370 4947
4386 4976
.PEN_UP
4397 5012
4406 5054
4415 5102
4428 5153
4452 5207
4489 5266
4543 5324
4614 5383
4691 5440
4770 5490
4843 5534
4904 5572
4955 5610
4989 5650
5009 5691
5013 5725
4999 5745
4975 5745
4943 5726
4904 5691
4840 5617
4793 5557
4747 5491
4703 5417
4660 5336
4622 5253
4589 5172
4566 5101
4556 5042
4553 4996
4556 4957
4564 4926
4576 4902
4591 4882
4609 4867
4625 4854
4639 4842
4649 4831
4653 4820
4653 4804
4648 4792
4643 4780
4639 4770
.PEN_DOWN
4636 4763
4636 4760
4640 4759
4644 4761
4653 4764
4664 4771
4677 4784
4689 4804
4700 4828
4710 4857
4718 4885
4726 4907
4732 4922
4735 4927
4742 4917
4750 4901
4761 4880
4771 4856
4779 4833
4782 4814
4780 4797
4772 4782
4759 4771
4745 4763
4732 4761
4721 4765
4714 4777
4708 4796
4707 4821
4711 4848
4724 4873
4752 4898
4773 4908
4793 4915
4810 4919
4828 4920
4844 4914
4858 4901
4870 4881
4878 4855
4885 4830
4891 4808
4896 4792
4901 4783
4905 4781
4909 4785
4912 4795
4914 4813
4916 4837
4918 4865
4931 4911
4945 4934
4961 4948
4976 4950
4987 4941
4994 4922
4996 4895
4996 4864
4995 4833
4994 4807
4994 4787
4995 4776
4995 4771
4995 4770
4995 4776
4996 4787
4997 4804
4998 4828
4999 4855
5005 4890
5013 4905
5021 4910
5028 4907
5035 4897
5042 4883
5052 4870
5064 4859
5079 4853
5095 4852
5111 4853
5126 4859
5139 4865
5148 4873
5153 4882
5154 4893
5150 4913
5145 4923
5141 4930
5137 4929
5132 4921
5126 4906
5121 4885
5119 4862
5120 4840
5126 4822
5134 4810
5146 4803
5159 4802
5173 4806
5190 4816
5209 4833
5229 4856
5247 4881
5262 4909
5273 4940
5282 4975
5290 5029
5294 5060
5295 5079
5292 5084
5287 5073
5281 5046
5276 5008
5273 4962
5272 4916
5275 4876
5280 4845
5289 4822
5299 4809
5310 4804
5324 4808
5339 4820
5357 4842
5373 4873
5392 4936
5400 4985
5405 5035
5406 5079
5406 5111
5405 5126
5404 5125
5404 5107
5403 5075
5404 5032
5406 4983
5411 4936
5419 4894
5427 4860
5436 4834
5443 4816
5448 4805
5454 4803
5458 4812
5463 4827
5469 4847
.PEN_UP
5476 4866
5485 4879
5494 4885
5503 4882
5509 4873
5512 4861
5510 4848
5507 4837
5505 4830
.PEN_DOWN
5503 4826
5504 4823
5506 4821
5509 4819
5516 4818
5525 4820
5535 4824
5544 4829
5550 4833
5552 4835
5553 4836
5553 4835
5552 4833
5549 4830
5544 4825
5539 4817
5534 4809
5531 4802
5530 4797
5530 4794
5531 4795
5534 4800
5539 4808
5545 4818
5551 4830
5553 4834
5554 4835
5553 4832
5552 4826
5550 4820
5548 4814
5548 4810
5547 4809
5548 4809
5548 4811
5549 4815
5550 4820
5551 4826
5553 4831
5553 4833
5553 4834
5552 4833
5549 4830
5546 4826
5542 4826
5537 4828
5531 4833
.PEN_UP
5525 4843
5517 4856
5510 4874
5505 4895
5501 4920
5501 4947
5507 4973
.PEN_DOWN
1038 4307
1036 4303
1033 4287
1029 4256
1023 4210
1017 4151
1013 4087
1011 4025
1013 3972
1018 3930
1027 3903
1040 3889
1056 3889
1077 3902
1099 3927
1119 3960
1132 3995
1140 4025
1143 4046
1142 4058
1141 4058
1142 4044
1142 4021
1146 3993
1153 3967
1165 3948
1180 3938
1200 3937
1220 3945
1239 3963
1262 4004
1271 4038
1276 4075
1275 4114
1271 4158
1261 4205
1249 4256
1237 4304
1229 4340
1224 4362
1224 4366
1227 4350
1234 4318
1242 4272
1251 4214
1259 4152
1265 4088
1273 4002
1278 3952
1281 3915
1284 3891
1286 3877
1286 3872
1287 3878
1286 3894
1286 3920
1288 3952
1292 3984
1299 4010
1307 4026
1316 4031
1327 4025
1337 4010
1349 3989
1360 3963
1376 3927
1387 3907
1397 3894
1407 3888
1418 3889
1428 3897
1440 3913
1453 3935
1463 3960
1471 3985
1473 4007
1472 4023
1467 4031
1460 4031
1452 4020
1443 3999
1434 3971
1426 3924
1424 3898
1426 3881
1429 3871
1435 3870
1442 3875
1452 3886
1463 3903
1472 3922
1477 3943
1479 3964
1478 3979
1477 3989
1477 3991
1480 3981
1487 3963
1497 3941
1510 3917
1525 3897
1552 3877
1573 3874
1595 3880
1616 3895
1635 3918
1650 3945
1658 3977
1660 4013
1654 4051
1644 4092
1634 4129
1626 4156
1621 4170
1620 4166
1623 4150
1627 4124
1633 4091
1639 4056
1651 4003
1658 3973
1664 3950
1669 3937
1671 3932
1670 3936
1667 3946
.PEN_UP
1661 3959
1654 3973
1647 3987
1641 3998
1638 4005
1638 4009
.PEN_DOWN
1641 4011
1647 4013
1657 4014
1670 4018
1689 4026
1716 4040
1750 4056
1786 4070
.PEN_UP
1825 4081
1860 4086
1894 4086
1929 4083
1965 4079
2005 4072
2049 4064
2095 4057
2142 4050
2186 4043
2227 4034
2260 4024
2283 4011
2298 3999
2303 3987
2302 3978
2299 3974
2294 3973
2280 3979
2265 3989
2245 4001
.PEN_DOWN
2220 4015
2195 4027
2170 4032
2148 4029
2130 4015
2115 3993
2105 3965
2101 3937
2101 3914
2106 3898
2116 3890
2128 3891
2145 3899
2163 3913
2180 3932
2199 3962
2206 3979
2210 3990
2211 3993
2211 3988
2213 3975
2217 3956
2225 3934
2236 3914
2250 3898
2268 3888
2288 3884
2309 3888
2327 3896
2339 3909
.PEN_UP
2349 3925
2359 3940
2372 3957
2392 3973
2418 3987
2450 3997
2485 4003
2520 4003
2551 3998
2576 3992
2597 3986
2614 3983
2628 3983
2638 3984
2641 3989
2639 3998
2631 4010
.PEN_DOWN
2621 4023
2610 4032
2598 4032
2584 4020
2570 3996
2558 3964
2550 3929
2547 3899
2549 3874
2557 3859
2568 3853
2585 3858
2603 3875
2623 3902
2640 3936
2652 3975
2659 4017
2661 4060
2657 4106
2650 4153
2643 4193
2637 4223
2632 4241
2631 4232
2630 4207
2629 4169
2628 4120
2630 4064
2635 4011
2643 3962
2654 3924
2667 3898
2682 3880
2698 3872
2716 3874
2733 3885
2748 3903
2761 3926
2767 3950
2770 3976
2773 4010
2776 4027
2781 4038
2785 4038
2791 4029
2794 4012
2798 3989
2800 3965
2803 3943
2808 3924
2815 3909
2825 3898
2834 3893
2844 3892
2854 3897
2866 3906
2877 3916
2886 3926
2892 3932
2896 3937
2899 3944
2901 3949
2904 3954
2907 3959
2910 3964
2912 3967
2913 3969
2913 3969
2912 3966
2912 3964
2911 3961
2911 3960
2912 3959
2911 3959
2912 3959
2912 3959
2912 3959
2913 3959
2912 3960
2912 3961
2912 3962
2913 3963
2913 3964
2913 3965
2913 3965
2913 3965
2913 3965
2913 3966
2913 3966
2913 3968
2914 3970
2915 3973
2916 3976
2918 3980
2919 3984
2921 3990
2923 4000
2926 4007
2928 4013
2930 4017
2932 4017
2936 4012
2940 4000
2944 3982
2949 3958
2954 3935
2961 3915
2968 3899
2977 3891
2985 3887
2995 3890
3006 3900
3018 3919
3039 3961
3052 3998
3061 4038
3067 4080
3068 4125
3067 4172
3062 4218
3057 4261
3053 4292
3050 4309
3047 4309
3046 4290
3044 4254
3042 4203
3039 4144
3040 4083
3043 4028
3055 3964
3065 3934
3075 3913
3084 3901
3093 3895
3102 3897
3111 3905
3121 3918
3130 3937
3136 3959
3140 3980
3141 3997
3139 4005
3138 4004
3138 3993
3138 3974
3139 3953
3143 3934
3147 3921
3156 3913
3174 3914
3187 3922
3200 3934
3212 3950
3220 3968
3226 3988
3228 4010
3227 4031
3225 4046
3223 4053
3222 4046
3224 4026
3227 3995
3232 3954
3238 3909
3244 3864
3249 3822
3252 3784
3249 3750
3242 3721
3224 3691
3206 3681
3184 3682
3160 3692
3139 3712
3124 3740
3120 3775
3129 3815
3148 3855
3177 3892
3208 3924
3236 3949
3255 3967
3267 3980
3271 3988
3269 3993
3263 3997
3251 4003
3222 4012
.PEN_UP
3190 4021
3151 4030
3110 4043
3072 4059
3046 4074
3031 4085
3024 4092
3023 4095
3023 4096
.PEN_DOWN
3024 4098
3029 4099
3037 4102
3048 4107
3061 4115
3075 4123
3088 4130
3098 4134
3102 4136
3099 4136
3088 4133
.PEN_UP
3068 4127
3040 4119
3008 4111
2975 4103
2947 4097
2927 4093
2912 4092
2900 4093
2882 4098
2860 4107
2837 4121
.PEN_DOWN
2813 4139
2794 4160
2780 4187
2770 4215
2765 4244
.PEN_UP
2767 4276
2777 4303
2795 4326
2821 4340
2861 4342
2913 4339
2980 4334
3061 4335
3153 4344
3253 4353
3354 4362
3450 4367
3536 4362
3602 4352
3652 4338
3688 4325
3711 4323
3742 4350
3763 4386
3788 4426
3814 4458
3833 4475
3838 4476
3827 4463
3805 4439
3777 4408
3748 4372
3722 4330
3698 4284
3677 4233
3658 4179
3640 4128
3623 4085
3607 4052
3594 4032
3583 4024
3576 4034
3574 4052
3573 4078
3572 4107
3568 4139
3565 4167
3562 4186
.PEN_DOWN
3561 4194
3565 4183
3574 4155
3585 4113
3600 4061
3614 4006
3626 3952
3633 3905
3636 3868
3635 3843
3630 3829
3621 3827
3611 3835
3599 3851
3588 3874
3578 3902
3570 3932
3567 3960
3569 3983
3576 4000
3587 4011
3602 4015
3619 4013
3637 4007
3655 3998
3672 3987
3690 3972
3705 3955
3717 3935
3726 3912
3731 3880
3732 3864
3732 3855
3733 3851
3734 3852
3735 3857
3735 3866
3735 3877
3735 3889
3735 3900
3737 3912
3740 3924
3747 3937
3758 3951
3769 3963
3780 3972
3788 3975
3797 3967
3803 3956
3810 3940
3816 3921
3823 3903
3830 3888
3837 3875
3846 3869
3857 3867
3868 3871
3881 3883
3896 3901
3911 3922
3925 3946
3935 3968
3940 3987
3941 4001
3938 4012
3935 4012
3932 4005
3928 3991
3925 3972
3923 3949
3922 3929
3924 3913
3930 3901
3937 3894
3946 3892
3959 3895
3971 3901
3986 3912
3999 3925
4011 3940
4019 3954
4025 3969
4029 3984
4031 3995
4031 4002
4028 3997
4025 3985
4021 3969
4018 3952
4017 3938
4018 3927
4023 3919
4031 3913
4040 3910
4051 3909
4064 3912
4078 3918
4095 3930
4112 3948
4127 3972
4147 4018
4157 4055
4164 4095
4168 4138
4168 4182
4167 4222
4165 4253
4163 4270
4161 4271
4158 4254
4155 4225
4151 4184
4148 4132
4144 4073
4139 4012
4133 3956
4128 3910
4126 3879
4127 3862
4132 3857
4145 3872
4158 3895
4173 3925
4191 3958
4209 3990
4227 4020
4242 4046
4255 4066
4263 4081
4267 4091
4267 4096
4263 4099
4255 4097
4246 4091
4238 4079
.PEN_UP
4232 4060
4229 4029
4231 3993
4237 3955
.PEN_DOWN
4246 3919
4257 3892
4267 3873
4276 3860
4284 3853
4289 3852
4291 3855
4290 3866
4284 3880
4271 3898
.PEN_UP
4249 3920
4219 3941
4184 3967
4147 3998
4108 4033
4073 4066
4038 4092
4011 4110
3992 4118
.PEN_DOWN
3980 4120
3977 4117
3980 4111
3991 4101
4010 4089
4038 4077
.PEN_UP
4076 4065
4116 4056
4160 4049
4204 4045
4246 4042
4288 4041
4335 4045
4383 4051
4434 4058
4481 4065
4523 4069
4560 4069
4588 4067
4612 4062
4630 4055
4640 4045
4648 4036
4649 4023
4649 4010
4647 3996
4640 3980
4634 3966
4625 3952
4617 3939
4609 3928
4602 3917
4597 3908
4591 3901
4582 3896
4575 3892
4567 3890
4555 3887
4547 3886
4540 3886
4532 3886
4526 3889
4519 3891
4511 3895
4505 3901
4499 3909
4492 3918
4484 3928
4475 3936
4465 3941
4455 3941
4447 3938
4440 3932
4433 3924
4425 3915
4418 3907
4412 3895
4407 3889
4403 3882
4397 3875
4392 3870
4389 3866
4386 3864
4383 3864
4381 3865
4381 3869
4381 3875
4383 3882
4384 3890
4384 3898
4384 3905
4384 3916
4383 3924
4382 3934
4380 3944
4378 3954
4377 3963
4376 3973
4374 3985
4373 4000
4372 4021
4371 4046
4372 4078
4374 4113
4380 4151
4387 4187
4393 4217
4395 4236
4394 4244
.PEN_DOWN
4392 4238
4391 4219
4391 4190
4390 4154
4390 4119
4392 4086
4394 4058
4399 4035
4402 4015
4405 4001
.PEN_UP
4409 3989
4413 3979
4422 3968
4436 3953
4452 3934
4467 3913
4475 3892
4474 3875
4466 3863
4455 3859
.PEN_DOWN
4443 3861
4435 3868
4431 3884
4430 3900
4434 3915
.PEN_UP
4441 3926
4450 3934
4463 3941
.PEN_DOWN
1095 2915
1099 2904
1105 2900
1113 2902
1125 2913
1141 2932
1160 2961
1182 2998
1203 3042
1219 3086
1229 3129
1232 3170
1227 3207
1216 3240
1203 3265
1188 3278
1172 3276
1157 3257
1146 3224
1140 3187
1141 3151
1149 3124
1162 3107
1180 3097
1201 3098
1223 3107
1256 3134
1274 3158
1288 3184
1298 3211
1302 3239
1301 3266
1297 3289
1290 3307
1285 3316
1282 3316
1282 3306
1286 3283
1291 3251
1297 3211
1304 3168
1311 3124
1315 3083
1318 3046
1318 3015
1314 2988
1308 2967
1295 2949
1284 2945
1272 2946
1260 2951
1247 2960
1238 2970
1232 2981
1231 2992
1234 3004
1242 3018
1254 3032
1271 3048
1292 3067
1314 3087
1335 3106
1353 3122
1366 3131
1374 3136
1378 3132
1379 3120
1380 3099
1380 3072
1382 3042
1386 3014
1392 2992
1398 2976
1407 2968
1413 2964
1420 2966
1425 2972
1430 2982
1436 2997
1442 3016
1446 3037
1449 3058
1449 3075
1448 3088
1447 3087
1447 3077
1447 3060
1446 3039
1448 3017
1450 2997
1453 2982
1457 2970
1464 2963
1472 2960
1481 2960
1490 2963
1498 2970
1503 2979
1507 2990
1510 3004
1509 3021
1507 3038
1504 3057
1504 3063
1508 3061
1517 3055
1530 3046
1546 3036
1564 3030
1583 3028
1601 3031
1617 3039
1632 3050
1644 3066
1653 3082
1658 3097
1658 3111
1651 3121
1641 3127
1623 3122
1612 3109
1605 3088
1602 3062
1605 3036
1614 3013
1626 2995
1642 2983
1660 2976
1677 2974
1691 2977
1700 2985
1703 2998
1699 3016
1689 3038
1672 3062
.PEN_UP
1647 3089
1616 3115
1580 3143
1546 3168
1515 3188
1489 3199
1467 3203
1450 3202
1436 3198
.PEN_DOWN
1428 3192
1427 3185
1434 3175
1448 3165
1471 3158
.PEN_UP
1505 3152
1548 3149
1606 3148
1677 3146
1756 3144
1840 3139
1924 3133
2003 3125
2075 3116
2138 3107
2190 3097
2233 3087
2263 3080
2279 3074
2285 3072
2282 3075
2273 3083
2262 3096
2249 3111
2237 3125
2226 3134
2215 3138
2207 3134
2200 3121
.PEN_DOWN
2196 3099
2196 3067
2199 3033
2204 3001
2209 2976
2214 2958
2218 2946
2219 2940
2220 2939
2221 2946
2222 2960
2225 2983
2228 3014
2233 3049
2237 3085
2242 3115
2248 3135
2255 3143
2265 3139
2276 3124
2286 3099
2299 3051
2304 3018
2309 2991
2312 2970
2313 2957
2313 2951
2312 2950
2311 2953
2312 2961
2312 2974
2311 2992
2309 3012
2308 3029
2310 3043
2316 3050
2326 3050
2340 3045
2364 3032
2379 3022
2395 3015
2411 3011
2425 3012
2437 3016
2445 3025
2448 3035
2448 3046
2445 3058
2437 3069
2428 3079
2419 3086
2413 3087
2411 3079
2413 3062
2418 3041
2427 3017
2447 2990
2466 2979
2489 2972
2511 2970
2532 2972
2548 2978
2564 2988
2577 3001
2589 3015
.PEN_UP
2600 3032
2610 3048
2624 3065
2644 3082
2673 3099
2705 3114
2737 3127
2768 3136
2793 3140
2811 3140
2818 3128
2815 3108
2810 3080
.PEN_DOWN
2802 3046
2800 3013
2803 2985
2809 2964
2821 2954
2839 2955
2860 2964
2879 2982
2897 3007
2908 3033
2914 3061
2913 3087
2908 3110
2902 3129
2894 3142
2890 3136
2888 3118
2888 3089
2889 3051
2893 3008
2897 2964
2903 2920
2908 2881
2910 2844
2909 2812
2903 2784
2894 2762
2882 2748
2867 2743
2853 2746
2839 2760
2829 2783
2821 2816
2817 2857
2825 2927
2841 2972
2864 3013
2888 3046
2910 3072
2927 3091
2939 3103
2947 3107
2953 3102
2955 3088
2956 3064
2957 3033
2957 3002
2959 2976
2964 2957
2970 2946
2977 2944
2982 2950
2984 2961
2985 2975
2984 2992
2982 3011
2978 3033
2976 3055
2974 3074
2974 3089
2977 3097
2981 3098
2985 3092
2990 3079
2994 3062
2999 3041
3004 3019
3010 2998
3020 2971
3026 2960
3029 2953
3033 2951
3037 2956
3042 2965
3047 2978
3052 2996
3056 3016
3061 3035
3066 3052
3070 3064
3073 3070
3077 3068
3079 3057
3082 3041
3086 3021
3091 3001
3097 2986
3106 2975
3116 2969
3126 2967
3141 2973
3151 2983
3160 2997
3169 3013
3176 3032
3181 3050
3185 3063
3188 3070
3192 3066
3198 3054
3207 3035
3218 3012
3231 2991
3244 2974
3258 2963
3272 2959
3286 2961
3299 2970
3317 3000
3323 3028
.PEN_UP
3328 3064
3331 3103
3333 3150
3343 3206
3361 3271
3389 3345
3429 3422
3469 3495
3508 3557
3540 3603
3562 3634
3575 3651
3582 3660
3591 3671
3607 3686
3627 3709
3654 3739
3656 3739
3647 3714
3632 3662
3613 3593
3594 3516
3580 3440
3568 3369
3560 3306
3554 3248
3550 3195
3546 3145
3544 3098
3545 3058
3553 3027
3568 3007
3591 2997
3616 2995
3654 3000
3673 3006
3686 3016
3694 3029
3694 3044
3690 3061
3681 3077
.PEN_DOWN
3668 3089
3658 3095
3646 3092
3634 3078
3623 3056
3617 3028
3614 3001
3617 2978
3625 2962
3634 2953
3645 2951
3658 2957
3669 2968
3681 2986
3690 3007
3695 3029
3698 3051
3696 3068
3694 3080
3693 3084
3694 3078
3697 3063
3703 3044
3711 3019
3720 2997
3729 2978
3737 2962
3743 2952
3747 2944
3750 2940
3754 2942
3756 2948
3758 2957
3762 2969
3767 2982
3774 2995
3780 3006
3785 3014
3789 3016
3790 3012
3790 3000
3789 2985
3787 2969
3786 2956
3785 2948
3786 2945
3788 2950
3788 2959
3789 2976
3791 2997
3795 3023
3799 3051
3805 3076
3812 3097
3821 3111
3830 3116
3839 3114
3848 3107
3857 3096
3866 3085
3874 3076
3882 3070
3890 3070
3897 3072
3905 3078
.PEN_UP
3908 3084
3911 3091
3916 3099
3922 3108
3930 3117
3936 3126
3938 3133
3940 3139
3940 3142
3935 3140
3931 3132
3925 3115
.PEN_DOWN
3919 3091
3916 3061
3916 3029
3916 2999
3918 2976
3920 2960
3921 2952
3923 2951
3924 2954
3926 2963
3929 2978
3935 2999
3941 3026
3948 3057
3958 3088
3967 3112
3975 3128
3983 3132
3987 3122
3990 3102
3992 3073
3994 3038
3995 3005
3998 2960
3998 2940
3998 2927
3998 2922
3999 2927
4000 2940
4003 2960
4007 2988
4009 3020
4014 3053
4021 3081
4029 3101
4039 3107
4050 3102
4061 3085
4074 3062
4088 3037
4104 3014
4120 2996
4135 2985
4147 2979
4156 2979
4159 2985
4159 2996
4159 3008
4161 3018
.PEN_UP
4166 3025
4174 3025
4186 3020
4198 3009
4207 2996
4212 2983
4215 2975
4218 2970
.PEN_DOWN
4221 2970
4228 2972
4236 2975
4243 2981
4251 2987
4257 2994
4260 3000
4262 3003
4261 3003
4257 2998
4251 2990
4244 2982
4239 2975
4235 2970
4233 2968
4234 2969
4235 2971
4239 2976
4243 2981
4248 2987
4252 2991
4255 2993
4255 2992
4254 2986
4253 2980
4251 2973
4249 2968
4248 2965
4247 2964
