.COMMENT #################################################################
3312 4765
3302 4753
3289 4745
3269 4737
3245 4732
3222 4730
3202 4733
3189 4740
3188 4750
.PEN_UP
3195 4762
3213 4773
3237 4782
3268 4790
3300 4795
3331 4799
3356 4803
3370 4804
3376 4803
3376 4800
.PEN_DOWN
3377 4794
3378 4787
3380 4778
3383 4767
3389 4757
3396 4749
3404 4744
3412 4742
3420 4743
3428 4747
3439 4755
3450 4766
3459 4778
3465 4790
3468 4798
3468 4802
3468 4800
3467 4794
3466 4785
3472 4769
3482 4761
3496 4754
3513 4749
3531 4748
3548 4748
3563 4751
3578 4755
3591 4760
3602 4766
3610 4771
3615 4777
3617 4781
3618 4784
3618 4785
3618 4785
3619 4784
3618 4784
3617 4785
3617 4785
3616 4785
3616 4785
3617 4785
3617 4786
3617 4788
3617 4791
3616 4794
3616 4797
3615 4801
3613 4803
3612 4806
3611 4809
3610 4811
3609 4813
3608 4813
3607 4811
3607 4808
3608 4803
3609 4797
3611 4789
3614 4781
3618 4774
3625 4768
3634 4763
3647 4759
3664 4756
3683 4755
3705 4755
3730 4757
3756 4761
3781 4766
3803 4774
3819 4783
3829 4791
3832 4805
3826 4812
3816 4817
3801 4821
3784 4822
3768 4821
3755 4817
3744 4811
3737 4803
3734 4794
3734 4783
3742 4774
3757 4765
3780 4758
3809 4754
3842 4752
3878 4751
3933 4752
3964 4754
3988 4758
4004 4763
4015 4770
4020 4778
4018 4788
4012 4799
4002 4807
3990 4812
3978 4814
3966 4812
3954 4807
3945 4800
3940 4791
3941 4781
3949 4769
3962 4759
3979 4750
3999 4744
4020 4742
4056 4742
4080 4747
4103 4754
4124 4764
4142 4779
4155 4798
4163 4823
4167 4853
4166 4887
4161 4917
4157 4941
4152 4954
4149 4955
4148 4948
4148 4932
4149 4909
4153 4883
4159 4856
4171 4820
4181 4801
4192 4784
4203 4771
4211 4760
4217 4754
4218 4755
4213 4763
4205 4775
.PEN_UP
4193 4789
4182 4800
4174 4808
4168 4813
4165 4816
4167 4819
4174 4823
.PEN_DOWN
4189 4826
4212 4829
4244 4830
4291 4834
4351 4843
4421 4860
.PEN_UP
4501 4886
4583 4920
4513 4824
4529 4822
4545 4820
4557 4819
4563 4819
4562 4821
.PEN_DOWN
4555 4824
4543 4825
4523 4823
4500 4820
4477 4815
4459 4810
4446 4806
4438 4803
4434 4800
4434 4799
4437 4798
4445 4799
4457 4801
4473 4802
4492 4803
4512 4801
4531 4796
4549 4791
4564 4785
4577 4778
4589 4772
4600 4763
4603 4757
4604 4751
4602 4745
4596 4739
4586 4734
4569 4729
4548 4726
4529 4727
4511 4734
4502 4746
4501 4763
.PEN_UP
4508 4779
4525 4791
4548 4799
4576 4804
4602 4807
4628 4810
4652 4813
4669 4816
4683 4818
4691 4817
.PEN_DOWN
4695 4814
4698 4809
4701 4801
4703 4793
4704 4783
4704 4774
4704 4766
4703 4759
4703 4756
4703 4754
4703 4754
4703 4755
4704 4758
4706 4768
4708 4779
4713 4789
4718 4796
4723 4799
4729 4796
4734 4789
4741 4780
4748 4771
4753 4764
4757 4759
4759 4757
4761 4757
4766 4758
4772 4760
4779 4762
4787 4767
4794 4772
4800 4778
4808 4788
4811 4791
4813 4793
4813 4792
4813 4790
4811 4787
4810 4785
4808 4782
4806 4779
4806 4774
4807 4771
4810 4767
4813 4764
4817 4761
4820 4759
4823 4758
4824 4758
4825 4758
4825 4758
4825 4758
4826 4758
4826 4758
4827 4758
4830 4757
4833 4756
4840 4756
4851 4757
4864 4757
4878 4758
4891 4759
4904 4761
4915 4763
4924 4766
4933 4770
4941 4775
4947 4780
4954 4790
4954 4797
4951 4804
4946 4811
4937 4817
4929 4823
4919 4826
4910 4827
4901 4824
4892 4819
4884 4810
4878 4799
4875 4787
4876 4774
4880 4763
4887 4753
4897 4746
4916 4739
4931 4737
4948 4737
4970 4738
4993 4740
5019 4742
5044 4746
5066 4751
5085 4760
5101 4772
5114 4789
5126 4812
5136 4839
5143 4870
5149 4902
5150 4929
5149 4951
5145 4965
5141 4973
5135 4975
5124 4968
5115 4951
5106 4927
5100 4895
5097 4861
5097 4830
5101 4803
5109 4781
5120 4765
5133 4754
5149 4748
5169 4746
5192 4747
5218 4751
5241 4759
5264 4773
5285 4792
5303 4821
5327 4878
5338 4919
5344 4955
5344 4982
5338 4995
5327 4994
5314 4982
5302 4957
5292 4921
5288 4882
5288 4842
5292 4808
5301 4783
5312 4764
5326 4749
5345 4737
5367 4729
5396 4728
5445 4740
.PEN_UP
5483 4755
5519 4767
5557 4774
5589 4774
5612 4770
5627 4767
5633 4769
.PEN_DOWN
5635 4773
5636 4778
5636 4781
5635 4782
5634 4782
5632 4781
5628 4784
5622 4790
5613 4802
.PEN_UP
5600 4820
5587 4843
5582 4856
.PEN_DOWN
411 4105
411 4110
410 4112
411 4108
409 4099
407 4083
405 4063
404 4041
405 4020
408 4004
412 3992
415 3984
418 3979
420 3978
422 3978
426 3981
431 3986
439 3995
446 4002
452 4007
455 4006
456 3997
460 3984
464 3968
472 3953
485 3942
500 3936
521 3934
542 3936
570 3945
585 3954
597 3964
606 3976
612 3991
614 4009
614 4032
609 4053
602 4072
595 4084
585 4086
576 4081
568 4073
561 4062
561 4054
.PEN_UP
567 4048
580 4045
598 4046
618 4050
639 4056
657 4063
670 4071
678 4082
683 4094
683 4110
682 4128
681 4146
.PEN_DOWN
680 4162
682 4172
682 4176
684 4170
686 4157
690 4136
697 4108
704 4078
712 4049
719 4022
725 3999
729 3982
732 3971
733 3965
734 3964
735 3964
735 3965
735 3966
734 3972
731 3986
726 4005
722 4024
718 4038
716 4041
718 4034
722 4019
730 4001
745 3983
778 3965
806 3959
835 3958
866 3961
895 3967
922 3974
943 3983
958 3993
964 4003
964 4012
959 4019
949 4023
935 4022
922 4017
909 4008
901 3996
899 3984
901 3973
908 3964
921 3959
930 3958
940 3960
949 3965
957 3970
963 3978
967 3984
970 3988
970 3991
969 3990
968 3986
970 3980
975 3973
984 3966
1000 3961
1020 3959
1041 3959
1071 3963
1085 3968
1097 3978
1106 3992
1114 4012
1123 4040
1127 4072
1129 4106
1127 4137
1123 4160
1119 4174
1115 4180
1114 4178
1114 4168
1114 4149
1115 4123
1118 4089
1123 4056
1130 4025
1142 3986
1152 3966
1161 3950
1169 3940
1176 3937
1178 3940
1174 3950
.PEN_UP
1164 3964
1150 3980
1135 3996
1123 4012
1114 4025
1106 4034
1101 4039
1099 4039
1099 4038
1101 4037
1104 4036
1109 4039
1114 4043
.PEN_DOWN
1121 4048
1132 4053
1151 4055
1172 4054
1206 4054
1243 4054
1280 4056
.PEN_UP
1319 4060
1354 4063
1390 4066
1425 4067
1458 4066
1487 4063
1511 4059
1533 4055
1550 4050
1562 4044
1569 4038
1573 4033
1577 4028
1583 4024
1592 4020
1602 4017
1610 4014
1617 4014
1621 4016
.PEN_DOWN
1625 4020
1629 4026
1630 4031
1630 4037
1628 4042
1625 4045
1618 4047
1607 4046
1592 4043
1574 4037
1556 4027
1542 4015
1531 4003
1525 3992
1525 3982
1529 3976
1537 3973
1549 3973
1562 3975
1577 3979
1591 3986
1605 3995
1616 4006
1625 4019
1631 4030
1635 4040
1638 4045
1639 4047
1640 4044
1642 4033
1645 4024
1651 4013
1661 4002
1676 3994
1699 3990
1725 3992
1753 3999
.PEN_UP
1788 4007
1827 4015
1875 4022
1926 4029
1975 4036
2018 4041
2050 4047
2072 4052
2088 4055
2096 4055
2096 4051
2090 4043
2078 4033
2066 4021
2056 4011
2051 4004
2051 3999
2055 3997
2060 3994
2064 3989
2066 3984
2066 3979
2067 3976
2068 3976
2070 3979
2074 3983
2074 3989
2072 3997
2066 4005
.PEN_DOWN
2048 4016
2032 4020
2011 4018
1990 4012
1970 4001
1955 3988
1948 3975
1948 3963
1956 3953
1969 3948
1985 3947
2002 3949
2018 3956
2033 3967
2048 3981
2062 3999
2075 4021
2086 4046
2093 4073
2099 4111
2099 4130
2097 4144
2094 4149
2088 4146
2083 4134
2079 4114
2076 4086
2077 4057
2080 4028
2087 4004
2098 3986
2115 3974
2135 3966
2157 3965
2177 3968
2205 3980
2221 3993
2233 4007
2244 4023
2249 4037
2254 4046
2256 4050
2256 4049
2256 4043
2257 4034
2260 4022
2264 4009
2269 3996
2274 3986
2280 3978
2287 3972
2295 3968
2303 3967
2312 3968
2321 3972
2336 3983
2347 3993
2355 4005
2362 4015
2368 4022
2371 4025
2373 4025
2376 4021
2378 4015
2381 4005
2384 3994
2386 3983
2387 3972
2387 3962
2387 3955
2387 3951
2389 3950
.PEN_UP
2390 3951
2390 3952
2391 3954
2391 3956
2392 3958
2394 3960
2396 3962
.PEN_DOWN
2402 3966
2412 3971
2428 3978
2449 3986
2472 3994
2494 4005
2517 4016
2536 4030
2554 4049
2566 4069
2573 4091
2576 4111
2574 4128
2572 4139
2569 4146
2567 4146
2566 4139
2567 4124
2567 4102
2567 4074
2565 4044
2564 4016
2565 3992
2567 3971
2570 3953
2574 3939
2578 3931
2580 3928
2580 3932
.PEN_UP
2579 3939
2577 3948
2574 3962
2570 3971
2564 3978
2556 3983
2549 3986
2545 3988
2540 3988
2538 3990
2539 3994
.PEN_DOWN
2545 3999
2558 4005
2577 4011
2599 4016
2622 4020
2644 4021
2659 4020
2669 4016
2673 4011
2674 4003
2674 3995
2676 3987
2680 3981
2688 3977
2699 3976
2711 3977
2722 3980
2729 3984
2736 3989
2740 3994
2743 4000
2746 4004
2747 4006
2747 4006
2747 4001
2747 3983
2749 3964
2753 3941
2761 3916
2770 3890
2780 3865
2789 3842
2793 3823
2796 3807
2796 3795
2794 3787
2792 3781
2788 3778
2780 3776
2768 3776
2752 3777
2734 3780
2715 3786
2689 3798
2674 3807
2664 3816
2660 3828
2664 3844
2676 3865
2696 3890
.PEN_UP
2727 3919
2770 3946
2829 3974
2904 3998
2988 4020
3077 4039
3162 4056
3236 4069
3297 4080
3350 4086
3398 4088
3438 4088
3476 4084
3476 4080
3456 4074
3421 4065
3376 4057
3334 4050
3302 4046
3282 4045
3270 4047
3257 4048
3236 4046
3208 4044
3176 4041
3143 4039
3113 4040
3092 4042
3076 4046
3065 4051
3057 4056
3046 4061
3032 4067
3020 4071
3009 4074
2997 4079
2986 4083
2978 4088
2971 4093
2967 4098
2966 4104
2967 4109
2969 4115
2973 4122
2979 4129
.PEN_DOWN
2985 4135
2993 4140
2998 4143
3003 4143
3007 4141
3012 4136
3016 4128
3019 4118
3020 4104
3020 4087
3020 4066
3019 4042
3018 4019
3019 3997
3019 3978
3019 3962
3021 3950
3022 3941
3024 3934
3027 3928
3030 3922
3036 3916
3047 3910
3060 3905
3075 3905
3090 3917
3092 3932
.PEN_UP
3087 3951
3075 3966
3057 3977
3038 3981
3017 3982
2998 3982
2980 3980
2967 3980
2961 3981
.PEN_DOWN
2961 3984
2970 3988
2987 3993
3008 3997
3034 4000
3061 4002
3086 4003
3111 4003
3131 4000
3146 3997
3157 3994
3163 3988
3167 3980
3171 3971
3175 3962
3178 3953
3181 3946
3183 3940
3183 3934
3184 3928
3184 3923
3183 3921
3184 3919
3184 3920
3184 3920
3185 3923
3187 3926
3191 3931
3198 3937
3210 3945
3227 3954
3249 3964
3273 3973
3296 3979
3317 3982
3332 3982
3343 3980
3349 3977
3353 3971
3354 3964
3354 3956
3355 3943
3356 3935
3356 3931
3354 3932
3351 3938
.PEN_UP
3346 3950
3340 3964
3332 3979
3325 3995
3317 4012
3311 4029
3309 4045
3310 4059
3313 4071
3317 4082
3321 4091
.PEN_DOWN
3324 4097
3326 4102
3327 4101
3327 4097
3328 4090
3332 4080
3337 4069
3345 4059
.PEN_UP
3355 4047
3370 4036
3391 4026
3416 4017
3443 4010
3471 4005
3497 4003
3515 4002
3526 4004
3530 4008
.PEN_DOWN
3527 4011
3523 4014
3516 4014
3506 4008
3495 3999
3485 3985
3481 3971
3481 3957
3485 3945
3493 3937
3504 3932
3520 3930
3537 3931
3557 3936
3577 3943
3596 3954
3617 3967
3634 3983
3648 4001
3659 4020
3666 4037
3671 4049
3673 4055
3673 4054
3671 4041
3669 4027
3668 4009
3666 3990
3665 3973
3664 3957
3663 3946
3662 3937
3662 3932
3662 3930
3662 3930
3663 3931
3665 3935
3669 3941
3676 3951
3686 3965
3699 3980
3714 3995
3735 4014
3747 4024
3754 4030
3758 4033
3759 4034
3758 4034
3756 4034
3752 4031
3745 4025
3738 4018
3728 4007
3720 3997
3713 3986
3707 3976
3703 3966
3700 3957
3699 3950
3699 3944
3702 3939
3707 3937
3717 3937
3734 3936
3756 3937
3781 3937
3807 3937
3832 3936
3856 3938
3882 3946
3909 3958
3935 3974
.PEN_UP
3959 3991
3977 4006
3992 4019
4001 4030
4006 4039
4008 4047
4009 4055
4012 4062
4015 4068
4016 4071
4016 4073
4014 4075
4011 4075
4010 4076
4011 4078
4014 4081
4019 4085
4026 4090
4034 4095
4041 4102
4048 4108
4053 4115
4058 4123
4063 4131
4069 4140
4080 4154
4085 4163
4089 4169
.PEN_DOWN
4090 4174
4093 4174
4095 4172
4095 4163
4093 4150
4088 4130
4081 4105
4074 4080
4070 4054
4070 4033
4076 4017
.PEN_UP
4090 4005
4107 3993
4130 3978
4150 3961
4163 3946
4171 3934
4174 3929
4175 3929
.PEN_DOWN
4176 3931
4177 3935
4177 3937
4176 3938
4175 3939
4177 3941
4179 3947
4183 3957
.PEN_UP
4188 3973
4190 3992
4190 4013
.PEN_DOWN
592 3197
596 3201
598 3205
600 3211
602 3219
601 3227
600 3235
595 3241
588 3246
575 3248
555 3248
529 3243
500 3231
473 3214
442 3178
427 3151
418 3123
415 3097
417 3073
424 3053
435 3038
448 3026
462 3018
480 3014
502 3013
528 3014
554 3018
579 3026
593 3034
597 3045
.PEN_UP
593 3055
580 3061
565 3065
551 3067
537 3067
526 3066
519 3066
513 3066
511 3066
512 3069
.PEN_DOWN
515 3072
526 3078
541 3084
560 3089
583 3093
607 3095
628 3093
644 3088
655 3078
663 3067
667 3053
669 3039
668 3025
665 3011
662 3000
661 2993
661 2992
665 2997
.PEN_UP
670 3005
677 3016
686 3027
696 3039
707 3051
719 3063
732 3075
743 3084
750 3091
754 3095
755 3096
.PEN_DOWN
756 3095
757 3089
758 3079
757 3065
755 3049
754 3033
755 3021
759 3014
765 3012
773 3016
.PEN_UP
782 3022
793 3030
806 3039
819 3048
832 3057
839 3064
841 3066
839 3065
834 3062
.PEN_DOWN
830 3055
827 3048
826 3038
828 3029
832 3020
839 3013
848 3008
855 3005
862 3004
869 3006
875 3010
882 3016
890 3024
898 3033
904 3042
907 3047
908 3049
909 3047
915 3043
928 3038
951 3034
980 3033
1013 3034
1043 3037
1068 3041
1088 3046
1103 3052
1113 3058
1119 3064
1121 3072
1118 3078
1107 3083
1093 3086
1075 3083
1057 3077
1042 3067
1033 3055
1028 3036
1033 3022
1040 3010
1051 3000
1065 2992
1081 2986
1101 2981
1121 2978
1146 2979
1172 2982
1201 2990
.PEN_UP
1233 3002
1264 3017
1296 3033
1330 3048
1362 3061
1389 3070
1410 3075
1423 3078
1430 3081
1433 3080
1433 3078
1433 3074
.PEN_DOWN
1432 3066
1432 3056
1432 3045
1433 3034
1434 3024
1435 3016
1436 3012
1436 3010
1436 3010
1435 3013
1434 3019
1434 3029
1437 3049
1442 3065
1449 3078
1456 3086
1463 3088
1470 3083
1476 3073
1482 3060
1487 3047
1493 3036
1500 3028
1508 3023
1516 3021
1525 3022
1535 3025
1545 3031
1555 3039
1564 3049
1570 3059
1573 3068
1576 3073
1575 3071
1577 3064
1583 3057
1596 3049
1619 3043
1648 3040
1681 3040
1715 3042
1745 3046
1771 3051
1794 3057
1813 3066
1824 3077
1828 3091
1824 3104
1811 3113
1792 3118
1758 3113
1739 3102
1728 3087
1720 3069
1719 3050
1724 3033
1734 3017
1753 3005
1783 2996
1819 2991
1874 2992
1937 2998
2002 3010
.PEN_UP
2076 3030
2147 3052
2224 3077
2304 3102
2376 3124
2434 3144
2476 3160
2493 3167
2294 3091
2286 3091
2275 3090
2262 3090
2247 3088
2233 3087
2221 3086
2209 3086
2197 3086
2186 3086
2175 3087
2167 3088
2162 3089
2160 3090
2158 3090
2154 3090
2151 3091
2149 3092
2141 3090
2131 3086
2122 3079
.PEN_DOWN
2112 3069
2111 3059
2114 3050
2122 3040
2135 3032
2155 3026
2177 3023
2198 3023
2217 3026
2231 3033
2241 3041
2249 3051
2257 3062
2262 3073
2265 3083
2266 3090
2265 3092
2265 3088
2264 3077
2263 3060
2264 3036
2269 3008
2275 2979
2283 2949
2291 2921
2297 2896
2301 2872
2305 2854
2306 2841
2307 2831
2304 2823
2300 2819
2291 2818
2274 2821
2250 2828
2220 2839
2190 2854
2167 2871
2153 2890
2151 2908
2160 2927
2181 2945
2211 2964
2247 2983
2288 3001
2327 3017
2359 3028
2379 3035
2388 3035
2387 3027
2382 3017
2379 3006
2381 2995
2389 2984
2403 2976
2421 2971
2441 2969
2459 2969
2476 2972
2489 2977
2499 2983
2506 2990
2508 2998
2506 3008
2498 3019
2482 3031
2450 3044
2425 3048
2404 3047
2388 3045
2378 3042
2377 3039
2381 3038
.PEN_UP
2393 3037
2410 3036
2432 3037
2457 3039
2482 3043
2503 3048
2518 3054
2527 3060
2531 3065
.PEN_DOWN
2533 3066
2534 3066
2532 3061
2530 3052
2531 3040
2534 3026
2540 3013
2550 3003
2563 2996
2575 2993
2589 2994
2601 2997
2611 3002
2620 3010
2628 3018
2633 3027
2637 3034
2639 3039
2640 3040
2639 3037
2638 3032
2639 3021
2644 3014
2651 3008
2661 3005
2673 3004
2685 3006
2697 3010
2707 3016
2717 3023
2725 3031
2733 3038
2740 3045
2743 3049
2746 3051
2749 3049
2754 3046
2763 3040
2776 3033
2792 3025
2806 3017
2826 3006
2834 3000
2839 2995
2842 2992
2843 2991
2843 2990
2843 2991
2843 2993
2841 2996
2839 3003
2836 3012
2834 3024
2834 3037
2838 3052
2850 3066
2872 3080
2929 3102
2983 3118
3047 3137
.PEN_UP
3117 3157
3183 3175
3246 3191
3301 3204
3349 3213
3395 3219
3440 3220
3480 3217
3511 3212
3522 3203
3514 3191
3490 3180
3458 3167
3427 3154
3403 3140
3390 3118
3395 3103
3403 3087
3413 3070
3422 3051
3433 3032
3446 3014
3457 3001
3462 2992
3458 2988
3445 2987
3424 2990
3401 2996
3377 3004
3356 3013
3337 3024
3320 3035
3307 3044
3296 3053
3282 3061
3276 3065
3272 3067
3271 3068
3275 3067
3280 3065
3287 3063
3293 3061
3297 3061
3299 3062
3299 3065
.PEN_DOWN
3298 3068
3292 3072
3280 3075
3259 3074
3230 3070
3199 3061
3171 3049
3151 3035
3141 3021
3144 3010
3156 3001
3174 2996
3198 2995
3223 3000
3248 3008
3272 3019
3291 3031
3304 3042
3313 3053
3316 3060
3316 3063
3314 3061
3310 3054
3306 3043
3304 3030
3304 3019
3309 3010
3317 3004
3333 3002
3344 3004
3357 3011
3371 3020
3387 3031
3405 3045
3420 3056
3431 3065
3438 3069
3441 3070
3442 3068
3444 3064
3449 3057
3455 3048
3462 3037
3473 3021
3479 3011
3484 3003
3487 2997
3488 2993
3489 2992
3489 2992
3488 2993
3488 2996
3487 3003
3484 3011
3484 3023
3484 3035
3488 3046
3494 3057
3501 3067
3514 3078
3529 3089
.PEN_UP
3547 3099
3567 3106
3585 3108
3600 3107
3610 3104
3616 3100
3617 3092
3615 3082
3613 3071
.PEN_DOWN
3612 3057
3613 3046
3615 3035
3618 3025
3619 3016
3621 3010
3622 3005
3623 3002
3624 3001
3623 3002
3622 3005
3622 3011
3623 3020
3627 3031
3632 3043
3639 3055
3646 3064
3654 3070
3661 3073
3666 3072
3670 3070
3672 3065
3675 3058
3679 3049
3683 3039
3688 3030
3691 3023
3692 3018
3693 3014
3695 3013
3696 3014
3698 3017
3703 3022
3711 3030
3720 3040
3732 3053
3743 3065
3753 3074
3760 3080
3764 3082
3766 3080
3769 3076
3774 3068
3781 3057
3789 3045
3797 3032
3807 3020
3819 3009
3838 3004
3870 3006
.PEN_UP
3899 3014
3929 3021
3961 3024
3992 3022
4017 3019
4034 3017
4045 3019
4051 3025
.PEN_DOWN
4054 3032
4057 3037
4059 3040
4059 3041
4059 3041
4059 3038
4060 3035
4062 3032
4064 3033
4066 3040
.PEN_UP
4066 3052
4064 3071
4062 3082
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
