.COMMENT #################################################################
4556 4601
4563 4591
4573 4583
4586 4576
4603 4571
4621 4569
4641 4571
4663 4575
4686 4581
4710 4590
4731 4600
4748 4611
4760 4622
4767 4631
4770 4638
4768 4643
4762 4645
4747 4643
4735 4637
4724 4626
4714 4613
4708 4599
4705 4585
4705 4573
4709 4563
4718 4554
4731 4550
4751 4550
4777 4553
4806 4561
4835 4572
4863 4584
4886 4598
4902 4612
4912 4625
4916 4636
4910 4645
4900 4647
4889 4643
4878 4635
4868 4623
4863 4609
4862 4596
4864 4584
4870 4574
4879 4567
4893 4564
4912 4565
4935 4571
4963 4582
4994 4598
5030 4620
5069 4650
5126 4704
5157 4740
5180 4772
5195 4796
5201 4813
5202 4822
5198 4824
5190 4818
5181 4804
5170 4782
5156 4754
5143 4724
5130 4692
5120 4664
5113 4641
5110 4625
5110 4614
5111 4608
5112 4608
5115 4622
5116 4639
.PEN_UP
5114 4663
5105 4685
5093 4707
5078 4723
5064 4733
5052 4736
5044 4733
5042 4729
.PEN_DOWN
5046 4724
5059 4720
5079 4717
5106 4715
5136 4714
5166 4715
5194 4716
5219 4721
5238 4727
5253 4735
.PEN_UP
5269 4743
5287 4751
5316 4759
5359 4768
5417 4776
5484 4784
5557 4794
5630 4801
5845 4601
5844 4608
5846 4617
5854 4624
5869 4629
5884 4630
5897 4633
5904 4638
5907 4646
5911 4658
5917 4669
5928 4680
5942 4690
5955 4700
5969 4712
5973 4718
5970 4721
.PEN_DOWN
5963 4720
5952 4718
5941 4712
5934 4701
5931 4689
5933 4672
5935 4655
5934 4637
5929 4620
5920 4607
5906 4597
5890 4591
5875 4589
5861 4590
5853 4592
5850 4596
5853 4601
5863 4604
5891 4609
5918 4612
5951 4616
5986 4623
6024 4632
6059 4645
6090 4660
6116 4677
6135 4693
6148 4706
6155 4715
6157 4719
6155 4718
6152 4711
6148 4698
6141 4681
6133 4662
6123 4644
6108 4621
6102 4612
6098 4607
6096 4606
6096 4607
6100 4614
6107 4624
6117 4637
6132 4653
6146 4667
6160 4679
6174 4687
6182 4691
6186 4689
6188 4684
6187 4674
6186 4661
6185 4649
6184 4633
6183 4625
6182 4621
6181 4617
6181 4615
6180 4613
6180 4612
6180 4611
6179 4610
6178 4609
6177 4608
6177 4607
6177 4607
6177 4607
6177 4607
6177 4608
6178 4609
6179 4612
6181 4617
6184 4623
6188 4630
6193 4638
6201 4645
6211 4652
6221 4658
6232 4663
6241 4666
6248 4666
6255 4665
6258 4660
6261 4653
6263 4643
6264 4632
6267 4621
6271 4611
6275 4602
6288 4595
6300 4593
6316 4595
6335 4599
6354 4608
6372 4618
6390 4631
6403 4646
6412 4661
6417 4674
6416 4684
6411 4689
6405 4690
6396 4686
6384 4676
6373 4662
6358 4636
6352 4620
6351 4606
6353 4595
6360 4587
6371 4582
6389 4581
6412 4583
6438 4589
6467 4598
6499 4613
6531 4635
6565 4663
6598 4694
6627 4723
6650 4748
6661 4768
6663 4782
6657 4790
6645 4791
6619 4776
6599 4756
6579 4729
6565 4700
6554 4670
6550 4644
6549 4621
6551 4604
6557 4591
6567 4583
6583 4581
6605 4583
6632 4592
6663 4608
6696 4628
6731 4656
6766 4689
6798 4724
6824 4754
6843 4786
6844 4796
6837 4797
6824 4788
6806 4770
6786 4743
6767 4712
6752 4680
6743 4651
6740 4627
6744 4608
6754 4595
6766 4586
6783 4584
6799 4586
6811 4591
.PEN_UP
6822 4599
6829 4605
6838 4609
6850 4610
6863 4609
6877 4607
6889 4604
6899 4601
6905 4599
6910 4598
6909 4598
6911 4599
6913 4602
6914 4604
.PEN_DOWN
6920 4605
6921 4606
6922 4606
6922 4606
6921 4606
6922 4608
6921 4612
6917 4619
.PEN_UP
6912 4630
6907 4641
6905 4655
.PEN_DOWN
306 4125
297 4108
288 4083
282 4055
281 4029
288 4007
300 3993
316 3985
335 3985
357 3994
379 4009
399 4029
415 4051
427 4069
434 4080
437 4082
435 4073
432 4056
431 4035
433 4015
441 3999
454 3987
471 3981
492 3981
516 3988
543 4001
584 4034
609 4060
629 4085
644 4107
654 4122
659 4133
660 4140
659 4144
658 4146
658 4147
658 4147
658 4145
658 4144
658 4142
658 4141
658 4140
659 4139
659 4139
659 4139
659 4139
658 4139
658 4139
658 4139
658 4140
659 4139
660 4138
662 4138
666 4138
671 4139
.PEN_UP
677 4141
682 4143
688 4147
694 4149
701 4151
707 4154
713 4157
718 4160
723 4165
728 4168
732 4169
734 4168
732 4159
727 4144
719 4121
.PEN_DOWN
710 4092
700 4061
690 4029
680 3999
673 3973
668 3955
666 3944
665 3940
667 3944
672 3956
682 3974
696 3996
712 4017
727 4033
740 4042
749 4044
755 4039
759 4029
761 4014
762 3997
765 3981
770 3967
778 3957
789 3952
805 3952
827 3959
853 3970
880 3984
907 3999
935 4018
944 4027
943 4031
936 4029
924 4021
910 4009
897 3994
888 3978
883 3964
884 3954
889 3948
899 3948
912 3954
928 3966
946 3982
963 4001
984 4025
992 4035
996 4038
995 4036
993 4029
989 4017
987 4003
987 3988
990 3974
996 3964
1007 3959
1021 3960
1039 3967
1060 3981
1081 4002
1103 4029
1124 4062
1146 4099
1167 4135
1191 4175
1199 4189
1200 4193
1196 4185
1189 4168
1179 4143
1167 4111
1157 4076
1147 4043
1141 4014
1137 3991
1134 3978
1133 3972
1133 3972
1136 3981
1138 3997
1138 4018
.PEN_UP
1138 4044
1135 4068
1131 4089
1128 4105
1124 4114
1119 4118
1112 4116
1106 4113
1103 4109
.PEN_DOWN
1105 4105
1114 4102
1129 4100
1148 4099
1169 4101
1193 4104
1215 4107
1240 4112
1264 4115
1283 4118
.PEN_UP
1301 4121
1318 4123
1341 4126
1374 4127
1420 4127
1475 4123
1537 4115
1602 4105
1662 4091
1716 4077
1762 4061
1801 4045
1836 4029
1868 4014
1896 4000
1916 3990
1924 3981
1919 3975
1902 3972
1877 3971
1833 3973
1806 3973
1785 3973
1771 3973
1764 3974
1762 3977
1764 3980
1768 3984
1776 3986
1785 3988
1795 3990
1807 3994
1820 4001
1833 4010
1842 4021
1848 4030
1845 4039
1837 4045
.PEN_DOWN
1825 4047
1808 4045
1784 4032
1771 4020
1763 4007
1762 3995
1767 3986
1776 3981
1789 3979
1804 3982
1820 3987
1834 3993
1845 3997
1852 3999
1856 3998
1857 3993
1859 3988
1862 3982
1869 3974
1875 3969
1884 3963
1898 3962
1914 3965
1935 3972
.PEN_UP
1961 3984
1992 3996
2030 4010
2075 4022
2128 4033
2184 4042
2241 4048
2295 4050
2340 4048
2375 4044
2400 4037
2415 4029
2421 4022
2414 4020
2406 4019
2398 4018
2393 4017
2393 4016
2397 4017
2406 4018
2419 4022
2435 4027
2451 4034
2462 4040
2467 4045
2464 4051
2455 4055
.PEN_DOWN
2441 4056
2424 4054
2403 4045
2382 4031
2365 4015
2355 4000
2352 3988
2355 3980
2364 3975
2376 3975
2392 3982
2410 3995
2431 4014
2454 4038
2477 4066
2497 4097
2515 4130
2528 4161
2535 4185
2537 4202
2535 4211
2528 4208
2516 4197
2503 4175
2479 4129
2468 4093
2462 4057
2463 4026
2470 4000
2484 3982
2503 3973
2527 3970
2553 3976
2581 3987
2607 4001
2630 4018
2650 4033
2663 4046
2671 4055
2674 4058
2672 4053
2669 4043
2665 4030
2659 4014
2654 3999
2651 3986
2650 3977
2651 3972
2652 3970
2653 3971
2655 3978
2659 3991
2664 4010
2670 4034
.PEN_UP
2677 4060
2684 4084
2692 4105
2700 4119
2705 4128
2706 4131
2704 4132
2701 4132
.PEN_DOWN
2698 4130
2699 4129
2703 4126
2709 4123
2717 4120
2725 4115
2733 4109
.PEN_UP
2742 4101
2750 4090
2759 4077
2766 4061
2771 4044
2771 4025
2767 4008
2762 3994
.PEN_DOWN
2757 3982
2754 3977
2752 3974
2751 3975
2753 3979
2756 3988
2762 4003
2770 4021
2783 4041
2798 4059
2813 4073
2830 4085
2847 4094
2866 4103
2886 4112
.PEN_UP
2910 4122
2932 4133
2954 4145
2972 4157
2985 4168
2993 4176
2992 4180
2989 4183
2986 4183
2981 4178
.PEN_DOWN
2979 4170
2976 4154
2970 4131
2963 4102
2955 4070
2948 4039
2942 4011
2939 3989
2937 3975
2937 3968
2938 3971
2939 3981
.PEN_UP
2939 4007
2939 4025
2939 4043
2939 4057
2939 4065
2940 4069
2944 4068
.PEN_DOWN
2950 4066
2959 4061
2972 4057
2987 4052
3003 4048
3017 4046
3027 4047
3032 4050
3035 4055
.PEN_UP
3038 4061
3040 4064
3043 4065
3046 4061
3049 4054
3054 4044
.PEN_DOWN
3061 4030
3071 4017
3084 4003
3099 3990
3115 3979
3131 3971
3145 3967
3156 3968
3162 3975
3164 3985
.PEN_UP
3165 4001
3168 4016
3175 4033
3186 4047
3202 4057
3215 4061
3223 4060
3223 4051
3215 4037
3202 4018
.PEN_DOWN
3186 3995
3169 3970
3151 3943
3135 3918
3124 3895
3116 3877
3113 3865
3115 3861
3123 3866
3138 3881
3158 3905
.PEN_UP
3184 3938
3220 3975
3271 4016
3335 4059
3411 4102
3492 4144
3570 4184
3644 4218
3735 4122
3720 4115
3703 4105
3691 4094
3684 4084
3679 4076
3675 4073
3673 4075
3672 4082
3675 4092
3680 4104
3686 4119
3694 4136
3701 4153
3708 4171
3715 4186
3719 4196
3719 4199
3719 4193
3716 4166
.PEN_DOWN
3715 4138
3713 4104
3712 4068
3711 4034
3709 4007
3707 3988
3705 3977
3702 3975
3697 3980
3690 3992
3681 4010
3672 4031
3665 4051
3660 4067
3657 4077
3657 4082
3662 4080
3673 4076
3692 4072
3718 4068
3751 4067
3787 4068
3821 4071
3850 4075
3872 4080
3889 4084
3899 4088
3905 4089
3908 4088
3909 4084
3908 4075
3908 4064
3906 4049
3902 4035
3898 4020
3888 4001
3882 3991
3877 3984
3874 3979
3873 3977
3873 3978
3875 3981
3879 3990
3885 4005
3893 4025
.PEN_UP
3903 4049
3914 4071
3927 4092
3937 4108
3944 4121
3951 4131
3955 4138
3958 4145
3961 4150
3962 4154
3964 4157
3968 4157
3974 4156
3984 4151
3995 4145
4006 4138
4017 4131
4023 4124
4026 4117
4026 4111
4026 4105
4026 4101
4027 4097
4029 4095
4031 4093
4034 4092
4036 4089
4038 4087
4038 4084
4038 4079
4037 4075
4033 4070
4026 4062
4018 4053
4008 4041
.PEN_DOWN
4001 4028
3997 4016
3995 4005
3994 3997
3993 3993
3992 3992
3992 3994
3994 3999
3998 4011
4005 4029
4014 4052
.PEN_UP
4025 4078
4035 4102
4043 4121
4051 4135
4052 4141
4052 4143
4049 4142
.PEN_DOWN
4046 4140
4048 4138
4051 4133
4058 4130
4068 4127
4080 4124
4094 4123
.PEN_UP
4111 4120
4129 4116
4150 4112
4171 4107
4187 4101
4198 4096
4197 4088
4188 4077
4172 4063
.PEN_DOWN
4154 4046
4140 4029
4132 4012
4130 3997
4136 3987
4147 3981
4162 3982
4183 3988
4206 4000
4231 4019
4257 4044
4281 4076
4306 4111
4331 4148
4353 4179
4371 4202
4381 4215
4384 4218
4381 4212
4373 4197
4362 4174
4348 4144
4334 4109
4320 4074
4309 4041
4299 4012
4292 3990
4289 3976
4288 3968
4288 3966
4291 3974
4295 3984
4299 3999
.PEN_UP
4307 4018
4317 4036
4331 4055
4350 4071
4370 4084
4388 4094
4403 4101
4412 4105
4416 4106
4415 4105
4410 4104
4401 4101
.PEN_DOWN
4389 4095
4377 4086
4366 4073
4358 4057
4354 4040
4356 4023
4365 4008
4378 3995
4395 3986
4411 3980
4426 3976
4441 3976
4456 3980
4467 3988
4472 3999
.PEN_UP
4471 4011
4465 4021
4459 4031
4456 4040
4456 4047
4462 4052
4470 4056
4681 4160
4682 4160
4680 4160
4674 4162
4667 4167
4662 4172
4661 4179
4663 4185
4668 4193
4675 4202
4681 4213
4689 4225
4696 4235
4701 4244
4704 4250
4703 4253
4700 4253
.PEN_DOWN
4698 4250
4695 4241
4692 4227
4688 4208
4682 4186
4675 4164
4669 4144
4664 4127
4661 4114
4659 4104
4658 4096
.PEN_UP
4655 4087
4651 4077
4649 4064
4647 4047
4645 4027
4643 4007
4640 3988
4636 3974
4635 3965
.PEN_DOWN
4634 3961
4634 3961
4635 3961
4635 3961
4634 3962
4634 3962
4634 3966
4635 3974
4637 3986
4641 4001
.PEN_UP
4643 4009
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
333 2334
334 2334
335 2334
336 2334
336 2334
336 2333
336 2332
336 2332
336 2331
336 2331
337 2331
337 2330
336 2330
336 2330
337 2330
336 2330
337 2329
337 2329
338 2329
342 2330
349 2330
362 2332
380 2335
402 2339
424 2343
445 2348
462 2352
474 2356
482 2360
487 2362
490 2362
491 2359
494 2351
498 2337
503 2318
508 2292
508 2263
503 2232
494 2202
481 2175
465 2152
448 2135
430 2125
412 2123
397 2126
386 2136
380 2148
381 2161
390 2177
406 2186
424 2195
444 2203
.PEN_UP
468 2213
492 2222
521 2233
556 2245
593 2256
631 2266
664 2273
690 2278
707 2279
713 2279
711 2277
703 2275
.PEN_DOWN
695 2272
687 2266
680 2258
677 2248
677 2236
680 2223
684 2210
687 2199
685 2189
680 2180
668 2174
654 2170
639 2169
623 2169
613 2171
606 2172
604 2174
610 2177
622 2182
640 2190
.PEN_UP
668 2200
704 2212
751 2225
808 2239
871 2255
935 2270
995 2282
1046 2292
1087 2297
1119 2298
1139 2296
1151 2291
1152 2286
1147 2283
1136 2284
1123 2289
1112 2297
1105 2306
1101 2316
1101 2326
1102 2337
1107 2353
1110 2361
1113 2368
1113 2367
1109 2359
1102 2344
.PEN_DOWN
1092 2320
1085 2292
1078 2263
1072 2235
1069 2212
1068 2194
1067 2182
1067 2176
1068 2175
1068 2181
1067 2191
1066 2205
1064 2220
1062 2234
1061 2243
1063 2249
1066 2251
1071 2251
1079 2250
1089 2250
1100 2251
1115 2255
1133 2260
1151 2267
1171 2277
1192 2290
1210 2305
1226 2322
1237 2337
1242 2351
1246 2361
1248 2366
1249 2363
1251 2354
1254 2338
1256 2317
1257 2291
1257 2263
1256 2235
1253 2210
1250 2192
1247 2179
1246 2171
1246 2170
1246 2172
1247 2178
1250 2188
1256 2201
1264 2216
1281 2235
1294 2243
1307 2247
1316 2245
1323 2238
1326 2227
1330 2215
1335 2203
1342 2192
1350 2182
1360 2175
1373 2172
1386 2172
1402 2177
1422 2188
1442 2199
.PEN_UP
1459 2210
1469 2218
1470 2223
1465 2225
1457 2224
.PEN_DOWN
1448 2221
1442 2211
1436 2199
1432 2185
1430 2170
1430 2158
1431 2150
1433 2147
1437 2150
1442 2157
1449 2168
1458 2181
1468 2193
1478 2205
1486 2214
1495 2220
1497 2218
1496 2211
1494 2202
1493 2191
1495 2182
1499 2175
1508 2172
1521 2174
1538 2181
1558 2192
1581 2209
1605 2229
1629 2255
1650 2285
1668 2312
1681 2334
1687 2348
1689 2352
1685 2343
1677 2325
1669 2298
1660 2268
1653 2238
1648 2212
1645 2192
1644 2178
1642 2170
1642 2168
1643 2171
1642 2177
1642 2191
1641 2212
1637 2238
.PEN_UP
1632 2265
1625 2284
1618 2296
1612 2299
1608 2297
1605 2292
.PEN_DOWN
1607 2286
1617 2281
1634 2278
1658 2275
1682 2274
1705 2273
1723 2272
1742 2271
1762 2270
1783 2269
.PEN_UP
1805 2265
1825 2260
1846 2252
1867 2244
1886 2236
1905 2228
1920 2221
1932 2216
1941 2213
1951 2213
1962 2214
1976 2216
1989 2218
1998 2219
2001 2221
1997 2222
1989 2223
.PEN_DOWN
1978 2222
1962 2216
1945 2206
1930 2192
1919 2178
1916 2167
1919 2160
1925 2159
1935 2163
1947 2171
1961 2182
1978 2193
1993 2202
2005 2208
2014 2210
2018 2209
2018 2205
2015 2199
2013 2192
2012 2183
2015 2177
2025 2174
2040 2175
2063 2182
.PEN_UP
2100 2192
2151 2206
2223 2224
2313 2245
2413 2269
2516 2295
2579 2286
2570 2278
2559 2267
2548 2254
2537 2243
2523 2236
2510 2233
2497 2234
2486 2237
2478 2240
2473 2243
2471 2247
2470 2252
2472 2260
2477 2272
2485 2286
2495 2303
2505 2323
2514 2344
2518 2363
2521 2378
2520 2386
.PEN_DOWN
2516 2379
2512 2363
2503 2337
2493 2305
2482 2270
2471 2237
2461 2207
2454 2182
2449 2163
2446 2150
2446 2144
2447 2143
2449 2151
2453 2163
2460 2179
2471 2196
2485 2211
2502 2223
2519 2231
2535 2234
2550 2226
2555 2217
2559 2204
2563 2191
2570 2180
2580 2171
2595 2167
2611 2167
2630 2173
2649 2181
2667 2192
2683 2203
2695 2211
2704 2217
2708 2220
2709 2220
2708 2215
2706 2207
2703 2190
2705 2177
2708 2166
2713 2158
2721 2155
2730 2155
2741 2160
2754 2167
2766 2176
2775 2187
2783 2198
2787 2210
2786 2221
2781 2230
2770 2238
2756 2241
2741 2242
2723 2238
2717 2235
2715 2231
2716 2228
2721 2224
2729 2221
2743 2220
2761 2220
2783 2221
2806 2224
2828 2225
2844 2226
2855 2225
2859 2221
2860 2215
2858 2206
2854 2196
2851 2184
2850 2173
2853 2163
2863 2151
2874 2149
2888 2151
2906 2156
2925 2164
2943 2174
2959 2185
2973 2194
2981 2201
2987 2206
2989 2208
2989 2207
2987 2204
2985 2198
2983 2191
2982 2183
2984 2172
2988 2165
2994 2159
3004 2154
3014 2150
3025 2149
3034 2150
3043 2153
3053 2159
3065 2167
3078 2176
3093 2186
3109 2196
3125 2203
3141 2211
3153 2215
3165 2219
3173 2220
3185 2217
3192 2212
3198 2204
3201 2195
3200 2184
3193 2172
3181 2161
3166 2151
3148 2145
3133 2143
3122 2143
3116 2145
3114 2146
3116 2146
3123 2145
3136 2146
3154 2147
3196 2153
3230 2158
3266 2165
3303 2172
3333 2182
3355 2192
3369 2204
3376 2215
3376 2225
3372 2233
3365 2235
3357 2231
3350 2221
3342 2205
3336 2186
3334 2167
3336 2149
3346 2137
3362 2131
3391 2137
3426 2150
3468 2172
.PEN_UP
3517 2196
3598 2233
3660 2256
3725 2275
3789 2292
3853 2303
3905 2308
3946 2307
3972 2299
3985 2287
3993 2270
3991 2253
3985 2233
3971 2215
3952 2201
3928 2192
3902 2189
3876 2190
3846 2190
3832 2190
3825 2189
3822 2189
3822 2192
3825 2197
3830 2202
3837 2208
3842 2212
3842 2216
3836 2218
3824 2218
.PEN_DOWN
3808 2215
3790 2208
3774 2197
3763 2185
3759 2173
3764 2164
3777 2159
3795 2160
3815 2166
3832 2175
3846 2185
3855 2196
3860 2205
3862 2214
3860 2219
3854 2221
3845 2219
3834 2214
3824 2207
3818 2199
3817 2191
3822 2186
3834 2183
3850 2184
3869 2188
3900 2196
3920 2200
3936 2203
3948 2203
3954 2199
3955 2194
3954 2186
3953 2178
3953 2172
3956 2167
3961 2165
3968 2165
3976 2169
3985 2174
3996 2179
4010 2182
4030 2182
4042 2180
4051 2177
4057 2173
4060 2169
4064 2165
4071 2163
4082 2162
4100 2164
4125 2169
4155 2177
.PEN_UP
4191 2189
4230 2204
4271 2223
4314 2245
4354 2266
4390 2285
4419 2301
4438 2312
4448 2317
4451 2316
4448 2309
.PEN_DOWN
4445 2296
4441 2275
4434 2249
4426 2222
4419 2199
4413 2180
4410 2168
4408 2164
4407 2166
4406 2173
4403 2187
4398 2205
4393 2227
.PEN_UP
4389 2247
4385 2262
4384 2270
4387 2272
.PEN_DOWN
4391 2269
4402 2265
4418 2260
4438 2255
4460 2252
4486 2251
4512 2253
4538 2258
4561 2266
4580 2277
4594 2290
4603 2302
4607 2311
4608 2316
4608 2314
4605 2306
4600 2291
4593 2267
4578 2226
4568 2199
4562 2178
4559 2162
4561 2152
4565 2149
4571 2150
4579 2157
4589 2167
4599 2180
4609 2192
4618 2202
4625 2208
4629 2209
4633 2206
4635 2200
4637 2191
4647 2175
4659 2166
4676 2160
4698 2159
4722 2164
4744 2172
4765 2184
4780 2198
4790 2211
4795 2222
4795 2229
4790 2231
4782 2227
4771 2217
4760 2203
4753 2186
4748 2171
4752 2161
4764 2156
4809 2163
4854 2174
.PEN_UP
4916 2187
4988 2200
5074 2215
5169 2232
5268 2252
5361 2272
5439 2294
5472 2303
5410 2244
5382 2243
5348 2241
5318 2237
5300 2229
5291 2218
5287 2208
5284 2202
5280 2200
5278 2203
5280 2208
5286 2215
5294 2221
5301 2227
5307 2231
5305 2231
5300 2227
