822 1211
826 1242
829 1279
832 1315
833 1346
836 1367
840 1376
844 1375
851 1366
860 1350
870 1333
.PEN_UP
880 1316
887 1302
892 1291
894 1281
896 1267
898 1251
901 1233
.PEN_DOWN
905 1216
911 1204
918 1197
926 1195
937 1200
947 1210
954 1223
954 1256
947 1274
935 1291
921 1305
908 1313
900 1313
898 1305
905 1292
.PEN_UP
920 1276
942 1261
970 1246
1003 1233
1035 1222
1066 1213
1093 1206
1117 1202
1138 1200
1155 1202
1169 1207
1180 1215
1187 1223
1192 1231
1195 1239
1197 1244
1199 1247
1200 1248
1204 1247
1209 1245
1217 1241
1223 1239
1230 1237
1236 1236
1242 1237
1247 1240
1252 1244
1259 1249
1266 1253
1274 1258
1282 1262
1288 1268
1294 1274
1298 1282
1302 1292
1304 1305
1304 1315
1302 1321
1297 1321
.PEN_DOWN
1287 1308
1280 1292
1274 1271
1270 1246
1270 1219
1275 1195
1285 1178
1296 1169
1309 1170
1320 1180
1326 1196
1327 1216
1324 1240
1318 1264
1314 1287
1314 1309
1318 1327
1326 1340
1342 1348
1354 1344
1366 1330
1378 1305
1387 1271
1393 1235
1398 1201
1399 1177
1400 1165
1400 1166
1401 1181
1402 1207
1405 1242
1409 1277
1413 1308
1418 1330
1421 1341
1423 1342
1427 1335
1431 1310
1437 1286
1443 1261
1451 1237
1461 1217
1473 1202
1488 1194
1507 1193
1526 1199
1545 1213
1562 1235
1573 1259
1578 1284
1578 1303
1574 1314
1565 1310
1561 1295
1559 1272
1562 1246
1570 1222
1583 1202
1600 1189
1621 1184
1646 1188
1673 1200
1699 1220
1720 1242
1733 1262
.PEN_UP
1738 1280
1734 1294
1723 1309
1704 1322
2122 1235
2111 1231
2096 1227
2082 1227
2070 1229
2062 1232
2057 1236
2056 1244
2058 1256
2061 1274
2065 1295
2067 1317
2066 1336
2065 1350
.PEN_DOWN
2062 1357
2060 1349
2059 1330
2060 1302
2064 1270
2070 1238
2082 1214
2095 1198
2109 1193
2123 1198
2134 1211
2141 1233
2145 1257
2146 1280
2146 1297
2146 1305
2148 1304
2150 1288
2153 1271
2158 1252
2163 1234
2170 1219
2179 1211
2191 1211
2205 1218
2219 1231
2230 1249
2238 1269
2240 1288
2239 1304
2236 1316
2233 1322
2231 1325
2234 1326
2242 1328
2255 1332
.PEN_UP
2271 1339
2292 1356
2302 1371
2308 1385
2308 1390
2308 1385
2307 1369
.PEN_DOWN
2307 1342
2309 1310
2313 1277
2318 1248
2324 1228
2333 1219
2342 1222
2353 1239
2362 1267
2369 1303
.PEN_UP
2373 1345
2374 1386
2374 1425
2373 1458
2372 1477
2371 1478
2372 1464
2376 1434
.PEN_DOWN
2381 1396
2387 1353
2393 1307
2399 1267
2405 1236
2410 1219
2416 1213
2421 1224
2427 1246
2431 1277
.PEN_UP
2435 1316
2437 1356
2439 1395
2441 1433
2441 1464
2440 1482
2440 1486
2441 1473
.PEN_DOWN
2444 1448
2448 1413
2453 1371
2459 1326
2467 1286
2476 1255
2484 1237
2489 1234
2488 1241
2480 1254
.PEN_UP
2465 1273
2444 1294
2417 1321
2389 1352
2359 1383
2328 1413
2299 1440
2272 1461
2244 1473
2225 1478
2212 1478
.PEN_DOWN
2204 1476
2204 1476
2204 1477
2208 1479
2216 1478
2229 1471
2245 1460
.PEN_UP
2262 1446
2278 1433
2912 1287
2900 1282
2885 1279
2870 1282
2856 1290
2845 1302
2839 1319
2842 1337
2851 1358
2867 1382
2886 1407
2902 1432
2912 1451
2914 1464
2908 1466
.PEN_DOWN
2896 1460
2880 1449
2861 1433
2842 1414
2827 1395
2819 1376
2818 1357
2826 1337
2842 1317
2863 1298
2887 1279
2907 1261
2920 1243
2927 1226
2928 1209
2925 1196
2918 1186
2911 1182
2905 1182
2902 1188
2904 1199
2914 1215
2931 1237
2953 1264
2976 1294
2997 1324
3013 1352
3021 1374
3022 1387
3010 1387
2998 1374
2985 1351
2974 1323
2968 1293
2969 1264
2976 1240
2991 1225
3011 1220
3035 1225
3062 1240
3087 1265
3110 1297
3127 1331
3137 1360
3141 1381
3141 1390
3136 1387
3130 1373
3124 1351
3119 1306
3123 1273
3134 1244
3151 1220
3175 1205
3201 1199
3226 1201
3249 1212
3267 1228
3278 1248
.PEN_UP
3287 1268
3291 1286
3295 1303
3299 1317
3306 1329
3315 1336
3326 1340
3342 1341
3362 1340
3389 1340
3417 1345
3445 1355
3468 1373
3484 1397
3494 1426
3497 1453
3495 1477
3492 1492
3488 1498
.PEN_DOWN
3484 1496
3482 1483
3479 1457
3476 1421
3474 1374
3474 1324
3478 1277
3486 1239
3496 1217
3513 1216
3534 1235
3556 1268
.PEN_UP
3578 1311
3591 1353
3596 1387
3594 1409
3585 1415
3570 1407
3550 1389
.PEN_DOWN
3527 1365
3502 1339
3477 1313
3454 1290
3437 1274
3428 1266
3429 1268
3441 1280
3461 1303
.PEN_UP
3487 1333
3512 1369
3533 1407
3548 1439
3558 1464
3564 1477
3568 1476
.PEN_DOWN
3572 1464
3575 1437
3577 1397
3580 1348
3582 1296
3585 1248
3590 1210
3593 1185
3597 1175
3601 1180
3605 1198
3610 1228
3615 1264
3620 1300
3624 1330
3627 1349
3630 1357
3632 1356
3636 1347
3640 1330
3646 1306
3653 1279
3661 1253
3670 1231
3680 1214
3694 1204
3710 1202
3730 1210
3752 1228
3779 1270
3791 1301
3794 1329
3791 1349
3785 1359
3777 1359
3770 1348
3764 1330
3760 1308
3762 1284
3767 1262
3778 1246
3793 1235
3809 1231
3826 1234
3844 1244
3859 1259
3872 1275
3885 1291
3890 1295
3894 1293
3898 1287
3903 1277
3907 1262
3912 1244
3916 1228
3920 1217
3924 1211
3928 1213
3932 1222
3939 1239
3947 1261
3955 1283
3961 1299
3969 1308
3972 1300
3978 1284
3983 1262
3987 1241
3989 1226
3990 1217
3991 1216
3993 1223
3997 1236
4001 1254
4007 1275
4011 1291
4016 1300
4023 1298
4031 1288
4043 1274
4057 1258
4080 1241
4098 1237
4120 1242
4148 1255
4177 1276
4206 1305
4232 1332
4251 1357
.PEN_UP
4263 1381
4267 1404
4250 1212
4252 1214
4254 1217
4257 1219
4263 1219
4272 1220
4282 1222
4291 1227
4297 1234
4301 1242
4303 1249
.PEN_DOWN
4303 1255
4303 1260
4303 1261
4301 1258
4298 1252
4296 1243
4294 1232
4294 1220
4296 1212
4301 1209
4307 1212
4313 1221
4319 1233
4321 1246
4321 1257
4318 1264
4317 1262
4315 1255
4314 1248
4313 1242
4319 1243
4331 1248
4351 1255
.PEN_UP
4376 1266
4386 1272
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
848 3560
846 3554
840 3547
825 3544
810 3533
797 3515
787 3491
783 3459
784 3426
789 3390
800 3353
811 3314
822 3273
830 3230
833 3188
830 3150
822 3118
811 3096
799 3086
788 3089
784 3104
786 3137
796 3182
814 3233
.PEN_UP
840 3285
876 3345
895 3371
901 3381
893 3380
.PEN_DOWN
872 3369
844 3352
811 3332
777 3309
750 3289
730 3272
719 3262
721 3259
737 3265
764 3278
796 3295
.PEN_UP
829 3314
854 3329
874 3256
894 3262
903 3261
.PEN_DOWN
912 3339
917 3325
921 3305
924 3280
925 3255
927 3233
929 3219
930 3218
932 3228
936 3250
941 3278
946 3308
952 3334
959 3352
969 3363
980 3365
990 3358
999 3345
1008 3318
1014 3296
1021 3274
1030 3255
1040 3240
1052 3233
1064 3234
1076 3243
1086 3261
1091 3283
1088 3306
1081 3328
1070 3345
1060 3357
1053 3363
1051 3366
1053 3365
1061 3360
1081 3345
1093 3331
1104 3313
1111 3296
1117 3280
1121 3268
1124 3262
1126 3265
1127 3277
1128 3294
1131 3314
1135 3331
1140 3340
1147 3342
1154 3335
1162 3320
1171 3301
1178 3281
1184 3265
1191 3257
1199 3265
1207 3283
1214 3306
1220 3329
1223 3347
1226 3358
1229 3360
1232 3355
1235 3343
1243 3326
1252 3307
1266 3290
1285 3276
1307 3268
1332 3267
1363 3276
1395 3293
1438 3330
.PEN_UP
1467 3361
1489 3393
1510 3428
1524 3462
1533 3489
1536 3506
1538 3511
1540 3502
.PEN_DOWN
1544 3484
1551 3458
1557 3424
1565 3385
1574 3345
1586 3308
1600 3278
1616 3260
1636 3259
1668 3289
1688 3322
.PEN_UP
1704 3357
1708 3384
1704 3397
1693 3400
1674 3393
.PEN_DOWN
1650 3379
1621 3363
1592 3346
1566 3330
1547 3319
1535 3316
1537 3322
1549 3335
1569 3356
.PEN_UP
1595 3383
1615 3409
1639 3438
1646 3450
1652 3450
1656 3440
1661 3423
1666 3394
.PEN_DOWN
1672 3362
1678 3327
1686 3294
1692 3268
1696 3251
1700 3248
1703 3258
1704 3281
1707 3311
1709 3344
1711 3371
1714 3387
1722 3394
1730 3386
1740 3372
1750 3351
1759 3328
1771 3306
1786 3286
1801 3272
1819 3264
1836 3265
1854 3274
1870 3289
1882 3308
1888 3325
1887 3338
1882 3344
1870 3341
1863 3330
1859 3313
1861 3293
1869 3273
1883 3255
1903 3241
1927 3233
1954 3233
1981 3241
2005 3255
2025 3275
2038 3291
2044 3298
2043 3299
.PEN_DOWN
2435 3332
2426 3340
2413 3348
2399 3356
2382 3354
2363 3343
2344 3322
2330 3295
2324 3269
2329 3246
2343 3233
2361 3233
2381 3246
2399 3271
2411 3305
2416 3344
2416 3386
2412 3426
2406 3461
2401 3484
2395 3494
2393 3482
2391 3460
2390 3430
2392 3394
2396 3354
2405 3315
2420 3280
2438 3254
2461 3242
2485 3245
2505 3260
2522 3283
2532 3309
2537 3331
2538 3347
2535 3355
2532 3355
2527 3345
2523 3332
2519 3315
2516 3297
2519 3278
2524 3264
2533 3254
2543 3252
2555 3259
2567 3273
2578 3293
2586 3316
2589 3337
2587 3354
2582 3365
2577 3368
2571 3364
2563 3348
2558 3335
2557 3320
2562 3306
2570 3293
2583 3284
2597 3280
2614 3282
2632 3292
2647 3306
2658 3321
2666 3334
2668 3343
2667 3344
2666 3340
2663 3329
2660 3314
2658 3298
2659 3282
2662 3269
2677 3260
2691 3262
2705 3271
2720 3286
2730 3304
2737 3320
2741 3332
2742 3338
2742 3336
2743 3328
2745 3315
2749 3294
2755 3267
2761 3231
2769 3187
2778 3141
2785 3092
2789 3047
2786 2999
2778 2986
2765 2991
2750 3014
2734 3054
2721 3107
2719 3165
2725 3219
2743 3264
2773 3294
2809 3309
.PEN_UP
2848 3314
2886 3309
2921 3300
2958 3286
2994 3270
3030 3257
3044 3251
.PEN_DOWN
3157 3395
3146 3393
3134 3387
3130 3379
3127 3363
3126 3340
3126 3313
3131 3286
3140 3264
3154 3252
3172 3254
3187 3266
3198 3286
3204 3309
3204 3329
3204 3343
3204 3351
3204 3352
3206 3347
3210 3337
3216 3322
3227 3304
3245 3288
3265 3276
3285 3270
3305 3272
3320 3280
3332 3293
3339 3312
3340 3334
3331 3366
3320 3386
3309 3400
3301 3408
3295 3409
3292 3406
3293 3403
3302 3401
3316 3403
3333 3409
.PEN_UP
3350 3418
3361 3430
3368 3445
3371 3458
3372 3472
3373 3482
3373 3487
.PEN_DOWN
3377 3487
3384 3470
3387 3446
3391 3413
3396 3374
3401 3335
3409 3302
3415 3280
3420 3269
3423 3271
3426 3284
3429 3306
3434 3332
3440 3355
3444 3370
3448 3377
3453 3376
3461 3365
3468 3352
3476 3337
3486 3321
3498 3306
3512 3295
3527 3289
3544 3291
3561 3299
3577 3313
3588 3330
3594 3348
3595 3363
3592 3374
3587 3380
3582 3378
3577 3369
3574 3354
3572 3324
3578 3305
3588 3291
3603 3286
3621 3292
3639 3306
3657 3328
3673 3351
3684 3368
3690 3379
3695 3381
3697 3375
3697 3363
3698 3345
3699 3322
3698 3300
3699 3284
3701 3275
3706 3276
3715 3285
3732 3306
3742 3320
3749 3327
3755 3328
3763 3323
3775 3315
3791 3306
3814 3299
3844 3297
3878 3299
3918 3307
3954 3317
3980 3328
.PEN_UP
4001 3340
4010 3350
4012 3356
.PEN_DOWN
4280 3398
4272 3395
4261 3390
4249 3379
4235 3361
4224 3337
4218 3308
4220 3280
4231 3258
4250 3246
4274 3246
4297 3259
4315 3282
4323 3312
4322 3344
4313 3371
4298 3392
4280 3401
4253 3391
4240 3374
4235 3351
4236 3329
4244 3311
4262 3298
4285 3295
4310 3300
4334 3312
4354 3329
4368 3344
4378 3354
4385 3358
4390 3354
4392 3345
4393 3331
4395 3314
4402 3290
4412 3278
4424 3272
4440 3273
4459 3281
4476 3295
4491 3312
4500 3331
4504 3350
4506 3366
4507 3377
4509 3382
4511 3382
4516 3376
4521 3366
4528 3351
4535 3332
4540 3313
4544 3298
4549 3288
4553 3290
4561 3300
4570 3315
4581 3335
4593 3353
4605 3369
4616 3379
4626 3384
4635 3386
4640 3385
4650 3384
4663 3382
4678 3381
.PEN_UP
4699 3379
4720 3380
4742 3384
4769 3392
4820 3418
4859 3443
4899 3475
4934 3513
4956 3547
4965 3575
4964 3594
4952 3604
.PEN_DOWN
4936 3607
4917 3603
4896 3591
4878 3570
4865 3542
4855 3505
4851 3461
4853 3410
4860 3355
4870 3300
4881 3248
4890 3186
4895 3161
4896 3150
4898 3152
4900 3169
4905 3194
4916 3226
.PEN_UP
4931 3260
4952 3293
4973 3322
4995 3265
5001 3281
4995 3288
4978 3287
4943 3361
4910 3349
4879 3338
.PEN_DOWN
4853 3327
4839 3320
4846 3314
4866 3312
.PEN_UP
4900 3312
4936 3316
4976 3326
5012 3339
5039 3355
5056 3372
5062 3386
.PEN_DOWN
5060 3397
5053 3403
5040 3402
5023 3393
5007 3376
4993 3353
4985 3329
4986 3308
4992 3293
5009 3287
5026 3296
5040 3312
5050 3332
5056 3353
5056 3370
5054 3380
5052 3382
5048 3378
5045 3367
5042 3354
5042 3338
5044 3322
5052 3306
5062 3292
5079 3282
5098 3276
5119 3278
5151 3296
5165 3314
5175 3336
5181 3359
5183 3381
5184 3402
5184 3420
5182 3433
5181 3442
5181 3448
5181 3450
5181 3452
5181 3452
5180 3450
5179 3446
5179 3439
5178 3427
5178 3401
5178 3377
5180 3349
5185 3320
5192 3291
5201 3269
5215 3255
5230 3251
5251 3260
5272 3279
5290 3304
.PEN_UP
5306 3332
5315 3356
5318 3375
5316 3384
5306 3386
5291 3380
.PEN_DOWN
5271 3371
5246 3360
5211 3344
5192 3335
5182 3331
5185 3333
5198 3340
5219 3354
.PEN_UP
5245 3373
5268 3396
5289 3423
5307 3451
5315 3475
5323 3492
5324 3498
5325 3491
.PEN_DOWN
5325 3474
5322 3446
5318 3395
5316 3359
5316 3328
5319 3303
5323 3287
5327 3281
5332 3288
5339 3305
5346 3328
5354 3352
5360 3370
5364 3381
5367 3385
5371 3384
5376 3379
5381 3371
5388 3361
5393 3348
5403 3328
5410 3315
5419 3307
5430 3302
5443 3303
5460 3309
5475 3319
5487 3332
5495 3346
5498 3355
5497 3362
5493 3363
5487 3359
5481 3352
5477 3341
5474 3329
5474 3317
5478 3306
5485 3297
5504 3293
5520 3297
5536 3306
5550 3317
5564 3327
5573 3334
5579 3336
5585 3335
5588 3332
5591 3326
5592 3321
5592 3317
5593 3314
5593 3313
5595 3313
5603 3314
5614 3318
5643 3332
5669 3348
5693 3366
5713 3381
5725 3391
5729 3395
5727 3392
5721 3383
5711 3368
5701 3350
5693 3331
5690 3313
5692 3298
5701 3283
5713 3270
5726 3258
5738 3248
5745 3239
5748 3228
5740 3220
5722 3212
