.COMMENT #################################################################
1764 4690
1759 4693
1755 4696
1751 4700
1747 4705
1745 4712
1745 4721
1746 4728
1746 4735
1745 4740
1742 4745
1739 4749
1737 4752
.PEN_DOWN
1735 4754
1735 4754
1735 4750
1735 4743
1736 4733
1737 4719
1738 4700
1740 4680
1741 4658
1743 4635
1744 4615
1744 4597
1744 4584
1744 4577
1744 4574
1743 4575
1742 4579
1741 4586
1740 4596
1739 4610
1740 4624
1743 4639
1748 4652
1753 4663
1760 4672
1766 4678
1772 4682
1779 4683
1785 4681
1791 4677
1796 4669
1800 4659
1803 4646
1804 4625
1804 4611
1803 4598
1803 4589
1804 4583
1804 4581
1805 4584
1806 4593
1809 4607
.PEN_UP
1814 4625
1824 4639
1838 4649
1854 4654
1868 4655
1877 4655
1881 4655
1880 4657
1878 4659
1877 4662
1874 4664
1870 4666
1867 4669
.PEN_DOWN
1864 4671
1864 4674
1864 4676
1865 4678
1866 4680
1867 4683
1869 4686
1873 4691
1879 4697
1886 4703
1893 4707
1901 4711
1912 4713
1920 4713
1926 4708
1932 4700
1936 4688
1937 4674
1937 4657
1937 4639
1936 4623
1935 4608
1934 4596
1934 4589
1935 4585
1934 4584
1934 4586
1934 4590
1936 4599
1939 4609
1944 4620
.PEN_UP
1948 4628
1952 4633
1955 4637
1956 4641
1957 4643
1956 4645
1953 4647
.PEN_DOWN
1949 4648
1944 4648
1938 4648
1931 4648
1921 4646
1911 4641
1901 4635
1891 4626
1885 4617
1882 4609
1883 4603
1887 4599
1895 4598
1913 4602
1925 4608
1936 4616
1946 4626
1953 4638
1963 4650
.PEN_UP
1975 4662
1989 4670
2007 4676
2024 4680
2040 4682
2052 4685
2060 4687
2065 4690
2070 4692
2074 4694
2076 4698
2075 4700
2076 4703
2076 4706
.PEN_DOWN
2077 4708
2081 4712
2079 4716
2076 4718
2072 4718
2066 4718
2059 4715
2049 4710
2040 4702
2031 4694
2025 4686
2023 4678
2023 4670
2028 4661
2035 4650
2045 4638
2055 4628
2066 4614
2067 4607
2065 4602
2057 4599
2044 4598
2030 4598
2013 4605
2000 4615
1992 4627
.PEN_UP
1989 4641
1996 4650
2012 4659
2043 4667
2089 4676
2152 4685
2228 4693
2306 4699
2379 4701
2443 4698
2489 4693
2518 4688
2527 4685
2516 4685
2495 4685
2470 4686
2450 4687
2438 4688
2432 4688
2430 4688
2429 4689
2430 4690
2430 4690
2431 4690
2430 4690
2429 4691
2424 4690
2420 4690
2414 4689
.PEN_DOWN
2413 4689
2413 4690
2414 4691
2415 4692
2416 4696
2417 4700
2418 4706
2419 4712
2422 4718
2426 4723
2432 4728
2439 4732
2448 4735
2456 4736
2465 4735
2474 4727
2477 4719
2479 4707
2482 4691
2483 4674
2484 4653
2483 4632
2481 4613
2477 4597
2475 4585
2473 4577
2473 4573
2472 4574
2472 4584
2473 4595
2475 4608
2477 4620
.PEN_UP
2480 4628
2484 4635
2487 4641
2489 4645
2488 4647
2485 4649
2480 4650
.PEN_DOWN
2474 4650
2469 4650
2463 4650
2455 4649
2446 4646
2435 4640
2423 4632
2412 4623
2404 4613
2399 4604
2399 4597
2405 4593
2415 4593
2436 4598
2450 4604
2462 4616
2469 4629
2474 4644
.PEN_UP
2478 4660
2482 4671
2489 4681
2499 4688
2512 4693
2528 4698
2551 4702
2579 4705
2614 4706
2651 4705
2688 4700
2721 4694
2748 4687
2768 4682
2778 4680
2778 4680
2769 4682
2760 4684
2755 4687
2754 4690
2757 4692
2764 4692
2772 4692
2783 4691
2797 4690
2814 4688
2833 4685
2852 4682
2869 4677
2880 4673
2885 4671
2885 4669
2881 4670
2877 4672
2875 4677
2877 4682
2880 4687
2884 4691
2888 4696
2892 4700
2896 4704
2900 4707
2903 4710
2904 4710
2904 4710
2904 4710
.PEN_DOWN
2903 4710
2902 4713
2900 4715
2896 4717
2890 4719
2882 4720
2873 4721
2863 4719
2854 4715
2844 4710
2836 4703
2831 4696
2828 4687
2825 4679
2826 4670
2829 4661
2835 4653
2844 4644
2855 4636
2864 4629
2873 4621
2879 4614
2880 4605
2873 4600
2861 4599
2846 4599
2829 4602
2817 4610
2808 4620
2806 4633
.PEN_UP
2810 4647
2820 4659
2837 4669
2859 4677
2888 4684
2920 4688
2952 4689
2980 4687
2999 4683
3008 4680
3010 4679
3007 4680
3001 4684
2992 4689
2982 4693
2973 4697
2967 4702
2963 4706
2960 4708
2957 4710
2954 4711
.PEN_DOWN
2951 4712
2950 4711
2952 4710
2955 4706
2959 4700
2965 4690
2970 4678
2975 4663
2980 4647
2984 4632
2987 4618
2990 4608
2991 4602
2992 4600
2993 4600
2993 4604
2994 4613
2997 4626
3002 4642
3009 4659
3016 4673
3024 4683
3029 4691
3032 4695
3036 4697
3038 4696
3043 4691
3050 4683
3059 4672
3075 4651
3085 4637
3094 4624
3102 4614
3107 4607
3109 4604
3109 4604
3109 4605
3107 4611
3104 4621
3102 4635
3100 4654
3100 4672
3102 4689
3104 4705
3109 4716
3115 4725
.PEN_UP
3123 4731
3139 4729
3155 4724
3173 4714
3190 4702
3205 4690
3212 4679
3216 4671
3215 4667
3210 4665
3201 4664
3190 4664
3179 4666
3169 4668
3162 4671
3158 4674
3155 4675
3153 4676
3151 4676
3150 4675
.PEN_DOWN
3150 4674
3152 4673
3154 4672
3157 4670
3161 4668
3169 4666
3179 4665
3191 4664
3204 4666
3219 4669
3235 4672
3249 4677
3261 4683
3266 4688
3267 4694
3259 4705
3250 4712
3240 4719
3227 4725
3216 4729
3205 4731
3197 4730
3192 4728
3187 4722
3182 4714
3178 4701
3175 4686
3173 4669
3173 4651
3176 4633
3180 4618
3185 4607
3191 4600
3198 4596
3204 4597
3215 4607
3223 4618
3232 4633
3244 4647
.PEN_UP
3258 4658
3276 4665
3296 4669
3313 4669
3324 4668
3328 4666
3327 4666
3322 4667
3316 4668
3309 4670
3300 4672
3291 4671
3284 4670
3281 4669
3281 4667
.PEN_DOWN
3289 4669
3293 4668
3298 4668
3305 4667
3317 4667
3330 4666
3344 4666
3360 4666
3372 4666
3381 4666
3387 4667
3388 4668
3389 4670
3389 4676
3390 4683
3391 4693
3391 4704
3388 4719
3383 4727
3375 4733
3367 4735
3358 4735
3350 4731
3344 4724
3338 4714
3333 4698
3329 4680
3328 4659
3328 4638
3331 4621
3337 4607
3344 4597
3350 4591
3358 4590
3370 4598
3380 4611
3392 4629
.PEN_UP
3407 4651
3425 4671
3449 4689
3474 4703
3494 4712
3506 4718
3509 4722
3505 4725
3497 4727
3486 4730
3475 4733
3466 4737
3460 4740
.PEN_DOWN
3458 4740
3461 4738
3465 4732
3468 4723
3471 4709
3472 4692
3473 4672
3473 4650
3474 4629
3475 4612
3476 4598
3476 4591
3476 4587
3475 4588
3474 4592
3473 4605
3470 4623
3467 4643
.PEN_UP
3462 4664
3455 4677
3448 4688
3441 4694
3436 4698
3431 4699
3428 4698
3429 4696
3432 4695
.PEN_DOWN
3440 4694
3454 4695
3471 4697
3490 4698
3506 4700
3515 4699
3521 4699
3524 4698
3528 4698
3537 4700
.PEN_UP
3553 4704
3579 4709
3617 4715
3668 4720
3732 4727
3802 4733
3872 4737
3933 4739
3980 4737
4010 4736
4024 4735
4023 4736
4010 4735
3990 4733
3968 4729
3947 4725
3932 4721
3922 4718
3914 4715
3910 4713
3908 4712
3907 4713
3909 4714
3911 4716
3913 4718
3916 4721
3918 4724
3918 4726
3918 4728
3917 4730
.PEN_DOWN
3916 4732
3915 4735
3913 4738
3910 4740
3903 4740
3893 4739
3880 4737
3867 4732
3855 4725
3845 4716
3838 4705
3835 4692
3836 4679
3843 4668
3854 4659
3868 4650
3882 4643
3893 4635
3899 4628
3900 4621
3896 4614
3888 4609
3875 4606
3859 4607
3843 4611
3831 4621
3822 4635
3820 4651
.PEN_UP
3824 4668
3836 4680
3855 4689
3879 4694
3906 4695
3933 4695
3955 4693
3971 4692
3979 4690
3981 4690
3980 4692
3977 4695
3973 4700
3969 4706
3968 4714
3965 4720
3963 4726
3962 4730
.PEN_DOWN
3960 4732
3961 4733
3962 4730
3964 4724
3967 4714
3970 4700
3974 4685
3978 4668
3978 4650
3977 4633
3975 4618
3974 4607
3973 4600
3973 4598
3973 4599
3973 4603
3974 4612
3974 4624
3975 4640
3978 4657
3981 4674
3986 4690
3998 4709
4006 4718
4015 4724
4023 4727
4030 4727
4037 4724
4044 4718
4050 4711
4055 4701
4059 4690
4062 4677
4063 4663
4063 4648
4063 4635
4062 4624
4061 4617
4062 4613
4062 4612
4061 4616
4061 4622
4061 4633
4062 4646
4064 4661
4068 4676
4074 4689
4082 4701
4092 4711
4102 4720
4111 4726
4118 4729
4123 4728
4128 4722
4133 4714
4137 4702
4140 4687
4144 4662
4145 4645
4147 4631
4147 4619
4147 4610
4146 4606
4145 4604
4144 4605
4144 4613
4144 4625
4147 4640
.PEN_UP
4151 4657
4160 4668
4174 4676
4190 4680
4204 4683
4213 4686
4216 4689
4215 4692
4211 4694
4205 4694
4198 4694
4190 4692
4184 4691
4178 4688
4174 4686
4173 4683
.PEN_DOWN
4174 4680
4177 4679
4182 4678
4189 4677
4199 4677
4212 4677
4227 4677
4244 4677
4261 4678
4276 4681
4287 4684
4295 4689
4298 4694
4298 4700
4297 4707
4293 4715
4288 4724
4281 4732
4273 4739
4265 4743
4257 4743
4248 4741
4241 4734
4233 4722
4226 4707
4221 4691
4220 4673
4222 4657
4228 4642
4236 4630
4249 4618
4257 4615
4263 4615
4269 4619
4275 4629
4283 4642
4292 4658
.PEN_UP
4302 4674
4316 4686
4332 4697
4347 4704
4358 4710
4362 4714
4362 4719
4357 4724
4351 4730
4344 4735
4339 4740
4337 4745
4336 4748
.PEN_DOWN
4336 4751
4337 4751
4338 4747
4340 4740
4343 4728
4346 4712
4348 4693
4350 4673
4352 4654
4352 4636
4353 4622
4353 4611
4352 4604
4351 4602
4353 4607
4358 4619
4364 4637
4373 4657
.PEN_UP
4382 4679
4391 4696
4399 4711
4406 4722
4409 4732
4409 4741
4408 4747
4408 4753
.PEN_DOWN
4408 4756
4411 4755
4414 4750
4419 4741
4424 4727
4430 4708
4434 4687
4437 4666
4439 4647
4440 4631
4441 4621
4442 4614
4442 4610
4440 4609
4441 4614
4445 4620
4454 4628
.PEN_UP
4470 4638
4491 4644
4514 4647
4534 4648
4548 4645
4554 4639
4553 4634
4551 4629
4549 4627
.PEN_DOWN
4549 4627
4551 4629
4552 4630
4554 4631
4555 4631
4556 4630
4556 4629
4556 4629
4554 4628
4552 4628
4549 4628
4538 4630
4523 4637
4506 4652
.PEN_UP
4496 4676
4500 4706
4510 4723
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
218 1185
219 1182
220 1180
220 1178
221 1177
221 1176
221 1176
221 1176
221 1175
221 1175
221 1174
221 1174
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1176
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
221 1175
220 1175
220 1175
221 1175
221 1175
221 1175
221 1175
220 1175
220 1175
220 1175
220 1175
220 1175
220 1175
219 1175
219 1175
219 1176
219 1176
218 1176
218 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1175
218 1176
218 1176
218 1176
218 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1175
219 1176
219 1176
219 1176
218 1176
218 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1177
219 1177
219 1177
220 1177
220 1177
219 1177
219 1177
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1176
219 1175
219 1176
219 1176
219 1176
219 1176
219 1176
218 1176
218 1176
217 1176
217 1176
218 1176
218 1177
218 1176
218 1176
217 1176
217 1176
216 1177
215 1178
215 1181
215 1184
214 1188
212 1193
.PEN_UP
212 1198
212 1203
215 1211
220 1216
223 1220
225 1220
225 1216
224 1209
222 1202
220 1195
218 1190
215 1186
214 1183
215 1180
216 1178
218 1178
221 1178
223 1180
225 1181
227 1183
228 1185
229 1187
230 1188
231 1189
232 1190
234 1190
235 1190
235 1189
235 1187
234 1185
231 1182
226 1179
221 1177
217 1176
213 1175
210 1174
209 1174
209 1175
209 1176
209 1177
209 1178
208 1179
209 1180
210 1182
211 1183
212 1185
213 1187
214 1188
213 1186
210 1185
207 1183
.PEN_DOWN
204 1181
203 1181
204 1181
205 1181
206 1181
206 1181
206 1181
206 1180
206 1180
207 1180
207 1179
207 1179
207 1179
206 1179
207 1179
208 1179
209 1179
209 1179
209 1179
209 1179
209 1179
210 1179
210 1179
210 1179
210 1179
209 1179
209 1179
209 1179
209 1179
209 1179
209 1179
210 1179
210 1179
210 1178
210 1179
210 1179
210 1179
210 1179
210 1179
210 1179
210 1179
210 1178
210 1178
210 1178
210 1178
210 1179
210 1179
210 1179
210 1179
210 1179
210 1179
210 1179
211 1179
211 1179
211 1179
210 1179
210 1179
210 1178
210 1178
209 1177
208 1177
207 1177
208 1179
209 1180
211 1184
.PEN_UP
211 1188
210 1197
210 1206
211 1217
215 1229
220 1241
225 1251
233 1259
238 1262
497 1073
495 1070
492 1066
489 1063
487 1060
485 1058
482 1056
482 1055
482 1052
482 1050
484 1047
484 1044
483 1042
485 1041
487 1041
489 1042
491 1041
492 1039
.PEN_DOWN
204 1190
204 1190
204 1190
204 1190
204 1190
204 1190
204 1190
204 1190
203 1190
204 1190
205 1190
205 1190
205 1190
204 1190
204 1190
204 1190
204 1190
204 1190
204 1190
203 1190
204 1190
204 1190
205 1190
204 1191
204 1190
204 1190
204 1190
204 1190
204 1188
204 1183
205 1170
206 1150
207 1123
209 1095
210 1070
212 1049
214 1034
215 1023
216 1016
216 1012
214 1014
212 1020
209 1033
205 1050
200 1079
.PEN_UP
198 1100
197 1121
197 1142
198 1161
199 1177
198 1188
190 1197
181 1202
177 1202
175 1200
180 1194
.PEN_DOWN
189 1187
195 1179
204 1168
218 1155
235 1140
254 1123
275 1104
294 1085
311 1066
324 1051
332 1041
337 1035
339 1033
339 1035
336 1041
333 1052
331 1071
330 1092
329 1114
.PEN_UP
328 1136
328 1154
329 1171
332 1188
335 1200
335 1211
333 1217
330 1219
.PEN_DOWN
327 1218
327 1211
328 1197
330 1175
333 1146
337 1115
342 1084
344 1058
344 1038
342 1024
340 1016
339 1013
340 1014
343 1026
348 1043
358 1073
.PEN_UP
368 1093
380 1108
397 1121
417 1130
435 1135
448 1137
456 1139
458 1141
455 1151
450 1155
444 1159
.PEN_DOWN
437 1161
433 1157
431 1156
426 1151
421 1140
414 1124
409 1103
407 1083
410 1064
416 1048
426 1037
436 1031
447 1029
458 1033
466 1042
472 1057
472 1076
466 1098
456 1117
444 1132
435 1143
433 1150
440 1154
455 1159
.PEN_UP
478 1161
509 1162
544 1162
581 1159
613 1155
640 1150
661 1146
677 1144
689 1145
695 1150
696 1156
692 1162
683 1167
676 1170
.PEN_DOWN
669 1172
665 1173
663 1172
661 1168
658 1157
656 1142
653 1121
652 1098
653 1078
658 1060
666 1047
675 1041
686 1040
695 1046
701 1058
704 1075
700 1095
692 1115
682 1134
672 1149
666 1159
664 1165
667 1167
676 1166
.PEN_UP
691 1164
709 1159
739 1150
757 1144
772 1140
781 1138
785 1138
782 1140
778 1144
773 1148
.PEN_DOWN
769 1152
768 1154
769 1154
770 1148
771 1136
770 1118
769 1096
767 1074
767 1056
768 1045
768 1037
770 1035
770 1037
772 1042
777 1055
783 1075
790 1099
798 1123
805 1143
811 1154
820 1158
829 1155
838 1147
848 1135
855 1117
858 1098
859 1078
856 1052
855 1040
854 1032
859 1033
867 1041
875 1056
.PEN_UP
884 1075
894 1092
904 1107
914 1115
921 1118
924 1118
921 1117
914 1116
905 1116
.PEN_DOWN
896 1115
891 1115
890 1114
892 1114
898 1113
907 1112
919 1112
934 1111
949 1112
964 1114
978 1118
992 1125
1004 1134
1012 1144
1016 1153
1014 1163
1007 1172
996 1179
981 1182
966 1179
951 1169
939 1151
929 1129
922 1105
920 1083
925 1059
933 1050
943 1046
956 1048
970 1053
982 1066
988 1082
988 1099
.PEN_UP
984 1115
980 1126
982 1132
995 1135
1022 1141
1061 1148
1112 1158
1171 1169
1236 1180
1305 1192
1375 1203
1438 1211
1491 1213
1531 1208
1557 1195
1571 1175
1575 1153
1573 1132
1570 1115
1560 1104
1545 1098
1524 1094
1499 1093
1477 1096
1461 1101
1449 1108
1439 1115
1431 1122
1422 1130
1416 1135
1409 1139
1402 1142
1395 1145
1388 1146
1383 1149
1378 1154
1373 1160
1371 1167
1369 1171
1369 1174
1371 1176
.PEN_DOWN
1371 1174
1373 1171
1375 1166
1377 1157
1379 1147
1382 1134
1385 1118
1387 1100
1391 1082
1394 1064
1398 1050
1402 1041
1405 1036
1407 1035
1409 1038
1411 1047
1416 1062
1421 1083
1427 1105
1431 1124
1436 1138
1441 1146
1447 1148
1454 1145
1470 1133
1482 1119
1494 1104
1506 1087
1515 1073
1522 1060
1527 1052
1529 1048
1529 1047
1528 1053
1525 1064
1521 1082
1518 1107
1516 1133
1517 1156
1524 1174
1533 1184
1545 1188
.PEN_UP
1557 1188
1568 1185
1579 1181
1591 1179
1601 1177
1609 1177
1611 1176
1610 1176
1607 1178
.PEN_DOWN
1604 1178
1603 1178
1603 1175
1603 1166
1604 1152
1606 1134
1609 1113
1611 1093
1613 1076
1614 1062
1614 1055
1615 1061
1616 1075
1618 1097
.PEN_UP
1617 1124
1615 1151
1612 1176
1608 1196
1603 1209
1599 1216
1596 1219
.PEN_DOWN
1595 1220
1596 1219
1598 1216
1601 1211
1610 1206
