.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
589 4158
578 4163
563 4157
543 4140
520 4116
499 4091
486 4068
484 4051
498 4039
526 4028
562 4019
599 4008
629 3995
647 3979
651 3959
640 3932
616 3903
581 3874
540 3850
502 3835
472 3830
454 3831
449 3836
458 3843
478 3853
508 3867
546 3888
610 3924
650 3950
685 3976
713 4001
731 4026
738 4048
737 4064
729 4072
716 4069
702 4056
684 4033
666 4003
653 3972
648 3943
653 3920
668 3906
688 3902
712 3909
747 3932
767 3952
780 3973
787 3992
789 4007
789 4017
788 4017
787 4008
787 3990
788 3966
790 3940
797 3918
806 3902
818 3896
833 3898
849 3907
863 3922
876 3949
876 3969
872 3988
866 4003
862 4012
861 4012
866 4006
877 3995
892 3984
912 3977
934 3974
959 3978
983 3987
1005 4000
1019 4013
1025 4026
1021 4038
1010 4045
996 4044
982 4034
967 4007
964 3986
965 3967
974 3953
988 3947
1006 3946
1025 3950
1041 3957
1053 3962
1061 3963
1066 3960
1070 3954
1075 3946
1079 3940
1084 3936
1092 3936
1099 3940
1106 3946
1120 3961
1131 3970
1145 3976
1160 3976
1175 3969
1189 3960
1201 3949
1214 3938
1227 3931
1240 3927
1253 3926
1269 3930
1284 3937
1298 3945
.PEN_UP
1311 3954
1321 3962
1331 3970
1344 3977
1361 3984
1384 3989
1412 3993
1447 3996
1487 3995
1531 3993
1577 3991
1624 3992
1668 3995
1706 4001
1740 4010
1769 4022
1792 4035
1809 4051
1818 4061
1817 4066
1806 4070
1789 4066
.PEN_DOWN
1756 4053
1734 4033
1715 4008
1699 3983
1691 3963
1690 3949
1699 3943
1713 3945
1731 3953
1749 3967
1762 3985
1770 4004
1774 4020
1775 4033
1775 4039
1775 4039
1778 4033
1789 4020
1798 4011
1807 4003
1816 3997
1823 3993
1831 3990
1838 3986
1843 3981
1847 3973
1850 3965
1853 3956
1856 3949
1857 3945
1858 3943
1860 3947
1864 3955
1871 3967
1880 3981
1889 3993
1905 4005
1915 4006
1925 4003
1932 3996
1937 3985
1939 3974
1940 3965
1939 3957
1939 3951
1939 3949
1940 3947
1942 3947
1947 3947
1953 3947
1960 3947
1967 3946
1972 3946
1977 3944
1980 3943
1983 3942
1987 3943
1992 3944
1996 3946
1999 3947
2000 3947
1999 3947
1997 3946
1995 3945
1993 3944
1992 3944
1991 3944
1991 3945
1992 3945
1993 3946
1994 3947
1994 3947
1994 3947
1994 3946
1993 3946
1993 3946
1993 3946
1992 3946
1991 3945
1990 3945
1990 3944
1989 3942
1987 3942
1985 3941
1984 3940
1983 3940
1983 3940
1982 3940
1982 3940
1982 3940
1982 3940
1982 3940
1982 3940
1982 3940
1983 3940
1983 3940
1983 3940
1982 3940
1982 3941
1981 3941
1980 3939
1978 3936
1976 3931
1971 3924
1968 3918
1966 3912
1965 3908
1966 3907
1966 3908
1969 3912
1972 3914
1975 3916
1978 3917
1980 3918
1982 3919
1985 3920
1988 3922
1992 3924
1996 3925
1999 3925
2000 3925
2000 3924
1999 3923
1998 3923
1998 3923
1998 3924
1999 3925
2000 3925
2000 3925
2000 3925
1999 3925
2000 3925
2000 3925
2000 3925
2000 3925
1999 3926
1999 3925
2000 3926
1999 3926
1999 3925
1998 3925
1997 3924
1997 3923
1997 3923
1996 3923
1996 3924
1996 3924
1997 3924
1997 3924
1996 3925
1996 3926
1994 3929
1990 3934
1986 3940
1981 3948
1977 3957
1976 3965
1976 3973
1977 3978
1979 3981
1981 3983
1986 3985
1993 3986
2005 3987
2019 3987
2038 3984
2049 3979
2057 3973
2064 3966
2069 3959
2072 3953
2076 3950
2083 3948
2094 3948
2108 3949
2124 3953
2139 3958
2153 3965
2168 3972
2179 3979
2193 3990
2202 3996
2209 4004
2216 4012
2222 4020
2225 4025
2224 4025
2216 4018
2202 4005
2181 3984
2156 3959
2135 3933
2122 3911
2118 3896
2124 3891
2139 3896
2158 3912
2182 3935
2205 3964
2225 3999
2242 4040
2259 4100
2267 4129
2270 4141
2270 4134
2269 4112
2266 4080
2263 4041
2261 4003
2264 3971
2272 3948
2288 3936
2309 3934
2332 3939
.PEN_UP
2357 3951
2378 3965
2400 3981
2423 3997
2447 4011
2472 4020
2497 4024
2521 4022
2545 4013
2569 4000
2590 3986
2609 3973
2624 3961
2635 3952
2643 3946
.PEN_DOWN
2649 3943
2652 3943
2654 3948
2654 3958
2654 3971
2652 3987
2649 4002
2645 4013
2636 4017
2625 4013
2611 3998
2598 3977
2588 3951
2585 3927
2590 3909
2603 3899
2625 3898
2651 3907
2677 3921
2699 3940
2716 3960
2727 3979
2733 3996
2735 4007
2734 4010
2731 4002
2728 3987
2726 3956
2728 3935
2734 3921
2745 3914
2759 3915
2774 3922
2791 3935
2809 3952
2827 3970
2843 3985
2857 3996
2866 4001
2869 4002
2868 3997
2863 3988
2852 3976
2839 3962
2825 3949
2811 3932
2808 3924
2812 3920
2821 3922
2836 3928
2855 3937
2876 3945
2895 3949
2911 3947
2923 3940
2931 3925
2936 3906
2938 3883
2938 3859
2935 3834
2928 3811
2919 3790
2905 3773
2890 3761
2869 3759
2860 3771
2860 3795
2869 3829
2885 3871
2906 3920
2928 3976
2947 4040
2958 4110
2964 4179
2965 4235
2963 4273
2959 4288
2953 4286
2944 4269
2931 4219
2922 4172
2915 4120
2908 4072
2902 4032
2898 4005
2895 3990
2895 3986
2898 3992
2907 4006
2920 4025
2938 4041
2956 4050
2972 4047
2985 4032
2996 4012
3008 3993
3020 3979
3034 3974
3064 3981
3086 3995
3108 4014
3124 4037
3134 4063
3137 4092
3136 4121
3133 4144
3129 4158
3123 4157
3117 4143
3112 4119
3107 4087
3105 4055
3106 4027
3110 4006
3118 3993
3131 3989
3156 3998
3172 4012
3188 4030
3200 4046
3207 4058
3211 4064
3210 4062
3206 4053
3201 4040
3197 4024
3195 4008
3194 3995
3196 3985
3200 3980
3205 3978
3213 3977
3221 3980
3230 3984
3241 3991
3250 3997
3258 4001
3270 4004
3278 4002
3286 3995
3296 3983
3305 3966
3314 3944
3322 3919
3326 3892
3326 3863
3324 3836
3320 3814
3314 3798
3307 3788
3295 3784
3279 3785
3261 3788
3244 3792
3227 3795
3209 3797
3200 3800
3194 3808
3190 3824
3190 3846
3192 3879
3196 3914
3197 3947
.PEN_UP
3194 3977
3185 3996
3169 4012
3149 4023
3127 4032
3105 4040
3087 4045
3074 4048
3067 4049
3069 4048
3080 4046
.PEN_DOWN
3099 4045
3129 4046
3168 4048
3214 4052
3260 4059
3300 4068
3329 4078
3342 4089
.PEN_UP
3340 4100
3323 4109
3291 4116
3244 4118
3184 4117
3114 4113
3037 4106
2958 4096
2896 4085
2837 4072
2795 4063
2772 4060
.PEN_DOWN
2756 4058
2765 4062
2793 4069
2833 4075
2881 4079
.PEN_UP
2930 4075
2974 4065
3018 4049
3065 4031
3115 4012
3170 3994
3226 3979
3281 3967
3333 3958
3384 3951
3432 3947
3478 3943
3521 3939
3558 3937
3586 3935
3607 3938
3621 3944
3630 3956
3639 3971
3647 3989
3651 4007
3654 4024
3650 4040
3641 4052
3629 4060
3613 4066
3598 4071
3587 4074
.PEN_DOWN
3579 4075
3573 4064
3571 4047
3572 4026
3578 4005
3590 3988
3607 3977
3628 3974
3649 3978
3670 3988
3692 4000
3711 4010
3729 4014
3744 4009
3757 3997
3766 3979
3772 3955
3771 3926
3752 3878
3729 3846
3701 3820
3673 3801
3651 3792
3637 3793
3630 3802
3634 3821
3647 3847
3669 3878
3700 3910
3737 3941
3778 3968
3819 3992
3854 4013
3878 4032
3890 4048
3891 4062
3881 4070
3865 4071
3832 4056
3811 4037
3796 4015
3788 3992
3789 3973
3798 3959
3814 3952
3837 3951
3865 3957
3895 3968
3923 3983
3947 3999
3962 4014
3968 4023
3965 4025
3953 4019
3934 4004
3915 3985
3892 3956
3884 3941
3884 3932
3891 3928
3903 3931
3919 3937
3934 3946
3946 3957
3956 3970
3963 3983
3968 3994
3972 4000
3975 4001
3976 3996
3976 3985
3978 3973
3980 3961
3984 3952
3992 3946
4001 3948
4011 3953
4023 3962
4037 3974
4050 3988
4063 4002
4075 4015
4085 4026
4093 4034
4099 4037
4102 4035
4104 4028
4106 4016
4108 4002
4113 3989
4120 3978
4129 3972
4147 3972
4160 3978
4173 3987
4187 3999
4202 4011
4217 4022
4232 4030
4245 4032
4256 4030
4263 4022
4265 4011
4261 3998
4250 3984
4233 3970
4211 3958
4188 3950
4171 3946
4160 3947
4167 3957
4182 3966
4204 3977
4227 3985
4247 3990
.PEN_UP
4265 3993
4278 3992
4290 3991
4304 3989
4321 3987
4340 3983
4361 3978
4380 3973
4396 3967
4408 3964
4417 3965
4424 3970
.PEN_DOWN
4436 3986
4447 4003
4460 4026
4472 4056
4483 4094
4493 4138
4500 4183
4503 4223
4504 4251
4503 4265
4498 4267
4492 4258
4484 4239
4476 4211
4469 4175
4465 4136
4464 4101
4464 4072
4464 4052
4464 4037
4465 4034
4466 4035
4469 4042
4474 4053
4480 4066
4486 4077
4493 4083
4501 4081
4510 4074
4521 4063
4534 4051
4548 4039
4565 4032
4586 4029
4608 4032
4629 4038
4646 4046
4656 4054
4658 4060
4652 4065
4639 4061
4624 4051
4606 4035
4590 4016
4579 3997
4576 3981
4580 3970
4593 3966
4607 3967
4623 3973
4638 3984
4650 3997
4658 4013
4664 4030
4668 4046
4671 4059
4671 4064
4669 4053
4665 4035
4661 4013
4660 3991
4659 3973
4661 3959
4666 3951
4674 3949
4686 3953
4702 3962
4719 3975
4734 3989
4745 4003
4752 4015
4755 4023
4756 4026
4755 4023
4754 4014
4753 3993
4754 3979
4760 3969
4770 3963
4781 3961
4792 3963
4801 3969
4807 3978
4812 3988
4816 4000
4818 4010
4821 4017
4823 4020
4826 4016
4830 4011
4834 4005
4841 4000
4856 3998
4869 4001
4884 4008
4898 4018
4909 4030
4914 4042
4913 4055
4908 4066
4899 4070
4888 4066
4876 4052
4866 4034
4859 4015
4857 3997
4861 3983
4871 3973
4886 3970
4917 3979
4935 3992
.PEN_UP
4951 4007
4960 4018
4967 4026
4974 4029
4983 4028
4993 4025
5005 4019
5019 4014
5035 4011
5055 4010
5082 4011
5112 4015
5144 4019
5176 4026
5202 4032
5223 4038
5235 4044
.PEN_DOWN
5239 4051
5230 4053
5210 4051
5182 4043
5151 4031
5122 4017
5103 4005
5096 3998
5099 3994
5115 3995
5142 4000
5175 4007
5210 4013
5237 4013
5257 4007
5269 3993
5275 3975
5277 3954
5273 3920
5263 3898
5249 3876
5232 3859
5211 3850
5194 3849
5183 3859
5181 3879
5189 3904
5206 3931
5227 3958
5249 3982
5271 4003
5290 4022
5308 4037
5322 4047
5331 4052
5334 4048
5330 4038
5326 4024
5324 4008
5325 3994
5330 3983
5339 3976
5352 3974
5366 3978
5380 3986
5391 3997
5397 4011
5397 4027
5392 4043
5384 4058
5376 4069
5372 4075
5372 4078
5377 4078
5395 4075
5413 4070
5432 4060
5449 4046
5461 4031
5468 4016
5470 4003
5468 3993
5466 3986
5463 3983
5462 3984
5464 3991
5470 4003
5479 4015
5492 4025
5506 4030
5518 4029
5529 4025
5544 4017
5556 4013
5570 4012
5586 4014
5604 4019
5618 4027
5628 4036
5631 4048
5627 4060
5618 4069
5607 4071
5597 4065
5587 4051
5581 4033
5580 4015
5585 3998
5598 3983
5615 3973
5642 3971
5672 3974
5718 3987
.PEN_UP
5748 3998
5772 4009
5794 4019
5813 4027
5833 4033
5853 4038
5873 4039
5890 4036
5903 4027
5912 4013
5918 3999
5921 3988
.PEN_DOWN
5922 3981
5923 3980
5925 3981
5929 3987
5937 3996
5948 4009
5959 4028
5970 4050
5977 4079
5982 4114
5985 4150
5986 4181
5985 4201
5982 4209
5976 4202
5968 4182
5955 4152
5943 4112
5934 4072
5932 4036
5938 4007
5950 3987
5974 3973
5992 3972
6010 3978
6029 3990
6046 4009
6060 4033
6069 4060
6074 4083
6077 4099
6075 4106
6071 4104
6067 4095
6064 4081
6064 4063
6067 4046
6073 4031
6082 4020
6093 4014
6107 4012
6121 4014
6142 4025
6155 4038
6165 4053
6172 4069
6177 4082
6179 4092
6180 4097
6180 4100
6179 4100
6179 4100
6180 4100
6180 4100
6181 4100
6181 4101
6181 4101
6182 4102
6182 4102
6182 4102
6181 4101
6181 4100
6180 4099
6179 4098
6179 4097
6179 4096
6178 4095
6179 4093
6179 4089
6178 4082
6178 4071
6177 4058
6175 4044
6175 4033
6176 4024
6178 4019
6182 4015
6191 4014
6203 4015
6224 4023
6237 4033
6250 4047
6263 4064
6276 4080
6288 4093
6298 4099
6306 4097
6315 4087
6324 4068
6333 4041
6344 4007
6353 3969
6361 3930
6365 3892
6364 3857
6354 3826
6336 3801
6299 3781
6272 3782
6250 3796
6235 3822
6229 3857
6234 3896
6248 3932
6272 3962
6306 3986
6344 4003
6389 4017
6430 4025
6463 4030
.PEN_UP
6490 4031
6506 4029
6520 4025
6533 4018
6548 4011
6563 4004
6576 3998
6588 3995
6597 3993
6603 3993
6605 3993
6600 3992
.PEN_DOWN
6589 3989
6575 3983
6562 3978
6552 3974
6548 3972
6549 3971
6554 3973
6564 3976
6576 3982
6588 3988
6597 3992
6598 3994
6590 3992
6577 3985
6563 3977
6550 3966
6544 3957
6544 3950
6545 3945
6554 3944
6564 3946
6575 3951
.PEN_UP
6585 3960
6590 3970
6593 3983
6593 3999
6592 4016
6589 4032
6584 4045
6576 4053
6567 4057
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
675 2219
678 2228
682 2239
684 2250
683 2259
680 2265
674 2266
663 2258
649 2242
631 2217
613 2188
599 2161
589 2133
590 2124
594 2121
601 2124
610 2132
621 2145
633 2160
644 2172
655 2179
667 2177
682 2165
701 2146
721 2120
739 2090
752 2059
759 2026
759 1993
752 1962
732 1927
714 1919
694 1925
671 1946
650 1976
637 2011
634 2045
645 2075
668 2102
701 2128
740 2153
780 2178
816 2199
842 2215
858 2226
864 2232
864 2231
856 2223
842 2205
826 2179
810 2150
795 2111
794 2094
798 2086
808 2087
824 2096
842 2112
860 2134
873 2159
879 2180
880 2196
879 2203
878 2198
878 2182
880 2158
886 2132
895 2109
908 2093
924 2086
950 2089
970 2101
988 2121
1003 2145
1013 2171
1018 2193
1020 2207
1020 2212
1021 2206
1025 2191
1030 2171
1040 2150
1054 2132
1070 2120
1088 2116
1105 2120
1119 2132
1131 2149
1140 2181
1141 2204
1138 2220
1134 2229
1135 2227
1142 2216
1155 2203
1176 2190
1205 2184
1240 2185
1278 2194
1312 2208
1338 2224
1354 2239
1358 2252
1353 2260
1341 2260
1317 2240
1304 2214
1298 2185
1302 2156
1316 2133
1339 2120
1373 2117
1407 2124
1438 2137
.PEN_UP
1464 2153
1479 2169
1487 2187
1490 2211
1488 2237
1485 2269
1484 2300
1485 2324
.PEN_DOWN
1488 2340
1491 2344
1493 2336
1494 2319
1494 2293
1494 2259
1494 2224
1497 2190
1503 2161
1515 2142
1532 2131
1554 2130
1576 2138
1596 2153
1613 2174
1623 2197
1628 2216
1628 2228
1625 2229
1620 2210
1618 2188
1620 2165
1627 2144
1637 2130
1650 2124
1664 2124
1675 2131
1682 2143
1682 2160
1676 2182
1668 2203
1660 2222
1655 2233
1655 2237
1662 2232
1676 2223
1695 2213
1719 2203
1744 2198
1780 2199
1797 2207
1804 2218
.PEN_UP
1797 2231
1773 2241
1735 2248
1684 2252
1628 2253
1572 2251
1527 2247
1495 2242
1479 2239
1476 2241
.PEN_DOWN
1487 2246
1514 2255
1557 2268
1613 2282
1668 2294
1723 2303
1765 2307
1796 2307
.PEN_UP
1824 2305
1849 2299
1880 2293
1917 2284
1956 2271
1996 2257
