.COMMENT #################################################################
.PEN_DOWN
3628 4903
3624 4886
3619 4865
3613 4843
3610 4822
3611 4806
3615 4796
3626 4793
3642 4798
3661 4811
3683 4829
3704 4851
3721 4869
3732 4881
3737 4885
3736 4881
3732 4871
3726 4857
3721 4839
3720 4823
3723 4810
3729 4799
3740 4793
3755 4791
3776 4792
3801 4798
3826 4809
3850 4821
3870 4835
3887 4847
3898 4858
3906 4868
3907 4871
3906 4872
3904 4868
3904 4861
3906 4855
3914 4850
3927 4849
3945 4852
3965 4859
3989 4870
4016 4883
4042 4897
4065 4913
4082 4927
4091 4938
4090 4946
4081 4947
4049 4934
4019 4915
3989 4890
3964 4863
3949 4838
3943 4818
3946 4804
3956 4796
3974 4793
4002 4795
4039 4804
4080 4819
4122 4838
4160 4859
4192 4879
4218 4896
4236 4910
4245 4920
4244 4928
4234 4929
4217 4925
4193 4913
4164 4895
4138 4872
4117 4848
4104 4825
4102 4806
4109 4790
4125 4779
4151 4773
4184 4774
4222 4782
4259 4796
4297 4822
4343 4873
4368 4912
.PEN_UP
4388 4956
4403 4996
4416 5031
4426 5057
4434 5070
4436 5070
4434 5060
4430 5045
.PEN_DOWN
4422 5023
4414 4997
4407 4964
4399 4925
4391 4884
4382 4843
4373 4806
4364 4775
4356 4753
4351 4743
4349 4750
4350 4773
4352 4810
.PEN_UP
4354 4859
4351 4906
4346 4946
4341 4973
4334 4983
4330 4982
4326 4973
4324 4963
4326 4953
.PEN_DOWN
4333 4943
4346 4933
4367 4926
4395 4923
4427 4925
4458 4930
4487 4939
4509 4951
4525 4969
.PEN_UP
4541 4993
4556 5022
4578 5056
4610 5091
4648 5126
4691 5160
4740 5194
4767 5210
4649 4953
4656 4955
4669 4962
4692 4974
4720 4989
4750 5004
4776 5017
4788 5023
4794 5025
4793 5024
.PEN_DOWN
4790 5022
4789 5022
4783 5019
4771 5013
4755 5000
4733 4983
4710 4963
4690 4945
4677 4932
4673 4922
4679 4915
4694 4909
4714 4903
4737 4897
4757 4892
4771 4885
4778 4874
4775 4859
4763 4839
4744 4816
4708 4784
4685 4771
4666 4768
4654 4774
4647 4788
4651 4815
4665 4847
4686 4882
.PEN_UP
4715 4916
4748 4942
4786 4964
4826 4981
4859 4990
4883 4989
4894 4979
4895 4959
.PEN_DOWN
4891 4932
4881 4901
4869 4870
4860 4845
4856 4829
4857 4825
4864 4832
4876 4849
4893 4873
4915 4900
4938 4922
4961 4936
4980 4940
4996 4934
5006 4922
5011 4903
5011 4886
5010 4872
5010 4862
5012 4861
5017 4867
5027 4879
5040 4895
5067 4918
5088 4928
5107 4930
5123 4925
5136 4915
5145 4902
5152 4888
5158 4876
5166 4867
5177 4862
5194 4862
5214 4866
5234 4875
5254 4887
5273 4901
5290 4917
5304 4932
5315 4948
5315 4955
5308 4960
5295 4960
5278 4955
5262 4946
5249 4929
5242 4909
5243 4890
5251 4872
5264 4860
5281 4853
5301 4851
5325 4854
5349 4865
5378 4889
5409 4918
5440 4952
.PEN_UP
5471 4989
5509 5039
5527 5066
5536 5081
5535 5082
5527 5073
5517 5057
.PEN_DOWN
5505 5034
5495 5008
5484 4975
5475 4937
5469 4899
5465 4865
5463 4839
5463 4824
5463 4820
5466 4829
5473 4848
5487 4885
5509 4931
5536 4983
.PEN_UP
5569 5035
5599 5074
5621 5092
5638 5101
5645 5095
5643 5080
.PEN_DOWN
5638 5062
5629 5034
5619 5001
5609 4964
5602 4922
5597 4880
5593 4843
5591 4817
5590 4803
5591 4802
5595 4813
5605 4835
5619 4863
5638 4893
.PEN_UP
5662 4922
5687 4941
5716 4953
5745 4957
5770 4952
5786 4938
5792 4920
5791 4898
.PEN_DOWN
5785 4875
5778 4854
5773 4837
5768 4827
5768 4825
5772 4833
5778 4852
5785 4876
5790 4906
.PEN_UP
5799 4939
5814 4975
5840 5020
5877 5072
.PEN_DOWN
616 4240
616 4239
614 4238
612 4233
609 4222
602 4204
594 4178
585 4148
577 4118
572 4090
572 4065
576 4045
585 4029
598 4020
613 4020
632 4030
652 4049
670 4071
685 4093
693 4106
696 4112
695 4110
691 4099
685 4067
685 4039
688 4011
698 3992
711 3983
728 3984
746 3995
763 4015
778 4042
790 4071
799 4098
803 4122
803 4141
801 4157
801 4171
803 4180
810 4186
.PEN_UP
823 4193
840 4199
862 4208
885 4217
904 4224
918 4225
925 4220
926 4208
.PEN_DOWN
923 4187
916 4160
907 4128
897 4091
888 4059
883 4034
882 4018
882 4012
886 4015
893 4024
904 4041
920 4061
936 4080
956 4094
965 4093
971 4081
975 4062
979 4036
982 4007
987 3982
992 3965
1002 3961
1016 3971
1035 3993
.PEN_UP
1057 4022
1080 4051
1101 4076
1114 4091
1120 4098
1119 4099
.PEN_DOWN
1113 4096
1103 4087
1091 4075
1077 4059
1065 4041
1057 4026
1054 4014
1056 4006
1064 4005
1075 4010
1090 4020
1104 4032
1116 4042
1124 4047
1128 4046
1130 4038
1130 4024
1131 4005
1137 3975
1144 3964
1156 3965
1174 3984
1196 4017
1222 4059
.PEN_UP
1250 4103
1272 4138
1290 4161
1301 4174
1304 4177
.PEN_DOWN
1303 4170
1297 4155
1290 4133
1284 4104
1279 4071
1278 4040
1280 4015
1283 4000
1286 3996
1287 4005
1285 4024
1279 4049
.PEN_UP
1270 4079
1259 4107
1246 4128
1235 4143
1228 4149
.PEN_DOWN
1224 4148
1225 4144
1229 4138
1238 4131
1253 4126
1274 4123
1298 4121
1322 4120
1341 4119
1363 4120
1383 4124
1402 4133
.PEN_UP
1425 4147
1445 4163
1469 4177
1497 4187
1530 4191
1564 4190
1598 4183
1630 4171
1658 4151
1680 4125
1691 4094
1692 4066
1687 4046
1678 4035
1670 4032
1665 4034
1662 4040
1662 4048
1665 4058
1669 4070
1669 4074
1667 4077
1664 4078
.PEN_DOWN
1659 4078
1652 4078
1642 4075
1630 4067
1613 4054
1595 4034
1578 4010
1565 3985
1559 3963
1560 3948
1567 3940
1586 3943
1601 3954
1617 3971
1630 3990
1641 4008
1647 4021
1649 4026
1650 4023
1649 4008
1649 3985
1650 3957
1655 3928
1666 3908
1681 3899
1700 3902
1724 3922
1752 3951
1782 3984
.PEN_UP
1819 4020
1860 4049
1908 4077
1963 4105
2023 4131
2085 4154
2141 4168
2187 4171
2219 4164
2237 4152
2238 4137
2230 4124
2214 4115
.PEN_DOWN
2196 4107
2179 4102
2165 4099
2154 4096
2145 4092
2138 4087
2131 4080
2123 4071
2114 4061
2102 4048
2089 4032
2077 4017
2069 4002
2066 3984
2068 3967
2073 3950
2081 3936
2090 3928
2099 3926
2110 3930
2123 3943
2138 3965
2156 3996
2173 4034
2187 4072
2199 4122
2200 4148
2197 4168
2193 4180
2188 4185
2184 4183
2181 4174
2177 4160
2175 4141
2174 4117
2173 4087
2173 4053
2174 4019
2175 3986
2177 3962
2181 3945
2186 3939
2193 3942
2205 3965
2219 3998
2243 4052
.PEN_UP
2262 4082
2280 4096
2300 4099
2317 4097
2329 4089
2336 4075
2335 4059
2332 4040
.PEN_DOWN
2326 4020
2321 4003
2316 3989
2313 3982
2313 3983
2316 3997
2321 4024
2328 4061
2334 4106
2340 4148
2344 4179
2347 4195
2347 4195
2344 4182
2340 4161
2338 4137
2339 4113
2345 4093
2355 4079
2367 4070
2381 4062
2393 4053
2401 4038
2406 4015
2407 3988
2405 3961
2403 3941
2403 3928
2407 3934
2413 3952
2423 3981
2436 4016
2451 4050
2468 4077
2484 4095
2499 4104
2512 4108
2524 4108
2538 4110
2551 4111
2566 4116
.PEN_UP
2583 4127
2601 4141
2623 4160
2644 4180
2662 4198
2671 4205
2673 4207
2672 4203
.PEN_DOWN
2667 4192
2662 4177
2656 4156
2648 4128
2642 4095
2636 4059
2633 4025
2630 3996
2629 3975
2629 3966
2630 3967
2632 3976
2636 3996
2638 4040
.PEN_UP
2636 4075
2631 4106
2623 4130
2614 4144
2603 4148
2592 4141
2582 4131
2575 4121
.PEN_DOWN
2572 4112
2577 4107
2586 4103
2599 4099
2617 4095
2638 4091
2660 4087
2683 4084
2704 4084
2726 4088
2745 4093
2760 4097
.PEN_UP
2770 4097
2772 4092
2768 4081
2761 4066
2751 4047
.PEN_DOWN
2742 4025
2737 4005
2736 3987
2742 3975
2754 3969
2772 3969
2794 3975
2817 3988
2839 4005
2856 4024
2867 4040
2873 4051
2874 4054
2873 4042
2872 4023
2871 3996
2873 3961
2878 3922
2884 3881
2891 3842
2895 3808
2895 3779
2890 3758
2880 3743
2866 3736
2850 3738
2833 3751
2817 3770
2805 3793
.PEN_UP
2797 3815
2797 3833
2802 3850
2817 3869
2846 3895
2893 3933
2960 3982
3039 4034
3128 4084
3214 4126
3292 4156
3356 4174
3400 4178
3422 4167
3423 4145
3409 4114
3387 4077
3363 4040
3341 4007
3320 3980
3302 3961
3285 3949
3258 3940
3239 3942
3221 3951
3205 3968
3194 3993
3188 4024
3185 4056
3185 4086
3187 4112
3192 4134
3200 4154
3209 4173
3219 4189
3227 4202
3234 4210
3238 4213
3233 4208
3226 4201
.PEN_DOWN
3219 4191
3210 4177
3206 4157
3202 4128
3200 4088
3198 4043
3195 3999
3193 3959
3192 3929
3191 3911
3191 3902
3191 3901
3189 3914
3186 3939
3179 3977
.PEN_UP
3169 4022
3160 4062
3151 4092
3145 4105
3140 4107
3134 4101
3129 4093
3127 4088
.PEN_DOWN
3130 4082
3139 4078
3153 4075
3171 4074
3191 4075
3211 4078
3231 4080
3249 4079
3266 4075
3281 4069
3296 4061
3309 4053
3319 4044
3326 4023
3326 4005
3323 3986
3321 3966
3320 3951
3320 3940
3320 3935
3320 3934
3322 3938
3325 3950
3330 3973
3337 4006
3348 4043
3362 4075
3376 4097
3387 4107
3394 4108
3397 4100
3400 4091
3406 4080
3414 4071
.PEN_UP
3428 4066
3445 4064
3462 4064
3477 4062
3486 4053
3490 4039
3491 4022
.PEN_DOWN
3488 4001
3485 3982
3481 3964
3479 3953
3477 3948
3480 3958
3487 3982
3499 4019
3513 4063
3526 4104
3536 4134
3542 4151
3543 4155
3541 4149
3537 4137
3534 4122
3532 4106
3535 4093
3545 4085
3560 4079
3577 4081
3606 4090
3638 4102
3668 4115
3698 4124
3714 4130
3720 4131
3715 4128
3704 4119
3688 4105
3669 4084
3652 4059
3640 4032
3636 4006
3641 3987
3653 3974
3669 3969
3689 3972
3711 3983
3734 3999
3761 4026
3788 4057
3814 4092
.PEN_UP
3840 4129
3863 4163
3885 4197
3902 4223
3913 4237
3916 4235
3911 4220
3899 4194
3885 4165
3873 4135
.PEN_DOWN
3862 4102
3855 4070
3849 4038
3844 4008
3840 3984
3837 3965
3834 3955
3831 3949
3830 3949
3831 3955
3834 3967
3840 3984
3848 4005
3860 4027
3873 4049
3889 4070
3905 4086
3921 4099
3937 4107
3951 4114
3965 4119
3976 4123
3988 4126
3991 4127
3987 4126
3977 4121
.PEN_UP
3957 4113
3937 4104
3918 4096
3901 4086
3887 4076
3877 4063
3870 4050
3867 4040
.PEN_DOWN
3867 4030
3873 4024
3885 4019
3901 4012
3922 4002
3942 3988
3961 3973
3976 3956
3987 3940
3995 3930
4000 3924
4003 3927
4005 3939
4008 3961
.PEN_UP
4015 3994
4039 4056
4063 4105
4094 4153
4128 4199
4163 4238
4193 4266
4216 4284
4230 4291
4237 4292
4240 4288
.PEN_DOWN
4241 4280
4240 4268
4238 4247
4234 4216
4229 4179
4223 4139
4219 4103
4217 4074
4215 4056
4216 4047
4218 4050
4221 4060
4224 4072
.PEN_UP
4224 4082
4224 4086
4222 4082
4220 4070
4219 4050
4216 4022
4212 3991
4204 3958
4194 3930
4183 3907
.PEN_DOWN
4174 3888
4169 3877
4166 3871
4166 3872
4170 3881
4180 3899
4189 3919
4198 3941
.PEN_UP
4202 3964
4201 3986
4202 4014
4206 4046
4209 4064
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
631 1265
632 1266
634 1271
636 1280
640 1294
644 1314
648 1338
653 1365
656 1396
660 1429
664 1460
667 1487
669 1509
670 1523
670 1531
670 1535
672 1530
676 1517
684 1495
693 1464
703 1427
713 1389
722 1354
731 1323
740 1299
747 1282
754 1272
759 1269
762 1274
763 1289
765 1315
769 1371
773 1415
776 1457
777 1492
778 1517
778 1531
777 1535
777 1533
777 1527
779 1519
786 1509
797 1499
813 1490
.PEN_UP
835 1481
860 1473
887 1467
915 1463
938 1460
952 1456
956 1451
954 1444
945 1436
.PEN_DOWN
932 1424
915 1410
895 1391
877 1368
863 1343
858 1319
862 1299
872 1286
887 1280
906 1284
925 1300
944 1323
959 1352
968 1379
972 1402
971 1418
962 1438
953 1448
945 1456
.PEN_UP
940 1464
942 1470
954 1478
977 1489
1010 1501
1050 1513
1098 1523
1150 1530
1203 1528
1257 1517
1305 1497
1343 1465
1369 1426
1380 1388
1378 1353
1369 1328
1351 1309
1340 1308
1332 1316
1325 1331
1319 1351
1313 1375
1306 1397
1299 1415
1291 1426
1284 1430
1278 1430
.PEN_DOWN
1274 1427
1274 1424
1275 1421
1277 1418
1279 1416
1282 1417
1284 1418
1286 1421
1286 1423
1287 1425
1286 1426
1286 1427
1285 1427
1284 1428
1283 1427
1282 1427
1281 1427
1279 1426
1275 1424
1269 1420
1259 1410
1247 1394
1235 1374
1226 1350
1222 1315
1226 1295
1236 1279
1250 1272
1266 1274
1284 1286
1301 1306
1315 1332
1325 1360
1330 1385
1329 1407
1323 1422
1312 1430
1299 1428
1288 1422
1282 1410
1283 1399
1293 1391
.PEN_UP
1312 1388
1338 1391
1389 1403
1425 1411
1456 1405
1474 1402
1483 1393
1483 1380
.PEN_DOWN
1475 1372
1467 1353
1457 1334
1449 1319
1446 1310
1447 1308
1453 1314
1465 1326
1480 1343
1498 1362
1517 1378
1534 1386
1547 1386
1555 1376
1561 1360
1564 1341
1567 1321
1570 1305
1578 1294
1591 1288
1612 1289
1640 1297
1672 1311
1704 1329
1730 1349
1750 1367
1762 1382
1767 1392
1765 1396
1750 1388
1735 1373
1719 1349
1708 1323
1706 1297
1714 1278
1734 1267
1765 1266
1804 1272
1848 1285
1894 1303
1947 1331
2000 1363
2055 1397
.PEN_UP
2113 1429
2166 1452
2217 1469
2266 1479
2311 1485
2351 1483
2382 1474
2401 1455
2408 1428
2404 1393
2392 1356
2377 1320
2361 1289
2346 1267
2332 1255
2320 1253
2308 1260
2297 1275
2284 1296
2272 1320
2261 1343
2251 1362
2244 1374
2236 1377
2231 1368
2228 1355
2225 1339
.PEN_DOWN
2225 1319
2226 1297
2227 1274
2231 1255
2236 1241
2246 1234
2260 1235
2276 1245
2292 1262
2307 1282
2317 1299
2323 1309
2326 1309
2325 1298
2323 1269
2325 1248
2330 1229
2340 1218
2354 1215
2369 1217
2386 1227
2401 1240
2414 1258
2424 1276
2432 1296
2439 1312
2445 1321
.PEN_UP
2453 1325
2463 1320
2477 1312
2493 1300
2505 1289
2514 1274
2515 1259
2511 1245
.PEN_DOWN
2505 1232
2500 1224
2498 1219
2498 1219
2501 1225
2509 1241
2519 1267
2531 1301
2542 1336
2548 1369
2552 1394
2552 1410
2550 1418
2548 1419
2545 1415
2543 1409
2542 1401
2542 1392
2545 1387
2551 1388
2561 1397
.PEN_UP
2576 1410
2595 1424
2616 1437
2635 1445
2648 1444
2656 1437
2659 1424
2659 1407
.PEN_DOWN
2658 1388
2656 1366
2652 1340
2650 1316
2649 1295
2649 1280
2650 1271
2652 1268
2654 1270
2670 1283
2679 1305
2692 1335
.PEN_UP
2711 1373
2722 1407
2744 1436
2764 1455
2778 1463
2786 1459
.PEN_DOWN
2788 1446
2785 1426
2780 1398
2773 1366
2768 1335
2765 1309
2765 1290
2772 1285
2783 1291
2800 1308
.PEN_UP
2825 1335
2855 1367
2896 1403
2947 1443
3009 1483
3081 1521
3157 1553
3232 1574
3299 1584
3353 1581
3395 1568
3422 1546
3435 1520
3435 1491
3412 1447
3389 1419
3365 1393
3341 1373
3320 1360
3300 1355
3283 1359
3268 1371
3257 1391
3251 1416
3249 1443
3250 1467
3252 1485
3254 1497
3255 1504
3255 1506
3255 1504
3252 1501
.PEN_DOWN
3248 1496
3238 1485
3222 1469
3200 1448
3177 1424
3158 1403
3146 1387
3141 1376
3144 1369
3152 1363
3162 1359
3177 1355
3192 1352
3207 1348
3220 1342
3227 1334
3229 1321
3226 1306
3218 1290
3206 1273
3193 1260
3171 1249
3159 1246
3149 1246
3142 1247
3141 1250
3148 1257
3163 1267
3184 1282
.PEN_UP
3211 1300
3241 1318
3273 1334
3303 1346
3333 1353
3361 1357
3387 1361
.PEN_DOWN
3413 1365
3436 1374
3458 1386
3476 1401
3489 1416
3496 1430
3496 1439
3488 1443
3475 1442
3457 1434
3437 1419
3419 1399
3405 1375
3398 1353
3400 1335
3409 1324
3427 1316
3451 1314
3481 1317
3516 1325
3552 1339
3604 1367
3634 1385
3658 1403
3677 1417
3688 1428
3691 1435
3685 1440
3671 1441
3651 1435
3629 1421
3610 1397
3597 1369
3593 1340
3599 1315
3615 1297
3638 1286
3666 1283
3697 1287
3747 1307
3774 1324
3804 1351
3829 1382
3850 1413
.PEN_UP
3873 1450
3888 1480
3902 1508
3916 1533
3931 1554
3947 1568
3962 1576
3975 1579
3985 1573
3990 1560
3991 1539
3987 1512
3983 1483
3981 1458
3981 1438
3986 1420
3985 1412
3981 1405
3970 1398
3954 1389
3934 1380
3914 1374
3899 1375
3893 1385
3896 1403
3907 1428
3924 1453
3941 1474
3956 1488
3967 1494
3973 1495
3977 1493
3981 1494
3984 1497
3986 1502
3987 1507
3987 1512
3987 1515
3988 1516
.PEN_DOWN
3988 1516
3987 1514
3986 1508
3984 1495
3983 1473
3979 1442
3975 1403
3970 1360
3963 1319
3957 1283
3951 1255
3947 1237
3945 1227
3945 1228
3946 1244
3949 1272
3951 1311
.PEN_UP
3951 1357
3950 1400
3946 1434
3941 1454
3934 1459
3928 1455
3925 1447
.PEN_DOWN
3925 1438
3931 1430
3940 1420
3952 1411
3967 1403
3983 1397
4001 1396
4023 1401
4050 1416
4081 1436
4112 1459
4139 1478
4157 1488
4167 1486
4169 1469
4163 1440
4152 1400
4137 1355
4123 1313
4114 1278
4110 1254
4112 1240
4118 1237
4129 1243
4144 1258
4163 1278
4196 1306
4216 1315
4232 1315
4246 1308
4258 1297
4272 1288
4289 1282
4310 1284
4334 1293
4361 1309
4385 1326
4405 1342
4416 1352
4418 1358
4412 1359
4401 1356
4388 1349
4377 1337
4368 1313
4370 1298
4377 1285
4389 1279
4406 1279
4427 1284
4451 1295
4474 1309
4495 1322
4512 1331
4522 1334
4528 1330
4529 1321
4529 1309
4530 1299
4533 1292
4543 1293
4556 1301
4572 1312
4590 1325
4607 1336
4622 1342
4633 1344
4642 1341
4649 1335
4655 1327
4661 1319
4668 1314
4676 1311
4687 1311
4701 1315
4717 1320
4732 1325
4745 1327
4754 1325
4760 1320
4763 1306
4763 1294
4761 1283
4760 1273
