.COMMENT #################################################################
4240 4667
4247 4712
4247 4740
4241 4747
4229 4728
4216 4691
4195 4608
4188 4552
4189 4506
4197 4476
4212 4465
.PEN_UP
4233 4469
4257 4489
4284 4520
4305 4557
4318 4592
4320 4615
4313 4624
4300 4621
4277 4608
.PEN_DOWN
4243 4594
4200 4584
4143 4579
4083 4586
4024 4606
.PEN_UP
3962 4639
3904 4686
4651 4421
4653 4426
4652 4431
4646 4436
4638 4442
4632 4446
4630 4450
4630 4452
4630 4454
4629 4457
4628 4459
4625 4461
4622 4461
4619 4459
4615 4454
4609 4448
4603 4441
4597 4436
4593 4433
4591 4433
.PEN_DOWN
4590 4436
4589 4440
4591 4450
4593 4466
4601 4487
4613 4513
4630 4538
4650 4554
4672 4559
4692 4551
4707 4531
4715 4504
4717 4476
4713 4451
4703 4432
4690 4423
4676 4420
4664 4425
4656 4436
4654 4450
4660 4468
4673 4486
4691 4504
.PEN_UP
4712 4518
4729 4526
4746 4529
4760 4527
4770 4520
.PEN_DOWN
4778 4508
4781 4490
4781 4469
4780 4446
4777 4425
4776 4409
4775 4400
4774 4397
4774 4401
4776 4412
4781 4427
4790 4447
4802 4469
4815 4490
4830 4509
4843 4523
4854 4528
4862 4524
4868 4510
4872 4490
4873 4456
4872 4436
4871 4424
4869 4418
4869 4417
4870 4423
4873 4432
4879 4446
4887 4464
4897 4482
4908 4502
4917 4518
4926 4529
4932 4534
4936 4531
4940 4520
4944 4502
4947 4481
4955 4453
4962 4439
4972 4432
4985 4429
5002 4431
5022 4439
5043 4453
5064 4474
5080 4500
5091 4528
5096 4551
5094 4564
5090 4566
5081 4556
5071 4538
5063 4514
5058 4488
5057 4465
5062 4446
5078 4427
5093 4421
5114 4421
5138 4429
5165 4445
5194 4473
5221 4512
5243 4558
5258 4606
5266 4645
5268 4671
5267 4681
5261 4672
5250 4648
5236 4610
5222 4563
5213 4516
5211 4476
5217 4446
5236 4423
5253 4420
5273 4429
5298 4450
5325 4486
5352 4535
5376 4594
5393 4655
5404 4705
5406 4735
5403 4741
5392 4722
5380 4682
5367 4628
5358 4570
5355 4519
5357 4480
5366 4458
5386 4445
5412 4451
5449 4473
5495 4515
.PEN_UP
5555 4580
5618 4665
5648 4715
.PEN_DOWN
501 4034
500 4027
498 4010
494 3987
491 3959
488 3931
487 3906
488 3887
491 3874
497 3866
505 3864
516 3869
528 3879
538 3895
549 3913
557 3928
562 3937
567 3939
571 3933
578 3919
588 3901
601 3881
617 3864
635 3854
653 3853
679 3866
692 3884
700 3908
703 3935
700 3963
691 3986
682 4003
673 4012
666 4015
665 4015
.PEN_UP
668 4014
676 4014
688 4017
704 4022
723 4031
740 4039
755 4045
769 4050
778 4050
.PEN_DOWN
784 4046
787 4035
786 4012
783 3980
779 3941
774 3905
771 3876
770 3859
769 3850
770 3849
773 3856
778 3870
786 3889
795 3912
807 3935
818 3952
827 3963
834 3966
838 3958
843 3929
846 3902
848 3876
851 3855
856 3841
866 3837
881 3840
900 3850
920 3863
939 3878
956 3893
970 3909
978 3922
979 3933
974 3937
963 3933
949 3920
935 3902
923 3879
916 3857
917 3833
923 3824
934 3821
945 3824
958 3834
971 3849
981 3869
990 3892
995 3913
998 3930
999 3940
998 3940
997 3930
994 3913
993 3889
993 3864
1002 3830
1013 3815
1028 3807
1046 3806
1066 3813
1088 3829
1108 3853
1126 3885
1140 3922
1148 3958
1153 3987
1154 4003
1152 4003
1149 3985
1145 3955
1143 3917
1146 3881
1155 3853
1169 3836
1185 3832
.PEN_UP
1211 3846
1226 3865
1237 3886
1240 3907
1237 3922
1226 3930
.PEN_DOWN
1206 3934
1177 3931
1142 3928
1091 3926
1041 3929
1000 3935
.PEN_UP
970 3945
973 3958
1000 3969
1651 3880
1641 3883
1627 3887
1614 3891
1604 3894
1601 3897
1602 3899
1609 3902
1617 3906
1625 3909
1633 3911
1637 3913
1639 3913
1638 3912
1634 3912
.PEN_DOWN
1628 3913
1618 3912
1605 3907
1588 3897
1573 3882
1563 3865
1559 3849
1563 3836
1572 3825
1586 3821
1601 3823
1616 3834
1627 3851
1635 3871
1639 3888
1642 3897
1645 3897
1650 3890
1656 3875
1665 3857
1676 3839
1689 3825
1704 3819
1721 3824
1742 3837
1770 3858
.PEN_UP
1808 3882
1853 3906
1904 3931
1956 3951
2007 3965
2054 3971
2093 3969
2122 3961
2139 3951
2147 3939
2146 3927
2143 3917
2139 3912
.PEN_DOWN
2133 3911
2126 3913
2111 3914
2090 3910
2067 3897
2047 3878
2034 3855
2030 3832
2035 3814
2046 3801
2061 3796
2080 3800
2101 3816
2122 3844
2143 3883
2161 3929
2173 3975
2177 4013
2176 4039
2172 4050
2167 4044
2161 4024
2155 3992
2149 3952
2146 3910
2147 3872
2153 3843
2170 3817
2184 3811
2201 3813
2221 3823
2239 3839
2257 3861
2271 3885
2280 3904
2285 3917
2287 3922
2286 3920
2283 3912
2278 3897
2273 3879
2271 3857
2272 3838
2279 3823
2289 3812
2310 3807
2324 3811
2339 3820
2352 3834
2363 3853
2370 3874
2376 3893
2381 3905
2383 3912
2386 3910
2388 3900
2386 3884
2384 3864
2381 3845
2378 3829
2377 3818
2377 3814
2378 3815
2385 3828
2390 3844
2397 3865
2403 3887
2407 3906
2412 3922
2415 3931
2417 3934
2419 3931
2419 3924
2419 3912
2419 3897
2421 3882
2426 3868
2433 3859
2443 3854
2456 3854
2471 3858
2498 3879
2519 3905
2540 3938
2559 3974
2576 4007
2586 4030
2592 4042
2594 4042
2590 4030
2584 4009
2574 3976
2564 3938
2556 3900
2553 3867
2556 3843
2562 3828
2572 3822
2584 3823
2597 3831
2616 3854
2629 3874
2639 3893
2646 3907
2651 3916
2653 3918
2652 3913
2650 3902
2647 3885
2645 3863
2645 3842
2647 3824
2653 3813
2663 3808
2674 3809
2688 3815
2707 3836
2718 3856
2727 3877
2734 3892
2741 3900
2748 3896
2755 3876
2762 3841
2767 3789
2769 3726
2767 3667
2763 3618
2757 3586
2747 3573
2735 3576
2724 3593
2714 3620
2712 3657
2717 3699
2731 3739
2765 3792
2792 3817
2817 3834
2840 3850
2854 3865
2860 3881
.PEN_UP
2860 3898
2850 3914
2835 3931
2814 3944
2787 3953
2755 3956
2720 3952
2679 3942
.PEN_DOWN
2632 3927
2586 3914
2531 3905
2480 3905
2437 3913
.PEN_UP
2401 3928
2379 3949
2366 3971
2359 3993
2352 4010
2346 4019
2337 4021
2329 4020
2324 4017
.PEN_DOWN
2320 4016
2317 4018
2308 4023
2290 4034
2264 4052
2236 4078
.PEN_UP
2218 4096
3175 4085
3174 4077
3180 4065
3195 4050
3216 4037
3238 4026
3254 4017
3263 4011
3262 4004
3252 3994
3238 3981
3221 3965
3203 3948
3186 3935
3173 3926
3165 3923
3161 3924
3159 3929
3158 3938
3155 3949
3152 3964
3150 3980
3149 3997
3150 4014
3150 4028
3151 4038
3150 4045
3149 4047
3148 4044
3147 4037
3146 4028
.PEN_DOWN
3145 4014
3142 3995
3134 3950
3127 3913
3123 3877
3121 3847
3124 3826
3132 3815
3143 3815
3157 3825
.PEN_UP
3174 3843
3192 3866
3205 3889
3213 3908
3214 3921
3209 3927
3200 3928
.PEN_DOWN
3184 3927
3161 3924
3132 3919
3101 3915
3074 3912
3056 3911
3053 3913
3061 3913
3079 3913
.PEN_UP
3104 3914
3129 3914
3154 3917
3177 3921
3196 3926
3208 3928
3215 3926
3218 3921
.PEN_DOWN
3217 3909
3215 3892
3211 3870
3206 3844
3202 3821
3201 3804
3201 3795
3202 3793
3204 3800
3208 3813
3215 3832
3224 3855
3235 3880
3244 3902
3252 3919
3258 3928
3261 3930
3263 3924
3265 3911
3268 3894
3272 3875
3278 3859
3289 3842
3299 3838
3310 3839
3323 3843
3336 3852
3349 3864
3361 3879
3370 3895
3376 3909
3380 3918
3381 3920
3379 3915
3376 3903
3370 3886
3367 3865
3365 3844
3367 3828
3375 3812
3385 3809
3399 3813
3417 3821
3437 3836
3460 3854
3482 3874
3502 3895
3517 3913
3527 3925
3531 3932
3530 3931
3523 3922
3514 3905
3505 3880
3498 3853
3497 3827
3503 3806
3515 3793
3532 3789
3565 3800
3592 3821
3618 3851
3642 3889
3662 3932
3677 3973
3686 4005
3691 4025
3693 4028
3690 4014
3685 3986
3678 3946
3670 3901
3665 3861
3664 3832
3668 3815
3678 3812
3692 3819
.PEN_UP
3711 3833
3737 3861
3752 3882
3760 3902
.PEN_DOWN
3762 3921
3756 3935
3743 3944
3725 3945
3704 3936
3688 3918
3678 3896
3678 3874
3688 3853
3707 3836
3730 3826
3757 3822
3792 3829
3811 3850
3821 3882
3820 3920
.PEN_UP
3808 3965
3780 4004
3741 4037
3693 4062
3638 4075
3584 4078
3536 4073
3504 4065
3487 4059
.PEN_DOWN
3481 4054
3482 4052
3486 4052
3492 4052
3514 4057
3552 4065
3609 4078
.PEN_UP
3685 4097
3767 4117
3850 4136
3923 4152
3980 4159
4017 4158
4036 4152
4042 4145
4040 4135
.PEN_DOWN
4033 4120
4024 4094
4013 4055
4000 4009
3992 3965
3989 3928
3997 3905
4015 3896
.PEN_UP
4040 3896
4068 3905
4091 3912
4105 3914
4109 3908
4101 3893
4086 3869
4065 3842
4046 3817
4033 3799
4026 3791
.PEN_DOWN
4025 3788
4026 3788
4026 3788
4026 3788
4024 3789
4026 3792
4035 3804
4054 3825
4067 3840
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
551 1341
553 1334
552 1322
550 1304
545 1279
540 1253
535 1228
531 1207
529 1193
528 1184
528 1180
526 1183
526 1191
527 1215
530 1241
535 1270
541 1300
548 1324
553 1338
558 1341
564 1333
572 1312
583 1282
598 1247
615 1213
631 1189
647 1174
660 1169
670 1176
677 1192
681 1219
685 1255
688 1313
690 1347
694 1368
699 1375
705 1369
714 1353
.PEN_UP
723 1332
734 1308
745 1288
756 1272
765 1259
773 1249
778 1242
780 1239
.PEN_DOWN
780 1236
777 1234
773 1229
769 1221
768 1209
770 1197
775 1188
785 1182
797 1185
810 1193
821 1204
828 1218
828 1231
822 1242
811 1249
795 1253
781 1252
772 1252
773 1252
790 1255
.PEN_UP
819 1259
861 1266
910 1274
963 1282
1016 1288
1065 1293
1110 1296
1148 1298
1175 1299
1192 1297
1200 1295
1201 1292
.PEN_DOWN
1197 1287
1192 1278
1184 1263
1175 1244
1168 1224
1166 1205
1170 1191
1178 1182
1192 1179
1207 1184
1221 1195
1232 1210
1238 1229
1238 1247
1233 1261
1225 1269
1217 1272
1210 1269
1205 1264
1204 1257
1208 1249
1215 1242
1227 1236
1244 1235
1263 1236
1284 1240
1303 1244
1317 1248
1328 1249
1335 1246
1339 1232
1337 1216
1334 1198
1330 1181
1327 1168
1326 1162
1325 1161
1325 1165
1327 1175
1332 1188
1342 1204
1354 1222
1367 1237
1379 1250
1389 1261
1396 1265
1402 1261
1409 1241
1413 1221
1420 1198
1425 1179
1432 1165
1441 1158
1452 1157
1468 1161
1487 1171
1509 1187
1529 1207
1544 1231
1552 1255
1551 1273
1545 1283
1535 1280
1522 1265
1511 1244
1506 1219
1511 1186
1525 1171
1544 1164
1568 1166
1595 1178
1624 1202
1647 1238
1664 1283
.PEN_UP
1672 1338
1668 1395
1655 1450
1633 1501
2162 1251
2153 1258
2144 1269
2135 1279
2128 1290
2123 1300
2118 1306
2113 1311
2108 1314
2102 1316
2096 1317
2090 1317
2084 1315
2079 1311
2074 1302
.PEN_DOWN
2071 1291
2066 1274
2061 1252
2057 1227
2055 1204
2056 1185
2060 1172
2067 1165
2076 1163
2086 1168
2097 1177
2110 1191
2121 1206
2130 1218
2136 1225
2139 1227
2143 1222
2146 1214
2151 1203
2159 1190
2169 1178
2181 1170
2194 1169
2204 1176
2213 1189
2217 1206
2216 1224
2212 1239
2207 1249
2203 1253
2203 1251
2206 1245
2213 1237
2223 1230
2236 1224
2250 1221
2265 1223
2285 1230
2297 1238
2305 1245
2310 1250
2311 1249
2311 1242
2310 1230
2309 1214
2310 1197
2312 1181
2318 1169
2327 1161
2338 1156
2352 1156
2367 1162
2383 1175
2398 1193
2412 1218
2429 1267
2438 1301
2443 1331
2445 1351
2445 1359
2443 1352
2438 1331
2432 1301
2425 1264
2421 1228
2422 1197
2426 1176
2435 1161
2448 1155
2465 1158
2486 1168
2510 1187
2546 1230
2565 1265
2578 1302
2584 1336
2584 1360
2579 1368
2571 1357
2560 1331
2549 1293
2541 1252
2538 1213
2541 1184
2549 1164
2562 1153
2578 1157
2595 1169
2612 1198
2625 1241
2630 1290
.PEN_UP
2616 1367
2588 1404
2548 1426
2504 1433
2458 1427
2423 1419
2401 1410
.PEN_DOWN
2388 1404
2386 1403
2386 1402
2388 1403
2398 1409
2419 1415
2455 1422
.PEN_UP
2506 1429
2564 1428
2627 1423
2687 1413
2741 1397
2789 1379
2828 1361
2860 1342
2885 1324
2903 1306
2914 1287
2920 1268
2917 1252
2908 1235
2895 1221
2880 1207
2870 1196
2864 1190
.PEN_DOWN
2861 1186
2861 1187
2861 1189
2863 1196
2867 1206
2877 1222
2892 1241
2912 1258
2934 1272
2956 1278
2976 1277
2993 1267
3004 1250
3008 1227
3005 1201
2997 1179
2987 1163
2979 1154
2974 1152
2974 1153
2981 1157
2992 1163
3020 1176
3043 1186
3069 1198
3094 1210
3117 1222
3133 1233
3142 1241
3143 1246
3136 1245
3123 1239
3108 1228
3092 1212
3081 1193
3077 1174
3080 1157
3089 1143
3104 1135
3124 1133
3150 1138
3180 1151
3228 1184
3255 1209
3274 1232
3282 1250
3282 1261
3273 1264
3258 1257
3239 1241
3220 1218
3207 1190
3203 1164
3207 1144
3220 1129
3239 1123
3262 1123
3290 1131
3318 1147
3342 1172
3369 1215
3377 1238
3379 1252
3377 1257
3374 1255
.PEN_UP
3369 1253
3359 1254
3345 1260
3322 1272
3669 1256
3668 1264
3667 1276
3670 1288
3672 1299
3673 1308
3674 1311
3674 1311
3675 1310
.PEN_DOWN
3676 1307
3678 1303
3677 1291
3674 1267
3668 1231
3660 1186
3651 1143
3648 1108
3648 1087
3654 1078
.PEN_UP
3666 1081
3680 1092
3701 1108
3721 1125
3739 1138
3751 1148
3756 1155
.PEN_DOWN
3753 1161
3740 1165
3716 1168
3684 1167
3649 1164
3623 1160
3609 1157
3612 1153
3630 1151
.PEN_UP
3659 1151
3696 1157
3733 1170
3769 1189
3800 1209
3821 1229
3834 1247
3842 1263
3845 1274
.PEN_DOWN
3847 1281
3845 1276
3840 1258
3832 1230
3823 1191
3815 1152
3809 1119
3806 1096
3805 1084
3804 1081
3807 1087
3814 1100
3825 1119
3840 1141
3857 1164
3873 1183
3892 1200
3901 1199
3905 1188
3907 1169
3908 1144
3908 1117
3910 1093
3914 1076
3922 1066
3932 1064
3946 1068
3962 1078
3979 1095
3995 1117
4009 1143
4018 1169
4022 1189
4021 1201
4016 1204
4004 1190
3996 1174
3990 1154
3986 1132
3986 1113
3991 1097
4000 1086
4013 1083
4030 1087
4049 1097
4069 1113
4090 1134
4110 1156
4128 1177
4143 1194
4152 1203
4157 1206
4158 1193
4157 1176
4155 1154
4152 1133
4150 1115
4148 1102
4148 1096
4148 1095
4150 1101
4155 1111
4163 1128
4174 1150
4187 1173
4199 1194
4209 1209
4217 1217
4221 1220
4225 1216
4227 1206
4227 1178
4227 1155
4225 1135
4225 1121
4228 1114
4231 1112
4235 1116
4243 1127
4252 1145
4264 1169
4278 1197
4290 1223
4301 1242
4308 1252
4312 1249
4314 1235
4315 1214
4319 1177
4325 1157
4335 1141
4348 1133
4366 1133
4389 1141
4423 1159
4465 1186
4511 1218
.PEN_UP
4560 1254
4603 1286
4638 1308
4661 1316
4671 1309
4668 1288
4659 1264
4649 1243
4641 1229
4639 1222
.PEN_DOWN
4639 1220
4639 1220
4639 1220
4637 1221
4636 1229
4640 1251
4654 1289
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
561 4868
550 4868
533 4868
511 4868
489 4867
470 4866
457 4864
453 4864
456 4864
463 4864
.PEN_UP
474 4866
483 4865
491 4864
498 4861
503 4856
506 4849
.PEN_DOWN
509 4839
512 4824
513 4805
514 4784
517 4762
526 4745
534 4731
544 4721
558 4716
.PEN_UP
569 4713
584 4712
596 4711
602 4710
603 4709
597 4707
.PEN_DOWN
587 4705
571 4701
549 4698
523 4695
500 4694
482 4697
472 4702
472 4709
.PEN_UP
483 4718
507 4729
542 4741
587 4755
638 4769
691 4782
746 4793
801 4802
853 4807
897 4808
932 4806
955 4802
967 4798
973 4794
974 4791
.PEN_DOWN
973 4786
970 4777
966 4762
964 4742
964 4724
967 4708
973 4698
980 4694
989 4694
1001 4700
1016 4712
1031 4726
1045 4742
1055 4754
1062 4763
1065 4765
1067 4762
1070 4752
1074 4740
1081 4726
1090 4715
1105 4706
1115 4706
1124 4710
1130 4720
1132 4733
1132 4748
1128 4761
1123 4769
1119 4770
1117 4764
1118 4754
1122 4742
1132 4730
1146 4722
1165 4719
1186 4721
1207 4728
1227 4738
1241 4752
1250 4770
1251 4796
1245 4806
1236 4808
1225 4802
1215 4788
1207 4772
1205 4753
1208 4736
1216 4723
1230 4715
1246 4712
1264 4715
1283 4723
1303 4735
1319 4752
1332 4771
1343 4787
1349 4800
1356 4805
1357 4798
1356 4784
1354 4765
1351 4746
1349 4730
1349 4720
1352 4716
1356 4716
1363 4720
1372 4728
1382 4741
1393 4758
1402 4776
1408 4791
1412 4800
1415 4801
1416 4792
1417 4763
1421 4741
1427 4720
1436 4705
1447 4697
1460 4695
1474 4699
1491 4712
1506 4732
1520 4761
1531 4799
1538 4838
1541 4870
1543 4890
1542 4891
1541 4872
1540 4841
1540 4801
1547 4748
1558 4726
1574 4718
1592 4723
.PEN_UP
1610 4736
1625 4757
1635 4779
1635 4800
1627 4814
1610 4821
.PEN_DOWN
1584 4818
1553 4809
1516 4798
1480 4786
1451 4778
1431 4773
1423 4772
.PEN_UP
1421 4778
1424 4789
1425 4805
1421 4823
1412 4838
1400 4847
1391 4853
1387 4857
1386 4861
1496 4902
1539 4899
1598 4893
1660 4888
1721 4880
1781 4872
1839 4862
1891 4851
1938 4839
1977 4828
2008 4819
2027 4813
2037 4809
2039 4806
2038 4804
2037 4803
2037 4801
2037 4799
2038 4795
2037 4791
2036 4787
.PEN_DOWN
2032 4782
2025 4776
2013 4765
1997 4748
1982 4729
1969 4710
1961 4693
1960 4682
