.COMMENT #################################################################
3166 4655
3165 4644
3166 4637
3170 4634
3176 4634
3186 4639
3199 4647
3215 4657
3230 4667
3241 4674
3249 4679
3249 4676
3249 4670
3248 4661
3249 4650
3251 4640
3256 4631
3263 4625
3273 4623
3285 4624
3298 4630
3312 4639
3324 4650
3333 4662
3339 4671
3341 4679
3341 4684
3340 4686
3339 4685
.PEN_UP
3339 4682
3341 4677
3346 4672
3353 4667
3363 4662
3374 4659
3388 4659
.PEN_DOWN
3404 4661
3421 4666
3439 4672
3456 4680
3469 4687
3478 4693
3481 4696
3478 4697
3469 4696
3456 4691
3440 4683
3425 4674
3415 4662
3409 4652
3407 4643
3409 4634
3415 4628
3424 4624
3439 4624
3457 4626
3479 4632
3503 4640
3526 4650
3546 4661
3559 4670
3565 4677
3564 4681
3557 4682
3546 4680
3526 4670
3515 4659
3506 4647
3502 4635
3503 4625
3508 4617
3517 4613
3533 4613
3555 4616
3580 4623
3610 4637
3641 4657
3672 4684
.PEN_UP
3701 4716
3722 4744
3736 4765
3741 4778
3740 4782
3734 4780
.PEN_DOWN
3727 4771
3719 4754
3710 4732
3698 4707
3688 4680
3678 4656
3669 4635
3662 4621
3656 4615
3654 4618
.PEN_UP
3654 4627
3657 4642
3661 4661
3664 4680
3666 4697
3665 4708
3661 4714
3658 4717
3656 4719
.PEN_DOWN
3656 4720
3661 4721
3670 4721
3685 4722
3715 4724
3756 4729
3812 4736
.PEN_UP
3880 4745
3949 4754
4016 4764
4074 4773
4120 4781
4155 4785
4183 4784
4209 4775
4233 4763
4254 4750
4272 4739
4284 4731
4292 4728
4295 4727
4293 4728
4288 4730
4285 4733
.PEN_DOWN
4283 4736
4283 4738
4282 4740
4276 4739
4264 4737
4248 4732
4230 4727
4214 4721
4202 4714
4196 4708
4196 4701
4200 4693
4210 4684
4222 4674
4235 4664
4246 4652
4251 4640
4248 4628
4238 4618
4223 4612
4206 4609
4189 4611
4175 4616
4166 4624
4163 4637
4168 4652
.PEN_UP
4182 4670
4203 4687
4228 4701
4254 4713
4277 4721
4297 4724
4310 4723
4320 4719
4325 4713
4326 4704
.PEN_DOWN
4324 4693
4322 4681
4318 4668
4313 4655
4308 4643
4304 4635
4302 4631
4302 4632
4307 4639
4315 4651
4326 4666
4341 4681
4358 4693
4375 4701
4389 4703
4398 4701
4402 4693
4400 4682
4394 4670
4387 4657
4382 4646
4379 4638
4378 4634
4380 4633
4384 4637
4392 4644
4406 4654
4427 4665
4451 4675
4476 4682
4497 4684
4515 4679
4516 4671
4511 4661
4502 4650
4491 4638
4482 4628
4475 4620
4471 4615
4473 4616
.PEN_UP
4479 4620
4493 4629
4512 4638
4533 4645
4554 4651
4573 4653
4588 4653
4599 4653
4607 4655
4615 4658
.PEN_DOWN
4623 4664
4633 4671
4644 4680
4655 4689
4664 4699
4669 4706
4667 4711
4657 4711
4643 4707
4626 4699
4611 4688
4600 4676
4592 4663
4588 4653
4590 4642
4598 4633
4611 4627
4642 4623
4669 4625
4699 4632
4733 4644
4765 4663
4794 4691
.PEN_UP
4822 4727
4845 4765
4865 4799
4880 4822
4887 4831
4884 4827
4877 4815
4868 4796
.PEN_DOWN
4857 4770
4845 4740
4832 4711
4820 4683
4809 4660
4800 4643
4794 4633
4791 4632
4794 4639
4803 4654
.PEN_UP
4819 4677
4838 4706
4861 4738
4884 4767
4904 4789
4916 4799
4921 4801
4922 4795
.PEN_DOWN
4918 4782
4912 4763
4904 4739
4894 4711
4884 4684
4877 4660
4872 4639
4869 4623
4869 4615
.PEN_UP
4874 4612
4883 4616
4896 4623
4912 4631
4928 4639
4942 4645
4954 4650
4963 4655
4968 4659
4971 4664
4971 4668
4971 4670
4969 4669
4967 4664
4962 4654
4959 4648
4957 4644
.PEN_DOWN
4954 4643
4954 4642
4954 4642
4956 4643
4959 4647
4964 4655
.PEN_UP
4975 4664
4987 4673
5003 4680
5023 4684
5043 4688
5062 4691
5079 4692
5093 4693
5104 4692
5113 4690
5117 4687
5121 4682
5120 4676
5117 4671
5112 4665
5105 4661
5098 4658
5092 4656
5086 4654
5081 4654
5078 4658
5077 4661
5077 4664
5078 4667
5077 4669
5075 4672
5072 4676
5069 4679
5064 4682
5056 4685
5036 4688
5021 4690
5003 4692
4992 4692
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
418 2077
415 2052
414 2027
414 2003
413 1984
414 1969
413 1959
413 1957
.PEN_UP
410 1959
405 1965
397 1973
387 1980
376 1984
364 1985
354 1982
347 1978
343 1973
343 1969
347 1966
.PEN_DOWN
355 1966
369 1967
388 1971
412 1975
436 1981
464 1990
488 2001
504 2014
.PEN_UP
514 2030
511 2045
500 2061
481 2077
457 2091
429 2102
402 2111
380 2116
360 2120
346 2123
340 2124
.PEN_DOWN
339 2126
346 2127
363 2128
388 2128
418 2129
458 2130
499 2132
542 2134
.PEN_UP
588 2137
631 2139
670 2141
702 2141
725 2138
735 2134
736 2128
732 2122
719 2117
705 2114
689 2114
.PEN_DOWN
669 2114
650 2115
630 2113
611 2109
594 2102
583 2093
578 2084
577 2074
581 2065
589 2055
600 2046
617 2036
636 2027
657 2018
674 2009
684 2001
688 1993
682 1985
667 1978
646 1972
622 1967
601 1964
587 1963
581 1965
584 1973
596 1985
.PEN_UP
635 2012
673 2028
721 2042
777 2053
836 2061
896 2066
953 2067
1005 2068
1047 2068
1080 2067
1101 2068
1113 2069
1116 2071
1114 2076
1111 2084
1109 2094
1109 2107
1111 2121
1114 2135
.PEN_DOWN
1116 2147
1119 2154
1118 2149
1116 2134
1113 2112
1108 2085
1102 2055
1099 2025
1097 1999
1098 1981
1101 1971
1105 1971
1109 1980
.PEN_UP
1112 1995
1112 2012
1111 2030
1106 2046
1099 2059
1093 2067
1081 2071
1071 2071
1063 2070
.PEN_DOWN
1057 2069
1058 2069
1065 2068
1077 2068
1094 2069
1114 2073
1134 2078
1153 2087
1170 2096
1185 2108
1196 2122
1203 2137
1207 2150
1209 2159
1208 2164
1205 2159
1200 2148
1193 2133
1188 2114
1182 2094
1176 2075
1172 2057
1169 2044
1168 2036
1170 2032
1174 2034
1180 2041
1190 2052
1203 2064
1218 2073
1233 2076
1247 2075
1257 2066
1265 2053
1272 2028
1275 2011
1276 1995
1279 1983
1284 1976
1293 1973
.PEN_UP
1308 1974
1326 1978
1347 1984
1369 1990
1388 1997
1404 2005
1414 2013
1419 2022
1419 2031
1417 2041
1412 2051
.PEN_DOWN
1408 2061
1404 2067
1400 2070
1394 2067
1386 2061
1379 2050
1371 2038
1364 2024
1359 2011
1357 2000
1359 1991
1366 1987
1377 1987
1391 1992
1406 1999
1419 2008
1428 2016
1433 2021
1435 2024
1433 2023
1429 2015
1424 2007
1420 1998
1418 1991
1418 1985
1421 1982
1426 1981
1435 1988
1449 1999
1467 2015
.PEN_UP
1488 2037
1509 2061
1529 2090
1547 2116
1558 2134
1563 2146
1563 2150
1561 2150
.PEN_DOWN
1561 2146
1559 2134
1556 2114
1550 2089
1542 2062
1535 2036
1529 2013
1528 1994
1530 1982
1535 1977
.PEN_UP
1543 1980
1550 1990
1554 2005
1556 2023
1554 2042
1550 2058
1542 2067
1532 2071
1523 2072
1516 2071
.PEN_DOWN
1514 2071
1517 2072
1526 2073
1541 2075
1562 2078
1591 2085
1625 2093
1664 2102
.PEN_UP
1709 2110
1755 2113
1807 2113
1861 2110
1916 2104
1969 2096
2015 2086
2052 2073
2082 2060
2102 2047
2117 2036
2126 2026
2130 2020
2127 2016
2123 2016
2118 2020
.PEN_DOWN
2114 2026
2114 2034
2115 2043
2115 2051
2115 2057
2114 2061
2109 2060
2099 2056
2087 2048
2074 2037
2060 2026
2050 2014
2044 2004
2040 1997
2041 1994
2045 1994
2055 1997
2068 2003
2084 2011
2099 2018
2110 2023
2116 2025
2118 2024
2118 2019
2116 2011
2113 2001
2111 1988
2110 1977
2113 1969
2121 1966
2144 1971
.PEN_UP
2170 1978
2203 1985
2246 1991
2299 1997
2356 2002
2416 2006
2475 2009
2530 2010
2578 2010
2618 2009
2648 2008
2667 2006
2676 2005
2675 2005
2665 2009
2654 2016
2638 2034
2631 2050
2628 2069
2629 2093
2633 2120
2640 2146
2646 2169
2651 2186
2653 2195
2652 2195
2648 2188
.PEN_DOWN
2643 2174
2638 2153
2633 2128
2625 2101
2617 2075
2609 2052
2602 2032
2599 2018
2597 2009
2598 2007
2602 2013
2611 2025
2624 2041
2640 2056
2659 2066
2677 2070
2693 2066
2705 2055
2712 2039
2715 2020
2715 2002
2714 1988
2715 1978
2716 1972
2720 1973
.PEN_UP
2728 1979
2742 1989
2761 2003
2783 2020
2803 2036
2817 2049
2823 2056
2823 2057
2816 2054
.PEN_DOWN
2808 2048
2798 2037
2788 2025
2780 2010
2776 1997
2777 1987
2782 1979
2791 1976
2803 1976
2818 1980
2836 1988
2852 1999
2863 2013
2867 2029
2864 2043
2856 2053
2845 2060
2835 2063
2827 2063
2826 2063
2831 2062
2841 2062
.PEN_UP
2856 2062
2871 2061
2888 2060
2905 2058
2920 2055
2930 2049
2934 2040
2935 2031
2935 2022
2937 2014
.PEN_DOWN
2942 2009
2948 2004
2954 2000
2962 1996
2969 1994
2979 1994
2987 1998
2996 2004
3004 2012
3011 2019
3015 2027
3018 2034
3017 2040
3015 2044
3013 2047
3013 2051
3015 2055
3028 2062
.PEN_UP
3043 2067
3063 2071
3089 2075
3115 2077
3141 2079
3160 2079
3172 2078
3178 2078
3179 2080
3177 2085
.PEN_DOWN
3173 2092
3164 2097
3152 2100
3138 2099
3126 2096
3116 2092
3110 2086
3108 2079
3110 2070
3116 2059
3126 2048
3137 2036
3148 2024
3156 2011
3158 2000
3153 1990
3142 1982
3126 1977
3110 1973
3097 1973
3088 1975
3084 1980
3087 1988
3096 1997
3110 2007
.PEN_UP
3129 2015
3149 2020
3170 2023
3188 2025
3204 2026
3219 2028
3232 2032
.PEN_DOWN
3245 2038
3258 2047
3271 2057
3284 2067
3294 2078
3299 2086
3299 2091
3295 2093
3286 2091
3274 2085
3261 2075
3247 2063
3236 2051
3230 2039
3231 2024
3236 2017
3247 2012
3265 2011
3294 2015
3331 2022
3379 2031
.PEN_UP
3435 2040
3497 2045
3562 2047
3622 2048
3676 2048
3724 2048
3771 2048
3820 2048
3869 2046
3914 2044
3954 2042
3985 2040
4009 2040
4024 2042
4031 2045
4035 2050
4034 2055
4032 2061
4030 2067
4025 2073
.PEN_DOWN
4020 2078
4015 2080
4007 2077
3999 2070
3990 2058
3980 2042
3972 2027
3967 2012
3967 2001
3971 1993
3978 1989
3987 1988
3998 1991
4009 1997
4020 2008
4030 2021
4035 2035
4034 2046
4028 2054
4020 2058
4012 2059
4007 2058
4008 2058
.PEN_UP
4015 2058
4028 2056
4046 2054
4066 2051
4084 2048
4099 2043
4108 2039
4110 2032
4108 2025
4104 2018
.PEN_DOWN
4099 2011
4097 2006
4095 2000
4094 1996
4094 1993
4094 1994
4096 1999
4101 2006
4109 2016
4122 2028
4139 2040
4159 2049
4181 2052
4200 2050
4221 2038
4227 2026
4227 2013
4225 1999
4222 1987
4222 1979
4226 1976
4236 1978
.PEN_UP
4255 1985
4283 1995
4324 2008
4379 2021
4443 2035
4514 2048
4586 2060
4655 2072
4716 2080
4766 2086
4800 2090
4819 2090
4824 2086
4819 2081
4808 2072
4795 2064
4783 2058
4774 2055
4771 2058
4771 2065
4774 2076
4778 2090
4784 2109
4791 2130
4798 2149
4804 2166
4810 2180
4811 2180
.PEN_DOWN
4811 2173
4807 2157
4800 2134
4792 2108
4783 2080
4773 2055
4764 2031
4755 2012
4749 2000
4747 1995
4747 1999
4749 2010
.PEN_UP
4750 2028
4751 2049
4750 2073
4747 2092
4742 2107
4737 2115
4731 2117
4725 2117
4720 2114
4718 2109
.PEN_DOWN
4719 2104
4728 2100
4742 2098
4761 2099
4783 2103
4807 2110
4829 2119
4848 2129
4865 2141
4877 2151
4886 2158
4891 2162
4891 2160
4888 2151
4883 2135
4873 2102
4867 2079
4863 2058
4861 2041
4860 2029
4860 2022
4862 2020
4868 2025
4878 2033
4892 2046
4908 2058
4924 2068
4936 2072
4945 2071
4947 2063
4946 2050
4939 2025
4934 2009
4932 1994
4932 1982
4935 1973
4941 1970
4949 1972
4959 1978
4973 1986
4988 1996
5004 2008
5020 2022
5033 2036
5046 2051
5055 2063
5061 2072
5065 2078
5064 2081
5060 2081
5047 2076
5035 2068
5021 2056
5009 2043
4999 2029
4994 2017
4996 2007
5003 1999
5019 1995
5043 1994
5075 1996
5110 2001
5150 2010
5190 2020
5224 2031
.PEN_UP
5259 2043
5289 2052
5320 2060
5353 2065
5381 2069
5407 2071
5431 2073
5454 2075
5478 2077
5501 2080
5523 2082
5544 2083
5562 2085
5576 2086
5584 2087
5587 2086
.PEN_DOWN
5586 2082
5581 2073
5574 2059
5565 2042
5555 2026
5546 2010
5539 1997
5534 1988
5532 1986
5533 1990
5538 2000
.PEN_UP
5545 2016
5556 2035
5567 2059
5580 2085
5593 2110
5602 2130
5607 2144
5606 2150
5602 2153
5598 2153
.PEN_DOWN
5594 2152
5595 2149
5600 2146
5609 2143
5623 2138
5643 2133
.PEN_UP
5666 2127
5689 2119
5712 2113
5730 2107
5740 2102
5744 2099
5742 2098
5735 2099
.PEN_DOWN
5725 2101
5713 2102
5698 2101
5681 2097
5665 2091
5654 2084
5648 2077
5647 2069
5653 2061
5661 2052
5672 2041
5682 2029
5688 2017
5688 2005
5682 1995
5672 1988
5658 1984
5643 1982
5630 1984
5620 1987
5613 1996
5609 2009
5611 2027
.PEN_UP
5620 2051
5638 2078
5665 2109
5698 2141
5733 2169
5766 2190
5795 2201
5818 2205
5832 2202
5840 2195
5840 2180
.PEN_DOWN
5834 2160
5822 2135
5806 2106
5790 2078
5775 2051
5767 2029
5764 2012
5765 2002
5773 1999
.PEN_UP
5786 2001
5803 2008
5825 2016
5848 2024
5868 2031
5885 2038
5896 2044
5904 2053
5908 2062
5910 2071
.PEN_DOWN
5911 2080
5909 2085
5904 2086
5894 2084
5881 2077
5867 2066
5854 2053
5845 2039
5837 2026
5831 2015
5830 2007
5831 2003
5843 2003
5856 2006
5871 2012
5887 2022
5900 2034
5909 2047
5915 2056
5917 2062
5917 2062
5913 2058
5908 2051
5903 2043
5899 2033
5898 2025
5900 2018
5905 2013
5913 2010
5925 2008
5940 2007
5964 2012
5977 2019
5987 2030
5994 2042
5999 2054
6001 2062
6001 2067
5999 2066
5995 2060
5990 2052
5986 2041
5982 2032
5981 2025
5982 2021
5984 2020
5987 2022
6000 2029
6014 2036
6034 2044
6059 2052
6084 2057
6106 2058
6121 2054
6127 2047
6125 2036
6119 2023
6111 2008
6103 1995
6100 1985
6102 1979
6108 1977
.PEN_UP
6121 1980
6138 1985
6162 1992
6190 2001
6217 2012
6242 2024
6258 2037
6266 2049
6269 2059
6267 2066
.PEN_DOWN
6265 2072
6259 2073
6249 2071
6239 2063
6228 2052
6218 2039
6211 2025
6205 2012
6201 2001
6200 1992
6202 1986
6209 1985
6218 1987
6238 1998
6255 2013
6273 2034
6292 2063
6312 2098
6328 2133
6342 2162
6351 2180
6355 2187
6353 2182
6347 2168
6337 2145
6324 2116
6309 2085
6295 2056
6281 2030
6270 2009
6265 1995
6270 1990
6283 1996
.PEN_UP
6303 2008
6330 2022
6366 2034
6408 2046
6452 2057
6494 2067
6534 2078
6572 2089
6608 2099
6646 2108
6681 2113
6712 2116
6732 2119
6741 2123
6737 2130
6724 2140
6689 2160
6661 2176
6632 2192
6603 2209
6578 2226
6559 2243
6549 2259
6546 2274
6548 2286
6557 2296
6571 2304
.PEN_DOWN
6591 2311
6622 2317
6659 2320
6700 2319
6742 2315
6778 2308
6804 2301
6818 2291
6822 2282
6814 2272
6793 2260
6762 2246
6723 2228
6686 2208
6657 2185
6638 2160
6631 2134
6633 2108
6643 2088
6659 2073
6677 2064
6691 2060
.PEN_UP
6700 2058
6704 2056
6706 2054
6706 2053
6707 2051
6705 2048
6700 2045
6691 2042
6679 2038
6664 2032
6649 2025
6634 2016
6618 2007
6607 2000
6600 1995
.PEN_DOWN
6596 1991
6597 1989
6599 1987
6604 1985
6613 1989
6624 1996
6638 2006
.PEN_UP
6654 2017
6670 2024
6686 2028
6703 2030
6720 2031
6735 2032
6750 2033
6762 2036
6772 2038
6783 2041
6793 2043
6803 2043
6814 2042
6825 2039
6837 2035
6851 2030
6866 2023
6884 2017
6904 2010
6926 2003
6951 1997
6992 1986
7018 1980
7043 1976
7067 1973
7089 1972
7111 1971
7131 1972
7145 1974
7159 1977
7169 1981
7178 1986
7181 1987
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
