.SEGMENT WORD 5750-5757 OK "again"
.SEGMENT WORD 5758-5773 OK "Oxford"
.SEGMENT WORD 5774-5781 OK "Univ"
.SEGMENT WORD 5799-5810 OK "Eero"
.SEGMENT WORD 5811-5820 OK "Gwin"
.SEGMENT WORD 5821-5832 OK "Rjukan"
.SEGMENT WORD 5833-5846 OK "Norway"
.SEGMENT WORD 5847-5850 OK "dwell"
.SEGMENT WORD 5851-5854 OK "over"
.SEGMENT WORD 5855-5862 OK "months"
.SEGMENT WORD 5879-5886 OK "Gd"
.SEGMENT WORD 5893-5906 OK "DuHamel"
.SEGMENT WORD 5907-5916 OK "McBain"
.SEGMENT WORD 5949-5952 OK "adze"
.SEGMENT WORD 5953-5958 OK "edge"
.SEGMENT WORD 5959-5968 OK "picket"
.SEGMENT WORD 5969-5976 OK "rebuff"
.SEGMENT WORD 5977-5980 OK "scheme"
.SEGMENT WORD 5981-5988 OK "eject"
.SEGMENT WORD 5989-5994 OK "attempt"
