
.WRITER_ID Garth_Lewis_3
1284 14957
1278 14956
1273 14956
1269 14958
1268 14963
.PEN_UP
.PEN_DOWN
1372 14976
1373 14977
1374 14977
1382 14980
1391 14983
1399 14984
1405 14986
1412 14990
1414 14994
1416 14999
1416 15003
1412 15006
1405 15006
1393 15000
1378 14990
1367 14979
1363 14969
1367 14959
1379 14950
1401 14948
1425 14949
1447 14953
.PEN_UP
.PEN_DOWN
949 14549
944 14531
938 14511
936 14489
934 14470
934 14451
934 14434
934 14423
936 14417
936 14414
936 14417
934 14424
934 14438
936 14454
938 14477
945 14504
958 14531
970 14551
981 14561
987 14564
992 14562
998 14555
1000 14547
1002 14538
1000 14531
991 14521
978 14514
964 14511
951 14509
944 14511
941 14514
945 14517
.PEN_UP
.PEN_DOWN
1066 14535
1064 14537
1059 14535
1051 14531
1049 14525
1047 14517
1049 14508
1058 14503
1072 14500
1085 14504
1096 14507
1105 14516
1109 14524
1111 14534
1106 14541
1096 14544
1081 14541
1066 14537
1059 14531
1056 14524
.PEN_UP
.PEN_DOWN
1152 14527
1153 14521
1153 14515
1151 14508
1150 14504
1148 14500
.PEN_UP
.PEN_DOWN
1167 14582
1165 14584
1164 14584
1162 14577
.PEN_UP
.PEN_DOWN
1218 14527
1217 14523
1215 14518
1216 14515
1218 14511
1222 14507
1224 14507
1226 14505
1227 14508
1230 14511
1236 14517
1241 14524
1248 14531
1256 14535
1262 14537
1267 14534
1267 14526
1265 14515
1259 14504
1256 14495
1256 14488
1256 14485
1258 14487
.PEN_UP
.PEN_DOWN
1350 14622
1348 14616
1343 14602
1339 14585
1333 14567
1331 14547
1328 14531
1325 14518
1319 14514
.PEN_UP
.PEN_DOWN
1296 14562
1297 14562
1301 14562
1312 14562
1329 14564
1345 14564
.PEN_UP
.PEN_DOWN
1427 14565
1435 14563
1435 14562
1435 14561
1434 14557
1427 14551
1415 14545
1403 14538
1395 14534
1392 14528
1393 14521
1395 14518
1399 14515
1402 14511
1403 14511
1401 14508
1399 14507
1395 14504
1393 14501
1392 14504
.PEN_UP
.PEN_DOWN
944 14089
938 14073
936 14051
936 14026
938 14005
940 13985
941 13969
942 13961
943 13960
943 13962
943 13975
943 13991
944 14012
949 14036
957 14065
968 14092
983 14109
991 14119
998 14121
1006 14115
1009 14108
1008 14093
1000 14078
987 14066
972 14058
959 14053
949 14053
945 14056
951 14062
.PEN_UP
.PEN_DOWN
1066 14078
1062 14069
1055 14059
1049 14052
1049 14042
1051 14035
1062 14029
1079 14029
1092 14035
1100 14042
1104 14049
1102 14062
1094 14068
1081 14075
1064 14076
1053 14075
1049 14072
1050 14066
1057 14058
.PEN_UP
.PEN_DOWN
1156 14064
1156 14066
1157 14066
1158 14066
1158 14065
1160 14056
1160 14048
1162 14039
1167 14032
1175 14028
1182 14026
1190 14029
1198 14035
1207 14042
1211 14049
1214 14056
1215 14063
1215 14072
1216 14076
1222 14079
.PEN_UP
.PEN_DOWN
1248 14069
1252 14068
1254 14065
1256 14059
1259 14052
1260 14042
1262 14035
1265 14028
1267 14025
1268 14022
1269 14022
1271 14028
1275 14038
1278 14048
1282 14059
1286 14068
1290 14073
1296 14075
1302 14076
1311 14073
1322 14069
1335 14068
1344 14063
1350 14059
1356 14058
1358 14056
1358 14055
1359 14052
1358 14049
1359 14049
1363 14049
1372 14055
1380 14062
1386 14066
1388 14072
1387 14076
1380 14078
1365 14073
1350 14066
1339 14056
1334 14045
1335 14035
1341 14026
1352 14019
1365 14016
1380 14017
1397 14019
1416 14022
.PEN_UP
.PEN_DOWN
1501 14038
1518 14045
1527 14045
1529 14047
1529 14048
1519 14048
1499 14045
1480 14042
1467 14035
1461 14028
1463 14022
1470 14015
1483 14009
1495 14008
1506 14008
1512 14008
1517 14013
1519 14022
1519 14032
1518 14046
1516 14066
1517 14086
1518 14103
1517 14113
1517 14119
.PEN_UP
