
.WRITER_ID Garth_Lewis_3
1357 14969
1355 14963
.PEN_UP
.PEN_DOWN
927 14554
925 14561
923 14571
924 14575
925 14578
926 14578
929 14571
930 14554
932 14535
935 14521
938 14507
945 14498
951 14494
955 14495
964 14502
974 14517
978 14534
985 14551
989 14571
994 14588
995 14595
998 14595
1003 14588
.PEN_UP
.PEN_DOWN
1031 14531
1034 14528
1038 14527
1041 14527
1049 14531
1056 14538
1064 14547
1070 14555
1071 14565
1070 14574
1064 14581
1057 14582
1047 14575
1034 14562
1027 14544
1024 14528
1030 14515
1042 14505
1059 14504
1079 14505
1096 14511
1112 14521
1124 14531
1133 14537
1137 14541
1138 14541
1137 14535
1138 14527
1138 14517
1141 14508
1145 14501
1151 14498
1157 14501
1166 14508
1173 14518
1180 14530
1185 14541
1192 14551
1199 14557
.PEN_UP
.PEN_DOWN
1232 14544
1235 14541
1233 14541
1232 14538
1231 14533
1229 14527
1229 14518
1231 14511
1237 14507
1243 14505
1250 14505
1259 14507
1269 14514
1277 14518
1284 14526
1290 14531
1291 14531
1291 14534
1290 14521
1284 14500
1277 14471
1269 14440
1263 14418
1260 14400
1260 14390
.PEN_UP
.PEN_DOWN
882 14099
882 14107
880 14109
880 14110
880 14109
880 14099
880 14086
883 14075
889 14063
895 14056
900 14053
905 14052
910 14052
913 14055
915 14059
919 14065
923 14075
927 14086
934 14105
942 14126
949 14142
953 14145
955 14143
.PEN_UP
.PEN_DOWN
998 14099
997 14096
995 14089
994 14082
993 14073
993 14065
993 14055
994 14049
995 14045
.PEN_UP
.PEN_DOWN
1030 14173
1025 14176
.PEN_UP
.PEN_DOWN
1070 14186
1070 14187
1069 14186
1069 14183
1068 14173
1066 14156
1064 14135
1063 14115
1062 14093
1064 14076
1066 14065
1068 14056
1069 14053
1071 14056
1077 14065
1086 14075
1096 14079
1105 14083
1116 14082
1126 14078
1132 14073
1134 14065
1130 14056
1121 14047
1108 14041
1094 14035
1081 14032
1071 14032
1064 14032
1064 14035
.PEN_UP
.PEN_DOWN
1175 14065
1175 14066
1174 14065
1173 14062
1171 14055
1171 14042
1173 14032
1175 14026
1179 14022
1180 14022
1181 14025
1184 14032
1186 14042
1190 14055
1193 14066
1198 14075
1203 14079
1212 14083
1220 14083
.PEN_UP
.PEN_DOWN
1254 14078
1256 14081
1259 14086
1260 14086
1259 14085
1256 14082
1248 14075
1237 14065
1228 14052
1222 14039
1220 14029
1222 14022
1226 14018
1232 14019
1239 14022
1245 14030
1251 14041
1254 14052
1256 14063
1259 14075
1259 14079
1259 14082
1256 14078
1252 14069
1252 14056
1254 14045
1261 14035
1270 14028
1279 14025
1290 14028
1301 14035
1310 14042
1318 14053
1337 14102
1345 14123
1351 14143
1352 14152
1353 14152
1348 14149
1339 14134
1331 14109
1325 14085
1324 14062
1325 14042
1326 14029
1326 14022
1327 14022
.PEN_UP
.PEN_DOWN
1301 14076
1302 14077
1304 14076
1313 14076
1328 14076
1343 14078
1358 14076
1371 14078
1380 14076
.PEN_UP
.PEN_DOWN
1384 14065
1386 14062
1387 14058
1389 14056
1393 14055
1398 14056
1405 14062
1410 14064
1412 14068
1414 14072
1414 14076
1412 14078
1405 14079
1395 14078
1384 14075
1374 14066
1367 14055
1365 14042
1371 14028
1382 14016
1399 14008
1416 14005
1433 14006
1448 14012
.PEN_UP
