
.WRITER_ID Gary_Cunningham
1309 15151
1312 15144
1312 15141
1314 15141
1318 15141
1326 15146
1335 15154
1345 15163
1359 15173
1373 15177
1382 15176
1388 15170
1393 15158
1397 15146
1397 15134
1397 15127
1395 15120
1395 15115
1396 15112
.PEN_UP
.PEN_DOWN
1501 15179
1511 15173
1514 15156
1520 15137
1524 15120
1527 15108
1529 15102
1529 15097
1530 15094
1531 15093
.PEN_UP
.PEN_DOWN
1662 15248
1671 15246
1677 15236
1681 15213
1682 15186
1682 15156
1681 15133
1682 15118
1682 15108
1682 15105
1682 15105
1683 15111
.PEN_UP
.PEN_DOWN
1773 15277
1781 15262
1785 15238
1785 15203
1785 15173
1787 15147
1789 15133
1791 15121
1792 15117
1793 15116
1796 15119
.PEN_UP
.PEN_DOWN
1955 15235
1953 15235
1942 15228
1933 15219
1925 15212
1921 15206
1920 15202
1923 15199
1929 15195
1940 15190
1951 15189
1959 15182
1966 15175
1966 15166
1962 15154
1953 15143
1938 15137
1914 15133
1888 15136
.PEN_UP
.PEN_DOWN
1559 15252
1559 15252
1559 15252
1559 15252
1559 15248
1559 15246
1561 15242
.PEN_UP
.PEN_DOWN
815 14919
813 14919
813 14911
811 14892
807 14870
805 14850
802 14834
800 14821
797 14811
794 14804
791 14801
786 14801
783 14804
.PEN_UP
.PEN_DOWN
979 14957
988 14959
993 14961
992 14961
978 14955
941 14945
896 14929
850 14918
809 14909
773 14905
747 14902
727 14900
717 14899
712 14898
713 14896
.PEN_UP
.PEN_DOWN
950 14853
954 14849
948 14843
930 14834
899 14830
862 14826
828 14826
798 14824
775 14824
758 14821
751 14821
748 14817
749 14815
.PEN_UP
.PEN_DOWN
1158 14931
1161 14928
1162 14915
1165 14901
1167 14885
1169 14875
1167 14869
.PEN_UP
.PEN_DOWN
1143 14925
1158 14938
1177 14947
1203 14951
1226 14948
1240 14941
1245 14932
1240 14921
1226 14909
1214 14902
1208 14899
1207 14899
1212 14898
1225 14896
1245 14896
1263 14892
1274 14886
1279 14879
1276 14870
1262 14862
1243 14856
1223 14848
1203 14849
1188 14849
.PEN_UP
.PEN_DOWN
1398 14945
1406 14932
1408 14910
1412 14886
1419 14867
1420 14857
1421 14852
1421 14851
1421 14852
1419 14860
1422 14872
1430 14889
1440 14908
1450 14915
1461 14915
1471 14906
1477 14894
1479 14885
1481 14879
1481 14876
1482 14875
1483 14877
1488 14883
1496 14892
1505 14905
1520 14921
1537 14938
1550 14947
1562 14948
1571 14944
1578 14932
1585 14916
1591 14898
1595 14885
1597 14872
1600 14863
1602 14857
1604 14852
.PEN_UP
.PEN_DOWN
854 14674
854 14676
844 14677
820 14670
789 14657
754 14638
729 14624
717 14612
714 14608
719 14601
735 14595
760 14592
787 14592
811 14590
825 14585
831 14578
828 14569
814 14559
794 14550
771 14543
749 14542
734 14540
726 14539
721 14539
.PEN_UP
.PEN_DOWN
956 14676
958 14679
960 14679
962 14666
962 14643
961 14614
958 14586
960 14568
958 14555
958 14549
958 14549
958 14549
960 14555
969 14566
981 14585
995 14598
1007 14600
1020 14599
1031 14592
1039 14585
1044 14572
1045 14563
1045 14555
1044 14550
1042 14546
1042 14543
.PEN_UP
.PEN_DOWN
1181 14618
1177 14618
1166 14608
1151 14595
1139 14581
1135 14572
1136 14565
1139 14559
1145 14559
1156 14564
1169 14572
1179 14585
1190 14595
1195 14599
1198 14598
1202 14590
1204 14576
1203 14559
1203 14549
1204 14540
1206 14535
1208 14533
1212 14533
.PEN_UP
.PEN_DOWN
1311 14617
1316 14602
1318 14585
1322 14572
1322 14565
1324 14562
1324 14562
1325 14566
1330 14575
1336 14589
1348 14608
1363 14621
1378 14631
1389 14631
1402 14626
1414 14619
1423 14608
1430 14599
.PEN_UP
.PEN_DOWN
1510 14628
1514 14613
1515 14592
1522 14572
1524 14556
1526 14549
1527 14546
1527 14545
1522 14554
1516 14568
1513 14585
1513 14612
1520 14644
1535 14676
1552 14702
1568 14706
1586 14703
1596 14692
1600 14679
1595 14663
1580 14648
1561 14637
1539 14630
1512 14625
.PEN_UP
.PEN_DOWN
809 14336
818 14341
820 14346
820 14349
812 14356
796 14357
775 14354
750 14346
719 14333
693 14316
671 14300
658 14285
650 14274
645 14265
645 14255
645 14246
646 14239
648 14235
651 14229
654 14224
659 14220
665 14219
670 14216
675 14216
682 14223
692 14232
702 14243
712 14252
723 14260
731 14265
738 14268
743 14269
747 14269
751 14269
756 14265
760 14260
764 14252
764 14243
764 14233
763 14223
762 14219
762 14216
761 14212
761 14213
760 14213
761 14212
762 14213
768 14216
.PEN_UP
.PEN_DOWN
917 14292
917 14292
915 14285
915 14275
917 14262
923 14252
932 14243
946 14239
962 14238
977 14236
990 14236
1000 14238
1003 14239
1004 14239
999 14241
.PEN_UP
.PEN_DOWN
950 14256
937 14262
934 14272
931 14281
938 14295
952 14307
962 14316
976 14317
986 14316
990 14314
988 14304
979 14292
964 14278
950 14269
941 14258
.PEN_UP
.PEN_DOWN
1061 14294
1062 14291
1061 14282
1059 14268
1059 14256
1059 14248
1059 14245
1059 14245
1059 14244
1064 14249
1067 14258
1079 14272
1094 14286
1108 14298
1121 14304
1130 14299
1136 14292
1139 14282
1139 14269
1139 14259
1139 14249
1139 14248
1141 14246
.PEN_UP
.PEN_DOWN
1260 14310
1260 14309
1258 14298
1257 14288
1259 14275
1262 14266
1270 14260
1281 14256
1294 14255
1307 14253
1319 14252
1330 14256
1337 14251
1337 14252
.PEN_UP
.PEN_DOWN
1270 14301
1270 14314
1279 14324
1290 14331
1303 14331
1318 14327
1326 14318
1329 14310
1324 14301
1316 14292
1303 14285
1291 14278
.PEN_UP
.PEN_DOWN
1431 14308
1436 14304
1441 14294
1442 14282
1442 14268
1442 14259
1442 14252
1442 14251
1442 14249
1442 14252
1449 14258
1455 14265
1464 14280
1474 14294
1483 14305
1491 14311
1498 14313
1505 14308
1510 14301
.PEN_UP
.PEN_DOWN
1606 14318
1597 14314
1587 14298
1578 14287
1576 14278
1574 14270
1577 14268
1582 14265
1587 14268
1594 14274
1599 14282
1604 14288
1606 14288
1608 14288
1611 14282
1613 14274
1619 14265
1623 14261
1630 14258
1639 14256
1649 14256
1660 14258
.PEN_UP
.PEN_DOWN
1729 14403
1731 14401
1737 14388
1739 14369
1742 14346
1746 14320
1757 14297
1767 14281
1779 14265
1790 14256
1802 14248
1813 14241
.PEN_UP
.PEN_DOWN
906 14102
913 14109
915 14112
915 14114
910 14114
899 14112
883 14109
864 14108
846 14107
833 14108
823 14105
818 14102
814 14096
813 14086
815 14075
818 14062
820 14052
822 14043
826 14034
828 14024
833 14016
838 14007
846 14004
855 14001
867 14001
882 14004
896 14009
909 14013
918 14016
924 14017
926 14017
925 14017
921 14016
.PEN_UP
.PEN_DOWN
831 14039
827 14043
829 14050
837 14056
850 14060
867 14065
885 14066
901 14069
913 14071
925 14069
936 14066
.PEN_UP
.PEN_DOWN
1077 14149
1077 14151
1079 14150
1083 14137
1083 14118
1078 14094
1074 14072
1074 14053
1074 14040
1074 14030
1074 14026
1077 14024
.PEN_UP
.PEN_DOWN
1150 14082
1150 14073
1148 14063
1148 14050
1154 14040
1161 14033
1171 14029
1185 14026
1203 14027
1221 14030
1236 14032
1245 14033
1246 14035
.PEN_UP
.PEN_DOWN
1158 14056
1154 14069
1158 14079
1169 14089
1184 14099
1199 14102
1210 14101
1216 14098
1214 14089
1204 14082
1190 14070
1177 14062
1167 14056
1160 14051
.PEN_UP
.PEN_DOWN
1326 14098
1324 14096
1322 14089
1314 14082
1305 14069
1300 14056
1298 14046
1304 14037
1313 14030
1324 14029
1337 14029
1354 14030
1372 14033
1388 14034
1403 14035
.PEN_UP
.PEN_DOWN
1454 14105
1462 14089
1470 14073
1477 14053
1484 14037
1489 14024
1490 14014
.PEN_UP
.PEN_DOWN
1415 14053
1419 14059
1432 14060
1445 14063
1466 14066
1486 14072
1505 14078
1522 14087
1534 14095
.PEN_UP
.PEN_DOWN
1624 14052
1626 14047
1626 14036
1626 14030
1626 14024
1624 14020
1624 14017
1622 14017
1622 14017
1621 14020
1619 14023
1619 14026
1619 14030
1621 14036
1624 14042
1628 14048
1638 14056
1649 14063
1664 14071
1679 14078
1693 14082
1707 14082
1716 14079
1724 14069
.PEN_UP
.PEN_DOWN
1815 14072
1818 14069
1817 14062
1815 14049
1811 14036
1807 14023
1806 14014
1804 14007
1804 14004
1806 14003
.PEN_UP
.PEN_DOWN
1930 14082
1929 14076
1920 14062
1910 14046
1902 14027
1899 14016
1902 14007
1908 14000
1919 13997
1932 13997
1949 13998
1970 14002
1990 14006
2007 14007
2020 14007
2027 14007
2028 14007
.PEN_UP
.PEN_DOWN
1809 14157
1809 14151
1809 14143
1809 14134
1808 14125
1800 14118
.PEN_UP
