
.WRITER_ID Gary_Cunningham
1825 15244
1811 15245
1799 15251
1790 15257
1783 15262
.PEN_UP
.PEN_DOWN
1901 15326
1904 15324
1908 15316
1911 15301
1914 15284
1914 15271
1914 15264
1914 15257
1914 15252
1914 15251
1914 15250
.PEN_UP
.PEN_DOWN
1962 15320
1968 15313
1974 15301
1975 15287
1976 15274
1979 15265
1980 15262
1981 15262
1980 15262
1981 15265
1983 15274
1985 15287
1992 15303
2004 15321
2014 15330
2022 15333
2030 15333
2039 15324
2044 15309
2049 15293
2052 15281
2052 15274
2052 15268
2052 15265
2052 15265
2052 15264
2052 15265
2057 15271
.PEN_UP
.PEN_DOWN
2153 15340
2149 15343
2147 15346
2138 15341
2128 15333
2119 15326
2116 15317
2113 15313
2113 15310
2115 15306
2119 15304
2128 15303
2141 15304
2158 15303
2173 15297
2187 15284
2199 15267
2203 15248
2201 15235
2196 15228
2187 15224
2175 15225
2164 15229
2154 15238
2146 15248
2142 15264
2144 15280
2154 15299
2165 15314
2173 15320
.PEN_UP
.PEN_DOWN
1932 15421
1932 15421
1932 15415
1930 15408
1927 15401
1914 15395
.PEN_UP
.PEN_DOWN
717 14984
721 14980
727 14960
732 14938
736 14919
738 14906
738 14899
738 14898
738 14898
733 14906
732 14921
734 14938
743 14964
755 14987
764 14999
777 15003
792 14993
807 14971
819 14948
830 14924
837 14910
841 14902
841 14901
842 14901
841 14902
835 14912
825 14924
811 14937
797 14945
785 14948
775 14948
.PEN_UP
.PEN_DOWN
999 14967
1011 14955
1024 14937
1034 14915
1042 14902
1043 14892
1044 14888
1042 14886
1036 14892
1027 14905
1020 14919
1014 14941
1014 14969
1021 14994
1031 15012
1046 15019
1066 15017
1081 15010
1089 15000
1087 14986
1072 14973
1052 14961
1033 14951
1016 14948
.PEN_UP
.PEN_DOWN
1161 14973
1168 14961
1169 14941
1171 14922
1175 14907
1175 14898
1175 14896
1171 14896
1165 14902
1161 14915
1158 14931
1156 14954
1161 14983
1170 15009
1185 15026
1199 15035
1214 15030
1223 15020
1225 15003
1218 14986
1208 14973
1193 14964
1177 14958
1162 14954
.PEN_UP
.PEN_DOWN
1282 15046
1286 15049
1289 15043
1296 15028
1298 15006
1298 14983
1296 14964
1296 14948
1296 14937
1296 14930
1296 14925
1298 14924
.PEN_UP
.PEN_DOWN
1398 15008
1401 14994
1405 14974
1410 14961
1416 14948
1428 14941
1442 14935
1459 14932
1478 14931
1494 14932
1504 14932
1509 14935
1510 14938
.PEN_UP
.PEN_DOWN
1408 14998
1401 15016
1400 15026
1406 15039
1420 15045
1438 15044
1453 15042
1459 15034
1460 15026
1453 15016
1436 15006
1414 15000
1388 14994
.PEN_UP
.PEN_DOWN
624 14689
626 14689
631 14683
637 14673
642 14657
646 14639
650 14625
654 14612
.PEN_UP
.PEN_DOWN
607 14664
615 14676
629 14689
648 14699
675 14706
699 14706
715 14703
723 14693
719 14683
710 14670
695 14661
689 14657
687 14656
691 14655
704 14654
725 14656
747 14657
768 14651
779 14644
785 14638
785 14628
775 14618
761 14610
745 14605
732 14602
720 14601
712 14602
.PEN_UP
.PEN_DOWN
938 14667
938 14670
933 14670
924 14664
913 14652
906 14640
904 14629
906 14624
909 14619
914 14619
923 14624
930 14631
939 14642
947 14651
952 14654
955 14654
960 14645
962 14638
963 14630
965 14621
967 14617
969 14615
971 14612
975 14611
.PEN_UP
.PEN_DOWN
1044 14676
1050 14664
1053 14651
1057 14640
1061 14633
1063 14631
1063 14630
1065 14631
1074 14640
1080 14650
1089 14663
1098 14670
1109 14674
1120 14670
1130 14661
1136 14650
1141 14638
1143 14631
1143 14625
1145 14624
1145 14624
1147 14625
.PEN_UP
.PEN_DOWN
1216 14715
1221 14705
1225 14689
1225 14666
1227 14650
1229 14636
1231 14627
1232 14624
1230 14625
.PEN_UP
.PEN_DOWN
1296 14723
1291 14711
1280 14696
1265 14680
1252 14670
1243 14664
1242 14663
1240 14663
1242 14663
1255 14664
1270 14666
1287 14664
1302 14659
1314 14654
1322 14650
1329 14648
1331 14647
1333 14644
.PEN_UP
.PEN_DOWN
1477 14697
1475 14703
1472 14706
1465 14702
1457 14689
1451 14673
1449 14663
1453 14654
1462 14648
1473 14644
1485 14644
1494 14648
1500 14654
1503 14664
1497 14671
1487 14679
1475 14680
.PEN_UP
.PEN_DOWN
1621 14714
1630 14713
1639 14715
1650 14719
1662 14726
1673 14736
1679 14747
1684 14759
1685 14775
1683 14791
1679 14803
1673 14807
1667 14804
1659 14795
1655 14775
1652 14752
1654 14729
1660 14706
1666 14683
1671 14665
1677 14653
1681 14644
1683 14639
1684 14637
1683 14634
1680 14634
.PEN_UP
.PEN_DOWN
1613 14673
1615 14677
1617 14677
1622 14677
1630 14677
1643 14679
1658 14680
1676 14683
1696 14683
1712 14687
1728 14687
1742 14689
1751 14689
1758 14690
1764 14689
1765 14687
.PEN_UP
.PEN_DOWN
856 14494
859 14493
861 14474
861 14447
861 14422
859 14402
859 14386
857 14379
856 14376
855 14375
.PEN_UP
.PEN_DOWN
983 14465
980 14464
964 14458
934 14447
894 14438
854 14425
820 14421
798 14419
783 14420
773 14421
.PEN_UP
.PEN_DOWN
1000 14503
1008 14487
1010 14466
1009 14442
1010 14421
1008 14406
1008 14398
1007 14397
1007 14396
1007 14402
1010 14415
1021 14429
1035 14447
1049 14457
1063 14458
1076 14451
1085 14435
1091 14421
1091 14409
1091 14399
1091 14396
1092 14393
1092 14392
.PEN_UP
.PEN_DOWN
1193 14461
1197 14455
1197 14444
1199 14429
1203 14416
1210 14405
1218 14396
1230 14392
1242 14392
1253 14393
1261 14396
1263 14402
1261 14404
.PEN_UP
.PEN_DOWN
1201 14455
1199 14471
1208 14487
1220 14494
1233 14497
1248 14493
1253 14486
1253 14477
1246 14461
1231 14451
1211 14441
1190 14434
.PEN_UP
.PEN_DOWN
1477 14493
1477 14493
1475 14487
1475 14465
1474 14444
1475 14425
1479 14414
1487 14405
1499 14402
1514 14403
1530 14412
1543 14425
1554 14439
1559 14447
1561 14448
1563 14441
1569 14425
1574 14411
1580 14401
1587 14396
1595 14394
1604 14396
1617 14403
1625 14415
1630 14425
1632 14444
1627 14467
1621 14493
.PEN_UP
.PEN_DOWN
1724 14467
1727 14468
1729 14467
1733 14454
1738 14438
1746 14421
1755 14409
1767 14398
1781 14393
1794 14389
1805 14389
1813 14393
1818 14395
1817 14399
1811 14406
.PEN_UP
.PEN_DOWN
1751 14422
1744 14432
1740 14440
1742 14452
1746 14465
1759 14478
1774 14484
1785 14487
1794 14484
1796 14479
1792 14470
1779 14459
1765 14451
1752 14442
1742 14431
.PEN_UP
.PEN_DOWN
1908 14490
1902 14488
1888 14483
1876 14474
1869 14464
1865 14457
1871 14451
1880 14444
1894 14441
1910 14435
1921 14431
1928 14425
1929 14416
1923 14403
1910 14395
1897 14389
1884 14385
1874 14385
1867 14385
.PEN_UP
.PEN_DOWN
2025 14519
2033 14507
2039 14491
2043 14468
2045 14444
2048 14424
2052 14409
2056 14396
2058 14389
2059 14383
.PEN_UP
.PEN_DOWN
1987 14457
1995 14464
2011 14468
2035 14474
2061 14477
2086 14480
2110 14481
2128 14483
2138 14487
.PEN_UP
