
.WRITER_ID Garth_Lewis_3
978 14880
981 14893
985 14909
990 14930
999 14957
1013 14986
1027 15007
1043 15017
1053 15017
1059 15010
1062 14999
1059 14986
1049 14974
1037 14963
1023 14954
1011 14950
1005 14950
1002 14953
.PEN_UP
.PEN_DOWN
1124 14987
1124 14984
1121 14976
1118 14967
1115 14956
1113 14946
1119 14938
1128 14933
1137 14933
1146 14939
1154 14950
1162 14960
1165 14974
1166 14986
1170 14997
.PEN_UP
.PEN_DOWN
1264 15003
1256 15004
1243 15003
1226 14999
1212 14996
1206 14994
1207 14987
1212 14980
1223 14974
1233 14966
1241 14960
1241 14956
1235 14950
1222 14947
1207 14947
1197 14949
1192 14953
1192 14959
.PEN_UP
.PEN_DOWN
1340 15060
1339 15058
1333 15050
1323 15028
1316 15006
1310 14983
1309 14963
1309 14950
1310 14941
1311 14937
1314 14942
1324 14950
1335 14963
1345 14973
1354 14980
1363 14983
1366 14982
1367 14970
1361 14956
1352 14943
1350 14937
1350 14933
1354 14930
1363 14933
.PEN_UP
.PEN_DOWN
1405 14960
1406 14957
1410 14957
1416 14960
1424 14963
1433 14968
1438 14973
1438 14979
1438 14984
1432 14989
1421 14986
1407 14977
1398 14969
1395 14959
1399 14950
1408 14943
1422 14936
1439 14934
1459 14937
.PEN_UP
.PEN_DOWN
1565 14984
1568 14989
1569 14993
1562 14993
1549 14990
1538 14986
1532 14983
1533 14976
1535 14970
1538 14962
1540 14956
1538 14949
1529 14940
1512 14937
1493 14936
1478 14937
1474 14939
1478 14946
.PEN_UP
.PEN_DOWN
1025 14541
1024 14544
1026 14545
1032 14548
1036 14552
1038 14552
1040 14557
1041 14560
1042 14562
1042 14567
1040 14572
1037 14578
1030 14581
1017 14581
1002 14572
986 14561
972 14545
966 14534
970 14527
981 14522
996 14524
1010 14527
1024 14535
1034 14541
1039 14551
1039 14555
1039 14557
1033 14552
1025 14538
1019 14522
1017 14504
1017 14487
1019 14475
1022 14468
1023 14464
1022 14460
1019 14455
1014 14450
1008 14444
1007 14439
1006 14437
1007 14437
1008 14434
1008 14437
1009 14437
1010 14440
1011 14444
1015 14446
1019 14450
1024 14457
1030 14462
1037 14468
1042 14474
1047 14477
1051 14478
1056 14478
1059 14477
1064 14475
1071 14471
.PEN_UP
.PEN_DOWN
1126 14547
1126 14548
1126 14552
1124 14544
1120 14531
1116 14517
1117 14505
1120 14497
1126 14491
1134 14490
1141 14494
1152 14501
1158 14511
1164 14521
1166 14531
1167 14541
1167 14548
1167 14553
.PEN_UP
.PEN_DOWN
1252 14541
1252 14547
1250 14551
1249 14552
1244 14552
1237 14547
1226 14538
1218 14528
1213 14521
1209 14515
1209 14508
1213 14505
1215 14504
1220 14505
1226 14508
1230 14514
1235 14521
1241 14528
1247 14538
1249 14544
1250 14546
1250 14547
1248 14544
1246 14537
1247 14531
1252 14524
1260 14521
1271 14521
1284 14521
1293 14525
1301 14528
1308 14531
1311 14534
1313 14535
1316 14534
1316 14528
1318 14521
1318 14514
1318 14505
1320 14501
1320 14500
1321 14498
1324 14504
1331 14508
1335 14517
1341 14525
1346 14534
1355 14544
.PEN_UP
.PEN_DOWN
1435 14625
1435 14624
1431 14620
1424 14605
1416 14588
1412 14567
1407 14545
1404 14531
1403 14517
1402 14507
.PEN_UP
.PEN_DOWN
1392 14548
1391 14551
1393 14551
1399 14551
1412 14551
1425 14551
1437 14550
1448 14545
1455 14541
1463 14541
1467 14538
1470 14538
1475 14541
1478 14541
1481 14543
1485 14545
1486 14547
1488 14548
1489 14551
1489 14554
1488 14558
1487 14562
1485 14564
1480 14564
1474 14562
1467 14556
1461 14547
1461 14538
1463 14528
1468 14518
1474 14514
1480 14508
1488 14510
1498 14512
1508 14518
1516 14526
1525 14531
1531 14537
1534 14539
1537 14538
1540 14534
1540 14528
1540 14521
1544 14517
1548 14515
1551 14514
1557 14515
1564 14518
1572 14524
1580 14529
1585 14536
1591 14542
1593 14551
.PEN_UP
.PEN_DOWN
1045 14109
1047 14109
1049 14119
1049 14122
1049 14126
1049 14130
1049 14133
1042 14135
1032 14135
1019 14130
1005 14120
992 14109
985 14099
987 14092
994 14086
1006 14086
1021 14089
1036 14092
1047 14099
1053 14103
1056 14105
1056 14106
1055 14106
1054 14106
1048 14093
1041 14075
1039 14056
1037 14036
1035 14020
1034 14006
1034 13998
1032 13995
1034 13995
1032 13995
1032 13999
1033 14008
1039 14019
1049 14032
1059 14040
1072 14046
1085 14052
1096 14053
1106 14055
.PEN_UP
.PEN_DOWN
1162 14094
1162 14095
1161 14095
1160 14089
1158 14079
1160 14072
1164 14063
1169 14056
1175 14055
1182 14056
1188 14062
1194 14066
1200 14075
1205 14083
.PEN_UP
.PEN_DOWN
1258 14079
1254 14068
1254 14062
1252 14055
1254 14053
1256 14053
.PEN_UP
.PEN_DOWN
1273 14139
1275 14139
1278 14140
.PEN_UP
.PEN_DOWN
1333 14142
1333 14140
1333 14135
1333 14125
1333 14109
1331 14089
1327 14072
1326 14058
1324 14049
1320 14042
1318 14042
.PEN_UP
.PEN_DOWN
1301 14078
1301 14085
1301 14086
1308 14089
1318 14089
1335 14089
1353 14093
1372 14095
1388 14098
.PEN_UP
