
.WRITER_ID Garth_Lewis_3
1519 15057
1519 15063
1519 15064
.PEN_UP
.PEN_DOWN
943 14527
942 14528
941 14531
942 14531
942 14526
942 14517
938 14505
936 14492
934 14485
934 14480
934 14476
934 14475
936 14480
942 14490
946 14504
956 14517
968 14529
981 14538
990 14541
998 14538
1006 14534
1010 14524
1011 14515
1010 14505
1009 14500
1010 14497
1011 14495
1013 14494
1017 14491
1022 14490
.PEN_UP
.PEN_DOWN
1069 14518
1070 14517
1070 14515
1070 14508
1069 14504
1068 14498
1068 14495
.PEN_UP
.PEN_DOWN
1081 14564
1079 14567
1079 14565
1085 14561
.PEN_UP
.PEN_DOWN
1130 14515
1130 14511
1130 14504
1130 14498
1132 14491
1134 14487
1135 14485
1136 14484
1137 14485
1139 14489
1141 14495
1145 14504
1149 14508
1154 14516
1162 14525
1172 14531
1179 14535
1184 14535
1186 14534
1188 14527
1188 14517
1185 14505
1184 14497
1184 14490
1186 14487
1188 14488
1194 14491
.PEN_UP
.PEN_DOWN
1254 14497
1258 14501
1266 14505
1273 14507
1281 14509
1288 14512
1293 14515
1297 14517
1299 14521
1301 14525
1301 14531
1301 14534
1298 14537
1294 14538
1286 14539
1279 14537
1271 14531
1263 14521
1258 14512
1258 14501
1260 14494
1267 14484
1277 14477
1289 14474
1303 14474
1317 14478
.PEN_UP
.PEN_DOWN
944 14135
941 14132
934 14116
929 14099
927 14078
926 14065
925 14055
926 14049
925 14048
928 14056
931 14069
936 14083
943 14096
952 14109
963 14120
973 14122
983 14116
991 14105
995 14092
995 14078
995 14068
995 14063
995 14059
997 14058
.PEN_UP
.PEN_DOWN
1069 14085
1069 14078
1064 14068
1059 14062
1057 14055
1062 14049
1069 14046
1083 14048
1096 14052
1106 14059
1113 14068
1113 14075
1107 14083
1096 14086
1082 14089
1069 14086
1062 14082
1058 14076
1062 14068
.PEN_UP
.PEN_DOWN
1175 14145
1176 14153
1175 14156
1175 14153
1170 14143
1166 14122
1165 14099
1164 14076
1165 14059
1165 14048
1166 14038
1166 14032
.PEN_UP
.PEN_DOWN
1141 14095
1142 14096
1150 14099
1164 14099
1180 14096
1194 14095
1209 14093
.PEN_UP
.PEN_DOWN
1237 14063
1238 14062
1239 14059
1244 14062
1250 14063
1258 14066
1264 14072
1267 14075
1269 14079
1267 14083
1260 14085
1250 14079
1239 14073
1231 14065
1228 14055
1230 14042
1239 14035
1250 14032
1265 14030
1281 14032
1294 14035
1307 14038
.PEN_UP
.PEN_DOWN
1355 14153
1352 14152
1348 14145
1343 14135
1341 14120
1341 14102
1343 14085
1345 14073
1350 14065
1352 14059
1354 14058
1356 14058
1360 14059
1365 14063
1373 14065
1382 14066
1391 14065
1397 14059
1403 14055
1403 14046
1398 14042
1391 14034
1382 14031
1375 14028
1367 14028
1359 14030
1350 14032
1343 14036
.PEN_UP
.PEN_DOWN
1459 14058
1457 14058
1455 14056
1450 14052
1446 14046
1444 14042
1448 14036
1457 14032
1468 14029
1478 14028
1488 14032
1495 14035
1499 14039
1502 14046
1503 14056
1500 14066
1491 14076
1480 14078
1469 14078
1459 14072
1454 14065
1453 14053
.PEN_UP
.PEN_DOWN
1562 14055
1557 14056
1548 14052
1538 14046
1531 14042
1531 14036
1538 14029
1548 14025
1559 14022
1570 14022
1576 14022
1580 14026
1582 14032
1582 14038
1577 14046
1570 14055
1559 14056
1547 14058
1540 14058
1538 14055
.PEN_UP
.PEN_DOWN
1636 14112
1638 14112
1638 14109
1636 14099
1634 14092
1632 14078
1632 14064
1634 14048
1636 14036
1637 14025
1638 14016
1638 14012
1640 14013
1642 14018
.PEN_UP
.PEN_DOWN
1678 14075
1678 14076
1677 14075
1670 14072
1663 14068
1657 14065
1652 14059
1649 14055
1646 14048
1643 14044
1638 14039
1635 14036
1634 14035
1633 14035
1634 14032
1642 14032
1662 14025
1684 14018
1700 14012
1710 14012
1713 14008
1709 14005
.PEN_UP
